CFBDataID,player,player_id,DraftYear,position,team_name,CFBDTeamNme,PlayerTeamHelper,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
4685184,Donald Chaney Jr.,122207,2025,HB,MIAMI FL,Miami,Donald Chaney Jr.Miami,2,11,1,1,45.5,20,0,44,0,0,1,34,25.8,1,4,220,0,2,73.6,65.4,75.9,,30.9,56.2,71.3,48.7,20,1,4,1,13,17,0,0,1,12,1,44,34,3.09,4,0.31,9
4384187,Aaron Allen,78494,2024,QB,LA TECH,Louisiana Tech,Aaron AllenLouisiana Tech,6,6,1,0,0,0,0,-1,0,0,0,3,0,0,2,208,3,1,51.9,66.3,81.4,66.3,,,56.8,60.1,9,2,0,0,0,96,24,5,0,6,0,23,16,1.45,2.1,,0
4426999,Gunner Cruz,100575,2024,QB,ARIZONA,Arizona,Gunner CruzArizona,5,3,1,0,0,0,0,4,0,0,0,2,0,1,4,109,0,0,73.2,44.2,81,40.7,,60,63.8,60.2,14,0,0,0,0,58,51,8,0,3,0,55,20,1.82,5,,0
4362496,Lorenzo Lingard,77779,2022,HB,FLORIDA,Florida,Lorenzo LingardFlorida,4,11,1,0,0,0,0,43,0,0,1,24,18.2,1,2,163,0,4,73.6,62.7,74.6,,71.7,74.7,58.7,57.8,12,0,9,1,10,18,0,0,1,12,0,43,24,2.18,3.9,0.9,7
4035167,Jarrett Guarantano,40771,2022,QB,WASH STATE,Washington State,Jarrett GuarantanoWashington State,3,4,1,0,0,0,0,12,0,0,0,4,0,1,3,341,0,2,71.7,63.2,36.6,64.1,,,60.1,60.1,12,1,0,0,0,37,42,7,0,4,0,54,17,1.55,4.9,,1
4686170,Jayden Umbarger,121874,2024,WR,NAVY,Navy,Jayden UmbargerNavy,11,11,4,6,106.2,138,1,130,1,0,4,44,94.1,6,6,237,0,0,73.9,63.4,48.9,,,59.6,73.6,56.5,32,1,60,6,45,241,0,0,12,17,0,130,44,4,11.8,1.33,0
4607267,Malik Sherrod,128189,2024,HB,FRESNO ST,Fresno State,Malik SherrodFresno State,7,11,1,0,0,0,0,31,1,0,1,19,15.7,0,0,169,0,2,75,55.4,77.2,,42.4,37.6,62.8,58.3,9,0,0,0,16,19,0,0,2,11,0,31,19,1.73,2.8,0,9
4602667,Jaylin Lane,121811,2025,WR,MIDDLE TN,Middle Tennessee,Jaylin LaneMiddle Tennessee,12,11,5,2,48.4,45,0,93,1,11,5,47,129,5,5,224,0,6,73.6,75.3,56.1,,,76.2,73.1,40.6,29,1,474,42,229,160,0,0,62,53,1,93,47,4.27,8.5,2.07,0
4695488,Taequan Tyler,128140,2023,HB,BOISE ST,Boise State,Taequan TylerBoise State,3,11,4,1,44.7,21,0,47,1,0,4,30,99.2,2,3,120,0,5,73.5,66.4,74,,68.1,30.2,72.2,,21,0,0,0,11,11,0,0,1,11,0,47,30,2.73,4.3,0,6
4428116,Isaiah Neyor,98033,2024,WR,WYOMING,Wyoming,Isaiah NeyorWyoming,13,11,1,0,0,0,1,29,3,6,1,8,9.3,0,1,351,1,3,52.1,82.6,48.4,,,85.5,56.8,65.1,8,2,878,44,306,353,0,0,82,55,1,29,8,0.73,2.6,2.87,0
4689993,Jake Lange,121467,2025,QB,SO MISS,Southern Mississippi,Jake LangeSouthern Mississippi,7,7,0,0,0,0,0,-5,0,0,0,8,0,1,2,296,4,2,40.1,41.5,46.4,41.4,,,58.2,60,10,6,0,0,0,107,24,4,0,7,0,19,9,0.82,1.7,,0
4241193,Taylor Powell,60459,2023,QB,TROY,Troy,Taylor PowellTroy,6,7,1,0,0,0,0,-11,0,0,0,1,0,0,1,318,3,0,53.5,76.9,84.6,76.1,62.2,55.6,59.6,60.4,8,2,0,0,2,136,15,4,0,7,1,4,16,1.45,0.4,0,0
4242209,Jontre Kirklin,55630,2022,WR,LSU,LSU,Jontre KirklinLSU,9,11,6,2,50.8,31,0,61,1,1,6,48,203.6,3,3,211,1,4,73.3,56.1,27.9,66.3,,49.8,65.6,60.5,16,1,49,4,55,77,0,0,9,15,0,61,48,4.36,5.5,0.89,6
4431870,Casey Filkins,131759,2024,HB,STANFORD,Stanford,Casey FilkinsStanford,6,11,1,1,45.5,20,0,44,0,0,1,26,16.9,2,3,300,0,6,82,63.3,76.4,,0,55.6,69.4,60,20,0,11,3,18,12,0,0,6,14,0,44,26,2.36,4,0.61,3
4240408,Nykeim Johnson,61692,2022,WR,KENT STATE,Kent State,Nykeim JohnsonKent State,14,10,2,1,24.1,20,0,83,2,5,2,17,18.3,4,6,201,0,8,83,68.6,68.1,,,67.9,74.8,56.3,20,1,626,55,322,300,0,0,75,65,2,83,17,1.7,8.3,1.94,0
4241481,Chadarius Townsend,61105,2022,HB,TEXAS TECH,Texas Tech,Chadarius TownsendTexas Tech,4,10,1,1,40,26,0,65,0,0,1,40,40,3,3,315,0,9,74.9,61.7,73,,78.1,54.7,61.9,60,26,0,0,0,6,11,0,0,0,10,0,65,40,4,6.5,0,1
4361160,Brody Belt,83717,2024,WR,NEBRASKA,Nebraska,Brody BeltNebraska,8,10,1,0,0,0,0,48,1,2,1,33,61.9,2,2,238,0,7,74.9,63.3,80,,25.7,67.1,65,55.1,11,0,68,6,47,58,0,0,10,16,0,48,33,3.3,4.8,1.45,3
4567216,D.J. Williams,99154,2023,HB,FLORIDA ST,Florida State,D.J. WilliamsFlorida State,5,10,2,1,48.9,23,0,47,0,0,2,39,78,2,2,167,0,7,73.5,68.6,73.4,,71.8,56.8,68.5,58.5,23,0,0,0,4,16,0,0,0,10,1,47,39,3.9,4.7,0,2
4686178,Daniel Jones,121851,2024,HB,NAVY,Navy,Daniel JonesNavy,7,10,0,0,0,0,0,55,0,0,0,24,0,1,3,237,0,2,74.2,63.4,77.5,,86.5,58.6,70.1,48,12,0,1,1,11,63,0,0,1,11,0,55,24,2.4,5.5,0.09,2
4875267,George Hart III,146269,2025,HB,ARIZONA ST,Arizona State,George Hart IIIArizona State,4,10,1,0,0,0,0,19,0,0,1,18,16.4,0,1,110,0,4,73.1,57.1,74.9,,51.1,59.4,57.5,60,5,0,3,1,8,15,0,0,1,11,0,19,18,1.8,1.9,0.38,6
4360329,Stephon Robinson Jr.,78136,2022,WR,NWESTERN,Northwestern,Stephon Robinson Jr.Northwestern,11,10,2,1,33.8,24,0,71,0,7,2,13,20.9,2,3,256,0,5,76.4,76.3,45.6,,,74.8,74.6,70.7,24,2,625,46,318,270,0,0,78,56,0,71,13,1.3,7.1,1.97,0
4432612,Christian Veilleux,145086,2025,QB,PENN STATE,Penn State,Christian VeilleuxPenn State,2,5,3,0,0,0,0,20,0,0,0,11,0,2,4,266,1,1,33.4,62.2,76.1,65.5,,,55,60,14,0,0,0,0,24,30,5,0,5,0,50,35,3.5,5,,2
4682828,Gabriel Watson,123130,2022,HB,TEXAS,Texas,Gabriel WatsonTexas,3,10,3,0,0,0,0,37,0,0,3,26,78,1,2,311,0,3,73.1,71.7,71.7,,,,69.5,60,11,0,0,0,0,11,0,0,0,10,0,37,26,2.6,3.7,,7
4426494,John Rhys Plumlee,97602,2023,WR,OLE MISS,Ole Miss,John Rhys PlumleeOle Miss,12,10,3,2,69.9,51,0,73,0,1,3,66,94.3,4,4,226,1,7,75.9,67.3,83,60.4,,65.6,75,53.4,34,1,200,18,139,152,0,0,26,28,0,73,66,6.6,7.3,1.44,0
4360073,Jayshon Jackson,78041,2023,WR,BALL ST,Ball State,Jayshon JacksonBall State,13,9,2,0,0,0,0,32,8,4,2,22,18.8,0,0,117,0,0,77.3,72.7,87.3,63.2,,72.6,67,56.1,9,0,829,69,389,188,1,1,108,78,0,33,24,2.4,3.3,2.13,0
4244721,Kevin Dominique,57155,2022,HB,LA TECH,Louisiana Tech,Kevin DominiqueLouisiana Tech,4,10,1,0,0,0,0,49,0,0,1,31,31,3,3,208,0,3,73.1,64.9,73.4,,79,55.7,67.8,47.5,12,0,0,0,10,12,0,0,0,10,0,49,31,3.1,4.9,0,7
4683158,Arland Bruce IV,144849,2025,WR,IOWA,Iowa,Arland Bruce IVIowa,14,10,3,1,30.8,20,0,65,1,1,3,35,40,4,5,192,0,1,74.9,70.3,41.1,,67.1,69.5,72.5,55,20,1,209,25,111,154,0,0,32,35,3,65,35,3.5,6.5,1.88,0
4369468,Nate Kyei-Donkor,78826,2022,HB,DUKE,Duke,Nate Kyei-DonkorDuke,5,10,0,0,0,0,0,18,0,0,0,12,0,0,0,154,0,0,73.2,50.1,76,,18.8,58.4,54.9,47.6,5,0,0,3,17,16,0,0,3,13,0,18,12,1.2,1.8,0,10
4062711,Ethan Fernea,61765,2022,HB,UCLA,UCLA,Ethan FerneaUCLA,5,10,3,1,50.6,42,0,83,0,0,3,73,219,2,3,324,0,7,73.3,68.5,74.2,,0.7,54.3,75.6,57.5,42,0,0,0,7,14,0,0,0,10,1,83,73,7.3,8.3,0,3
4243216,Jack Sears,60580,2022,QB,BOISE ST,Boise State,Jack SearsBoise State,4,7,2,0,0,0,0,9,0,0,0,6,0,1,2,120,0,3,71.1,53.1,75.8,36.7,,,66.8,60.1,11,0,0,0,0,38,23,3,0,7,1,32,13,1.3,3.2,,1
4362477,Derius Davis,78196,2022,WR,TCU,TCU,Derius DavisTCU,12,10,2,1,102.4,43,0,42,2,9,2,49,117.2,3,2,305,1,4,49,68.3,56.6,,,69.9,52.7,65.3,43,1,520,36,241,198,0,0,52,46,1,42,49,4.9,4.2,2.16,1
4566094,Jacob Rodriguez,151095,2025,QB,VIRGINIA,Virginia,Jacob RodriguezVirginia,12,10,4,1,42.1,24,0,57,3,1,4,41,113.9,1,2,335,1,6,29.4,48.3,26.8,,17.6,49.3,63.5,37.2,24,1,65,8,108,65,0,0,14,18,0,57,41,4.1,5.7,0.6,2
4429219,Ira Armstead,123767,2024,QB,VIRGINIA,Virginia,Ira ArmsteadVirginia,9,10,2,3,90.2,55,0,61,0,0,2,25,41.7,3,3,335,0,2,72.9,47.7,80.6,46.1,,46.4,60.7,59.8,20,0,6,2,50,38,0,0,2,12,0,61,25,2.5,6.1,0.12,3
4371846,Tyger Goslin,77634,2022,FB,NAVY,Navy,Tyger GoslinNavy,12,10,0,0,0,0,1,29,1,1,0,9,6.9,0,2,237,0,1,73.2,53.9,15.7,38.9,78.7,58.5,61.6,53.7,7,1,31,3,31,145,0,0,4,13,0,29,9,0.9,2.9,1,1
4429316,DeCarlos Brooks,70933,2023,HB,CAL,California,DeCarlos BrooksCalifornia,5,10,5,2,57.3,55,0,96,0,0,5,78,354.5,3,4,130,0,5,73.6,87.9,75.1,,76.3,55.6,91.4,60,38,0,7,1,16,13,0,0,1,11,0,96,78,7.8,9.6,0.44,5
4362186,Erik Ezukanma,78148,2022,WR,TEXAS TECH,Texas Tech,Erik EzukanmaTexas Tech,11,10,7,4,81.3,117,0,144,4,11,7,55,173.7,4,5,315,0,5,75.7,76.5,66.2,,60.9,74,79.2,74.8,45,2,699,47,302,237,0,0,74,57,2,144,55,5.5,14.4,2.31,0
4360314,Lyn-J Dixon,77712,2022,HB,CLEMSON,Clemson,Lyn-J DixonClemson,3,10,2,1,33.3,16,0,48,0,1,2,24,60,2,4,140,0,0,73.2,66.8,75.2,,7.6,63.1,73.2,59.6,16,0,7,2,17,12,0,0,3,12,0,48,24,2.4,4.8,0.41,10
4362553,Brendan Suckley,75922,2023,FB,RICE,Rice,Brendan SuckleyRice,12,10,1,0,0,0,0,32,0,0,1,23,19.2,1,1,275,0,0,73.6,60.3,81.4,,51.5,57.7,65.9,56.8,12,0,13,2,16,113,0,0,3,12,0,32,23,2.3,3.2,0.81,0
4035525,Zeb Noland,40508,2021,QB,S CAROLINA,South Carolina,Zeb NolandSouth Carolina,7,6,0,0,0,0,0,3,0,0,0,2,0,2,2,289,2,0,73.5,74.6,59.2,73.4,,60,67.2,60.3,12,3,0,0,2,99,39,4,0,6,0,42,6,0.6,4.2,0,2
4361025,Jack Tuttle,83580,2022,QB,INDIANA,Indiana,Jack TuttleIndiana,6,3,0,0,0,0,0,5,0,0,0,3,0,3,3,190,3,0,53.9,42.5,80.8,38.5,,,65.6,60.1,12,0,0,0,0,66,51,6,0,3,0,56,9,1,6.2,,2
4600602,Wyatt Begeal,147043,2025,QB,ARK STATE,Arkansas State,Wyatt BegealArkansas State,3,9,1,1,54.8,23,0,42,0,0,1,14,17.3,2,1,113,0,2,72.5,63.1,71,,,,61.7,60,23,0,0,0,0,13,0,0,0,9,0,42,14,1.56,4.7,,4
4683234,La'Vell Wright,146736,2025,HB,KENTUCKY,Kentucky,La'Vell WrightKentucky,3,9,1,2,78.8,93,0,118,0,0,1,21,25.9,3,3,202,0,4,72.5,85.6,72.7,,75.1,57.7,82.1,60,52,0,0,0,3,11,0,0,0,9,1,118,21,2.33,13.1,0,5
4570090,Chad Alexander,97065,2022,HB,NEW MEXICO,New Mexico,Chad AlexanderNew Mexico,5,9,0,0,0,0,0,41,0,3,0,25,55.6,0,1,241,0,1,78,70.9,76.2,,87.2,71.2,68,60,8,0,12,6,19,12,0,0,7,15,0,41,25,2.78,4.6,0.63,8
4361091,Jacob Sirmon,83590,2024,QB,C MICHIGAN,Central Michigan,Jacob SirmonCentral Michigan,5,1,4,0,0,0,0,-1,0,0,0,0,0,2,3,134,1,0,59.2,58.6,82.7,57.6,,54.3,59.4,60.3,13,1,0,0,1,99,55,8,0,1,0,54,30,3.33,6,0,0
4684525,Eli Sanders,144541,2025,HB,IOWA STATE,Iowa State,Eli SandersIowa State,3,9,1,0,0,0,0,29,0,0,1,16,14.8,1,2,193,0,3,73.4,66.6,74.7,,73.7,80.9,61.7,60,11,0,41,3,12,10,0,0,3,12,0,29,16,1.78,3.2,3.42,6
4600403,Braylon Braxton,144442,2025,QB,TULSA,Tulsa,Braylon BraxtonTulsa,4,9,1,1,39.5,15,0,38,0,0,1,30,37,1,4,320,0,6,72.5,70.7,70.4,,,,66.4,60,15,0,0,0,0,10,0,0,0,9,1,38,30,3.33,4.2,,3
4612845,Malik Cooper,144384,2025,WR,TEMPLE,Temple,Malik CooperTemple,4,9,4,1,43.5,20,0,46,1,0,4,31,125.3,2,2,306,0,5,72.1,60.1,73.9,,,45.8,67.8,59.5,20,0,11,2,14,10,0,0,3,11,0,46,31,3.44,5.1,0.79,3
4361254,Baylor Romney,82095,2024,QB,BYU,BYU,Baylor RomneyBYU,5,6,0,0,0,0,0,-8,0,1,0,9,21.4,2,4,128,3,1,25.4,73.3,81,77.7,,87.9,43.8,60,13,0,13,1,1,88,33,3,1,7,0,25,13,1.44,2.8,13,3
4880684,Maquel Haywood,144314,2025,FB,NAVY,Navy,Maquel HaywoodNavy,3,9,2,0,0,0,0,22,0,0,2,21,46.7,0,2,237,0,6,75.2,79.9,74.6,,,86.5,64.6,74.3,7,0,24,1,1,29,0,0,1,10,0,22,21,2.33,2.4,24,1
4689690,Trent Davis,143850,2025,HB,DUKE,Duke,Trent DavisDuke,2,9,3,0,0,0,0,29,0,2,3,21,116.7,0,2,154,0,4,73,60.9,72.8,,71.8,61.7,62.2,48.2,6,0,0,1,3,15,0,0,1,10,0,29,21,2.33,3.2,0,5
4608858,Dan Villari,129602,2024,QB,MICHIGAN,Michigan,Dan VillariMichigan,4,9,2,0,0,0,0,35,0,0,2,20,49.4,1,4,222,0,7,72.8,64.4,73,47.1,,,67.3,60,12,0,0,0,0,21,0,0,0,9,0,35,20,2.22,3.9,,2
4429053,A.J. Henning,129580,2024,WR,MICHIGAN,Michigan,A.J. HenningMichigan,14,9,4,4,90.7,147,0,162,2,3,4,91,372.5,5,5,222,1,0,68.3,62.2,82.1,,,53.7,89,51.1,74,0,76,10,101,74,0,0,17,19,2,162,91,10.11,18,0.75,0
4241724,DK Billingsley,57432,2023,HB,TROY,Troy,DK BillingsleyTroy,6,9,3,0,0,0,0,30,0,0,3,21,63.6,0,2,318,0,0,72.7,64.5,74.6,,24.2,68.7,65.8,58.4,6,0,6,2,9,12,0,0,2,11,0,30,21,2.33,3.3,0.67,9
4430775,Hayden Wolff,98362,2024,QB,DOMINION,Old Dominion,Hayden WolffOld Dominion,10,8,0,0,0,0,0,-22,0,0,0,0,0,0,0,263,1,0,76.9,78,86.7,76.6,,,56.5,60.1,3,1,0,0,0,241,3,1,0,8,0,-19,0,0,-2.1,,0
4361732,Shocky Jacques-Louis,77960,2022,WR,PITTSBURGH,Pittsburgh,Shocky Jacques-LouisPittsburgh,14,9,2,1,65.6,21,0,32,3,6,2,15,39.2,1,2,268,0,0,74.6,54.2,87.7,,,55.5,55.8,44.7,21,1,259,25,297,196,0,0,37,34,0,32,15,1.67,3.6,0.87,0
4430841,Carson Beck,124010,2024,QB,GEORGIA,Georgia,Carson BeckGeorgia,4,8,1,1,62.5,15,0,24,0,0,1,8,12.5,2,2,173,1,2,32.1,66.9,77.3,69.6,,,54.7,60,15,0,0,0,0,49,0,1,0,8,0,24,10,1.11,2.7,,1
4569166,Todd Hudson,99487,2023,HB,OKLAHOMA,Oklahoma,Todd HudsonOklahoma,2,9,0,0,0,0,0,25,1,0,0,17,0,1,4,261,0,5,72.5,52.4,71.9,,72.5,28.8,58.3,60,12,0,0,0,5,10,0,0,1,9,2,25,17,1.89,2.8,0,4
4362260,Carter Bradley,77685,2024,QB,TOLEDO,Toledo,Carter BradleyToledo,8,4,2,0,0,0,0,5,0,0,1,4,25,0,2,316,3,1,43.1,51.1,61.1,53.1,,,47.5,60,8,2,0,0,0,88,27,5,0,4,0,32,13,1.44,3.6,,3
4565533,Samuel Kenerson,122447,2024,QB,GA SOUTHRN,Georgia Southern,Samuel KenersonGeorgia Southern,5,8,3,1,52.6,20,0,31,0,0,2,25,62.5,1,1,174,1,4,24.4,44.9,81.4,28.5,,56.8,46.6,60.2,20,0,19,2,30,65,7,1,9,10,0,38,29,3.22,4.2,0.63,4
4360176,Ike Ogbogu,77653,2023,QB,HOUSTON,Houston,Ike OgboguHouston,6,7,0,0,0,0,0,19,0,0,0,11,0,1,0,182,0,5,71.9,59.9,38.3,64.8,,,51.3,60,10,2,0,0,0,62,10,2,0,7,0,29,13,1.44,3.2,,0
4361573,Cade Fortin,77620,2023,QB,USF,South Florida,Cade FortinSouth Florida,5,7,4,0,0,0,0,27,0,0,2,17,69.4,2,4,327,1,4,71.9,44.9,79.2,39.5,,54.3,64.3,60,11,0,0,0,1,70,15,2,0,7,1,42,32,3.56,4.7,0,2
4430185,Caullin Lacy,121426,2025,WR,S ALABAMA,South Alabama,Caullin LacySouth Alabama,11,9,1,0,0,0,0,32,1,10,1,21,50.3,1,1,288,1,3,66.1,64.3,85.6,,,63.1,67.4,62.6,12,1,282,42,320,159,0,0,52,51,0,32,21,2.33,3.6,0.88,5
4373314,Nick Patti,77614,2023,QB,PITTSBURGH,Pittsburgh,Nick PattiPittsburgh,9,6,0,0,0,0,0,-4,0,0,0,0,0,1,4,268,0,1,70.9,90.3,77.3,85.7,,,75.6,60.1,16,0,0,0,0,54,33,3,0,6,2,29,2,0.22,3.2,,0
4569587,Wan'Dale Robinson,101735,2022,WR,KENTUCKY,Kentucky,Wan'Dale RobinsonKentucky,13,8,3,2,79.1,87,0,110,7,22,3,37,103.2,2,2,202,0,1,82.1,91.3,87.8,,,90.9,75.4,68.9,64,1,1342,104,377,338,0,0,140,112,0,110,37,4.63,13.8,3.56,0
4690157,Yasias Young,123298,2024,HB,USF,South Florida,Yasias YoungSouth Florida,2,8,0,0,0,0,0,33,0,0,0,11,0,3,2,327,0,1,71.9,61.3,69.8,,,60,61.1,,10,0,0,0,0,8,0,0,0,8,1,33,11,1.38,4.1,,7
4432138,Mason Garcia,123811,2025,QB,E CAROLINA,East Carolina,Mason GarciaEast Carolina,5,8,2,0,0,0,0,19,0,0,2,23,71.9,0,2,156,0,5,71.7,44.7,0,28.4,,,65.1,60,4,1,0,0,0,15,0,0,0,8,1,19,23,2.88,2.4,,1
4243928,Jaetavian Toles,61738,2022,WR,TULANE,Tulane,Jaetavian TolesTulane,12,8,4,1,115.4,15,0,13,2,10,4,23,134.2,1,1,319,1,0,36.5,58,65.5,,61.1,56.5,67.4,61.3,15,1,334,22,336,223,0,0,40,30,1,13,23,2.88,1.6,0.99,0
4683665,Zuberi Mobley,145187,2025,HB,FAU,Florida Atlantic,Zuberi MobleyFlorida Atlantic,2,8,0,0,0,0,0,33,0,1,0,18,22.5,1,3,165,0,1,72.1,74.1,74,,76.8,75.2,70.5,,12,0,17,2,14,8,0,0,3,10,0,33,18,2.25,4.1,1.21,7
4027873,Samori Toure,25276,2022,WR,NEBRASKA,Nebraska,Samori ToureNebraska,12,8,3,2,58.7,37,0,63,2,5,3,15,27.8,2,5,238,1,0,52.4,80.9,86.9,,,83.1,64,56.6,21,0,896,46,330,248,0,0,75,54,1,63,15,1.88,7.9,2.72,7
4569611,Marcus Cisco,97128,2023,HB,NWESTERN,Northwestern,Marcus CiscoNorthwestern,3,8,0,1,41,16,0,39,0,0,0,21,0,1,2,256,0,1,71.9,75.8,69.5,,,,72.5,,16,0,0,0,0,8,0,0,0,8,0,39,21,2.63,4.9,,7
4572043,Leon Franklin,101639,2023,HB,MICHIGAN,Michigan,Leon FranklinMichigan,7,8,0,0,0,0,0,33,0,0,0,23,0,0,0,222,0,5,73.1,77.5,75.8,,73.9,54.2,79.1,56.3,9,0,0,0,6,17,0,0,0,8,0,33,23,2.88,4.1,0,3
4374062,Trae Hall,83526,2022,QB,NEW MEXICO,New Mexico,Trae HallNew Mexico,7,8,4,1,58.3,21,0,36,2,0,4,41,128.1,1,1,241,1,1,71.7,55.5,79,60,69.8,53.8,63.4,50,21,0,52,8,34,52,0,0,11,16,0,36,41,5.13,4.5,1.53,3
4367180,Kazmeir Allen,83782,2022,WR,UCLA,UCLA,Kazmeir AllenUCLA,12,8,2,3,77.4,72,0,93,2,0,2,36,36,3,4,324,1,4,51.1,69.8,84.2,,,63.3,84.3,65.1,33,0,255,17,107,111,0,0,25,25,1,93,36,4.5,11.6,2.38,1
4568658,Daniel Carter,99572,2024,HB,PITTSBURGH,Pittsburgh,Daniel CarterPittsburgh,10,8,1,0,0,0,0,29,0,0,1,14,17.5,1,2,268,0,1,72.1,65,79.4,,74,66.6,63.7,59.8,11,0,13,2,8,44,0,0,2,10,1,29,14,1.75,3.6,1.63,7
4576168,Trey Blair,125318,2025,HB,TEMPLE,Temple,Trey BlairTemple,3,8,2,0,0,0,0,24,0,1,2,19,71.3,0,1,306,0,0,71.5,57.5,76.3,,0,61,71.3,60,9,0,3,2,9,9,0,0,3,10,0,24,19,2.38,3,0.33,7
4431423,Jay'Veon Sunday,131918,2025,HB,WASHINGTON,Washington,Jay'Veon SundayWashington,4,8,0,0,0,0,0,10,1,0,0,15,0,0,2,340,0,3,71.9,50.9,72.9,,,33.3,57.6,60,4,0,0,0,7,9,0,0,2,8,0,10,15,1.88,1.3,0,5
4603199,Terrence Williams,147144,2025,HB,LA LAFAYET,Louisiana,Terrence WilliamsLouisiana,6,8,1,0,0,0,0,32,0,0,1,17,23.6,0,2,207,0,2,72.3,63.9,77,,70.8,55.4,65.9,60.2,8,0,1,1,20,18,0,0,2,9,0,32,17,2.13,4,0.05,6
4430828,Mookie Cooper,129742,2023,WR,MISSOURI,Missouri,Mookie CooperMissouri,10,8,1,0,0,0,0,15,0,6,1,20,67.3,0,2,229,1,1,32.4,66.2,81.4,,,72.1,47.1,50.4,9,1,198,18,81,63,0,0,21,26,0,15,20,2.5,1.9,2.44,0
4360516,Tyrone Tracy Jr.,84226,2023,WR,IOWA,Iowa,Tyrone Tracy Jr.Iowa,13,8,3,0,0,0,0,39,2,1,3,23,52.3,0,1,192,0,0,72.8,51.7,59.1,,,49.4,68.2,61.9,7,1,100,14,225,227,0,0,28,22,1,39,23,2.88,4.9,0.44,1
4427625,Amari Johnson,98551,2023,WR,UCF,UCF,Amari JohnsonUCF,13,8,0,1,76.2,16,0,21,1,3,0,11,13.8,1,1,323,1,0,80.3,63.9,83.7,,,64.9,58.8,53.7,16,0,144,22,101,92,0,0,27,30,1,21,11,1.38,2.6,1.43,2
4430033,Cooper Legas,101286,2024,QB,UTAH ST,Utah State,Cooper LegasUtah State,2,5,2,0,0,0,0,-20,0,0,1,0,0,0,1,329,1,1,70.8,62.5,76.8,60,,88.9,56.1,60.1,3,0,34,1,1,35,6,3,1,6,0,-14,15,1.88,-1.8,34,0
4035776,Kendric Pryor,40408,2022,WR,WISCONSIN,Wisconsin,Kendric PryorWisconsin,13,8,4,0,0,0,0,41,2,2,4,32,60,1,2,349,1,0,42.6,65.9,66.1,,,65,65.4,65.3,13,1,416,32,289,282,0,0,56,40,0,41,32,4,5.1,1.44,0
4682627,Darez Snider,128011,2025,HB,MIAMI OH,Miami (OH),Darez SniderMiami (OH),3,8,4,1,60.7,17,0,28,0,0,4,32,200,1,1,221,0,1,73.5,71.1,71,,,,69.1,59.9,17,0,0,0,0,12,0,0,0,8,0,28,32,4,3.5,,7
4428532,Ainias Smith,99207,2022,WR,TEXAS A&M,Texas A&M,Ainias SmithTexas A&M,12,8,6,0,0,0,0,26,7,7,6,22,65,0,1,312,0,1,86.7,68.4,85.9,,67.9,70.8,69.3,46,8,1,509,47,335,259,0,0,77,55,0,26,22,2.75,3.3,1.52,7
4697845,Daniel Bangura,130485,2022,HB,KENT STATE,Kent State,Daniel BanguraKent State,1,8,2,1,61.3,49,0,80,0,0,2,24,75,2,3,201,0,5,73.8,72.8,70.7,,,,70.1,,49,0,0,0,0,8,0,0,0,8,1,80,24,3,10,,3
4241222,Charlie Brewer,60344,2022,QB,UTAH,Utah,Charlie BrewerUtah,3,4,0,1,39.6,19,0,14,0,0,0,1,0,2,2,328,2,0,53,68.2,51,68.9,,,58.1,60,19,1,0,0,0,64,34,4,0,4,0,48,8,1,6,,1
4248558,Jason Brown,109060,2022,QB,S CAROLINA,South Carolina,Jason BrownSouth Carolina,7,5,0,0,0,0,0,-4,0,0,0,0,0,0,2,289,5,0,41,50.3,40.4,49.6,,,60.6,60.4,9,2,0,0,0,134,12,3,0,5,0,8,6,0.75,1,,2
4427569,Giles Jackson,101695,2024,WR,WASHINGTON,Washington,Giles JacksonWashington,11,8,2,0,0,0,0,45,2,0,2,14,21.9,2,4,340,0,2,83,57,17.8,,,52.6,73.2,63.7,12,1,87,8,93,59,0,0,16,16,0,45,14,1.75,5.6,0.94,0
4594984,Tavierre Dunlap,132720,2025,HB,MICHIGAN,Michigan,Tavierre DunlapMichigan,2,7,0,1,54.9,28,0,51,0,0,0,19,0,1,1,222,0,4,71.3,60,72.1,,,56.5,60.4,59.8,28,0,0,0,5,9,0,0,0,7,0,51,19,2.71,7.3,0,3
4429129,Michael Drennen II,124059,2024,WR,KENTUCKY,Kentucky,Michael Drennen IIKentucky,6,7,1,0,0,0,0,17,0,0,1,17,27,0,1,202,0,1,71.5,59.8,75.7,,71.9,55.6,62.5,60,9,0,3,2,12,24,0,0,2,9,1,17,17,2.43,2.4,0.25,5
4362528,Wiley Green,75891,2023,QB,RICE,Rice,Wiley GreenRice,4,2,1,0,0,0,0,8,0,0,0,4,0,0,2,275,2,0,26.5,72.8,44.6,75.1,,,56.1,60.2,6,1,0,0,0,66,15,5,0,2,0,23,31,4.43,3.3,,1
