,X,season,Team,conference,off_plays,off_drives,off_ppa,off_total_ppa,off_success_rate,off_explosiveness,off_power_success,off_stuff_rate,off_line_yds,off_line_yds_total,off_second_lvl_yds,off_second_lvl_yds_total,off_open_field_yds,off_open_field_yds_total,off_total_opportunities,off_pts_per_opp,off_field_pos_avg_start,off_field_pos_avg_predicted_points,off_havoc_total,off_havoc_front_seven,off_havoc_db,off_standard_downs_rate,off_standard_downs_ppa,off_standard_downs_success_rate,off_standard_downs_explosiveness,off_passing_downs_rate,off_passing_downs_ppa,off_passing_downs_success_rate,off_passing_downs_explosiveness,off_rushing_plays_rate,off_rushing_plays_ppa,off_rushing_plays_total_ppa,off_rushing_plays_success_rate,off_rushing_plays_explosiveness,off_passing_plays_rate,off_passing_plays_ppa,off_passing_plays_total_ppa,off_passing_plays_success_rate,off_passing_plays_explosiveness,def_plays,def_drives,def_ppa,def_total_ppa,def_success_rate,def_explosiveness,def_power_success,def_stuff_rate,def_line_yds,def_line_yds_total,def_second_lvl_yds,def_second_lvl_yds_total,def_open_field_yds,def_open_field_yds_total,def_total_opportunities,def_pts_per_opp,def_field_pos_avg_start,def_field_pos_avg_predicted_points,def_havoc_total,def_havoc_front_seven,def_havoc_db,def_standard_downs_rate,def_standard_downs_ppa,def_standard_downs_success_rate,def_standard_downs_explosiveness,def_passing_downs_rate,def_passing_downs_ppa,def_passing_downs_total_ppa,def_passing_downs_success_rate,def_passing_downs_explosiveness,def_rushing_plays_rate,def_rushing_plays_ppa,def_rushing_plays_total_ppa,def_rushing_plays_success_rate,def_rushing_plays_explosiveness,def_passing_plays_rate,def_passing_plays_ppa,def_passing_plays_success_rate,def_passing_plays_explosiveness,SPP,Tempo,rank_Tempo,rank_SPP,rank_off_plays,rank_off_drives,rank_off_ppa,rank_off_total_ppa,rank_off_success_rate,rank_off_explosiveness,rank_off_power_success,rank_off_stuff_rate,rank_off_line_yds,rank_off_line_yds_total,rank_off_second_lvl_yds,rank_off_second_lvl_yds_total,rank_off_open_field_yds,rank_off_open_field_yds_total,rank_off_total_opportunities,rank_off_pts_per_opp,rank_off_field_pos_avg_start,rank_off_field_pos_avg_predicted_points,rank_off_havoc_total,rank_off_havoc_front_seven,rank_off_havoc_db,rank_off_standard_downs_rate,rank_off_standard_downs_ppa,rank_off_standard_downs_success_rate,rank_off_standard_downs_explosiveness,rank_off_passing_downs_rate,rank_off_passing_downs_ppa,rank_off_passing_downs_success_rate,rank_off_passing_downs_explosiveness,rank_off_rushing_plays_rate,rank_off_rushing_plays_ppa,rank_off_rushing_plays_total_ppa,rank_off_rushing_plays_success_rate,rank_off_rushing_plays_explosiveness,rank_off_passing_plays_rate,rank_off_passing_plays_ppa,rank_off_passing_plays_total_ppa,rank_off_passing_plays_success_rate,rank_off_passing_plays_explosiveness,rank_def_plays,rank_def_drives,rank_def_ppa,rank_def_total_ppa,rank_def_success_rate,rank_def_explosiveness,rank_def_power_success,rank_def_stuff_rate,rank_def_line_yds,rank_def_line_yds_total,rank_def_second_lvl_yds,rank_def_second_lvl_yds_total,rank_def_open_field_yds,rank_def_open_field_yds_total,rank_def_total_opportunities,rank_def_pts_per_opp,rank_def_field_pos_avg_start,rank_def_field_pos_avg_predicted_points,rank_def_havoc_total,rank_def_havoc_front_seven,rank_def_havoc_db,rank_def_standard_downs_rate,rank_def_standard_downs_ppa,rank_def_standard_downs_success_rate,rank_def_standard_downs_explosiveness,rank_def_passing_downs_rate,rank_def_passing_downs_ppa,rank_def_passing_downs_total_ppa,rank_def_passing_downs_success_rate,rank_def_passing_downs_explosiveness,rank_def_rushing_plays_rate,rank_def_rushing_plays_ppa,rank_def_rushing_plays_total_ppa,rank_def_rushing_plays_success_rate,rank_def_rushing_plays_explosiveness,rank_def_passing_plays_rate,rank_def_passing_plays_ppa,rank_def_passing_plays_success_rate,rank_def_passing_plays_explosiveness,TAN,SP.,Net_RP,RP_Offense_RP,RP_Defense,rank_Net_RP,rank_RP_Offense_RP,rank_RP_Defense,Pass_Yds_RP,Rec_Yds_RP,OL_Snaps_RP,Rush_Yds_RP,Tackles_RP,Pass_Def_RP,Pressure_RP,Stops_RP,rank_Pass_Yds_RP,rank_Rec_Yds_RP,rank_OL_Snaps_RP,rank_Rush_Yds_RP,rank_Tackles_RP,rank_Pass_Def_RP,rank_Pressure_RP,rank_Stops_RP,rank_SP,rank_TAN,logo,color,alt_color,DKConfWinTotal,mascot,TAN_CONF,TAN_WIN,SP._WIN,HFA,HFA_Rank,rank_TAN_WIN,rank_SP_WIN,X2022_WL_Percent,X2022_ATS_Percent,X2022_OU_Percent,Rank_2022_WL_Percent,Rank_2022_ATS_Percent,Rank_2022_OU_Percent,DKChampionshipOdds,DKConfChampionshipOdds,MGMChampionshipOdds,MGMConfChampionshipOdds,CZRChampionshipOdds,CZRConfChampionshipOdds,FDChampionshipOdds,FDConfChampionshipOdds,X2022_ATS_Percent,X2022_OU_Percent,X2022_WL_Percent,Rank_2022_ATS_Percent,Rank_2022_OU_Percent,Rank_2022_WL_Percent
101,101,2022,Temple,American Athletic,607,111,0.1306366988,79.29647618,0.3690280066,1.353472137,0.5483870968,0.2,2.482692308,646,0.75,195,0.8769230769,228,47,3.255319149,71.7,1.3,0.2092257002,0.1103789127,0.09884678748,0.6441515651,0.02719890694,0.3989769821,1.134767336,0.3558484349,0.3178782572,0.3148148148,1.855206679,0.4283360791,-0.04691187021,-12.19708625,0.3192307692,0.9118541703,0.5634266886,0.2977024158,101.8142262,0.4122807018,1.613431649,610,111,0.1809710242,110.3923248,0.4229508197,1.261632381,0.7878787879,0.1666666667,3.266363636,1078,1.239393939,409,1.887878788,623,55,3.672727273,68.6,-1.517,0.2049180328,0.1508196721,0.05409836066,0.6655737705,0.1898764232,0.5221674877,1.080689659,0.3344262295,0.1632475341,47.9596634,0.2254901961,2.095542314,0.5409836066,0.2072571312,68.39485331,0.4333333333,1.076453799,0.4540983607,0.1731395791,0.4151624549,1.491897922,26.39,18.53125568,13,68,91.5,85.5,95,98,117,24,131,110,129,126,131,130,110,119.5,105,113,91.5,83,109,78,123,115,109,128,17,115,76,65,115,110,131,131,131,96,18,54,45,72,53,41.5,42.5,75,69,74,64,109,64,103,87.5,114,106,122,122,70.5,57,116,15,23,7,106,43,109,117,97,43,22,32,12,80,106,108,102,73,107,28,41,70,42,64.5,-12.9,2.5,0.67,0.62,69,73,65,0.6,0.62,0.58,0.5,0.51,0.28,0.49,0.58,51,75,76,47,72,20,70,89,110.5,104,http://a.espncdn.com/i/teamlogos/ncaa/500/218.png,#A80532,#a7a9ac,NA,Owls,0.28,2.37,3.63,2.6,50,127,106,0.4,0.6,0.2,90,36,110,NA,NA,NA,NA,NA,NA,NA,NA,70.00%,50.00%,30.00%,8,45,104
102,102,2022,Tennessee,SEC,745,127,0.3915045624,291.670899,0.5167785235,1.31720386,0.7582417582,0.1265508685,3.255086849,1312,1.111662531,448,1.181141439,476,80,4.825,69,1.494,0.1060402685,0.07516778523,0.03087248322,0.7637583893,0.3892845787,0.5711775044,1.161699722,0.2362416107,0.3986816689,0.3409090909,2.159517938,0.5409395973,0.2846396575,114.709782,0.5086848635,1.009788942,0.4590604027,0.5174301667,176.961117,0.5263157895,1.667315294,728,123,0.1626178803,118.3858168,0.4038461538,1.300696683,0.7073170732,0.2292358804,2.640199336,795,0.950166113,286,0.803986711,242,58,3.224137931,72.7,-1.19,0.1607142857,0.1071428571,0.05357142857,0.6758241758,0.07742475968,0.4390243902,1.076000594,0.3241758242,0.3402238774,106.7821166,0.3305084746,1.922932009,0.4134615385,0.03855049919,11.60370026,0.3754152824,0.9554526325,0.5865384615,0.2500752145,0.4238875878,1.516235787,20.75,44.36869387,129,4,7.5,21,3,1,8,41,42,10,35,13,60,28,72,45,1,7,24,18,5,14,4,2,1,7,10,2,42,39,39,43,17,10,15,48,84,5,6,6,37,119,96.5,65,76,52,85,58,8,12,24,28,32,27,27,84,23,33,108,91,69,109,66,57,29,91,66,80,104,98,27,7,19,19,21,56,129,70,82,51,97,24.8,-2,0.68,0.23,103,70,127,1,0.53,0.46,0.78,0.2,0.22,0.11,0.15,99,52,51,96,8,12,5,4,5,4,http://a.espncdn.com/i/teamlogos/ncaa/500/2633.png,#EE9627,#ffffff,NA,Volunteers,4.33,7.67,8.62,1.3,120,59,29,1,0.8,0.6,1,8,38,1200,NA,1400,NA,1200,NA,2000,NA,80.00%,60.00%,90.00%,3,20,5
103,103,2022,Texas,Big 12,603,110,0.2549161458,153.7144359,0.4660033167,1.225645225,0.725,0.1756756757,3.085810811,913,1.182432432,350,1.290540541,382,57,4.245614035,70,1.424,0.1326699834,0.08789386401,0.0447761194,0.6998341625,0.211357364,0.5379146919,1.031879387,0.3001658375,0.3564730844,0.2983425414,2.040179395,0.4908789386,0.1656350935,49.02798769,0.4594594595,0.9357962763,0.5074626866,0.3425394304,104.8170657,0.4738562092,1.497503549,665,112,0.1077374056,71.64537475,0.3804511278,1.30588879,0.7804878049,0.1518151815,2.845874587,862,0.8217821782,249,1.03960396,315,49,3.040816327,68.4,-1.505,0.192481203,0.1293233083,0.06315789474,0.6646616541,0.03106201354,0.4208144796,1.013899654,0.3353383459,0.2597128465,64.83414463,0.3004484305,2.116485496,0.4556390977,0.02247930731,6.811230114,0.3564356436,0.9846665849,0.5443609023,0.179099847,0.4005524862,1.54514395,25.34,28.52814586,68,38,96,89.5,34,44,26,85,60,87,74,85,41,66.5,63,65,65,39,46.5,41.5,21,36,21,44,28,16,66,44,61,78,75,70,62,69,49,84,56,40,40,23,91,79,45,30,36,27,87,103,82,30,37,11,14.5,52,42,37,12,118,18,39,26,74,42,30,18,65,42,50,54,65,88,27,13,13,11,69,112,43,54,64,89,19.2,3,0.64,0.65,60,86,59,0.22,0.86,0.64,0.89,0.51,0.47,0.62,0.59,26,123,90,113,70,52,93,90,8,12,http://a.espncdn.com/i/teamlogos/ncaa/500/251.png,#EE7524,#f0f0f0,NA,Longhorns,6.87,8.88,7.89,2.2,77,29,43,0.667,0.833,0.333,30,3,87,NA,NA,50000,NA,NA,NA,NA,NA,60.00%,40.00%,60.00%,26,80,42
104,104,2022,Texas A&M,SEC,631,123,0.1278483883,80.67233302,0.4009508716,1.268438716,0.65625,0.21484375,2.91015625,745,1.21484375,311,1.41796875,363,48,3.895833333,73.8,1.137,0.1917591125,0.1125198098,0.07923930269,0.6561014263,0.0725647397,0.4661835749,1.014734339,0.3438985737,0.2333204184,0.2764976959,2.084521127,0.4057052298,0.1176308737,30.11350368,0.46484375,0.8933979398,0.589540412,0.1765517568,65.67725354,0.3602150538,1.601497316,708,120,0.1351654936,95.69716946,0.4025423729,1.244944825,0.7209302326,0.1995305164,3.070187793,1308,1.265258216,539,1.64084507,699,60,3,70.9,-1.316,0.1652542373,0.1073446328,0.05790960452,0.6553672316,0.04286822794,0.4655172414,0.9562240475,0.3446327684,0.3106816053,44.8694342,0.2827868852,2.14876639,0.6016949153,0.1207992576,51.46048374,0.4389671362,1.005129728,0.395480226,0.1602479793,0.35,1.702551185,30,21.37405333,26,120,79,36.5,97,96,95,62,112,121,104,118,34,85.5,44,75,100.5,71,127,126,93,81,101,105,88,84,75,105,102,99,57,119,83,88,44,106,11,102,91,112,57,110,79.5,50,57,49,54,68,31,68,123,117,131,115,126,93,9.5,76.5,61,83,68,93,25,33,59,28,25,72,24,46,93,130,62,84,79,76,2,35,14,113,80,5.1,1,0.69,0.52,80,67,92,0.59,0.52,0.65,0.55,0.42,0.61,0.24,0.37,50,48,94,57,42,87,18,39,52,46,http://a.espncdn.com/i/teamlogos/ncaa/500/245.png,#5C0025,#ffffff,NA,Aggies,5.25,8.73,8.4,2.9,23,33,31,0.5,0.5,0.167,60,53,118,NA,NA,50000,NA,NA,NA,NA,NA,33.30%,40.00%,30.00%,108,80,104
105,105,2022,Texas State,Sun Belt,591,114,0.09484597602,56.05397183,0.3824027073,1.198293102,0.7179487179,0.1294117647,3.037254902,775,0.8666666667,221,0.4862745098,124,46,3.695652174,72.2,1.265,0.2148900169,0.1387478849,0.07614213198,0.6666666667,-0.01840563662,0.4517766497,0.8685864497,0.3333333333,0.3213492013,0.2436548223,2.420955272,0.4314720812,0.0700656189,17.86673282,0.4549019608,0.7724946729,0.5583756345,0.1730034771,57.09114743,0.3333333333,1.6473169,618,116,0.1225504665,75.73618831,0.3948220065,1.255453075,0.6571428571,0.1163636364,3.053818182,840,0.7927272727,218,0.6618181818,182,45,3.555555556,68.7,-1.511,0.1941747573,0.1262135922,0.06796116505,0.6715210356,0.08785182291,0.4554216867,1.093239901,0.3284789644,0.1934861172,61.53077669,0.2709359606,1.812876527,0.4449838188,0.1006794011,27.6868353,0.3781818182,0.9777547055,0.5420711974,0.1836739603,0.4179104478,1.461743293,25.84,24.67529026,42,48,104,72.5,106,108,108,102,71,13,86,114,122.5,127,130,130,111,89,104,96,117,113,98,95,120,97,127,95,75,117,5,108,102,108,51,127,24,103,101,121.5,44,45,64.5,40,41,37,60,27,121,62,33,8,10,11,10,21.5,41,114.5,17,34,34,60,58,60,51,101,58,27,48,36,10,20,51,40,25,66,109,45,72,28,60.5,-10.7,5,0.9,0.53,41,5,87,1,0.98,0.69,0.84,0.59,0.63,0.59,0.62,105,130,104,103,95,93,89,97,100,117,http://a.espncdn.com/i/teamlogos/ncaa/500/326.png,#4e1719,#b4975a,NA,Bobcats,4.13,6.99,3.87,2.3,69,71,104,0.5,0.5,0.5,60,53,48,NA,NA,NA,NA,NA,NA,NA,NA,50.00%,50.00%,30.00%,54,45,104
106,106,2022,Texas Tech,Big 12,850,139,0.2025513049,172.1686092,0.4141176471,1.375345889,0.75,0.1570247934,3.234986226,1174,1.181818182,429,1.170798898,425,71,3.845070423,68.6,1.511,0.1811764706,0.1082352941,0.07294117647,0.6623529412,0.1017063959,0.4618117229,1.148892536,0.3376470588,0.4003759871,0.3205574913,2.015322755,0.4270588235,0.2911013817,105.6698016,0.4655647383,1.156253682,0.5670588235,0.153290229,73.88589036,0.3796680498,1.577676944,686,131,0.1308264155,89.74692101,0.3775510204,1.348150237,0.7209302326,0.1774647887,2.889014085,1026,1.033802817,367,1.478873239,525,62,3.64516129,68.8,-1.479,0.165451895,0.111516035,0.05393586006,0.6632653061,0.004056880965,0.4087912088,1.10745288,0.3367346939,0.3805239834,55.104067,0.316017316,1.961433914,0.5174927114,0.1262109885,44.80490091,0.4056338028,1.084125627,0.472303207,0.1700742809,0.3549382716,1.678754966,21.4,35.2832088,116,8,1,3,58,33,77,18,43.5,58,40,36,42,34,73,57,15.5,77,16.5,17,85,76,93,99,74,86,13,99,41,57,83,113,15,16,42,6,16,109,83,98,62,90.5,124,47,54,24,104,68,53,39,77,60,82,102,109,103,52,113,20,81,54,108,39,21,10,105,39,93,44,85,38,79,67,71,39,110,49,40,16,104,83,5.6,1,0.65,0.53,80,82,87,0.61,0.47,0.56,0.8,0.45,0.57,0.46,0.47,52,41,71,99,48,78,61,57,50,30.5,http://a.espncdn.com/i/teamlogos/ncaa/500/2641.png,#C80025,#231f20,NA,Red Raiders,3.87,5.37,6.15,2.9,23,88,71,0.5,0.5,0.833,60,53,4,NA,NA,50000,NA,NA,NA,NA,NA,50.00%,70.00%,50.00%,54,5,66
107,107,2022,Toledo,Mid-American,601,117,0.2514311007,151.1100915,0.4359400998,1.303217997,0.7222222222,0.1622418879,3.141887906,1065,1.16519174,395,1.076696165,365,61,4.62295082,69.6,1.47,0.1730449251,0.1164725458,0.05657237937,0.7038269551,0.1760793531,0.4846335697,1.036808268,0.2961730449,0.4304973323,0.3202247191,2.261358251,0.5640599002,0.1672212219,56.68799423,0.4365781711,0.9971541569,0.4242928453,0.4340492003,110.6825461,0.4470588235,1.700564036,643,121,0.111825588,71.90385309,0.3701399689,1.270642501,0.8611111111,0.1130434783,3.166376812,1092,1.028985507,355,1.098550725,379,47,4.404255319,68.1,-1.547,0.1928460342,0.1057542768,0.08709175739,0.6625194401,0.05747315094,0.4201877934,0.9910771191,0.3374805599,0.2185266857,33.5400103,0.2718894009,2.118815437,0.5365474339,0.1392205922,48.03110432,0.3739130435,1.090727623,0.4525660964,0.1152577673,0.3745704467,1.483569282,24.89,26.22489524,52,32,97.5,66,35,45,55,45,65,68,63,55,46,44.5,85,73,49.5,15,35.5,25,75,87,52,34,44,56,63,34,29,58,21,28,61,54,70,57,105,14,30,40,28,60,83.5,31,37,18,70,126,125,83,95,59,73,61,66.5,29.5,119,122,10,38,73,13,36,43,17,54,36,32,15,37,90,104,76,77,18,115,26,19,35,37,71,2.9,3.5,0.57,0.71,56,96,38,0.69,0.71,0.63,0.52,0.78,0.51,0.85,0.78,58,100,86,49,119,65,125,121,63.5,77.5,http://a.espncdn.com/i/teamlogos/ncaa/500/2649.png,#00488F,#ffd51d,NA,Rockets,7.48,10.22,9.15,2.9,23,8,17,0.667,0.5,0.5,30,53,48,NA,NA,NA,NA,NA,NA,NA,NA,40.00%,50.00%,70.00%,88,45,25
108,108,2022,Troy,Sun Belt,658,111,0.1458977433,96.00071512,0.4027355623,1.233180347,0.7105263158,0.1463414634,3.006620209,863,0.881533101,253,0.487804878,140,50,3.04,72.3,1.267,0.1474164134,0.09726443769,0.05015197568,0.6914893617,0.0985543311,0.443956044,1.041306329,0.3085106383,0.252012288,0.3103448276,1.848395454,0.4361702128,0.02709685887,7.776798497,0.3867595819,0.8004926758,0.547112462,0.3039133085,109.4087911,0.4277777778,1.54505263,704,113,0.103279723,72.70892502,0.4090909091,1.105724596,0.7555555556,0.166180758,3.167930029,1087,1.049562682,360,0.6180758017,212,45,3.088888889,71.6,-1.292,0.1548295455,0.1036931818,0.05113636364,0.6732954545,0.03367865691,0.470464135,0.8395617986,0.3267045455,0.2467184419,52.66622106,0.2826086957,2.01886773,0.4872159091,0.08956579724,30.72106845,0.4489795918,0.8352723455,0.5042613636,0.1483555523,0.3774647887,1.416542853,26.34,25.16029289,45,65.5,66,85.5,91,89,91,81,80,44,91,96,121,115,129,129,90,118,106.5,95,35,58,29,59,76,101,57,59,93,69,116,106,118,116,112,124,27,52,34,58,76,106,50.5,29,38,56,8,90.5,65,84,92,66,77.5,9,20,21.5,15,56.5,73.5,101,79,113,62,31,64,2,62,45,41,45,53,53,41,48,93,13,79,29,40,17,76,4.6,9.5,0.74,0.89,12,44,9,0.57,0.85,0.8,0.72,0.85,0.94,0.88,0.84,49,121,115,90,127,127,128,128,55,64,http://a.espncdn.com/i/teamlogos/ncaa/500/2653.png,#AE0210,#88898c,NA,Trojans,5.69,7.98,6.4,1.3,120,53,68,0.667,0.833,0.5,30,3,48,NA,NA,NA,NA,NA,NA,NA,NA,70.00%,30.00%,80.00%,8,108,10
109,109,2022,Tulane,American Athletic,632,105,0.2561923284,161.9135516,0.4430379747,1.264522871,0.7777777778,0.1474926254,3.106784661,1053,1.032448378,350,1.356932153,460,57,4.280701754,70.4,1.387,0.1566455696,0.09810126582,0.0585443038,0.707278481,0.1871934994,0.4765100671,1.043403484,0.292721519,0.422908418,0.3621621622,1.967484503,0.5363924051,0.1921265015,65.13088401,0.4336283186,1.015288603,0.457278481,0.3628228002,104.8557893,0.4602076125,1.539992325,594,105,0.130889904,77.74860296,0.3973063973,1.14314286,0.6862745098,0.1428571429,3.142532468,968,0.9058441558,279,0.737012987,227,39,3.846153846,71.5,-1.258,0.1565656566,0.09090909091,0.06565656566,0.6952861953,0.09327651803,0.4624697337,0.9752974837,0.3047138047,0.2167149227,62.17681339,0.2486187845,1.855553235,0.5185185185,0.09368236925,28.85416973,0.4090909091,0.9033412083,0.4713804714,0.2220600478,0.3928571429,1.417824752,27.24,28.43748577,67,82,78,109.5,32,38,51,67,30.5,45,71,60,85,66.5,51,49,65,35,58.5,57,49,62,59,28,38,70,56,28,33,24,94,46,41,43,78,45,86,31,39,30,78,32.5,22,48,43,40,18,44.5,100,80,58.5,21,29.5,17,21,8.5,69,59.5,85,96,109.5,65,96,62,55,44,96,31,50,18,17,81,45,45,42.5,34,48,58,47,18,80,9.2,5,0.84,0.59,41,16,72,1,0.81,0.6,0.95,0.67,0.46,0.71,0.7,105,117,77,125,110,49,112,112,34,46,http://a.espncdn.com/i/teamlogos/ncaa/500/2655.png,#005837,#3baf29,NA,Green Wave,4.35,7.77,5.92,4,3,57,77,0.833,0.833,0.167,15,3,118,NA,NA,NA,NA,NA,NA,NA,NA,80.00%,40.00%,80.00%,3,80,10
110,110,2022,Tulsa,American Athletic,687,131,0.1815369515,124.7158857,0.4177583697,1.327265806,0.7727272727,0.1419354839,3.194193548,990,1.009677419,313,1.419354839,440,51,4.705882353,73,1.18,0.1848617176,0.1164483261,0.06841339156,0.691411936,0.09999165972,0.4778947368,1.02571878,0.308588064,0.3642445628,0.2830188679,2.468118718,0.4512372635,0.122175995,37.87455845,0.4419354839,0.9030711315,0.538573508,0.28580518,105.7479166,0.4054054054,1.714696941,705,128,0.2010457251,141.7372362,0.4,1.283701766,0.8181818182,0.1331775701,3.179672897,1361,1.107476636,474,1.432242991,613,55,4.2,70.6,-1.412,0.1517730496,0.09929078014,0.0524822695,0.6666666667,0.170353529,0.4468085106,1.103598565,0.3333333333,0.2624301172,66.36348778,0.3063829787,1.809002768,0.6070921986,0.1907290671,81.63204073,0.4275700935,1.021522983,0.3843971631,0.2448837188,0.3653136531,1.768335274,25.21,34.67671775,113,35,42,8,72,63,72,34,32,34,53,69,91,82.5,43,54,84,13,120.5,120,89,86,84,60.5,75,68,71,60.5,59,92.5,3,101,79,80,66,101,32,61,36,77,23,107.5,114,88,95,43.5,79,119,105,87,129,78,122,95,119,70.5,102.5,83.5,40,107,87,111,47,100,38,104,47,51,58,70,9,131,99,115,63,83,1,68,27,120,70.5,-7,1.5,0.66,0.57,77,76,78,0,0.06,0.49,0.53,0.2,0.21,0.13,0.16,1,1,61,54,9,11,6,5,86.5,80.5,http://a.espncdn.com/i/teamlogos/ncaa/500/202.png,#004371,#ee3b33,NA,Golden Hurricane,4.32,7.11,5.84,1.5,115,70,79,0.333,0.4,0.667,100,85,20,NA,NA,NA,NA,NA,NA,NA,NA,22.20%,50.00%,30.00%,127,45,104
111,111,2022,UAB,Conference USA,571,101,0.3534150005,201.7999653,0.472854641,1.375505432,0.7169811321,0.1384180791,3.353672316,1187,1.344632768,476,2.370056497,839,59,4.305084746,70.2,1.39,0.1637478109,0.1234676007,0.04028021016,0.6865148862,0.3216550198,0.5280612245,1.142401163,0.3134851138,0.4229675839,0.3519553073,2.141419458,0.6199649737,0.3067254634,108.5808141,0.4774011299,1.183874529,0.3712784588,0.4967510162,105.3112154,0.4764150943,1.696155161,608,103,0.123677918,75.19617413,0.4128289474,1.208006703,0.8181818182,0.1233766234,3.203571429,987,0.9188311688,283,1.055194805,325,50,2.96,71.8,-1.269,0.1809210526,0.08223684211,0.09868421053,0.6809210526,0.1146732431,0.4734299517,1.033912637,0.3190789474,0.1428940799,29.97001213,0.2835051546,1.828414646,0.5065789474,0.1905376814,58.68560587,0.4383116883,0.9921133206,0.4786184211,0.1029897324,0.3986254296,1.459261932,30.41,27.72743975,61,123,112,118,9,20,24,17,72,28,22,31,11,16,2,2,57,31,52.5,56,59,99,16,64,6,23,15,64,32,30,44,8,12,13,32,4,125,7,38,22,30,40,18,41,39,64,37,119,115,89,64.5,23,31,54,46,43,6,51,80,56,118,6,73,74,66,77,73,19,14,47,13,69,98,95,78,72,60,15,53,26,73.5,3.6,5,0.66,0.72,41,76,36,1,0.35,0.11,0.89,0.15,0.3,0.04,0.13,105,19,3,117,2,25,1,3,61,71.5,http://a.espncdn.com/i/teamlogos/ncaa/500/5.png,#003b28,#ffc845,NA,Blazers,7.06,9.97,9.48,3.5,7,14,12,0.6,0.6,0.4,53,36,76,NA,NA,50000,NA,NA,NA,NA,NA,40.00%,40.00%,50.00%,88,80,66
112,112,2022,UCF,American Athletic,679,105,0.2898881576,196.834059,0.4918998527,1.230574848,0.7037037037,0.1487179487,3.270769231,1276,1.176923077,459,1.715384615,669,65,3.953846154,72.1,1.241,0.146539028,0.09499263623,0.05154639175,0.7466863034,0.2763653052,0.5424063116,1.068209896,0.2533136966,0.3297491238,0.3430232558,1.98736064,0.5743740795,0.271990855,106.0764334,0.4974358974,1.063640602,0.4182621502,0.3618577603,102.7676039,0.4929577465,1.461898017,621,107,0.1508400455,93.67166823,0.4025764895,1.280686141,0.5806451613,0.2251908397,2.657633588,696,1.049618321,275,1.465648855,384,52,3.384615385,74.3,-1.101,0.1900161031,0.114331723,0.07568438003,0.655394525,0.07009154387,0.4471744472,1.038851191,0.344605475,0.3044131302,92.9219465,0.3177570093,1.927950272,0.421900161,0.05421827258,14.20518742,0.3816793893,1.006889757,0.5716586151,0.261751962,0.4225352113,1.463217064,23.98,34.594964,112,24,48,109.5,22,22,15,84,87,48,29,17,43,23.5,19,15,29.5,63,101.5,103,32,55,36,9,13,14,46,9,73,37,91,20,21,15,17,29,111,32,42,16,105,48,29,56,55,50,77,9,11,14,11,67,26,99,72.5,51,32.5,8.5,123,45,50,32,26,51,39,80,26,70,93,88,31,10,22,20,26,79,122,79,78,29,84,12.5,3.5,0.75,0.59,56,41,72,0.68,0.66,0.47,0.87,0.44,0.61,0.48,0.44,57,88,54,109,45,90,65,49,21,23,http://a.espncdn.com/i/teamlogos/ncaa/500/2116.png,#000000,#231f20,NA,Knights,5.46,8.48,9.03,2.8,37,39,21,0.8,0.6,0.2,26,36,110,NA,NA,50000,NA,NA,NA,NA,NA,70.00%,40.00%,80.00%,8,80,10
113,113,2022,UCLA,Pac-12,706,109,0.3709303436,261.8768226,0.5354107649,1.264355582,0.8275862069,0.1144414169,3.717983651,1365,1.438692098,528,2.081743869,764,73,4.424657534,69.8,1.424,0.1161473088,0.07790368272,0.03824362606,0.7351274788,0.3503584023,0.5818882466,1.074743383,0.2648725212,0.4280257315,0.4064171123,2.017814585,0.5198300283,0.3922763475,143.9654195,0.553133515,1.082651743,0.4730878187,0.4099279088,136.9159215,0.5239520958,1.475132037,707,110,0.1960744089,138.6246071,0.4568599717,1.15357675,0.8666666667,0.1597444089,3.283386581,1028,1.21086262,379,0.5846645367,183,56,4.267857143,73.2,-1.126,0.1414427157,0.09052333805,0.05091937765,0.7086280057,0.1375261668,0.5249500998,0.9407337399,0.2913719943,0.3384660073,102.6531376,0.2912621359,2.086538611,0.4427157001,0.1662185584,52.02640877,0.4760383387,0.8564247264,0.5473833098,0.2652535856,0.4496124031,1.408034517,23.16,36.58405686,120,17,27,94,8,7,4,68,13,6,2,10,3,7,7,5.5,10,25,40,41.5,8,18,12,13,5,4,40,13,30,5,82,56,1,5,3,23,74,20,16,7,98,109,38.5,83,92,109,21,128,72,107,78,104,89,6,11,77.5,112,20,121,114,111,115,111,82,118,18,111,79,98,53,76,19,86,86,109,20,114,81,101,16,87.5,15.3,-1,0.66,0.45,97,76,105,1,0.39,0.28,0.72,0.26,0.22,0.26,0.26,105,26,24,89,16,14,24,16,15,15.5,http://a.espncdn.com/i/teamlogos/ncaa/500/26.png,#005C8E,#ffc72c,NA,Bruins,5.51,8.48,8.85,2,94,39,25,1,0.667,0.833,1,19,4,20000,NA,10000,NA,20000,NA,NA,NA,60.00%,70.00%,80.00%,26,5,10
