"","X","season","Team","conference","off_plays","off_drives","off_ppa","off_total_ppa","off_success_rate","off_explosiveness","off_power_success","off_stuff_rate","off_line_yds","off_line_yds_total","off_second_lvl_yds","off_second_lvl_yds_total","off_open_field_yds","off_open_field_yds_total","off_total_opportunities","off_pts_per_opp","off_field_pos_avg_start","off_field_pos_avg_predicted_points","off_havoc_total","off_havoc_front_seven","off_havoc_db","off_standard_downs_rate","off_standard_downs_ppa","off_standard_downs_success_rate","off_standard_downs_explosiveness","off_passing_downs_rate","off_passing_downs_ppa","off_passing_downs_success_rate","off_passing_downs_explosiveness","off_rushing_plays_rate","off_rushing_plays_ppa","off_rushing_plays_total_ppa","off_rushing_plays_success_rate","off_rushing_plays_explosiveness","off_passing_plays_rate","off_passing_plays_ppa","off_passing_plays_total_ppa","off_passing_plays_success_rate","off_passing_plays_explosiveness","def_plays","def_drives","def_ppa","def_total_ppa","def_success_rate","def_explosiveness","def_power_success","def_stuff_rate","def_line_yds","def_line_yds_total","def_second_lvl_yds","def_second_lvl_yds_total","def_open_field_yds","def_open_field_yds_total","def_total_opportunities","def_pts_per_opp","def_field_pos_avg_start","def_field_pos_avg_predicted_points","def_havoc_total","def_havoc_front_seven","def_havoc_db","def_standard_downs_rate","def_standard_downs_ppa","def_standard_downs_success_rate","def_standard_downs_explosiveness","def_passing_downs_rate","def_passing_downs_ppa","def_passing_downs_total_ppa","def_passing_downs_success_rate","def_passing_downs_explosiveness","def_rushing_plays_rate","def_rushing_plays_ppa","def_rushing_plays_total_ppa","def_rushing_plays_success_rate","def_rushing_plays_explosiveness","def_passing_plays_rate","def_passing_plays_ppa","def_passing_plays_total_ppa","def_passing_plays_success_rate","def_passing_plays_explosiveness","rank_off_plays","rank_off_drives","rank_off_ppa","rank_off_total_ppa","rank_off_success_rate","rank_off_explosiveness","rank_off_power_success","rank_off_stuff_rate","rank_off_line_yds","rank_off_line_yds_total","rank_off_second_lvl_yds","rank_off_second_lvl_yds_total","rank_off_open_field_yds","rank_off_open_field_yds_total","rank_off_total_opportunities","rank_off_pts_per_opp","rank_off_field_pos_avg_start","rank_off_field_pos_avg_predicted_points","rank_off_havoc_total","rank_off_havoc_front_seven","rank_off_havoc_db","rank_off_standard_downs_rate","rank_off_standard_downs_ppa","rank_off_standard_downs_success_rate","rank_off_standard_downs_explosiveness","rank_off_passing_downs_rate","rank_off_passing_downs_ppa","rank_off_passing_downs_success_rate","rank_off_passing_downs_explosiveness","rank_off_rushing_plays_rate","rank_off_rushing_plays_ppa","rank_off_rushing_plays_total_ppa","rank_off_rushing_plays_success_rate","rank_off_rushing_plays_explosiveness","rank_off_passing_plays_rate","rank_off_passing_plays_ppa","rank_off_passing_plays_total_ppa","rank_off_passing_plays_success_rate","rank_off_passing_plays_explosiveness","rank_def_plays","rank_def_drives","rank_def_ppa","rank_def_total_ppa","rank_def_success_rate","rank_def_explosiveness","rank_def_power_success","rank_def_stuff_rate","rank_def_line_yds","rank_def_line_yds_total","rank_def_second_lvl_yds","rank_def_second_lvl_yds_total","rank_def_open_field_yds","rank_def_open_field_yds_total","rank_def_total_opportunities","rank_def_pts_per_opp","rank_def_field_pos_avg_start","rank_def_field_pos_avg_predicted_points","rank_def_havoc_total","rank_def_havoc_front_seven","rank_def_havoc_db","rank_def_standard_downs_rate","rank_def_standard_downs_ppa","rank_def_standard_downs_success_rate","rank_def_standard_downs_explosiveness","rank_def_passing_downs_rate","rank_def_passing_downs_ppa","rank_def_passing_downs_total_ppa","rank_def_passing_downs_success_rate","rank_def_passing_downs_explosiveness","rank_def_rushing_plays_rate","rank_def_rushing_plays_ppa","rank_def_rushing_plays_total_ppa","rank_def_rushing_plays_success_rate","rank_def_rushing_plays_explosiveness","rank_def_passing_plays_rate","rank_def_passing_plays_ppa","rank_def_passing_plays_success_rate","rank_def_passing_plays_explosiveness","TAN23","SP","HFACW","rank_TAN23","rank_SP","rank_HFACW","Conference","NetRP","OffAdjust","DefAdj","RPOffense","PassYds","RecYds","OLSnaps","RushYds","RPDefense","Tackles","PassDef","Pressure","Stops","rank_NetRP","rank_OffAdjust","rank_DefAdj","rank_RPOffense","rank_PassYds","rank_RecYds","rank_OLSnaps","rank_RushYds","rank_RPDefense","rank_Tackles","rank_PassDef","rank_Pressure","rank_Stops","SPP","Tempo","rank_SPP","rank_Tempo","TAN","HFA","SP.","SP._WIN","TAN_WIN","TAN_CONF","rank_TAN_WIN","rank_SP_WIN","logo","color","alt_color","mascot","CZRConfChampionshipOdds","DKConfChampionshipOdds","FDConfChampionshipOdds","MGMConfChampionshipOdds","CZRChampionshipOdds","DKChampionshipOdds","FDChampionshipOdds","MGMChampionshipOdds","CZROverTotal","CZROverOdds","DKOverTotal","DKOverOdds","FDOverTotal","FDOverOdds","MGMOverTotal","MGMOverOdds","X2022_WL_Percent","X2022_ATS_Percent","X2022_OU_Percent","Rank_2022_WL_Percent","Rank_2022_ATS_Percent","Rank_2022_OU_Percent"
"109",109,2023,"Toledo","Mid-American",155,22,0.395886486340285,61.3624053827442,0.52258064516129,1.22334780373752,0.9,0.103448275862069,3.33793103448276,290,1.05747126436782,92,1.25287356321839,109,17,5.88235294117647,67.1,1.568,0.103225806451613,0.0709677419354839,0.032258064516129,0.741935483870968,0.331157065692031,0.547826086956522,1.03961396941755,0.258064516129032,0.581983570704015,0.45,1.86641622385743,0.561290322580645,0.260320458296126,22.647879871763,0.517241379310345,0.778234299537266,0.438709677419355,0.569331257514429,38.7145255109812,0.529411764705882,1.77973968398785,121,21,0.147799326535764,17.8837185108275,0.471074380165289,0.971161245584412,0.666666666666667,0.134328358208955,3.66417910447761,246,1.26865671641791,85,0.656716417910448,44,10,2.7,75.6,-0.979,0.148760330578512,0.0991735537190083,0.0495867768595041,0.702479338842975,0.149797069918621,0.564705882352941,0.835090065318114,0.297520661157025,0.143082432437352,15.641008247012,0.25,1.69687420700467,0.553719008264463,0.109071652041358,7.30780068677099,0.552238805970149,0.606822998511455,0.429752066115702,0.300788620134846,15.641008247012,0.384615384615385,1.64518700266938,18,94,21,10,20,87,23.5,19,56,19,79,37,61,43.5,18,6,39,43.5,10,22,19.5,28,21,32,73,28,27,12.5,98,32,43,29,32,116,94,21,19,27,34,43,24,78,75,117,8,48.5,105,124,111,109,108,47,54,59.5,38,25,111,102,84,97.5,106.5,102,126,18,106.5,51,73,47,24,106,83,85,126,7,27,88,57,86,78.5,2,2.722,44.5,114,43,"MAC",6,3,3,0.81,1,0.6235,0.7467,1,0.74,0.7087,0.92,0.4429,0.6154,14,24,21,24,1,57,28,1,21,26,13,86,43,24.89,26.22489524,100,79,78,2.7,-1.6,9.72,10.33,7.15,4,9,"http://a.espncdn.com/i/teamlogos/ncaa/500/2649.png","#00488F","#ffd51d","Rockets",NA,NA,NA,NA,200000,100000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,1,1,85,14.5,14.5
"110",110,2023,"Troy","Sun Belt",127,25,0.201723740364998,25.6189150263547,0.401574803149606,1.49865161584229,0.727272727272727,0.142857142857143,3.34444444444444,211,1.26984126984127,80,3.46031746031746,218,13,4.15384615384615,72.2,1.248,0.244094488188976,0.165354330708661,0.078740157480315,0.661417322834646,0.202534641221651,0.464285714285714,1.22903698365408,0.338582677165354,0.200139654970607,0.27906976744186,2.37489917045397,0.496062992125984,0.125659522065552,7.9165498901298,0.444444444444444,1.14636015996796,0.488188976377953,0.322999547396658,20.0259719385928,0.370967741935484,1.92752817081974,127,26,0.0524585131294392,6.66223116743878,0.401574803149606,1.27459290663544,0.666666666666667,0.206349206349206,2.53492063492063,160,1,63,0.714285714285714,45,13,5,63,-1.924,0.133858267716535,0.0866141732283465,0.047244094488189,0.653543307086614,-0.0598644561747009,0.457831325301205,1.07464031724067,0.346456692913386,0.264340477953158,8.90103274044277,0.295454545454545,1.85906970640475,0.496062992125984,0.0264540599747749,1.66660577841082,0.396825396825397,0.993498005425064,0.496062992125984,0.141286233975282,8.90103274044277,0.412698412698413,1.54487646549156,74.5,42.5,73,76,91,17,80.5,52,54,68,43,62,1,3,63,61,96,96,129,129,104,93,53,85,23,93,99,91,21,74,83,87,69,34,63,71,69,110,13,66,101.5,46,45,81,71,48.5,52,32,59,73.5,76,53,56,99.5,120,127,6,116,109,104.5,61,30,81,78,61,68,50,73.5,43,73,58,59,72,66,66,45,76,61,72,-1.2,1.62,66.5,132,115.5,"SUN",3.5,3,0.5,0.8,1,0.623,0.74,0.8571,0.57,0.5282,0.6222,0.6364,0.5426,30,24,56,29,1,58,30,46,56,64,57,35,64,26.34,25.16029289,66.5,86,79,1.6,1.3,8.96,9.34,6.42,18,28,"http://a.espncdn.com/i/teamlogos/ncaa/500/2653.png","#AE0210","#88898c","Trojans",NA,NA,NA,NA,NA,100000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0,1,85,116.5,14.5
"111",111,2023,"Tulane","American Athletic",134,26,0.142279017469919,19.0653883409691,0.350746268656716,1.38511776951208,0.833333333333333,0.0617283950617284,3.22345679012346,261,0.814814814814815,66,0.419753086419753,34,11,2.63636363636364,63.2,1.866,0.164179104477612,0.111940298507463,0.0522388059701493,0.656716417910448,0.12098937637897,0.420454545454545,1.28797773950964,0.343283582089552,0.183007026513473,0.217391304347826,1.74453588052109,0.604477611940298,-0.0986448507131939,-7.99023290776871,0.296296296296296,0.772237078597369,0.388059701492537,0.537381119047799,27.9438181904856,0.442307692307692,2.0246454469883,123,24,0.182561651373428,22.4550831189316,0.390243902439024,1.26860030262045,0.833333333333333,0.120689655172414,2.91379310344828,169,0.827586206896552,48,0.275862068965517,16,12,3.91666666666667,66.5,-1.55,0.219512195121951,0.146341463414634,0.0731707317073171,0.642276422764228,0.228106965798316,0.455696202531646,1.23116669902748,0.357723577235772,0.100787109565105,20.5210501963618,0.272727272727273,1.38090111339935,0.471544715447154,0.114525600549371,6.64248483186349,0.344827586206897,1.14689399612642,0.504065040650406,0.33098468058648,20.5210501963618,0.451612903225806,1.35553337868762,58,30.5,90,90,118,46,43.5,7,68,26,111,88,118,114,84.5,118,15.5,17,72,85.5,59,97,84,108,18,97,103,117,110,18,120,127,123,117,114,30,37,62,6,51,75,87,83,71,69,94.5,111,80,67,46,44,18,15,88.5,84,116.5,22,30.5,28.5,52,46,117,80,107,46,42,88,57.5,8,58,85,82,42.5,102,70,94,100,30,81.5,7.3,4.068,31,82,1,"AAC",2,1,1,0.69,1,0.439,0.6828,0.5002,0.61,0.5578,0.6429,0.6681,0.6217,43,60,50,60,1,104,48,101,49,55,48,30,42,27.24,28.43748577,50,64,83.5,4.1,7.3,9.66,9.63,5.7,11.5,11,"http://a.espncdn.com/i/teamlogos/ncaa/500/2655.png","#005837","#3baf29","Green Wave",NA,NA,NA,NA,50000,80000,NA,35000,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,85,63.5,64.5
"112",112,2023,"Tulsa","American Athletic",136,22,0.221958307964836,30.1863298832177,0.5,1.11241460862387,0.857142857142857,0.0740740740740741,3.95679012345679,321,1.40740740740741,114,0.901234567901235,73,12,3.75,73.2,1.2,0.161764705882353,0.102941176470588,0.0588235294117647,0.720588235294118,0.180557825579815,0.551020408163265,0.848279336492809,0.279411764705882,0.328727973063048,0.368421052631579,2.13122208684366,0.595588235294118,0.181892534244866,14.7332952738341,0.530864197530864,0.678379759420509,0.382352941176471,0.450652925096893,23.4339521050384,0.480769230769231,1.85895454925364,130,22,0.262090814885647,34.0718059351341,0.507692307692308,1.2605941932498,0.666666666666667,0.116666666666667,3.54166666666667,213,1.28333333333333,77,0.85,51,14,3.5,72,-1.268,0.153846153846154,0.123076923076923,0.0307692307692308,0.707692307692308,0.194914827675683,0.58695652173913,0.982412168409652,0.292307692307692,0.424727415499243,34.7182936256444,0.315789473684211,2.51241330503045,0.461538461538462,0.195508534529585,11.7305120717751,0.45,1.00338041278862,0.515384615384615,0.518183486949917,34.7182936256444,0.582089552238806,1.43866527203061,52.5,94,64,67,32.5,110,36,10,8,11,21,14,92,68,72.5,81,107,103.5,67.5,76,72,47,60,27,116,47,73,38,50,21,61,59,31,126,115,42,50,44,22,77.5,40,108,109,127,65,48.5,116,119,96,111,101,61,61.5,107.5,71,66,65,95,53,122,113,111,131,52,113,97,119,86,122,51,106,100,100.5,72,73,124,131,46,61.5,-10.9,0.982,114.5,197,130,"AAC",-12,-7,-5,0.13,0.0021,0.0433,0.3801,0.2483,0.3,0.2915,0.3636,0.2286,0.2192,130,110,121,133,129,131,124,122,121,123,103,122,128,25.21,34.67671775,97,17,61,1,-11.1,4.91,3.31,2.01,117,90,"http://a.espncdn.com/i/teamlogos/ncaa/500/202.png","#004371","#ee3b33","Golden Hurricane",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0,85,63.5,117
"113",113,2023,"UAB","American Athletic",138,19,0.470335243238388,64.9062635668975,0.608695652173913,1.10678209451212,0.7,0.142857142857143,3.66071428571429,205,1.28571428571429,72,0.875,49,15,4.66666666666667,72.1,1.313,0.202898550724638,0.152173913043478,0.0507246376811594,0.782608695652174,0.327468056335803,0.611111111111111,0.900801798903627,0.217391304347826,0.984657116087693,0.6,1.86204317840991,0.405797101449275,0.361329086171563,20.2344288256075,0.535714285714286,1.06601110421737,0.594202898550725,0.544778472454756,44.67183474129,0.658536585365854,1.12943264467586,120,21,0.17826088460053,21.3913061520635,0.466666666666667,1.06572074291116,1,0.183333333333333,3.01333333333333,181,1.13333333333333,68,1.11666666666667,67,14,3.85714285714286,62.3,-1.908,0.166666666666667,0.125,0.0416666666666667,0.683333333333333,0.0787890813919289,0.524390243902439,0.781900579770333,0.316666666666667,0.392910565208563,12.7424504359901,0.342105263157895,2.00451051330006,0.5,0.204444795818512,12.2666877491107,0.45,1.04519216244761,0.491666666666667,0.215973736203223,12.7424504359901,0.491525423728814,1.08483355920481,46,124.5,11,8,1,112,86,52,21,71.5,38,73.5,93,104,36.5,42.5,93,87,109,123,56,4,23,12,108,4,6,1,99,117,25,36,29,54,13,25,10,2,127,41,24,85,79,114,18,123,69,86,77,93.5,83.5,85,77.5,107.5,83,128,7,75.5,50.5,109.5,93,81,118,13,93,90,63,102,67,75.5,107,102,100.5,81,61,66,118,6,63.5,-8.8,3.524,104,185,5,"AAC",-12,-7,-5,0.42,0.273,0.5883,0.3908,0.3934,0.21,0.1809,0.3019,0.1257,0.1528,130,110,121,115,98,69,123,113,128,129,110,129,129,30.41,27.72743975,8,70,61.5,3.5,-11.9,4.43,3.46,1.61,113,103,"http://a.espncdn.com/i/teamlogos/ncaa/500/5.png","#003b28","#ffc845","Blazers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,85,63.5,64.5
"114",114,2023,"UCF","Big 12",136,21,0.357347352196755,48.5992398987587,0.529411764705882,1.40713042780824,0.666666666666667,0.180722891566265,3.47349397590361,288,1.62650602409639,135,2.53012048192771,210,17,3.41176470588235,75.1,1.125,0.0808823529411765,0.0514705882352941,0.0294117647058824,0.786764705882353,0.190251756431583,0.514018691588785,1.21039049302297,0.213235294117647,0.973872481399288,0.586206896551724,2.04364198152528,0.610294117647059,0.370910706188442,30.7855886136407,0.542168674698795,1.24294439207895,0.360294117647059,0.712456647612881,34.9103757330312,0.551020408163265,1.68077382069039,125,20,0.00717327315026342,0.896659143782927,0.36,1.34745804622511,0.875,0.238095238095238,2.62380952380952,165,0.904761904761905,57,0.841269841269841,53,7,2.28571428571429,76,-0.917,0.176,0.112,0.064,0.6,0.0155510765839247,0.413333333333333,1.08331492336288,0.4,-0.00539343200022853,8.81456801554971,0.28,1.93234638970576,0.504,-0.0303285611293919,-1.91069935115169,0.365079365079365,0.956722022284237,0.48,0.146909466925828,8.81456801554971,0.366666666666667,1.75595479852693,52.5,107,29,26,19,42,93.5,79,39,20,5,6,10,5,18,93,119.5,115,6,8,17,3,55,55,29,3,7,2,68,16,21,8,27,18,122,13,27,19,48,58,13.5,31,31,47,85,105,34,49,64,57,64.5,60,64,25,30,19.5,119,67,64,67,17,53,48,81,17,24,49,61.5,61,77,39,37,53,59,54.5,47,47,103,80.5,12.1,2.708,37,55,47,"B12",-5.5,-7,1.5,0.32,0,0.5812,0.4604,0.121,0.63,0.5023,0.9535,0.3283,0.4659,103,110,36,127,130,70,112,131,43,79,8,112,87,23.98,34.594964,108,18,79,2.7,9.6,7.06,6.78,4.28,55,52,"http://a.espncdn.com/i/teamlogos/ncaa/500/2116.png","#000000","#231f20","Knights",2200,2500,NA,NA,30000,25000,20000,35000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"115",115,2023,"UCLA","Pac-12",126,25,0.311171960825627,39.207667064029,0.484126984126984,1.32777966342625,1,0.121212121212121,3.64393939393939,241,1.39393939393939,92,1.6969696969697,112,14,2.92857142857143,68.5,1.495,0.142857142857143,0.0793650793650794,0.0634920634920635,0.714285714285714,0.288888522461501,0.544444444444444,1.17517784507571,0.285714285714286,0.366880556735941,0.333333333333333,1.9509037550243,0.523809523809524,0.274928581540003,18.1452863816402,0.5,0.916267758221437,0.476190476190476,0.351039678039814,21.0623806823888,0.466666666666667,1.81277583741764,146,24,0.00392729169369313,0.573384587279196,0.397260273972603,1.08272943520803,0.555555555555556,0.169491525423729,2.74237288135593,162,0.542372881355932,32,0.288135593220339,17,10,2,77.7,-0.85,0.212328767123288,0.143835616438356,0.0684931506849315,0.698630136986301,-0.073790847268595,0.441176470588235,0.775306173061163,0.301369863013699,0.184092068378997,14.1216136020297,0.295454545454545,2.14688688110101,0.404109589041096,-0.0789596409920043,-4.65861881852825,0.406779661016949,0.569079547066179,0.575342465753425,0.168114447643211,14.1216136020297,0.404761904761905,1.44530582683757,79.5,42.5,42,41,37,59,9,32,22,47,23,37,39,41,50,106,57.5,56,49,31,81,52,33,34,36,52,63,61,86,56.5,41,45,39,90,71,64,66,53,28,105.5,75,29,30,76,21,21.5,81,60,62,8,15.5,19,17,59.5,22,9,124.5,34,35,60,103,25,63.5,11,103,57,70,73.5,93,22,24,24,82,4,106.5,55,72.5,47,85,15.5,2.096,26,42,94,"P12",0.5,0.5,0,0.66,0.6982,0.5986,0.6614,0.7448,0.56,0.5126,0.6316,0.5465,0.5331,57,66,63,66,77,65,56,63,61,75,56,61,65,23.16,36.58405686,115,10,85,2.1,12.5,8.99,8.82,6,25,27,"http://a.espncdn.com/i/teamlogos/ncaa/500/26.png","#005C8E","#ffc72c","Bruins",1200,1800,1800,NA,15000,10000,12000,20000,NA,NA,NA,NA,NA,NA,NA,NA,1,0.5,0,26,63.5,117
"116",116,2023,"UMass","FBS Independents",168,38,0.0647889698426939,10.8845469335726,0.386904761904762,1.29673826244207,0.642857142857143,0.238636363636364,2.77613636363636,244,1.30681818181818,115,1.36363636363636,120,14,3.92857142857143,73.6,1.169,0.202380952380952,0.125,0.0773809523809524,0.702380952380952,0.0201856740643288,0.440677966101695,1.12225533912194,0.297619047619048,0.170052747879635,0.26,1.99466995572258,0.523809523809524,0.0525510037317228,4.62448832839161,0.375,1.22549906239669,0.470238095238095,0.126331028739951,9.98015127045611,0.40506329113924,1.37020368748887,192,39,0.299518691462195,57.5075887607415,0.515625,1.29947412758426,0.785714285714286,0.117117117117117,3.84144144144144,426,1.35135135135135,150,1.54954954954955,172,17,3.82352941176471,63.9,-1.817,0.15625,0.0885416666666667,0.0677083333333333,0.755208333333333,0.218797000356541,0.56551724137931,1.12898929019596,0.244791666666667,0.548553695937085,20.841731463803,0.361702127659574,2.12181275498666,0.578125,0.344102414333983,38.1953679910721,0.594594594594595,0.832126051524218,0.416666666666667,0.260521643297538,20.841731463803,0.4125,2.23417027970435,14,3.5,117,112,102,62,101,114,93,42.5,31,13,56,37,50,70,111,108.5,108,100,102,58,106,98,48,58,106,102,76,56.5,98,94,101.5,22,75,111,106,87,106,127,130,116,129,129,79,89,115,129,133,120,133,102,125.5,126.5,81,125,9,89,103,62,130,116,127,95,130,113,90,109,86,117,122,132,133,36,19,77,75,130,51.5,-23.8,2.106,163,255,92,"IND",-3,-5,2,0.49,0.8199,0.2389,0.4411,0.3703,0.68,0.6711,0.8214,0.4885,0.5599,88,98,29,101,68,127,115,115,28,30,18,73,57,29.49,13.85264347,13,130,52.5,2.1,-24.2,2.91,3.07,0,120,125,"http://a.espncdn.com/i/teamlogos/ncaa/500/113.png","#880007","#FFFFFF","Minutemen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.333,0.333,1,115,96.5,14.5
"117",117,2023,"UNLV","Mountain West",110,22,0.083589449465575,9.19483944121326,0.4,1.1693185664466,1,0.210526315789474,2.53333333333333,144,1.01754385964912,58,1.73684210526316,99,10,3.7,69.5,1.453,0.181818181818182,0.136363636363636,0.0454545454545455,0.672727272727273,0.114088745075823,0.459459459459459,1.11508152829769,0.327272727272727,0.0208964529333986,0.277777777777778,1.35372449615292,0.518181818181818,-0.000908437802109732,-0.0517809547202547,0.403508771929825,1.01877282278146,0.481818181818182,0.17446453577233,9.24662039593351,0.39622641509434,1.33420199998462,122,21,0.25591640422465,31.2218013154072,0.459016393442623,1.37479462309491,0.6,0.169230769230769,2.68153846153846,174,1.16923076923077,76,1.43076923076923,93,13,3.23076923076923,72.5,-1.235,0.0983606557377049,0.0327868852459016,0.0655737704918033,0.663934426229508,0.19789647117848,0.54320987654321,1.11428307482464,0.336065573770492,0.37054114999879,29.6329027820856,0.292682926829268,2.33000363341921,0.532786885245902,0.0807402283255826,5.24811484116287,0.461538461538462,0.959373664773295,0.459016393442623,0.529158978251528,29.6329027820856,0.464285714285714,1.85412649808139,121.5,94,111,117,92,98,9,102,112,109.5,84,96,37,49,98.5,82.5,65.5,66,92,113,47,83,89,88,50,83,121,93,131,59,110,110,87.5,63,66,103,107,96,112,46,24,106,106,111,91,34,82.5,55,73,101,99,97,95.5,99.5,57,61,69,131,132,65,78,112,122,86,78,87,114,69,106,93,75,76,107.5,60,42,125,107,112,63.5,-11.8,1.882,104,199,108,"MW",2,1.5,0.5,0.71,0.8758,0.617,0.6528,0.6144,0.57,0.4819,0.8571,0.1971,0.4231,43,51,56,55,64,60,59,83,56,88,15,125,101,27.13,31.11541289,53,44,66.5,1.9,-14.6,5.15,6.55,4.4,61,84,"http://a.espncdn.com/i/teamlogos/ncaa/500/2439.png","#000000","#c2c4c6","Rebels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,1,0,85,14.5,117
"118",118,2023,"USC","Pac-12",186,36,0.629497496634697,117.086534374054,0.575268817204301,1.4688983735771,0.846153846153846,0.126582278481013,3.88987341772152,307,1.59493670886076,126,2.67088607594937,211,17,5.11764705882353,70.3,1.423,0.0913978494623656,0.0591397849462366,0.032258064516129,0.736559139784946,0.534293846471416,0.62043795620438,1.21530533061165,0.263440860215054,0.895679130764687,0.448979591836735,2.44868967594364,0.424731182795699,0.489789345092991,38.6933582623463,0.556962025316456,1.20368430257663,0.575268817204301,0.732646505716891,78.3931761117074,0.588785046728972,1.65412724856156,199,40,0.0108473315732357,2.1586189830739,0.35678391959799,1.54241560593485,0.375,0.221052631578947,2.42,230,1.03157894736842,98,1.94736842105263,185,19,-0.210526315789474,66.5,-1.604,0.241206030150754,0.165829145728643,0.0753768844221105,0.64321608040201,-0.200836391176228,0.375,1.12854794476141,0.35678391959799,0.39247432469903,5.31310857583915,0.323943661971831,2.40613942055766,0.477386934673367,0.036923749236424,3.50775617746028,0.378947368421053,1.28916057340056,0.517587939698492,0.0515835784062054,5.31310857583915,0.339805825242718,1.80290649654154,8,6.5,1,1,10,22,40,38,9,15,8,9,8,4,18,27,77,70.5,8,12,19.5,35,1,9,28,35,9,14,13,111,4,2,18,26,19,11,1,8,53,129.5,131.5,32,34,43,116,5,45,26,105,79,120.5,122,128.5,129.5,1,116.5,19,19,17,47,47,9,23,94,47,89,36,91,114,65,61,69,65,113,74,32,31,108,91.5,25.2,2.698,10,9,51,"P12",4.5,2.5,2,0.77,1,0.6857,0.6229,0.6146,0.68,0.7307,0.6327,0.5664,0.7347,22,33,29,36,1,47,72,82,28,23,55,54,23,27.23,32.23824547,51,27,90,2.7,20.9,9.95,8.95,6.56,22,7,"http://a.espncdn.com/i/teamlogos/ncaa/500/30.png","#AE2531","#ffc72c","Trojans",190,190,185,NA,1400,1400,1600,1600,NA,NA,NA,NA,NA,NA,NA,NA,1,0.667,0.667,26,31,30.5
"119",119,2023,"Utah","Pac-12",124,23,0.104624919923435,12.9734900705059,0.379032258064516,1.2725756578191,1,0.205479452054795,2.58493150684932,189,1.13698630136986,83,0.972602739726027,71,9,4.11111111111111,67,1.565,0.169354838709677,0.0887096774193548,0.0806451612903226,0.629032258064516,0.0178486913172057,0.423076923076923,0.987264040955047,0.370967741935484,0.251767220603562,0.304347826086957,1.94509589757009,0.588709677419355,0.148944342900814,10.8729370317594,0.397260273972603,1.22940771407694,0.411290322580645,0.0411873144852254,2.1005530387465,0.352941176470588,1.34212401162591,122,23,0.118745715752772,14.4869773218382,0.336065573770492,1.23082202324932,NA,0.2,2.80888888888889,126,1.04444444444444,47,0.288888888888889,13,10,2.3,75.8,-1.02,0.172131147540984,0.0901639344262295,0.0819672131147541,0.614754098360656,0.240661223289811,0.453333333333333,1.25472804348574,0.385245901639344,-0.0758003069127144,12.8002966253045,0.148936170212766,1.11470706781528,0.368852459016393,0.037481793256305,1.68668069653373,0.333333333333333,0.872598366664949,0.631147540983607,0.166237618510448,12.8002966253045,0.337662337662338,1.43748951743261,86.5,77.5,102,106,106,73,9,96,110,80,66,56.5,89,73.5,110,64,37.5,46,76.5,50,107,115,107,106,91,115,92,75.5,88,23,74,72,92,19,107.5,123,123,119.5,110,46,57.5,71,71,24,54,132,55,66,26,81,41.5,20,12,59.5,31.5,21.5,102,72,102,41,24,120,77.5,111,24,18,64,9,2,13,63,60,38,48,125,54,29,45,91,17.6,3.236,11.5,34,14,"P12",7.5,4,3.5,0.85,1,0.8011,0.7506,0.8016,0.78,0.8398,0.6944,0.7584,0.8265,10,13,14,14,1,30,27,57,14,8,37,25,8,28.63,30.06303419,24,50,94,3.2,18.8,9.05,9.54,7.01,14,24,"http://a.espncdn.com/i/teamlogos/ncaa/500/254.png","#890012","#7e8083","Utes",550,650,650,NA,5000,9000,8000,10000,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,26,14.5,117
