"","X","season","Team","conference","off_plays","off_drives","off_ppa","off_total_ppa","off_success_rate","off_explosiveness","off_power_success","off_stuff_rate","off_line_yds","off_line_yds_total","off_second_lvl_yds","off_second_lvl_yds_total","off_open_field_yds","off_open_field_yds_total","off_total_opportunities","off_pts_per_opp","off_field_pos_avg_start","off_field_pos_avg_predicted_points","off_havoc_total","off_havoc_front_seven","off_havoc_db","off_standard_downs_rate","off_standard_downs_ppa","off_standard_downs_success_rate","off_standard_downs_explosiveness","off_passing_downs_rate","off_passing_downs_ppa","off_passing_downs_success_rate","off_passing_downs_explosiveness","off_rushing_plays_rate","off_rushing_plays_ppa","off_rushing_plays_total_ppa","off_rushing_plays_success_rate","off_rushing_plays_explosiveness","off_passing_plays_rate","off_passing_plays_ppa","off_passing_plays_total_ppa","off_passing_plays_success_rate","off_passing_plays_explosiveness","def_plays","def_drives","def_ppa","def_total_ppa","def_success_rate","def_explosiveness","def_power_success","def_stuff_rate","def_line_yds","def_line_yds_total","def_second_lvl_yds","def_second_lvl_yds_total","def_open_field_yds","def_open_field_yds_total","def_total_opportunities","def_pts_per_opp","def_field_pos_avg_start","def_field_pos_avg_predicted_points","def_havoc_total","def_havoc_front_seven","def_havoc_db","def_standard_downs_rate","def_standard_downs_ppa","def_standard_downs_success_rate","def_standard_downs_explosiveness","def_passing_downs_rate","def_passing_downs_ppa","def_passing_downs_total_ppa","def_passing_downs_success_rate","def_passing_downs_explosiveness","def_rushing_plays_rate","def_rushing_plays_ppa","def_rushing_plays_total_ppa","def_rushing_plays_success_rate","def_rushing_plays_explosiveness","def_passing_plays_rate","def_passing_plays_ppa","def_passing_plays_total_ppa","def_passing_plays_success_rate","def_passing_plays_explosiveness","rank_off_plays","rank_off_drives","rank_off_ppa","rank_off_total_ppa","rank_off_success_rate","rank_off_explosiveness","rank_off_power_success","rank_off_stuff_rate","rank_off_line_yds","rank_off_line_yds_total","rank_off_second_lvl_yds","rank_off_second_lvl_yds_total","rank_off_open_field_yds","rank_off_open_field_yds_total","rank_off_total_opportunities","rank_off_pts_per_opp","rank_off_field_pos_avg_start","rank_off_field_pos_avg_predicted_points","rank_off_havoc_total","rank_off_havoc_front_seven","rank_off_havoc_db","rank_off_standard_downs_rate","rank_off_standard_downs_ppa","rank_off_standard_downs_success_rate","rank_off_standard_downs_explosiveness","rank_off_passing_downs_rate","rank_off_passing_downs_ppa","rank_off_passing_downs_success_rate","rank_off_passing_downs_explosiveness","rank_off_rushing_plays_rate","rank_off_rushing_plays_ppa","rank_off_rushing_plays_total_ppa","rank_off_rushing_plays_success_rate","rank_off_rushing_plays_explosiveness","rank_off_passing_plays_rate","rank_off_passing_plays_ppa","rank_off_passing_plays_total_ppa","rank_off_passing_plays_success_rate","rank_off_passing_plays_explosiveness","rank_def_plays","rank_def_drives","rank_def_ppa","rank_def_total_ppa","rank_def_success_rate","rank_def_explosiveness","rank_def_power_success","rank_def_stuff_rate","rank_def_line_yds","rank_def_line_yds_total","rank_def_second_lvl_yds","rank_def_second_lvl_yds_total","rank_def_open_field_yds","rank_def_open_field_yds_total","rank_def_total_opportunities","rank_def_pts_per_opp","rank_def_field_pos_avg_start","rank_def_field_pos_avg_predicted_points","rank_def_havoc_total","rank_def_havoc_front_seven","rank_def_havoc_db","rank_def_standard_downs_rate","rank_def_standard_downs_ppa","rank_def_standard_downs_success_rate","rank_def_standard_downs_explosiveness","rank_def_passing_downs_rate","rank_def_passing_downs_ppa","rank_def_passing_downs_total_ppa","rank_def_passing_downs_success_rate","rank_def_passing_downs_explosiveness","rank_def_rushing_plays_rate","rank_def_rushing_plays_ppa","rank_def_rushing_plays_total_ppa","rank_def_rushing_plays_success_rate","rank_def_rushing_plays_explosiveness","rank_def_passing_plays_rate","rank_def_passing_plays_ppa","rank_def_passing_plays_success_rate","rank_def_passing_plays_explosiveness","TAN23","SP","HFACW","rank_TAN23","rank_SP","rank_HFACW","Conference","NetRP","OffAdjust","DefAdj","RPOffense","PassYds","RecYds","OLSnaps","RushYds","RPDefense","Tackles","PassDef","Pressure","Stops","rank_NetRP","rank_OffAdjust","rank_DefAdj","rank_RPOffense","rank_PassYds","rank_RecYds","rank_OLSnaps","rank_RushYds","rank_RPDefense","rank_Tackles","rank_PassDef","rank_Pressure","rank_Stops","SPP","Tempo","rank_SPP","rank_Tempo","TAN","HFA","SP.","SP._WIN","TAN_WIN","TAN_CONF","rank_TAN_WIN","rank_SP_WIN","logo","color","alt_color","mascot","CZRConfChampionshipOdds","DKConfChampionshipOdds","FDConfChampionshipOdds","MGMConfChampionshipOdds","CZRChampionshipOdds","DKChampionshipOdds","FDChampionshipOdds","MGMChampionshipOdds","CZROverTotal","CZROverOdds","DKOverTotal","DKOverOdds","FDOverTotal","FDOverOdds","MGMOverTotal","MGMOverOdds","X2022_WL_Percent","X2022_ATS_Percent","X2022_OU_Percent","Rank_2022_WL_Percent","Rank_2022_ATS_Percent","Rank_2022_OU_Percent"
"101",101,2023,"Syracuse","ACC",406,75,0.181507101439978,73.6918831846312,0.413793103448276,1.29273343812283,0.714285714285714,0.178403755868545,3.12863849765258,666,1.05164319248826,224,1.28169014084507,273,37,3.81081081081081,70.6,1.354,0.195812807881773,0.119458128078818,0.0763546798029557,0.665024630541872,0.0964571496121329,0.462962962962963,1.02966423784614,0.334975369458128,0.350356270509965,0.316176470588235,2.0574694854388,0.524630541871921,0.13622434065788,29.0157845601285,0.413145539906103,1.04873805483488,0.470443349753695,0.257844873560176,49.2483708499937,0.418848167539267,1.56112835973958,435,75,0.124921268881516,54.3407519634594,0.395402298850575,1.21894555346167,0.714285714285714,0.206572769953052,2.73004694835681,582,0.821596244131455,175,0.605633802816901,129,33,2.96969696969697,72.3,-1.202,0.225287356321839,0.154022988505747,0.071264367816092,0.671264367816092,0.10546438608477,0.455479452054795,1.05622388529368,0.328735632183908,0.164651407179767,47.7809010498546,0.272727272727273,1.77386816541916,0.489655172413793,0.0480673432615776,10.238344114716,0.389671361502347,0.884389046178307,0.503448275862069,0.218177630364633,47.7809010498546,0.406392694063927,1.53094768946751,79,76,76,77,79.5,71,81,81,62,66,80,76.5,61,64,67,74,72,73,114,102,111.5,97,83,86,83,97,57,61,64,47,77,76,95,49,84,76,79,68,81,82,57.5,49,54,51,34,62,37,30,58,11,27,14,21,54,24,50,91,9,5,41,69,73,63,68,69,27,59,39.5,10,67,36,39,43,24,73,55,68,50,78.5,3.7,2.892,40.5,49.5,28,"ACC",3,1.5,1.5,0.71,1,0.6198,0.5035,0.5659,0.64,0.6528,0.6571,0.4848,0.6456,35,51,36,55,1,59,107,91,37,35,45,74,36,24.6231884057971,28.1844082801,110,50,79.5,2.9,4.3,6.83,8.17,4.89,29,57,"http://a.espncdn.com/i/teamlogos/ncaa/500/183.png","#F37321","#0d1d37","Orange",NA,50000,50000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.571,0.5,0.143,61.5,67,132.5
"102",102,2023,"TCU","Big 12",502,83,0.254836237425697,127.9277911877,0.4800796812749,1.27643124698016,0.810810810810811,0.130434782608696,3.47130434782609,798,1.34782608695652,310,1.37391304347826,316,57,3.66666666666667,69.1,1.505,0.131474103585657,0.0657370517928287,0.0657370517928287,0.689243027888446,0.128312556326045,0.505780346820809,1.0363485566095,0.310756972111554,0.535459273710824,0.423076923076923,1.91301413811448,0.458167330677291,0.204512854753989,47.0379565934174,0.495652173913044,0.905373353648893,0.525896414342629,0.419263366052394,110.685528637832,0.481060606060606,1.60950683626964,436,84,0.0858829039727812,37.4449461321326,0.392201834862385,1.29682734469388,0.653846153846154,0.158415841584158,3.00940594059406,608,0.881188118811881,178,1.02475247524752,207,39,3.02564102564103,72.1,-1.259,0.144495412844037,0.0871559633027523,0.0573394495412844,0.667431192660551,0.04291081992899,0.43298969072165,1.07269945272539,0.33256880733945,0.172123431260665,35.4223817477138,0.310344827586207,1.92438544220565,0.463302752293578,0.0814933317961447,16.4616530228212,0.410891089108911,0.975096726088986,0.522935779816514,0.155361323454885,35.4223817477138,0.385964912280702,1.6002778145144,6.5,32,41,23,22,79,28.5,19,16,21,16,16,49,44.5,1,83,45.5,33,29,11.5,87,57,70,38,78,57,20,6,102,100,44,39,22,106,36,30,14,22,64,84,109,32,34,46,73,40,90,68,68,21,29,54,55.5,101,29,55,72.5,106,108,85,66,46,36.5,82,66,29,44,82.5,37,37,48,47,54,60,93,33,43,74,80.5,11.7,2.1,34.5,27,93,"B12",-6,-7,1,0.42,0.2856,0.532,0.52,0.1702,0.62,0.6502,0.6338,0.5135,0.5907,107,110,50,115,96,79,101,126,48,37,53,67,48,21.5996376811594,36.1030614949023,132,5,80,2.1,14.5,8.19,6.23,3.49,69.5,35,"http://a.espncdn.com/i/teamlogos/ncaa/500/2628.png","#3C377D","#f1f2f3","Horned Frogs",NA,6000,5500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.571,0.429,0.286,61.5,86,118
"103",103,2023,"Temple","American Athletic",505,79,0.161265520906038,81.4390880575492,0.403960396039604,1.30517015618673,0.761904761904762,0.184615384615385,2.93179487179487,572,0.948717948717949,185,0.882051282051282,172,41,3.36585365853659,74.1,1.094,0.173267326732673,0.0801980198019802,0.0930693069306931,0.657425742574257,0.0797569913661905,0.448795180722892,1.01491914335157,0.342574257425743,0.31768651401141,0.317919075144509,2.09148653641289,0.386138613861386,0.102418938865932,19.9716930788567,0.394871794871795,0.96956858917452,0.601980198019802,0.236653164461006,71.9425619961458,0.417763157894737,1.50864512201303,466,83,0.298097864279665,138.913604754324,0.427038626609442,1.39765472322346,0.869565217391304,0.153846153846154,3.31575091575092,905,1.22344322344322,334,1.40659340659341,384,44,5,69.6,-1.454,0.126609442060086,0.0944206008583691,0.0321888412017167,0.708154506437768,0.225891860933947,0.472727272727273,1.14259130331763,0.291845493562232,0.473303607692069,89.928062801818,0.316176470588235,2.32300108381204,0.585836909871245,0.184325194403135,50.3207780720559,0.421245421245421,1.04243845386996,0.412017167381974,0.468375327092802,89.928062801818,0.4375,1.88396271102884,5,46,83,66,92,64,51.5,90,95,92,108,109,110,111,43.5,104.5,124,128,84,32,127,102,91,103,89,102,66,59,55,128,97,96,110,75,6,83,51,70,92,112,105,124,129,86,113,126,95,113,129,115,128,94,118,119,130,98,31,124,93,129,119,122,77,108,119,119,123,91,119,130,102,117,68,87,8,129,98,128,52.5,-15.7,3.04,131,121,20,"AAC",2.5,2,0.5,0.75,0.9801,0.579,0.6594,0.8079,0.58,0.6037,0.6452,0.3295,0.5296,37,42,56,42,53,71,57,55,55,43,47,111,66,23.6147859922179,24.9036149825329,122,76,72.5,3,-12.4,4.62,7.63,4.72,43.5,97,"http://a.espncdn.com/i/teamlogos/ncaa/500/218.png","#A80532","#a7a9ac","Owls",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.286,0.143,0.429,115.5,131.5,86.5
"104",104,2023,"Tennessee","SEC",423,75,0.22733409563322,96.1623224528521,0.453900709219858,1.20115281226014,0.785714285714286,0.114035087719298,3.33289473684211,760,1.40789473684211,321,1.91666666666667,437,42,3.64285714285714,66.5,1.67,0.137115839243499,0.0732860520094563,0.0638297872340425,0.680851063829787,0.208629544854188,0.524305555555556,0.99062830498284,0.319148936170213,0.267237137295156,0.303703703703704,1.97649916833019,0.539007092198582,0.265022130226262,60.4250456915878,0.478070175438596,1.04847067171421,0.453900709219858,0.225026805609001,43.2051466769282,0.432291666666667,1.40166309321805,413,78,0.0478357094711762,19.7561480115958,0.329297820823245,1.35008935831762,0.5,0.226315789473684,2.38315789473684,453,0.831578947368421,158,1.18947368421053,226,27,2.81481481481481,73.1,-1.175,0.198547215496368,0.13317191283293,0.0653753026634383,0.62953995157385,-0.0987055252795619,0.365384615384615,1.09951459789104,0.37046004842615,0.296860029962627,21.4474923202928,0.26797385620915,1.93068941296459,0.460048426150121,0.0152592475196104,2.89925702872598,0.315789473684211,1.16990059005771,0.527845036319613,0.0983829922949211,21.4474923202928,0.348623853211009,1.49234364904913,63.5,76,54,53,37,107,41,11,29,35,12,13,14,13,38.5,85,9,8,34,21,80,75,35,24,98,75,86,69,83,35,22,20,29,50,94,84,91,61.5,118,66,79,17,18,4,95,2.5,18,7,15,15,15,73,65,17.5,17,32,100,21,15,58,14,2,4,91,14,69,17,34,40,33,23,24,6.5,121,100,17,14,38,89.5,17.6,2.144,13,12,86,"SEC",-7,-7,0,0.4,0.2399,0.3989,0.5324,0.6898,0.54,0.5522,0.5208,0.5409,0.5746,112,110,63,120,103,108,97,71,67,56,77,62,55,21.6279620853081,33.0234469770597,131,15,80,2.1,22.4,9.25,6.1,2.84,73,22,"http://a.espncdn.com/i/teamlogos/ncaa/500/2633.png","#EE9627","#ffffff","Volunteers",NA,1400,2100,NA,NA,15000,20000,20000,NA,NA,NA,NA,NA,NA,NA,NA,0.833,0.667,0.4,25,21,93
"105",105,2023,"Texas","Big 12",394,65,0.29271640947322,115.330265332449,0.449238578680203,1.41644111103631,0.542857142857143,0.21105527638191,2.99899497487437,597,1.15075376884422,229,1.80402010050251,359,44,3.77272727272727,70.6,1.408,0.131979695431472,0.0862944162436548,0.0456852791878173,0.705583756345178,0.171913251185705,0.485611510791367,1.14854531983394,0.294416243654822,0.582227426748471,0.362068965517241,2.27753472561535,0.50507614213198,0.211377783507254,42.0641789179436,0.42713567839196,1.17033991148537,0.49492385786802,0.375723520074386,73.2660864145052,0.471794871794872,1.64381721931707,371,67,0.0614506631577916,22.7981960315407,0.353099730458221,1.29806975192293,0.642857142857143,0.229885057471264,2.5816091954023,449,0.82183908045977,143,0.919540229885057,160,24,2.33333333333333,73.6,-1.095,0.142857142857143,0.091644204851752,0.0512129380053908,0.646900269541779,-0.0383992424044049,0.404166666666667,0.888682293076831,0.353099730458221,0.244381787851892,27.9997680535803,0.259541984732824,2.46602809039561,0.46900269541779,0.0156169474644766,2.71734885881893,0.350574712643678,0.895843191581427,0.522911051212938,0.144328701307115,27.9997680535803,0.360824742268041,1.64858146879195,95,124.5,28,32,39,15,130,112,90,84,51,71,22,35,28.5,75,72,58,30,43,26,35,50,51.5,30,35,15,29,22,63,38,46,74,19,60,43,48,32,59,26.5,15.5,21,19,19,76,38,16,14,13,12,11,42,32.5,9,7,21,117.5,107,102,105,33,15,17,7,33,55,30,25,129,45,24,23,19,27,92,31,25,88,92.5,22.7,2.748,8,5,41,"B12",3.5,2,1.5,0.73,0.704,0.8584,0.759,0.1578,0.63,0.6162,0.7381,0.469,0.553,30,42,36,47,76,20,24,127,43,41,29,78,59,25.9341176470588,33.9257038865249,81,11,95,2.7,22.2,9.62,9.98,7.51,7.5,12,"http://a.espncdn.com/i/teamlogos/ncaa/500/251.png","#EE7524","#f0f0f0","Longhorns",NA,110,115,NA,NA,1800,1800,1800,NA,NA,10.5,-105,NA,NA,NA,NA,0.833,0.5,0.333,25,67,103.5
"106",106,2023,"Texas A&M","SEC",464,84,0.229123579441827,106.313340861008,0.4375,1.30881620118425,0.696969696969697,0.127358490566038,3.10188679245283,658,0.957547169811321,203,1.24528301886792,264,52,3.96153846153846,66.3,1.69,0.150862068965517,0.0926724137931035,0.0581896551724138,0.689655172413793,0.111231765905634,0.471875,0.993196136626396,0.310344827586207,0.491105387300034,0.361111111111111,2.22532831172727,0.456896551724138,0.10516682262159,22.295366395777,0.44811320754717,0.849037143953758,0.53448275862069,0.349917798568972,86.779614045105,0.435483870967742,1.71325148300738,415,81,0.0280529365340963,11.64196866165,0.332530120481928,1.40864822851787,0.75,0.221198156682028,2.30230414746544,500,1.03225806451613,224,0.847926267281106,184,35,2.25714285714286,72.5,-1.211,0.255421686746988,0.185542168674699,0.0698795180722892,0.592771084337349,-0.0650550747847265,0.402439024390244,0.989272142882798,0.407228915662651,0.163582941175696,44.4052782433227,0.230769230769231,2.47321829205304,0.52289156626506,-0.0913357972150914,-19.8198679956748,0.313364055299539,0.88912026358655,0.469879518072289,0.227719375606783,44.4052782433227,0.358974358974359,1.91333253730829,27,26,53,41,48.5,58,90,15,69,69,105,95.5,68,67.5,3.5,65,8,6,57,56,56,55,78,68,96,55,30,30,31,102,95,90,48,121,30,49,33,58,41,68.5,94.5,12,12,7,116,82,21,2,27,59,79.5,32,40.5,71.5,4,45,88,3,2,48,2,9,14,43,2,26,56,10,131,101,3,3,5,25,36,60,22,132,88.5,15.1,2.438,15.5,16.5,69,"SEC",4,-1,5,0.59,0.5367,0.5948,0.6838,0.421,0.87,0.8099,1,0.8398,0.7781,25,82,1,82,86,67,47,109,6,12,1,12,15,27.389247311828,27.5762923980826,57,56,86.5,2.4,18.5,8.03,7.72,4.05,41.5,36,"http://a.espncdn.com/i/teamlogos/ncaa/500/245.png","#5C0025","#ffffff","Aggies",NA,8000,7500,NA,NA,NA,NA,50000,NA,NA,NA,NA,NA,NA,NA,NA,0.571,0.571,0.571,61.5,44.5,52
"107",107,2023,"Texas State","Sun Belt",495,84,0.308088159899502,152.503639150254,0.511111111111111,1.27192012252446,0.8,0.157088122605364,3.53371647509579,922,1.39463601532567,364,1.64367816091954,429,46,4.78260869565217,71.2,1.287,0.147474747474747,0.111111111111111,0.0363636363636364,0.707070707070707,0.234223422872756,0.574285714285714,1.06589257488402,0.292929292929293,0.486382352722683,0.358620689655172,2.06829583551923,0.527272727272727,0.288179334356028,75.2148062669233,0.521072796934866,1.09090652532088,0.468686868686869,0.356098433653952,82.6148366077169,0.504310344827586,1.48232909021409,500,85,0.193500045775913,96.7500228879566,0.406,1.41321779980769,0.567567567567568,0.187739463601533,2.90536398467433,758,1.2911877394636,337,1.10344827586207,288,50,3.2,69.2,-1.417,0.206,0.152,0.054,0.634,0.0880265244914794,0.441640378548896,1.1496983621396,0.366,0.376205544394304,69.3701424229428,0.344262295081967,1.99881655018124,0.522,0.147312227179224,38.4484912937775,0.402298850574713,1.19225550656446,0.468,0.296453600098046,69.3701424229428,0.418803418803419,1.64996311399687,12.5,26,22,14,10,83,35.5,52,11,4,14,5,35,16.5,18,16,85.5,96,50,86,14,31,30,6,68,31,31,32,59,42,11,5,15,35,87,48,34,13,101,124,112.5,85,103,65,117,9,54,50,110.5,123,129,66,88,129.5,36.5,106.5,38.5,19,7,92,19,65,42,109,19,96,101,113,62,98,83,100,49,124,35,85,86,90,66,-4.7,2.25,91.5,83,78,"SUN",-10,-5.5,-4.5,0.47,0.0914,0.753,0.4331,1,0.32,0.3515,0.2632,0.3756,0.3354,123,105,119,106,113,35,118,1,118,116,118,101,116,23.4039603960396,36.0170056597144,124,6,56.5,2.3,-18.6,2.71,3.06,1.74,121,126,"http://a.espncdn.com/i/teamlogos/ncaa/500/326.png","#4e1719","#b4975a","Bobcats",NA,NA,850,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"108",108,2023,"Texas Tech","Big 12",502,84,0.182988658768628,91.860306701851,0.436254980079681,1.25367740494642,0.736842105263158,0.135371179039301,3.55414847161572,814,1.09170305676856,250,1.35807860262009,311,42,4.40476190476191,70,1.388,0.143426294820717,0.0657370517928287,0.0776892430278884,0.707171314741036,0.118326252750363,0.487323943661972,1.06589179080906,0.292828685258964,0.339146169901171,0.312925170068027,1.95991460594129,0.456175298804781,0.278725752598175,63.828197344982,0.475982532751092,1.10321662393503,0.527888446215139,0.185640844697452,49.1948238448249,0.415094339622642,1.4027703606759,502,90,0.123543769523731,62.0189723009127,0.404382470119522,1.23217652516266,0.571428571428571,0.171428571428571,3.00979591836735,737,1.04897959183673,257,0.763265306122449,187,37,3.54054054054054,74.2,-1.085,0.145418326693227,0.097609561752988,0.047808764940239,0.691235059760956,0.0494430797870729,0.45821325648415,0.942793673797007,0.308764940239044,0.289433700740635,55.8026567123535,0.283870967741935,2.27790091987036,0.48804780876494,0.0997069934924608,24.4282134056529,0.404081632653061,0.996583231896265,0.5,0.22232134148348,55.8026567123535,0.414342629482072,1.45644321779125,6.5,26,74,58,53,90,67,27,9,17,69,51,52,48.5,38.5,37,60.5,65,43,11.5,113,30,71,50,69,30,60,64,91,103,16,15,30,30,34,97,80,71,117,125,120,48,64,62,39,12.5,72,69,106,65,105.5,25,42,84,54,14.5,120,105,83,114,94,47,65,18,94,65,75,53,115,66,57,67,50,71,66,57,77,26,81.5,8.8,3.046,30,33,18,"B12",4,2.5,1.5,0.78,0.6151,0.8778,0.8938,0.6297,0.63,0.541,0.7805,0.6008,0.5543,25,33,36,33,82,16,6,81,43,60,23,43,58,22.2200392927308,30.2312695570019,130,29,87.5,3,11.5,7.35,8.15,5.97,30,46.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/2641.png","#C80025","#231f20","Red Raiders",NA,7000,9500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.429,0.429,0.429,94,86,86.5
"109",109,2023,"Toledo","Mid-American",475,82,0.33147355146613,157.449936946412,0.494736842105263,1.27944127257247,0.810810810810811,0.13013698630137,3.57705479452055,1045,1.41438356164384,413,2.05479452054794,600,46,4.8695652173913,69.4,1.502,0.128421052631579,0.0778947368421053,0.0505263157894737,0.705263157894737,0.24796481585678,0.534328358208955,1.08104596423085,0.294736842105263,0.53129802595993,0.4,1.91359770459302,0.614736842105263,0.233963077893831,68.3172187449987,0.5,0.987613612996383,0.376842105263158,0.543328438859823,97.2557905559084,0.497206703910615,1.75816979277595,446,81,0.111281344902202,49.631479826382,0.396860986547085,1.20848426189639,0.633333333333333,0.167364016736402,3.20167364016736,765,1.12970711297071,270,1.2092050209205,289,38,2.92105263157895,72.5,-1.245,0.172645739910314,0.10762331838565,0.0650224215246637,0.665919282511211,0.0870060861961135,0.474747474747475,0.974994825101329,0.334080717488789,0.159668941115009,26.7755969139345,0.241610738255034,2.12298455601037,0.535874439461883,0.130685486106903,31.2338311795498,0.430962343096234,0.962603896551644,0.45067264573991,0.133211924944948,26.7755969139345,0.368159203980099,1.55072314879515,21,35.5,16,12,17,76,28.5,17,8,2,11,1,9,1,18,12,51,34,25,29,38,36,22,20,61,36,22,11.5,101,9,29,10,20.5,70,125,12,23,16,29,94.5,94.5,44,48,53,28,31.5,82,96,114,90,111,75,89.5,93,22,45,78,63,61,60,64,64,80,32,64,24,27,15.5,93,105,75,85,79,55,27,27,29,57,71,0.6,2.722,73,68,43,"MAC",6,3,3,0.81,1,0.6235,0.7467,1,0.74,0.7087,0.92,0.4429,0.6154,14,24,21,24,1,57,28,1,21,26,13,86,43,25.6054279749478,32.8807248901495,88,17,78,2.7,-1.6,9.72,10.33,7.15,4,9,"http://a.espncdn.com/i/teamlogos/ncaa/500/2649.png","#00488F","#ffd51d","Rockets",NA,NA,NA,NA,NA,100000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.857,0.286,0.714,16,120,17.5
"110",110,2023,"Troy","Sun Belt",462,85,0.239515510128849,110.656165679528,0.4004329004329,1.42044968168368,0.851851851851852,0.163865546218487,3.23697478991597,770,1.16806722689076,278,2.06302521008403,491,47,3.19148936170213,69.8,1.46,0.183982683982684,0.123376623376623,0.0606060606060606,0.670995670995671,0.186280316353469,0.461290322580645,1.13392394832934,0.329004329004329,0.348087286907583,0.276315789473684,2.3960015833425,0.515151515151515,0.171556872002532,40.8305355366025,0.42436974789916,1.06617065136486,0.476190476190476,0.343394016225002,75.5466835695004,0.381818181818182,1.84642803956701,425,85,0.0130624234110371,5.55152994969079,0.352941176470588,1.22139047840011,0.576923076923077,0.2,2.61619047619048,549,0.90952380952381,191,0.552380952380952,116,35,3.28571428571429,69.3,-1.465,0.190588235294118,0.129411764705882,0.0611764705882353,0.637647058823529,-0.0509547510727608,0.420664206642066,0.971643731619314,0.362352941176471,0.125716022664993,17.9697459613849,0.233766233766234,2.01225517653929,0.494117647058824,-0.0184744261220038,-3.87962948562079,0.357142857142857,0.935711834996313,0.496470588235294,0.0851646728027722,17.9697459613849,0.355450236966825,1.5070691218039,30,20,47,34,93,13,9.5,62,41,31,45,34,8,5,13,112,55.5,46,102,108,68,88,42,91,40,88,59,102,7,55,57,49,77,44,78,51,44,92,18,76,112.5,8,8,18,35,16.5,41,16,46,26,42.5,12,16,71.5,39,102.5,29,26,22,72,24,13,27,28,24,18,12,11,65,73,13,12,24,43,60,12,20,43,73.5,4.1,1.62,57.5,46,115.5,"SUN",3.5,3,0.5,0.8,1,0.623,0.74,0.8571,0.57,0.5282,0.6222,0.6364,0.5426,30,24,56,29,1,58,30,46,56,64,57,35,64,28.4947145877378,28.1387948887581,37,51,79,1.6,1.3,8.96,9.34,6.42,18,28,"http://a.espncdn.com/i/teamlogos/ncaa/500/2653.png","#AE0210","#88898c","Trojans",NA,NA,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.714,0.429,0.286,36,86,118
"111",111,2023,"Tulane","American Athletic",375,70,0.19963896022249,74.8646100834338,0.418666666666667,1.31079815700682,0.863636363636364,0.106976744186047,3.17813953488372,683,1.05581395348837,227,1.07906976744186,232,39,3.74358974358974,64.5,1.791,0.136,0.0933333333333333,0.0426666666666667,0.685333333333333,0.185460853048248,0.482490272373541,1.13605309454763,0.314666666666667,0.230518397034187,0.279661016949153,1.96741596745956,0.573333333333333,0.0742383020203726,15.9612349343801,0.386046511627907,0.910297706451444,0.418666666666667,0.433440378876223,68.050139483567,0.471337579617834,1.76000812181894,381,69,0.150759417980331,57.439338250506,0.401574803149606,1.2874161929315,0.666666666666667,0.170886075949367,2.7626582278481,437,0.968354430379747,153,0.537974683544304,85,31,3.25806451612903,72.6,-1.176,0.21259842519685,0.128608923884514,0.083989501312336,0.656167979002625,0.0660351880115624,0.448,1.06842476739422,0.343832020997375,0.312446879752789,65.314541205888,0.312977099236641,1.88563667244798,0.414698162729659,0.0318113359787081,5.02619108463587,0.360759493670886,1.02479988802065,0.566929133858268,0.302382135212444,65.314541205888,0.444444444444444,1.44334462397232,112,101.5,68,75,74,56,6.5,5,51,60.5,78,75,89,80,55,76,3,2,32,59,22,66,43,55,38,66,96,99,89,21,109,106,118,102,113,26,54,33,28,38,28,65,59,59,68,43.5,74,32,10,36,13,11,6,39,38,42.5,99,16,24,15,48,56,54.5,78,48,76,94,86,26,6,28,25,29,78,125,87,105.5,24,81.5,5.7,4.068,30,41,1,"AAC",2,1,1,0.69,1,0.439,0.6828,0.5002,0.61,0.5578,0.6429,0.6681,0.6217,43,60,50,60,1,104,48,101,49,55,48,30,42,29.4830287206266,24.760645483948,21,78,83.5,4.1,7.3,9.66,9.63,5.7,11.5,11,"http://a.espncdn.com/i/teamlogos/ncaa/500/2655.png","#005837","#3baf29","Green Wave",NA,NA,NA,NA,NA,100000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.833,0.5,0.167,25,67,127.5
