"","X","season","Team","conference","off_plays","off_drives","off_ppa","off_total_ppa","off_success_rate","off_explosiveness","off_power_success","off_stuff_rate","off_line_yds","off_line_yds_total","off_second_lvl_yds","off_second_lvl_yds_total","off_open_field_yds","off_open_field_yds_total","off_total_opportunities","off_pts_per_opp","off_field_pos_avg_start","off_field_pos_avg_predicted_points","off_havoc_total","off_havoc_front_seven","off_havoc_db","off_standard_downs_rate","off_standard_downs_ppa","off_standard_downs_success_rate","off_standard_downs_explosiveness","off_passing_downs_rate","off_passing_downs_ppa","off_passing_downs_success_rate","off_passing_downs_explosiveness","off_rushing_plays_rate","off_rushing_plays_ppa","off_rushing_plays_total_ppa","off_rushing_plays_success_rate","off_rushing_plays_explosiveness","off_passing_plays_rate","off_passing_plays_ppa","off_passing_plays_total_ppa","off_passing_plays_success_rate","off_passing_plays_explosiveness","def_plays","def_drives","def_ppa","def_total_ppa","def_success_rate","def_explosiveness","def_power_success","def_stuff_rate","def_line_yds","def_line_yds_total","def_second_lvl_yds","def_second_lvl_yds_total","def_open_field_yds","def_open_field_yds_total","def_total_opportunities","def_pts_per_opp","def_field_pos_avg_start","def_field_pos_avg_predicted_points","def_havoc_total","def_havoc_front_seven","def_havoc_db","def_standard_downs_rate","def_standard_downs_ppa","def_standard_downs_success_rate","def_standard_downs_explosiveness","def_passing_downs_rate","def_passing_downs_ppa","def_passing_downs_total_ppa","def_passing_downs_success_rate","def_passing_downs_explosiveness","def_rushing_plays_rate","def_rushing_plays_ppa","def_rushing_plays_total_ppa","def_rushing_plays_success_rate","def_rushing_plays_explosiveness","def_passing_plays_rate","def_passing_plays_ppa","def_passing_plays_total_ppa","def_passing_plays_success_rate","def_passing_plays_explosiveness","rank_off_plays","rank_off_drives","rank_off_ppa","rank_off_total_ppa","rank_off_success_rate","rank_off_explosiveness","rank_off_power_success","rank_off_stuff_rate","rank_off_line_yds","rank_off_line_yds_total","rank_off_second_lvl_yds","rank_off_second_lvl_yds_total","rank_off_open_field_yds","rank_off_open_field_yds_total","rank_off_total_opportunities","rank_off_pts_per_opp","rank_off_field_pos_avg_start","rank_off_field_pos_avg_predicted_points","rank_off_havoc_total","rank_off_havoc_front_seven","rank_off_havoc_db","rank_off_standard_downs_rate","rank_off_standard_downs_ppa","rank_off_standard_downs_success_rate","rank_off_standard_downs_explosiveness","rank_off_passing_downs_rate","rank_off_passing_downs_ppa","rank_off_passing_downs_success_rate","rank_off_passing_downs_explosiveness","rank_off_rushing_plays_rate","rank_off_rushing_plays_ppa","rank_off_rushing_plays_total_ppa","rank_off_rushing_plays_success_rate","rank_off_rushing_plays_explosiveness","rank_off_passing_plays_rate","rank_off_passing_plays_ppa","rank_off_passing_plays_total_ppa","rank_off_passing_plays_success_rate","rank_off_passing_plays_explosiveness","rank_def_plays","rank_def_drives","rank_def_ppa","rank_def_total_ppa","rank_def_success_rate","rank_def_explosiveness","rank_def_power_success","rank_def_stuff_rate","rank_def_line_yds","rank_def_line_yds_total","rank_def_second_lvl_yds","rank_def_second_lvl_yds_total","rank_def_open_field_yds","rank_def_open_field_yds_total","rank_def_total_opportunities","rank_def_pts_per_opp","rank_def_field_pos_avg_start","rank_def_field_pos_avg_predicted_points","rank_def_havoc_total","rank_def_havoc_front_seven","rank_def_havoc_db","rank_def_standard_downs_rate","rank_def_standard_downs_ppa","rank_def_standard_downs_success_rate","rank_def_standard_downs_explosiveness","rank_def_passing_downs_rate","rank_def_passing_downs_ppa","rank_def_passing_downs_total_ppa","rank_def_passing_downs_success_rate","rank_def_passing_downs_explosiveness","rank_def_rushing_plays_rate","rank_def_rushing_plays_ppa","rank_def_rushing_plays_total_ppa","rank_def_rushing_plays_success_rate","rank_def_rushing_plays_explosiveness","rank_def_passing_plays_rate","rank_def_passing_plays_ppa","rank_def_passing_plays_success_rate","rank_def_passing_plays_explosiveness","TAN23","SP","HFACW","rank_TAN23","rank_SP","rank_HFACW","Conference","NetRP","OffAdjust","DefAdj","RPOffense","PassYds","RecYds","OLSnaps","RushYds","RPDefense","Tackles","PassDef","Pressure","Stops","rank_NetRP","rank_OffAdjust","rank_DefAdj","rank_RPOffense","rank_PassYds","rank_RecYds","rank_OLSnaps","rank_RushYds","rank_RPDefense","rank_Tackles","rank_PassDef","rank_Pressure","rank_Stops","SPP","Tempo","rank_SPP","rank_Tempo","TAN","HFA","SP.","SP._WIN","TAN_WIN","TAN_CONF","rank_TAN_WIN","rank_SP_WIN","logo","color","alt_color","mascot","CZRConfChampionshipOdds","DKConfChampionshipOdds","FDConfChampionshipOdds","MGMConfChampionshipOdds","CZRChampionshipOdds","DKChampionshipOdds","FDChampionshipOdds","MGMChampionshipOdds","CZROverTotal","CZROverOdds","DKOverTotal","DKOverOdds","FDOverTotal","FDOverOdds","MGMOverTotal","MGMOverOdds","X2022_WL_Percent","X2022_ATS_Percent","X2022_OU_Percent","Rank_2022_WL_Percent","Rank_2022_ATS_Percent","Rank_2022_OU_Percent"
"99",99,2023,"South Florida","American Athletic",630,105,0.124780422772508,78.6116663466802,0.384126984126984,1.3391268414112,0.833333333333333,0.154320987654321,3.09413580246914,1003,1.08333333333333,351,1.75308641975309,568,57,3.26315789473684,71,1.313,0.16984126984127,0.119047619047619,0.0507936507936508,0.625396825396825,0.0369201889014617,0.446700507614213,0.998178926714763,0.374603174603175,0.271462338641967,0.279661016949153,2.24832128060169,0.514285714285714,0.202037959335605,65.4602988247359,0.41358024691358,1.22333059288729,0.476190476190476,0.122489191818335,36.7467575455005,0.36,1.48279996457974,551,107,0.261382473095956,144.021742675872,0.401088929219601,1.5540495824196,0.764705882352941,0.194656488549618,2.95152671755725,773,1.16412213740458,305,1.74427480916031,457,54,3.90740740740741,70.3,-1.392,0.181488203266788,0.132486388384755,0.0490018148820327,0.64065335753176,0.187982320587249,0.470254957507082,1.25853805176669,0.35934664246824,0.392242340952388,115.809911477148,0.277777777777778,2.44595711129931,0.475499092558984,0.150488897821985,39.4280912293601,0.427480916030534,1.15697764451536,0.513611615245009,0.409222302039392,115.809911477148,0.385159010600707,1.96205010577076,2,14,98,87,112,37,11.5,47,72,21,66,28,20,7,14.5,109,82,90,81,102,34,129,116,107,97,129,83,93,19,56,43,25,91,2,80,118,111,116.5,97,96,122.5,115,117,53,131,90.5,37,54,60,94,94.5,121,114,118.5,82,85.5,46,41,18,109,20,110,71,128,20,105,126,45,131,45,85,83,66,123,90,124,35,133,62,-14,2.244,104.5,114,80.5,"AAC",2.5,0.5,2,0.65,1,0.3989,0.5486,0.5529,0.66,0.6637,0.7,0.6429,0.6,37,66,29,71,1,108,94,95,31,34,36,33,45,21.2503912363067,31.2475184913684,2,110,68.5,2.2,-14,4.69,5.83,3.98,85,93,"http://a.espncdn.com/i/teamlogos/ncaa/500/58.png","#004A36","#231f20","Bulls",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,74.5,64.5,70.5
"100",100,2023,"Stanford","Pac-12",495,85,0.125987811951315,62.3639669159009,0.42020202020202,1.21982101760585,0.638297872340426,0.2,2.66136363636364,586,0.977272727272727,215,0.977272727272727,215,36,3.75,73.5,1.142,0.193939393939394,0.121212121212121,0.0727272727272727,0.686868686868687,0.0399042044325876,0.464705882352941,0.972374501690007,0.313131313131313,0.314816370379491,0.32258064516129,2.0017520078999,0.444444444444444,0.109416787798547,24.0716933156804,0.459090909090909,0.950907197646356,0.553535353535354,0.164067588943234,44.954519370446,0.39051094890511,1.47365555794144,493,86,0.335254720238407,165.280577077535,0.513184584178499,1.23947325172115,0.714285714285714,0.173076923076923,3.44278846153846,716,1.22596153846154,255,1.07692307692308,224,45,5.2,70.6,-1.368,0.103448275862069,0.0709939148073022,0.0324543610547667,0.718052738336714,0.22469360127508,0.556497175141243,1.00209706294346,0.281947261663286,0.616827641914793,124.416499819153,0.402877697841727,2.07452877295696,0.421906693711968,0.217712375748063,45.2841741555971,0.533653846153846,0.861357300543243,0.57606490872211,0.438086266968849,124.416499819153,0.5,1.53504276285318,105,128.5,97,103,69,98,115,107,125,124,104,117.5,100,107,119.5,80,118.5,120,110,106,107.5,57.5,112,78,103,57.5,68,53,81,108,93,102,39,86,23,106,100,89,99,29,8,132,128,133,50,65.5,69,124,43,115,50.5,63,37,74.5,133,81.5,50.5,132,128,131,120,120,130,47,120,133,131,133,81,11,114,95,130,21,124,129,131,50,65,-10.3,1.536,92,102,120,"P12",-9.5,-7,-2.5,0.33,0.0341,0.4566,0.4041,0.8026,0.42,0.4852,0.12,0.8199,0.5857,122,110,103,126,121,97,121,56,101,87,129,15,49,26.6672473867596,23.488310174216,63,50,57.5,1.5,-10.4,1.97,1.33,0.59,130,130,"http://a.espncdn.com/i/teamlogos/ncaa/500/24.png","#A80532","#ffffff","Cardinal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25,0.5,0.375,115.5,64.5,103.5
"101",101,2023,"Syracuse","ACC",448,87,0.163831054866363,73.3963125801305,0.397321428571429,1.29367451205684,0.724137931034483,0.182608695652174,3.07391304347826,707,1.02608695652174,236,1.20434782608696,277,39,3.87179487179487,71.3,1.3,0.2109375,0.137276785714286,0.0736607142857143,0.660714285714286,0.0894347725707643,0.452702702702703,1.0503709475534,0.339285714285714,0.308708025652528,0.289473684210526,2.03464445849916,0.513392857142857,0.111517415380345,25.6490055374794,0.395652173913043,1.03150550213516,0.479910714285714,0.251867384569865,54.151487682521,0.404651162790698,1.56789726956113,512,87,0.150387981845139,76.998646704711,0.408203125,1.20759226200502,0.75,0.186311787072243,2.98326996197719,785,0.961977186311787,253,0.741444866920152,195,41,3.09756097560976,71.7,-1.251,0.203125,0.138671875,0.064453125,0.666015625,0.14805691692158,0.478005865102639,1.06395725528834,0.333984375,0.155036479733639,50.8303965302302,0.269005847953216,1.71655978580546,0.513671875,0.113485716257004,29.846743375592,0.425855513307985,0.90327773706071,0.48046875,0.206627628171668,50.8303965302302,0.394308943089431,1.55896573410568,129,125,76,89,94,58,74.5,91,76,102,84,108,72,87,108.5,73,93.5,95.5,128,123,111,101,87,99,71,101,70,81,70,57,90,99,115,53,74,74,85,76,73,50.5,11.5,61,60,60,30,82,49.5,58,64,33,48,21,27.5,48.5,25,64,77,17,10,60.5,55,93,81,80,55,21,48,35,9,86,60,63,64,33,53,49,46,63,73.5,0,2.892,60.5,65.5,28,"ACC",3,1.5,1.5,0.71,1,0.6198,0.5035,0.5659,0.64,0.6528,0.6571,0.4848,0.6456,35,51,36,55,1,59,107,91,37,35,45,74,36,24.6977186311787,25.8454743037474,27,69,79.5,2.9,4.3,6.83,8.17,4.89,29,57,"http://a.espncdn.com/i/teamlogos/ncaa/500/183.png","#F37321","#0d1d37","Orange",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.429,0.25,74.5,87,125
"102",102,2023,"TCU","Big 12",567,92,0.222563866333986,126.19371221137,0.470899470899471,1.24116466097985,0.825,0.132,3.4616,865,1.3,325,1.452,363,61,3.47540983606557,69.9,1.445,0.132275132275132,0.0617283950617284,0.0705467372134039,0.691358024691358,0.114355138396284,0.502551020408163,1.0068813388708,0.308641975308642,0.464951416914439,0.4,1.90050486748674,0.440917107583774,0.207923256787242,51.9808141968104,0.496,0.90677020942957,0.54320987654321,0.348581674704966,107.36315580913,0.464285714285714,1.53112908050596,513,93,0.13848060080093,71.0405482108769,0.413255360623782,1.30321470208631,0.709677419354839,0.154761904761905,3.19285714285714,805,1.08730158730159,274,1.1547619047619,291,47,3.23404255319149,72.5,-1.229,0.134502923976608,0.0838206627680312,0.050682261208577,0.676413255360624,0.0792139484792657,0.449567723342939,1.09124971283651,0.323586744639376,0.262369325834769,49.0893616415583,0.337349397590361,1.89368860071077,0.491228070175439,0.144405853998893,36.3902752077211,0.432539682539683,0.989700665848055,0.497076023391813,0.192507300555131,49.0893616415583,0.403921568627451,1.63499169189185,27,96.5,56,49,24,89,16,24,13,53.5,20,45.5,43,52,3,97,53,42,23,6,101,52,76,42,90,52,29,8,101,110,38,49,23,104,26,43,31,41,84,53,46.5,53,54,67,80,62.5,95,91,72,75,68,71,63,86.5,37,42.5,84,116,112,100,71,57,45,92,71,53,43,115,32,61,78,73,75,74,74,46,62,87,80,9.4,2.1,35,29,93,"B12",-6,-7,1,0.42,0.2856,0.532,0.52,0.1702,0.62,0.6502,0.6338,0.5135,0.5907,107,110,50,115,96,79,101,126,48,37,53,67,48,21.3824959481361,34.1311525710073,3,126,80,2.1,14.5,8.19,6.23,3.49,69.5,35,"http://a.espncdn.com/i/teamlogos/ncaa/500/2628.png","#3C377D","#f1f2f3","Horned Frogs",NA,NA,50000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.375,0.25,74.5,100.5,125
"103",103,2023,"Temple","American Athletic",560,92,0.108543525225908,60.7843741265082,0.389285714285714,1.27387798439322,0.68,0.2,2.87395348837209,618,0.934883720930233,201,0.8,172,45,3.06666666666667,74.2,1.076,0.18125,0.0866071428571429,0.0946428571428571,0.651785714285714,0.0435711724660272,0.441095890410959,0.989122514530328,0.348214285714286,0.230158441930299,0.292307692307692,2.07818729400595,0.383928571428571,0.0855340013853901,18.3898102978589,0.395348837209302,0.932948297483656,0.601785714285714,0.176953514679662,59.6333344470461,0.394658753709199,1.49176537828279,556,95,0.311475319842338,173.18027783234,0.446043165467626,1.34479147533076,0.892857142857143,0.15,3.2696875,1046,1.196875,383,1.31875,422,55,4.87272727272727,69.1,-1.492,0.120503597122302,0.0881294964028777,0.0323741007194245,0.717625899280576,0.254948207570862,0.486215538847118,1.13313638885045,0.282374100719424,0.455133394978127,117.468922978062,0.343949044585987,2.10518197120447,0.575539568345324,0.178270596793212,57.0465909738279,0.434375,0.983911684049238,0.422661870503597,0.499867757353455,117.468922978062,0.463829787234043,1.80499597980903,38,96.5,106,104,108,71,99,107,108,118,113,124,115,125,81.5,119,125,129,97,41,131,113,110,115,98,113,97,78,52,126,109,111,116,92,8,103,78,85,95,101,60.5,130,131,107,106,130,100,104,126,108,124,88,108,122,131,102.5,27,128,103,132,119,127,94,112,119,119,127,120,89,129,98,111,78,71,8,132,115,124,50.5,-19.6,3.04,132,129,20,"AAC",2.5,2,0.5,0.75,0.9801,0.579,0.6594,0.8079,0.58,0.6037,0.6452,0.3295,0.5296,37,42,56,42,53,71,57,55,55,43,47,111,66,24.0070422535211,22.2889713444302,16,38,72.5,3,-12.4,4.62,7.63,4.72,43.5,97,"http://a.espncdn.com/i/teamlogos/ncaa/500/218.png","#A80532","#a7a9ac","Owls",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25,0.125,0.5,115.5,131.5,70.5
"104",104,2023,"Tennessee","SEC",569,99,0.224369787610625,127.666409150446,0.453427065026362,1.18811134853605,0.72972972972973,0.122977346278317,3.37864077669903,1044,1.37216828478964,424,1.7831715210356,551,54,3.68518518518519,68.1,1.554,0.133567662565905,0.0790861159929701,0.054481546572935,0.676625659050967,0.187637596057651,0.527272727272727,0.958174979310543,0.323374340949033,0.301227905805708,0.298913043478261,2.0367855840411,0.543057996485061,0.217009818367437,67.056033875538,0.466019417475728,1.01419712071977,0.451669595782074,0.264895895683158,68.0782451905716,0.443579766536965,1.40779247840925,539,100,0.0886947683064519,47.8064801171776,0.354359925788497,1.33994077889373,0.48,0.214285714285714,2.52063492063492,635,0.841269841269841,212,1.02380952380952,258,40,3.075,72.9,-1.184,0.178107606679035,0.120593692022263,0.0575139146567718,0.653061224489796,-0.0320843020098146,0.394886363636364,1.09806360070132,0.346938775510204,0.316043606548836,50.1496097419821,0.27807486631016,1.98649708213881,0.467532467532468,0.0256058850151086,6.45268302380736,0.321428571428571,1.08374439236093,0.521335807050093,0.178468362071111,50.1496097419821,0.391459074733096,1.52859448170424,20.5,45.5,52,47,39,108,71.5,13,22,13,11,9,18,8,24,87,20.5,19,25,26,51,80,39,22,111,80,71,71,68,37.5,35,24,33,62,95,66,69,50,120,88,93,33,34,15,102,1,22.5,11,22.5,14,18,55,53.5,42,23,35,99,49.5,35,87,38,18,10,93,38,78,46,46,54,35,21,22,8,109,99,42,42,49,89,16.2,2.144,13,16,86,"SEC",-7,-7,0,0.4,0.2399,0.3989,0.5324,0.6898,0.54,0.5522,0.5208,0.5409,0.5746,112,110,63,120,103,108,97,71,67,56,77,62,55,21.7614035087719,32.7114984275503,4,118,80,2.1,22.4,9.25,6.1,2.84,73,22,"http://a.espncdn.com/i/teamlogos/ncaa/500/2633.png","#EE9627","#ffffff","Volunteers",NA,NA,3600,NA,NA,NA,100000,50000,NA,NA,NA,NA,NA,NA,NA,NA,0.75,0.625,0.571,32.5,30,47
"105",105,2023,"Texas","Big 12",523,88,0.261969184419459,137.009883451377,0.447418738049713,1.35889665268534,0.565217391304348,0.197761194029851,3.08619402985075,827,1.12313432835821,301,1.65298507462687,443,56,3.89285714285714,69.1,1.512,0.139579349904398,0.0879541108986616,0.0516252390057361,0.713193116634799,0.133001445261642,0.479892761394102,1.08131768842804,0.286806883365201,0.582668962458565,0.366666666666667,2.26229000908638,0.512428298279159,0.206816121745869,55.426720627893,0.425373134328358,1.14103399641142,0.487571701720841,0.319933971856801,81.5831628234843,0.470588235294118,1.56586617614557,501,91,0.0623096174316566,31.2171183332599,0.355289421157685,1.31494102947732,0.545454545454545,0.248826291079812,2.50657276995305,534,0.84037558685446,179,0.868544600938967,185,33,2.60606060606061,74,-1.097,0.177644710578842,0.11377245508982,0.063872255489022,0.642714570858283,-0.0371870407088232,0.406832298136646,0.956631651790981,0.357285429141717,0.241292432634084,43.5448143570269,0.262569832402235,2.31363312473073,0.425149700598802,-0.00321535911188599,-0.684871490831716,0.352112676056338,0.85713158516438,0.56686626746507,0.153326811116292,43.5448143570269,0.362676056338028,1.64829742096732,78.5,117.5,35,37,45,26,129,103,75,66,55,59.5,25,32,19,70,36.5,27,33,45,40,25,66,60,52,25,10,18.5,18,58,40,42,77,14,63,53,51,31,74,37,30.5,18,16,16,89,8.5,6,10,8.5,13,9,37,23.5,12,6,12.5,122,53,44,66,23,14,15,25,23,48,36,27,122,14,14,14,16,18,121,32,21,90,89,22.2,2.748,13,5,41,"B12",3.5,2,1.5,0.73,0.704,0.8584,0.759,0.1578,0.63,0.6162,0.7381,0.469,0.553,30,42,36,47,76,20,24,127,43,41,29,78,59,26.2707581227437,31.4011616578367,58,114,95,2.7,22.2,9.62,9.98,7.51,7.5,12,"http://a.espncdn.com/i/teamlogos/ncaa/500/251.png","#EE7524","#f0f0f0","Longhorns",NA,NA,105,NA,NA,NA,1700,1600,NA,NA,NA,NA,NA,NA,NA,NA,0.875,0.5,0.25,14,64.5,125
"106",106,2023,"Texas A&M","SEC",534,96,0.223821848899172,119.520867312158,0.423220973782772,1.32074451464634,0.692307692307692,0.14,2.9316,733,0.892,223,1.152,288,59,3.88135593220339,64.9,1.795,0.157303370786517,0.0973782771535581,0.0599250936329588,0.674157303370786,0.118059508268943,0.469444444444444,1.01148802421546,0.325842696629214,0.442640484685851,0.327586206896552,2.23766288101159,0.468164794007491,0.0937590889886386,23.4397722471596,0.428,0.883159604174251,0.524344569288389,0.353009766588829,98.8427346448722,0.425,1.71420321565906,475,93,0.026099362084859,12.397196990308,0.328421052631579,1.41539889604908,0.736842105263158,0.224066390041494,2.25850622406639,544,0.983402489626556,237,0.846473029045643,204,38,2.52631578947368,72.2,-1.227,0.261052631578947,0.187368421052632,0.0736842105263158,0.585263157894737,-0.0559797218622239,0.399280575539568,1.02465130972482,0.414736842105263,0.141926698822367,47.3702347618922,0.228426395939086,2.37924294231559,0.507368421052632,-0.0914091128032628,-22.0295961855863,0.311203319502075,0.907332588495383,0.486315789473684,0.205065951350183,47.3702347618922,0.350649350649351,1.8858306623025,65,66.5,54,55,68,46,92,28,99,98,124,114,76,84,8.5,72,2,1,67,64,72,84,71,71,88,84,36,50,21,93,105,103,72,110,37,42,39,59,29,15.5,46.5,7,7,5,121,75.5,17,1,11,38,37,33,30,30,5,54.5,85,3,2,32,1,9,11,62,1,18,40,6,127,75,2,3,4,34,62,48,13,131,88.5,15.6,2.438,15.5,18,69,"SEC",4,-1,5,0.59,0.5367,0.5948,0.6838,0.421,0.87,0.8099,1,0.8398,0.7781,25,82,1,82,86,67,47,109,6,12,1,12,15,27.8990654205607,26.6086739451591,86,73,86.5,2.4,18.5,8.03,7.72,4.05,41.5,36,"http://a.espncdn.com/i/teamlogos/ncaa/500/245.png","#5C0025","#ffffff","Aggies",NA,NA,18000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.625,0.5,0.5,53,64.5,70.5
"107",107,2023,"Texas State","Sun Belt",568,96,0.299814535120179,170.294655948262,0.503521126760563,1.27700902721933,0.8,0.146757679180887,3.54709897610921,1039,1.38907849829352,407,1.66552901023891,488,51,4.56862745098039,71.8,1.234,0.149647887323944,0.110915492957746,0.0387323943661972,0.707746478873239,0.196771511928181,0.554726368159204,1.05512170954562,0.292253521126761,0.549352458753812,0.379518072289157,2.06241969136596,0.515845070422535,0.281009653071561,82.3358283499674,0.511945392491468,1.08042432243491,0.477112676056338,0.373778313393476,101.293922929632,0.501845018450184,1.49383039279039,568,97,0.189667040232989,107.730878852338,0.399647887323944,1.46519171190895,0.538461538461538,0.189473684210526,2.88,821,1.25964912280702,359,1.04210526315789,297,59,3.23728813559322,68.4,-1.483,0.198943661971831,0.149647887323944,0.0492957746478873,0.626760563380282,0.0909932392795769,0.438202247191011,1.19452510735835,0.373239436619718,0.355364555041548,82.4096277081895,0.334905660377358,2.05989580078069,0.501760563380282,0.127683726220744,36.3898619729119,0.385964912280702,1.19273149536489,0.48943661971831,0.296437509741689,82.4096277081895,0.420863309352518,1.72135088985635,24,66.5,25,17,10,70,27.5,38,10,15,9,11,23,19,43,23,101,108,52.5,88,9,32,35,11,67,32,14,12,55,53,12,11,10,32,78,35,38,13,94,114,77,84,90,52,127,7,46,41,80,122,118.5,58,66.5,129.5,38,112.5,29.5,20,6,106,9,65,39,123,9,95,97,112,77,69,65,72,40,126,66,87,84,111,65.5,-7.1,2.25,89,93.5,78,"SUN",-10,-5.5,-4.5,0.47,0.0914,0.753,0.4331,1,0.32,0.3515,0.2632,0.3756,0.3354,123,105,119,106,113,35,118,1,118,116,118,101,116,23.3810344827586,35.2771639459245,12,129,56.5,2.3,-18.6,2.71,3.06,1.74,121,126,"http://a.espncdn.com/i/teamlogos/ncaa/500/326.png","#4e1719","#b4975a","Bobcats",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"108",108,2023,"Texas Tech","Big 12",580,97,0.172639959157108,100.131176311122,0.431034482758621,1.26313550909997,0.74468085106383,0.118081180811808,3.49963099630996,948,1.03690036900369,281,1.22509225092251,332,46,4.02173913043478,71,1.33,0.148275862068966,0.0672413793103448,0.0810344827586207,0.701724137931034,0.0933302640381008,0.484029484029484,1.05943318424033,0.298275862068966,0.359224039581592,0.30635838150289,2.02029320716314,0.467241379310345,0.240802985905101,65.2576091802824,0.468634686346863,1.06856124965682,0.513793103448276,0.214518184669012,63.9264190313655,0.412751677852349,1.46403738673638,558,102,0.12843699394451,71.6678426210368,0.399641577060932,1.22346622905076,0.580645161290323,0.164233576642336,3.05255474452555,836,1.04744525547445,287,0.87956204379562,241,41,3.68292682926829,73.9,-1.128,0.1415770609319,0.0931899641577061,0.0483870967741935,0.686379928315412,0.0561511490189691,0.456919060052219,0.934211514584857,0.313620071684588,0.286639728838695,60.3538080417779,0.274285714285714,2.27804070887437,0.491039426523298,0.107758877358951,29.5259323963526,0.405109489051095,0.994679644197567,0.498207885304659,0.217100028927259,60.3538080417779,0.402877697841727,1.45021007653919,14,58,72,69,58,79,58,11,12,36,82,78,69,62.5,75,58,82,83,46,10,120,38,84,57,62,38,54,64,76,94,26,26,32,38,47,85,76,69,106,104,104.5,49,55,51,40,13.5,80,70,86,63,74.5,38,43,48.5,69,15,115,109,95,111,89,45,52,15,89,60,55,42,119,60,57,62,52,78,75,51,60,27,80.5,7.3,3.046,31.5,35,18,"B12",4,2.5,1.5,0.78,0.6151,0.8778,0.8938,0.6297,0.63,0.541,0.7805,0.6008,0.5543,25,33,36,33,82,16,6,81,43,60,23,43,58,22.3514431239389,29.4872808201888,6,104,87.5,3,11.5,7.35,8.15,5.97,30,46.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/2641.png","#C80025","#231f20","Red Raiders",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.375,0.375,0.375,97,100.5,103.5
"109",109,2023,"Toledo","Mid-American",549,94,0.315750719436506,173.347144970642,0.491803278688525,1.23824089776169,0.813953488372093,0.124629080118694,3.58456973293769,1208,1.35905044510386,458,1.84569732937685,622,49,5,69.6,1.485,0.129326047358834,0.0783242258652095,0.0510018214936248,0.712204007285975,0.256289217708533,0.539641943734015,1.05995041501727,0.287795992714026,0.462899119282312,0.373417721518987,1.87585601401717,0.61384335154827,0.222872802076513,75.108134299785,0.498516320474777,0.954331276410049,0.378870673952641,0.511356168391115,106.362083025352,0.490384615384615,1.70585674469381,508,94,0.112245067587204,57.0204943342994,0.391732283464567,1.22631639958705,0.647058823529412,0.16030534351145,3.22595419847328,845,1.11450381679389,292,1.16030534351145,304,42,3.04761904761905,72.2,-1.266,0.187007874015748,0.108267716535433,0.078740157480315,0.667322834645669,0.0746539841757164,0.466076696165192,0.990060589635863,0.332677165354331,0.1876496668564,32.8239068113465,0.242603550295858,2.13676561842332,0.515748031496063,0.139967408460127,36.6714610165533,0.431297709923664,0.966937642869875,0.470472440944882,0.137338522223207,32.8239068113465,0.359832635983264,1.56712802178519,48,82.5,19,15,13,90,24,17,7,4,13,2,15,2,54.5,6,45,32,20,24,36,28,16,16,61,28,30,14,107,11,32,16,15,85,124,14,33,16,32,46,53,43,43,44,42,35,84.5,99,89.5,83,79,72,69,54.5,20,54.5,70,30,55,21,62,55,65,41,62,30,23,13,100,88,76,74,73,60,45,28,16,68,72,3.1,2.722,68,53,43,"MAC",6,3,3,0.81,1,0.6235,0.7467,1,0.74,0.7087,0.92,0.4429,0.6154,14,24,21,24,1,57,28,1,21,26,13,86,43,25.3164556962025,31.8288917299578,41,116,78,2.7,-1.6,9.72,10.33,7.15,4,9,"http://a.espncdn.com/i/teamlogos/ncaa/500/2649.png","#00488F","#ffd51d","Rockets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.875,0.375,0.625,14,100.5,33
