season,Team,conference,off_plays,off_drives,off_ppa,off_total_ppa,off_success_rate,off_explosiveness,off_power_success,off_stuff_rate,off_line_yds,off_line_yds_total,off_second_lvl_yds,off_second_lvl_yds_total,off_open_field_yds,off_open_field_yds_total,off_total_opportunities,off_pts_per_opp,off_field_pos_avg_start,off_field_pos_avg_predicted_points,off_havoc_total,off_havoc_front_seven,off_havoc_db,off_standard_downs_rate,off_standard_downs_ppa,off_standard_downs_success_rate,off_standard_downs_explosiveness,off_passing_downs_rate,off_passing_downs_ppa,off_passing_downs_success_rate,off_passing_downs_explosiveness,off_rushing_plays_rate,off_rushing_plays_ppa,off_rushing_plays_total_ppa,off_rushing_plays_success_rate,off_rushing_plays_explosiveness,off_passing_plays_rate,off_passing_plays_ppa,off_passing_plays_total_ppa,off_passing_plays_success_rate,off_passing_plays_explosiveness,def_plays,def_drives,def_ppa,def_total_ppa,def_success_rate,def_explosiveness,def_power_success,def_stuff_rate,def_line_yds,def_line_yds_total,def_second_lvl_yds,def_second_lvl_yds_total,def_open_field_yds,def_open_field_yds_total,def_total_opportunities,def_pts_per_opp,def_field_pos_avg_start,def_field_pos_avg_predicted_points,def_havoc_total,def_havoc_front_seven,def_havoc_db,def_standard_downs_rate,def_standard_downs_ppa,def_standard_downs_success_rate,def_standard_downs_explosiveness,def_passing_downs_rate,def_passing_downs_ppa,def_passing_downs_total_ppa,def_passing_downs_success_rate,def_passing_downs_explosiveness,def_rushing_plays_rate,def_rushing_plays_ppa,def_rushing_plays_total_ppa,def_rushing_plays_success_rate,def_rushing_plays_explosiveness,def_passing_plays_rate,def_passing_plays_ppa,def_passing_plays_total_ppa,def_passing_plays_success_rate,def_passing_plays_explosiveness,rank_off_plays,rank_off_drives,rank_off_ppa,rank_off_total_ppa,rank_off_success_rate,rank_off_explosiveness,rank_off_power_success,rank_off_stuff_rate,rank_off_line_yds,rank_off_line_yds_total,rank_off_second_lvl_yds,rank_off_second_lvl_yds_total,rank_off_open_field_yds,rank_off_open_field_yds_total,rank_off_total_opportunities,rank_off_pts_per_opp,rank_off_field_pos_avg_start,rank_off_field_pos_avg_predicted_points,rank_off_havoc_total,rank_off_havoc_front_seven,rank_off_havoc_db,rank_off_standard_downs_rate,rank_off_standard_downs_ppa,rank_off_standard_downs_success_rate,rank_off_standard_downs_explosiveness,rank_off_passing_downs_rate,rank_off_passing_downs_ppa,rank_off_passing_downs_success_rate,rank_off_passing_downs_explosiveness,rank_off_rushing_plays_rate,rank_off_rushing_plays_ppa,rank_off_rushing_plays_total_ppa,rank_off_rushing_plays_success_rate,rank_off_rushing_plays_explosiveness,rank_off_passing_plays_rate,rank_off_passing_plays_ppa,rank_off_passing_plays_total_ppa,rank_off_passing_plays_success_rate,rank_off_passing_plays_explosiveness,rank_def_plays,rank_def_drives,rank_def_ppa,rank_def_total_ppa,rank_def_success_rate,rank_def_explosiveness,rank_def_power_success,rank_def_stuff_rate,rank_def_line_yds,rank_def_line_yds_total,rank_def_second_lvl_yds,rank_def_second_lvl_yds_total,rank_def_open_field_yds,rank_def_open_field_yds_total,rank_def_total_opportunities,rank_def_pts_per_opp,rank_def_field_pos_avg_start,rank_def_field_pos_avg_predicted_points,rank_def_havoc_total,rank_def_havoc_front_seven,rank_def_havoc_db,rank_def_standard_downs_rate,rank_def_standard_downs_ppa,rank_def_standard_downs_success_rate,rank_def_standard_downs_explosiveness,rank_def_passing_downs_rate,rank_def_passing_downs_ppa,rank_def_passing_downs_total_ppa,rank_def_passing_downs_success_rate,rank_def_passing_downs_explosiveness,rank_def_rushing_plays_rate,rank_def_rushing_plays_ppa,rank_def_rushing_plays_total_ppa,rank_def_rushing_plays_success_rate,rank_def_rushing_plays_explosiveness,rank_def_passing_plays_rate,rank_def_passing_plays_ppa,rank_def_passing_plays_success_rate,rank_def_passing_plays_explosiveness,TAN24,SP,HFACW,rank_TAN24,rank_SP,rank_HFACW,Conference,NetRP,OffAdjust,DefAdj,RPOffense,PassYds,RecYds,OLSnaps,RushYds,RPDefense,Tackles,PassDef,Pressure,Stops,rank_NetRP,rank_OffAdjust,rank_DefAdj,rank_RPOffense,rank_PassYds,rank_RecYds,rank_OLSnaps,rank_RushYds,rank_RPDefense,rank_Tackles,rank_PassDef,rank_Pressure,rank_Stops,SPP,Tempo,rank_SPP,rank_Tempo,SP._WIN,TAN_WIN,TAN_CONF,rank_TAN_WIN,rank_SP_WIN,logo,color,alt_color,mascot,CZRConfChampionshipOdds,DKConfChampionshipOdds,FDConfChampionshipOdds,MGMConfChampionshipOdds,CZRChampionshipOdds,DKChampionshipOdds,FDChampionshipOdds,MGMChampionshipOdds,CZROverTotal,CZROverOdds,DKOverTotal,DKOverOdds,FDOverTotal,FDOverOdds,MGMOverTotal,MGMOverOdds,X2022_WL_Percent,X2022_ATS_Percent,X2022_OU_Percent,Rank_2022_WL_Percent,Rank_2022_ATS_Percent,Rank_2022_OU_Percent
2023,TCU,Big 12,858,141,0.2494424056,214.021584,0.4662004662,1.310990317,0.7962962963,0.139275766,3.251253482,1167,1.158774373,416,1.39275766,500,88,3.909090909,70.1,1.416,0.1305361305,0.06526806527,0.06526806527,0.6864801865,0.1172005359,0.494057725,1.034279848,0.3135198135,0.5389980235,0.405204461,2.049731112,0.4184149184,0.1827026747,65.59026023,0.4735376045,0.9376482472,0.5675990676,0.3815018115,185.7913822,0.4722792608,1.586938804,818,142,0.2018490815,165.1125486,0.4303178484,1.306271301,0.7719298246,0.1577669903,3.182524272,1311,1.029126214,424,0.9878640777,407,70,3.914285714,72.4,-1.221,0.1283618582,0.08190709046,0.04645476773,0.6907090465,0.1410597133,0.4707964602,1.105900662,0.3092909535,0.3376039947,117.7803526,0.3399209486,1.926022345,0.5036674817,0.1573750328,64.83851353,0.4368932039,0.9914976494,0.4865525672,0.2959305342,117.7803526,0.432160804,1.635685587,50,112.5,40,37,20,52,19,26,43,93,48,86,52,76,23,69,54.5,49,16,7,89,60,70,46,77,60,11,5,63,122,46,67,29,97,14,30,17,19,69,60,29.5,91,84,90,86,100,85,90,79,50,55,38,37.5,62.5,79,37,99,126,120,122,94,84,65,103,94,90,88,117,32,61,86,82,78,68,73,91,94,90,71,8.7,2.232,63.5,38,82,B12,-3.5,-2.5,-1,0.61,0.75,0.6346,0.4294,0.48,0.61,0.6238,0.3858,0.6475,1,96,80,73,86,67,84,119,102,80,83,118,71,4,21.65456546,33.80590928,5.5,255.5,7.06,4.38,2.84,200.5,96.5,http://a.espncdn.com/i/teamlogos/ncaa/500/2628.png,#3C377D,#f1f2f3,Horned Frogs,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.417,0.417,0.333,89.5,97.5,125.5
2023,Temple,American Athletic,827,137,0.1184386019,97.94872379,0.3881499395,1.366820825,0.675,0.2006472492,2.774110032,857,0.9190938511,284,0.8964401294,277,69,3.043478261,73.6,1.141,0.1831922612,0.08162031439,0.1015719468,0.654171705,0.02136177179,0.4251386322,1.076236496,0.345828295,0.3020699484,0.3181818182,2.101264733,0.3736396614,0.07642414028,23.61505935,0.3851132686,1.011567529,0.6106408706,0.2023795153,102.2016552,0.4,1.576103707,831,142,0.2909719869,241.7977211,0.4524669073,1.275194255,0.875,0.1502057613,3.25308642,1581,1.179012346,573,1.170781893,569,78,4.833333333,70.5,-1.406,0.1263537906,0.09626955475,0.03008423586,0.7160048135,0.2418420242,0.5025210084,1.071431792,0.2839951865,0.4148377825,156.2337428,0.3262711864,2.066427713,0.5848375451,0.1807025912,87.82145934,0.4567901235,0.9068051472,0.412755716,0.4554919614,156.2337428,0.4489795918,1.806248682,67,119,108,102,109,16,107,112,119,129,117,131,114,125,75.5,124,126.5,127,105,26,133,114,119,123,52,114,75,59,48,130,112,114,117,62,5,89,71,80.5,71,67.5,29.5,125,130,117,65,133,99,105,128,100,126,63,88,106,132,74.5,46,128,87,132,126,126,112.5,85,126,114,124,107.5,70,131,95,104,106,27,5,132,115,127,44.5,-21.9,2.856,132.5,131,34,AAC,-7.5,-4,-3.5,0.49,0.0288,0.8087,0.5261,1,0.48,0.507,0.5064,0.4674,0.35,118,102,112,107,123,51,103,4,113,107,102,112,118,24.33969011,23.81939842,33.5,109.5,2.22,1.71,1.06,260.5,256.5,http://a.espncdn.com/i/teamlogos/ncaa/500/218.png,#A80532,#a7a9ac,Owls,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25,0.25,0.5,119.5,131.5,71
2023,Tennessee,SEC,895,155,0.2596544262,232.3907115,0.461452514,1.241749612,0.7619047619,0.113490364,3.362312634,1570,1.30620985,610,1.7751606,829,76,3.697368421,69.9,1.418,0.1296089385,0.07597765363,0.05363128492,0.6916201117,0.1965881673,0.5201938611,1.014702847,0.3083798883,0.4010965069,0.3297101449,2.045145861,0.5217877095,0.241874132,112.9552196,0.4668094218,1.060685228,0.4748603352,0.2985961453,126.9033617,0.4588235294,1.444170309,869,160,0.09286378396,80.69862826,0.3762945915,1.312159089,0.65,0.1805225653,2.781472684,1171,0.9429928741,397,1.090261283,459,66,3.303030303,74.5,-1.08,0.1841196778,0.1265822785,0.05753739931,0.6455696203,-0.01151980319,0.4188948307,1.074747947,0.3544303797,0.282991032,67.71096452,0.2987012987,1.918589723,0.4844649022,0.05904861423,24.85946659,0.3634204276,1.023807478,0.5074798619,0.1535396021,67.71096452,0.3945578231,1.565709642,28,46.5,36,33,26,89,49,6,17,25,16,17,14,10,57.5,84,49,46,14,15,39,52,32,21,91,52,41,46,66,57,21,19,35,28,77,59,56,30,122,96,101.5,20,22,22,91,23.5,58,19,39,23,31.5,54,56,44,22,4,129,31,13,84,20,13,13,90,20,59,23,66,28,44,26,28,19,87,94,17,43,59,83,19.2,2.338,26.5,14.5,76,SEC,-4,-3.5,-0.5,0.54,0.0513,0.907,0.5822,1,0.64,0.6365,0.6642,0.5908,0.6286,101,93,66,100,120,35,95,4,72,79,71,82,76,21.6429366,32.64858281,3.5,247.5,8.85,7.77,4.07,86.5,47.5,http://a.espncdn.com/i/teamlogos/ncaa/500/2633.png,#EE9627,#ffffff,Volunteers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.692,0.539,0.5,33,50,71
2023,Texas,SEC,963,164,0.2752489258,265.0647155,0.4548286604,1.313661745,0.6307692308,0.1768421053,3.264842105,1551,1.195789474,568,1.604210526,762,102,3.921568627,69.1,1.51,0.1443406023,0.08515057113,0.05919003115,0.7009345794,0.1967106339,0.5007407407,1.076304782,0.2990654206,0.4593230472,0.3472222222,2.115928277,0.4932502596,0.2215083194,105.2164517,0.4442105263,1.070059607,0.5036344756,0.3419715016,165.8561783,0.4680412371,1.540093688,878,168,0.0983692101,86.36816647,0.3792710706,1.282073224,0.5641025641,0.2303370787,2.49241573,887,0.7471910112,266,0.6516853933,232,62,3.532258065,73.6,-1.122,0.1776765376,0.1059225513,0.07175398633,0.6640091116,0.009128264809,0.4253859348,1.010811497,0.3359908884,0.2747335189,117.2983471,0.2881355932,2.073519205,0.4054669704,-0.04547909557,-16.19055802,0.3511235955,0.7706917654,0.5876993166,0.2273223782,117.2983471,0.4031007752,1.589393812,8,21,29,15,34,47,124,82,38,29,40,24.5,24,21,3,65,30,22.5,32,33,60,35,30,35,50,35,22,23,44,81,28,21,52,25,53,37,25,21,89,103,120,22,23,29,70,3,9,5,6,4,4,6,5,26.5,48,13.5,123,46,60,35,47,17,17.5,44,47,56,87,50.5,72,2,3,3,7,5,133,52,55,73,97,27.7,2.978,4,5,25,SEC,3.5,1.5,2,0.92,0.8798,1,0.8845,0.9354,0.87,0.823,1,0.9048,0.7045,20,24,45,10,55,3,26,57,21,36,1,23,60,26.17165669,32.1245485,93.5,237.5,10.11,10.3,6.8,11.5,15.5,http://a.espncdn.com/i/teamlogos/ncaa/500/251.png,#EE7524,#f0f0f0,Longhorns,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.857,0.539,0.429,7,50,100
2023,Texas A&M,SEC,879,153,0.2246923977,197.5046176,0.4311717861,1.322354862,0.7741935484,0.1425233645,3.047429907,1304,0.9672897196,414,0.9719626168,416,93,4.150537634,64.5,1.822,0.1501706485,0.0944254835,0.05574516496,0.6825938567,0.1218383952,0.48,1.017016323,0.3174061433,0.4458838009,0.3261648746,2.288701009,0.4869169511,0.1343237085,57.49054723,0.4439252336,0.9088860925,0.5073947668,0.3231886549,144.1421401,0.4237668161,1.738011298,777,149,0.08057881917,62.6097425,0.3642213642,1.350236875,0.6571428571,0.2192513369,2.512566845,940,1.077540107,403,1.157754011,433,62,2.758064516,74,-1.12,0.2265122265,0.1505791506,0.07593307593,0.6241956242,0.04012564977,0.4309278351,1.03969541,0.3758043758,0.1477698711,101.6075661,0.2534246575,2.227306687,0.4813384813,-0.03672153341,-13.7338535,0.3475935829,0.948625537,0.5096525097,0.256584763,101.6075661,0.3863636364,1.691475266,37,53,44,45,55,39,35,35,81,71,107,87,109,97,9,44,1,1,48,49,44,68,66,60,89,68,28,51,13,85,79,76,53,106,49,45,43,60,19,32,61,17,15,16,105,26,15,7,8,63,36,62,44.5,26.5,5,10.5,124,4,3,19,4,28,24,69,4,10,68,17,118,40,4,5,6,45,96,72,32,105,88,19.2,2.516,16,14.5,56,SEC,5,0,5,0.86,0.5864,1,1,1,0.98,1,1,1,0.8889,11,47,1,27,79,3,1,4,8,1,1,1,26,27.7675737,27.79236842,166.5,179.5,8.48,8.21,4.69,64.5,57.5,http://a.espncdn.com/i/teamlogos/ncaa/500/245.png,#5C0025,#ffffff,Aggies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.539,0.417,0.539,61.5,97.5,53
2023,Texas State,Sun Belt,935,159,0.2611743682,244.1980343,0.4770053476,1.296222237,0.7887323944,0.1598360656,3.292418033,1607,1.297131148,633,1.631147541,796,84,4.5,70.6,1.337,0.1593582888,0.1165775401,0.04278074866,0.6909090909,0.1815439178,0.5278637771,1.071687197,0.3090909091,0.4391718458,0.3633217993,2.025426509,0.5219251337,0.2427159857,118.445401,0.4795081967,1.121170809,0.4737967914,0.3139677847,139.0877286,0.4785553047,1.489439378,882,156,0.1863427838,164.3543353,0.4092970522,1.462496617,0.5576923077,0.201793722,2.935426009,1309,1.311659193,585,1.349775785,602,92,3.695652174,68,-1.524,0.1961451247,0.1485260771,0.04761904762,0.6405895692,0.0500025207,0.4371681416,1.188460983,0.3594104308,0.4293467229,115.9014254,0.3596214511,2.056240492,0.5056689342,0.1383494779,61.70386716,0.3968609865,1.211468456,0.4863945578,0.2701664928,115.9014254,0.4289044289,1.703974794,15,35,35,28,15,63,23,58,30,19,17,13,21,17,34,19.5,68,83,58,97,12,54,36,17,56,54,32,16,78,56,20,13,23,15,79,50,48,14,105,106.5,90.5,76,83,54,127,2,24,39,77,132,128,84,95.5,134,58,116.5,20,16,5,117,13,34,29,126,13,117,86,126,68,64,69,79,38,130,72,80,88,111,72.5,-6.5,2.276,56.5,85.5,79,SUN,5,4,1,0.93,1,0.794,0.9834,1,0.73,0.7929,0.7077,0.7649,0.6333,11,3,53,8,1,53,14,4,55,41,64,47,75,23.76304802,32.83517634,25.5,249.5,7.49,9.53,6.26,30.5,88.5,http://a.espncdn.com/i/teamlogos/ncaa/500/326.png,#4e1719,#b4975a,Bobcats,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023,Texas Tech,Big 12,936,160,0.1368438233,128.0858186,0.4284188034,1.203612682,0.7534246575,0.151241535,3.374266366,1495,1.0496614,465,0.993227991,440,75,3.906666667,70,1.401,0.1485042735,0.07158119658,0.07692307692,0.6987179487,0.08297164576,0.4877675841,1.041851823,0.3012820513,0.2617814266,0.2907801418,1.832901881,0.4732905983,0.2093285939,92.73256711,0.4785553047,0.9774030447,0.5138888889,0.1425450255,68.56415725,0.3929313929,1.457350477,914,164,0.1605749099,146.7654676,0.4135667396,1.227418348,0.6153846154,0.1554054054,3.15,1399,1.114864865,495,1.074324324,477,72,3.458333333,73.2,-1.183,0.1509846827,0.08971553611,0.06126914661,0.6958424508,0.09607904068,0.4685534591,0.9737061637,0.3041575492,0.3081266106,101.8019801,0.2877697842,2.172496234,0.4857768053,0.1500320626,66.61423579,0.4324324324,0.9756924261,0.5043763676,0.2208285903,101.8019801,0.4034707158,1.487264461,14,32,94,83,59,108,56,47,15,36,82,70,106,91,61,70,51,57,41,11,116,42,95,52,72,42,91,81,124,94,36,36,25,83,41,109,97,86,118,119,112,61,69,63,37,10,89,85,97,79,96.5,50,65,75,41,19,110.5,102,105,72,103,57,62,24,103,72,70,48,108,45,80,88,76,60,89,49,56,32,72,7.4,3.244,58.5,41.5,14,B12,-4.5,0.5,-5,0.78,0.7436,0.8503,0.6994,1,0.25,0.259,0.1735,0.2801,0.3529,102,37,127,46,69,42,71,4,130,130,130,128,117,23.59533898,27.48042402,23.5,177.5,7.44,5.99,3.57,132.5,90.5,http://a.espncdn.com/i/teamlogos/ncaa/500/2641.png,#C80025,#231f20,Red Raiders,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.539,0.462,0.385,61.5,78.5,117
2023,Toledo,Mid-American,892,166,0.2909401738,259.518635,0.4607623318,1.321886386,0.8148148148,0.1509803922,3.35,1709,1.264705882,645,1.874509804,956,87,4.436781609,68.9,1.511,0.1390134529,0.08071748879,0.05829596413,0.6804932735,0.2351216882,0.5205930807,1.110565784,0.3195067265,0.4098237554,0.3333333333,2.024805441,0.5717488789,0.1931692862,98.51633599,0.4607843137,1.026811767,0.4215246637,0.4616730712,173.5890748,0.4680851064,1.715878066,922,166,0.1008610013,92.99384316,0.3872017354,1.211768715,0.7258064516,0.1614255765,3.195597484,1524,1.060796646,506,1.056603774,504,73,3.328767123,71.2,-1.35,0.1865509761,0.1062906725,0.08026030369,0.6648590022,0.05451522289,0.4535073409,0.988748023,0.3351409978,0.1928026263,44.92895284,0.2556634304,1.996575708,0.5173535792,0.1472062783,70.21739474,0.427672956,0.9744906201,0.4707158351,0.1035229328,44.92895284,0.3525345622,1.528139509,30,16.5,17,17,27,40,14.5,46,20,8,24,8,9,4,25.5,26,26,21,20,23,56,74,19,20,28,74,39,40.5,79,22,41,28,42,49,113,18,21,20,26,125,116.5,24,28,35,29,68.5,79,94,124,60,104,47,71.5,79.5,24.5,62,64,29,58,9,48,38,45,30,48,19,11,20,54,86,79,94,72,58,44,10,11,46,62.5,-7,2.644,94,87,49,MAC,-8,-4,-4,0.49,0.1397,0.8672,0.5227,0.2711,0.52,0.4897,0.5437,0.5198,0.5294,119,102,116,107,102,41,105,119,104,111,90,107,95,25.74472808,29.38105423,77.5,213.5,7.8,7.62,5.32,92.5,80.5,http://a.espncdn.com/i/teamlogos/ncaa/500/2649.png,#00488F,#ffd51d,Rockets,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.786,0.5,0.5,15,63.5,71
2023,Troy,Sun Belt,928,164,0.2235260121,207.4321392,0.4148706897,1.376778404,0.7272727273,0.18,3.119555556,1404,1.106666667,498,1.44,648,91,3.78021978,69.3,1.495,0.1702586207,0.1023706897,0.06788793103,0.6734913793,0.1742213736,0.4736,1.121727203,0.3265086207,0.3252269991,0.2937293729,2.225038578,0.4849137931,0.1520862385,68.43880731,0.42,1.050474864,0.5107758621,0.3053046104,144.7143853,0.4135021097,1.691428247,895,169,0.03296205729,29.50104127,0.3787709497,1.229009842,0.6037735849,0.2171837709,2.762529833,1158,1.00477327,421,1.011933174,424,73,2.95890411,70.5,-1.357,0.1955307263,0.138547486,0.05698324022,0.6536312849,-0.05454116518,0.4307692308,0.9709072033,0.3463687151,0.1980891061,56.4877913,0.2806451613,1.976617483,0.4681564246,-0.02521933632,-10.56690192,0.369928401,0.966770104,0.5240223464,0.1204430518,56.4877913,0.3923240938,1.449918316,19,21,45,40,76,13,80,86,71,53,58,51,47,41,15.5,78,33,24,84,69,101,85,43,70,17,85,63,79,23,87,69,63,81,34,44,55,42,69,30,110,122,7,8,27,40,9,16,18,36.5,43,49,43,40.5,79.5,11,74.5,62,17,7,85,32,5,23,21,32,21,17,37,47,26,8,7,23,53,110,12,42,22,68,-0.7,1.656,76.5,64,116,SUN,-10.5,-6,-4.5,0.34,0.0259,0.4528,0.4268,0.9283,0.37,0.3589,0.5045,0.4364,0.0811,128,128,122,127,125,110,121,58,124,124,104,119,133,27.46765642,27.98321838,150.5,185.5,8.19,7.24,5.31,106.5,64.5,http://a.espncdn.com/i/teamlogos/ncaa/500/2653.png,#AE0210,#88898c,Trojans,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.786,0.571,0.429,15,40.5,100
2023,Tulane,American Athletic,881,157,0.1870550193,164.795472,0.4222474461,1.212417594,0.7166666667,0.1373737374,3.12989899,1549,0.9797979798,485,1.070707071,530,89,3.617977528,66.6,1.659,0.1486946652,0.09080590238,0.05788876277,0.706015891,0.1534951952,0.4774919614,1.02201964,0.293984109,0.2676504269,0.2895752896,1.96639349,0.561861521,0.09201191768,45.54589925,0.3939393939,0.8940937026,0.4313280363,0.3566226524,135.5166079,0.4657894737,1.563113406,904,160,0.1581621642,142.9785964,0.4126106195,1.241431408,0.75,0.1707920792,3.037623762,1227,1.121287129,453,0.9504950495,384,74,3.702702703,72.8,-1.17,0.1869469027,0.1128318584,0.07411504425,0.6626106195,0.1098226731,0.4724540902,1.04218281,0.3373893805,0.2530977549,121.4588931,0.2950819672,1.867957553,0.4469026549,0.08647727177,34.9368178,0.4034653465,1.003925512,0.5431415929,0.2473704544,121.4588931,0.4276985743,1.425781222,34.5,40.5,68,65,64,104,86,22,69,30,103,57,94,67,20,91,5,5,43,41.5,52,24.5,50,63,85,24.5,88,83,98,25,103,91,110,114,108,33,51,23,78,115,101.5,57,66,59,47,87,67,61,57,80,73,30,31,87.5,60,27,115,28,40,28,44,65,68,70,44,44,99,62,17,12,39,37,42,77,124,68,86,11,73,-0.8,3.148,54.5,65.5,20,AAC,-2,-1,-1,0.69,1,0.371,0.6421,0.9433,0.61,0.6007,0.7944,0.6618,0.2449,78,66,73,73,1,118,85,55,80,87,43,69,129,29.41899441,23.17627504,218.5,101.5,7.62,7.97,5.6,76.5,86.5,http://a.espncdn.com/i/teamlogos/ncaa/500/2655.png,#005837,#3baf29,Green Wave,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.786,0.357,0.214,15,114,133
2023,Tulsa,American Athletic,846,153,0.1668328173,141.1405634,0.4137115839,1.239931828,0.7931034483,0.1396761134,3.204048583,1583,0.987854251,488,1.044534413,516,65,4.230769231,71.9,1.254,0.1690307329,0.1087470449,0.06028368794,0.6666666667,0.09334211334,0.4627659574,0.9617776243,0.3333333333,0.3138142252,0.3156028369,2.05564247,0.5839243499,0.1092655604,53.97718686,0.4109311741,0.8884794207,0.401891253,0.3163585139,107.5618947,0.4323529412,1.725270867,802,146,0.2930308101,235.0107097,0.4501246883,1.380909753,0.7049180328,0.1586901763,3.192947103,1268,1.113350126,442,1.748110831,694,74,3.945945946,71.1,-1.354,0.144638404,0.09725685786,0.04738154613,0.7082294264,0.2492050602,0.5176056338,1.130107376,0.2917705736,0.3994112628,175.9665955,0.2863247863,2.481445559,0.4950124688,0.2109319731,83.73999331,0.4382871537,1.088229801,0.493765586,0.4443600897,175.9665955,0.4722222222,1.653242971,54,53,81,75,78,91,22,27,52,23,101,54,97,73,93,34,108,111.5,82,81,65,95.5,90,88,118,95.5,70,61,60,17,93,81,91,116,121,48,66,55,22,49,45,126,127,115,116,56,83,93,65,78,64,118,113,87.5,82,64.5,63,114,81,118,118,128,124,110,118,107,129,46,134,54,110,101,83,111,81,131,128,93,52.5,-13.2,0.738,122,112,131,AAC,-6,-3.5,-2.5,0.66,0.7178,0.7904,0.366,0.8984,0.53,0.5058,0.5813,0.5401,0.4627,109,93,102,74,73,54,127,63,102,108,83,99,104,24.80952381,26.58968812,49.5,159.5,5.14,3.9,2.18,230.5,171.5,http://a.espncdn.com/i/teamlogos/ncaa/500/202.png,#004371,#ee3b33,Golden Hurricane,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.333,0.417,0.417,104,97.5,108
2023,UAB,American Athletic,832,143,0.2948295536,245.2981886,0.4771634615,1.27533684,0.78,0.1227154047,3.662140992,1403,1.331592689,510,1.425587467,546,76,3.842105263,72.3,1.237,0.1814903846,0.1274038462,0.05408653846,0.71875,0.2411519639,0.5384615385,1.073938951,0.28125,0.4320056161,0.3205128205,2.140005108,0.4603365385,0.3062364201,117.2885489,0.5065274151,1.042829526,0.5276442308,0.32111233,140.9683129,0.4624145786,1.497535947,832,141,0.2813407645,234.075516,0.4879807692,1.247530775,0.8524590164,0.1150234742,3.53028169,1504,1.305164319,556,1.802816901,768,85,4.447058824,67.1,-1.596,0.1574519231,0.08653846154,0.07091346154,0.7115384615,0.2195003808,0.5388513514,1.0383303,0.2884615385,0.4338803774,108.2054542,0.3625,2.014599186,0.5120192308,0.3494015449,148.8450581,0.5399061033,1.041920166,0.4783653846,0.2718730004,108.2054542,0.4422110553,1.516226458,65,103,14,26,14,75,30,8,3,54,12,48,48,63,57.5,76,113,114,103,124,40,12,14,9,54,12,33,53,39,100,4,16,10,38,36,46,47,25,101,69,25.5,122,126,133,50,129,129,132,120,131,120,122,122,126,124,126.5,11,86,111,37,122,120,131,66,122,121,76,127,60,76,134,133,133,94,56,81,108,42,63,-10.6,3.838,91.5,99,2,AAC,-0.5,-0.5,0,0.72,1,0.4804,0.7539,0.4398,0.67,0.6532,0.6229,0.6182,0.8286,65,56,62,65,1,108,57,104,66,73,75,78,37,24.62368113,30.20127426,39.5,219.5,5.95,6.85,4.04,116.5,146.5,http://a.espncdn.com/i/teamlogos/ncaa/500/5.png,#003b28,#ffc845,Blazers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.333,0.5,0.583,104,63.5,36.5
