,X,season,Team,conference,off_plays,off_drives,off_ppa,off_total_ppa,off_success_rate,off_explosiveness,off_power_success,off_stuff_rate,off_line_yds,off_line_yds_total,off_second_lvl_yds,off_second_lvl_yds_total,off_open_field_yds,off_open_field_yds_total,off_total_opportunities,off_pts_per_opp,off_field_pos_avg_start,off_field_pos_avg_predicted_points,off_havoc_total,off_havoc_front_seven,off_havoc_db,off_standard_downs_rate,off_standard_downs_ppa,off_standard_downs_success_rate,off_standard_downs_explosiveness,off_passing_downs_rate,off_passing_downs_ppa,off_passing_downs_success_rate,off_passing_downs_explosiveness,off_rushing_plays_rate,off_rushing_plays_ppa,off_rushing_plays_total_ppa,off_rushing_plays_success_rate,off_rushing_plays_explosiveness,off_passing_plays_rate,off_passing_plays_ppa,off_passing_plays_total_ppa,off_passing_plays_success_rate,off_passing_plays_explosiveness,def_plays,def_drives,def_ppa,def_total_ppa,def_success_rate,def_explosiveness,def_power_success,def_stuff_rate,def_line_yds,def_line_yds_total,def_second_lvl_yds,def_second_lvl_yds_total,def_open_field_yds,def_open_field_yds_total,def_total_opportunities,def_pts_per_opp,def_field_pos_avg_start,def_field_pos_avg_predicted_points,def_havoc_total,def_havoc_front_seven,def_havoc_db,def_standard_downs_rate,def_standard_downs_ppa,def_standard_downs_success_rate,def_standard_downs_explosiveness,def_passing_downs_rate,def_passing_downs_ppa,def_passing_downs_total_ppa,def_passing_downs_success_rate,def_passing_downs_explosiveness,def_rushing_plays_rate,def_rushing_plays_ppa,def_rushing_plays_total_ppa,def_rushing_plays_success_rate,def_rushing_plays_explosiveness,def_passing_plays_rate,def_passing_plays_ppa,def_passing_plays_success_rate,def_passing_plays_explosiveness,SPP,Tempo,rank_Tempo,rank_SPP,rank_off_plays,rank_off_drives,rank_off_ppa,rank_off_total_ppa,rank_off_success_rate,rank_off_explosiveness,rank_off_power_success,rank_off_stuff_rate,rank_off_line_yds,rank_off_line_yds_total,rank_off_second_lvl_yds,rank_off_second_lvl_yds_total,rank_off_open_field_yds,rank_off_open_field_yds_total,rank_off_total_opportunities,rank_off_pts_per_opp,rank_off_field_pos_avg_start,rank_off_field_pos_avg_predicted_points,rank_off_havoc_total,rank_off_havoc_front_seven,rank_off_havoc_db,rank_off_standard_downs_rate,rank_off_standard_downs_ppa,rank_off_standard_downs_success_rate,rank_off_standard_downs_explosiveness,rank_off_passing_downs_rate,rank_off_passing_downs_ppa,rank_off_passing_downs_success_rate,rank_off_passing_downs_explosiveness,rank_off_rushing_plays_rate,rank_off_rushing_plays_ppa,rank_off_rushing_plays_total_ppa,rank_off_rushing_plays_success_rate,rank_off_rushing_plays_explosiveness,rank_off_passing_plays_rate,rank_off_passing_plays_ppa,rank_off_passing_plays_total_ppa,rank_off_passing_plays_success_rate,rank_off_passing_plays_explosiveness,rank_def_plays,rank_def_drives,rank_def_ppa,rank_def_total_ppa,rank_def_success_rate,rank_def_explosiveness,rank_def_power_success,rank_def_stuff_rate,rank_def_line_yds,rank_def_line_yds_total,rank_def_second_lvl_yds,rank_def_second_lvl_yds_total,rank_def_open_field_yds,rank_def_open_field_yds_total,rank_def_total_opportunities,rank_def_pts_per_opp,rank_def_field_pos_avg_start,rank_def_field_pos_avg_predicted_points,rank_def_havoc_total,rank_def_havoc_front_seven,rank_def_havoc_db,rank_def_standard_downs_rate,rank_def_standard_downs_ppa,rank_def_standard_downs_success_rate,rank_def_standard_downs_explosiveness,rank_def_passing_downs_rate,rank_def_passing_downs_ppa,rank_def_passing_downs_total_ppa,rank_def_passing_downs_success_rate,rank_def_passing_downs_explosiveness,rank_def_rushing_plays_rate,rank_def_rushing_plays_ppa,rank_def_rushing_plays_total_ppa,rank_def_rushing_plays_success_rate,rank_def_rushing_plays_explosiveness,rank_def_passing_plays_rate,rank_def_passing_plays_ppa,rank_def_passing_plays_success_rate,rank_def_passing_plays_explosiveness,TAN,SP.,Net_RP,RP_Offense_RP,RP_Defense,rank_Net_RP,rank_RP_Offense_RP,rank_RP_Defense,Pass_Yds_RP,Rec_Yds_RP,OL_Snaps_RP,Rush_Yds_RP,Tackles_RP,Pass_Def_RP,Pressure_RP,Stops_RP,rank_Pass_Yds_RP,rank_Rec_Yds_RP,rank_OL_Snaps_RP,rank_Rush_Yds_RP,rank_Tackles_RP,rank_Pass_Def_RP,rank_Pressure_RP,rank_Stops_RP,rank_SP,rank_TAN,logo,color,alt_color,DKConfWinTotal,mascot,TAN_CONF,TAN_WIN,SP._WIN,HFA,HFA_Rank,rank_TAN_WIN,rank_SP_WIN,X2022_WL_Percent,X2022_ATS_Percent,X2022_OU_Percent,Rank_2022_WL_Percent,Rank_2022_ATS_Percent,Rank_2022_OU_Percent,DKChampionshipOdds,DKConfChampionshipOdds,MGMChampionshipOdds,MGMConfChampionshipOdds,CZRChampionshipOdds,CZRConfChampionshipOdds,FDChampionshipOdds,FDConfChampionshipOdds,X2022_ATS_Percent,X2022_OU_Percent,X2022_WL_Percent,Rank_2022_ATS_Percent,Rank_2022_OU_Percent,Rank_2022_WL_Percent
98,98,2022,Stanford,Pac-12,409,73,0.1892278697,77.39419871,0.4254278729,1.268777152,0.88,0.2176165803,2.695854922,520,0.9533678756,184,1.155440415,223,30,4.666666667,74.6,1.063,0.1809290954,0.1246943765,0.05623471883,0.7017114914,0.1344144371,0.4773519164,1.061418874,0.2982885086,0.3181742235,0.3032786885,2.036563209,0.4718826406,0.06400105198,12.35220303,0.4248704663,0.917673883,0.5232273839,0.3245693903,69.45784952,0.4299065421,1.581717022,392,75,0.2322069282,91.02511587,0.4464285714,1.190658985,0.9285714286,0.1268292683,3.44097561,705,1.409756098,289,1.624390244,333,36,4.055555556,69.4,-1.444,0.1479591837,0.0943877551,0.05357142857,0.693877551,0.2471511539,0.5330882353,1.040968738,0.306122449,0.1983333502,41.05252965,0.25,1.914161848,0.5229591837,0.2809939333,57.60375633,0.4926829268,0.9940830337,0.4719387755,0.2219055657,0.4,1.458958594,25.16,31.46740555,90,33,78.5,80.5,72,77,76,66,5,122,122,105,107.5,96.5,71,78,104.5,25,129,130,84,101,50,51,67,70,55,51,79,80,71,81,104,104,85,83,49,60,54,69.5,69,35.5,62.5,98,91,98,39,130,112,119,90.5,126,113,112,107,68,89,108,26,108,99,106,94.5,123,121,72,94.5,32,48,24.5,44,93,121,117,116,72,40,50,53,33,78.5,-1.2,2,0.88,0.1,74,7,130,0.92,0.68,1,0.3,0.1,0.13,0.06,0.1,79,92,129,15,1,2,3,1,73,52.5,http://a.espncdn.com/i/teamlogos/ncaa/500/24.png,#A80532,#ffffff,NA,Cardinal,2.21,3.24,3.61,2.1,87,120,107,0.2,0.2,0.75,117,114,18,NA,NA,50000,NA,NA,25000,NA,24000,33.30%,60.00%,33.30%,98,39,101
99,99,2022,Syracuse,ACC,317,51,0.3904656468,123.77761,0.5362776025,1.185209457,0.7391304348,0.1373626374,3.546703297,646,1.296703297,236,1.521978022,277,34,4.588235294,64.8,1.81,0.1577287066,0.09779179811,0.05993690852,0.7287066246,0.234645064,0.5627705628,0.8887962023,0.2712933754,0.8090069796,0.4651162791,2.148552533,0.5741324921,0.3007342068,54.73362564,0.5164835165,0.9891881254,0.4258675079,0.5114369214,69.04398439,0.562962963,1.427656892,271,52,0.03721437857,10.08509659,0.3579335793,1.097411804,0.75,0.1571428571,3.004285714,421,0.9357142857,131,0.7,98,17,2.588235294,72.3,-1.152,0.2472324723,0.1697416974,0.07749077491,0.6715867159,0.05347254587,0.4505494505,0.9969153492,0.3284132841,0.003967339839,2.819720805,0.1685393258,1.646792423,0.5166051661,0.0792032505,11.08845507,0.4071428571,0.8547242812,0.4760147601,0.02185830082,0.3100775194,1.443241524,27.91,27.08121992,55,97,125,130,7,38,8,98,67.5,29,9,72,21,56,37,56,87.5,27,1,1,66,66,61,17,33,11,122,17,1,2,39,20,20,30,15,59,106,11,57,2,106,2,3.5,12,9,15,4,81.5,82,60,11,39,10,20,10,1.5,7,47,107,8,3,34,53,42,40,49,53,5,5,2,3,90,43,35,47,25,45,5,4,29,80,8.4,8,0.78,0.78,16,29,25,0.79,0.65,0.82,0.89,0.79,0.9,0.53,0.7,66,82,121,116,123,125,76,111,37,45,http://a.espncdn.com/i/teamlogos/ncaa/500/183.png,#F37321,#0d1d37,NA,Orange,2.63,5.29,5.22,2.7,46,90,90,1,0.8,0.4,1,8,76,NA,NA,15000,NA,30000,1000,20000,1700,83.30%,33.30%,100.00%,4,89,1
100,100,2022,TCU,Big 12,409,78,0.4215908716,172.4306665,0.488997555,1.454279077,0.7741935484,0.1490384615,3.397115385,707,1.495192308,311,2.620192308,545,41,4.87804878,68.8,1.502,0.1100244499,0.07090464548,0.0391198044,0.7163814181,0.3761514565,0.542662116,1.239113392,0.2836185819,0.5363645667,0.3534482759,2.288702099,0.5085574572,0.3582428055,74.51450354,0.5288461538,1.15212388,0.488997555,0.5036563271,100.7312654,0.45,1.823579873,439,81,0.1751205155,76.87790631,0.4009111617,1.365996417,0.8181818182,0.1435406699,3.134449761,655,0.976076555,204,0.7703349282,161,35,4.285714286,72.7,-1.192,0.1685649203,0.08656036446,0.08200455581,0.6560364465,0.1359133675,0.4756944444,1.031299762,0.3439635535,0.2498997117,59.15166711,0.2582781457,2.541725694,0.4760820046,0.1464973927,30.61795508,0.4497607656,0.888988958,0.5102505695,0.2640699424,0.3660714286,1.912809846,29.43,31.85786549,95,117,78.5,49,3,8,21,5,41.5,52,23,56.5,3,22,2,6,45,14,23.5,29,9,17,20,31,3,21,6,31,16,35,14,62,6,13,11,17,65,13,20,53.5,12,86.5,97.5,70,74,43,110,116.5,92,80,79,45,55,28,36.5,62,106.5,36.5,97,76,110,25,29,80,72,68,29,46,85,30,129,43,78,75,87.5,31,83,76,26,128,90.5,16,12,0.93,0.91,1,3,5,0.99,0.53,0.65,0.8,0.67,0.89,0.4,0.6,97,49,95,98,107,124,47,91,13,8,http://a.espncdn.com/i/teamlogos/ncaa/500/2628.png,#3C377D,#f1f2f3,NA,Horned Frogs,7.12,9.91,6.91,1.3,120,15,58,1,1,0.6,1,1,38,NA,NA,5000,NA,6000,170,6000,220,80.00%,66.70%,100.00%,10,25,1
101,101,2022,Temple,American Athletic,385,74,0.02650890281,10.20592758,0.3428571429,1.254003206,0.5185185185,0.1833333333,2.438888889,439,0.6666666667,120,0.2722222222,49,26,2.230769231,72.3,1.251,0.187012987,0.1012987013,0.08571428571,0.6545454545,-0.06307934904,0.376984127,1.032480268,0.3454545455,0.1962550642,0.2781954887,1.822778319,0.4675324675,-0.1137442992,-20.47397386,0.3111111111,0.7541668989,0.5194805195,0.2050028262,41.00056523,0.38,1.622303643,409,75,0.1307780114,53.48820666,0.3960880196,1.197211174,0.76,0.1822222222,2.986666667,672,1.013333333,228,1.337777778,301,37,3.405405405,67.2,-1.622,0.1907090465,0.1344743276,0.05623471883,0.6577017115,0.1501702065,0.5130111524,1.015333541,0.3422982885,0.0935172936,28.76370721,0.1714285714,2.243007563,0.5501222494,0.1180007543,26.55016972,0.3955555556,1.006551566,0.4474327628,0.1571787279,0.3989071038,1.42965919,26.39,18.53125568,13,68,101,74.5,126,126,128,76,130,94,129,123,131,129,131,131,122.5,129,103,99,89,73,111,108,128,129,72,108,109,94,113,86,130,131,131,125,51,95,96,97.5,49,55,62.5,45,48,39,43,88.5,50,57,82,51,72,89,96,73,35,125.5,4,40,20,99,35,89,107,62,35,12,24,3,111,111,60,66,41,83,25,30,52,26,57,-13.4,2.5,0.67,0.62,69,73,65,0.6,0.62,0.58,0.5,0.51,0.28,0.49,0.58,51,75,76,47,72,20,70,89,108,123,http://a.espncdn.com/i/teamlogos/ncaa/500/218.png,#A80532,#a7a9ac,NA,Owls,0.28,2.37,3.63,2.6,50,127,106,0.4,0.6,0.2,90,36,110,NA,NA,NA,NA,NA,50000,NA,NA,50.00%,33.30%,33.30%,58,89,101
102,102,2022,Tennessee,SEC,448,75,0.3902586868,174.8358917,0.5401785714,1.221723777,0.7857142857,0.123015873,3.225793651,813,1.091269841,275,1.055555556,266,47,4.914893617,70.7,1.396,0.09375,0.06696428571,0.02678571429,0.765625,0.4003367527,0.5976676385,1.106085015,0.234375,0.3573370046,0.3523809524,1.86242503,0.5625,0.2408545552,60.69534792,0.5357142857,0.8961345137,0.4375,0.582349713,114.1405438,0.5459183673,1.63251397,462,72,0.1869325803,86.36285211,0.4134199134,1.347704685,0.7142857143,0.2342857143,2.596,454,0.88,154,0.8914285714,156,38,2.947368421,72.2,-1.207,0.1515151515,0.1017316017,0.04978354978,0.6774891775,0.09837120955,0.4408945687,1.122860226,0.3225108225,0.3729708961,80.96522336,0.355704698,1.933148747,0.3787878788,0.03084359282,5.397628743,0.3485714286,1.048039554,0.6212121212,0.2821087922,0.4529616725,1.488316785,20.75,44.36869387,129,4,49,69,8,6,5,90,33,14,53,27,64,38.5,84,58,23,10,64.5,50,2,9,5,4,2,4,32,4,63,38,109,26,29,21,8,94,97,5,7,7,42,100.5,42.5,82,87,65,103,62,15,12,17,27,19,44,32,80.5,16,48,95,103,79,116,63,64,35,112,63,89,111,112,47,1,27,27,13,99,131,87,96,43,93.5,23.1,-2,0.68,0.23,103,70,127,1,0.53,0.46,0.78,0.2,0.22,0.11,0.15,99,52,51,96,8,12,5,4,5,6,http://a.espncdn.com/i/teamlogos/ncaa/500/2633.png,#EE9627,#ffffff,NA,Volunteers,4.33,7.67,8.62,1.3,120,59,29,1,0.8,0.6,1,8,38,NA,NA,1800,NA,1800,450,2000,650,83.30%,66.70%,100.00%,4,25,1
103,103,2022,Texas,Big 12,392,67,0.3387774464,132.800759,0.5102040816,1.209794618,0.7586206897,0.1262135922,3.319902913,684,1.194174757,246,0.9514563107,196,42,4.571428571,69.8,1.442,0.1224489796,0.08928571429,0.03316326531,0.7346938776,0.3186760606,0.5798611111,1.06520444,0.2653061224,0.3944428224,0.3173076923,1.941508553,0.5255102041,0.2238637738,46.1159374,0.4805825243,0.9321927961,0.4719387755,0.4692726436,86.81543907,0.5459459459,1.481899375,425,68,0.08442674492,35.88136659,0.3623529412,1.30580263,0.7037037037,0.1494845361,2.798453608,543,0.7113402062,138,0.8195876289,159,27,3.148148148,66.3,-1.614,0.1858823529,0.1247058824,0.06117647059,0.6564705882,0.01298606134,0.4014336918,1.02798183,0.3435294118,0.2209469553,41.60155885,0.2876712329,2.046658096,0.4564705882,-0.02948552709,-5.720192256,0.3144329897,1.011520916,0.5435294118,0.1800933283,0.4025974026,1.49882612,25.34,28.52814586,68,38,89.5,110.5,20,32,13,93,54,17,29,62,40,51,96,92,38,28,42,36,17,48,12,14,13,7,53,14,51,70,92,49,37,44,34,80,77,17,30,6,95,69,26,22,26,18,85,56,88,34,37,6,12,33,34,20,19,129.5,6,49,32,79,31,23,12,67,31,38,50,54,74,32,7,7,3,85,108,38,55,47,91,20.6,3,0.64,0.65,60,86,59,0.22,0.86,0.64,0.89,0.51,0.47,0.62,0.59,26,123,90,113,70,52,93,90,6,7,http://a.espncdn.com/i/teamlogos/ncaa/500/251.png,#EE7524,#f0f0f0,NA,Longhorns,6.87,8.88,7.89,2.2,77,29,43,0.667,0.833,0.333,30,3,87,NA,NA,15000,NA,15000,180,13000,155,71.40%,28.60%,71.40%,13,106,26
104,104,2022,Texas A&M,SEC,353,70,0.1258838982,44.43701606,0.3994334278,1.332662044,0.6666666667,0.2278481013,2.751898734,435,1.272151899,201,1.208860759,191,28,3.642857143,71.7,1.267,0.1983002833,0.1303116147,0.06798866856,0.6657223796,0.03647042295,0.4510638298,1.032728134,0.3342776204,0.3039531073,0.2966101695,2.241033316,0.447592068,0.1030337364,16.27933035,0.4493670886,0.9449351013,0.5495750708,0.1905099679,36.95893377,0.3608247423,1.725927944,424,68,0.1088353608,46.14619296,0.4127358491,1.156251822,0.8181818182,0.1681034483,3.167672414,735,1.215517241,282,1.370689655,318,31,2.516129032,73.6,-1.131,0.1533018868,0.08962264151,0.06367924528,0.6674528302,0.04019639895,0.480565371,0.9189171853,0.3325471698,0.2466000855,19.29605549,0.2765957447,1.983880301,0.5471698113,0.1157333512,26.85013748,0.474137931,0.8945216556,0.4528301887,0.100500289,0.3385416667,1.599179797,30,21.37405333,26,120,119,100,95,98,96,39,106,127,118,125,26,91,66,93,116.5,90,88.5,91,103,108,83,102,103,98,71,102,84,83,21,99,91,97,61,74,27,99,101,108,25,67.5,26,39,39,64,17,116.5,64,89,99,107,109,92,101,37.5,4,21.5,113,99,105,72,47,36,75,11,47,45,14,46,60,108,58,67,105,35,27,17,12,85,86.5,12.3,1,0.69,0.52,80,67,92,0.59,0.52,0.65,0.55,0.42,0.61,0.24,0.37,50,48,94,57,42,87,18,39,23,18.5,http://a.espncdn.com/i/teamlogos/ncaa/500/245.png,#5C0025,#ffffff,NA,Aggies,5.25,8.73,8.4,2.9,23,33,31,0.5,0.5,0.167,60,53,118,NA,NA,50000,NA,NA,50000,NA,18000,50.00%,16.70%,50.00%,58,118,65
105,105,2022,Texas State,Sun Belt,396,75,0.1017858867,40.30721115,0.3964646465,1.160623263,0.7666666667,0.1276595745,3.012765957,566,0.7765957447,146,0.5265957447,99,31,3.612903226,72,1.286,0.2196969697,0.1313131313,0.08838383838,0.6792929293,-0.02389751995,0.468401487,0.8309307838,0.3207070707,0.367997197,0.2440944882,2.50066366,0.4747474747,0.07226773991,13.5863351,0.4468085106,0.7570755672,0.5126262626,0.2161221325,43.87279289,0.3596059113,1.624979515,400,78,0.09060185187,36.24074075,0.41,1.176360395,0.625,0.130952381,3.192857143,536,0.8988095238,151,0.9642857143,162,31,3.419354839,70.2,-1.403,0.1875,0.115,0.0725,0.68,0.07842721091,0.4852941176,1.02437797,0.32,0.1164729639,15.99909809,0.25,1.803287902,0.42,0.1690384776,28.39846425,0.4166666667,1.071981877,0.5675,0.07048060831,0.4140969163,1.254089079,25.84,24.67529026,42,48,85,69,105,105,102,108,48.5,20,84,93,127,125,126,126,99,93,95,85,114,110,114,88,119,84,128,88,60,116,3,79,97,102,62,124,56,93,92,110,45,43,79,28,27,58.5,30,21,105,93,33.5,30,16,52,38,37.5,36.5,95,35,42,46,44,69,56,80,64,69,15,8,24.5,15,9,91,70,56.5,106,120,9,68.5,1,59,-7.1,5,0.9,0.53,41,5,87,1,0.98,0.69,0.84,0.59,0.63,0.59,0.62,105,130,104,103,95,93,89,97,89.5,117.5,http://a.espncdn.com/i/teamlogos/ncaa/500/326.png,#4e1719,#b4975a,NA,Bobcats,4.13,6.99,3.87,2.3,69,71,104,0.5,0.5,0.5,60,53,48,NA,NA,NA,NA,NA,15000,NA,NA,57.10%,42.90%,42.90%,36,70,85
106,106,2022,Texas Tech,Big 12,525,85,0.2125181522,111.5720299,0.4171428571,1.368635312,0.7666666667,0.1407035176,3.132160804,623,1.060301508,211,0.9045226131,180,42,4,65.9,1.706,0.1885714286,0.1219047619,0.06666666667,0.6495238095,0.1358782184,0.4721407625,1.140003006,0.3504761905,0.3545519426,0.3152173913,2.003287057,0.379047619,0.228765053,45.52424555,0.4422110553,1.087596886,0.6114285714,0.2287690563,73.43486708,0.4080996885,1.557424484,395,82,0.141559801,55.91612141,0.3594936709,1.385683906,0.6666666667,0.1658291457,2.833668342,564,0.9095477387,181,1.447236181,288,35,3.914285714,67.4,-1.582,0.1721518987,0.1113924051,0.06075949367,0.6506329114,0.01736366848,0.3968871595,1.1086489,0.3493670886,0.3728525986,33.61043607,0.2898550725,2.092123171,0.5037974684,0.1154143117,22.96744803,0.3718592965,1.108157989,0.4911392405,0.1732496705,0.3505154639,1.687697403,21.4,35.2832088,116,8,5.5,24,63,46,80,20,48.5,37,65,76.5,70,81,100,96,38,66,4,4,93,95,80,111,66,78,20,111,66,72,80,126,34,45,66,29,6,89,50,84,72,40,102,52,49,16,119,38,67,39,44.5,32,38.5,99,85.5,62,75,124,12,67,53,81,24,26,11,103,24,88,34,57,87,76,57,60,28,116,59,37,17,106,81.5,5.3,1,0.65,0.53,80,82,87,0.61,0.47,0.56,0.8,0.45,0.57,0.46,0.47,52,41,71,99,48,78,61,57,53,40.5,http://a.espncdn.com/i/teamlogos/ncaa/500/2641.png,#C80025,#231f20,NA,Red Raiders,3.87,5.37,6.15,2.9,23,88,71,0.5,0.5,0.833,60,53,4,NA,NA,50000,NA,NA,10000,NA,24000,50.00%,83.30%,50.00%,58,5,65
107,107,2022,Toledo,Mid-American,463,90,0.2759896981,127.7832302,0.4362850972,1.352911089,0.7037037037,0.1654135338,3.12518797,831,1.214285714,323,1.266917293,337,48,4.875,68,1.587,0.13174946,0.09719222462,0.03455723542,0.7041036717,0.1714202943,0.472392638,1.080872097,0.2958963283,0.5248190823,0.3503649635,2.225702852,0.5745140389,0.2051393008,54.56705401,0.4360902256,1.086786864,0.4125269978,0.4493921314,85.83389709,0.4502617801,1.711869345,502,92,0.1542309837,77.42395382,0.390438247,1.278109625,0.8148148148,0.1189591078,3.13197026,843,1.026022305,276,1.092936803,294,38,4.263157895,68.4,-1.528,0.1613545817,0.08565737052,0.07569721116,0.6812749004,0.07571153142,0.432748538,0.9896370834,0.3187250996,0.322066313,53.17416226,0.3,2.167566629,0.5358565737,0.1258762508,33.86071147,0.3643122677,1.078624231,0.4541832669,0.2332200099,0.4298245614,1.477595019,24.89,26.22489524,52,32,43,9.5,40,37,63,28,87,69,67,20,34,18,58,35.5,19,15,17.5,15,24,65,13,46,54,77,46,46,20,39.5,26,19,40,31,72,31,114,20,33,52,27,120,123,58,76,34,71,113,119,79,117,57,107,69,91,80.5,104,114,18,86,111,40,71,52,25,46,71,71,76,61.5,98,103,67,84,22,109,29,54,80,37,74,-0.2,3.5,0.57,0.71,56,96,38,0.69,0.71,0.63,0.52,0.78,0.51,0.85,0.78,58,100,86,49,119,65,125,121,70,70.5,http://a.espncdn.com/i/teamlogos/ncaa/500/2649.png,#00488F,#ffd51d,NA,Rockets,7.48,10.22,9.15,2.9,23,8,17,0.667,0.5,0.5,30,53,48,NA,NA,50000,NA,NA,140,NA,NA,57.10%,57.10%,71.40%,36,40,26
108,108,2022,Troy,Sun Belt,473,80,0.1653480729,78.20963846,0.4059196617,1.291911181,0.7333333333,0.165,2.8075,562,0.785,157,0.48,96,39,2.769230769,71.3,1.333,0.1395348837,0.09302325581,0.04651162791,0.6871035941,0.117290024,0.4492307692,1.099560629,0.3128964059,0.2708809504,0.3108108108,1.90241511,0.422832981,-0.00402974805,-0.80594961,0.365,0.8132710581,0.5602536998,0.3602636511,95.46986753,0.4490566038,1.585530753,500,81,0.09204826563,46.02413282,0.41,1.15821791,0.75,0.1748878924,3.049327354,680,1.053811659,235,0.6726457399,150,31,3.419354839,71.5,-1.293,0.16,0.106,0.054,0.662,0.004016728636,0.4622356495,0.8680440096,0.338,0.2644650629,43.06092309,0.3076923077,2.011998809,0.446,0.05283471193,11.78214076,0.4529147982,0.8190455113,0.544,0.1583122172,0.3823529412,1.487606489,26.34,25.16029289,45,65.5,32.5,42,88,75,92,53,70,67,115,96,126,118,128,127,58,121,77.5,74,34,59.5,30,72,75,102,35,72,92,78,101,112,121,121,121,118,23,49,24,55,68,119,97.5,29,38,58.5,20,81.5,55,65,84,69,79,18,30,37.5,36.5,64,65.5,89,69,104,44,20,58,4,44,50,51,69,66,27,34,37,90,16,109,32,38,41,74,4.9,9.5,0.74,0.89,12,44,9,0.57,0.85,0.8,0.72,0.85,0.94,0.88,0.84,49,121,115,90,127,127,128,128,56,70.5,http://a.espncdn.com/i/teamlogos/ncaa/500/2653.png,#AE0210,#88898c,NA,Trojans,5.69,7.98,6.4,1.3,120,53,68,0.667,0.833,0.5,30,3,48,NA,NA,NA,NA,NA,250,NA,NA,71.40%,42.90%,71.40%,13,70,26
109,109,2022,Tulane,American Athletic,425,72,0.2459206111,104.5162597,0.4447058824,1.260479888,0.7666666667,0.1793721973,2.94573991,657,0.9551569507,213,0.9865470852,220,40,3.875,69.3,1.47,0.1741176471,0.1082352941,0.06588235294,0.7129411765,0.2260261148,0.495049505,1.068510788,0.2870588235,0.2953307128,0.3196721311,1.998822579,0.5247058824,0.1500773753,33.46725469,0.4125560538,1.00724517,0.4682352941,0.3906000891,77.72941773,0.4874371859,1.50066127,379,72,0.09984402165,37.84088421,0.3799472296,1.114130841,0.625,0.1649484536,3.042783505,590,0.9484536082,184,0.4948453608,96,24,3.541666667,71.4,-1.253,0.1715039578,0.1055408971,0.06596306069,0.6754617414,0.07546472404,0.453125,0.9616124294,0.3245382586,0.1505846736,47.1876373,0.2276422764,1.74599283,0.5118733509,-0.01570337445,-3.046454644,0.3608247423,0.8356539253,0.4775725594,0.2607051785,0.408839779,1.37755495,27.24,28.43748577,67,82,67.5,88,51,55,55,74,48.5,92,98,69,106,78,91,81.5,51.5,75,34.5,33,76.5,83,78,36,36,55,52,36,85,67,82,50,69,62,95,52,80,37,45,23,88,26,42.5,35,32,31,5,21,69,64,55,43,41,7,9,10,45.5,67.5,81,68,72,67,61,51,44,29,61,20,61,14,11,82,10,10,20,18,46,73,62,13,79,5.4,5,0.84,0.59,41,16,72,1,0.81,0.6,0.95,0.67,0.46,0.71,0.7,105,117,77,125,110,49,112,112,51,47.5,http://a.espncdn.com/i/teamlogos/ncaa/500/2655.png,#005837,#3baf29,NA,Green Wave,4.35,7.77,5.92,4,3,57,77,0.833,0.833,0.167,15,3,118,NA,NA,NA,NA,NA,375,NA,NA,85.70%,28.60%,85.70%,2,106,10
110,110,2022,Tulsa,American Athletic,435,79,0.2187361538,95.15022689,0.4344827586,1.350062084,0.78125,0.126984127,3.108994709,588,0.9100529101,172,0.6984126984,132,34,4.970588235,73.1,1.169,0.1908045977,0.1057471264,0.08505747126,0.7172413793,0.06716036545,0.4711538462,0.9646553953,0.2827586207,0.6032210802,0.3414634146,2.698985494,0.4344827586,0.06237132598,11.78818061,0.4285714286,0.7506915328,0.5494252874,0.4279022412,102.2686356,0.4518828452,1.799589997,408,76,0.2493621414,101.7397537,0.4387254902,1.185764977,0.8378378378,0.1283018868,3.465660377,918,1.241509434,329,1.596226415,423,31,4.741935484,71.4,-1.355,0.1421568627,0.1004901961,0.04166666667,0.7009803922,0.272027087,0.5034965035,1.105618543,0.2990196078,0.1962295641,33.68150338,0.2868852459,1.515510303,0.6495098039,0.2751842779,72.92383365,0.4679245283,1.042161759,0.3382352941,0.2440688651,0.3985507246,1.509524957,25.21,34.67671775,113,35,58.5,44.5,61,61,66,30,34,19,71,86.5,111,106,119,120,87.5,8,120,121.5,94,79,110,28,92,79,99,28,8,50,1,107,105,105,79.5,126,28,24,19,49,17,53.5,67,105,99,86,37,122,110,121,127,110,127.5,110,125,37.5,126,67.5,46,112,81,125,104,129,97,101,104,31,35,51.5,2,131,119,125,101,94,1,61,51,51,75.5,-2.2,1.5,0.66,0.57,77,76,78,0,0.06,0.49,0.53,0.2,0.21,0.13,0.16,1,1,61,54,9,11,6,5,77,63.5,http://a.espncdn.com/i/teamlogos/ncaa/500/202.png,#004371,#ee3b33,NA,Golden Hurricane,4.32,7.11,5.84,1.5,115,70,79,0.333,0.4,0.667,100,85,20,NA,NA,NA,NA,NA,30000,NA,NA,40.00%,66.70%,33.30%,94,25,101
