,X,season,Team,conference,off_plays,off_drives,off_ppa,off_total_ppa,off_success_rate,off_explosiveness,off_power_success,off_stuff_rate,off_line_yds,off_line_yds_total,off_second_lvl_yds,off_second_lvl_yds_total,off_open_field_yds,off_open_field_yds_total,off_total_opportunities,off_pts_per_opp,off_field_pos_avg_start,off_field_pos_avg_predicted_points,off_havoc_total,off_havoc_front_seven,off_havoc_db,off_standard_downs_rate,off_standard_downs_ppa,off_standard_downs_success_rate,off_standard_downs_explosiveness,off_passing_downs_rate,off_passing_downs_ppa,off_passing_downs_success_rate,off_passing_downs_explosiveness,off_rushing_plays_rate,off_rushing_plays_ppa,off_rushing_plays_total_ppa,off_rushing_plays_success_rate,off_rushing_plays_explosiveness,off_passing_plays_rate,off_passing_plays_ppa,off_passing_plays_total_ppa,off_passing_plays_success_rate,off_passing_plays_explosiveness,def_plays,def_drives,def_ppa,def_total_ppa,def_success_rate,def_explosiveness,def_power_success,def_stuff_rate,def_line_yds,def_line_yds_total,def_second_lvl_yds,def_second_lvl_yds_total,def_open_field_yds,def_open_field_yds_total,def_total_opportunities,def_pts_per_opp,def_field_pos_avg_start,def_field_pos_avg_predicted_points,def_havoc_total,def_havoc_front_seven,def_havoc_db,def_standard_downs_rate,def_standard_downs_ppa,def_standard_downs_success_rate,def_standard_downs_explosiveness,def_passing_downs_rate,def_passing_downs_ppa,def_passing_downs_total_ppa,def_passing_downs_success_rate,def_passing_downs_explosiveness,def_rushing_plays_rate,def_rushing_plays_ppa,def_rushing_plays_total_ppa,def_rushing_plays_success_rate,def_rushing_plays_explosiveness,def_passing_plays_rate,def_passing_plays_ppa,def_passing_plays_success_rate,def_passing_plays_explosiveness,SPP,Tempo,rank_Tempo,rank_SPP,rank_off_plays,rank_off_drives,rank_off_ppa,rank_off_total_ppa,rank_off_success_rate,rank_off_explosiveness,rank_off_power_success,rank_off_stuff_rate,rank_off_line_yds,rank_off_line_yds_total,rank_off_second_lvl_yds,rank_off_second_lvl_yds_total,rank_off_open_field_yds,rank_off_open_field_yds_total,rank_off_total_opportunities,rank_off_pts_per_opp,rank_off_field_pos_avg_start,rank_off_field_pos_avg_predicted_points,rank_off_havoc_total,rank_off_havoc_front_seven,rank_off_havoc_db,rank_off_standard_downs_rate,rank_off_standard_downs_ppa,rank_off_standard_downs_success_rate,rank_off_standard_downs_explosiveness,rank_off_passing_downs_rate,rank_off_passing_downs_ppa,rank_off_passing_downs_success_rate,rank_off_passing_downs_explosiveness,rank_off_rushing_plays_rate,rank_off_rushing_plays_ppa,rank_off_rushing_plays_total_ppa,rank_off_rushing_plays_success_rate,rank_off_rushing_plays_explosiveness,rank_off_passing_plays_rate,rank_off_passing_plays_ppa,rank_off_passing_plays_total_ppa,rank_off_passing_plays_success_rate,rank_off_passing_plays_explosiveness,rank_def_plays,rank_def_drives,rank_def_ppa,rank_def_total_ppa,rank_def_success_rate,rank_def_explosiveness,rank_def_power_success,rank_def_stuff_rate,rank_def_line_yds,rank_def_line_yds_total,rank_def_second_lvl_yds,rank_def_second_lvl_yds_total,rank_def_open_field_yds,rank_def_open_field_yds_total,rank_def_total_opportunities,rank_def_pts_per_opp,rank_def_field_pos_avg_start,rank_def_field_pos_avg_predicted_points,rank_def_havoc_total,rank_def_havoc_front_seven,rank_def_havoc_db,rank_def_standard_downs_rate,rank_def_standard_downs_ppa,rank_def_standard_downs_success_rate,rank_def_standard_downs_explosiveness,rank_def_passing_downs_rate,rank_def_passing_downs_ppa,rank_def_passing_downs_total_ppa,rank_def_passing_downs_success_rate,rank_def_passing_downs_explosiveness,rank_def_rushing_plays_rate,rank_def_rushing_plays_ppa,rank_def_rushing_plays_total_ppa,rank_def_rushing_plays_success_rate,rank_def_rushing_plays_explosiveness,rank_def_passing_plays_rate,rank_def_passing_plays_ppa,rank_def_passing_plays_success_rate,rank_def_passing_plays_explosiveness,TAN,SP.,Net_RP,RP_Offense_RP,RP_Defense,rank_Net_RP,rank_RP_Offense_RP,rank_RP_Defense,Pass_Yds_RP,Rec_Yds_RP,OL_Snaps_RP,Rush_Yds_RP,Tackles_RP,Pass_Def_RP,Pressure_RP,Stops_RP,rank_Pass_Yds_RP,rank_Rec_Yds_RP,rank_OL_Snaps_RP,rank_Rush_Yds_RP,rank_Tackles_RP,rank_Pass_Def_RP,rank_Pressure_RP,rank_Stops_RP,rank_SP,rank_TAN,logo,color,alt_color,DKConfWinTotal,mascot,TAN_CONF,TAN_WIN,SP._WIN,HFA,HFA_Rank,rank_TAN_WIN,rank_SP_WIN,DKChampionshipOdds,DKConfChampionshipOdds,MGMChampionshipOdds,MGMConfChampionshipOdds,CZRChampionshipOdds,CZRConfChampionshipOdds,FDChampionshipOdds,FDConfChampionshipOdds,X2022_ATS_Percent,X2022_OU_Percent,X2022_WL_Percent,Rank_2022_ATS_Percent,Rank_2022_OU_Percent,Rank_2022_WL_Percent
99,99,2022,Syracuse,ACC,583,116,0.2065211123,120.4018085,0.4459691252,1.24637398,0.6875,0.1796610169,3.213898305,948,1.318644068,389,1.298305085,383,57,4.070175439,69.7,1.455,0.2006861063,0.1303602058,0.07032590051,0.679245283,0.1346424244,0.5050505051,0.993212055,0.320754717,0.3587348042,0.320855615,2.090247064,0.5060034305,0.2181424917,64.35203506,0.4677966102,0.9943701342,0.4905660377,0.2064036715,59.03145004,0.4265734266,1.531427511,664,115,0.09083885316,60.3169985,0.436746988,1.014587274,0.701754386,0.1302083333,3.291666667,1264,0.9557291667,367,0.9869791667,379,57,3.350877193,68.3,-1.5,0.1762048193,0.1219879518,0.05421686747,0.7319277108,0.09108900966,0.5061728395,0.9003346084,0.2680722892,0.0901558416,25.84796136,0.2471910112,1.65336354,0.578313253,0.1215129461,46.66097129,0.4765625,0.8254614913,0.4156626506,0.09365203391,0.3876811594,1.338045388,27.91,27.08121992,55,97,126,109,58,74,49,79,97,95,45,98,11,62.5,56,80,86.5,55,42.5,33.5,102,106,87,75,62,39,90,75,58,56,58,65,32,50,38,56,65,95,104,58,82,36,19,27,26,88,2,50,110,107,102,29,59.5,42,54,53,28,119,19,61,39,104,127,61,107,8,127,8,12,17,2,125,59,70,110,7,7,14,45,2,77,1.7,8,0.78,0.78,16,29,25,0.79,0.65,0.82,0.89,0.79,0.9,0.53,0.7,66,82,121,116,123,125,76,111,64,58.5,http://a.espncdn.com/i/teamlogos/ncaa/500/183.png,#F37321,#0d1d37,NA,Orange,2.63,5.29,5.22,2.7,46,90,90,NA,NA,NA,NA,NA,NA,NA,NA,54.60%,36.40%,54.60%,38,97,56
100,100,2022,TCU,Big 12,754,138,0.3057924097,230.5674769,0.4522546419,1.429762796,0.6981132075,0.1708542714,3.168341709,1261,1.273869347,507,2.06281407,821,75,4.026666667,68.3,1.55,0.1339522546,0.09283819629,0.04111405836,0.6936339523,0.2509954149,0.5105162524,1.181113337,0.3063660477,0.4298566014,0.3203463203,2.326916923,0.5278514589,0.2218077214,88.27947313,0.4798994975,1.073720586,0.4708222812,0.4087411444,145.1031062,0.4225352113,1.883123209,778,142,0.1713733838,133.3284926,0.3971722365,1.353323816,0.7258064516,0.1893333333,2.9408,1103,1.042666667,391,1.021333333,383,59,4.237288136,73.3,-1.163,0.1748071979,0.09254498715,0.0822622108,0.6658097686,0.1167159252,0.4691119691,1.056980983,0.3341902314,0.2802678591,89.53088569,0.2538461538,2.444404246,0.4820051414,0.1511715275,56.6893228,0.4346666667,0.9732996029,0.5102827763,0.2255186037,0.3677581864,1.777597423,29.43,31.85786549,95,117,40.5,23,17,16,42,5,92,79,56,34.5,19,22,6,6,21,61,11,12,21,45,15,56,18,35,7,56,27,58,9,50,29,26,26,23,78,19,18,64,6,111,119.5,71,78,40,109,68.5,41,47,70,63,73,50,57,63.5,109,19.5,116,66,101,24,44,73,60,87,44,60,76,23,129,44,85,84,71,67,90,56,28,124,91.5,21.8,12,0.93,0.91,1,3,5,0.99,0.53,0.65,0.8,0.67,0.89,0.4,0.6,97,49,95,98,107,124,47,91,7,7,http://a.espncdn.com/i/teamlogos/ncaa/500/2628.png,#3C377D,#f1f2f3,NA,Horned Frogs,7.12,9.91,6.91,1.3,120,15,58,1600,NA,1400,NA,1600,NA,1400,NA,80.00%,54.60%,100.00%,3,33,1
101,101,2022,Temple,American Athletic,661,122,0.1141421218,75.44794253,0.3661119516,1.343674845,0.5757575758,0.190647482,2.521582734,701,0.7482014388,208,0.8345323741,232,51,3.058823529,72.2,1.264,0.2193645991,0.1149773071,0.104387292,0.6444780635,0.008955051645,0.4014084507,1.117052685,0.3555219365,0.3048216618,0.3021276596,1.889483145,0.4205748865,-0.04380967274,-12.17908902,0.3201438849,0.9002500106,0.567322239,0.2944597505,110.4224064,0.408,1.601614781,687,124,0.1704035933,117.0672686,0.4206695779,1.24188778,0.75,0.160326087,3.254076087,1198,1.190217391,438,1.755434783,646,61,3.573770492,67.9,-1.576,0.2008733624,0.1455604076,0.05531295488,0.6622998544,0.1544470778,0.5142857143,1.042494949,0.3377001456,0.2016976216,54.61771845,0.2370689655,2.09021364,0.5356622999,0.1859014731,68.41174211,0.4293478261,1.049050553,0.4599708879,0.1728408812,0.414556962,1.474470084,26.39,18.53125568,13,68,96,86.5,102,105,119,26,129,106,128,128,131,130,115,121,105.5,118,107.5,97,117,83,127,116,115,128,20,116,79,77,113,118,130,130,131,105,15,55,41,75,57,48,52,69,65,68,52,83,73,99,93,102,101,119,118,72,47,121.5,11,28,12,103,34,91,112,80,34,26,32,14,79,99,98,97,67,100,37,37,69,32,62.5,-13.7,2.5,0.67,0.62,69,73,65,0.6,0.62,0.58,0.5,0.51,0.28,0.49,0.58,51,75,76,47,72,20,70,89,108,108.5,http://a.espncdn.com/i/teamlogos/ncaa/500/218.png,#A80532,#a7a9ac,NA,Owls,0.28,2.37,3.63,2.6,50,127,106,NA,NA,NA,NA,NA,NA,NA,NA,63.60%,45.50%,27.30%,18,61,112
102,102,2022,Tennessee,SEC,822,137,0.3883638037,319.2350466,0.5170316302,1.311866195,0.7551020408,0.1235431235,3.279254079,1407,1.118881119,480,1.212121212,520,87,4.793103448,69.5,1.446,0.1070559611,0.07299270073,0.03406326034,0.7627737226,0.3723849257,0.5677830941,1.150289521,0.2372262774,0.4397420422,0.3538461538,2.145508167,0.5218978102,0.2796408312,119.9659166,0.5104895105,1.002131675,0.4781021898,0.5070461324,199.26913,0.524173028,1.641147069,804,135,0.2044414428,164.37092,0.42039801,1.323526355,0.7083333333,0.2337278107,2.641715976,893,0.9674556213,327,0.8165680473,276,66,3.681818182,72.2,-1.216,0.1604477612,0.1082089552,0.05223880597,0.6791044776,0.1034109559,0.456043956,1.079450992,0.3208955224,0.4182501478,143.8242707,0.3449612403,2.00638889,0.42039801,0.06078890352,20.54664939,0.3905325444,0.9631997391,0.57960199,0.3086357739,0.4420600858,1.554415255,20.75,44.36869387,129,4,6,28,3,2,7,42,44.5,12,29,18,58,31,69,44.5,2,4,34,36,4,12,5,1,1,7,9,1,23,22,40,53,16,10,13,54,71,5,5,5,40,121,97,88,99,67,93,57,7,9,30,33,42,22,28,93,55,42.5,101,84,63,113,70,68,49,97,70,108,123,111,51,9,23,26,30,63,129,96,97,61,96,23.5,-2,0.68,0.23,103,70,127,1,0.53,0.46,0.78,0.2,0.22,0.11,0.15,99,52,51,96,8,12,5,4,5,4.5,http://a.espncdn.com/i/teamlogos/ncaa/500/2633.png,#EE9627,#ffffff,NA,Volunteers,4.33,7.67,8.62,1.3,120,59,29,NA,NA,NA,NA,NA,NA,NA,NA,72.70%,63.60%,81.80%,5,15,8
103,103,2022,Texas,Big 12,680,121,0.27266097,185.4094596,0.4691176471,1.236630313,0.76,0.1571428571,3.228285714,1130,1.228571429,430,1.505714286,527,65,4.461538462,69.3,1.474,0.1264705882,0.08235294118,0.04411764706,0.6985294118,0.2103528372,0.5368421053,1.020018395,0.3014705882,0.4170334726,0.312195122,2.099693424,0.5147058824,0.2240749433,78.42623017,0.4742857143,1.000340217,0.4838235294,0.3255740027,107.1138469,0.4650455927,1.492997345,725,123,0.1226996415,88.95724007,0.3806896552,1.337381408,0.7954545455,0.1441441441,2.876276276,958,0.8108108108,270,0.963963964,321,53,3.075471698,68.8,-1.474,0.1875862069,0.1255172414,0.06206896552,0.6675862069,0.02423119794,0.4111570248,1.022213283,0.3324137931,0.320453694,84.67831235,0.3195020747,2.151906823,0.4593103448,0.0231285812,7.701817541,0.3543543544,0.9801931287,0.5393103448,0.2165685738,0.4040920716,1.604142275,25.34,28.52814586,68,38,83.5,93.5,26,34,25,84,42,58,41,62,34,45,36,42,54.5,26,26,23,16,23,18,47,28,14,72,47,30,68,55,59,27,37,31,55,68,38,43,26,97,77,47,40,45,27,104,112,93,36,37,8,14,36,38,34,12,112.5,24,46,34,76,49,28,12,61,49,75,71,90,100,26,13,13,9,70,109,51,55,79,90,21.5,3,0.64,0.65,60,86,59,0.22,0.86,0.64,0.89,0.51,0.47,0.62,0.59,26,123,90,113,70,52,93,90,8,10.5,http://a.espncdn.com/i/teamlogos/ncaa/500/251.png,#EE7524,#f0f0f0,NA,Longhorns,6.87,8.88,7.89,2.2,77,29,43,NA,NA,NA,NA,NA,NA,NA,NA,63.60%,45.50%,63.60%,18,61,33
104,104,2022,Texas A&M,SEC,690,137,0.1333695059,92.0249591,0.3985507246,1.287094404,0.6666666667,0.2094594595,3.006756757,890,1.25,370,1.682432432,498,58,3.568965517,72.1,1.26,0.1971014493,0.1188405797,0.07826086957,0.6579710145,0.07246292939,0.4603524229,1.018929061,0.3420289855,0.2505372422,0.2796610169,2.136284654,0.4289855072,0.1400207805,41.44615101,0.4560810811,0.9449431335,0.5666666667,0.168023612,65.69723229,0.358056266,1.617025985,773,134,0.1116651965,86.31719689,0.3906856404,1.209483969,0.7446808511,0.1965811966,3.042948718,1424,1.179487179,552,1.5,702,62,2.951612903,71.3,-1.285,0.1642949547,0.1086675291,0.05562742561,0.6494178525,0.02798807529,0.4621513944,0.9235236055,0.3505821475,0.2666685723,40.53171161,0.258302583,2.157238315,0.6054333765,0.09918426017,46.41823376,0.4273504274,0.9710853775,0.3919793014,0.1337680251,0.3366336634,1.676932186,30,21.37405333,26,120,76,28,92,94,96,54,108,121,94,111,23.5,71.5,22,51,81.5,99,103,99.5,98,90,104,106,91,88,74,106,94,96,46,114,74,79,54,82,17,107,100,112,50,106,92,34,42,33,37,79,31,60,125,101,130,103,121,76.5,9,66,69,80,62,100,19,30,54,14,19,50,18,27,101,130,48,69,65,66,2,23,11,106,77.5,5.9,1,0.69,0.52,80,67,92,0.59,0.52,0.65,0.55,0.42,0.61,0.24,0.37,50,48,94,57,42,87,18,39,51,55,http://a.espncdn.com/i/teamlogos/ncaa/500/245.png,#5C0025,#ffffff,NA,Aggies,5.25,8.73,8.4,2.9,23,33,31,NA,NA,NA,NA,NA,NA,NA,NA,30.00%,36.40%,36.40%,120,97,94
105,105,2022,Texas State,Sun Belt,666,127,0.09708369903,64.65774356,0.3828828829,1.177205394,0.7555555556,0.1206896552,3.074137931,892,0.8655172414,251,0.5034482759,146,50,3.72,72.5,1.242,0.2042042042,0.1321321321,0.07207207207,0.6696696697,-0.01914242425,0.4417040359,0.8761521459,0.3303303303,0.332705749,0.2636363636,2.199748324,0.4354354354,0.09217249296,26.73002296,0.4551724138,0.7966994867,0.5555555556,0.1535989974,56.83162902,0.3324324324,1.585553197,681,128,0.112159399,76.38055071,0.3935389134,1.24310023,0.6486486486,0.1144781145,3.058249158,908,0.7777777778,231,0.632996633,188,50,3.46,68.9,-1.499,0.1982378855,0.127753304,0.0704845815,0.6681350954,0.08020911145,0.4549450549,1.068654453,0.3318649046,0.1764840929,62.96613811,0.2699115044,1.835071966,0.436123348,0.09055837132,26.89583628,0.3804713805,0.9475610056,0.5521292217,0.1674631333,0.4122340426,1.458557858,25.84,24.67529026,42,48,91.5,69,109,111,110,105,43,10,79,110,124,127,130,130,110,81,113,106,108,109,92,88,121,100,127,88,70,109,31,109,91,97,56,125,22,111,106,123,68,45,72,35,37,38,54,24,123,62,34,5,8,8,4.5,22.5,35,110,20.5,34,31,48,50,56,48,93,50,23,46,34,12,15,43,32,22,49,115,35,64,26,65.5,-9.5,5,0.9,0.53,41,5,87,1,0.98,0.69,0.84,0.59,0.63,0.59,0.62,105,130,104,103,95,93,89,97,98,100,http://a.espncdn.com/i/teamlogos/ncaa/500/326.png,#4e1719,#b4975a,NA,Bobcats,4.13,6.99,3.87,2.3,69,71,104,NA,NA,NA,NA,NA,NA,NA,NA,45.50%,45.50%,36.40%,71,61,94
106,106,2022,Texas Tech,Big 12,890,149,0.2022491661,180.0017579,0.4123595506,1.36456745,0.7619047619,0.1572164948,3.201546392,1242,1.154639175,448,1.12371134,436,74,3.878378378,69.8,1.436,0.1865168539,0.1134831461,0.07303370787,0.6640449438,0.100067531,0.4585448393,1.136833859,0.3359550562,0.4042202242,0.3210702341,2.0074404,0.4359550562,0.2754262248,106.8653752,0.456185567,1.143908645,0.5584269663,0.162019045,80.52346537,0.3822937626,1.570128548,732,141,0.110665937,81.00746588,0.3729508197,1.347445978,0.6595744681,0.1916010499,2.811811024,1071,1.028871391,392,1.414698163,539,69,3.47826087,68.3,-1.512,0.168715847,0.1154371585,0.05327868852,0.6557377049,-0.01797111218,0.4041666667,1.099828525,0.3442622951,0.3556888878,53.65514293,0.3134920635,1.955519217,0.5204918033,0.1048248298,39.93826017,0.3963254593,1.08084956,0.468579235,0.1564289881,0.3556851312,1.677413675,21.4,35.2832088,116,8,1,4,62,42,78,19,38.5,59,48,39,48,40,83,66,23,69,46,39,90,81,95.5,96,79,89,12,96,34,55,80,108,18,18,53,7,20,110,84,99,72,84,115,33,40,21,107,30,37.5,27,59,56,75.5,95,102,105.5,36,119,16,75,51,108,28,15,10,105,28,90,30,81,34,82,52,57,32,111,48,30,15,107,84,6.2,1,0.65,0.53,80,82,87,0.61,0.47,0.56,0.8,0.45,0.57,0.46,0.47,52,41,71,99,48,78,61,57,49,23.5,http://a.espncdn.com/i/teamlogos/ncaa/500/2641.png,#C80025,#231f20,NA,Red Raiders,3.87,5.37,6.15,2.9,23,88,71,NA,NA,NA,NA,NA,NA,NA,NA,54.60%,63.60%,54.60%,38,15,56
107,107,2022,Toledo,Mid-American,685,133,0.2387238732,163.5258532,0.4321167883,1.328678448,0.7073170732,0.1763157895,3.032631579,1152,1.147368421,436,1.097368421,417,70,4.528571429,69.5,1.471,0.1810218978,0.1255474453,0.05547445255,0.697810219,0.1698718184,0.4832635983,1.051657653,0.302189781,0.3977155748,0.3140096618,2.313167732,0.5547445255,0.1736386884,65.98270159,0.4394736842,1.014738992,0.4306569343,0.4327699077,127.6671228,0.4372881356,1.735096193,704,135,0.1323145666,93.14945486,0.3664772727,1.332507721,0.8611111111,0.1222826087,3.138315217,1155,1.024456522,377,1.038043478,382,52,4.365384615,68.8,-1.507,0.1946022727,0.1051136364,0.08948863636,0.65625,0.07284020163,0.4155844156,1.047709065,0.34375,0.245856536,56.38449896,0.2727272727,2.161012901,0.5227272727,0.1276025204,46.9577275,0.3641304348,1.074597809,0.4659090909,0.1719039603,0.3780487805,1.611216819,24.89,26.22489524,52,32,81,39.5,39,46,59,36,85.5,85,89,58,54,42.5,86,70,36,19,34,26,84,100,44,49,44,59,56,49,37,66,10,32,56,47,70,49,102,13,27,47,21,64,97,45,49,17,97,127,119,78,83,52,65,51,56,30.5,120,112.5,17,37,73,11,29,51,15,83,29,43,34,36,102,88,69,71,14,108,44,36,38,83,70.5,-0.7,3.5,0.57,0.71,56,96,38,0.69,0.71,0.63,0.52,0.78,0.51,0.85,0.78,58,100,86,49,119,65,125,121,71.5,78,http://a.espncdn.com/i/teamlogos/ncaa/500/2649.png,#00488F,#ffd51d,NA,Rockets,7.48,10.22,9.15,2.9,23,8,17,NA,NA,NA,NA,NA,NA,NA,-140,36.40%,54.60%,63.60%,100,33,33
108,108,2022,Troy,Sun Belt,714,119,0.1475825902,105.3739694,0.4075630252,1.227839192,0.725,0.1446153846,3.042769231,989,0.9323076923,303,0.6184615385,201,57,3.140350877,71.6,1.32,0.1470588235,0.09663865546,0.05042016807,0.6904761905,0.114050294,0.4523326572,1.041666382,0.3095238095,0.2223854048,0.3076923077,1.838376497,0.4551820728,0.05085467983,16.52777094,0.4030769231,0.8305438163,0.5294117647,0.2910874945,110.0310729,0.4232804233,1.553124781,765,123,0.09308144173,71.20730293,0.4052287582,1.114604706,0.7551020408,0.1586021505,3.187096774,1186,1.053763441,392,0.6102150538,227,49,3.183673469,71.9,-1.265,0.1555555556,0.1045751634,0.05098039216,0.6666666667,0.01694269432,0.4647058824,0.8313130276,0.3333333333,0.2453589366,51.95213412,0.2862745098,2.034332483,0.4862745098,0.08046648736,29.9335333,0.4462365591,0.8466288495,0.5058823529,0.1342432406,0.3720930233,1.423521318,26.34,25.16029289,45,65.5,66,101.5,87,85,82,90,70,35,86,89.5,112,110.5,126,126,86.5,115,88,81,32,52,33,61,72,95,61,61,105,76,121,97,112,113,102,121,40,56,42,62,77,103,47,28,29,51,12,88,74,87,92,66,75.5,7,14,19,19,53,81,96,75,116,46.5,23,56,1,46.5,42,27,47,61,47,38,44,84,17,87,24,31.5,20,76,7.3,9.5,0.74,0.89,12,44,9,0.57,0.85,0.8,0.72,0.85,0.94,0.88,0.84,49,121,115,90,127,127,128,128,44,64.5,http://a.espncdn.com/i/teamlogos/ncaa/500/2653.png,#AE0210,#88898c,NA,Trojans,5.69,7.98,6.4,1.3,120,53,68,NA,NA,NA,NA,NA,NA,NA,NA,72.70%,36.40%,81.80%,5,97,8
109,109,2022,Tulane,American Athletic,688,120,0.27859286,191.6718877,0.449127907,1.278862411,0.78,0.1526315789,3.162368421,1202,1.094736842,416,1.565789474,595,65,4.553846154,69.5,1.456,0.1540697674,0.09738372093,0.05668604651,0.7136627907,0.2296025304,0.4887983707,1.079173832,0.2863372093,0.4006956612,0.3502538071,1.973431378,0.5523255814,0.2230237511,84.74902541,0.4473684211,1.043027875,0.4418604651,0.378276263,114.995984,0.4572368421,1.567293138,689,119,0.1303676245,89.82329329,0.4107402032,1.112605116,0.6896551724,0.1436781609,3.131896552,1090,0.8879310345,309,0.6695402299,233,46,3.782608696,71.3,-1.259,0.1567489115,0.09143686502,0.06531204644,0.7053701016,0.09218386965,0.4773662551,0.9474014597,0.2946298984,0.2217829194,75.50054567,0.2512315271,1.864119788,0.5050798258,0.07932507983,27.60512778,0.4166666667,0.8624939506,0.4862119013,0.2253747632,0.4119402985,1.37540308,27.24,28.43748577,67,82,79.5,98.5,23,29,43,60,29,53,57,47,63,49.5,30,26,54.5,17,34,32,43,53,55,21,23,53,34,21,36,27,92,34,28,32,64,39,97,24,36,32,74,51.5,29,44,46,61,10,41.5,94,77,64.5,18,25,10,16.5,12.5,64,66,84.5,92,104,63,107,62,69,23,107,35,57,19,16,64,36,37,53,21,71,55,63,13,81,11.9,5,0.84,0.59,41,16,72,1,0.81,0.6,0.95,0.67,0.46,0.71,0.7,105,117,77,125,110,49,112,112,27.5,41.5,http://a.espncdn.com/i/teamlogos/ncaa/500/2655.png,#005837,#3baf29,NA,Green Wave,4.35,7.77,5.92,4,3,57,77,NA,NA,NA,NA,NA,NA,NA,NA,81.80%,45.50%,81.80%,1,61,8
110,110,2022,Tulsa,American Athletic,760,144,0.2063515115,156.8271487,0.4315789474,1.32160026,0.7547169811,0.1516853933,3.14747191,1121,1.025280899,365,1.530898876,545,62,4.64516129,72.1,1.237,0.175,0.1105263158,0.06447368421,0.7026315789,0.1269414437,0.4906367041,1.030586466,0.2973684211,0.3939841495,0.2920353982,2.476836838,0.4684210526,0.1447982431,51.54817453,0.4578651685,0.9281937082,0.5223684211,0.3128099838,124.1855636,0.4156171285,1.710238248,770,140,0.218305184,168.0949917,0.4051948052,1.292817967,0.8166666667,0.130620985,3.20620985,1497,1.139186296,532,1.520342612,710,63,4.317460317,70.4,-1.427,0.1467532468,0.0961038961,0.05064935065,0.6701298701,0.1888468565,0.4573643411,1.121161394,0.3298701299,0.2781496604,81.81160074,0.2992125984,1.8258568,0.6064935065,0.1981620627,92.54168329,0.426124197,1.037776735,0.3857142857,0.2754599352,0.3804713805,1.741961376,25.21,34.67671775,113,35,34,8.5,59,50,60,37,46,51,59,64,88,75.5,34,38,69.5,8,103,108,80,76,73,42,67,52,65,42,40,84,2,89,71,69,52,89,43,46,30,69,29,105,110,98,104,50,79,119,108,91,127,91,123,105,124,81,112,87.5,34,110,90,117,53,111,50.5,111,53,57,67,61,9,131,105,115,64,89,1,83,41,120,70,-8,1.5,0.66,0.57,77,76,78,0,0.06,0.49,0.53,0.2,0.21,0.13,0.16,1,1,61,54,9,11,6,5,93,81,http://a.espncdn.com/i/teamlogos/ncaa/500/202.png,#004371,#ee3b33,NA,Golden Hurricane,4.32,7.11,5.84,1.5,115,70,79,NA,NA,NA,NA,NA,NA,NA,NA,20.00%,54.60%,36.40%,128,33,94
111,111,2022,UAB,Conference USA,628,112,0.3180734543,199.7501293,0.4570063694,1.366163309,0.7321428571,0.144,3.2864,1232,1.290666667,484,2.237333333,839,64,4.125,70.4,1.373,0.1648089172,0.1202229299,0.04458598726,0.6751592357,0.2916046188,0.516509434,1.126946305,0.3248407643,0.3730871125,0.3333333333,2.136582777,0.597133758,0.2862549724,107.3456146,0.4666666667,1.178217259,0.3949044586,0.4213571728,104.4965789,0.4516129032,1.659829012,676,114,0.1637865365,110.7196987,0.4378698225,1.1899138,0.8490566038,0.1162790698,3.280523256,1129,0.9447674419,325,1.145348837,394,58,3.275862069,71.9,-1.268,0.176035503,0.08284023669,0.09319526627,0.6937869822,0.1597419763,0.4968017058,1.028530485,0.3062130178,0.1729502985,47.86932994,0.3043478261,1.786775901,0.5088757396,0.2218308506,76.30981262,0.4709302326,0.9597830856,0.4778106509,0.1482022599,0.4148606811,1.468131529,30.41,27.72743975,61,123,114,117,15,26,35,18,63,34,28,41.5,17,29.5,2,4,59.5,45,59,68,60,92,21,80,8,31,16,80,49,41.5,44,14,14,17,40,4,119,15,46,33.5,36,41,17.5,66,58,90,31,126,121,104,78,27,39.5,66,61,59,25,53,77,62,118,9,93,95,95,68,93,22,25,68,6,68,111,104,107,58,60,28,70,28,73.5,-0.6,5,0.66,0.72,41,76,36,1,0.35,0.11,0.89,0.15,0.3,0.04,0.13,105,19,3,117,2,25,1,3,70,69.5,http://a.espncdn.com/i/teamlogos/ncaa/500/5.png,#003b28,#ffc845,NA,Blazers,7.06,9.97,9.48,3.5,7,14,12,NA,NA,NA,NA,NA,NA,NA,NA,36.40%,45.50%,45.50%,100,61,77
