"","X","season","Team","conference","off_plays","off_drives","off_ppa","off_total_ppa","off_success_rate","off_explosiveness","off_power_success","off_stuff_rate","off_line_yds","off_line_yds_total","off_second_lvl_yds","off_second_lvl_yds_total","off_open_field_yds","off_open_field_yds_total","off_total_opportunities","off_pts_per_opp","off_field_pos_avg_start","off_field_pos_avg_predicted_points","off_havoc_total","off_havoc_front_seven","off_havoc_db","off_standard_downs_rate","off_standard_downs_ppa","off_standard_downs_success_rate","off_standard_downs_explosiveness","off_passing_downs_rate","off_passing_downs_ppa","off_passing_downs_success_rate","off_passing_downs_explosiveness","off_rushing_plays_rate","off_rushing_plays_ppa","off_rushing_plays_total_ppa","off_rushing_plays_success_rate","off_rushing_plays_explosiveness","off_passing_plays_rate","off_passing_plays_ppa","off_passing_plays_total_ppa","off_passing_plays_success_rate","off_passing_plays_explosiveness","def_plays","def_drives","def_ppa","def_total_ppa","def_success_rate","def_explosiveness","def_power_success","def_stuff_rate","def_line_yds","def_line_yds_total","def_second_lvl_yds","def_second_lvl_yds_total","def_open_field_yds","def_open_field_yds_total","def_total_opportunities","def_pts_per_opp","def_field_pos_avg_start","def_field_pos_avg_predicted_points","def_havoc_total","def_havoc_front_seven","def_havoc_db","def_standard_downs_rate","def_standard_downs_ppa","def_standard_downs_success_rate","def_standard_downs_explosiveness","def_passing_downs_rate","def_passing_downs_ppa","def_passing_downs_total_ppa","def_passing_downs_success_rate","def_passing_downs_explosiveness","def_rushing_plays_rate","def_rushing_plays_ppa","def_rushing_plays_total_ppa","def_rushing_plays_success_rate","def_rushing_plays_explosiveness","def_passing_plays_rate","def_passing_plays_ppa","def_passing_plays_total_ppa","def_passing_plays_success_rate","def_passing_plays_explosiveness","rank_off_plays","rank_off_drives","rank_off_ppa","rank_off_total_ppa","rank_off_success_rate","rank_off_explosiveness","rank_off_power_success","rank_off_stuff_rate","rank_off_line_yds","rank_off_line_yds_total","rank_off_second_lvl_yds","rank_off_second_lvl_yds_total","rank_off_open_field_yds","rank_off_open_field_yds_total","rank_off_total_opportunities","rank_off_pts_per_opp","rank_off_field_pos_avg_start","rank_off_field_pos_avg_predicted_points","rank_off_havoc_total","rank_off_havoc_front_seven","rank_off_havoc_db","rank_off_standard_downs_rate","rank_off_standard_downs_ppa","rank_off_standard_downs_success_rate","rank_off_standard_downs_explosiveness","rank_off_passing_downs_rate","rank_off_passing_downs_ppa","rank_off_passing_downs_success_rate","rank_off_passing_downs_explosiveness","rank_off_rushing_plays_rate","rank_off_rushing_plays_ppa","rank_off_rushing_plays_total_ppa","rank_off_rushing_plays_success_rate","rank_off_rushing_plays_explosiveness","rank_off_passing_plays_rate","rank_off_passing_plays_ppa","rank_off_passing_plays_total_ppa","rank_off_passing_plays_success_rate","rank_off_passing_plays_explosiveness","rank_def_plays","rank_def_drives","rank_def_ppa","rank_def_total_ppa","rank_def_success_rate","rank_def_explosiveness","rank_def_power_success","rank_def_stuff_rate","rank_def_line_yds","rank_def_line_yds_total","rank_def_second_lvl_yds","rank_def_second_lvl_yds_total","rank_def_open_field_yds","rank_def_open_field_yds_total","rank_def_total_opportunities","rank_def_pts_per_opp","rank_def_field_pos_avg_start","rank_def_field_pos_avg_predicted_points","rank_def_havoc_total","rank_def_havoc_front_seven","rank_def_havoc_db","rank_def_standard_downs_rate","rank_def_standard_downs_ppa","rank_def_standard_downs_success_rate","rank_def_standard_downs_explosiveness","rank_def_passing_downs_rate","rank_def_passing_downs_ppa","rank_def_passing_downs_total_ppa","rank_def_passing_downs_success_rate","rank_def_passing_downs_explosiveness","rank_def_rushing_plays_rate","rank_def_rushing_plays_ppa","rank_def_rushing_plays_total_ppa","rank_def_rushing_plays_success_rate","rank_def_rushing_plays_explosiveness","rank_def_passing_plays_rate","rank_def_passing_plays_ppa","rank_def_passing_plays_success_rate","rank_def_passing_plays_explosiveness","TAN23","SP","HFACW","rank_TAN23","rank_SP","rank_HFACW","Conference","NetRP","OffAdjust","DefAdj","RPOffense","PassYds","RecYds","OLSnaps","RushYds","RPDefense","Tackles","PassDef","Pressure","Stops","rank_NetRP","rank_OffAdjust","rank_DefAdj","rank_RPOffense","rank_PassYds","rank_RecYds","rank_OLSnaps","rank_RushYds","rank_RPDefense","rank_Tackles","rank_PassDef","rank_Pressure","rank_Stops","SPP","Tempo","rank_SPP","rank_Tempo","TAN","HFA","SP.","SP._WIN","TAN_WIN","TAN_CONF","rank_TAN_WIN","rank_SP_WIN","logo","color","alt_color","mascot","CZRConfChampionshipOdds","DKConfChampionshipOdds","FDConfChampionshipOdds","MGMConfChampionshipOdds","CZRChampionshipOdds","DKChampionshipOdds","FDChampionshipOdds","MGMChampionshipOdds","CZROverTotal","CZROverOdds","DKOverTotal","DKOverOdds","FDOverTotal","FDOverOdds","MGMOverTotal","MGMOverOdds","X2022_WL_Percent","X2022_ATS_Percent","X2022_OU_Percent","Rank_2022_WL_Percent","Rank_2022_ATS_Percent","Rank_2022_OU_Percent"
"99",99,2023,"South Florida","American Athletic",870,147,0.155700111487626,135.459096994235,0.388505747126437,1.35062372848195,0.833333333333333,0.172566371681416,2.98672566371681,1350,1.06637168141593,482,1.5,678,78,3.44871794871795,71.9,1.258,0.172413793103448,0.119540229885057,0.0528735632183908,0.632183908045977,0.0963847807185431,0.46,1.0441339898905,0.367816091954023,0.257648336246987,0.265625,2.26288142099531,0.519540229885057,0.170785651609806,77.1951145276324,0.398230088495575,1.17583144675503,0.471264367816092,0.209410647731054,85.8583655697323,0.385365853658537,1.54975417601894,783,150,0.262824390907611,205.791498080659,0.407407407407407,1.5860063842699,0.680851063829787,0.205056179775281,2.88342696629213,1027,1.1938202247191,425,1.70224719101124,606,80,4.1125,69.9,-1.412,0.178799489144317,0.114942528735632,0.0638569604086845,0.651340996168582,0.150606600590018,0.456862745098039,1.29182098422664,0.348659003831418,0.472462021171247,171.414124528963,0.315018315018315,2.38304357275922,0.454661558109834,0.136936051928011,48.7492344863721,0.412921348314607,1.22586645671762,0.535121328224777,0.409102922503491,171.414124528963,0.410501193317422,1.89380039211982,1,6.5,86,68,110,28,6.5,74,97,21,77,24,38,14.5,11,98,102,101,84,108,36,130,85,89,70,130,90,106,16,58,55,37,109,5,79,88,73,96,83,120.5,130,118,124,57,133,43,24,32,47,104,95,116,111,132,97,95.5,40.5,49,39,67,31,94,51,131,31,126,132,95,130,22,68,65,51,127,112,122,68,133,60,-13.5,2.244,113,109.5,80.5,"AAC",2.5,0.5,2,0.65,1,0.3989,0.5486,0.5529,0.66,0.6637,0.7,0.6429,0.6,37,66,29,71,1,108,94,95,31,34,36,33,45,21.4445701357466,32.0701016971226,2,119,68.5,2.2,-14,4.69,5.83,3.98,85,93,"http://a.espncdn.com/i/teamlogos/ncaa/500/58.png","#004A36","#231f20","Bulls",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.455,0.455,0.546,82.5,81,46.5
"100",100,2023,"Stanford","Pac-12",685,121,0.0911312189783707,62.4248850001839,0.385401459854015,1.27610826988379,0.654545454545455,0.221122112211221,2.60561056105611,790,0.96039603960396,291,0.884488448844885,268,48,3.41666666666667,73.6,1.134,0.207299270072993,0.124087591240876,0.0832116788321168,0.662773722627737,0.0037072096003854,0.429515418502203,1.01638920113092,0.337226277372263,0.262951566413892,0.298701298701299,2.01009694244626,0.442335766423358,0.0619230190967302,18.7626747863092,0.422442244224422,0.969315234005568,0.548905109489051,0.148591301212925,55.87032925606,0.361702127659574,1.56485465659271,706,122,0.31709626690589,223.869964435559,0.497167138810198,1.27892597623731,0.717391304347826,0.184466019417476,3.21877022653722,995,1.16504854368932,360,1.13592233009709,351,62,5.12903225806452,70.8,-1.357,0.110481586402266,0.075070821529745,0.0354107648725212,0.702549575070821,0.196901209828344,0.544354838709677,1.01660835625086,0.297450424929178,0.600985544574761,169.398837480278,0.385714285714286,2.15331804285881,0.437677053824363,0.196569933059236,60.7401093153038,0.521035598705502,0.921893453209513,0.559490084985836,0.428857816405767,169.398837480278,0.481012658227848,1.58146406153981,100,119,115,114,112,73,114,126,129,127,107,116.5,113,118,125.5,101,122,123,127,117,124,101,122,123,95,101,88,75,78,109,112,115,75,82,24,109,100,115,73,57.5,17.5,132,130,133,66,68.5,49,99,37,93,47.5,61,42,74,133,75.5,54,133,127,131,112,111,131,52,112,133,131,133,102,13,103,90,129,39,124,127,131,69,66,-12.7,1.536,89.5,108,120,"P12",-9.5,-7,-2.5,0.33,0.0341,0.4566,0.4041,0.8026,0.42,0.4852,0.12,0.8199,0.5857,122,110,103,126,121,97,121,56,101,87,129,15,49,26.8745098039216,21.2761585640082,67,33,57.5,1.5,-10.4,1.97,1.33,0.59,130,130,"http://a.espncdn.com/i/teamlogos/ncaa/500/24.png","#A80532","#ffffff","Cardinal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.273,0.455,0.364,116.5,81,115
"101",101,2023,"Syracuse","ACC",628,121,0.131281139080043,82.4445553422673,0.394904458598726,1.22507753460768,0.711111111111111,0.180327868852459,3.14562841530055,1151,1.07103825136612,392,1.36885245901639,501,56,3.67857142857143,69.7,1.422,0.185509554140127,0.121815286624204,0.0636942675159236,0.681528662420382,0.100717274413122,0.457943925233645,1.04008050263377,0.318471337579618,0.196687809467256,0.26,1.92237403974013,0.582802547770701,0.134524927683772,49.2361235322606,0.404371584699454,1.06490329823749,0.407643312101911,0.18724628689563,47.9350494452814,0.390625,1.46213540443557,704,122,0.147896087259559,104.11884543073,0.423295454545455,1.16528265029904,0.754098360655738,0.18970189701897,2.95528455284553,1091,0.94579945799458,349,0.685636856368564,253,59,3.06779661016949,71.1,-1.304,0.190340909090909,0.127840909090909,0.0625,0.683238636363636,0.132542338472459,0.488565488565489,1.00007105114781,0.316761363636364,0.18101336603353,70.5108912178663,0.282511210762332,1.78154813919645,0.524147727272727,0.101047282964701,37.2864474139747,0.449864498644986,0.856594836290009,0.471590909090909,0.212382202463453,70.5108912178663,0.397590361445783,1.55348096185584,129.5,119,97,104,102,98,90,88,64,67,73,69,50,56,101.5,83,46,47,106,112,84,70,82,92,76,70,102,111,108,17,78,80,102.5,34,117,96,110,89,108,56,17.5,54,53,78,15,89,45,41,58,24,43,12,22,56,19,69.5,74,23,13,72,79,84,92,39,79,19,37,48,10,92,46,48,96,12,48,46,52,56,66.5,-2.6,2.892,87,70,28,"ACC",3,1.5,1.5,0.71,1,0.6198,0.5035,0.5659,0.64,0.6528,0.6571,0.4848,0.6456,35,51,36,55,1,59,107,91,37,35,45,74,36,25.7645390070922,23.9667468488814,40,55,79.5,2.9,4.3,6.83,8.17,4.89,29,57,"http://a.espncdn.com/i/teamlogos/ncaa/500/183.png","#F37321","#0d1d37","Orange",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.455,0.4,0.364,82.5,99.5,115
"102",102,2023,"TCU","Big 12",770,126,0.25123640669255,193.452033153263,0.472727272727273,1.28319750846739,0.796296296296296,0.136363636363636,3.29363636363636,1087,1.16363636363636,384,1.31515151515152,434,81,3.7283950617284,69.9,1.444,0.128571428571429,0.0649350649350649,0.0636363636363636,0.692207792207792,0.143441897423052,0.5046904315197,1.02781908178967,0.307792207792208,0.493660345260662,0.40084388185654,2.00632168506009,0.428571428571429,0.184868838317623,61.0067166448157,0.478787878787879,0.91924761891045,0.555844155844156,0.396741530230284,169.805374938561,0.481308411214953,1.56234354026349,735,129,0.166377595473006,122.28753267266,0.42312925170068,1.26433774247915,0.755102040816326,0.159029649595687,3.17412398921833,1178,1.01078167115903,375,0.924528301886792,343,62,3.64516129032258,72.8,-1.203,0.126530612244898,0.0829931972789116,0.0435374149659864,0.68843537414966,0.114524082230429,0.466403162055336,1.07634691340367,0.31156462585034,0.280953480629095,84.7425391716313,0.327510917030568,1.85588221797,0.504761904761905,0.145900447716889,54.129066102966,0.433962264150943,0.966156268290737,0.485714285714286,0.237374059304289,84.7425391716313,0.420168067226891,1.58438585810805,25,94,41,35,19,67,21.5,24,37,82,43,79.5,57,76,4.5,78,51,40,12,6,83,50,60,35,83,50,21,7,82,117,50,61,25,100,18,32,13,19,74,89,62.5,64,67,77,59,91.5,81,89,88,47,58.5,34,36,74,59.5,33,96,128,118,126,86,72,62,86,86,63,62,109,16,69,79,77,73,58,68.5,56,79,72,81,7.5,2.1,26,32,93,"B12",-6,-7,1,0.42,0.2856,0.532,0.52,0.1702,0.62,0.6502,0.6338,0.5135,0.5907,107,110,50,115,96,79,101,126,48,37,53,67,48,21.7299270072993,33.5072875115385,4,126,80,2.1,14.5,8.19,6.23,3.49,69.5,35,"http://a.espncdn.com/i/teamlogos/ncaa/500/2628.png","#3C377D","#f1f2f3","Horned Frogs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.455,0.455,0.273,82.5,81,126.5
"103",103,2023,"Temple","American Athletic",756,125,0.119039853941472,89.9941295797529,0.388888888888889,1.35027606939629,0.666666666666667,0.209059233449477,2.7219512195122,781,0.933797909407665,268,0.780487804878049,224,63,3.22222222222222,73.7,1.128,0.187169312169312,0.0866402116402116,0.100529100529101,0.653439153439153,0.012706648197396,0.425101214574899,1.03951990267488,0.346560846560847,0.319530707519997,0.320610687022901,2.12716648619984,0.37962962962963,0.0616905035038725,17.7051745056114,0.376306620209059,1.0033968035843,0.603174603174603,0.219642425156395,100.156945871316,0.407894736842105,1.55168983664197,770,130,0.284531763696939,219.089458046643,0.444155844155844,1.28986731116531,0.902439024390244,0.154185022026432,3.21079295154185,1458,1.16519823788546,529,1.14537444933921,520,72,4.70833333333333,70.7,-1.383,0.12987012987013,0.1,0.0298701298701299,0.707792207792208,0.233226653525766,0.495412844036697,1.07222359483518,0.292207792207792,0.408804141667113,145.239220523218,0.32,2.10603124740326,0.58961038961039,0.167638146526989,76.107718523253,0.44273127753304,0.921781940071199,0.407792207792208,0.462545288290504,145.239220523218,0.449044585987261,1.81458475506542,36.5,99,103,100,109,30,109.5,120,121,128,111,126,118,128.5,70.5,113,123,127,110,41,132,115,120,125,78,115,70,55,43,129,114,117,127,64,5,83,63,73,82,110,69,123,128,104,74,131,91,96,129,94,129,63,98,118,128,77.5,48,122,78,132,118,124,105,85,118,108,123,101,85,129,89,107,90,38,7,132,110,126,57,-21,3.04,119,127,20,"AAC",2.5,2,0.5,0.75,0.9801,0.579,0.6594,0.8079,0.58,0.6037,0.6452,0.3295,0.5296,37,42,56,42,53,71,57,55,55,43,47,111,66,24.1875,23.6900147979798,16,51,72.5,3,-12.4,4.62,7.63,4.72,43.5,97,"http://a.espncdn.com/i/teamlogos/ncaa/500/218.png","#A80532","#a7a9ac","Owls",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.273,0.273,0.455,116.5,125.5,85.5
"104",104,2023,"Tennessee","SEC",743,131,0.23830270256738,177.058908007563,0.452220726783311,1.24653354469854,0.75,0.124031007751938,3.32739018087855,1288,1.35142118863049,523,1.91989664082687,743,64,3.421875,69.6,1.446,0.134589502018843,0.0780619111709287,0.0565275908479139,0.681022880215343,0.1903401858806,0.517786561264822,1.03590461716732,0.318977119784657,0.340703687561096,0.312236286919831,1.9922738016334,0.520861372812921,0.233370513747799,90.3143888203983,0.457364341085271,1.08769865611805,0.475100942126514,0.266890620687901,94.212389102829,0.45042492917847,1.42334974142022,749,133,0.117594611790969,88.0783642314361,0.380507343124166,1.3252561142932,0.617647058823529,0.18956043956044,2.70824175824176,986,0.903846153846154,329,1.12362637362637,409,58,3.3448275862069,73.9,-1.117,0.180240320427236,0.125500667556742,0.054739652870494,0.647530040053405,0.0109805379595451,0.420618556701031,1.08888171394464,0.352469959946595,0.313457588337336,87.9720927919817,0.306818181818182,1.92056941887476,0.485981308411215,0.0329067974902197,11.97807428644,0.357142857142857,0.995499068964409,0.504672897196262,0.232730404211592,87.9720927919817,0.41005291005291,1.60182653940767,45,61,44,40,37,88,56,14,26,33.5,11,17,11,6.5,63,100,43.5,39,20,19,52,73,34,27,81,73,63,63,88,56,25,22,40,24,74,71,66,43,120,101.5,85.5,34,41,31,92,16,46,14,35,16,32,59,61,49,33,13,119,44,16,94,27,22,18,92,27,76,65,80,30,42,21,21,13,74,92,54,67,80,85.5,10.9,2.144,19.5,22,86,"SEC",-7,-7,0,0.4,0.2399,0.3989,0.5324,0.6898,0.54,0.5522,0.5208,0.5409,0.5746,112,110,63,120,103,108,97,71,67,56,77,62,55,21.5093833780161,31.9634217671889,3,118,80,2.1,22.4,9.25,6.1,2.84,73,22,"http://a.espncdn.com/i/teamlogos/ncaa/500/2633.png","#EE9627","#ffffff","Volunteers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.636,0.546,0.5,42.5,45.5,61
"105",105,2023,"Texas","Big 12",733,128,0.25374363293597,185.994082942066,0.442019099590723,1.32568414736826,0.586206896551724,0.185483870967742,3.1508064516129,1172,1.09408602150538,407,1.50806451612903,561,77,3.81818181818182,69.7,1.467,0.141882673942701,0.0845839017735334,0.0572987721691678,0.705320600272851,0.169201696031102,0.483558994197292,1.10775939796246,0.294679399727149,0.456096324509195,0.342592592592593,2.06191640887435,0.507503410641201,0.192368836664201,71.5612072390826,0.419354838709677,1.09321662376655,0.488403819918145,0.336426788237789,120.440790189129,0.46927374301676,1.54154684785557,689,130,0.0972627869181678,67.0140601866176,0.364296081277213,1.3273256618887,0.538461538461538,0.234042553191489,2.4790780141844,699,0.734042553191489,207,0.709219858156028,200,48,3.20833333333333,73.2,-1.151,0.182873730043541,0.117561683599419,0.0653120464441219,0.654571843251089,0.0213309096015202,0.412416851441242,1.04361358278618,0.345428156748911,0.241150504018202,94.6886594802739,0.273109243697479,2.13917868824359,0.409288824383164,-0.0458687114906916,-12.934976640375,0.329787234042553,0.800852904695511,0.58200290275762,0.236131320399686,94.6886594802739,0.394014962593516,1.63721152529988,52,80.5,39,36,46,39,129,93,63,59.5,68,61.5,37,38.5,13,70,46,31,32,36,57,31,44,53,34,31,30,36,58,70,44,46,81.5,19,59,45,48,25,87,45,69,25,24,18,93,2,8,5,4,4,3,15,7,15.5,24,25,114,36,31,58,36,26,14,75,36,37,77,35,97,6,7,7,6,6,129,55,45,88,90.5,21,2.748,8,8,41,"B12",3.5,2,1.5,0.73,0.704,0.8584,0.759,0.1578,0.63,0.6162,0.7381,0.469,0.553,30,42,36,47,76,20,24,127,43,41,29,78,59,26.5513654096229,30.5630022855341,59,113,95,2.7,22.2,9.62,9.98,7.51,7.5,12,"http://a.espncdn.com/i/teamlogos/ncaa/500/251.png","#EE7524","#f0f0f0","Longhorns",NA,NA,-210,NA,NA,NA,1400,1400,NA,NA,NA,NA,NA,NA,NA,NA,0.909,0.5,0.273,10,60.5,126.5
"106",106,2023,"Texas A&M","SEC",744,131,0.223889298381897,166.573637996132,0.436827956989247,1.308407002489,0.740740740740741,0.141304347826087,3.11521739130435,1146,1.02445652173913,377,1.08423913043478,399,80,4.15,64.2,1.846,0.153225806451613,0.0954301075268817,0.0577956989247312,0.688172043010753,0.102129000537963,0.48046875,0.983936753534725,0.311827956989247,0.492601679830579,0.34051724137931,2.31878271442256,0.494623655913978,0.147098938474781,54.1324093587195,0.453804347826087,0.910899868164326,0.5,0.309685129616361,115.202868217286,0.424731182795699,1.72855694826255,658,129,0.0322050319343753,21.190911012819,0.340425531914894,1.37034276930331,0.655172413793103,0.227963525835866,2.4,790,1.04255319148936,343,0.969604863221885,319,51,2.74509803921569,73.8,-1.131,0.24468085106383,0.168693009118541,0.0759878419452888,0.600303951367781,-0.018001617321287,0.40506329113924,1.02243574730639,0.399696048632219,0.107610455721397,73.4860913388478,0.243346007604563,2.2401103242956,0.5,-0.0821617330859535,-27.0312101852787,0.325227963525836,0.920264421418773,0.48936170212766,0.228217674965366,73.4860913388478,0.363354037267081,1.78195288232592,43.5,61,50,51,52,46,67,33,70,69,91,84,89,87,7.5,46,1,1,53,56,59,57,81,55,110,57,23,38,10,80,74,72,47,106,52,51,54,61,25,17,62.5,8,7,7,115,33,10,4,11.5,57,38.5,41,32,24.5,8,15,117,3,2,21,2,12,10,56,2,6,45,8,119,65.5,3,2,5,37,71,52,17,123,89,16.3,2.438,10.5,13,69,"SEC",4,-1,5,0.59,0.5367,0.5948,0.6838,0.421,0.87,0.8099,1,0.8398,0.7781,25,82,1,82,86,67,47,109,6,12,1,12,15,27.5026809651475,27.5431195720969,77,85,86.5,2.4,18.5,8.03,7.72,4.05,41.5,36,"http://a.espncdn.com/i/teamlogos/ncaa/500/245.png","#5C0025","#ffffff","Aggies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.636,0.5,0.546,42.5,60.5,46.5
"107",107,2023,"Texas State","Sun Belt",797,132,0.264584374154425,210.873746201077,0.491844416562108,1.26183873932662,0.8,0.146341463414634,3.50024390243902,1435,1.39024390243902,570,1.65853658536585,680,72,4.43055555555556,71.6,1.256,0.159347553324969,0.11543287327478,0.0439146800501882,0.70138017565872,0.187027325669071,0.54561717352415,1.05712816833726,0.29861982434128,0.446745677109523,0.365546218487395,1.97950223532379,0.514429109159348,0.261883614338879,107.37228187894,0.502439024390244,1.09110274882296,0.480552070263488,0.305056291523433,116.836559653475,0.485639686684073,1.45093343848658,748,129,0.220634678781435,165.034739728513,0.417112299465241,1.44799580695283,0.549019607843137,0.200514138817481,2.97737789203085,1158,1.33161953727506,518,1.34704370179949,524,79,3.46835443037975,68.3,-1.488,0.189839572192513,0.144385026737968,0.0454545454545455,0.643048128342246,0.0836049982667307,0.446985446985447,1.15900488018143,0.356951871657754,0.467493391618786,106.370772022312,0.363295880149813,2.0885427064977,0.520053475935829,0.181631936800113,70.654823415244,0.411311053984576,1.23517351111942,0.47192513368984,0.301333631791252,106.370772022312,0.430594900849858,1.67201927625116,7,53.5,35,25,10,82,19,40,9,11,6,7,19,13,27.5,22,93,102,66,97,9,36,37,8,58,36,32,19,91,62,17,11,10,22,67,53,53,16,114,99,62.5,96,102,65,126,4,26,47,79,131,127.5,88,100,130.5,43.5,119,24,24,7,122,21,50,37,119,21,124,96,127,77,89,97,101,49,128,49,92,89,99,66.5,-5.4,2.25,87,80,78,"SUN",-10,-5.5,-4.5,0.47,0.0914,0.753,0.4331,1,0.32,0.3515,0.2632,0.3756,0.3354,123,105,119,106,113,35,118,1,118,116,118,101,116,23.5,33.8620945221445,11,128,56.5,2.3,-18.6,2.71,3.06,1.74,121,126,"http://a.espncdn.com/i/teamlogos/ncaa/500/326.png","#4e1719","#b4975a","Bobcats",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"108",108,2023,"Texas Tech","Big 12",791,131,0.160472728073883,126.933927906442,0.434892541087231,1.2174400518741,0.746031746031746,0.146981627296588,3.39002624671916,1292,1.02362204724409,390,1.0761154855643,410,65,3.87692307692308,70.4,1.368,0.140328697850822,0.06826801517067,0.0720606826801517,0.70543615676359,0.103507504186389,0.492831541218638,1.04896045224828,0.29456384323641,0.296895882276552,0.296137339055794,1.88891671704948,0.481668773704172,0.212648338551905,81.0190169882758,0.47244094488189,0.996605972726586,0.503160556257901,0.198808584544267,79.1258166486184,0.412060301507538,1.45981891923114,776,136,0.169807107502396,131.770315421859,0.40979381443299,1.23763171494337,0.630434782608696,0.145118733509235,3.16701846965699,1200,1.06860158311346,405,0.941952506596306,357,56,3.60714285714286,74.7,-1.074,0.13659793814433,0.0798969072164948,0.0567010309278351,0.69201030927835,0.0895857978242256,0.458100558659218,0.961194945666454,0.30798969072165,0.350053313766737,94.4516750570076,0.301255230125523,2.18212400997281,0.48840206185567,0.15559205451984,58.9693886630195,0.427440633245383,0.986235419347598,0.5,0.243432152208783,94.4516750570076,0.402061855670103,1.49869709883128,9,61,82,74,55,102,59.5,43,16,29.5,92,72,91,82.5,56,64,60.5,62,28,8,107,30,80,42,66,30,79,77,115,90,35,30,31,69,48,93,81,68,110,117,100.5,69,74,61,46,21,99,88,92,63,74,37,46,41,56,5,128,117,123,88,96,57,54,19,96,92,76,72.5,111,47,85,85,69,69,85,60,54,38,79,5.8,3.046,36,44,18,"B12",4,2.5,1.5,0.78,0.6151,0.8778,0.8938,0.6297,0.63,0.541,0.7805,0.6008,0.5543,25,33,36,33,82,16,6,81,43,60,23,43,58,23.5244055068836,28.5400684573999,12,94,87.5,3,11.5,7.35,8.15,5.97,30,46.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/2641.png","#C80025","#231f20","Red Raiders",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.546,0.455,0.364,59,81,115
"109",109,2023,"Toledo","Mid-American",712,132,0.326465659460969,232.44354953621,0.48314606741573,1.30208953079187,0.823529411764706,0.137440758293839,3.4478672985782,1455,1.29383886255924,546,1.8436018957346,778,69,4.85507246376812,68.7,1.539,0.139044943820225,0.0856741573033708,0.0533707865168539,0.696629213483146,0.252210995902026,0.534274193548387,1.08872742155954,0.303370786516854,0.496976368374099,0.365740740740741,2.01779787188764,0.592696629213483,0.202379634940907,85.4042059450628,0.476303317535545,0.989619072518565,0.398876404494382,0.5620638004404,159.626119325074,0.503521126760563,1.74129625885434,730,132,0.090351421761888,65.9565378861783,0.389041095890411,1.19595106361756,0.673076923076923,0.163934426229508,3.20546448087432,1173,1.02459016393443,375,0.994535519125683,364,58,3.27586206896552,70.8,-1.38,0.187671232876712,0.1,0.0876712328767123,0.66986301369863,0.0542902582443804,0.458077709611452,0.982267410551034,0.33013698630137,0.163521168484134,35.4099534648305,0.24896265560166,1.99370336839926,0.501369863013699,0.139185501931255,50.9418937068392,0.437158469945355,0.952118245174461,0.484931506849315,0.100028117132289,35.4099534648305,0.350282485875706,1.51057405515704,75,53.5,12,13,13,51,10,26,13,9,16,11,15,5,40,12,25,14,26,40,39,39,16,17,43,39,20,18,75,11,38,27,28,73,123,7,19,10,23,83,79,23,23,37,26,38,71,95,87,53,58.5,48,48,49,27,75.5,49,26,78,6,54,32,53,29,54,15,13,14,47,67,70,69,83,49,65,13,13,41,72,7,2.722,67,35.5,43,"MAC",6,3,3,0.81,1,0.6235,0.7467,1,0.74,0.7087,0.92,0.4429,0.6154,14,24,21,24,1,57,28,1,21,26,13,86,43,25.9557399723375,30.7893501308996,45,114,78,2.7,-1.6,9.72,10.33,7.15,4,9,"http://a.espncdn.com/i/teamlogos/ncaa/500/2649.png","#00488F","#ffd51d","Rockets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.909,0.455,0.636,10,81,24.5
