"","X","season","Team","conference","off_plays","off_drives","off_ppa","off_total_ppa","off_success_rate","off_explosiveness","off_power_success","off_stuff_rate","off_line_yds","off_line_yds_total","off_second_lvl_yds","off_second_lvl_yds_total","off_open_field_yds","off_open_field_yds_total","off_total_opportunities","off_pts_per_opp","off_field_pos_avg_start","off_field_pos_avg_predicted_points","off_havoc_total","off_havoc_front_seven","off_havoc_db","off_standard_downs_rate","off_standard_downs_ppa","off_standard_downs_success_rate","off_standard_downs_explosiveness","off_passing_downs_rate","off_passing_downs_ppa","off_passing_downs_success_rate","off_passing_downs_explosiveness","off_rushing_plays_rate","off_rushing_plays_ppa","off_rushing_plays_total_ppa","off_rushing_plays_success_rate","off_rushing_plays_explosiveness","off_passing_plays_rate","off_passing_plays_ppa","off_passing_plays_total_ppa","off_passing_plays_success_rate","off_passing_plays_explosiveness","def_plays","def_drives","def_ppa","def_total_ppa","def_success_rate","def_explosiveness","def_power_success","def_stuff_rate","def_line_yds","def_line_yds_total","def_second_lvl_yds","def_second_lvl_yds_total","def_open_field_yds","def_open_field_yds_total","def_total_opportunities","def_pts_per_opp","def_field_pos_avg_start","def_field_pos_avg_predicted_points","def_havoc_total","def_havoc_front_seven","def_havoc_db","def_standard_downs_rate","def_standard_downs_ppa","def_standard_downs_success_rate","def_standard_downs_explosiveness","def_passing_downs_rate","def_passing_downs_ppa","def_passing_downs_total_ppa","def_passing_downs_success_rate","def_passing_downs_explosiveness","def_rushing_plays_rate","def_rushing_plays_ppa","def_rushing_plays_total_ppa","def_rushing_plays_success_rate","def_rushing_plays_explosiveness","def_passing_plays_rate","def_passing_plays_ppa","def_passing_plays_total_ppa","def_passing_plays_success_rate","def_passing_plays_explosiveness","rank_off_plays","rank_off_drives","rank_off_ppa","rank_off_total_ppa","rank_off_success_rate","rank_off_explosiveness","rank_off_power_success","rank_off_stuff_rate","rank_off_line_yds","rank_off_line_yds_total","rank_off_second_lvl_yds","rank_off_second_lvl_yds_total","rank_off_open_field_yds","rank_off_open_field_yds_total","rank_off_total_opportunities","rank_off_pts_per_opp","rank_off_field_pos_avg_start","rank_off_field_pos_avg_predicted_points","rank_off_havoc_total","rank_off_havoc_front_seven","rank_off_havoc_db","rank_off_standard_downs_rate","rank_off_standard_downs_ppa","rank_off_standard_downs_success_rate","rank_off_standard_downs_explosiveness","rank_off_passing_downs_rate","rank_off_passing_downs_ppa","rank_off_passing_downs_success_rate","rank_off_passing_downs_explosiveness","rank_off_rushing_plays_rate","rank_off_rushing_plays_ppa","rank_off_rushing_plays_total_ppa","rank_off_rushing_plays_success_rate","rank_off_rushing_plays_explosiveness","rank_off_passing_plays_rate","rank_off_passing_plays_ppa","rank_off_passing_plays_total_ppa","rank_off_passing_plays_success_rate","rank_off_passing_plays_explosiveness","rank_def_plays","rank_def_drives","rank_def_ppa","rank_def_total_ppa","rank_def_success_rate","rank_def_explosiveness","rank_def_power_success","rank_def_stuff_rate","rank_def_line_yds","rank_def_line_yds_total","rank_def_second_lvl_yds","rank_def_second_lvl_yds_total","rank_def_open_field_yds","rank_def_open_field_yds_total","rank_def_total_opportunities","rank_def_pts_per_opp","rank_def_field_pos_avg_start","rank_def_field_pos_avg_predicted_points","rank_def_havoc_total","rank_def_havoc_front_seven","rank_def_havoc_db","rank_def_standard_downs_rate","rank_def_standard_downs_ppa","rank_def_standard_downs_success_rate","rank_def_standard_downs_explosiveness","rank_def_passing_downs_rate","rank_def_passing_downs_ppa","rank_def_passing_downs_total_ppa","rank_def_passing_downs_success_rate","rank_def_passing_downs_explosiveness","rank_def_rushing_plays_rate","rank_def_rushing_plays_ppa","rank_def_rushing_plays_total_ppa","rank_def_rushing_plays_success_rate","rank_def_rushing_plays_explosiveness","rank_def_passing_plays_rate","rank_def_passing_plays_ppa","rank_def_passing_plays_success_rate","rank_def_passing_plays_explosiveness","TAN23","SP","HFACW","rank_TAN23","rank_SP","rank_HFACW","Conference","NetRP","OffAdjust","DefAdj","RPOffense","PassYds","RecYds","OLSnaps","RushYds","RPDefense","Tackles","PassDef","Pressure","Stops","rank_NetRP","rank_OffAdjust","rank_DefAdj","rank_RPOffense","rank_PassYds","rank_RecYds","rank_OLSnaps","rank_RushYds","rank_RPDefense","rank_Tackles","rank_PassDef","rank_Pressure","rank_Stops","SPP","Tempo","rank_SPP","rank_Tempo","TAN","HFA","SP.","SP._WIN","TAN_WIN","TAN_CONF","rank_TAN_WIN","rank_SP_WIN","logo","color","alt_color","mascot","CZRConfChampionshipOdds","DKConfChampionshipOdds","FDConfChampionshipOdds","MGMConfChampionshipOdds","CZRChampionshipOdds","DKChampionshipOdds","FDChampionshipOdds","MGMChampionshipOdds","CZROverTotal","CZROverOdds","DKOverTotal","DKOverOdds","FDOverTotal","FDOverOdds","MGMOverTotal","MGMOverOdds","X2022_WL_Percent","X2022_ATS_Percent","X2022_OU_Percent","Rank_2022_WL_Percent","Rank_2022_ATS_Percent","Rank_2022_OU_Percent"
"104",104,2023,"Tennessee","SEC",347,65,0.296264175522418,102.803668906279,0.472622478386167,1.18629025292331,0.826086956521739,0.0833333333333333,3.69,664,1.40555555555556,253,2.12777777777778,383,34,4.11764705882353,67,1.626,0.135446685878963,0.0634005763688761,0.0720461095100865,0.697406340057637,0.293270620087998,0.553719008264463,0.988902529678436,0.302593659942363,0.303163608047463,0.285714285714286,2.06795541675042,0.518731988472622,0.371169676269165,66.8105417284498,0.516666666666667,1.07151957049688,0.475504322766571,0.238217094795317,39.3058206412273,0.43030303030303,1.33662368201709,347,67,0.0538566376664884,18.6882532702715,0.328530259365994,1.34772690537119,0.466666666666667,0.226993865030675,2.56625766871166,418,0.858895705521472,140,1.33128834355828,217,22,2.86363636363636,72.5,-1.206,0.204610951008646,0.144092219020173,0.0605187319884726,0.628242074927954,-0.0895238130103481,0.362385321100917,1.11219701595674,0.371757925072046,0.296158484546724,17.0751613512886,0.271317829457364,1.87935151290667,0.469740634005764,0.0382180452048602,6.22954136839221,0.306748466257669,1.25054687222865,0.521613832853026,0.0943379080181691,17.0751613512886,0.353591160220994,1.4236488062638,26.5,16.5,32,23,31,107,24,4,7,12,11,10,13,7,24.5,58,21.5,19,32,8,94,53,17,14,94,53,75,92.5,70,58,6,4,16,41,73,83,81,62,124,109,124.5,28,31,12,91,4,22,22,54,27,46.5,89,92.5,34,25,55.5,83.5,30,17,77,23,8,5,96,23,72,23,45,29,50,38,41,11,125,89,20,25,24,89,16.3,2.144,17,15.5,86,"SEC",-7,-7,0,0.4,0.2399,0.3989,0.5324,0.6898,0.54,0.5522,0.5208,0.5409,0.5746,112,110,63,120,103,108,97,71,67,56,77,62,55,20.9517045454545,35.5874870303352,134,11,80,2.1,22.4,9.25,6.1,2.84,73,22,"http://a.espncdn.com/i/teamlogos/ncaa/500/2633.png","#EE9627","#ffffff","Volunteers",NA,1400,1600,NA,NA,12000,20000,15000,NA,NA,NA,NA,NA,NA,NA,NA,0.8,0.6,0.5,35.5,41.5,69.5
"105",105,2023,"Texas","Big 12",317,54,0.305883095237797,96.9649411903816,0.444794952681388,1.42481247120054,0.592592592592593,0.193939393939394,3.04666666666667,503,1.13333333333333,187,1.75151515151515,289,37,3.86486486486486,69.7,1.469,0.151419558359621,0.0977917981072555,0.0536277602523659,0.706624605678233,0.168613838361194,0.482142857142857,1.11507881789131,0.293375394321767,0.636510122553485,0.354838709677419,2.43848624566711,0.520504731861199,0.209494819684538,34.5666452479487,0.43030303030303,1.16048636680306,0.479495268138801,0.410515104884427,62.3982959424329,0.460526315789474,1.69291466280369,289,55,0.0253240234125455,7.31864276622566,0.314878892733564,1.40488610022977,0.5,0.242424242424242,2.4719696969697,326,0.71969696969697,95,0.787878787878788,104,16,2,73.8,-1.07,0.176470588235294,0.117647058823529,0.0588235294117647,0.636678200692042,-0.115055008141077,0.358695652173913,0.891640864441046,0.363321799307958,0.271321564420799,16.129905945025,0.238095238095238,2.75985352271201,0.456747404844291,-0.0568935804843059,-7.50995262392837,0.295454545454545,0.921355568506481,0.536332179930796,0.104063909322742,16.129905945025,0.335483870967742,1.76753399902224,72.5,101,27,26,50,17,118,97,83,61.5,62,54.5,29,28,10.5,72,55,50,47,60,46,39,57,61,47,39,15,37.5,10,54,47,45,73,20,68,37,38,45,47,36,39.5,15,16,4,108,6,13,15,15,9,8,32,29,5.5,7,28,115,61,50,90.5,32,3,4,9,32,63,22,20,133,36,11,11,7,40,102,22,15.5,111,95.5,23.1,2.748,2,3,41,"B12",3.5,2,1.5,0.73,0.704,0.8584,0.759,0.1578,0.63,0.6162,0.7381,0.469,0.553,30,42,36,47,76,20,24,127,43,41,29,78,59,26.1988472622478,33.6084057278959,82,15,95,2.7,22.2,9.62,9.98,7.51,7.5,12,"http://a.espncdn.com/i/teamlogos/ncaa/500/251.png","#EE7524","#f0f0f0","Longhorns",NA,-140,-130,NA,NA,750,750,750,NA,NA,NA,NA,NA,NA,NA,NA,1,0.6,0.2,11.5,41.5,122
"106",106,2023,"Texas A&M","SEC",339,60,0.310960381693041,105.415569393941,0.474926253687316,1.31795003834066,0.727272727272727,0.129032258064516,3.40064516129032,527,1.10967741935484,172,1.64516129032258,255,41,4.21951219512195,66.9,1.639,0.141592920353982,0.0884955752212389,0.0530973451327434,0.699115044247788,0.177133130072575,0.506329113924051,0.985149856118666,0.300884955752212,0.621911936928831,0.401960784313726,2.29199935216112,0.457227138643068,0.180483011646171,27.9748668051564,0.483870967741935,0.920720859493042,0.542772861356932,0.420873383634698,77.4407025887845,0.467391304347826,1.6643708338473,280,58,0.0211844692376549,5.93165138654338,0.317857142857143,1.38342724837622,0.818181818181818,0.217687074829932,2.4265306122449,357,0.945578231292517,139,0.829931972789116,122,21,2.33333333333333,73.9,-1.099,0.285714285714286,0.2,0.0857142857142857,0.596428571428571,-0.0148591929794499,0.413173652694611,1.03414063662528,0.403571428571429,0.0744525364080665,18.9562332263012,0.176991150442478,2.58846605891695,0.525,-0.0436889723018513,-6.42227892837214,0.333333333333333,0.888900105139074,0.471428571428571,0.143607827471979,18.9562332263012,0.303030303030303,1.98922299884172,36,49,24,17,29,59,80.5,26,25,50,67,73.5,36,40,4,52,19.5,17,38,43,45,51,54,42,98,51,16,13,21,101,61,68,31,100,26,34,20,42,55,29.5,69.5,14,14,6,103,106,26,14,25,46,45,39,40,28,10,25,110.5,3,2,18,5,31,32,60,5,11,32,3,132,98.5,14,12,17,29,41,43,5,131,90.5,19.2,2.438,12.5,11,69,"SEC",4,-1,5,0.59,0.5367,0.5948,0.6838,0.421,0.87,0.8099,1,0.8398,0.7781,25,82,1,82,86,67,47,109,6,12,1,12,15,26.3469387755102,31.211827098249,79,30,86.5,2.4,18.5,8.03,7.72,4.05,41.5,36,"http://a.espncdn.com/i/teamlogos/ncaa/500/245.png","#5C0025","#ffffff","Aggies",NA,900,1300,NA,NA,12000,12000,15000,NA,NA,NA,NA,NA,NA,NA,NA,0.8,0.8,0.6,35.5,11.5,46.5
"107",107,2023,"Texas State","Sun Belt",313,62,0.362784837445832,113.551654120546,0.514376996805112,1.41366443526839,0.666666666666667,0.198795180722892,3.38132530120482,561,1.50602409638554,250,2.28915662650602,380,32,5.4375,69,1.427,0.169329073482428,0.12779552715655,0.0415335463258786,0.699680511182109,0.308430345261025,0.579908675799087,1.19922078143262,0.300319488817891,0.489419239450861,0.361702127659574,2.21467455400786,0.530351437699681,0.288597229528008,47.9071401016493,0.493975903614458,1.31012831381536,0.466453674121406,0.45693012729229,66.7117985846743,0.541095890410959,1.521132308169,390,62,0.18369570605945,71.6413253631854,0.397435897435897,1.46478792373404,0.633333333333333,0.201058201058201,2.79100529100529,528,1.1957671957672,226,1.16402116402116,220,36,3.30555555555556,70.9,-1.307,0.215384615384615,0.148717948717949,0.0666666666666667,0.623076923076923,0.0907086889154668,0.432098765432099,1.19031548213395,0.376923076923077,0.337408938481136,47.3752585860484,0.340136054421769,2.04118005109423,0.484615384615385,0.178155804209684,33.6714469956303,0.391534391534392,1.31110198730126,0.505128205128205,0.240483546122073,47.3752585860484,0.411167512690355,1.60519235948745,78.5,31.5,12,11,13,22,105,102,26,43.5,7,12.5,7,9,40.5,3,49,56,72,109,19,48.5,14,7,19,48.5,32,32,37,46,16,13,24,5,82,29,31,10,86,130,100,85,99,59,119,33,46,43,97,102,119,74,94.5,126,55,79.5,59.5,21,14,64.5,21,72,44,115,21,83,82,109,66,67,98,109,49,127,65,65,71,75,66,-6,2.25,90,87,78,"SUN",-10,-5.5,-4.5,0.47,0.0914,0.753,0.4331,1,0.32,0.3515,0.2632,0.3756,0.3354,123,105,119,106,113,35,118,1,118,116,118,101,116,23.8176100628931,35.9268971006289,120,9,56.5,2.3,-18.6,2.71,3.06,1.74,121,126,"http://a.espncdn.com/i/teamlogos/ncaa/500/326.png","#4e1719","#b4975a","Bobcats",NA,500,NA,NA,NA,100000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"108",108,2023,"Texas Tech","Big 12",359,60,0.169273416531133,60.7691565346769,0.423398328690808,1.26634428482733,0.76,0.116564417177914,3.56196319018405,581,1.05521472392638,172,1.25153374233129,204,29,4.3448275862069,70.6,1.34,0.161559888579387,0.0752089136490251,0.0863509749303621,0.701949860724234,0.129113568101458,0.476190476190476,1.08923079478095,0.298050139275766,0.263855489468311,0.299065420560748,1.93051987250125,0.454038997214485,0.284783984692331,46.4197895048499,0.466257668711656,1.06866204409716,0.534818941504178,0.131427832854308,25.2341439080272,0.395833333333333,1.4640265255575,367,62,0.112770390258369,41.3867332248213,0.400544959128065,1.23011922027099,0.545454545454545,0.14367816091954,3.0735632183908,535,0.971264367816092,169,0.683908045977011,119,23,3.47826086956522,74.8,-1.055,0.125340599455041,0.0790190735694823,0.0463215258855586,0.705722070844687,0.0134413916539996,0.436293436293436,0.931815467054945,0.294277929155313,0.350976044318847,41.0196408040741,0.314814814814815,2.2215405177243,0.474114441416894,0.0874587287929735,15.2178188099774,0.385057471264368,1.02388949712424,0.512261580381471,0.218189578745075,41.0196408040741,0.425531914893617,1.40283661340638,17,49,81,76,68,79,61.5,20,12,36,81,73.5,72,65.5,68.5,42,70.5,73,61,25,120,41,69,70.5,61,41,87,80,91,103,17,16,43,42,32,110,103,93,101,123.5,100,53,61,62,40,11.5,104,79,105,53,81,24,37.5,41,63,15,117.5,128,121,115,111,41,52,18,111,86,71,83,105,55,57,64,45,75,74,59,82,18,81,10.6,3.046,34,32,18,"B12",4,2.5,1.5,0.78,0.6151,0.8778,0.8938,0.6297,0.63,0.541,0.7805,0.6008,0.5543,25,33,36,33,82,16,6,81,43,60,23,43,58,21.7430939226519,30.2185285827359,131,39,87.5,3,11.5,7.35,8.15,5.97,30,46.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/2641.png","#C80025","#231f20","Red Raiders",NA,6000,6000,NA,NA,NA,NA,100000,NA,NA,NA,NA,NA,NA,NA,NA,0.4,0.4,0.4,93.5,88.5,91.5
"109",109,2023,"Toledo","Mid-American",342,61,0.305314074283639,104.417413405005,0.485380116959064,1.31798031440661,0.84,0.138755980861244,3.47942583732057,727,1.34928229665072,282,1.90430622009569,398,35,5.25714285714286,68.5,1.534,0.131578947368421,0.0760233918128655,0.0555555555555556,0.716374269005848,0.22920195582799,0.522448979591837,1.12505970392292,0.283625730994152,0.497556022960278,0.391752577319588,1.96781816024644,0.611111111111111,0.183141213317159,38.2765135832862,0.483253588516746,0.966075898114735,0.380116959064327,0.564167133045655,73.3417272959351,0.5,1.86478563818322,330,61,0.0806586780506381,26.6173637567106,0.412121212121212,1.12502305988238,0.583333333333333,0.204678362573099,3.03040935672515,518,1.11111111111111,190,1.19883040935673,205,29,3.27586206896552,72.6,-1.232,0.175757575757576,0.109090909090909,0.0666666666666667,0.684848484848485,0.108338491983579,0.5,0.969917504575965,0.315151515151515,0.020508313157902,17.403981966889,0.221153846153846,1.88706339682258,0.518181818181818,0.0881706725899299,15.077185012878,0.450292397660819,0.889880526282311,0.46969696969697,0.11228375462509,17.403981966889,0.380645161290323,1.43190399356382,32.5,40.5,28,20,23,58,16,31,18,4,18,3,21,5,18.5,8,42,38,25,26,56,26,31,35,41,26,29,18,86,9,59,36,32,82,125,14,22,21,19,93,91.5,38,41,75,12,19.5,42,72,94,87,105,78,85,90.5,50.5,52,74,62.5,68,64.5,85,79,106.5,32,85,7,26,13,32,92,58,63,104,30,38,24,46,26,71.5,1.4,2.722,65.5,67,43,"MAC",6,3,3,0.81,1,0.6235,0.7467,1,0.74,0.7087,0.92,0.4429,0.6154,14,24,21,24,1,57,28,1,21,26,13,86,43,25.4360465116279,33.7596794789709,94,14,78,2.7,-1.6,9.72,10.33,7.15,4,9,"http://a.espncdn.com/i/teamlogos/ncaa/500/2649.png","#00488F","#ffd51d","Rockets",NA,170,NA,NA,NA,100000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,0.4,0.8,35.5,88.5,15.5
"110",110,2023,"Troy","Sun Belt",334,61,0.208895663371948,69.7711515662305,0.383233532934132,1.49000210364214,0.823529411764706,0.186666666666667,3.00333333333333,451,1.05333333333333,158,1.83333333333333,275,33,3.48484848484848,71.3,1.337,0.218562874251497,0.143712574850299,0.0748502994011976,0.646706586826347,0.125529911434122,0.430555555555556,1.15205055495838,0.353293413173653,0.36149737878356,0.296610169491525,2.38798764728757,0.449101796407186,0.0456604023209879,6.84906034814818,0.373333333333333,1.04580492699653,0.538922155688623,0.381350803581428,68.6431446446571,0.4,1.83548879658873,299,61,0.0658575595230612,19.6914102973953,0.374581939799331,1.24570056886563,0.7,0.210144927536232,2.30579710144928,318,0.891304347826087,123,0.550724637681159,76,28,4,67.4,-1.607,0.167224080267559,0.107023411371237,0.0602006688963211,0.662207357859532,0.00472912249450954,0.439393939393939,1.03307996834421,0.337792642140468,0.185693505381014,24.7983536325264,0.247524752475248,1.98562025868016,0.461538461538462,0.0237476999020614,3.27718258648448,0.376811594202899,0.983384066195979,0.528428093645485,0.156951605269154,24.7983536325264,0.379746835443038,1.47304153784599,43,40.5,65,61,108,9,25.5,89,90,87,82,91,25,34,32.5,96.5,84.5,74,122,126,99,116,71,113,32,116,58,84,12,105,112,113,119,55,30,48,26,85.5,20,43.5,91.5,32,32,40,52,62.5,36,9,12,34,28,16,14,84.5,91,122,11,78,74,78,59,36,55,59,59,37,49,26,55,40,34,33,40,62,95,47,45,37,71.5,1.8,1.62,65.5,65,115.5,"SUN",3.5,3,0.5,0.8,1,0.623,0.74,0.8571,0.57,0.5282,0.6222,0.6364,0.5426,30,24,56,29,1,58,30,46,56,64,57,35,64,28.2287390029326,25.7601052919824,47,68,79,1.6,1.3,8.96,9.34,6.42,18,28,"http://a.espncdn.com/i/teamlogos/ncaa/500/2653.png","#AE0210","#88898c","Trojans",NA,400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6,0.2,0.4,62.5,122.5,91.5
"111",111,2023,"Tulane","American Athletic",307,58,0.198623595063909,60.97744368462,0.416938110749186,1.32001805308627,0.875,0.0847457627118644,3.31412429378531,587,1.09039548022599,193,1.15254237288136,204,33,3.48484848484848,63.5,1.858,0.149837133550489,0.104234527687296,0.0456026058631922,0.684039087947883,0.202530103059071,0.49047619047619,1.13206905733999,0.315960912052117,0.190166206620775,0.257731958762887,2.09436791556094,0.576547231270358,0.0526606337241995,9.32093216918331,0.378531073446328,0.878426023067147,0.413680781758958,0.478765951574409,60.80327584995,0.480314960629921,1.80504536474662,319,57,0.136483743472134,43.5383141676109,0.394984326018809,1.24912891677866,0.666666666666667,0.183098591549296,2.69295774647887,382,0.957746478873239,136,0.591549295774648,84,27,2.96296296296296,71.9,-1.213,0.22257053291536,0.141065830721003,0.0815047021943574,0.658307210031348,0.0917511676344314,0.447619047619048,1.09812536602032,0.341692789968652,0.222665770315416,53.4373040769321,0.293577981651376,1.69270184713128,0.445141065830721,0.0211436910612436,3.00240413069659,0.359154929577465,1.02565571391189,0.532915360501567,0.314337082805483,53.4373040769321,0.441176470588235,1.40109069472806,85.5,63,69,75,78,57,10.5,6,36,34,73,48.5,78,65.5,32.5,96.5,4,4,46,77,23,69,40,57,39,69,108,112,65,22,108,105,116,116,114,26,41,34,23,75.5,59,63,66,56,54,46.5,64,34,42,51,41,18,18,77.5,31,61.5,79.5,17,22,28.5,53.5,73,63,93,53.5,45,100,64,6,29,33,32,34,76,98,88,99.5,17,79.5,5.7,4.068,40,40,1,"AAC",2,1,1,0.69,1,0.439,0.6828,0.5002,0.61,0.5578,0.6429,0.6681,0.6217,43,60,50,60,1,104,48,101,49,55,48,30,42,28.9904153354633,24.896293764086,29,75,83.5,4.1,7.3,9.66,9.63,5.7,11.5,11,"http://a.espncdn.com/i/teamlogos/ncaa/500/2655.png","#005837","#3baf29","Green Wave",NA,200,NA,NA,NA,80000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,0.4,0.2,35.5,88.5,122
"112",112,2023,"Tulsa","American Athletic",346,62,0.194611710413447,67.3356518030526,0.447976878612717,1.19208860005734,0.814814814814815,0.15,3.30818181818182,728,1.13636363636364,250,0.890909090909091,196,29,4.48275862068965,69.5,1.421,0.184971098265896,0.130057803468208,0.0549132947976879,0.713872832369942,0.112246614753812,0.493927125506073,0.94117025916288,0.286127167630058,0.40010846423092,0.333333333333333,2.11972610275808,0.635838150289017,0.126709447154848,27.8760783740667,0.454545454545455,0.812561475481949,0.346820809248555,0.413537990888426,49.6245589066112,0.458333333333333,1.88213791746715,331,58,0.254188554830714,84.1364116489664,0.459214501510574,1.30922768374046,0.666666666666667,0.142857142857143,3.23197278911565,475,1.03401360544218,152,0.795918367346939,117,30,4.06666666666667,71.4,-1.339,0.145015105740181,0.0996978851963746,0.0453172205438066,0.716012084592145,0.200619671817704,0.518987341772152,1.080396915982,0.283987915407855,0.389250525831603,84.9608399593209,0.308510638297872,2.27978576768149,0.444108761329305,0.127246734645511,18.7052699928902,0.414965986394558,0.938263461426465,0.534743202416918,0.480004745532887,84.9608399593209,0.514124293785311,1.5578960085883,28.5,31.5,71,64,46,105,32,40.5,37,3,59,12.5,108,76,68.5,33,52.5,57.5,100,111,53,28,79,51,119,28,52,53,60,7,85,69,51,127,129,35,60,47.5,13,95.5,69.5,112,112,120,72,46.5,105.5,101,76,63,62.5,34,35.5,99,95,70.5,52.5,112,89,117,118,116,121,85,118,94,132,76,114,27,77,73,74,44,100,128,130,59,64.5,-7.1,0.982,95.5,90,130,"AAC",-12,-7,-5,0.13,0.0021,0.0433,0.3801,0.2483,0.3,0.2915,0.3636,0.2286,0.2192,130,110,121,133,129,131,124,122,121,123,103,122,128,26.0767045454545,26.1891869604555,83,64,61,1,-11.1,4.91,3.31,2.01,117,90,"http://a.espncdn.com/i/teamlogos/ncaa/500/202.png","#004371","#ee3b33","Golden Hurricane",NA,3500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6,0.6,0.4,62.5,41.5,91.5
"113",113,2023,"UAB","American Athletic",355,57,0.255447810835698,90.6839728466727,0.490140845070423,1.10919929032181,0.772727272727273,0.154929577464789,3.37746478873239,480,1.14084507042254,162,1.14084507042254,162,33,4.18181818181818,71.2,1.325,0.183098591549296,0.126760563380282,0.0563380281690141,0.752112676056338,0.227827466628817,0.543071161048689,0.963460179966704,0.247887323943662,0.339250446099758,0.329545454545455,1.83789484209734,0.4,0.25076354485017,35.6084233687241,0.47887323943662,1.02133231660356,0.591549295774648,0.290649623541619,61.03642094374,0.504761904761905,1.16556678289578,319,56,0.352246416961465,112.366607010707,0.5141065830721,1.22995654761461,0.947368421052632,0.124260355029586,3.72426035502959,629,1.47337278106509,249,1.96449704142012,332,36,4.58333333333333,66.8,-1.595,0.163009404388715,0.103448275862069,0.0595611285266458,0.724137931034483,0.326460077466707,0.575757575757576,1.0582304446303,0.275862068965517,0.419935558135206,53.6435882080948,0.352272727272727,1.96671692493441,0.529780564263323,0.383170698945602,64.7558481218068,0.556213017751479,1.03938445148976,0.460815047021944,0.364922368762549,53.6435882080948,0.476190476190476,1.48586764812512,19,72,44,35,21,123,54.5,48,28,71,56,84,79,91,32.5,54,81,81,97,107,59,9,32,22,107,9,65,55,110,122,24,42,34,64,11,64,40,18,132,75.5,49.5,130,131,131,39,133,119,131,121,133,129,123,126,126,115,128,13,83,82,84,124,130,132,70,124,103,101,117,53,101,133,132,131,83,30,102,122,43,63,-11.3,3.524,102,108,5,"AAC",-12,-7,-5,0.42,0.273,0.5883,0.3908,0.3934,0.21,0.1809,0.3019,0.1257,0.1528,130,110,121,115,98,69,123,113,128,129,110,129,129,23.6975476839237,28.8587687935922,122,48,61.5,3.5,-11.9,4.43,3.46,1.61,113,103,"http://a.espncdn.com/i/teamlogos/ncaa/500/5.png","#003b28","#ffc845","Blazers",NA,10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,0.6,0.6,120.5,41.5,46.5
"114",114,2023,"UCF","Big 12",342,58,0.319465469579337,109.257190596133,0.5,1.42012053441448,0.727272727272727,0.171717171717172,3.45959595959596,685,1.3989898989899,277,2.38888888888889,473,36,3.61111111111111,71.6,1.331,0.125730994152047,0.0847953216374269,0.0409356725146199,0.728070175438597,0.242815016480273,0.526104417670683,1.1784746004294,0.271929824561404,0.524690876263926,0.43010752688172,2.21151096821561,0.578947368421053,0.253923041258605,50.2767621692039,0.53030303030303,1.06540865905265,0.403508771929825,0.585003866346115,80.7305335557639,0.478260869565217,1.98443488158103,332,55,0.125580704484053,41.6927938887056,0.385542168674699,1.33456630484648,0.75,0.192771084337349,3.14879518072289,523,1.19879518072289,199,1.68674698795181,280,24,3.95833333333333,73.8,-1.09,0.156626506024096,0.0933734939759036,0.0632530120481928,0.629518072289157,0.0576076145029101,0.421052631578947,1.15960513017771,0.370481927710843,0.241079694777215,33.3355870249354,0.32520325203252,1.71948088911776,0.5,0.106382730457223,17.6595332558991,0.41566265060241,1.10450626846257,0.487951807228916,0.205775228548984,33.3355870249354,0.364197530864198,1.60361956773613,32.5,63,23,14,17,20,80.5,70,20,8,13,4,6,1,14,86,90,78,21,35,18,16,28,28,27,16,26,5,40,20,23,11,11,43,118,13,17,36,6,97,39.5,56,63,47,82,78,54,90,96,104,109,110,115,52,89,28,112,100,98,72,25,55,39,109,25,50,60,94,9,82.5,68,70,75,106,52,57,35,71,80,11.2,2.708,37.5,30,47,"B12",-5.5,-7,1.5,0.32,0,0.5812,0.4604,0.121,0.63,0.5023,0.9535,0.3283,0.4659,103,110,36,127,130,70,112,131,43,79,8,112,87,24.2124645892351,37.3235990063936,113,5,79,2.7,9.6,7.06,6.78,4.28,55,52,"http://a.espncdn.com/i/teamlogos/ncaa/500/2116.png","#000000","#231f20","Knights",NA,10000,10000,NA,NA,100000,100000,50000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
