X,season,team,conference,off_plays,off_drives,off_ppa,off_total_ppa,off_success_rate,off_explosiveness,off_power_success,off_stuff_rate,off_line_yds,off_line_yds_total,off_second_lvl_yds,off_second_lvl_yds_total,off_open_field_yds,off_open_field_yds_total,off_total_opportunities,off_pts_per_opp,off_field_pos_avg_start,off_field_pos_avg_predicted_points,off_havoc_total,off_havoc_front_seven,off_havoc_db,off_standard_downs_rate,off_standard_downs_ppa,off_standard_downs_success_rate,off_standard_downs_explosiveness,off_passing_downs_rate,off_passing_downs_ppa,off_passing_downs_success_rate,off_passing_downs_explosiveness,off_rushing_plays_rate,off_rushing_plays_ppa,off_rushing_plays_total_ppa,off_rushing_plays_success_rate,off_rushing_plays_explosiveness,off_passing_plays_rate,off_passing_plays_ppa,off_passing_plays_total_ppa,off_passing_plays_success_rate,off_passing_plays_explosiveness,def_plays,def_drives,def_ppa,def_total_ppa,def_success_rate,def_explosiveness,def_power_success,def_stuff_rate,def_line_yds,def_line_yds_total,def_second_lvl_yds,def_second_lvl_yds_total,def_open_field_yds,def_open_field_yds_total,def_total_opportunities,def_pts_per_opp,def_field_pos_avg_start,def_field_pos_avg_predicted_points,def_havoc_total,def_havoc_front_seven,def_havoc_db,def_standard_downs_rate,def_standard_downs_ppa,def_standard_downs_success_rate,def_standard_downs_explosiveness,def_passing_downs_rate,def_passing_downs_ppa,def_passing_downs_total_ppa,def_passing_downs_success_rate,def_passing_downs_explosiveness,def_rushing_plays_rate,def_rushing_plays_ppa,def_rushing_plays_total_ppa,def_rushing_plays_success_rate,def_rushing_plays_explosiveness,def_passing_plays_rate,def_passing_plays_ppa,def_passing_plays_success_rate,def_passing_plays_explosiveness,rank_off_plays,rank_off_drives,rank_off_ppa,rank_off_total_ppa,rank_off_success_rate,rank_off_explosiveness,rank_off_power_success,rank_off_stuff_rate,rank_off_line_yds,rank_off_line_yds_total,rank_off_second_lvl_yds,rank_off_second_lvl_yds_total,rank_off_open_field_yds,rank_off_open_field_yds_total,rank_off_total_opportunities,rank_off_pts_per_opp,rank_off_field_pos_avg_start,rank_off_field_pos_avg_predicted_points,rank_off_havoc_total,rank_off_havoc_front_seven,rank_off_havoc_db,rank_off_standard_downs_rate,rank_off_standard_downs_ppa,rank_off_standard_downs_success_rate,rank_off_standard_downs_explosiveness,rank_off_passing_downs_rate,rank_off_passing_downs_ppa,rank_off_passing_downs_success_rate,rank_off_passing_downs_explosiveness,rank_off_rushing_plays_rate,rank_off_rushing_plays_ppa,rank_off_rushing_plays_total_ppa,rank_off_rushing_plays_success_rate,rank_off_rushing_plays_explosiveness,rank_off_passing_plays_rate,rank_off_passing_plays_ppa,rank_off_passing_plays_total_ppa,rank_off_passing_plays_success_rate,rank_off_passing_plays_explosiveness,rank_def_plays,rank_def_drives,rank_def_ppa,rank_def_total_ppa,rank_def_success_rate,rank_def_explosiveness,rank_def_power_success,rank_def_stuff_rate,rank_def_line_yds,rank_def_line_yds_total,rank_def_second_lvl_yds,rank_def_second_lvl_yds_total,rank_def_open_field_yds,rank_def_open_field_yds_total,rank_def_total_opportunities,rank_def_pts_per_opp,rank_def_field_pos_avg_start,rank_def_field_pos_avg_predicted_points,rank_def_havoc_total,rank_def_havoc_front_seven,rank_def_havoc_db,rank_def_standard_downs_rate,rank_def_standard_downs_ppa,rank_def_standard_downs_success_rate,rank_def_standard_downs_explosiveness,rank_def_passing_downs_rate,rank_def_passing_downs_ppa,rank_def_passing_downs_total_ppa,rank_def_passing_downs_success_rate,rank_def_passing_downs_explosiveness,rank_def_rushing_plays_rate,rank_def_rushing_plays_ppa,rank_def_rushing_plays_total_ppa,rank_def_rushing_plays_success_rate,rank_def_rushing_plays_explosiveness,rank_def_passing_plays_rate,rank_def_passing_plays_ppa,rank_def_passing_plays_success_rate,rank_def_passing_plays_explosiveness,TAN23,SP,HFACW,rank_TAN23,rank_SP,rank_HFACW,Conference,NetRP,OffAdjust,DefAdj,RPOffense,PassYds,RecYds,OLSnaps,RushYds,RPDefense,Tackles,PassDef,Pressure,Stops,rank_NetRP,rank_OffAdjust,rank_DefAdj,rank_RPOffense,rank_PassYds,rank_RecYds,rank_OLSnaps,rank_RushYds,rank_RPDefense,rank_Tackles,rank_PassDef,rank_Pressure,rank_Stops,SPP,Tempo,logo,color,alt_color,mascot,CZRConfChampionshipOdds,DKConfChampionshipOdds,FDConfChampionshipOdds,MGMConfChampionshipOdds,CZRChampionshipOdds,DKChampionshipOdds,FDChampionshipOdds,MGMChampionshipOdds,CZROverTotal,CZROverOdds,DKOverTotal,DKOverOdds,FDOverTotal,FDOverOdds,MGMOverTotal,MGMOverOdds,X2022_WL_Percent,X2022_ATS_Percent,X2022_OU_Percent,Rank_2022_WL_Percent,Rank_2022_ATS_Percent,Rank_2022_OU_Percent,rank_SPP,rank_Tempo,TAN_Wintotals,SP_Wintotals,StrengthOfSchedule,Rank_StrengthOfSchedule
101,2022,Syracuse,ACC,738,139,0.2003059024,147.825756,0.4579945799,1.206640435,0.7073170732,0.175,3.274444444,1179,1.330555556,479,1.272222222,458,71,3.830985915,69.9,1.438,0.1856368564,0.1233062331,0.06233062331,0.6829268293,0.1262942061,0.5198412698,0.9785713114,0.3170731707,0.3597157098,0.3247863248,1.992878729,0.487804878,0.2340881468,84.27173286,0.4833333333,0.9828150399,0.5094850949,0.1769566483,66.53569978,0.4361702128,1.44411372,788,137,0.1038364133,81.82309367,0.4454314721,1.001466657,0.6818181818,0.1511111111,3.176666667,1430,0.9133333333,411,0.8422222222,379,69,3.420289855,67.3,-1.56,0.1649746193,0.1180203046,0.04695431472,0.7322335025,0.09042672806,0.5129982669,0.8776632986,0.2677664975,0.1405065004,52.31903758,0.2606635071,1.66775382,0.5710659898,0.0926577561,41.69599024,0.4688888889,0.8055829823,0.423857868,0.1566438251,0.4191616766,1.296691337,107,105,60,67,31,101,87.5,83,32,84,12,53.5,64,85,65.5,73,46.5,41,94,100,73,69,61,25,99,69,55,48,83,77,26,45,24,71,53,105,103,45,115,47,25,30,28,104,1,39,88,90,105,22,49,23,36.5,65,30,126,13,73,37,117,128,58,115,4,128,14,18,25,2,127,36,42,106,5,7,27,77,1,79.5,2.4,2.892,42.5,59,28,ACC,3,1.5,1.5,0.71,1,0.6198,0.5035,0.5659,0.64,0.6528,0.6571,0.4848,0.6456,35,51,36,55,1,59,107,91,37,35,45,74,36,27.91,27.08121992,http://a.espncdn.com/i/teamlogos/ncaa/500/183.png,#F37321,#0d1d37,Orange,8000,6000,4800,5000,50000,30000,30000,NA,6.5,120,6.5,105,6.5,116,6.5,115,0.539,0.539,0.462,63.5,53.5,80.5,33,75,8.24,6.19,,
102,2022,TCU,Big 12,1013,191,0.2848052696,288.5077381,0.4392892399,1.392679203,0.7402597403,0.1688555347,3.159474672,1684,1.234521576,658,1.898686679,1012,97,4.278350515,69.4,1.465,0.1322803554,0.08489634748,0.0473840079,0.6979269497,0.2318498201,0.4964639321,1.143252004,0.3020730503,0.4071565858,0.3071895425,2.324050975,0.526159921,0.2182258789,116.3143935,0.4765478424,1.036983415,0.4728529121,0.3653621025,175.0084471,0.3987473904,1.865698732,1066,200,0.1681270926,179.2234807,0.4155722326,1.346700857,0.7341772152,0.1923809524,2.98952381,1570,1.093333333,574,1.245714286,654,90,4.355555556,71.9,-1.266,0.1575984991,0.08348968105,0.07410881801,0.6838649156,0.1013836684,0.4801097394,1.087541341,0.3161350844,0.3125067847,99.53632978,0.2759643917,2.322032369,0.4924953096,0.1763406987,92.57886682,0.4552380952,0.9820313999,0.5018761726,0.1860492145,0.3813084112,1.773936152,5,2,20,13,54,12,53,75,55,16,31,9,9,4,7.5,30,33,31.5,24,36,28,47,22,47,12,47,34,71,8,49,33,23,30,39,78,26,16,86,9,133,133,68,99,63,103,77,39,55,124,80,119,78,110,132,120,47.5,86.5,85,115,29,78,66,74,100,78,69,77,37,129,48,100,112,97,68,85,36,39,126,79.8,15.4,2.1,40,19,93,B12,-6,-7,1,0.42,0.2856,0.532,0.52,0.1702,0.62,0.6502,0.6338,0.5135,0.5907,107,110,50,115,96,79,101,126,48,37,53,67,48,29.43,31.85786549,http://a.espncdn.com/i/teamlogos/ncaa/500/2628.png,#3C377D,#f1f2f3,Horned Frogs,1400,1600,2000,2000,20000,10000,20000,12500,7.5,-150,7.5,-130,7.5,-144,7.5,-140,0.867,0.714,0.6,3,7,29,13,35,6.32,8.82,,
103,2022,Temple,American Athletic,739,135,0.1417935708,104.7854489,0.3788903924,1.345649181,0.5555555556,0.1911262799,2.53105802,742,0.7303754266,214,0.7986348123,234,58,3.465517241,72.2,1.264,0.2151556157,0.1096075778,0.1055480379,0.6549391069,0.04451312815,0.4173553719,1.122539631,0.3450608931,0.326435666,0.3058823529,1.923445706,0.3964817321,-0.04319913307,-12.65734599,0.3174061433,0.9020085351,0.5913396482,0.3230215437,141.1604146,0.4279176201,1.566283298,756,137,0.194094011,146.7350723,0.4298941799,1.249557279,0.75,0.1553884712,3.302005013,1318,1.22556391,489,1.807017544,721,68,3.617647059,67.8,-1.583,0.1917989418,0.1335978836,0.0582010582,0.664021164,0.1731511992,0.5199203187,1.043681845,0.335978836,0.2354849224,72.18479368,0.2519685039,2.08914303,0.5277777778,0.2017856405,80.51247057,0.4411027569,1.054775313,0.4682539683,0.2039118465,0.4209039548,1.479635305,105.5,113,88,94,113,24,132,107,130,131,133,133,121,129,105.5,102,107.5,98,118,83,131,107,103,125,17,107,68,74,111,124,132,130,133,109,10,40,29,53,72,32,25,84,77,81,56,85,84,111,76,115,95,121,116,57,50.5,123,11,29,14,84,36,104,119,76,36,41,36,20,84,94,109,103,80,99,44,47,78,30,72.5,-9.5,3.04,69.5,88,20,AAC,2.5,2,0.5,0.75,0.9801,0.579,0.6594,0.8079,0.58,0.6037,0.6452,0.3295,0.5296,37,42,56,42,53,71,57,55,55,43,47,111,66,26.39,18.53125568,http://a.espncdn.com/i/teamlogos/ncaa/500/218.png,#A80532,#a7a9ac,Owls,2800,4500,3400,5000,200000,500000,100000,NA,6,140,5,-150,5.5,104,5.5,-105,0.25,0.667,0.5,118.5,13,63.5,62,117,7.39,5.71,,
104,2022,Tennessee,SEC,941,164,0.3807246379,358.2618843,0.5047821467,1.344174886,0.7452830189,0.1376518219,3.197165992,1579,1.133603239,560,1.617408907,799,96,4.8125,69.4,1.462,0.1030818278,0.07226354942,0.03081827843,0.7523910733,0.365799602,0.5621468927,1.172522362,0.2476089267,0.4260762493,0.330472103,2.231417804,0.5249734325,0.2823479151,139.4798701,0.5,1.064389776,0.4750265675,0.489445222,218.7820142,0.5100671141,1.647275421,981,163,0.149623472,146.7806261,0.4148827727,1.249573359,0.7192982456,0.2274881517,2.666587678,1125,0.9786729858,413,0.7322274882,309,81,3.160493827,72.3,-1.206,0.1641182467,0.1100917431,0.05402650357,0.6788990826,0.06464210687,0.463963964,1.014376411,0.3211009174,0.3292983584,136.3618558,0.3111111111,1.991163734,0.4301732926,0.02468902918,10.41877031,0.3981042654,0.9027032691,0.5698267074,0.2439389191,0.427549195,1.493398359,20.5,19,3,3,9,25,49,22,48,25,54,32,27,20,10,3,33,34,4,13,7,3,1,7,8,3,25,43.5,20,52,14,13,14,28,75,5,8,8,39,128,109,53,78,61,57,65,12,13,36,38,50.5,14,23.5,113.5,16,32.5,113,77,54,102,71,45,52,56,71,79,109,77,47,9,11,12,34,32,129,69,85,35,78.4,24.1,2.144,48.5,6,86,SEC,-7,-7,0,0.4,0.2399,0.3989,0.5324,0.6898,0.54,0.5522,0.5208,0.5409,0.5746,112,110,63,120,103,108,97,71,67,56,77,62,55,20.75,44.36869387,http://a.espncdn.com/i/teamlogos/ncaa/500/2633.png,#EE9627,#ffffff,Volunteers,1600,1600,1700,1200,3500,3000,3000,3500,9,-130,9.5,140,9.5,146,9.5,150,0.846,0.769,0.539,8,4.5,49,126,1,5.78,9.47,,
105,2022,Texas,Big 12,808,143,0.2819259824,227.7961938,0.4752475248,1.215951434,0.7586206897,0.1515892421,3.298777506,1349,1.232273839,504,1.381418093,565,77,4.519480519,69.6,1.439,0.1212871287,0.08168316832,0.0396039604,0.7091584158,0.2291766535,0.5427574171,1.020930509,0.2908415842,0.4105445589,0.3106382979,2.046794008,0.5061881188,0.2409243483,98.53805847,0.4914425428,0.9766624431,0.4913366337,0.3301355849,131.0638272,0.4609571788,1.478777048,883,144,0.125204432,110.5555134,0.382785957,1.322439365,0.8269230769,0.1435768262,2.891687657,1148,0.8161209068,324,0.9143576826,363,62,3.064516129,69.2,-1.457,0.1732729332,0.1109852775,0.06228765572,0.6602491506,0.04840687686,0.4185248714,1.042419421,0.3397508494,0.2744476808,98.49554882,0.3133333333,2.049299645,0.449603624,0.03899963335,15.48285444,0.3652392947,0.9712749182,0.5492638732,0.2030836058,0.3979381443,1.586267577,70,82.5,24,27,19,95,40.5,45,26,53,33,44,49,53,54,15,36.5,40,12,27,13,23,24,11,75,23,33,68,70,66,24,33,20,75,64,36,35,27,102,95,57.5,38,44,26,97,126,102,34,39,5,13,33,33,24.5,9,107,29,58,51,62,31,35,11,73,31,56,75,80,69,21,18,18,12,64,117,45,53,73,95.3,21.4,2.748,4,9,41,B12,3.5,2,1.5,0.73,0.704,0.8584,0.759,0.1578,0.63,0.6162,0.7381,0.469,0.553,30,42,36,47,76,20,24,127,43,41,29,78,59,25.34,28.52814586,http://a.espncdn.com/i/teamlogos/ncaa/500/251.png,#EE7524,#f0f0f0,Longhorns,110,120,115,115,2000,2500,2500,2200,9.5,-140,9.5,-120,9.5,-124,9.5,-125,0.615,0.615,0.462,47,22.5,80.5,92,62,10,9.54,,
106,2022,Texas A&M,SEC,757,147,0.1542402934,116.7599021,0.4081902246,1.271680767,0.7,0.2028985507,3.053333333,1053,1.257971014,434,1.628985507,562,63,3.777777778,72.4,1.235,0.1875825627,0.1136063408,0.07397622193,0.6671070013,0.08587305705,0.4673267327,0.992754351,0.3328929987,0.2912460647,0.2896825397,2.173415481,0.4557463672,0.1506568651,51.97661846,0.4579710145,0.9508614307,0.5402906209,0.1953586989,79.90170786,0.369193154,1.607372523,840,144,0.1228208215,103.1694901,0.4023809524,1.182284858,0.7647058824,0.1887550201,3.116666667,1552,1.192771084,594,1.497991968,746,68,3.044117647,71.4,-1.268,0.1595238095,0.1047619048,0.05476190476,0.6547619048,0.04618658718,0.4727272727,0.9092214814,0.3452380952,0.2681616108,43.36279538,0.2689655172,2.092496114,0.5928571429,0.1213643437,60.43944317,0.4397590361,0.9684902228,0.4047619048,0.1275376335,0.35,1.575738851,97,64,80,88,81,68,95.5,115,78,104.5,23,69.5,25,54,94,78,111.5,110.5,100,90,100,90,86,80,91,90,83,91,41,97,66,76,48,91,35,97,96,109,55,74.5,57.5,35,41,46,26,95,44,80,120,107,127,108,118,57,7.5,61.5,84.5,82,65,101,25,33,64,10,25,51,12,31,86,131,58,83,77,60,3,17,7,66,86.2,16.9,2.438,22,17,69,SEC,4,-1,5,0.59,0.5367,0.5948,0.6838,0.421,0.87,0.8099,1,0.8398,0.7781,25,82,1,82,86,67,47,109,6,12,1,12,15,30,21.37405333,http://a.espncdn.com/i/teamlogos/ncaa/500/245.png,#5C0025,#ffffff,Aggies,1200,1400,1200,1600,2800,6000,6000,5000,8.5,140,7.5,-165,7.5,-176,7.5,-150,0.417,0.364,0.417,92,108,100.5,10,104,7.64,7.52,,
107,2022,Texas State,Sun Belt,729,138,0.1047862017,76.38914103,0.3827160494,1.189183148,0.76,0.1172839506,3.12037037,1011,0.8611111111,279,0.762345679,247,52,3.692307692,73.1,1.199,0.2057613169,0.1275720165,0.07818930041,0.6735253772,-0.02290109647,0.4358452138,0.8711043164,0.3264746228,0.3682083168,0.2731092437,2.236396531,0.4444444444,0.1184436343,38.37573752,0.4567901235,0.840885688,0.5459533608,0.1449923488,57.70695484,0.3291457286,1.582679515,748,140,0.1328060357,99.33891469,0.4050802139,1.232185436,0.6341463415,0.1208459215,3.114803625,1031,0.8519637462,282,0.6737160121,223,59,3.627118644,68.6,-1.527,0.1951871658,0.1243315508,0.07085561497,0.672459893,0.08595294985,0.4592445328,1.056292941,0.327540107,0.2289982894,79.76728936,0.293877551,1.79650719,0.442513369,0.1075158076,35.58773232,0.3897280967,0.9561766137,0.5454545455,0.1955080621,0.4264705882,1.436812666,111.5,109,109,109,109,107,37,6,64,110,127,130,122,128,123,84.5,124.5,120,114,107,107,85,123,110,130,85,51,103,19,107,85,88,50,125,29,115,108,125,66,27,38,43,38,50,48,18.5,125,79,22,11,7,8,4,18,53,114.5,19,26,29,35,59,57,47,83,59,37,52,56,6,18,46,36,24,55,114,44,83.5,20,54.7,-18,2.25,128,116,78,SUN,-10,-5.5,-4.5,0.47,0.0914,0.753,0.4331,1,0.32,0.3515,0.2632,0.3756,0.3354,123,105,119,106,113,35,118,1,118,116,118,101,116,25.84,24.67529026,http://a.espncdn.com/i/teamlogos/ncaa/500/326.png,#4e1719,#b4975a,Bobcats,NA,8000,NA,NA,500000,1000000,100000,NA,4,-110,4.5,125,4.5,138,4.5,130,0.333,0.417,0.5,106,93.5,63.5,82,88,2.69,3.25,,
108,2022,Texas Tech,Big 12,1070,178,0.2100735468,224.7786951,0.4177570093,1.338998111,0.7777777778,0.1515789474,3.206105263,1523,1.12,532,1.096842105,521,93,3.924731183,69.1,1.479,0.1691588785,0.1,0.0691588785,0.6691588785,0.1245238681,0.467877095,1.136134932,0.3308411215,0.3831062303,0.3163841808,1.945776369,0.4439252336,0.2700722508,128.2843191,0.4547368421,1.122641816,0.5504672897,0.1763310571,103.8589926,0.3921901528,1.541305296,898,173,0.1448779102,130.1003634,0.3875278396,1.358996965,0.6271186441,0.2073434125,2.817926566,1305,1.082073434,501,1.371490281,635,86,3.511627907,69.8,-1.411,0.1531180401,0.1041202673,0.04899777283,0.6625835189,0.0348239778,0.4218487395,1.12141352,0.3374164811,0.3609904178,93.33969155,0.3201320132,1.973774745,0.5155902004,0.10663688,49.37287545,0.4017278618,1.061125478,0.4743875278,0.2191072572,0.3802816901,1.700997561,1,3,55,30,70,30,24.5,44,46,31,59,39,89,64,17.5,67,28,26,74,68,94,89,63,78,14,89,44,63,103,109,17,17,54,13,22,106,71,89,87,104,127,49,61,33,112,14,24,27,73,77,101,94,104,126.5,34,96.5,39,89,67,114,33,24,14,112,33,93,68,94,37,80,44,61,38,102,54,56,38,114,88,10.6,3.046,18,35,18,B12,4,2.5,1.5,0.78,0.6151,0.8778,0.8938,0.6297,0.63,0.541,0.7805,0.6008,0.5543,25,33,36,33,82,16,6,81,43,60,23,43,58,21.4,35.2832088,http://a.espncdn.com/i/teamlogos/ncaa/500/2641.png,#C80025,#231f20,Red Raiders,900,1200,1200,1200,15000,20000,20000,20000,7.5,-110,7.5,120,7.5,118,7.5,100,0.615,0.615,0.615,47,22.5,25,122,14,8.27,7.08,,
109,2022,Toledo,Mid-American,916,173,0.1870318158,171.3211433,0.4257641921,1.268209071,0.7586206897,0.1845238095,2.979166667,1502,1.126984127,568,1.025793651,517,87,4.229885057,70.4,1.412,0.1561135371,0.1048034934,0.05131004367,0.6855895197,0.1354587993,0.4856687898,1.009065792,0.3144104803,0.2994896436,0.2951388889,2.198076132,0.5502183406,0.1355917063,68.33821996,0.4365079365,0.9432731078,0.4366812227,0.3391324209,135.6529683,0.425,1.688714435,873,176,0.09630256658,84.07214062,0.3505154639,1.327599173,0.8333333333,0.1318681319,3.037582418,1382,1.006593407,458,1.116483516,508,64,3.96875,68.3,-1.544,0.1821305842,0.1008018328,0.08132875143,0.6414662085,0.05517509576,0.4089285714,1.064986349,0.3585337915,0.169885262,47.81310075,0.2460063898,2.10861653,0.5211912944,0.1030424322,46.88430664,0.3538461538,1.09792568,0.4684994273,0.1169024468,0.3545232274,1.582615948,29.5,8.5,67,56,66,70,40.5,92,91,36,58,28.5,94,66,27,35,63.5,53,54,76,40,64,55,56,82,64,80,84,29,34,75,61,71,94,104,31,33,56,27,90,130,26,30,7,99,130,115,64,92,45,77,61,70,35,82,116.5,15,43,77,18,15,38,7,88,15,20,14,14,92,87,43,55,8,115,45,14,14,72,79.6,-5.9,2.722,41,79,43,MAC,6,3,3,0.81,1,0.6235,0.7467,1,0.74,0.7087,0.92,0.4429,0.6154,14,24,21,24,1,57,28,1,21,26,13,86,43,24.89,26.22489524,http://a.espncdn.com/i/teamlogos/ncaa/500/2649.png,#00488F,#ffd51d,Rockets,200,170,170,NA,100000,100000,100000,NA,8.5,-140,9.5,135,8.5,-128,8.5,-115,0.643,0.357,0.429,37.5,111.5,94,98,78,10.62,8.77,,
110,2022,Troy,Sun Belt,897,159,0.1417053323,127.1096831,0.397993311,1.280701576,0.7321428571,0.1727272727,2.898181818,1275,0.9522727273,419,0.7068181818,311,78,3.448717949,70.3,1.415,0.1571906355,0.1081382386,0.04905239688,0.6900780379,0.1195423587,0.4458804523,1.106042,0.3099219621,0.1910538239,0.2913669065,1.875837912,0.4905239688,0.06408283509,28.19644744,0.4,0.9213619849,0.4949832776,0.2790276067,123.8882574,0.4076576577,1.63011466,972,162,0.07790089795,75.71967281,0.4022633745,1.107968226,0.7288135593,0.1633554084,3.084768212,1397,1.026490066,465,0.6821192053,309,68,3.044117647,72.1,-1.245,0.1646090535,0.1049382716,0.05967078189,0.6800411523,0.03923456286,0.4689863843,0.8531265915,0.3199588477,0.1600824012,55.00060339,0.2604501608,2.08328806,0.4660493827,0.07201284115,32.62181704,0.4238410596,0.8718816975,0.5267489712,0.1074230535,0.388671875,1.335750202,34,31,89,81,94,62,61.5,80,113,67.5,114,77,125,117,50,103,59,50,58,81,30,59,69,99,24,59,112,87,122,75,111,106,103.5,100,62,59,39,73,46,127,104,16,21,44,7,72,73,74,96,53,82,9,23.5,57,7.5,40.5,96,75,64,75,72,27,59,1,72,16,22,24,81,27,25,33,59,17,108,12,45,3,79.1,3.4,1.62,45,54,115.5,SUN,3.5,3,0.5,0.8,1,0.623,0.74,0.8571,0.57,0.5282,0.6222,0.6364,0.5426,30,24,56,29,1,58,30,46,56,64,57,35,64,26.34,25.16029289,http://a.espncdn.com/i/teamlogos/ncaa/500/2653.png,#AE0210,#88898c,Trojans,NA,320,NA,NA,50000,100000,50000,NA,8.5,-120,8,-165,8.5,100,8.5,-110,0.857,0.786,0.429,4.5,3,94,64.5,85,9.39,9.61,,
111,2022,Tulane,American Athletic,871,156,0.3137338494,273.2621828,0.447761194,1.366843698,0.7580645161,0.146090535,3.294238683,1601,1.12962963,549,1.905349794,926,84,4.5,69.5,1.448,0.1400688863,0.09070034443,0.04936854191,0.7049368542,0.2699564063,0.486970684,1.17817948,0.2950631458,0.4183227601,0.3540856031,1.986740414,0.5579793341,0.2715201416,131.9587888,0.4588477366,1.100543717,0.4374282434,0.3920643457,149.3765157,0.43832021,1.722441875,937,156,0.1645867124,154.2177495,0.4151547492,1.173062619,0.6973684211,0.1425485961,3.202591793,1483,0.8920086393,413,0.6997840173,324,64,4.125,72,-1.226,0.1312700107,0.075773746,0.05549626467,0.6947705443,0.1372243547,0.4854070661,0.9974342971,0.3052294557,0.2268695614,113.6573949,0.2552447552,1.933316724,0.4941302028,0.1201076564,55.6098449,0.4233261339,0.8994844487,0.4983991462,0.2433777193,0.4132762313,1.4508933,47.5,43,12,18,46,18,42,37,27,22,56,34,8,8,34,16.5,35,36,34,46,36,34,11,53,7,34,30,20,89,27,16,16,46,19,103,16,27,42,22,123,94.5,64,84,62,23,47,104,96,109,17,50.5,11,26,35,104,45.5,105,122,127,97,93,85,81,47,93,36,92,22,32,54,57,74,58,31,81,68,70,23,82.7,9.9,4.068,31,37,1,AAC,2,1,1,0.69,1,0.439,0.6828,0.5002,0.61,0.5578,0.6429,0.6681,0.6217,43,60,50,60,1,104,48,101,49,55,48,30,42,27.24,28.43748577,http://a.espncdn.com/i/teamlogos/ncaa/500/2655.png,#005837,#3baf29,Green Wave,240,205,200,210,30000,30000,25000,25000,9,-140,9.5,110,9.5,-112,9.5,-115,0.857,0.857,0.571,4.5,1,39,48,63,9.3,10.39,,
112,2022,Tulsa,American Athletic,833,157,0.2071715469,172.5738986,0.4213685474,1.354069279,0.75,0.1636363636,3.09038961,1190,1.01038961,389,1.558441558,600,69,4.608695652,71.9,1.253,0.1740696279,0.1116446579,0.06242496999,0.6890756303,0.1197391465,0.4756097561,1.058410067,0.3109243697,0.4009406504,0.3011583012,2.388876521,0.4621848739,0.1356344474,52.21926225,0.4441558442,0.9539734191,0.5294117647,0.3157850923,139.2612257,0.4081632653,1.734160346,839,152,0.2192343258,183.9375993,0.4028605483,1.313041916,0.8166666667,0.1349693252,3.194887526,1562,1.155419223,565,1.586912065,776,71,4.154929577,70.7,-1.401,0.1513706794,0.0989272944,0.05244338498,0.6662693683,0.1774380164,0.4543828265,1.115607027,0.3337306317,0.302677672,97.36284832,0.3,1.910047416,0.5828367104,0.1962236747,95.95337693,0.4253578732,1.051770218,0.4088200238,0.2838567006,0.3790087464,1.731076634,59.5,38.5,57,54,69,21,46,61,69,82,94,94,35,49,73,9,99.5,104.5,81,86.5,74,62,67,71,56,62,36,82,3,92,74,75,65,87,43,42,30,71,20,73,85,100,102,48,92,123.5,112,94,121,89,115,111,121.5,72,109.5,81.5,41,92,83,108,46,106,44,108,46,66,71,64,21,129,107,114,61,97,5,92,37,118,60.4,-12.8,0.982,110,100,130,AAC,-12,-7,-5,0.13,0.0021,0.0433,0.3801,0.2483,0.3,0.2915,0.3636,0.2286,0.2192,130,110,121,133,129,131,124,122,121,123,103,122,128,25.21,34.67671775,http://a.espncdn.com/i/teamlogos/ncaa/500/202.png,#004371,#ee3b33,Golden Hurricane,4000,5500,4200,4000,200000,300000,100000,NA,4.5,-115,4.5,-120,4.5,104,4.5,-110,0.417,0.273,0.583,92,125.5,33,95,17,3.23,4.45,,
113,2022,UAB,American Athletic,748,134,0.3163217219,236.608648,0.4545454545,1.379920368,0.7419354839,0.139380531,3.326106195,1503,1.292035398,584,2.325221239,1051,77,4.051948052,70.7,1.351,0.1557486631,0.1143048128,0.04144385027,0.6818181818,0.2826871949,0.5098039216,1.12071932,0.3181818182,0.3883957085,0.3361344538,2.222323777,0.6042780749,0.298160171,134.7683973,0.4712389381,1.164061443,0.3890374332,0.3915199824,113.9323149,0.4364261168,1.741951479,817,138,0.1504460817,122.9144488,0.429620563,1.231277016,0.7777777778,0.1253071253,3.280589681,1335,0.9754299754,397,1.307125307,532,71,3.253521127,71.8,-1.274,0.1689106487,0.08567931457,0.08323133415,0.6952264382,0.1374253099,0.485915493,1.055961304,0.3047735618,0.1801480832,51.60438097,0.3012048193,1.876438836,0.4981640147,0.2348400338,95.57989377,0.4692874693,0.9906671868,0.488372093,0.1293342881,0.4010025063,1.518505,103,116,11,23,35,14,51.5,24,21,34.5,16,25,1,2,54,63,72,75,52,92,16,72,9,32,19,72,42,35,24,10,8,14,35,5,124,17,59,44,19,58.5,30.5,54,56,80,47,111.5,122,107,78,35,40.5,85,78.5,72,21,50,80,65,110,13,97,86,84,82,97,24,16,66,13,62,118,113,107,76,71,18,57,45,61.2,-12.1,3.524,106,98,5,AAC,-12,-7,-5,0.42,0.273,0.5883,0.3908,0.3934,0.21,0.1809,0.3019,0.1257,0.1528,130,110,121,115,98,69,123,113,128,129,110,129,129,30.41,27.72743975,http://a.espncdn.com/i/teamlogos/ncaa/500/5.png,#003b28,#ffc845,Blazers,4000,4500,4200,8000,200000,200000,100000,NA,4.5,-140,5,-120,5.5,152,4.5,110,0.539,0.308,0.462,63.5,123,80.5,7,69,3.14,4.48,,
