"","X","season","Team","conference","off_plays","off_drives","off_ppa","off_total_ppa","off_success_rate","off_explosiveness","off_power_success","off_stuff_rate","off_line_yds","off_line_yds_total","off_second_lvl_yds","off_second_lvl_yds_total","off_open_field_yds","off_open_field_yds_total","off_total_opportunities","off_pts_per_opp","off_field_pos_avg_start","off_field_pos_avg_predicted_points","off_havoc_total","off_havoc_front_seven","off_havoc_db","off_standard_downs_rate","off_standard_downs_ppa","off_standard_downs_success_rate","off_standard_downs_explosiveness","off_passing_downs_rate","off_passing_downs_ppa","off_passing_downs_success_rate","off_passing_downs_explosiveness","off_rushing_plays_rate","off_rushing_plays_ppa","off_rushing_plays_total_ppa","off_rushing_plays_success_rate","off_rushing_plays_explosiveness","off_passing_plays_rate","off_passing_plays_ppa","off_passing_plays_total_ppa","off_passing_plays_success_rate","off_passing_plays_explosiveness","def_plays","def_drives","def_ppa","def_total_ppa","def_success_rate","def_explosiveness","def_power_success","def_stuff_rate","def_line_yds","def_line_yds_total","def_second_lvl_yds","def_second_lvl_yds_total","def_open_field_yds","def_open_field_yds_total","def_total_opportunities","def_pts_per_opp","def_field_pos_avg_start","def_field_pos_avg_predicted_points","def_havoc_total","def_havoc_front_seven","def_havoc_db","def_standard_downs_rate","def_standard_downs_ppa","def_standard_downs_success_rate","def_standard_downs_explosiveness","def_passing_downs_rate","def_passing_downs_ppa","def_passing_downs_total_ppa","def_passing_downs_success_rate","def_passing_downs_explosiveness","def_rushing_plays_rate","def_rushing_plays_ppa","def_rushing_plays_total_ppa","def_rushing_plays_success_rate","def_rushing_plays_explosiveness","def_passing_plays_rate","def_passing_plays_ppa","def_passing_plays_total_ppa","def_passing_plays_success_rate","def_passing_plays_explosiveness","rank_off_plays","rank_off_drives","rank_off_ppa","rank_off_total_ppa","rank_off_success_rate","rank_off_explosiveness","rank_off_power_success","rank_off_stuff_rate","rank_off_line_yds","rank_off_line_yds_total","rank_off_second_lvl_yds","rank_off_second_lvl_yds_total","rank_off_open_field_yds","rank_off_open_field_yds_total","rank_off_total_opportunities","rank_off_pts_per_opp","rank_off_field_pos_avg_start","rank_off_field_pos_avg_predicted_points","rank_off_havoc_total","rank_off_havoc_front_seven","rank_off_havoc_db","rank_off_standard_downs_rate","rank_off_standard_downs_ppa","rank_off_standard_downs_success_rate","rank_off_standard_downs_explosiveness","rank_off_passing_downs_rate","rank_off_passing_downs_ppa","rank_off_passing_downs_success_rate","rank_off_passing_downs_explosiveness","rank_off_rushing_plays_rate","rank_off_rushing_plays_ppa","rank_off_rushing_plays_total_ppa","rank_off_rushing_plays_success_rate","rank_off_rushing_plays_explosiveness","rank_off_passing_plays_rate","rank_off_passing_plays_ppa","rank_off_passing_plays_total_ppa","rank_off_passing_plays_success_rate","rank_off_passing_plays_explosiveness","rank_def_plays","rank_def_drives","rank_def_ppa","rank_def_total_ppa","rank_def_success_rate","rank_def_explosiveness","rank_def_power_success","rank_def_stuff_rate","rank_def_line_yds","rank_def_line_yds_total","rank_def_second_lvl_yds","rank_def_second_lvl_yds_total","rank_def_open_field_yds","rank_def_open_field_yds_total","rank_def_total_opportunities","rank_def_pts_per_opp","rank_def_field_pos_avg_start","rank_def_field_pos_avg_predicted_points","rank_def_havoc_total","rank_def_havoc_front_seven","rank_def_havoc_db","rank_def_standard_downs_rate","rank_def_standard_downs_ppa","rank_def_standard_downs_success_rate","rank_def_standard_downs_explosiveness","rank_def_passing_downs_rate","rank_def_passing_downs_ppa","rank_def_passing_downs_total_ppa","rank_def_passing_downs_success_rate","rank_def_passing_downs_explosiveness","rank_def_rushing_plays_rate","rank_def_rushing_plays_ppa","rank_def_rushing_plays_total_ppa","rank_def_rushing_plays_success_rate","rank_def_rushing_plays_explosiveness","rank_def_passing_plays_rate","rank_def_passing_plays_ppa","rank_def_passing_plays_success_rate","rank_def_passing_plays_explosiveness","TAN23","SP","HFACW","rank_TAN23","rank_SP","rank_HFACW","Conference","NetRP","OffAdjust","DefAdj","RPOffense","PassYds","RecYds","OLSnaps","RushYds","RPDefense","Tackles","PassDef","Pressure","Stops","rank_NetRP","rank_OffAdjust","rank_DefAdj","rank_RPOffense","rank_PassYds","rank_RecYds","rank_OLSnaps","rank_RushYds","rank_RPDefense","rank_Tackles","rank_PassDef","rank_Pressure","rank_Stops","SPP","Tempo","rank_SPP","rank_Tempo","TAN","HFA","SP.","SP._WIN","TAN_WIN","TAN_CONF","rank_TAN_WIN","rank_SP_WIN","logo","color","alt_color","mascot","CZRConfChampionshipOdds","DKConfChampionshipOdds","FDConfChampionshipOdds","MGMConfChampionshipOdds","CZRChampionshipOdds","DKChampionshipOdds","FDChampionshipOdds","MGMChampionshipOdds","CZROverTotal","CZROverOdds","DKOverTotal","DKOverOdds","FDOverTotal","FDOverOdds","MGMOverTotal","MGMOverOdds","X2022_WL_Percent","X2022_ATS_Percent","X2022_OU_Percent","Rank_2022_WL_Percent","Rank_2022_ATS_Percent","Rank_2022_OU_Percent"
"107",107,2023,"Texas State","Sun Belt",395,72,0.35117746875142,138.715100156811,0.518987341772152,1.34241769716815,0.730769230769231,0.181818181818182,3.44641148325359,720,1.46411483253589,306,1.93301435406699,404,40,5.1,70,1.373,0.159493670886076,0.118987341772152,0.0405063291139241,0.726582278481013,0.275870618219401,0.574912891986063,1.12097293200796,0.273417721518987,0.551298451183729,0.37037037037037,2.25587735345394,0.529113924050633,0.295723306143959,61.8061709840875,0.516746411483254,1.17552354778,0.465822784810127,0.446928983136467,82.2349328971098,0.527173913043478,1.52823798720857,444,73,0.217714073402365,96.6650485906502,0.40990990990991,1.46584823309074,0.625,0.194690265486726,2.84424778761062,643,1.29203539823009,292,1.15044247787611,260,44,3.34090909090909,69.9,-1.36,0.209459459459459,0.150900900900901,0.0585585585585586,0.628378378378378,0.121682486739804,0.440860215053763,1.20331412268588,0.371621621621622,0.380094756304515,62.5411252183677,0.357575757575758,2.01316510732461,0.509009009009009,0.199966965491356,45.1925342010463,0.411504424778761,1.25994113934769,0.47972972972973,0.29362030618952,62.5411252183677,0.417840375586854,1.68100957823798,39.5,38.5,16,11,11,47,72,83.5,21,18.5,9,6,15,12,22,8.5,63.5,71.5,61,96,17,18,17,7,43,18,20,26,29,44,13,13,16,19,87,31,25,10,88,128,104,99,115,68,124,33,50,42,106,119,128,70,92,129.5,55,93,55,23,11,86,19,80,48,117,19,94,104,118,65,89,106,115,64,126,45,85,77,98,66.5,-5,2.25,88,84,78,"SUN",-10,-5.5,-4.5,0.47,0.0914,0.753,0.4331,1,0.32,0.3515,0.2632,0.3756,0.3354,123,105,119,106,113,35,118,1,118,116,118,101,116,23.6567901234568,36.4665626272143,124,5,56.5,2.3,-18.6,2.71,3.06,1.74,121,126,"http://a.espncdn.com/i/teamlogos/ncaa/500/326.png","#4e1719","#b4975a","Bobcats",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"108",108,2023,"Texas Tech","Big 12",424,72,0.184254766829154,78.1240211355613,0.431603773584906,1.26181239431932,0.733333333333333,0.129353233830846,3.56915422885572,717,1.06965174129353,215,1.19402985074627,240,37,4.43243243243243,68,1.523,0.150943396226415,0.0707547169811321,0.080188679245283,0.709905660377358,0.141231931367391,0.485049833887043,1.07975514277211,0.290094339622642,0.289538291007941,0.300813008130081,1.98020046799208,0.474056603773585,0.276138348812229,55.5038081112581,0.472636815920398,1.08401480513521,0.514150943396226,0.161753545375285,35.2622728918121,0.403669724770642,1.45375297355216,438,77,0.0877570248908124,38.4375769021758,0.383561643835616,1.25755374936164,0.5,0.17,2.8445,569,0.92,184,0.605,121,29,3.20689655172414,75.4,-1.016,0.148401826484018,0.100456621004566,0.0479452054794521,0.680365296803653,-0.00721530124871372,0.426174496644295,0.944486600216596,0.319634703196347,0.289912404816375,49.6715070376507,0.292857142857143,2.22729833329874,0.45662100456621,0.0348898384080943,6.97796768161885,0.37,0.964941393085022,0.529680365296804,0.214101323438149,49.6715070376507,0.405172413793103,1.4879081574943,14.5,38.5,75,63,61,82,71,26,12,21,78,59,78,65,40,37,32,40,48,13,113,33,66,53,62,33,80,78,84,92,15,18,33,37,41,101,93,80,105,124.5,116.5,38,45,43,56,5,75,43,85,36,74.5,17,25.5,61,44,7,126,107,82,116,81,29,37,19,81,69,75,63,109,31,32,35,36,54,95,57,65,40,82.5,11.9,3.046,27.5,26,18,"B12",4,2.5,1.5,0.78,0.6151,0.8778,0.8938,0.6297,0.63,0.541,0.7805,0.6008,0.5543,25,33,36,33,82,16,6,81,43,60,23,43,58,22.5,29.7352789471556,129,38,87.5,3,11.5,7.35,8.15,5.97,30,46.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/2641.png","#C80025","#231f20","Red Raiders",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.333,75.5,66,108
"109",109,2023,"Toledo","Mid-American",403,72,0.352241832743707,141.953458595714,0.491315136476427,1.35851121715267,0.806451612903226,0.129554655870445,3.64251012145749,900,1.48582995951417,367,2.25506072874494,557,40,5.275,68.9,1.514,0.133995037220844,0.0769230769230769,0.0570719602977667,0.704714640198511,0.245967057570482,0.52112676056338,1.14778200311938,0.295285359801489,0.605872388619304,0.420168067226891,1.98226969069121,0.612903225806452,0.254263905216459,62.8031845884653,0.493927125506073,1.05432034975813,0.377171215880893,0.574166752379896,87.2733463617442,0.5,1.84681760954916,392,72,0.121164710840885,47.4965666496268,0.410714285714286,1.23100283368584,0.592592592592593,0.199004975124378,3.10049751243781,623,1.15422885572139,232,1.38308457711443,278,33,3.18181818181818,72.6,-1.234,0.173469387755102,0.10969387755102,0.0637755102040816,0.676020408163265,0.101869355279984,0.486792452830189,1.01074736170077,0.323979591836735,0.161426673231741,30.065579607527,0.251968503937008,2.11890770512563,0.512755102040816,0.129807788051308,26.0913653983129,0.442786069651741,0.989264314312331,0.474489795918367,0.161642901115736,30.065579607527,0.387096774193548,1.52981850346698,31,38.5,15,10,20,39,33,27,8,2,7,1,7,1,22,4,48.5,44,30,25,56,40,27,33,32,40,12,6,83,9,24,11,25,51,126,9,20,17.5,19,96,99,54,58,70,39,20,42,83,101,97,109,93,97,85,42,42,78,64,61,71,73,73,93,51,73,31,44,22,85,94,78,84,92,64,36,44,47,50,71,1.9,2.722,69.5,59.5,43,"MAC",6,3,3,0.81,1,0.6235,0.7467,1,0.74,0.7087,0.92,0.4429,0.6154,14,24,21,24,1,57,28,1,21,26,13,86,43,25.7315270935961,33.8064010721369,90,13,78,2.7,-1.6,9.72,10.33,7.15,4,9,"http://a.espncdn.com/i/teamlogos/ncaa/500/2649.png","#00488F","#ffd51d","Rockets",NA,NA,NA,NA,NA,100000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.833,0.333,0.833,22,110,8
"110",110,2023,"Troy","Sun Belt",403,73,0.235197069037602,94.7844188221538,0.389578163771712,1.47210960040358,0.84,0.165829145728643,3.09748743718593,616,1.11557788944724,222,2.04522613065327,407,38,3.63157894736842,71.7,1.312,0.196029776674938,0.13151364764268,0.0645161290322581,0.655086848635236,0.157669690989831,0.439393939393939,1.16051562046236,0.344913151364764,0.382443312236247,0.294964028776978,2.35369256804215,0.493796526054591,0.114951616933982,22.8753717698624,0.402010050251256,1.06178280576853,0.496277915632754,0.388150502394331,77.6301004788661,0.385,1.89842315327117,358,72,0.021065435677222,7.54142597244547,0.357541899441341,1.24644296293192,0.625,0.212121212121212,2.34666666666667,387,0.824242424242424,136,0.460606060606061,76,31,3.70967741935484,67.9,-1.561,0.17877094972067,0.114525139664804,0.0642458100558659,0.645251396648045,-0.046786646796276,0.41991341991342,1.0021413389739,0.354748603351955,0.144481428207758,19.342300201363,0.244094488188976,2.01087062499408,0.460893854748603,-0.0207075654987999,-3.41674830730199,0.351515151515152,0.959374861190089,0.53072625698324,0.101801580007174,19.342300201363,0.368421052631579,1.48429939008943,31,30,50,41,102,9,14,65.5,71,52,65,51,13,10,32,86,89.5,85,112,116,82,107,55,110,24,107,50,84,14,73,91,83,105,47,58,43,30,95,10,59,99,10,10,25,50,33,32,6,16.5,15,18,10,10,72,75,121,14,52,49,68,32,13,31,45,32,24,23,18,64,40,15,15,24,49,97,21,34.5,39,72.5,3.5,1.62,63,52,115.5,"SUN",3.5,3,0.5,0.8,1,0.623,0.74,0.8571,0.57,0.5282,0.6222,0.6364,0.5426,30,24,56,29,1,58,30,46,56,64,57,35,64,28.2566585956416,28.1653047845921,48,50,79,1.6,1.3,8.96,9.34,6.42,18,28,"http://a.espncdn.com/i/teamlogos/ncaa/500/2653.png","#AE0210","#88898c","Trojans",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.667,0.333,0.333,51.5,110,108
"111",111,2023,"Tulane","American Athletic",307,58,0.198623595063909,60.97744368462,0.416938110749186,1.32001805308627,0.875,0.0847457627118644,3.31412429378531,587,1.09039548022599,193,1.15254237288136,204,33,3.48484848484848,63.5,1.858,0.149837133550489,0.104234527687296,0.0456026058631922,0.684039087947883,0.202530103059071,0.49047619047619,1.13206905733999,0.315960912052117,0.190166206620775,0.257731958762887,2.09436791556094,0.576547231270358,0.0526606337241995,9.32093216918331,0.378531073446328,0.878426023067147,0.413680781758958,0.478765951574409,60.80327584995,0.480314960629921,1.80504536474662,319,57,0.136483743472134,43.5383141676109,0.394984326018809,1.24912891677866,0.666666666666667,0.183098591549296,2.69295774647887,382,0.957746478873239,136,0.591549295774648,84,27,2.96296296296296,71.9,-1.213,0.22257053291536,0.141065830721003,0.0815047021943574,0.658307210031348,0.0917511676344314,0.447619047619048,1.09812536602032,0.341692789968652,0.222665770315416,53.4373040769321,0.293577981651376,1.69270184713128,0.445141065830721,0.0211436910612436,3.00240413069659,0.359154929577465,1.02565571391189,0.532915360501567,0.314337082805483,53.4373040769321,0.441176470588235,1.40109069472806,123,112,71,84,76,55,7.5,4,31,62,73,80.5,83,83.5,66,96,3,2,47,69,24,70,40,50,37,70,108,118,57,20,110,109,115,113,114,23,52,29,22,29,17,59,53,58,51,44,62,27,15,46,18,16,14,49,24,58,88,12,18,23,55,65,57,87,55,48,87,64,5,23,25,25,29,79,101,87,101,19,79.5,5,4.068,37.5,43,1,"AAC",2,1,1,0.69,1,0.439,0.6828,0.5002,0.61,0.5578,0.6429,0.6681,0.6217,43,60,50,60,1,104,48,101,49,55,48,30,42,28.9904153354633,24.896293764086,28,77,83.5,4.1,7.3,9.66,9.63,5.7,11.5,11,"http://a.espncdn.com/i/teamlogos/ncaa/500/2655.png","#005837","#3baf29","Green Wave",NA,NA,NA,NA,NA,80000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,0.4,0.2,37,92,122
"112",112,2023,"Tulsa","American Athletic",417,74,0.193669218019953,80.7600639143204,0.436450839328537,1.22573039724573,0.818181818181818,0.134099616858238,3.31532567049808,865,1.10344827586207,288,1.03448275862069,270,33,4.45454545454545,70.8,1.331,0.175059952038369,0.124700239808153,0.0503597122302158,0.693045563549161,0.113950889051404,0.484429065743945,0.977983955498715,0.306954436450839,0.373658257644254,0.328125,2.05155186973578,0.62589928057554,0.154138067599974,40.2300356435933,0.448275862068966,0.874099067439985,0.354916067146283,0.389995319746217,57.7193073224401,0.439189189189189,1.85866679089607,402,70,0.226632841883527,91.1064024371777,0.437810945273632,1.31676872009485,0.7,0.155080213903743,3.16951871657754,593,1.06951871657754,200,1.12299465240642,210,37,3.83783783783784,70.8,-1.385,0.149253731343284,0.0970149253731343,0.0522388059701493,0.708955223880597,0.174426904246378,0.498245614035088,1.10251726930769,0.291044776119403,0.353801151512479,87.2415067284813,0.290598290598291,2.21158360279415,0.465174129353234,0.146229777499279,27.3449683923652,0.406417112299465,1.02851263515568,0.514925373134328,0.421456554243871,87.2415067284813,0.483091787439614,1.53584334464861,19.5,24,72,59,51,98,26.5,33,30,4,68,14,100,49,66,33.5,77.5,81,85,105,38,56,76,54,103,56,51,52,68,7,73,41,50,115,129,41,59,56,15,108.5,86.5,104,108,100,80,60.5,89.5,96,93,73,83.5,68,73,110.5,85,78.5,47,105,91.5,101,117,110,106,89,117,87,129,59,104,44,85,89,58,81,79,120,126,51,64.5,-7.1,0.982,98,91,130,"AAC",-12,-7,-5,0.13,0.0021,0.0433,0.3801,0.2483,0.3,0.2915,0.3636,0.2286,0.2192,130,110,121,133,129,131,124,122,121,123,103,122,128,25.7635933806147,26.4501790407801,88,63,61,1,-11.1,4.91,3.31,2.01,117,90,"http://a.espncdn.com/i/teamlogos/ncaa/500/202.png","#004371","#ee3b33","Golden Hurricane",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.333,75.5,66,108
"113",113,2023,"UAB","American Athletic",430,72,0.312838608012279,134.52060144528,0.495348837209302,1.19947359020259,0.807692307692308,0.127659574468085,3.56702127659574,671,1.17021276595745,220,1.36170212765957,256,41,4.04878048780488,69.9,1.43,0.183720930232558,0.130232558139535,0.0534883720930233,0.73953488372093,0.238699708016383,0.553459119496855,0.961451642886946,0.26046511627907,0.523340127643485,0.330357142857143,2.33168609635268,0.437209302325581,0.309177656237688,58.1253993726853,0.51063829787234,1.02429800509665,0.553488372093023,0.364652734525604,86.7873508170937,0.491596638655462,1.34320740362285,398,70,0.322019902186949,128.163921070406,0.507537688442211,1.21377799370077,0.896551724137931,0.114427860696517,3.67114427860697,738,1.43283582089552,288,2.08457711442786,419,43,4.48837209302326,67.4,-1.579,0.168341708542714,0.0979899497487437,0.0703517587939698,0.708542713567839,0.307144478080389,0.578014184397163,1.02640004225643,0.291457286432161,0.358182571135656,61.1618086184315,0.336206896551724,1.99692173948097,0.505025125628141,0.394116784726678,79.2174737300623,0.557213930348259,1.04714704012084,0.482412060301508,0.318551086554331,61.1618086184315,0.46875,1.4211409581558,10.5,38.5,25,13,19,106,31.5,23,13,34,46,53,57,58,16,64,61,56.5,99,112.5,45,10,31,16,111,10,25,51,17,111,10,15,22,64,24,47,22,21,124,105,86.5,127,128,131,29,130,123,128,123,130,127,127,128,128,114,125.5,11,76,89,50,116,131,132,58,116,89,103,105,58,87,133,132,131,88,47,90,121,23,65.5,-9.6,3.524,93.5,101,5,"AAC",-12,-7,-5,0.42,0.273,0.5883,0.3908,0.3934,0.21,0.1809,0.3019,0.1257,0.1528,130,110,121,115,98,69,123,113,128,129,110,129,129,24.0810810810811,30.8313420163153,116,27,61.5,3.5,-11.9,4.43,3.46,1.61,113,103,"http://a.espncdn.com/i/teamlogos/ncaa/500/5.png","#003b28","#ffc845","Blazers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.333,0.667,0.667,109,21,31
"114",114,2023,"UCF","Big 12",403,69,0.317042049946595,127.767946128478,0.498759305210918,1.38571260124728,0.742857142857143,0.15450643776824,3.48755364806867,813,1.42489270386266,332,2.32618025751073,542,41,3.68292682926829,72.3,1.256,0.13151364764268,0.0893300248138958,0.0421836228287841,0.71712158808933,0.261213694370803,0.536332179930796,1.17221419646204,0.28287841191067,0.4585718285554,0.403508771929825,2.10510939998013,0.578163771712159,0.269162765230459,62.7149242986969,0.527896995708155,1.07070714205816,0.406947890818859,0.529287359503753,86.8031269586155,0.475609756097561,1.88245197919934,392,64,0.195046209613775,76.4581141685999,0.431122448979592,1.27784601422036,0.761904761904762,0.154929577464789,3.44460093896714,734,1.32863849765258,283,2.03286384976526,433,31,4.29032258064516,72.4,-1.214,0.147959183673469,0.0918367346938776,0.0561224489795918,0.653061224489796,0.145095236451384,0.46875,1.12073281048278,0.346938775510204,0.28907157086063,37.9287369015355,0.360294117647059,1.6626130437818,0.543367346938776,0.224561989010297,47.8317036591933,0.483568075117371,1.0729104828394,0.446428571428571,0.216735639437346,37.9287369015355,0.377142857142857,1.59766964652701,31,58,24,17,17,28,64.5,50,16,6,11,4,6,2,16,82,99.5,94.5,24,45.5,19,25,23,24,22,25,39,8,55,19,18,12,12,44,118,17,21,31,13,96,47,88,93,93,66,89.5,91,123,122,123,126,126,129,72,106,48.5,86,109,107,92,45,92,74,99,45,67,57,121,3,109,115,120,119,97,25,58,40,70,79.5,9,2.708,37.5,34,47,"B12",-5.5,-7,1.5,0.32,0,0.5812,0.4604,0.121,0.63,0.5023,0.9535,0.3283,0.4659,103,110,36,127,130,70,112,131,43,79,8,112,87,24.3526570048309,34.96174357843,113,10,79,2.7,9.6,7.06,6.78,4.28,55,52,"http://a.espncdn.com/i/teamlogos/ncaa/500/2116.png","#000000","#231f20","Knights",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"115",115,2023,"UCLA","Pac-12",343,69,0.211350228039869,72.4931282176749,0.408163265306122,1.4273341876681,0.85,0.175141242937853,3.27796610169492,580,1.21468926553672,215,2.13559322033898,378,32,3.3125,71.5,1.319,0.174927113702624,0.110787172011662,0.0641399416909621,0.65597667638484,0.17867847932171,0.462222222222222,1.2098801413788,0.34402332361516,0.27364805398551,0.305084745762712,2.05553476583716,0.516034985422741,0.243861795538653,43.1635378103416,0.446327683615819,1.07174017092835,0.478134110787172,0.183943255278202,30.1666938656252,0.371951219512195,1.88785758639662,332,66,-0.0247901761030882,-8.23033846622529,0.355421686746988,1.0893011093306,0.625,0.223684210526316,2.62039473684211,398,0.592105263157895,90,0.421052631578947,64,22,2,72.1,-1.223,0.225903614457831,0.156626506024096,0.0692771084337349,0.671686746987952,-0.123058730823134,0.399103139013453,0.83306620622296,0.328313253012048,0.176254665204894,14.481103284672,0.26605504587156,1.87567719128165,0.457831325301205,-0.0797835886635293,-12.1271054768565,0.348684210526316,0.712566353248039,0.52710843373494,0.0827491616266969,14.481103284672,0.371428571428571,1.396484833521,93,58,66,70,86,12,11,76,39,65.5,34,59,10,18,76,103,85.5,83,84,87,78,104,49,84,14,104,88,72,66,58,30,33,55,42,76,97,101,105,12,41.5,58.5,4,4,23,6,33,20,24,20,2,4,4,6.5,11.5,3,56.5,84,9,5,53,67,3,16,4,67,33,14,40,31,32,8,7,20,4,94,15,36.5,16,85.5,15.6,2.096,21,16,94,"P12",0.5,0.5,0,0.66,0.6982,0.5986,0.6614,0.7448,0.56,0.5126,0.6316,0.5465,0.5331,57,66,63,66,77,65,56,63,61,75,56,61,65,23.7816091954023,33.304994091954,121,16,85,2.1,12.5,8.99,8.82,6,25,27,"http://a.espncdn.com/i/teamlogos/ncaa/500/26.png","#005C8E","#ffc72c","Bruins",NA,NA,NA,NA,NA,30000,50000,40000,NA,NA,NA,NA,NA,NA,NA,NA,0.8,0.6,0.2,37,40,122
"116",116,2023,"UMass","FBS Independents",430,83,0.20018758516155,86.0806616194666,0.418604651162791,1.33463573271363,0.5625,0.156398104265403,3.24502369668246,685,1.29383886255924,273,1.5260663507109,322,34,3.58823529411765,74.9,1.063,0.204651162790698,0.130232558139535,0.0744186046511628,0.7,0.148906047047085,0.475083056478405,1.14820278662583,0.3,0.319844507428635,0.286821705426357,2.05517387570164,0.490697674418605,0.185457023238877,39.1314319034029,0.440758293838863,1.08486542225853,0.495348837209302,0.275900316495156,58.7667674134681,0.408450704225352,1.60163158182082,412,86,0.361457850812832,148.920634534887,0.487864077669903,1.38929533409252,0.793103448275862,0.100840336134454,3.77100840336134,898,1.39915966386555,333,1.73109243697479,412,40,4.275,67.6,-1.585,0.172330097087379,0.0995145631067961,0.0728155339805825,0.713592233009709,0.292232181598706,0.530612244897959,1.21413031396515,0.286407766990291,0.533935365634469,77.2726241182159,0.38135593220339,1.9965340705341,0.577669902912621,0.311343554584383,74.0997659910833,0.508403361344538,0.998976896460869,0.41747572815534,0.449259442547767,77.2726241182159,0.465116279069767,1.9796519710104,10.5,4,70,53,73,50,128.5,52,45,29,21,19,47,34.5,58,89,129,129,117,112.5,105,44,63,69,31,44,66,91,67,77,55,46,61,36,60,70,56,75,68,115,131,131,133,130,104,99,128,133,133,128,133,111,125,126,105,123,9,66,86,46,118,129,127,120,118,128,122,129,57,125,127,131,129,69,11,124,119,132,51,-17.7,2.106,132,124,92,"IND",-3,-5,2,0.49,0.8199,0.2389,0.4411,0.3703,0.68,0.6711,0.8214,0.4885,0.5599,88,98,29,101,68,127,115,115,28,30,18,73,57,28.6984126984127,24.3425654489524,37,80,52.5,2.1,-24.2,2.91,3.07,0,120,125,"http://a.espncdn.com/i/teamlogos/ncaa/500/113.png","#880007","#FFFFFF","Minutemen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.143,0.429,0.857,131,81.5,4
"117",117,2023,"UNLV","Mountain West",334,62,0.241594756583432,80.6926486988662,0.419161676646707,1.34467075230189,0.894736842105263,0.135416666666667,3.26927083333333,628,1.21354166666667,233,1.81770833333333,349,34,4.47058823529412,66.1,1.625,0.161676646706587,0.101796407185629,0.0598802395209581,0.676646706586826,0.202328315075405,0.455752212389381,1.15960595822474,0.323353293413174,0.323763421220599,0.342592592592593,1.85985112500313,0.574850299401198,0.23261052743946,44.6612212683763,0.416666666666667,1.20714357378863,0.419161676646707,0.294292066198959,41.2008892678543,0.428571428571429,1.5280403236529,329,61,0.16674730333573,54.8598627974551,0.407294832826748,1.41628936130398,0.7,0.165562913907285,2.79006622516556,421,1.07284768211921,162,1.05960264900662,160,29,3.6551724137931,72.6,-1.178,0.200607902735562,0.11854103343465,0.0820668693009119,0.650455927051672,0.134605532237818,0.490654205607477,1.23343498986552,0.349544072948328,0.226558946944018,68.7403536489358,0.252173913043478,2.07834829237427,0.458966565349544,-0.0196032227438333,-2.96008663431883,0.403973509933775,0.946914383542652,0.522796352583587,0.399653218889162,68.7403536489358,0.424418604651163,1.8085068084744,100,99,45,60,71,46,3.5,34,41,47,36,39,22,26,58,31,13.5,17.5,63,66,66,79,41,87,26,79,64,43.5,106,21,33,30,89.5,12,113,67,86,65.5,89,36.5,30.5,73,68,65,110,60.5,81,38,29,76,43,57,41.5,61,73,42,101,27,41,19,39,88,100,122,39,49,110,23,76,36,16,16,53,46,88,118,85,119,65,-6.2,1.882,96,87,108,"MW",2,1.5,0.5,0.71,0.8758,0.617,0.6528,0.6144,0.57,0.4819,0.8571,0.1971,0.4231,43,51,56,55,64,60,59,83,56,88,15,125,101,24.9648093841642,27.6561220463044,102,57,66.5,1.9,-14.6,5.15,6.55,4.4,61,84,"http://a.espncdn.com/i/teamlogos/ncaa/500/2439.png","#000000","#c2c4c6","Rebels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,1,0.6,37,3,48
