"","X","season","Team","conference","off_plays","off_drives","off_ppa","off_total_ppa","off_success_rate","off_explosiveness","off_power_success","off_stuff_rate","off_line_yds","off_line_yds_total","off_second_lvl_yds","off_second_lvl_yds_total","off_open_field_yds","off_open_field_yds_total","off_total_opportunities","off_pts_per_opp","off_field_pos_avg_start","off_field_pos_avg_predicted_points","off_havoc_total","off_havoc_front_seven","off_havoc_db","off_standard_downs_rate","off_standard_downs_ppa","off_standard_downs_success_rate","off_standard_downs_explosiveness","off_passing_downs_rate","off_passing_downs_ppa","off_passing_downs_success_rate","off_passing_downs_explosiveness","off_rushing_plays_rate","off_rushing_plays_ppa","off_rushing_plays_total_ppa","off_rushing_plays_success_rate","off_rushing_plays_explosiveness","off_passing_plays_rate","off_passing_plays_ppa","off_passing_plays_total_ppa","off_passing_plays_success_rate","off_passing_plays_explosiveness","def_plays","def_drives","def_ppa","def_total_ppa","def_success_rate","def_explosiveness","def_power_success","def_stuff_rate","def_line_yds","def_line_yds_total","def_second_lvl_yds","def_second_lvl_yds_total","def_open_field_yds","def_open_field_yds_total","def_total_opportunities","def_pts_per_opp","def_field_pos_avg_start","def_field_pos_avg_predicted_points","def_havoc_total","def_havoc_front_seven","def_havoc_db","def_standard_downs_rate","def_standard_downs_ppa","def_standard_downs_success_rate","def_standard_downs_explosiveness","def_passing_downs_rate","def_passing_downs_ppa","def_passing_downs_total_ppa","def_passing_downs_success_rate","def_passing_downs_explosiveness","def_rushing_plays_rate","def_rushing_plays_ppa","def_rushing_plays_total_ppa","def_rushing_plays_success_rate","def_rushing_plays_explosiveness","def_passing_plays_rate","def_passing_plays_ppa","def_passing_plays_total_ppa","def_passing_plays_success_rate","def_passing_plays_explosiveness","rank_off_plays","rank_off_drives","rank_off_ppa","rank_off_total_ppa","rank_off_success_rate","rank_off_explosiveness","rank_off_power_success","rank_off_stuff_rate","rank_off_line_yds","rank_off_line_yds_total","rank_off_second_lvl_yds","rank_off_second_lvl_yds_total","rank_off_open_field_yds","rank_off_open_field_yds_total","rank_off_total_opportunities","rank_off_pts_per_opp","rank_off_field_pos_avg_start","rank_off_field_pos_avg_predicted_points","rank_off_havoc_total","rank_off_havoc_front_seven","rank_off_havoc_db","rank_off_standard_downs_rate","rank_off_standard_downs_ppa","rank_off_standard_downs_success_rate","rank_off_standard_downs_explosiveness","rank_off_passing_downs_rate","rank_off_passing_downs_ppa","rank_off_passing_downs_success_rate","rank_off_passing_downs_explosiveness","rank_off_rushing_plays_rate","rank_off_rushing_plays_ppa","rank_off_rushing_plays_total_ppa","rank_off_rushing_plays_success_rate","rank_off_rushing_plays_explosiveness","rank_off_passing_plays_rate","rank_off_passing_plays_ppa","rank_off_passing_plays_total_ppa","rank_off_passing_plays_success_rate","rank_off_passing_plays_explosiveness","rank_def_plays","rank_def_drives","rank_def_ppa","rank_def_total_ppa","rank_def_success_rate","rank_def_explosiveness","rank_def_power_success","rank_def_stuff_rate","rank_def_line_yds","rank_def_line_yds_total","rank_def_second_lvl_yds","rank_def_second_lvl_yds_total","rank_def_open_field_yds","rank_def_open_field_yds_total","rank_def_total_opportunities","rank_def_pts_per_opp","rank_def_field_pos_avg_start","rank_def_field_pos_avg_predicted_points","rank_def_havoc_total","rank_def_havoc_front_seven","rank_def_havoc_db","rank_def_standard_downs_rate","rank_def_standard_downs_ppa","rank_def_standard_downs_success_rate","rank_def_standard_downs_explosiveness","rank_def_passing_downs_rate","rank_def_passing_downs_ppa","rank_def_passing_downs_total_ppa","rank_def_passing_downs_success_rate","rank_def_passing_downs_explosiveness","rank_def_rushing_plays_rate","rank_def_rushing_plays_ppa","rank_def_rushing_plays_total_ppa","rank_def_rushing_plays_success_rate","rank_def_rushing_plays_explosiveness","rank_def_passing_plays_rate","rank_def_passing_plays_ppa","rank_def_passing_plays_success_rate","rank_def_passing_plays_explosiveness","TAN23","SP","HFACW","rank_TAN23","rank_SP","rank_HFACW","Conference","NetRP","OffAdjust","DefAdj","RPOffense","PassYds","RecYds","OLSnaps","RushYds","RPDefense","Tackles","PassDef","Pressure","Stops","rank_NetRP","rank_OffAdjust","rank_DefAdj","rank_RPOffense","rank_PassYds","rank_RecYds","rank_OLSnaps","rank_RushYds","rank_RPDefense","rank_Tackles","rank_PassDef","rank_Pressure","rank_Stops","SPP","Tempo","rank_SPP","rank_Tempo","TAN","HFA","SP.","SP._WIN","TAN_WIN","TAN_CONF","rank_TAN_WIN","rank_SP_WIN","logo","color","alt_color","mascot","CZRConfChampionshipOdds","DKConfChampionshipOdds","FDConfChampionshipOdds","MGMConfChampionshipOdds","CZRChampionshipOdds","DKChampionshipOdds","FDChampionshipOdds","MGMChampionshipOdds","CZROverTotal","CZROverOdds","DKOverTotal","DKOverOdds","FDOverTotal","FDOverOdds","MGMOverTotal","MGMOverOdds","X2022_WL_Percent","X2022_ATS_Percent","X2022_OU_Percent","Rank_2022_WL_Percent","Rank_2022_ATS_Percent","Rank_2022_OU_Percent"
"110",110,2023,"Troy","Sun Belt",191,38,0.155880505657096,29.7731765805053,0.37696335078534,1.50623640411828,0.727272727272727,0.184210526315789,3.07105263157895,233,1.15789473684211,88,2.88157894736842,219,19,3.57894736842105,73.5,1.182,0.277486910994764,0.172774869109948,0.104712041884817,0.633507853403141,0.182004703185623,0.462809917355372,1.25736869191878,0.366492146596859,0.110722964214927,0.228571428571429,2.37727339681651,0.397905759162304,0.0463428531704188,3.52205684095183,0.407894736842105,1.07546001688084,0.586387434554974,0.267423236553771,29.9514024940223,0.366071428571429,1.83194537983439,190,40,0.0225915339907328,4.29239145823923,0.373684210526316,1.22056830400353,0.666666666666667,0.23469387755102,2.11632653061224,207,0.928571428571429,91,0.683673469387755,67,19,4.26315789473684,65.3,-1.788,0.147368421052632,0.105263157894737,0.0421052631578947,0.652631578947368,-0.0872250690347674,0.42741935483871,0.997414429068243,0.347368421052632,0.228913636644703,13.3288492193731,0.272727272727273,1.877632491313,0.515789473684211,-0.0523576572420316,-5.1310504097191,0.336734693877551,0.957165221767511,0.478947368421053,0.146470870542562,13.3288492193731,0.417582417582418,1.44931308594534,77.5,29.5,82,86,112,8,78.5,79.5,67,112,55,98,3,10,59,87,113.5,112,130,130,126,123,55,84.5,15,123,117,118,17,121,107,110,86,45,17,78,72,109,20,66,114,28,29,54,49,49.5,23,7,32,56,72,40,50.5,102.5,105,126,7,112,86,117,61,16,60,55,61,58,47,54,39,87,25,22,35,52,52,45,85,39,70,-0.9,1.62,73,73,115.5,"SUN",3.5,3,0.5,0.8,1,0.623,0.74,0.8571,0.57,0.5282,0.6222,0.6364,0.5426,30,24,56,29,1,58,30,46,56,64,57,35,64,26.6615384615385,24.6639218422246,71,80,79,1.6,1.3,8.96,9.34,6.42,18,28,"http://a.espncdn.com/i/teamlogos/ncaa/500/2653.png","#AE0210","#88898c","Trojans",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.333,0,0.667,103,128,38
"111",111,2023,"Tulane","American Athletic",189,37,0.112182791334216,21.2025475621668,0.365079365079365,1.35482921939414,0.875,0.105263157894737,3.04912280701754,348,0.833333333333333,95,0.482456140350877,55,18,2.77777777777778,63.4,1.891,0.153439153439153,0.111111111111111,0.0423280423280423,0.666666666666667,0.0985755741233394,0.436507936507937,1.23356556112364,0.333333333333333,0.139397225755969,0.222222222222222,1.83122216259967,0.603174603174603,-0.0943156476369538,-10.7519838306127,0.307017543859649,0.781696730144239,0.391534391534392,0.443820653169288,32.8427283345273,0.459459459459459,1.94481854656316,185,34,0.112902374424957,20.8869392686171,0.362162162162162,1.31505603508007,0.7,0.211764705882353,2.29294117647059,195,0.870588235294118,74,0.235294117647059,20,17,2.94117647058824,69.7,-1.358,0.243243243243243,0.156756756756757,0.0864864864864865,0.627027027027027,0.0585991136424191,0.413793103448276,1.16499549890054,0.372972972972973,0.204194812841978,26.6754867580937,0.27536231884058,1.69415633700733,0.459459459459459,-0.012707006825682,-1.08009558018297,0.329411764705882,1.16905677650415,0.524324324324324,0.275005018124677,26.6754867580937,0.402061855670103,1.41987601559612,85,40.5,102,104,117,47,24,13,72.5,42.5,119,89,121,119.5,68.5,119,13.5,11,56,84,32.5,92,85,107,19,92,113,121,107,12,130,130,131,119,119,38,58,53,10,50.5,48,65,68,48,85,60.5,48,15,23,48,41.5,6,8,83.5,44,101.5,42,13,21,25,33,71,48,107,33,51,89,56,16,47,36,36,31,113,83,83,69,35,81,7.9,4.068,34,43.5,1,"AAC",2,1,1,0.69,1,0.439,0.6828,0.5002,0.61,0.5578,0.6429,0.6681,0.6217,43,60,50,60,1,104,48,101,49,55,48,30,42,29.4502617801047,22.4507744528783,31,94,83.5,4.1,7.3,9.66,9.63,5.7,11.5,11,"http://a.espncdn.com/i/teamlogos/ncaa/500/2655.png","#005837","#3baf29","Green Wave",NA,NA,NA,NA,50000,80000,NA,35000,NA,NA,NA,NA,NA,NA,NA,NA,0.667,0.667,0.333,60.5,36.5,90
"112",112,2023,"Tulsa","American Athletic",209,35,0.141629555572538,29.6005771146604,0.45933014354067,1.14602683952891,0.80952380952381,0.192,3.0576,382,1.104,138,0.704,88,15,4.13333333333333,73.6,1.124,0.220095693779904,0.143540669856459,0.076555023923445,0.679425837320574,0.0774667044577105,0.52112676056338,0.870352517010505,0.320574162679426,0.277616493756201,0.328358208955224,2.07329501527263,0.598086124401914,0.0540258807669519,6.75323509586899,0.464,0.688215743916799,0.38755980861244,0.380595796474645,30.8282595144462,0.469135802469136,1.84479114335792,193,34,0.389708584633216,75.2137568342107,0.523316062176166,1.38027317234999,0.733333333333333,0.147727272727273,3.31590909090909,292,1.18181818181818,104,0.818181818181818,72,21,4.33333333333333,70.9,-1.365,0.139896373056995,0.103626943005181,0.0362694300518135,0.730569948186529,0.333120637863739,0.588652482269504,1.10905443119977,0.269430051813472,0.543148978758145,74.1499169998161,0.346153846153846,2.63089292320932,0.455958549222798,0.152736813598637,13.4408395966801,0.431818181818182,0.985955723603122,0.528497409326425,0.726959970586433,74.1499169998161,0.617647058823529,1.6181154430227,36.5,69,88,87,51,112,49,88,69,28,71,33.5,112,100.5,99,57,115,118,125,124,101,78,96,43,121,78,86,60,66,14,102,97,54,128,122,52,68,46,17,73.5,48,129,129,132,99,75,100,108,82.5,100,87.5,51,55.5,117,109,85.5,39.5,119,87,125,125,129,132,95,125,122,133,109,128,45,89,89,87.5,61,87,132,132,81,60,-13.7,0.982,110,106,130,"AAC",-12,-7,-5,0.13,0.0021,0.0433,0.3801,0.2483,0.3,0.2915,0.3636,0.2286,0.2192,130,110,121,133,129,131,124,122,121,123,103,122,128,25.2570093457944,25.1346947040498,99,78,61,1,-11.1,4.91,3.31,2.01,117,90,"http://a.espncdn.com/i/teamlogos/ncaa/500/202.png","#004371","#ee3b33","Golden Hurricane",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.333,0.333,0.333,103,92.5,90
"113",113,2023,"UAB","American Athletic",208,32,0.343694952944213,71.4885502123962,0.533653846153846,1.10511361813219,0.8,0.120481927710843,3.59036144578313,298,1.20481927710843,100,1.1566265060241,96,22,4.27272727272727,72.2,1.29,0.201923076923077,0.144230769230769,0.0576923076923077,0.759615384615385,0.247257883506704,0.563291139240506,0.922243544905189,0.240384615384615,0.648436092366739,0.44,1.84490618709598,0.399038461538462,0.322116118817303,26.7356378618361,0.493975903614458,1.07227820711462,0.591346153846154,0.405887324475942,49.9241409105409,0.569105691056911,1.12434578744249,182,34,0.270793672157898,49.2844483327375,0.489010989010989,1.17037729772447,1,0.178947368421053,3.38842105263158,322,1.32631578947368,126,2.43157894736842,231,22,4,64.5,-1.746,0.197802197802198,0.126373626373626,0.0714285714285714,0.697802197802198,0.285907352682549,0.566929133858268,1.00823626420528,0.302197802197802,0.235894809855523,18.9573207218613,0.309090909090909,1.85709226321749,0.521978021978022,0.361189058639471,34.3129605707498,0.526315789473684,1.12467962814707,0.467032967032967,0.223027302610133,18.9573207218613,0.458823529411765,1.22896405359293,39.5,111,29,22,16,118,52,25,23,78,44,83.5,81,92.5,25.5,49.5,96.5,87.5,110,125,68,11,36,22,111,11,21,12,106,120,23,37,34,47,13,49,23,6,130,46.5,48,119,112,130,28,128.5,71,116,100,122,109.5,128,128,121,91.5,127,8,41.5,45,60,104,127,130,58,104,61,66,80,36,90,130,126,127,102,43,66,112,6,61.5,-12.7,3.524,105.5,103,5,"AAC",-12,-7,-5,0.42,0.273,0.5883,0.3908,0.3934,0.21,0.1809,0.3019,0.1257,0.1528,130,110,121,115,98,69,123,113,128,129,110,129,129,24.8287037037037,29.8692217288824,104,45,61.5,3.5,-11.9,4.43,3.46,1.61,113,103,"http://a.espncdn.com/i/teamlogos/ncaa/500/5.png","#003b28","#ffc845","Blazers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.333,0.333,0.667,103,92.5,38
"114",114,2023,"UCF","Big 12",223,34,0.361395190709389,80.5911275281936,0.547085201793722,1.30228588502368,0.72,0.155555555555556,3.48148148148148,470,1.45925925925926,197,1.91851851851852,259,27,3.92592592592593,73.5,1.238,0.0941704035874439,0.062780269058296,0.031390134529148,0.780269058295964,0.267495672074026,0.557471264367816,1.12296341968451,0.219730941704036,0.694834297700267,0.510204081632653,1.99805705053965,0.605381165919282,0.35156776540309,47.4616483294172,0.57037037037037,1.06949933680021,0.376681614349776,0.597930995793924,50.2262036466896,0.535714285714286,1.70060953420607,177,33,0.0155319272144658,2.74915111696044,0.333333333333333,1.39639018496887,0.7,0.255555555555556,2.60111111111111,234,0.955555555555556,86,0.711111111111111,64,9,3.33333333333333,75.6,-0.952,0.169491525423729,0.112994350282486,0.0564971751412429,0.598870056497175,0.00138042855655543,0.386792452830189,1.11085986826057,0.401129943502825,0.0366595167600784,12.2332788996438,0.253521126760563,2.04676479524889,0.508474576271186,-0.0318108450852594,-2.86297605767335,0.355555555555556,0.992558533682841,0.474576271186441,0.145634272614807,12.2332788996438,0.321428571428571,1.87500547538195,18,81.5,21,16,10,64,84,58,32,5,13,3,22,4,4.5,69,113.5,102,8,11,14,3,32,28,48,3,18,2,82,11,15,4,11,49,124,15,22,16,47,37.5,31.5,23,23,21.5,103,60.5,14,38,51,60,63.5,44.5,44.5,9.5,63,16.5,123,84,62.5,95,14,46,25.5,97,14,19,44,45,78,82,32,31,43.5,65,47,44,20.5,116,80.5,13.7,2.708,36,29,47,"B12",-5.5,-7,1.5,0.32,0,0.5812,0.4604,0.121,0.63,0.5023,0.9535,0.3283,0.4659,103,110,36,127,130,70,112,131,43,79,8,112,87,23.7811158798283,43.7666552064306,118,2,79,2.7,9.6,7.06,6.78,4.28,55,52,"http://a.espncdn.com/i/teamlogos/ncaa/500/2116.png","#000000","#231f20","Knights",1200,2200,NA,NA,30000,25000,20000,25000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"115",115,2023,"UCLA","Pac-12",182,38,0.429935402089709,78.2482431803271,0.516483516483517,1.45471970722266,0.875,0.153846153846154,3.55769230769231,370,1.46153846153846,152,3.375,351,20,3.95,68.8,1.492,0.126373626373626,0.0769230769230769,0.0494505494505494,0.71978021978022,0.389866667496675,0.564885496183206,1.27346931182318,0.28021978021978,0.532857053691425,0.392156862745098,2.12534617020074,0.571428571428571,0.430612372641124,44.7836867546769,0.538461538461538,1.16811656807418,0.423076923076923,0.445823094335284,34.3283782638169,0.493506493506494,1.87708222807305,212,37,0.0290728091143837,6.16343553224935,0.386792452830189,1.08052964665285,0.636363636363636,0.152173913043478,2.80760869565217,258,0.58695652173913,54,0.206521739130435,19,13,2.07692307692308,75.8,-0.957,0.193396226415094,0.136792452830189,0.0566037735849057,0.69811320754717,-0.0577716225123351,0.425675675675676,0.820575484837565,0.30188679245283,0.229900557251171,20.3940583275773,0.296875,1.94248292004037,0.433962264150943,-0.0538423913302482,-4.95350000238284,0.380434782608696,0.660545642503298,0.547169811320755,0.175810847651529,20.3940583275773,0.405172413793103,1.39328369229613,101.5,29.5,12,17,22,18,24,56.5,25,31,12,16.5,1,1,48,67,49.5,51.5,31,28,44,35,13,19,11,35,33,26,54,29,4,5,20.5,25,104,36,52,36,12,108,86,29,32,65,11,37,95,56,66,6,16.5,3,6.5,43.5,11,12.5,121,46,33,94,105,24,59,10,105,59,68,75,52,32,24,23,62,9,100,52,72,32,85,17.9,2.096,24,19,94,"P12",0.5,0.5,0,0.66,0.6982,0.5986,0.6614,0.7448,0.56,0.5126,0.6316,0.5465,0.5331,57,66,63,66,77,65,56,63,61,75,56,61,65,24.1413043478261,38.3719420741034,111,9,85,2.1,12.5,8.99,8.82,6,25,27,"http://a.espncdn.com/i/teamlogos/ncaa/500/26.png","#005C8E","#ffc72c","Bruins",1400,1600,NA,NA,15000,10000,12000,15000,NA,NA,NA,NA,NA,NA,NA,NA,1,0.667,0.333,20,36.5,90
"116",116,2023,"UMass","FBS Independents",242,51,0.108962012978403,26.3688071407734,0.384297520661157,1.3292586981991,0.6,0.198347107438017,2.94793388429752,357,1.31404958677686,159,1.26446280991736,153,19,3.78947368421053,75.9,1.012,0.235537190082645,0.140495867768595,0.0950413223140496,0.685950413223141,0.0537872573240193,0.439759036144578,1.14124887644672,0.31404958677686,0.229475295065608,0.263157894736842,2.01549454759527,0.5,0.118430261768181,14.3300616739499,0.396694214876033,1.17910928014793,0.483471074380165,0.181243179963982,21.2054520557858,0.384615384615385,1.48941807745367,242,53,0.251208172348272,60.7923777082819,0.487603305785124,1.27630947259924,0.777777777777778,0.12781954887218,3.68270676691729,490,1.28571428571429,171,1.69172932330827,225,21,3.38095238095238,65.5,-1.723,0.177685950413223,0.0950413223140496,0.0826446280991736,0.723140495867769,0.185818550347704,0.548571428571429,1.09401773555126,0.276859504132231,0.422001961155727,23.1383436830088,0.328358208955224,2.07176432517224,0.549586776859504,0.294613118191028,39.1835447194068,0.556390977443609,0.850104429525956,0.446280991735537,0.214243922990822,23.1383436830088,0.407407407407407,1.9931088632225,10,2.5,106,89,107,54,117,96,83,36,27,13,65,50.5,59,77,128,126,128,121,121,69,102,101,43,69,93,103,78,74.5,87,79,101,22,63,100,84,97.5,93,125,132,114,123,129,70,87.5,113,131,131,114,130,114,126,117,66,125,9,66,101,30,123,114,127,88,123,103,73,97,80,104,124,130,132,27,32,64,73,129,53,-20.1,2.106,130.5,129,92,"IND",-3,-5,2,0.49,0.8199,0.2389,0.4411,0.3703,0.68,0.6711,0.8214,0.4885,0.5599,88,98,29,101,68,127,115,115,28,30,18,73,57,28.6530612244898,23.2721002466395,42,87,52.5,2.1,-24.2,2.91,3.07,0,120,125,"http://a.espncdn.com/i/teamlogos/ncaa/500/113.png","#880007","#FFFFFF","Minutemen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25,0.5,0.75,124.5,60,13
"117",117,2023,"UNLV","Mountain West",189,37,0.135122897534405,25.5382276340025,0.396825396825397,1.23031369905144,1,0.164948453608247,2.87010309278351,278,0.948453608247423,92,1.27835051546392,124,17,3.70588235294118,68.3,1.492,0.17989417989418,0.137566137566138,0.0423280423280423,0.645502645502645,0.13017348932689,0.450819672131148,1.08173387208342,0.354497354497354,0.14413525277794,0.298507462686567,1.63890822321348,0.513227513227513,0.0963049557570396,9.34158070843284,0.402061855670103,1.04741792723667,0.481481481481481,0.188899677067129,17.1898706131087,0.395604395604396,1.4284507851841,197,36,0.171273784403086,33.740935527408,0.411167512690355,1.43221003499067,0.666666666666667,0.158415841584158,2.70693069306931,273,0.99009900990099,100,1.27722772277228,129,19,3.42105263157895,70.7,-1.322,0.17258883248731,0.0964467005076142,0.0761421319796954,0.634517766497462,0.164875334267323,0.496,1.26815258730199,0.365482233502538,0.182382204777676,45.7655469753235,0.263888888888889,1.96755539060636,0.512690355329949,-0.0645198977947221,-6.51650967726693,0.405940594059406,0.918071864429993,0.477157360406091,0.48686752101408,45.7655469753235,0.425531914893617,1.95920165981536,85,40.5,92,95,95,88,3,67,94,89,100,93,64,71,79.5,82,41.5,51.5,84,118,32.5,114.5,72,93,59,114.5,110,79.5,126,63,93,93,93,52,66.5,98,99,88,105,81.5,72.5,83,85,88,107,49.5,90,45,75,67,83,88,89.5,102.5,70,87,54,77,100,52,39,112,104,119,39,46,124,51,61,86,21,18,72.5,48,49,127,92,127,64,-11.3,1.882,96,97.5,108,"MW",2,1.5,0.5,0.71,0.8758,0.617,0.6528,0.6144,0.57,0.4819,0.8571,0.1971,0.4231,43,51,56,55,64,60,59,83,56,88,15,125,101,23.5707070707071,24.1980373053859,119,81,66.5,1.9,-14.6,5.15,6.55,4.4,61,84,"http://a.espncdn.com/i/teamlogos/ncaa/500/2439.png","#000000","#c2c4c6","Rebels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.667,1,0.333,60.5,7.5,90
"118",118,2023,"USC","Pac-12",186,36,0.629497496634697,117.086534374054,0.575268817204301,1.4688983735771,0.846153846153846,0.126582278481013,3.88987341772152,307,1.59493670886076,126,2.67088607594937,211,17,5.11764705882353,70.3,1.423,0.0913978494623656,0.0591397849462366,0.032258064516129,0.736559139784946,0.534293846471416,0.62043795620438,1.21530533061165,0.263440860215054,0.895679130764687,0.448979591836735,2.44868967594364,0.424731182795699,0.489789345092991,38.6933582623463,0.556962025316456,1.20368430257663,0.575268817204301,0.732646505716891,78.3931761117074,0.588785046728972,1.65412724856156,199,40,0.0108473315732357,2.1586189830739,0.35678391959799,1.54241560593485,0.375,0.221052631578947,2.42,230,1.03157894736842,98,1.94736842105263,185,19,-0.210526315789474,66.5,-1.604,0.241206030150754,0.165829145728643,0.0753768844221105,0.64321608040201,-0.200836391176228,0.375,1.12854794476141,0.35678391959799,0.39247432469903,5.31310857583915,0.323943661971831,2.40613942055766,0.477386934673367,0.036923749236424,3.50775617746028,0.378947368421053,1.28916057340056,0.517587939698492,0.0515835784062054,5.31310857583915,0.339805825242718,1.80290649654154,91,54.5,1,2,2,14,37.5,34,3,71,5,43.5,6,14.5,79.5,19,69.5,61,6,7,15,25,1,3,22,25,4,10.5,10,110,2,13,14,12,21,9,4,4,60,88,114,22,22,41,121,4,37,23,47,77,81,121,119,102.5,1,124,12,14,12,54,45,4,16.5,100,45,97,24,96,119,59,50,55,61,123,81,23,27,112,91.5,25.3,2.698,10,5,51,"P12",4.5,2.5,2,0.77,1,0.6857,0.6229,0.6146,0.68,0.7307,0.6327,0.5664,0.7347,22,33,29,36,1,47,72,82,28,23,55,54,23,26.048128342246,44.0155424147575,80,1,90,2.7,20.9,9.95,8.95,6.56,22,7,"http://a.espncdn.com/i/teamlogos/ncaa/500/30.png","#AE2531","#ffc72c","Trojans",200,210,NA,NA,1400,1400,1400,1500,NA,NA,NA,NA,NA,NA,NA,NA,1,0.667,0.667,20,36.5,38
"119",119,2023,"Utah","Pac-12",197,33,0.155272052099095,30.5885942635217,0.411167512690355,1.21637989266253,0.916666666666667,0.169354838709677,2.92258064516129,362,1.14516129032258,142,0.774193548387097,96,16,3.8125,68.8,1.475,0.142131979695431,0.0812182741116751,0.0609137055837563,0.67005076142132,0.131588071674128,0.46969696969697,1.01468018668409,0.32994923857868,0.203368750808259,0.292307692307692,1.87455788059217,0.629441624365482,0.144913574583425,17.9692832483447,0.42741935483871,1.07128763133644,0.370558375634518,0.172867274180506,12.619311015177,0.383561643835616,1.49101881588691,164,34,0.0189095377628263,3.10116419310352,0.304878048780488,1.26829595143058,1,0.209677419354839,2.52258064516129,156,0.870967741935484,54,0.806451612903226,50,12,2.5,74.4,-1.129,0.195121951219512,0.109756097560976,0.0853658536585366,0.597560975609756,0.112940289056161,0.408163265306122,1.2422544090164,0.402439024390244,-0.120711880824247,0.475836368850456,0.151515151515152,1.37246212108729,0.378048780487805,0.042343997165372,2.62532782425306,0.32258064516129,0.960532340687087,0.621951219512195,0.00466506243971035,0.475836368850456,0.294117647058824,1.47347169192624,63,96,83,85,84,97,11,71,87,34.5,58.5,27.5,109,92.5,90.5,75,49.5,55,47,36,71,89.5,70,76,78,89.5,100,86,99,7,80,70,77,48,125,103,109,99,91,22.5,48,26,25,8,67,128.5,50,31,13,49,16.5,48,26,31.5,26.5,28.5,97,45,73,27,12,92,44,117,12,2,18,3,4,9,53,49,28,53,128,17,6,46,90,19.1,3.236,13,17,14,"P12",7.5,4,3.5,0.85,1,0.8011,0.7506,0.8016,0.78,0.8398,0.6944,0.7584,0.8265,10,13,14,14,1,30,27,57,14,8,37,25,8,31.4874371859296,22.3489169960916,5,95,94,3.2,18.8,9.05,9.54,7.01,14,24,"http://a.espncdn.com/i/teamlogos/ncaa/500/254.png","#890012","#7e8083","Utes",600,750,NA,NA,6000,9000,8000,8000,NA,NA,NA,NA,NA,NA,NA,NA,1,0.5,0,20,60,124.5
"120",120,2023,"Utah State","Mountain West",198,35,0.261170497481789,51.7117585013943,0.474747474747475,1.22029009318207,0.769230769230769,0.146341463414634,3.7109756097561,304,1.48780487804878,122,2.59756097560976,213,19,4.15789473684211,68.6,1.448,0.171717171717172,0.101010101010101,0.0707070707070707,0.691919191919192,0.23293444472773,0.547445255474453,1.02773099574951,0.308080808080808,0.324585894650743,0.311475409836066,1.98039179357375,0.414141414141414,0.386046751885718,31.6558336546288,0.573170731707317,0.987690899613566,0.575757575757576,0.215616593054028,24.5802916081592,0.412280701754386,1.45288928675057,215,37,0.15140570450928,32.5522264694951,0.47906976744186,1.05430330147539,0.863636363636364,0.16260162601626,3.14552845528455,387,1.04065040650406,128,0.528455284552846,65,18,4.61111111111111,70.1,-1.327,0.172093023255814,0.102325581395349,0.0697674418604651,0.758139534883721,0.174703660351856,0.552147239263804,0.932983692839105,0.241860465116279,0.0783755736950485,6.78027416703006,0.25,1.89420828434201,0.572093023255814,0.209528067499716,25.7719523024651,0.51219512195122,0.843254295631902,0.427906976744186,0.0736986322503267,6.78027416703006,0.434782608695652,1.38670548567889,59.5,69,49,53,42,92,63,50,12,74,10,51.5,7,12.5,59,55.5,45,56,74,67.5,91,63,39,32,74,63,75,73,85,114,8,22,10,78,20,89,77,81,101,112.5,86,79,84,126.5,8,112,83,95,119,80,112,27,46.5,94.5,121,94,50,79,90,62,131,113,128,31,131,29,29,41.5,41,115.5,106,116,125,25,23,29,98,29,62,-11.9,2.512,104,100,60,"MW",-10,-5,-5,0.49,0.7063,0.3875,0.3632,0.4876,0.31,0.3833,0.1795,0.335,0.3958,123,98,121,101,75,113,128,102,119,111,126,110,105,22.460396039604,28.59503283417,129,51,56,2.5,-15.4,4.05,3.34,2.01,116,108.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/328.png","#003263","#949ca1","Aggies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
