,X,season,Team,conference,off_plays,off_drives,off_ppa,off_total_ppa,off_success_rate,off_explosiveness,off_power_success,off_stuff_rate,off_line_yds,off_line_yds_total,off_second_lvl_yds,off_second_lvl_yds_total,off_open_field_yds,off_open_field_yds_total,off_total_opportunities,off_pts_per_opp,off_field_pos_avg_start,off_field_pos_avg_predicted_points,off_havoc_total,off_havoc_front_seven,off_havoc_db,off_standard_downs_rate,off_standard_downs_ppa,off_standard_downs_success_rate,off_standard_downs_explosiveness,off_passing_downs_rate,off_passing_downs_ppa,off_passing_downs_success_rate,off_passing_downs_explosiveness,off_rushing_plays_rate,off_rushing_plays_ppa,off_rushing_plays_total_ppa,off_rushing_plays_success_rate,off_rushing_plays_explosiveness,off_passing_plays_rate,off_passing_plays_ppa,off_passing_plays_total_ppa,off_passing_plays_success_rate,off_passing_plays_explosiveness,def_plays,def_drives,def_ppa,def_total_ppa,def_success_rate,def_explosiveness,def_power_success,def_stuff_rate,def_line_yds,def_line_yds_total,def_second_lvl_yds,def_second_lvl_yds_total,def_open_field_yds,def_open_field_yds_total,def_total_opportunities,def_pts_per_opp,def_field_pos_avg_start,def_field_pos_avg_predicted_points,def_havoc_total,def_havoc_front_seven,def_havoc_db,def_standard_downs_rate,def_standard_downs_ppa,def_standard_downs_success_rate,def_standard_downs_explosiveness,def_passing_downs_rate,def_passing_downs_ppa,def_passing_downs_total_ppa,def_passing_downs_success_rate,def_passing_downs_explosiveness,def_rushing_plays_rate,def_rushing_plays_ppa,def_rushing_plays_total_ppa,def_rushing_plays_success_rate,def_rushing_plays_explosiveness,def_passing_plays_rate,def_passing_plays_ppa,def_passing_plays_success_rate,def_passing_plays_explosiveness,SPP,Tempo,rank_Tempo,rank_SPP,rank_off_plays,rank_off_drives,rank_off_ppa,rank_off_total_ppa,rank_off_success_rate,rank_off_explosiveness,rank_off_power_success,rank_off_stuff_rate,rank_off_line_yds,rank_off_line_yds_total,rank_off_second_lvl_yds,rank_off_second_lvl_yds_total,rank_off_open_field_yds,rank_off_open_field_yds_total,rank_off_total_opportunities,rank_off_pts_per_opp,rank_off_field_pos_avg_start,rank_off_field_pos_avg_predicted_points,rank_off_havoc_total,rank_off_havoc_front_seven,rank_off_havoc_db,rank_off_standard_downs_rate,rank_off_standard_downs_ppa,rank_off_standard_downs_success_rate,rank_off_standard_downs_explosiveness,rank_off_passing_downs_rate,rank_off_passing_downs_ppa,rank_off_passing_downs_success_rate,rank_off_passing_downs_explosiveness,rank_off_rushing_plays_rate,rank_off_rushing_plays_ppa,rank_off_rushing_plays_total_ppa,rank_off_rushing_plays_success_rate,rank_off_rushing_plays_explosiveness,rank_off_passing_plays_rate,rank_off_passing_plays_ppa,rank_off_passing_plays_total_ppa,rank_off_passing_plays_success_rate,rank_off_passing_plays_explosiveness,rank_def_plays,rank_def_drives,rank_def_ppa,rank_def_total_ppa,rank_def_success_rate,rank_def_explosiveness,rank_def_power_success,rank_def_stuff_rate,rank_def_line_yds,rank_def_line_yds_total,rank_def_second_lvl_yds,rank_def_second_lvl_yds_total,rank_def_open_field_yds,rank_def_open_field_yds_total,rank_def_total_opportunities,rank_def_pts_per_opp,rank_def_field_pos_avg_start,rank_def_field_pos_avg_predicted_points,rank_def_havoc_total,rank_def_havoc_front_seven,rank_def_havoc_db,rank_def_standard_downs_rate,rank_def_standard_downs_ppa,rank_def_standard_downs_success_rate,rank_def_standard_downs_explosiveness,rank_def_passing_downs_rate,rank_def_passing_downs_ppa,rank_def_passing_downs_total_ppa,rank_def_passing_downs_success_rate,rank_def_passing_downs_explosiveness,rank_def_rushing_plays_rate,rank_def_rushing_plays_ppa,rank_def_rushing_plays_total_ppa,rank_def_rushing_plays_success_rate,rank_def_rushing_plays_explosiveness,rank_def_passing_plays_rate,rank_def_passing_plays_ppa,rank_def_passing_plays_success_rate,rank_def_passing_plays_explosiveness,TAN,SP.,Net_RP,RP_Offense_RP,RP_Defense,rank_Net_RP,rank_RP_Offense_RP,rank_RP_Defense,Pass_Yds_RP,Rec_Yds_RP,OL_Snaps_RP,Rush_Yds_RP,Tackles_RP,Pass_Def_RP,Pressure_RP,Stops_RP,rank_Pass_Yds_RP,rank_Rec_Yds_RP,rank_OL_Snaps_RP,rank_Rush_Yds_RP,rank_Tackles_RP,rank_Pass_Def_RP,rank_Pressure_RP,rank_Stops_RP,rank_SP,rank_TAN,logo,color,alt_color,DKConfWinTotal,mascot,TAN_CONF,TAN_WIN,SP._WIN,HFA,HFA_Rank,rank_TAN_WIN,rank_SP_WIN,X2022_WL_Percent,X2022_ATS_Percent,X2022_OU_Percent,Rank_2022_WL_Percent,Rank_2022_ATS_Percent,Rank_2022_OU_Percent,DKChampionshipOdds,DKConfChampionshipOdds,MGMChampionshipOdds,MGMConfChampionshipOdds,CZRChampionshipOdds,CZRConfChampionshipOdds,FDChampionshipOdds,FDConfChampionshipOdds,X2022_ATS_Percent,X2022_OU_Percent,X2022_WL_Percent,Rank_2022_ATS_Percent,Rank_2022_OU_Percent,Rank_2022_WL_Percent
101,101,2022,Temple,American Athletic,459,89,0.007068933407,3.244640434,0.3246187364,1.294101787,0.5185185185,0.1990291262,2.400970874,495,0.6893203883,142,0.2961165049,61,30,2.266666667,72,1.287,0.2331154684,0.1198257081,0.1132897603,0.6274509804,-0.08986641238,0.3576388889,1.043574522,0.3725490196,0.1703284632,0.269005848,1.855065012,0.4488017429,-0.1195662948,-24.63065672,0.3009708738,0.7660314228,0.5403050109,0.1540159716,38.19596095,0.3508064516,1.670427794,476,90,0.1234478864,58.7611939,0.4033613445,1.198572625,0.7692307692,0.1931818182,3.027651515,799,1.109848485,293,1.689393939,446,42,3.476190476,68.7,-1.518,0.218487395,0.1638655462,0.05462184874,0.6617647059,0.1546949276,0.5174603175,1.047030145,0.3382352941,0.06231237095,23.55387804,0.1801242236,2.050345876,0.5546218487,0.1402764626,37.03298614,0.4128787879,1.032165965,0.4432773109,0.1116297538,0.3933649289,1.417106672,26.39,18.53125568,13,68,106.5,87,126,126,129,54,130,111,130,128,131,131,131,131,127.5,129,98,89,121,93,129,124,128,131,61,124,112,102,112,101,131,131,131,125,33,108,108,117,37,37,49,44,40,51,37,90.5,37,61,74,83,80.5,116,117,53,38,114.5,15,16,6,101,38,92,113,77,38,8,11,4,68,114,75,74,47,93,23,14,48,24,62.5,-13.9,2.5,0.67,0.62,69,73,65,0.6,0.62,0.58,0.5,0.51,0.28,0.49,0.58,51,75,76,47,72,20,70,89,108,111.5,http://a.espncdn.com/i/teamlogos/ncaa/500/218.png,#A80532,#a7a9ac,NA,Owls,0.28,2.37,3.63,2.6,50,127,106,0.4,0.6,0.2,90,36,110,NA,NA,NA,NA,NA,NA,NA,NA,62.50%,37.50%,25.00%,22,79,114
102,102,2022,Tennessee,SEC,596,102,0.4102718091,244.5219982,0.5318791946,1.284058665,0.775,0.125748503,3.202095808,1070,1.050898204,351,1.074850299,359,65,4.938461538,68.1,1.56,0.09395973154,0.06711409396,0.02684563758,0.7734899329,0.3893346511,0.5813449024,1.123810919,0.2265100671,0.4817683263,0.362962963,2.160515727,0.5604026846,0.2651877277,88.57270105,0.5179640719,0.957085027,0.4395973154,0.595226325,155.9492971,0.5496183206,1.676881161,600,97,0.1462820794,87.76924763,0.4016666667,1.289386159,0.75,0.2403433476,2.524034335,588,0.8969957082,209,0.7768240343,181,48,2.979166667,73,-1.156,0.1583333333,0.1033333333,0.055,0.6683333333,0.08390102827,0.4488778055,1.065166443,0.3316666667,0.2719845995,81.78275556,0.3065326633,1.951018105,0.3883333333,0.02569309901,5.986492069,0.3605150215,0.9704262854,0.6116666667,0.2228412958,0.4277929155,1.460039849,20.75,44.36869387,129,4,13.5,21,3,1,6,58,42,12,50,15,73,29,81,46.5,2,6,17,14,2,9,3,2,2,6,22,2,22,21,34,31,23,14,13,76,98,3,4,3,33,119.5,83.5,59,67,44,76,82,8,7,19,24,25,25,26,91.5,11,27,115.5,97,80,99,50,56,37,88,50,57,98,71,44,2,17,17,14,61,131,60,78,35,95,22.1,-2,0.68,0.23,103,70,127,1,0.53,0.46,0.78,0.2,0.22,0.11,0.15,99,52,51,96,8,12,5,4,5,4,http://a.espncdn.com/i/teamlogos/ncaa/500/2633.png,#EE9627,#ffffff,NA,Volunteers,4.33,7.67,8.62,1.3,120,59,29,1,0.8,0.6,1,8,38,800,NA,NA,NA,1200,NA,1200,NA,87.50%,62.50%,100.00%,1,26,1
103,103,2022,Texas,Big 12,473,86,0.2996659632,141.7420006,0.4820295983,1.258649479,0.7666666667,0.1392405063,3.258649789,772,1.215189873,288,1.189873418,282,48,4.270833333,69,1.488,0.1268498943,0.088794926,0.03805496829,0.710359408,0.2517692456,0.5535714286,1.064644468,0.289640592,0.4171352852,0.3065693431,2.117814523,0.5010570825,0.2084842165,49.41075932,0.4725738397,0.9487307652,0.4968287526,0.3934547181,92.46185875,0.4936170213,1.55788134,523,87,0.0991162311,51.83778887,0.3728489484,1.306975955,0.7575757576,0.150862069,2.710344828,629,0.7025862069,163,0.9525862069,221,35,3.4,68,-1.511,0.1912045889,0.120458891,0.0707456979,0.6577437859,0.02994753939,0.4127906977,1.019091431,0.3422562141,0.2320437727,53.31413743,0.2960893855,2.078289209,0.4435946463,-0.006363571385,-1.476348561,0.3275862069,1.042632915,0.5564053537,0.1832100943,0.4089347079,1.475800081,25.34,28.52814586,68,38,100,100.5,22,34,22,69,44,30,38,73.5,33,59,69,75.5,54.5,45,27.5,28,19,42,12.5,31,22,12,50,31,38,76,49,65,36,51,39,79,66,28,39,15,72,68,34.5,31,32,24,87,88.5,87,21,27,4,7,44,42,20.5,34,125,18,43,40,48,30,30,14,61,30,40,55,61,81,22,9,10,6,97,119,46,64,39,88.5,21.8,3,0.64,0.65,60,86,59,0.22,0.86,0.64,0.89,0.51,0.47,0.62,0.59,26,123,90,113,70,52,93,90,6,10.5,http://a.espncdn.com/i/teamlogos/ncaa/500/251.png,#EE7524,#f0f0f0,NA,Longhorns,6.87,8.88,7.89,2.2,77,29,43,0.667,0.833,0.333,30,3,87,NA,NA,NA,NA,NA,NA,NA,NA,62.50%,37.50%,62.50%,22,79,39
104,104,2022,Texas A&M,SEC,502,98,0.1408371369,70.7002427,0.4143426295,1.271013058,0.6153846154,0.2216981132,2.904245283,616,1.254716981,266,1.198113208,254,40,3.825,73.2,1.184,0.1932270916,0.109561753,0.08366533865,0.6733067729,0.08086541528,0.4763313609,1.021922269,0.3266932271,0.2644373923,0.2865853659,2.124281504,0.422310757,0.09806736292,20.79028094,0.4622641509,0.8728925194,0.5717131474,0.226579742,65.02838596,0.3832752613,1.625702264,565,93,0.1256381233,70.98553965,0.4053097345,1.22761752,0.7297297297,0.1834862385,3.085321101,1009,1.220183486,399,1.516819572,496,44,3.022727273,72.4,-1.2,0.1628318584,0.1044247788,0.05840707965,0.6654867257,0.03912366134,0.4627659574,0.9698565252,0.3345132743,0.2977515502,31.25035172,0.291005291,2.043079578,0.5787610619,0.1215143362,39.73518792,0.4525993884,0.9772439068,0.4212389381,0.1313039988,0.3403361345,1.685090296,30,21.37405333,26,120,80,44.5,95,96,82,63,119,127,104,113,26,77.5,67,90,98.5,72.5,121.5,116.5,95,81,108,86,86,72.5,75,86,93,89,46,115,93,94,45,108,16,90,80,97,49,102.5,64.5,45,51,58.5,51,69,45,76,116,111,127,106,123,66,12,37,106,85,77,89.5,49,34,53,33,49,67,20,55,66,123,65,82,94,69,14,24,12,107,82.5,11.4,1,0.69,0.52,80,67,92,0.59,0.52,0.65,0.55,0.42,0.61,0.24,0.37,50,48,94,57,42,87,18,39,29,34,http://a.espncdn.com/i/teamlogos/ncaa/500/245.png,#5C0025,#ffffff,NA,Aggies,5.25,8.73,8.4,2.9,23,33,31,0.5,0.5,0.167,60,53,118,NA,NA,NA,NA,NA,NA,NA,NA,42.90%,37.50%,37.50%,82,79,91
105,105,2022,Texas State,Sun Belt,456,89,0.1038834137,47.37083666,0.3837719298,1.194304001,0.7352941176,0.1317073171,2.931219512,601,0.7317073171,150,0.4829268293,99,33,3.606060606,72.7,1.229,0.2280701754,0.1425438596,0.08552631579,0.6666666667,-0.03851809661,0.4506578947,0.8242094991,0.3333333333,0.3886864344,0.25,2.528592073,0.4495614035,0.04911385394,10.06834006,0.4341463415,0.7501426815,0.5372807018,0.2294138981,56.20640503,0.3510204082,1.653959319,474,93,0.08570008534,40.62184045,0.4029535865,1.176638467,0.6785714286,0.1214953271,3.113084112,666,0.8504672897,182,0.8224299065,176,37,3.216216216,68.5,-1.522,0.1983122363,0.1286919831,0.06962025316,0.6793248945,0.07311162047,0.4751552795,1.026469319,0.3206751055,0.1123677543,26.98460088,0.25,1.781266876,0.4514767932,0.1265539038,27.08253541,0.3971962617,1.016679782,0.5337552743,0.1066585015,0.418972332,1.304907223,25.84,24.67529026,42,48,108,87,104,109,110,102,65.5,13,99,116.5,129,130,127,129,121.5,94,110,104,118,114,109,97.5,122,102,128,97.5,56,113.5,2,100,107,108,72,127,35,88,97,116,40,33.5,64.5,24,24,48.5,27,41.5,120,80,38.5,16,12,35,25,27,20,118,13,31,26,53,67,52,66,66,67,17,15,27,10,28,68,57,38.5,85,104,13,73,4,59,-7.7,5,0.9,0.53,41,5,87,1,0.98,0.69,0.84,0.59,0.63,0.59,0.62,105,130,104,103,95,93,89,97,92,119.5,http://a.espncdn.com/i/teamlogos/ncaa/500/326.png,#4e1719,#b4975a,NA,Bobcats,4.13,6.99,3.87,2.3,69,71,104,0.5,0.5,0.5,60,53,48,NA,NA,NA,NA,NA,NA,NA,NA,50.00%,37.50%,37.50%,53,79,91
106,106,2022,Texas Tech,Big 12,698,112,0.2011015012,140.3688478,0.4169054441,1.381948844,0.8043478261,0.15,3.230357143,905,1.139285714,319,1.003571429,281,58,3.896551724,67.2,1.621,0.1790830946,0.111747851,0.06733524355,0.6547277937,0.08209436537,0.4638949672,1.12581753,0.3452722063,0.4267706342,0.3278008299,2.069288574,0.4011461318,0.2699682334,75.59110536,0.4535714286,1.123699822,0.5916905444,0.1747332329,72.16482519,0.397094431,1.581934368,548,106,0.1385873649,75.94587597,0.3704379562,1.35064029,0.7352941176,0.1714285714,2.828214286,792,0.9321428571,261,1.171428571,328,47,3.936170213,68.3,-1.51,0.1614963504,0.1067518248,0.05474452555,0.6569343066,0.022227769,0.4,1.109773704,0.3430656934,0.3614036124,46.58638281,0.3138297872,1.938518057,0.5109489051,0.1242650339,34.79420949,0.3892857143,1.119992852,0.4799270073,0.1771345354,0.3574144487,1.61809317,21.4,35.2832088,116,8,1,3.5,64,36,76,18,27,53.5,45,40,52,46,91,77,16,68,7,6,82,84,79,107,85,89,21,107,37,58,66,121,22,22,55,20,9,106,67,89,67,85,121,50,57,22,106,74.5,60,32,71.5,35,63.5,78,80.5,82,74,122,19,88,67,100,29,28,11,105,29,88,43,81,40,84,67,68,32,120,49,41,21,85,82.5,7.8,1,0.65,0.53,80,82,87,0.61,0.47,0.56,0.8,0.45,0.57,0.46,0.47,52,41,71,99,48,78,61,57,40,34,http://a.espncdn.com/i/teamlogos/ncaa/500/2641.png,#C80025,#231f20,NA,Red Raiders,3.87,5.37,6.15,2.9,23,88,71,0.5,0.5,0.833,60,53,4,NA,NA,NA,NA,NA,NA,NA,NA,50.00%,75.00%,50.00%,53,7,63
107,107,2022,Toledo,Mid-American,520,100,0.2664163578,138.536506,0.4346153846,1.343140979,0.7419354839,0.1582491582,3.153535354,937,1.212121212,360,1.188552189,353,55,4.745454545,68.4,1.558,0.1769230769,0.1192307692,0.05769230769,0.7038461538,0.1741983942,0.4754098361,1.059542724,0.2961538462,0.4855837256,0.3376623377,2.292104372,0.5711538462,0.1867903543,55.47673522,0.430976431,1.055835206,0.4173076923,0.4409101,95.6774917,0.4516129032,1.7183975,570,104,0.1440579528,82.11303311,0.3842105263,1.258006381,0.8484848485,0.1189710611,3.122186495,971,1,311,0.9742765273,303,43,4.325581395,68.4,-1.525,0.1912280702,0.1052631579,0.08596491228,0.6771929825,0.0705329912,0.4274611399,0.9758873422,0.3228070175,0.2983005353,52.52412075,0.2934782609,2.120036778,0.5456140351,0.1267495406,39.41910712,0.3697749196,1.05931236,0.4438596491,0.2076052204,0.4110671937,1.477716116,24.89,26.22489524,52,32,72.5,33,37,39,59,29,58,67,62,34.5,35,26,70,49.5,24.5,14,21,15.5,78,91,50,43,50,74,56,43,19,46,15,22,50,40,74,32,109,14,32,43,28,109,113.5,53,63,30,62,123,121,83,110,51.5,91.5,52,70,59,113,120.5,12,42,73,18,64,48,21,36,64,68,52,58,93,106,69,81,19,103,24,51,67,40,72.5,0.6,3.5,0.57,0.71,56,96,38,0.69,0.71,0.63,0.52,0.78,0.51,0.85,0.78,58,100,86,49,119,65,125,121,69,77,http://a.espncdn.com/i/teamlogos/ncaa/500/2649.png,#00488F,#ffd51d,NA,Rockets,7.48,10.22,9.15,2.9,23,8,17,0.667,0.5,0.5,30,53,48,NA,NA,NA,NA,NA,NA,NA,NA,44.40%,55.60%,66.70%,77,40,36
108,108,2022,Troy,Sun Belt,537,90,0.1505150481,80.82658082,0.4059590317,1.235133303,0.7352941176,0.1434599156,2.926160338,694,0.7848101266,186,0.4092827004,97,43,2.744186047,71.5,1.319,0.1396648045,0.09683426443,0.04283054004,0.6890130354,0.1241019713,0.4621621622,1.052978648,0.3109869646,0.2090350386,0.2814371257,1.897866199,0.4413407821,0.01278684516,3.030482303,0.3839662447,0.7787329965,0.5418994413,0.3232220321,94.05761133,0.4364261168,1.562160295,565,92,0.09140473363,51.6436745,0.4053097345,1.140653887,0.7567567568,0.187755102,2.997959184,735,1.008163265,247,0.6367346939,156,34,3.294117647,72.3,-1.238,0.1592920354,0.1061946903,0.05309734513,0.6566371681,0.01102367118,0.4636118598,0.8564650893,0.3433628319,0.2451231572,52.96683556,0.293814433,1.998206048,0.4336283186,0.0381845038,9.35520343,0.4326530612,0.8240907591,0.5557522124,0.1686841897,0.3917197452,1.413464387,26.34,25.16029289,45,65.5,60,82,91,85,89,82,65.5,38,101,97.5,127,123,129,130,80.5,127,85.5,78,29,62,21,68,70,92,58,68,105,91,104,103,117,117,114,123,30,54,37,57,70,102.5,58.5,27,31,58.5,18,87,40,56,52.5,55,54.5,12,16.5,15.5,25,39,88,94,69,107,27,24,54,4,27,45,53,59,54,14.5,22,24,73,14,117,38,45,22,75,5.6,9.5,0.74,0.89,12,44,9,0.57,0.85,0.8,0.72,0.85,0.94,0.88,0.84,49,121,115,90,127,127,128,128,50.5,66,http://a.espncdn.com/i/teamlogos/ncaa/500/2653.png,#AE0210,#88898c,NA,Trojans,5.69,7.98,6.4,1.3,120,53,68,0.667,0.833,0.5,30,3,48,NA,NA,NA,NA,NA,NA,NA,NA,75.00%,37.50%,75.00%,7,79,17
109,109,2022,Tulane,American Athletic,495,84,0.2427579398,120.1651802,0.4424242424,1.246891497,0.7428571429,0.1673003802,3.040684411,800,0.9467680608,249,0.9239543726,243,46,4.043478261,68.6,1.503,0.1616161616,0.09898989899,0.06262626263,0.7111111111,0.1997345374,0.4857954545,1.043675298,0.2888888889,0.3486616995,0.3356643357,1.970849203,0.5313131313,0.1630693622,42.88724225,0.4220532319,0.9935812809,0.4626262626,0.3666303521,83.95835062,0.4716157205,1.507238107,452,84,0.1157784726,52.33186962,0.3960176991,1.106111776,0.6666666667,0.1644444444,3.050666667,686,0.9155555556,206,0.4266666667,96,29,3.655172414,71.8,-1.229,0.1703539823,0.09955752212,0.07079646018,0.6902654867,0.07703894088,0.4615384615,0.946219589,0.3097345133,0.2021122862,61.54959694,0.25,1.763953917,0.4977876106,0.0180651237,4.064652833,0.3955555556,0.8049682331,0.4889380531,0.2785049635,0.407239819,1.40390928,27.24,28.43748577,67,82,86,105.5,48,53,54,74,57,77,85,68,104,87.5,101,94,59,56,24,25,59,66,65,30,37,62,60,30,72,48,91,49,61,60,87,56,79,39,48,27,86,19.5,25.5,41,34,38,6,35.5,65,64,43,29,20.5,3,2,6.5,54,50.5,92,76,88,47,89,54,50,23,89,34,69,27,7,68,16,15,36,10,61,80,60,19,78.5,5.9,5,0.84,0.59,41,16,72,1,0.81,0.6,0.95,0.67,0.46,0.71,0.7,105,117,77,125,110,49,112,112,48.5,52,http://a.espncdn.com/i/teamlogos/ncaa/500/2655.png,#005837,#3baf29,NA,Green Wave,4.35,7.77,5.92,4,3,57,77,0.833,0.833,0.167,15,3,118,1.00E+05,NA,NA,NA,NA,NA,NA,NA,87.50%,37.50%,87.50%,1,79,8
110,110,2022,Tulsa,American Athletic,570,107,0.2078231676,118.4592056,0.4368421053,1.35160103,0.7894736842,0.1417624521,3.218007663,840,1.088122605,284,1.624521073,424,45,4.822222222,73.3,1.157,0.1947368421,0.1210526316,0.07368421053,0.7070175439,0.1057365686,0.4863523573,1.040384421,0.2929824561,0.4541758587,0.3173652695,2.502515282,0.4578947368,0.1268260445,33.10159763,0.4521072797,0.9191195824,0.5298245614,0.3452456864,104.2641973,0.4337748344,1.741164471,562,104,0.2126209011,119.4929464,0.4039145907,1.26580452,0.8222222222,0.137829912,3.257478006,1111,1.137829912,388,1.37829912,470,43,4.372093023,70.7,-1.399,0.1494661922,0.09964412811,0.04982206406,0.6601423488,0.2236500522,0.4663072776,1.131657001,0.3398576512,0.1911977857,52.03711095,0.2827225131,1.695573426,0.6067615658,0.2120862722,72.32141881,0.4398826979,1.016207919,0.384341637,0.2409125507,0.3564814815,1.752031664,25.21,34.67671775,113,35,30.5,9.5,61,55,57,26,35,36,47,57.5,68,65.5,25,32,67,10,123.5,122,97,94,95,36,76,61,64,36,30,68,4,93,81,80,57,89,42,47,24,63,23,96.5,113.5,96,100,52,65,115,101,104,128,94,123,95,120,59,115.5,85,32,105,86,117,33,119,57,115,33,30,51,46.5,4,130,109,120,83,84,2,66,18,117,74.5,-1,1.5,0.66,0.57,77,76,78,0,0.06,0.49,0.53,0.2,0.21,0.13,0.16,1,1,61,54,9,11,6,5,75,68.5,http://a.espncdn.com/i/teamlogos/ncaa/500/202.png,#004371,#ee3b33,NA,Golden Hurricane,4.32,7.11,5.84,1.5,115,70,79,0.333,0.4,0.667,100,85,20,NA,NA,NA,NA,NA,NA,NA,NA,28.60%,62.50%,37.50%,116,26,91
111,111,2022,UAB,Conference USA,429,81,0.31064707,133.267593,0.4568764569,1.36283967,0.7368421053,0.1328413284,3.413653137,925,1.36900369,371,2.424354244,657,45,4.2,69.9,1.422,0.1713286713,0.1317016317,0.03962703963,0.6853146853,0.3200490012,0.5170068027,1.185824721,0.3146853147,0.2901717531,0.3259259259,1.974345858,0.6317016317,0.2832227898,76.75337604,0.4686346863,1.18466821,0.358974359,0.4271905957,65.78735174,0.4480519481,1.690778444,481,82,0.08845175639,42.54529482,0.3991683992,1.209387536,0.8285714286,0.1234567901,3.22962963,785,0.9423868313,229,1.086419753,264,38,2.552631579,72.5,-1.21,0.185031185,0.08316008316,0.1018711019,0.6756756757,0.1027470706,0.4707692308,1.048231771,0.3243243243,0.05866985171,11.49347328,0.25,1.841613999,0.5051975052,0.1831739317,44.5112654,0.4320987654,1.00853938,0.4760914761,0.05018983965,0.3799126638,1.451790482,30.41,27.72743975,61,123,123,117.5,19,43,41,22,62.5,18,15,37,8,20.5,2,5,67,50,44.5,44,67,107,15,73,11,33,8,73,85,59,88,7,18,20,43,5,125,16,78,47,31,39.5,18,26,26,42,43,118.5,119,98,68.5,37,38.5,60,56,32,3,35.5,103.5,51,115,6,61,63,63,79,61,7,8,27,23,78,99,91,72,80,46,8,34,31,75,2.6,5,0.66,0.72,41,76,36,1,0.35,0.11,0.89,0.15,0.3,0.04,0.13,105,19,3,117,2,25,1,3,64.5,66,http://a.espncdn.com/i/teamlogos/ncaa/500/5.png,#003b28,#ffc845,NA,Blazers,7.06,9.97,9.48,3.5,7,14,12,0.6,0.6,0.4,53,36,76,NA,NA,NA,NA,NA,NA,NA,NA,37.50%,25.00%,50.00%,89,111,63
112,112,2022,UCF,American Athletic,524,82,0.292945363,153.5033702,0.4980916031,1.233340079,0.7142857143,0.1486486486,3.320945946,983,1.243243243,368,1.601351351,474,53,3.603773585,72.1,1.231,0.159351145,0.1040076336,0.05534351145,0.7480916031,0.2983380398,0.5510204082,1.076313477,0.2519083969,0.2769307471,0.3409090909,1.987067768,0.5648854962,0.2906501311,86.03243882,0.5168918919,1.054492773,0.4255725191,0.3564166356,79.48090975,0.4843049327,1.486707097,481,84,0.137130854,65.95994079,0.3846153846,1.32222944,0.52,0.2487562189,2.574626866,518,1.059701493,213,1.383084577,278,38,3.078947368,75.6,-1.011,0.2037422037,0.1226611227,0.08108108108,0.6465696466,0.06982692599,0.4276527331,1.101008575,0.3534303534,0.2602574518,72.26173573,0.3058823529,1.888044344,0.4178794179,0.03559040172,7.153670747,0.3432835821,1.096997203,0.5738045738,0.2618178831,0.4202898551,1.456203787,23.98,34.594964,112,24,70,112,23,27,15,83,77,49,27,24,28,23,26,18,31.5,95,99,102,56,71,48,7,14,13,40,7,89,41,85,24,17,15,14,33,105,43,58,20,92,39.5,25.5,49,47,31,93,1,5,11,8,72,28,96,60,32,14,1.5,130,23,38,23,19,46,22,101,19,50,86,69.5,29,5,21,19,9,114,126,74,74,32,83.5,9.1,3.5,0.75,0.59,56,41,72,0.68,0.66,0.47,0.87,0.44,0.61,0.48,0.44,57,88,54,109,45,90,65,49,36,30,http://a.espncdn.com/i/teamlogos/ncaa/500/2116.png,#000000,#231f20,NA,Knights,5.46,8.48,9.03,2.8,37,39,21,0.8,0.6,0.2,26,36,110,NA,NA,NA,NA,NA,NA,NA,NA,62.50%,25.00%,75.00%,22,111,17
113,113,2022,UCLA,Pac-12,570,87,0.3460694623,197.2595935,0.5368421053,1.224494267,0.847826087,0.1081081081,3.618581081,1071,1.351351351,400,1.719594595,509,61,4.262295082,67.7,1.576,0.1087719298,0.0701754386,0.03859649123,0.7315789474,0.3290368346,0.5851318945,1.034459183,0.2684210526,0.3924917224,0.4052287582,1.972374278,0.5192982456,0.3142006614,93.00339578,0.5304054054,1.00348576,0.4736842105,0.4531054496,122.3384714,0.5518518519,1.457369003,561,88,0.1762257103,98.86262345,0.4367201426,1.191521666,0.9117647059,0.1626984127,3.241666667,817,1.202380952,303,0.5277777778,133,42,4.071428571,74.3,-1.042,0.1461675579,0.09090909091,0.05525846702,0.6862745098,0.1165709115,0.5064935065,0.9583425597,0.3137254902,0.3067205825,68.77504217,0.2840909091,2.100920179,0.449197861,0.165070514,41.59776953,0.4563492063,0.9125940419,0.5401069519,0.2269803372,0.4290429043,1.438265333,23.16,36.58405686,120,17,30.5,97,14,11,5,87,9,7,5,14,13,11,19,15,3.5,48,12,11,9,13,14,14,9,5,67,14,53,4.5,90,58,13,10,7,51,77,13,12,1,100,94.5,39.5,70,78,85.5,32,129,70,100,79,106,88,5,10,53,90,6,127,109,105,97,80,72,99,30,80,74,79,50,86,26,88,87,97.5,40,105,61,81,28,87,16.5,-1,0.66,0.45,97,76,105,1,0.39,0.28,0.72,0.26,0.22,0.26,0.26,105,26,24,89,16,14,24,16,11,16.5,http://a.espncdn.com/i/teamlogos/ncaa/500/26.png,#005C8E,#ffc72c,NA,Bruins,5.51,8.48,8.85,2,94,39,25,1,0.667,0.833,1,19,4,20000,NA,NA,NA,25000,NA,20000,NA,62.50%,75.00%,87.50%,22,7,8
