"","X","season","Team","conference","off_plays","off_drives","off_ppa","off_total_ppa","off_success_rate","off_explosiveness","off_power_success","off_stuff_rate","off_line_yds","off_line_yds_total","off_second_lvl_yds","off_second_lvl_yds_total","off_open_field_yds","off_open_field_yds_total","off_total_opportunities","off_pts_per_opp","off_field_pos_avg_start","off_field_pos_avg_predicted_points","off_havoc_total","off_havoc_front_seven","off_havoc_db","off_standard_downs_rate","off_standard_downs_ppa","off_standard_downs_success_rate","off_standard_downs_explosiveness","off_passing_downs_rate","off_passing_downs_ppa","off_passing_downs_success_rate","off_passing_downs_explosiveness","off_rushing_plays_rate","off_rushing_plays_ppa","off_rushing_plays_total_ppa","off_rushing_plays_success_rate","off_rushing_plays_explosiveness","off_passing_plays_rate","off_passing_plays_ppa","off_passing_plays_total_ppa","off_passing_plays_success_rate","off_passing_plays_explosiveness","def_plays","def_drives","def_ppa","def_total_ppa","def_success_rate","def_explosiveness","def_power_success","def_stuff_rate","def_line_yds","def_line_yds_total","def_second_lvl_yds","def_second_lvl_yds_total","def_open_field_yds","def_open_field_yds_total","def_total_opportunities","def_pts_per_opp","def_field_pos_avg_start","def_field_pos_avg_predicted_points","def_havoc_total","def_havoc_front_seven","def_havoc_db","def_standard_downs_rate","def_standard_downs_ppa","def_standard_downs_success_rate","def_standard_downs_explosiveness","def_passing_downs_rate","def_passing_downs_ppa","def_passing_downs_total_ppa","def_passing_downs_success_rate","def_passing_downs_explosiveness","def_rushing_plays_rate","def_rushing_plays_ppa","def_rushing_plays_total_ppa","def_rushing_plays_success_rate","def_rushing_plays_explosiveness","def_passing_plays_rate","def_passing_plays_ppa","def_passing_plays_total_ppa","def_passing_plays_success_rate","def_passing_plays_explosiveness","rank_off_plays","rank_off_drives","rank_off_ppa","rank_off_total_ppa","rank_off_success_rate","rank_off_explosiveness","rank_off_power_success","rank_off_stuff_rate","rank_off_line_yds","rank_off_line_yds_total","rank_off_second_lvl_yds","rank_off_second_lvl_yds_total","rank_off_open_field_yds","rank_off_open_field_yds_total","rank_off_total_opportunities","rank_off_pts_per_opp","rank_off_field_pos_avg_start","rank_off_field_pos_avg_predicted_points","rank_off_havoc_total","rank_off_havoc_front_seven","rank_off_havoc_db","rank_off_standard_downs_rate","rank_off_standard_downs_ppa","rank_off_standard_downs_success_rate","rank_off_standard_downs_explosiveness","rank_off_passing_downs_rate","rank_off_passing_downs_ppa","rank_off_passing_downs_success_rate","rank_off_passing_downs_explosiveness","rank_off_rushing_plays_rate","rank_off_rushing_plays_ppa","rank_off_rushing_plays_total_ppa","rank_off_rushing_plays_success_rate","rank_off_rushing_plays_explosiveness","rank_off_passing_plays_rate","rank_off_passing_plays_ppa","rank_off_passing_plays_total_ppa","rank_off_passing_plays_success_rate","rank_off_passing_plays_explosiveness","rank_def_plays","rank_def_drives","rank_def_ppa","rank_def_total_ppa","rank_def_success_rate","rank_def_explosiveness","rank_def_power_success","rank_def_stuff_rate","rank_def_line_yds","rank_def_line_yds_total","rank_def_second_lvl_yds","rank_def_second_lvl_yds_total","rank_def_open_field_yds","rank_def_open_field_yds_total","rank_def_total_opportunities","rank_def_pts_per_opp","rank_def_field_pos_avg_start","rank_def_field_pos_avg_predicted_points","rank_def_havoc_total","rank_def_havoc_front_seven","rank_def_havoc_db","rank_def_standard_downs_rate","rank_def_standard_downs_ppa","rank_def_standard_downs_success_rate","rank_def_standard_downs_explosiveness","rank_def_passing_downs_rate","rank_def_passing_downs_ppa","rank_def_passing_downs_total_ppa","rank_def_passing_downs_success_rate","rank_def_passing_downs_explosiveness","rank_def_rushing_plays_rate","rank_def_rushing_plays_ppa","rank_def_rushing_plays_total_ppa","rank_def_rushing_plays_success_rate","rank_def_rushing_plays_explosiveness","rank_def_passing_plays_rate","rank_def_passing_plays_ppa","rank_def_passing_plays_success_rate","rank_def_passing_plays_explosiveness","TAN23","SP","HFACW","rank_TAN23","rank_SP","rank_HFACW","Conference","NetRP","OffAdjust","DefAdj","RPOffense","PassYds","RecYds","OLSnaps","RushYds","RPDefense","Tackles","PassDef","Pressure","Stops","rank_NetRP","rank_OffAdjust","rank_DefAdj","rank_RPOffense","rank_PassYds","rank_RecYds","rank_OLSnaps","rank_RushYds","rank_RPDefense","rank_Tackles","rank_PassDef","rank_Pressure","rank_Stops","SPP","Tempo","rank_SPP","rank_Tempo","TAN","HFA","SP.","SP._WIN","TAN_WIN","TAN_CONF","rank_TAN_WIN","rank_SP_WIN","logo","color","alt_color","mascot","CZRConfChampionshipOdds","DKConfChampionshipOdds","FDConfChampionshipOdds","MGMConfChampionshipOdds","CZRChampionshipOdds","DKChampionshipOdds","FDChampionshipOdds","MGMChampionshipOdds","CZROverTotal","CZROverOdds","DKOverTotal","DKOverOdds","FDOverTotal","FDOverOdds","MGMOverTotal","MGMOverOdds","X2022_WL_Percent","X2022_ATS_Percent","X2022_OU_Percent","Rank_2022_WL_Percent","Rank_2022_ATS_Percent","Rank_2022_OU_Percent"
"103",103,2023,"Temple","American Athletic",263,45,0.18167401015374,47.7802646704336,0.399239543726236,1.32656683473574,0.75,0.213592233009709,2.8504854368932,294,0.922330097087379,95,1.06796116504854,110,23,3.1304347826087,74.4,1.088,0.195817490494297,0.0817490494296578,0.114068441064639,0.661596958174905,0.0905844698848758,0.431034482758621,1.0205706061149,0.338403041825095,0.359759178769272,0.337078651685393,2.09155740628784,0.391634980988593,0.0618409177739267,6.36961453071445,0.368932038834951,0.938634803261231,0.600760456273764,0.273766708229598,43.2551399002765,0.424050632911392,1.54658798691531,254,46,0.202249497721285,51.3713724212064,0.397637795275591,1.27063530539412,0.882352941176471,0.12987012987013,3.18571428571429,491,1.18181818181818,182,1.17532467532468,181,23,4.30434782608696,69.6,-1.436,0.12992125984252,0.094488188976378,0.0354330708661417,0.68503937007874,0.10813287345768,0.448275862068966,0.979821725484713,0.31496062992126,0.406953155494626,30.0804072291175,0.2875,2.25687266334776,0.606299212598425,0.146923385140512,22.6262013116388,0.409090909090909,0.957235826776152,0.389763779527559,0.303842497263813,30.0804072291175,0.383838383838384,1.79021865152391,61,94,74,74,91,54,68.5,110,103,115,109,120,85,105,78,105,123,124,106,36,130,96,82,106,84,96,61,48.5,65,123,107,110,120,96,10,67,58,66,83,67,53,93,92,65,64,118,114,101,121,105,119,84,96,88.5,105,101,32,126,100,128,90,88,65,45,90,99,68,62,106,128,90,99,67.5,57,7,92,50,113,56.5,-14,3.04,122,108,20,"AAC",2.5,2,0.5,0.75,0.9801,0.579,0.6594,0.8079,0.58,0.6037,0.6452,0.3295,0.5296,37,42,56,42,53,71,57,55,55,43,47,111,66,24.8074074074074,23.7237602831778,102,89,72.5,3,-12.4,4.62,7.63,4.72,43.5,97,"http://a.espncdn.com/i/teamlogos/ncaa/500/218.png","#A80532","#a7a9ac","Owls",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.25,0.25,79,112,108.5
"104",104,2023,"Tennessee","SEC",276,52,0.295154414155589,81.4626183069427,0.463768115942029,1.22360132345923,0.777777777777778,0.0774647887323944,3.67323943661972,522,1.38732394366197,197,2.24647887323944,319,27,4.18518518518519,66.5,1.656,0.141304347826087,0.0688405797101449,0.072463768115942,0.692028985507246,0.273753480763152,0.539267015706806,1.00010208258378,0.307971014492754,0.343243570366831,0.294117647058824,2.14441819586606,0.514492753623188,0.359955014173854,51.1136120126872,0.514084507042254,1.08290738915641,0.485507246376812,0.226485121598921,30.3490062942555,0.41044776119403,1.41034054535206,285,54,0.0608653818257201,17.3466338203302,0.32280701754386,1.31598232412799,0.545454545454545,0.223776223776224,2.48111888111888,355,0.762237762237762,109,0.993006993006993,142,17,2.94117647058824,72.5,-1.199,0.2,0.147368421052632,0.0526315789473684,0.628070175438596,-0.0703066952710383,0.357541899441341,1.11238483045797,0.371929824561403,0.28237294597968,22.6620195390267,0.264150943396226,1.78134802394517,0.501754385964912,-0.00488766621879076,-0.698936269287078,0.286713286713287,1.17208779779219,0.487719298245614,0.163036111791559,22.6620195390267,0.366906474820144,1.43166223745677,40,21.5,36,29,39,98,54,3,9,21,16,20,11,7,42,50.5,23.5,23,40,18,93,62,24,30,89,62,69,83,54,61,9,6,24,41,65,86,82,78,108,110,121.5,31,39,9,80,11.5,25,20,66,18,51,61,74,28.5,37,54.5,84,35,18,102,27,16,5,96,27,66,51,42,17,82,31,30,6,115,52,47,39,29,88,17.9,2.144,18,14,86,"SEC",-7,-7,0,0.4,0.2399,0.3989,0.5324,0.6898,0.54,0.5522,0.5208,0.5409,0.5746,112,110,63,120,103,108,97,71,67,56,77,62,55,19.9642857142857,36.0167783440571,134,8,80,2.1,22.4,9.25,6.1,2.84,73,22,"http://a.espncdn.com/i/teamlogos/ncaa/500/2633.png","#EE9627","#ffffff","Volunteers",3500,NA,NA,NA,17500,12000,NA,15000,NA,NA,NA,NA,NA,NA,NA,NA,0.75,0.5,0.333,45,67.5,90
"105",105,2023,"Texas","Big 12",231,43,0.258979690056803,59.8243084031215,0.424242424242424,1.41260861236481,0.55,0.198275862068966,2.99913793103448,348,0.982758620689655,114,1.33620689655172,155,28,3.89285714285714,68.9,1.557,0.168831168831169,0.108225108225108,0.0606060606060606,0.722943722943723,0.157664763485851,0.461077844311377,1.11850750536979,0.277056277056277,0.523348326577882,0.328125,2.49097933801323,0.502164502164502,0.154646812112947,17.9390302051019,0.413793103448276,1.10511150411132,0.497835497835498,0.364219810417562,41.8852781980196,0.434782608695652,1.70780583628816,244,44,0.0239801672572717,5.8511608107743,0.323770491803279,1.35328557826546,0.571428571428571,0.222222222222222,2.54814814814815,275,0.685185185185185,74,0.731481481481482,79,15,2.13333333333333,73.3,-1.105,0.180327868852459,0.114754098360656,0.0655737704918033,0.651639344262295,-0.0891910315017187,0.364779874213836,0.88939573100388,0.348360655737705,0.235676880229972,15.2710674324559,0.247058823529412,2.6345051564165,0.442622950819672,-0.0751721858038022,-8.11859606681064,0.305555555555556,0.802964649871109,0.549180327868853,0.113963189794447,15.2710674324559,0.343283582089552,1.7480810268962,114.5,111.5,47,59,66.5,25,126,97,82,94,96,104,63,74,34.5,72,46.5,37,72,77,72,25,63,80,44,25,31,58.5,7,69,75,81,88,34,54,49,62,61,41,46.5,29,21,21,11,93,20.5,27.5,23,29,10,12,37,34,13,9,43,102,57,53,70,48,10,9,15,48,55,38,29,133,34,14,12,11,14,105,32,22,105,95.5,24,2.748,2,7,41,"B12",3.5,2,1.5,0.73,0.704,0.8584,0.759,0.1578,0.63,0.6162,0.7381,0.469,0.553,30,42,36,47,76,20,24,127,43,41,29,78,59,25.7088122605364,30.7782308452153,90,36,95,2.7,22.2,9.62,9.98,7.51,7.5,12,"http://a.espncdn.com/i/teamlogos/ncaa/500/251.png","#EE7524","#f0f0f0","Longhorns",-140,NA,NA,NA,1000,800,NA,900,11,110,NA,NA,NA,NA,NA,NA,1,0.5,0.25,14,67.5,108.5
"106",106,2023,"Texas A&M","SEC",274,48,0.359784199696527,98.5808707168485,0.470802919708029,1.36169663320485,0.846153846153846,0.135593220338983,3.40338983050847,402,1.07627118644068,127,1.66949152542373,197,33,4.63636363636364,39.2,3.684,0.131386861313869,0.0839416058394161,0.0474452554744526,0.675182481751825,0.219312885799573,0.502702702702703,0.999196624681462,0.324817518248175,0.651775133077836,0.404494382022472,2.29815498855695,0.430656934306569,0.241057695144608,28.4448080270638,0.491525423728814,0.963717307902345,0.569343065693431,0.449590145447338,70.1360626897847,0.455128205128205,1.68680650457874,224,45,0.0922886852094118,20.6726654869083,0.330357142857143,1.3621558463157,0.888888888888889,0.25,2.25172413793103,261,1.03448275862069,120,1.05172413793103,122,18,2.22222222222222,79.2,-0.74,0.258928571428571,0.174107142857143,0.0848214285714286,0.602678571428571,0.104028676952038,0.437037037037037,1.12864398718595,0.397321428571429,0.0744808325661026,23.3083434450232,0.168539325842697,2.2806358255594,0.517857142857143,-0.0227213617078875,-2.63567795811494,0.336206896551724,0.970083548217041,0.482142857142857,0.215817994861326,23.3083434450232,0.324074074074074,1.79903640705422,42.5,56.5,18,13,35,41,24.5,34,35,70.5,74,88,34,49.5,7,31,2,2,31,39,33,78,42,48,90,78,17,19,25,110,38,49,30,83,17,33,11,51,52,19,42,49,46,14,97,119,11,9,22,67,67.5,72,63,39.5,10,1,133,7,7,24,9,85,59,102,9,19,55,3,111,90,26,26,24,64,48,63,15,116,89.5,19.6,2.438,16.5,12,69,"SEC",4,-1,5,0.59,0.5367,0.5948,0.6838,0.421,0.87,0.8099,1,0.8398,0.7781,25,82,1,82,86,67,47,109,6,12,1,12,15,26.1014492753623,32.3862964953797,82,25,86.5,2.4,18.5,8.03,7.72,4.05,41.5,36,"http://a.espncdn.com/i/teamlogos/ncaa/500/245.png","#5C0025","#ffffff","Aggies",1200,NA,NA,NA,12500,10000,NA,15000,8,-125,NA,NA,NA,NA,NA,NA,0.75,0.75,0.5,45,19,61.5
"107",107,2023,"Texas State","Sun Belt",257,49,0.347462809516685,89.297942045788,0.501945525291829,1.46697596368404,0.625,0.214814814814815,3.33777777777778,451,1.5037037037037,203,2.40740740740741,325,25,5.28,69.3,1.421,0.159533073929961,0.116731517509728,0.0428015564202335,0.692607003891051,0.296975386196588,0.561797752808989,1.28056961105621,0.307392996108949,0.461219282313865,0.367088607594937,2.10975648998688,0.525291828793774,0.277450153052888,37.4557706621398,0.481481481481481,1.36849546646216,0.470817120622568,0.437268230986994,52.9094559494262,0.528925619834711,1.566995218675,304,47,0.170684995872117,51.8882387451235,0.394736842105263,1.4734499820772,0.611111111111111,0.217687074829932,2.66598639455782,392,1.10884353741497,163,0.972789115646258,143,26,3.11538461538462,71.4,-1.251,0.230263157894737,0.164473684210526,0.0657894736842105,0.618421052631579,0.044663372150926,0.414893617021277,1.16178113033512,0.381578947368421,0.374926937765081,46.1856715463432,0.362068965517241,2.05226356388392,0.483552631578947,0.0982209673951756,14.4384822070908,0.360544217687075,1.24601729427648,0.506578947368421,0.299906958093138,46.1856715463432,0.435064935064935,1.65335942168076,78,44.5,22,20,23,10,116,111,38,44,7,15,9,5,54,8,51.5,57,60,95,26,61,16,17,5,61,39,33,63,55,24,27,35,4,76,38,37,13,75,125,63.5,80,93,63,120,31,35,36,85,93,106.5,59,75.5,111.5,50,76,71,15,9,68,19,57,38,112,19,94,104,116,68,60,68,75,37,124,75,88,95,85,62.5,-8.3,2.25,101,89.5,78,"SUN",-10,-5.5,-4.5,0.47,0.0914,0.753,0.4331,1,0.32,0.3515,0.2632,0.3756,0.3354,123,105,119,106,113,35,118,1,118,116,118,101,116,23.6846153846154,35.4837815384615,120,13,56.5,2.3,-18.6,2.71,3.06,1.74,121,126,"http://a.espncdn.com/i/teamlogos/ncaa/500/326.png","#4e1719","#b4975a","Bobcats",NA,NA,NA,NA,NA,100000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"108",108,2023,"Texas Tech","Big 12",301,51,0.129498059697687,38.9789159690037,0.421926910299003,1.20755253118131,0.761904761904762,0.125,3.64296875,466,1.109375,142,1.203125,154,25,3.92,70.4,1.351,0.172757475083056,0.079734219269103,0.0930232558139535,0.707641196013289,0.10922147330692,0.488262910798122,1.04889359326594,0.292358803986711,0.178576615393519,0.261363636363636,1.92496685914645,0.425249169435216,0.258854072778682,33.1333213156713,0.484375,0.952610791835203,0.561461794019934,0.0989962812516723,16.7303715315326,0.384615384615385,1.45072772871144,291,50,0.0740849511626869,21.5587207883419,0.388316151202749,1.17086575761326,0.578947368421053,0.148936170212766,2.98652482269504,421,0.900709219858156,127,0.709219858156028,100,19,3.47368421052632,73.9,-1.131,0.13745704467354,0.0824742268041237,0.0549828178694158,0.701030927835051,-0.0256429524346511,0.426470588235294,0.88634744933692,0.298969072164948,0.307929690632307,15.6488586315832,0.298850574712644,2.12290778915333,0.484536082474227,0.0979049003541246,13.8045909499316,0.375886524822695,1.04895309694379,0.501718213058419,0.107183963230022,15.6488586315832,0.410958904109589,1.27855527453796,16,28.5,93,84,74,102,63,25,11,39,62,70,74,76,54,69,65.5,73,77,33,123,43,75,56,69,43,108,109,91,113,28,35,34,88,23,117,110,100.5,101,115.5,95.5,42,48,57,28,23.5,101,68,97,43,72.5,33,45.5,48,69,34.5,99,118,117,96,104,33,48,13,104,72,39,70,89,62,67,72,45,83,71,30,76,6,81,8.7,3.046,33.5,37,18,"B12",4,2.5,1.5,0.78,0.6151,0.8778,0.8938,0.6297,0.63,0.541,0.7805,0.6008,0.5543,25,33,36,33,82,16,6,81,43,60,23,43,58,20.9245901639344,30.2800738343445,133,41,87.5,3,11.5,7.35,8.15,5.97,30,46.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/2641.png","#C80025","#231f20","Red Raiders",6000,NA,NA,NA,NA,NA,NA,100000,NA,NA,NA,NA,NA,NA,NA,NA,0.25,0.25,0.25,114.5,112,108.5
"109",109,2023,"Toledo","Mid-American",281,49,0.316860990293172,89.0379382723813,0.483985765124555,1.2982714521942,0.882352941176471,0.150602409638554,3.47710843373494,577,1.33132530120482,221,1.64457831325301,273,29,5.62068965517241,67.8,1.549,0.142348754448399,0.0782918149466192,0.0640569395017794,0.718861209964413,0.220414012244655,0.51980198019802,1.04238957930859,0.281138790035587,0.56347225061976,0.392405063291139,2.16496811841965,0.590747330960854,0.237415589066214,39.4109877849916,0.487951807228916,0.921683424502419,0.398576512455516,0.507390874657202,56.8277779616066,0.491071428571429,1.85288291115845,268,49,0.0285654578343375,7.65554269960244,0.380597014925373,1.12171476045044,0.55,0.176056338028169,3.09929577464789,440,1.04225352112676,148,0.852112676056338,121,23,2.95652173913043,71.5,-1.307,0.17910447761194,0.108208955223881,0.0708955223880597,0.675373134328358,0.026771547802554,0.453038674033149,0.949763710349231,0.324626865671642,0.0322976154866687,6.27519933708172,0.229885057471264,1.8267140658654,0.529850746268657,0.0510151167998389,7.24414658557713,0.436619718309859,0.825465479644207,0.455223880597015,0.0514360601400141,6.27519933708172,0.327868852459016,1.5809011457001,32.5,44.5,29,21,29,64,14.5,48,27,9,22,8,36,19,27,1,35,39,42,32,78,30,40,39,71,30,25,22,50,17,39,18,32,100,117.5,20,30,32,16,94.5,83.5,23,23,51,13,13,73,92,103.5,70,94.5,47,62,88.5,40.5,73.5,57.5,59,69,55,76,48,68,36,76,13,18,21,23,97,46,50,91,20,33,19,16,69,72,2.1,2.722,64.5,58,43,"MAC",6,3,3,0.81,1,0.6235,0.7467,1,0.74,0.7087,0.92,0.4429,0.6154,14,24,21,24,1,57,28,1,21,26,13,86,43,24.8612099644128,33.0038983481068,101,20,78,2.7,-1.6,9.72,10.33,7.15,4,9,"http://a.espncdn.com/i/teamlogos/ncaa/500/2649.png","#00488F","#ffd51d","Rockets",NA,NA,NA,NA,200000,100000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.75,0.5,0.75,45,67.5,22.5
"110",110,2023,"Troy","Sun Belt",270,51,0.190053866614598,51.3145439859416,0.377777777777778,1.52750768088535,0.8,0.172413793103448,3.08793103448276,358,1.12068965517241,130,2.03448275862069,236,28,3.39285714285714,72.1,1.282,0.251851851851852,0.166666666666667,0.0851851851851852,0.62962962962963,0.130511488493019,0.441176470588235,1.18091847463328,0.37037037037037,0.291275909421283,0.27,2.49025547602997,0.42962962962963,0.0378257312758766,4.38778482800168,0.387931034482759,1.02301532855756,0.559259259259259,0.335278423260985,50.6270419124088,0.377483443708609,1.9257911169336,240,51,0.0551198520558036,13.2287644933929,0.379166666666667,1.22519271309169,0.615384615384615,0.229357798165138,2.07981651376147,227,0.844036697247706,92,0.614678899082569,67,24,4.375,66.1,-1.723,0.158333333333333,0.104166666666667,0.0541666666666667,0.666666666666667,-0.0411901673664284,0.43125,0.982916610724285,0.333333333333333,0.247739890900268,23.0845792131058,0.275,1.98505867051672,0.454166666666667,-0.0545908932871391,-5.95040736829816,0.348623853211009,0.923119334589693,0.541666666666667,0.17757368625466,23.0845792131058,0.407692307692308,1.44177362597991,48,28.5,70,68,111,4,41.5,71,67,91,58,84.5,17,32,34.5,96,99,91,130,129,114,122,67,98,25,122,82,102,8,111,112,113,110,66,25,56,42,104,11,33,107.5,30,30,49,44,32.5,20,2,7,32,24.5,28,23.5,97.5,109,127,7,99,85,99,64,25,52.5,46,64,59,53,50,51,41,17,19,31,49,98.5,54,69,32,71,-1.8,1.62,70,73,115.5,"SUN",3.5,3,0.5,0.8,1,0.623,0.74,0.8571,0.57,0.5282,0.6222,0.6364,0.5426,30,24,56,29,1,58,30,46,56,64,57,35,64,27.3115942028986,26.0987939309652,58,66,79,1.6,1.3,8.96,9.34,6.42,18,28,"http://a.espncdn.com/i/teamlogos/ncaa/500/2653.png","#AE0210","#88898c","Trojans",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0,0.5,79,129,61.5
"111",111,2023,"Tulane","American Athletic",246,48,0.133068750008693,32.7349125021386,0.398373983739837,1.27406966095882,0.846153846153846,0.0863309352517986,3.07985611510791,428,0.856115107913669,119,0.884892086330935,123,26,3.07692307692308,62.6,1.908,0.154471544715447,0.105691056910569,0.0487804878048781,0.682926829268293,0.161371261861907,0.476190476190476,1.12842531525902,0.317073170731707,0.0721094937094632,0.230769230769231,1.92137786406906,0.565040650406504,-0.0356120910032654,-4.95008064945389,0.338129496402878,0.79398260863835,0.422764227642276,0.450305360443324,46.8317574861057,0.490384615384615,1.71650282682279,249,46,0.101098947781863,25.173637997684,0.369477911646586,1.31624553921307,0.666666666666667,0.18348623853211,2.46697247706422,269,0.899082568807339,98,0.284403669724771,31,21,2.71428571428571,71.5,-1.221,0.236947791164659,0.144578313253012,0.0923694779116466,0.634538152610442,0.0379550024134402,0.417721518987342,1.16633455209939,0.365461847389558,0.210733490289675,39.4181145527909,0.285714285714286,1.69678881419397,0.437751004016064,-0.0123218579365964,-1.34308251508901,0.321100917431193,1.13533781745757,0.534136546184739,0.296376801148803,39.4181145527909,0.428571428571429,1.42732922801031,100,56.5,91,97,93,72,24.5,5.5,68,54,121,97.5,106,95,48,107,5.5,4,57,71,39,68.5,62,68,37,68.5,122,123,94,26,128,129,126,123,108,32,52,33,36,57.5,53,54,53,38,82,45.5,65,19,25,42,33.5,4,4,67.5,28,73.5,78,11,22,12,32,50,41,115,32,46,89,60.5,11,31,28,28,18,111,92,85,90,26,80.5,7.6,4.068,36.5,38,1,"AAC",2,1,1,0.69,1,0.439,0.6828,0.5002,0.61,0.5578,0.6429,0.6681,0.6217,43,60,50,60,1,104,48,101,49,55,48,30,42,29.2329317269076,23.5457935929759,30,91,83.5,4.1,7.3,9.66,9.63,5.7,11.5,11,"http://a.espncdn.com/i/teamlogos/ncaa/500/2655.png","#005837","#3baf29","Green Wave",NA,NA,NA,NA,40000,80000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.75,0.5,0.25,45,67.5,108.5
"112",112,2023,"Tulsa","American Athletic",277,49,0.125797205124553,34.8458258195011,0.447653429602888,1.09670168306057,0.8,0.153846153846154,3.20295857988166,541,1.10059171597633,186,0.644970414201183,109,21,3.9047619047619,70.4,1.355,0.205776173285199,0.137184115523466,0.0685920577617329,0.689530685920578,0.0502257550924163,0.507853403141361,0.828303229308725,0.310469314079422,0.293636123219181,0.313953488372093,2.06094797987276,0.610108303249097,0.0784950199719021,13.2656583752515,0.467455621301775,0.693013797285202,0.368231046931408,0.311226989430146,31.7451529218749,0.441176470588235,1.805398193644,262,47,0.302611695425365,79.2842642014457,0.484732824427481,1.3160060650679,0.652173913043478,0.15625,3.2703125,419,1.09375,140,0.9140625,117,25,4.2,71.6,-1.33,0.145038167938931,0.106870229007634,0.0381679389312977,0.729007633587786,0.253063640905329,0.544502617801047,1.06524799728181,0.270992366412214,0.43590294068349,79.0385124106862,0.323943661971831,2.44986863244853,0.488549618320611,0.148137733130453,18.961629840698,0.4296875,0.96890829563231,0.488549618320611,0.617488378208486,79.0385124106862,0.5625,1.58115019449787,38,44.5,95,92,47,123,41.5,54,54,17,67,24,120,107,93,70,65.5,72,112,118,86.5,64,100,42,127,64,81,68,67,12,100,92,47,131,124,61,81,57,23,81,63.5,125,123,127,81,40,91,110,91.5,85,87,55,58,104.5,96.5,69,54,112,75,124,128,127,128,76,128,106,132,92,126,67,92,95,85,61,54,132,132,70,64,-11.4,0.982,94,97,130,"AAC",-12,-7,-5,0.13,0.0021,0.0433,0.3801,0.2483,0.3,0.2915,0.3636,0.2286,0.2192,130,110,121,133,129,131,124,122,121,123,103,122,128,25.0496453900709,23.371704041078,99,92,61,1,-11.1,4.91,3.31,2.01,117,90,"http://a.espncdn.com/i/teamlogos/ncaa/500/202.png","#004371","#ee3b33","Golden Hurricane",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.25,79,67.5,108.5
"113",113,2023,"UAB","American Athletic",285,46,0.25375191816402,72.3192966767458,0.491228070175439,1.11932159006776,0.789473684210526,0.146788990825688,3.35871559633028,366,1.13761467889908,124,1,109,27,4.25925925925926,70.8,1.36,0.185964912280702,0.126315789473684,0.0596491228070175,0.754385964912281,0.221205017525521,0.544186046511628,0.969709590836085,0.245614035087719,0.353717398696555,0.328571428571429,1.88039132528979,0.382456140350877,0.286815933237968,31.2629367229385,0.477064220183486,1.09382653327982,0.607017543859649,0.27177590415953,47.0172314195987,0.508670520231214,1.134386850897,258,46,0.326062309411729,84.124075828226,0.51937984496124,1.17618947602775,0.9375,0.137404580152672,3.59465648854962,471,1.33587786259542,175,1.91603053435115,251,29,4.48275862068965,66.5,-1.611,0.170542635658915,0.104651162790698,0.0658914728682171,0.732558139534884,0.317414435159815,0.582010582010582,1.04014146773211,0.267441860465116,0.349749964971319,39.6720698442505,0.347826086956522,1.79974284738275,0.507751937984496,0.3853804221616,50.4848353031696,0.564885496183206,1.02925375000731,0.48062015503876,0.319936047131052,39.6720698442505,0.483870967741935,1.35741020478628,27.5,83,49,42,27,120,47,44,36,87,55,92.5,94.5,107,42,46,73.5,71,97,104,69,7,39,27,103,7,63,57,101,125,21,39,40,38,7,69,50,22,131,72,53,128,128,132,30,128.5,109,128,113,127,117,118,123,124,113,125.5,13,82,83,66,129,130,132,66,129,83,90,108,21,85,132,132,132,77,46,99,121.5,19,62,-13,3.524,104,102.5,5,"AAC",-12,-7,-5,0.42,0.273,0.5883,0.3908,0.3934,0.21,0.1809,0.3019,0.1257,0.1528,130,110,121,115,98,69,123,113,128,129,110,129,129,23.5221843003413,28.9285715022052,123,48,61.5,3.5,-11.9,4.43,3.46,1.61,113,103,"http://a.espncdn.com/i/teamlogos/ncaa/500/5.png","#003b28","#ffc845","Blazers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25,0.5,0.75,114.5,67.5,22.5
