"","season","Team","conference","off_plays","off_drives","off_ppa","off_total_ppa","off_success_rate","off_explosiveness","off_power_success","off_stuff_rate","off_line_yds","off_line_yds_total","off_second_lvl_yds","off_second_lvl_yds_total","off_open_field_yds","off_open_field_yds_total","off_total_opportunities","off_pts_per_opp","off_field_pos_avg_start","off_field_pos_avg_predicted_points","off_havoc_total","off_havoc_front_seven","off_havoc_db","off_standard_downs_rate","off_standard_downs_ppa","off_standard_downs_success_rate","off_standard_downs_explosiveness","off_passing_downs_rate","off_passing_downs_ppa","off_passing_downs_success_rate","off_passing_downs_explosiveness","off_rushing_plays_rate","off_rushing_plays_ppa","off_rushing_plays_total_ppa","off_rushing_plays_success_rate","off_rushing_plays_explosiveness","off_passing_plays_rate","off_passing_plays_ppa","off_passing_plays_total_ppa","off_passing_plays_success_rate","off_passing_plays_explosiveness","def_plays","def_drives","def_ppa","def_total_ppa","def_success_rate","def_explosiveness","def_power_success","def_stuff_rate","def_line_yds","def_line_yds_total","def_second_lvl_yds","def_second_lvl_yds_total","def_open_field_yds","def_open_field_yds_total","def_total_opportunities","def_pts_per_opp","def_field_pos_avg_start","def_field_pos_avg_predicted_points","def_havoc_total","def_havoc_front_seven","def_havoc_db","def_standard_downs_rate","def_standard_downs_ppa","def_standard_downs_success_rate","def_standard_downs_explosiveness","def_passing_downs_rate","def_passing_downs_ppa","def_passing_downs_total_ppa","def_passing_downs_success_rate","def_passing_downs_explosiveness","def_rushing_plays_rate","def_rushing_plays_ppa","def_rushing_plays_total_ppa","def_rushing_plays_success_rate","def_rushing_plays_explosiveness","def_passing_plays_rate","def_passing_plays_ppa","def_passing_plays_success_rate","def_passing_plays_explosiveness","SPP","Tempo","rank_Tempo","rank_SPP","rank_off_plays","rank_off_drives","rank_off_ppa","rank_off_total_ppa","rank_off_success_rate","rank_off_explosiveness","rank_off_power_success","rank_off_stuff_rate","rank_off_line_yds","rank_off_line_yds_total","rank_off_second_lvl_yds","rank_off_second_lvl_yds_total","rank_off_open_field_yds","rank_off_open_field_yds_total","rank_off_total_opportunities","rank_off_pts_per_opp","rank_off_field_pos_avg_start","rank_off_field_pos_avg_predicted_points","rank_off_havoc_total","rank_off_havoc_front_seven","rank_off_havoc_db","rank_off_standard_downs_rate","rank_off_standard_downs_ppa","rank_off_standard_downs_success_rate","rank_off_standard_downs_explosiveness","rank_off_passing_downs_rate","rank_off_passing_downs_ppa","rank_off_passing_downs_success_rate","rank_off_passing_downs_explosiveness","rank_off_rushing_plays_rate","rank_off_rushing_plays_ppa","rank_off_rushing_plays_total_ppa","rank_off_rushing_plays_success_rate","rank_off_rushing_plays_explosiveness","rank_off_passing_plays_rate","rank_off_passing_plays_ppa","rank_off_passing_plays_total_ppa","rank_off_passing_plays_success_rate","rank_off_passing_plays_explosiveness","rank_def_plays","rank_def_drives","rank_def_ppa","rank_def_total_ppa","rank_def_success_rate","rank_def_explosiveness","rank_def_power_success","rank_def_stuff_rate","rank_def_line_yds","rank_def_line_yds_total","rank_def_second_lvl_yds","rank_def_second_lvl_yds_total","rank_def_open_field_yds","rank_def_open_field_yds_total","rank_def_total_opportunities","rank_def_pts_per_opp","rank_def_field_pos_avg_start","rank_def_field_pos_avg_predicted_points","rank_def_havoc_total","rank_def_havoc_front_seven","rank_def_havoc_db","rank_def_standard_downs_rate","rank_def_standard_downs_ppa","rank_def_standard_downs_success_rate","rank_def_standard_downs_explosiveness","rank_def_passing_downs_rate","rank_def_passing_downs_ppa","rank_def_passing_downs_total_ppa","rank_def_passing_downs_success_rate","rank_def_passing_downs_explosiveness","rank_def_rushing_plays_rate","rank_def_rushing_plays_ppa","rank_def_rushing_plays_total_ppa","rank_def_rushing_plays_success_rate","rank_def_rushing_plays_explosiveness","rank_def_passing_plays_rate","rank_def_passing_plays_ppa","rank_def_passing_plays_success_rate","rank_def_passing_plays_explosiveness","TAN","SP+","Net_RP","RP_Offense_RP","RP_Defense","rank_Net_RP","rank_RP_Offense_RP","rank_RP_Defense","Pass_Yds_RP","Rec_Yds_RP","OL_Snaps_RP","Rush_Yds_RP","Tackles_RP","Pass_Def_RP","Pressure_RP","Stops_RP","rank_Pass_Yds_RP","rank_Rec_Yds_RP","rank_OL_Snaps_RP","rank_Rush_Yds_RP","rank_Tackles_RP","rank_Pass_Def_RP","rank_Pressure_RP","rank_Stops_RP","rank_SP","rank_TAN","logo","color","alt_color","DKChampionshipOdds","FDChampionshipOdds","MGMChampionshipOdds","CZRChampionshipOdds","DKWinTotal","FDWinTotal","MGMWinTotal","CZRWinTotal","DKConfChampionshipOdds","FDConfChampionshipOdds","MGMConfChampionshipOdds","CZRConfChampionshipOdds","DKConfWinTotal","mascot","TAN_CONF","TAN_WIN","SP._WIN","HFA","HFA_Rank","rank_TAN_WIN","rank_SP_WIN","X2021_WL_Percent","X2021_ATS_Percent","X2021_OU_Percent","Rank_2021_WL_Percent","Rank_2021_ATS_Percent","Rank_2021_OU_Percent"
"100",2022,"TCU","Big 12",123,21,0.531230797029883,65.3413880346756,0.544715447154472,1.44654090566376,0.857142857142857,0.169230769230769,3.05076923076923,198,1.32307692307692,86,2.84615384615385,185,17,4.88235294117647,64.3,1.766,0.0650406504065041,0.040650406504065,0.024390243902439,0.731707317073171,0.49625738302848,0.6,1.22346314896693,0.268292682926829,0.626612835215526,0.393939393939394,2.37317158732751,0.528455284552846,0.367427747531901,23.8828035895735,0.523076923076923,1.1436864048252,0.471544715447154,0.714803180087966,41.458584445102,0.568965517241379,1.75857281561865,125,23,0.0608383699012561,7.60479623765701,0.392,1.18971790230914,0.692307692307692,0.181818181818182,3.00545454545455,165,0.781818181818182,43,0.327272727272727,18,8,3.75,76.2,-0.95,0.192,0.072,0.12,0.648,0.00121250590122234,0.481481481481481,0.830978756115935,0.352,0.170604164992227,16.3958602649307,0.227272727272727,2.58880057246265,0.44,-0.0203314871925493,-1.11823179559021,0.436363636363636,0.705144360329279,0.536,0.244714332312399,0.373134328358209,1.65490850260981,29.71,33.23060632,100,115,122.5,126.5,2,33,9,18,28,72,78,113,28,91,5,30.5,72,34,9,10,2,5,11,27,1,11.5,14,27,17,25,20,58,14,48,24,28,71,6,35,8,29,10.5,10,44,34,64,41,61.5,65.5,66,13.5,22,9,15,7.5,13.5,72,11.5,122.5,55,112,9,40,47,78,10,40,41,56,28.5,123,30,35,36,89,8,97,74,46,94,88,10.9,12,0.93,0.91,1,3,5,0.99,0.53,0.65,0.8,0.67,0.89,0.4,0.6,97,49,95,98,107,124,47,91,38,16,"http://a.espncdn.com/i/teamlogos/ncaa/500/2628.png","#3C377D","#f1f2f3",15000,25000,15000,20000,"NA","NA","NA","NA","NA","NA","NA","NA","NA","Horned Frogs",7.12,9.91,6.91,1.3,120,15,58,0.42,0.18,0.58,85,127,14
"101",2022,"Temple","American Athletic",197,36,0.0564372520985085,11.1181386634062,0.370558375634518,1.16356748630684,0.473684210526316,0.2,2.448,245,0.89,89,0.4,40,11,2.54545454545455,72.1,1.247,0.187817258883249,0.106598984771574,0.0812182741116751,0.67005076142132,-0.0363964065829589,0.409090909090909,0.969237924062711,0.32994923857868,0.244960989728565,0.292307692307692,1.71587255794806,0.50761421319797,-0.00582909696428558,-0.582909696428558,0.4,0.815319278808984,0.49238578680203,0.120629364534379,11.7010483598347,0.34020618556701,1.58568652569819,182,35,0.0758789879309699,13.8099758034365,0.379120879120879,0.960708218395359,0.8,0.207547169811321,2.62924528301887,279,0.726415094339623,77,0.792452830188679,84,18,2.94444444444444,64.2,-1.831,0.203296703296703,0.164835164835165,0.0384615384615385,0.637362637362637,0.148957852651877,0.525862068965517,0.790911291531419,0.362637362637363,-0.0525626530936545,17.6925922496912,0.121212121212121,2.2554097857329,0.582417582417582,-0.0366284570401386,-3.88261644625469,0.367924528301887,0.652286694689879,0.417582417582418,0.232797266443305,0.394736842105263,1.36165619921248,25.57,17.28136533,7,55.5,74,64,112,107,113,102,127,98.5,121,99,109,87,124,119,119.5,118,95.5,100,94,82,106,92,114,118,85,92,97,86,112,67,114,114,98.5,106,59,102,100,111.5,57,41.5,58.5,50,50,52,5,96.5,41.5,32,75.5,16,47,52,61.5,96.5,40,129,2,45,15,115.5,35,90,117,7,35,11,64,1,105,116,29,29,45,4,17,71,60,24,53.5,-22.2,2.5,0.67,0.62,69,73,65,0.6,0.62,0.58,0.5,0.51,0.28,0.49,0.58,51,75,76,47,72,20,70,89,123,122,"http://a.espncdn.com/i/teamlogos/ncaa/500/218.png","#A80532","#a7a9ac",5e+05,1e+05,75000,250000,"NA","NA","NA","NA","NA","NA","NA","NA","NA","Owls",0.28,2.37,3.63,2.6,50,127,106,0.25,0.17,0.58,106,128,14
"102",2022,"Tennessee","SEC",233,40,0.43596697431289,101.580305014903,0.540772532188841,1.25433685950244,0.806451612903226,0.119047619047619,3.00873015873016,379,1,126,0.777777777777778,98,22,5.68181818181818,69.5,1.429,0.103004291845494,0.0643776824034335,0.0386266094420601,0.751072961373391,0.418153417043046,0.6,1.12931863567908,0.248927038626609,0.489714776420179,0.362068965517241,1.87942797861925,0.540772532188841,0.261494158141605,32.9482639258422,0.515873015873016,0.99080041561252,0.459227467811159,0.641420944757581,68.6320410890611,0.570093457943925,1.53515438168022,220,41,0.084081681318854,18.4979698901479,0.359090909090909,1.24979108926171,0.8,0.292682926829268,2.46707317073171,202,0.74390243902439,61,1.0609756097561,87,16,1.8125,69.8,-1.349,0.181818181818182,0.118181818181818,0.0636363636363636,0.668181818181818,0.0290949887071384,0.380952380952381,1.09091425987892,0.331818181818182,0.194808308906829,19.0525929177426,0.315068493150685,1.63662163036764,0.372727272727273,-0.00676369545847247,-0.554623027594742,0.292682926829268,1.15233376563914,0.627272727272727,0.138062267519874,0.398550724637681,1.29231792138793,20.25,40.51044366,124,5,18.5,30.5,11,4,11,73,37,29,84,27,87.5,50,101,81,26,7.5,57.5,62,14,18,31,15,9,11.5,32,15,39,42.5,92,50,38,25,26,59,77,12,5,7,73,105,111,52,61,37,61,96.5,7,20,26.5,18,22.5,74,64.5,74,11,91.5,53,61,51,68.5,66,56,28.5,98,66,44,66,82,15,7,40,40,14,114,127,48,62,14,89,20.4,-2,0.68,0.23,103,70,127,1,0.53,0.46,0.78,0.2,0.22,0.11,0.15,99,52,51,96,8,12,5,4,8,9.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/2633.png","#EE9627","#ffffff",10000,10000,10000,15000,"NA","NA","NA","NA","NA","NA","NA","NA","NA","Volunteers",4.33,7.67,8.62,1.3,120,59,29,0.54,0.39,0.77,52,97,1
"103",2022,"Texas","Big 12",124,23,0.267833885731975,33.2114018307649,0.467741935483871,1.22478723995114,0.714285714285714,0.142857142857143,3.15178571428571,177,1.05357142857143,59,0.857142857142857,48,13,4.38461538461539,68.8,1.53,0.185483870967742,0.137096774193548,0.0483870967741935,0.709677419354839,0.304889182586814,0.556818181818182,1.14369571655299,0.290322580645161,0.177254271197924,0.25,1.66628553400773,0.451612903225806,0.160990464182034,9.01546599419389,0.392857142857143,1.02840238958389,0.540322580645161,0.363082885366817,24.3265533195767,0.537313432835821,1.34480020406446,125,24,0.0104563191839248,1.3070398979906,0.36,1.24456838183585,0.5,0.11864406779661,2.9271186440678,173,0.644067796610169,38,1.74576271186441,103,7,2.28571428571429,73.3,-1.208,0.232,0.168,0.064,0.688,0.0173959625998634,0.395348837209302,0.998092572325739,0.312,-0.00484648424609368,6.17179478177075,0.282051282051282,2.00640270213982,0.472,-0.0824534726064432,-4.86475488378015,0.254237288135593,1.10100469457334,0.528,0.0935120421480416,0.454545454545455,1.3163502254671,26.54,26.92770505,55,69,121,120,53,81,44,86,81,49,65,121.5,74,121,92,113.5,105.5,51,49,41,92,110,47,43,26,24,28,43,109,104.5,118,97,68,80,103,53,34,53,76,16,109,10.5,14,25,24,38,59,17,107,55,17,12,6.5,115,72,9.5,20,38,83.5,23,12,67,84,51,34,57,84,17,35,61.5,64,51,19,24,4,106,90,37,97,17,90,17.6,3,0.64,0.65,60,86,59,0.22,0.86,0.64,0.89,0.51,0.47,0.62,0.59,26,123,90,113,70,52,93,90,16,7,"http://a.espncdn.com/i/teamlogos/ncaa/500/251.png","#EE7524","#f0f0f0",8000,10000,4000,5000,"NA","NA","NA","NA","NA","NA","NA","NA","NA","Longhorns",6.87,8.88,7.89,2.2,77,29,43,0.42,0.42,0.42,85,89,87
"104",2022,"Texas A&M","SEC",156,32,0.19881714165867,31.0154740987525,0.41025641025641,1.38981544805519,0.625,0.282051282051282,2.37179487179487,185,1.15384615384615,90,0.923076923076923,72,10,3.4,72.8,1.185,0.205128205128205,0.147435897435897,0.0576923076923077,0.66025641025641,-0.0146918065462232,0.466019417475728,0.926020543452814,0.33974358974359,0.613749625905916,0.30188679245283,2.78120016186231,0.5,0.020113026171948,1.56881604141194,0.448717948717949,0.885023604257514,0.5,0.377521257145392,29.4466580573406,0.371794871794872,1.99904698367307,214,32,0.0212231920171969,4.54176309168013,0.355140186915888,1.06103193194688,0.785714285714286,0.2,2.88363636363636,317,1,110,0.763636363636364,84,15,1.73333333333333,74.5,-1.094,0.121495327102804,0.0514018691588785,0.0700934579439252,0.621495327102804,-0.0583079515699399,0.428571428571429,0.78182664687172,0.378504672897196,0.151811366055335,-5.07174122615439,0.234567901234568,1.89864778717238,0.514018691588785,0.0873954937984957,9.61350431783452,0.427272727272727,0.829198838665463,0.485981308411215,-0.0487667425591768,0.278846153846154,1.43676142795471,29.09,22.76385397,34,110,106,94,72,85,87,24,105.5,128,126,119.5,59,85,90,92.5,124,102,104.5,111,105,117,69,105,109,84,104,105,19,78.5,4,72,105,109,65,90,56.5,48,64,102,9,92.5,37.5,27,28,33,12,91.5,49,53,85.5,68.5,87,48,61.5,60.5,7,21.5,106,105,126,53.5,19,32,49.5,5,19,36,12,36,49,84,64,67,80,30,55,14,8,39,89,19.5,1,0.69,0.52,80,67,92,0.59,0.52,0.65,0.55,0.42,0.61,0.24,0.37,50,48,94,57,42,87,18,39,9,9.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/245.png","#5C0025","#ffffff",2800,3000,2000,2200,"NA","NA","NA","NA","NA","NA","NA","NA","NA","Aggies",5.25,8.73,8.4,2.9,23,33,31,0.67,0.58,0.42,38,35,87
"105",2022,"Texas State","Sun Belt",142,27,0.0814329925288092,11.5634849390909,0.394366197183099,1.14340626436295,1,0.0405405405405405,3.45405405405405,256,0.891891891891892,66,0.77027027027027,57,11,2.45454545454545,70.7,1.357,0.295774647887324,0.204225352112676,0.0915492957746479,0.690140845070423,-0.0807899281832028,0.459183673469388,0.714249587987832,0.309859154929577,0.442747679569199,0.25,2.89904721317026,0.52112676056338,0.0829636301212883,6.13930862897533,0.486486486486487,0.642707915457163,0.471830985915493,0.138563250077373,9.28373775518402,0.298507462686567,2.04466329239337,139,26,0.142788738608075,19.8476346665224,0.431654676258993,1.25264084074201,0.833333333333333,0.037037037037037,3.96296296296296,214,1.33333333333333,72,2.07407407407407,112,12,4,67.9,-1.568,0.244604316546763,0.165467625899281,0.079136690647482,0.690647482014389,0.113426643734916,0.5,1.05673762776121,0.309352517985612,0.208341322510941,-6.40594390585117,0.27906976744186,2.03625369266524,0.388489208633094,0.542532748587964,29.2967684237501,0.481481481481481,1.53880196727638,0.597122302158273,-0.0771800470584479,0.409638554216867,1.03381174398044,25.03,26.51965555,51,41,111,105.5,103,106,96,108,5.5,1,29,97,107,117,102,106,119.5,120,74.5,71,127,127,115,72,121,87,131,72,47,104.5,3,61,90,91,38,129,70,100,107,127,6,21.5,24,67,63,87,63,105.5,131,130,32,117,39.5,123,81,33.5,84.5,109,21,16,14,40,88,83,93,82,88,49,9,58,70,10,130,115,109,131,122,10,70,2,59,-18.7,5,0.9,0.53,41,5,87,1,0.98,0.69,0.84,0.59,0.63,0.59,0.62,105,130,104,103,95,93,89,97,121,112.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/326.png","#4e1719","#b4975a",5e+05,1e+05,1e+05,5e+05,"NA","NA","NA","NA","NA","NA","NA","NA","NA","Bobcats",4.13,6.99,3.87,2.3,69,71,104,0.33,0.58,0.42,97,35,87
"106",2022,"Texas Tech","Big 12",241,44,0.211396625258841,50.9465866873807,0.423236514522822,1.45867266402824,0.833333333333333,0.186813186813187,2.94835164835165,268,1.03296703296703,94,1.20879120879121,110,21,3.61904761904762,69.8,1.496,0.174273858921162,0.112033195020747,0.0622406639004149,0.622406639004149,0.176744542846641,0.513333333333333,1.20152408249756,0.377593360995851,0.268515442421809,0.274725274725275,2.25069029514275,0.377593360995851,0.291647650116238,26.5399361605777,0.428571428571429,1.28081080239406,0.614107883817427,0.189873359787693,28.1012572485785,0.425675675675676,1.56877762599226,197,43,0.00615971141200197,1.21346314816439,0.284263959390863,1.36435302568306,0.727272727272727,0.254901960784314,2.19411764705882,224,0.607843137254902,62,0.254901960784314,26,13,2.76923076923077,69.7,-1.424,0.197969543147208,0.137055837563452,0.0609137055837563,0.609137055837564,-0.137465521728381,0.325,1.01429508006703,0.390862944162437,0.229991243578832,14.4773573977179,0.220779220779221,2.16742713621395,0.517766497461929,-0.123550309392955,-12.6021315580814,0.294117647058824,0.731673908587535,0.472081218274112,0.155670509652881,0.279569892473118,2.0943673915625,21.65,40.5759145,125,11,13,13,69,49,74,15,31,87,91,91,80,79,64,72,39.5,90,63,50,87,86,76,124,57,47,15,124,93,93,35,120,28,39,73.5,10,9,92,66,77,64,59.5,118.5,23,23,10,102,73.5,13,10,42,7,25,9,16,40,31,93.5,39,50,36.5,74,13,16,6,67,13,55,50,26,90,88,13,9,17,12,47,50,9,130,82.5,9.7,1,0.65,0.53,80,82,87,0.61,0.47,0.56,0.8,0.45,0.57,0.46,0.47,52,41,71,99,48,78,61,57,40,37.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/2641.png","#C80025","#231f20",40000,50000,25000,50000,"NA","NA","NA","NA","NA","NA","NA","NA","NA","Red Raiders",3.87,5.37,6.15,2.9,23,88,71,0.54,0.58,0.39,52,35,100
"107",2022,"Toledo","Mid-American",198,40,0.209556300073234,41.4921474145003,0.398989898989899,1.40291749644377,0.583333333333333,0.153153153153153,3.23153153153153,359,1.28828828828829,143,1.48648648648649,165,19,5.21052631578947,65.7,1.739,0.111111111111111,0.0757575757575758,0.0353535353535354,0.676767676767677,0.0415540728969163,0.425373134328358,1.01546798361994,0.323232323232323,0.561310963223648,0.34375,2.40676396148734,0.560606060606061,0.229213465136647,25.4426946301678,0.414414414414414,1.23469333060543,0.424242424242424,0.29894540181427,25.1114137523987,0.392857142857143,1.63741178821843,215,40,0.276789145521652,59.5096662871552,0.381395348837209,1.35982528222305,0.733333333333333,0.0671641791044776,3.17611940298507,426,0.850746268656716,114,1.04477611940299,140,14,5.21428571428571,69.8,-1.43,0.0976744186046512,0.0511627906976744,0.0465116279069767,0.730232558139535,0.166758127535917,0.43312101910828,1.07170106772925,0.269767441860465,0.574631728689934,39.7780598492492,0.241379310344828,2.75928575262151,0.623255813953488,0.157063623776081,21.0465255859948,0.328358208955224,1.18406343437441,0.372093023255814,0.497225748115615,0.475,1.56333900078464,23.84,32.24564909,92,28,73,30.5,70,65,94,22,114.5,59,50,38,30,32.5,43,40.5,59.5,21,21,13.5,17,34,23,88,97,110,70,88,28,56,18,35,51,42,88,14,98,71,73,91,49,96.5,102.5,113,114,54,99,76.5,130,92,120,33,88,73,96,49,126,91.5,38,127.5,127.5,100.5,119.5,97,52,89,119.5,123,111,39,128,126,81,97,28,120,6,118,108,73,74,4.5,3.5,0.57,0.71,56,96,38,0.69,0.71,0.63,0.52,0.78,0.51,0.85,0.78,58,100,86,49,119,65,125,121,62,70.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/2649.png","#00488F","#ffd51d",1e+05,1e+05,25000,2e+05,"NA","NA","NA","NA","NA","NA","NA","NA","NA","Rockets",7.48,10.22,9.15,2.9,23,8,17,0.54,0.62,0.54,52,28,35
"108",2022,"Troy","Sun Belt",229,32,0.155128131299654,35.5243420676207,0.419213973799127,1.27366917930544,0.6875,0.195121951219512,2.38536585365854,196,0.695121951219512,57,0.24390243902439,20,16,1.75,72.6,1.228,0.14410480349345,0.104803493449782,0.0393013100436681,0.698689956331878,0.0725092967266792,0.4375,1.07685557454374,0.301310043668122,0.346708037555827,0.376811594202899,1.80355196135616,0.358078602620087,-0.0623796436839302,-5.11513078208228,0.329268292682927,0.891313239714162,0.62882096069869,0.332188364296479,47.8351244586929,0.479166666666667,1.42328672088463,230,32,0.224717301629835,51.684979374862,0.465217391304348,1.17393151252075,0.866666666666667,0.119266055045872,3.44954128440367,376,1.22018348623853,133,1.00917431192661,110,15,3.66666666666667,70.9,-1.341,0.117391304347826,0.0782608695652174,0.0391304347826087,0.665217391304348,0.0594332616815385,0.509803921568627,0.820734868959315,0.334782608695652,0.553138835553072,29.4902926590844,0.376623376623377,2.12390869175495,0.473913043478261,0.23402250348163,25.5084528794976,0.495412844036697,0.85987269882853,0.521739130434783,0.245752438825703,0.441666666666667,1.49391596420716,25.01,27.28222958,57,40,22.5,94,86,77,81,63,89,93.5,125,114.5,129,122.5,131,130,81.5,129.5,102.5,107,57,76,33,59,85,101,51,59,73,31.5,104,126,123,122,127,88,6,62,22,44,99,113.5,37.5,97,106,112,36,116.5,106,115,107,100,102,71,78.5,60.5,69,73,54,114,101,114,63,66,100,9,63,121,90,115,84,53,104,110,115,38,81.5,75,90,55,72.5,-4.7,9.5,0.74,0.89,12,44,9,0.57,0.85,0.8,0.72,0.85,0.94,0.88,0.84,49,121,115,90,127,127,128,128,82,78,"http://a.espncdn.com/i/teamlogos/ncaa/500/2653.png","#AE0210","#88898c",2e+05,1e+05,1e+05,5e+05,"NA","NA","NA","NA","NA","NA","NA","NA","NA","Trojans",5.69,7.98,6.4,1.3,120,53,68,0.42,0.33,0.55,85,109,32
"109",2022,"Tulane","American Athletic",144,25,0.277008660180786,39.8892470660332,0.465277777777778,1.23885656027462,0.6,0.158536585365854,2.98048780487805,244,1.03658536585366,85,0.585365853658537,48,15,4.13333333333333,65.5,1.775,0.180555555555556,0.104166666666667,0.0763888888888889,0.743055555555556,0.255753113305152,0.514018691588785,1.05286696130592,0.256944444444444,0.338477403848162,0.324324324324324,2.09130888888118,0.569444444444444,0.0900800427959723,7.38656350926973,0.402439024390244,0.903858790671403,0.409722222222222,0.664120275463862,39.1830962523678,0.576271186440678,1.56400145430127,126,25,-0.0549582912626478,-6.92474469909362,0.293650793650794,0.994779672096777,0.5,0.155844155844156,2.98441558441558,230,0.883116883116883,68,0.311688311688312,24,4,2.5,72.7,-1.111,0.206349206349206,0.142857142857143,0.0634920634920635,0.642857142857143,-0.101326172163847,0.345679012345679,0.911352399066078,0.357142857142857,0.0285038943595102,-1.23160944165139,0.2,1.25433118819228,0.611111111111111,-0.0600903088196776,-4.62695377911518,0.298701298701299,0.997743239238956,0.373015873015873,-0.0262044562053488,0.297872340425532,0.98991095464891,27.32,34.96658039,109,90,109,110,48,69,47,78,110.5,65,86,100,76,93.5,113,113.5,91.5,58,17,9,91,74,100,20,36,45,58,20,75,67,58,32,86,86,96,83,109,9,38,5,68,12,19.5,19,19,11,6,17,83,62,49,42.5,33.5,14,14,1.5,22.5,50,103,42,31.5,70,38,27,12,25,38,22,20,16.5,3,124,25,26,18,71,8,16,16,1,78,2.7,5,0.84,0.59,41,16,72,1,0.81,0.6,0.95,0.67,0.46,0.71,0.7,105,117,77,125,110,49,112,112,64,55,"http://a.espncdn.com/i/teamlogos/ncaa/500/2655.png","#005837","#3baf29",1e+05,1e+05,1e+05,250000,"NA","NA","NA","NA","NA","NA","NA","NA","NA","Green Wave",4.35,7.77,5.92,4,3,57,77,0.17,0.5,0.58,118,58,14
"110",2022,"Tulsa","American Athletic",227,40,0.353427803656493,80.228111430024,0.458149779735683,1.50133656523311,0.714285714285714,0.112244897959184,3.08163265306122,302,0.846938775510204,83,0.5,49,21,5.23809523809524,71.2,1.308,0.145374449339207,0.0881057268722467,0.0572687224669604,0.700440528634361,0.130599681462195,0.477987421383648,1.05015224221556,0.299559471365639,0.874452383493162,0.411764705882353,2.72597972770931,0.431718061674009,-0.0096416082978005,-0.944877613184449,0.387755102040816,0.788831783675187,0.559471365638767,0.70303141047641,89.2849891305041,0.519685039370079,1.91156659097858,200,38,0.216303917248773,43.2607834497545,0.435,1.11947039075741,0.866666666666667,0.101694915254237,3.40423728813559,402,1.10169491525424,130,0.508474576271186,60,13,4.46153846153846,72.5,-1.263,0.14,0.1,0.04,0.68,0.197388523324094,0.507352941176471,0.955687368865475,0.32,0.256499129338715,26.5646296677833,0.28125,1.74730530800984,0.59,0.184717889678481,21.7967109820607,0.440677966101695,0.884505381848082,0.39,0.34057217522799,0.448717948717949,1.46856126113699,23.04,34.49971412,107,20,25.5,30.5,23,16,53,6,81,24,71,75,115,97,118,111.5,39.5,19,85,84,59,59,68,55,70,70,59,55,5,17,7,106,115,115,106,113,27,7,1,21,14,69,80.5,89,93,91,23,116.5,117,111,112,89,101,27,43,40,106,54.5,73,98,74,112,79.5,106,98,45,79.5,66,83,59.5,26,120.5,91,99,91,42,9,97,94,50,72,-5.7,1.5,0.66,0.57,77,76,78,0,0.06,0.49,0.53,0.2,0.21,0.13,0.16,1,1,61,54,9,11,6,5,85,81.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/202.png","#004371","#ee3b33",60000,1e+05,1e+05,1e+05,"NA","NA","NA","NA","NA","NA","NA","NA","NA","Golden Hurricane",4.32,7.11,5.84,1.5,115,70,79,0.54,0.62,0.58,52,28,14
"111",2022,"UAB","Conference USA",178,35,0.296638168098958,52.8015939216145,0.421348314606742,1.46244898503654,0.9,0.15929203539823,3.07345132743363,347,1.38938053097345,157,2.89380530973451,327,21,4.47619047619048,65.5,1.698,0.143258426966292,0.120786516853933,0.0224719101123595,0.679775280898876,0.285484177507415,0.479338842975207,1.32956426003135,0.320224719101124,0.320315937600305,0.298245614035088,1.91582039976013,0.634831460674157,0.248579468559667,28.0894799472423,0.424778761061947,1.37807480568805,0.359550561797753,0.418068722432552,26.7563982356833,0.421875,1.61244752610053,233,39,0.0334221893473752,7.78737011793842,0.360515021459227,1.30999464824214,0.846153846153846,0.144144144144144,3.02252252252252,336,0.810810810810811,90,1.34234234234234,149,16,1.75,73.5,-1.126,0.175965665236052,0.0729613733905579,0.103004291845494,0.652360515021459,0.0512069967665834,0.421052631578947,1.16280297159331,0.347639484978541,4.82297458980604e-05,-1.42227895476272,0.246913580246914,1.78100801351841,0.476394849785408,0.166002109255358,18.4262341273448,0.378378378378378,1.1588389774444,0.497854077253219,-0.0122610254720924,0.362068965517241,1.46115031903988,30.49,27.93632083,63,120,100,74,43,48,79,14,19,66,72,48,21,21,4,2,39.5,46.5,17,21,56,95,7.5,83,28,67,3,83,80,82,86,10,42,35,78,4,122,36,70,79,52,116.5,92,32,35,39,83,111.5,93,67,93,24,62.5,94,103,74,8.5,36,100,69,111,17,45,64,45,110,45,18,18,42.5,31,57,87,93,49.5,116,63,20,39,48,76,6.5,5,0.66,0.72,41,76,36,1,0.35,0.11,0.89,0.15,0.3,0.04,0.13,105,19,3,117,2,25,1,3,53,62,"http://a.espncdn.com/i/teamlogos/ncaa/500/5.png","#003b28","#ffc845",1e+05,1e+05,25000,1e+05,"NA","NA","NA","NA","NA","NA","NA","NA","NA","Blazers",7.06,9.97,9.48,3.5,7,14,12,0.69,0.75,0.46,30,3,59
