,X,season,Team,conference,off_plays,off_drives,off_ppa,off_total_ppa,off_success_rate,off_explosiveness,off_power_success,off_stuff_rate,off_line_yds,off_line_yds_total,off_second_lvl_yds,off_second_lvl_yds_total,off_open_field_yds,off_open_field_yds_total,off_total_opportunities,off_pts_per_opp,off_field_pos_avg_start,off_field_pos_avg_predicted_points,off_havoc_total,off_havoc_front_seven,off_havoc_db,off_standard_downs_rate,off_standard_downs_ppa,off_standard_downs_success_rate,off_standard_downs_explosiveness,off_passing_downs_rate,off_passing_downs_ppa,off_passing_downs_success_rate,off_passing_downs_explosiveness,off_rushing_plays_rate,off_rushing_plays_ppa,off_rushing_plays_total_ppa,off_rushing_plays_success_rate,off_rushing_plays_explosiveness,off_passing_plays_rate,off_passing_plays_ppa,off_passing_plays_total_ppa,off_passing_plays_success_rate,off_passing_plays_explosiveness,def_plays,def_drives,def_ppa,def_total_ppa,def_success_rate,def_explosiveness,def_power_success,def_stuff_rate,def_line_yds,def_line_yds_total,def_second_lvl_yds,def_second_lvl_yds_total,def_open_field_yds,def_open_field_yds_total,def_total_opportunities,def_pts_per_opp,def_field_pos_avg_start,def_field_pos_avg_predicted_points,def_havoc_total,def_havoc_front_seven,def_havoc_db,def_standard_downs_rate,def_standard_downs_ppa,def_standard_downs_success_rate,def_standard_downs_explosiveness,def_passing_downs_rate,def_passing_downs_ppa,def_passing_downs_total_ppa,def_passing_downs_success_rate,def_passing_downs_explosiveness,def_rushing_plays_rate,def_rushing_plays_ppa,def_rushing_plays_total_ppa,def_rushing_plays_success_rate,def_rushing_plays_explosiveness,def_passing_plays_rate,def_passing_plays_ppa,def_passing_plays_success_rate,def_passing_plays_explosiveness,SP,Tempo,rank_Tempo,rank_SP,rank_off_plays,rank_off_drives,rank_off_ppa,rank_off_total_ppa,rank_off_success_rate,rank_off_explosiveness,rank_off_power_success,rank_off_stuff_rate,rank_off_line_yds,rank_off_line_yds_total,rank_off_second_lvl_yds,rank_off_second_lvl_yds_total,rank_off_open_field_yds,rank_off_open_field_yds_total,rank_off_total_opportunities,rank_off_pts_per_opp,rank_off_field_pos_avg_start,rank_off_field_pos_avg_predicted_points,rank_off_havoc_total,rank_off_havoc_front_seven,rank_off_havoc_db,rank_off_standard_downs_rate,rank_off_standard_downs_ppa,rank_off_standard_downs_success_rate,rank_off_standard_downs_explosiveness,rank_off_passing_downs_rate,rank_off_passing_downs_ppa,rank_off_passing_downs_success_rate,rank_off_passing_downs_explosiveness,rank_off_rushing_plays_rate,rank_off_rushing_plays_ppa,rank_off_rushing_plays_total_ppa,rank_off_rushing_plays_success_rate,rank_off_rushing_plays_explosiveness,rank_off_passing_plays_rate,rank_off_passing_plays_ppa,rank_off_passing_plays_total_ppa,rank_off_passing_plays_success_rate,rank_off_passing_plays_explosiveness,rank_def_plays,rank_def_drives,rank_def_ppa,rank_def_total_ppa,rank_def_success_rate,rank_def_explosiveness,rank_def_power_success,rank_def_stuff_rate,rank_def_line_yds,rank_def_line_yds_total,rank_def_second_lvl_yds,rank_def_second_lvl_yds_total,rank_def_open_field_yds,rank_def_open_field_yds_total,rank_def_total_opportunities,rank_def_pts_per_opp,rank_def_field_pos_avg_start,rank_def_field_pos_avg_predicted_points,rank_def_havoc_total,rank_def_havoc_front_seven,rank_def_havoc_db,rank_def_standard_downs_rate,rank_def_standard_downs_ppa,rank_def_standard_downs_success_rate,rank_def_standard_downs_explosiveness,rank_def_passing_downs_rate,rank_def_passing_downs_ppa,rank_def_passing_downs_total_ppa,rank_def_passing_downs_success_rate,rank_def_passing_downs_explosiveness,rank_def_rushing_plays_rate,rank_def_rushing_plays_ppa,rank_def_rushing_plays_total_ppa,rank_def_rushing_plays_success_rate,rank_def_rushing_plays_explosiveness,rank_def_passing_plays_rate,rank_def_passing_plays_ppa,rank_def_passing_plays_success_rate,rank_def_passing_plays_explosiveness,TAN,Net_RP,RP_Offense_RP,RP_Defense,rank_Net_RP,rank_RP_Offense_RP,rank_RP_Defense,Pass_Yds_RP,Rec_Yds_RP,OL_Snaps_RP,Rush_Yds_RP,Tackles_RP,Pass_Def_RP,Pressure_RP,Stops_RP,rank_Pass_Yds_RP,rank_Rec_Yds_RP,rank_OL_Snaps_RP,rank_Rush_Yds_RP,rank_Tackles_RP,rank_Pass_Def_RP,rank_Pressure_RP,rank_Stops_RP,rank_TAN,logo,color,alt_color,DKConfWinTotal,mascot,TAN_CONF,TAN_WIN,SP._WIN,HFA,HFA_Rank,rank_TAN_WIN,rank_SP_WIN,X2022_WL_Percent,X2022_ATS_Percent,X2022_OU_Percent,Rank_2022_WL_Percent,Rank_2022_ATS_Percent,Rank_2022_OU_Percent,DKChampionshipOdds,DKConfChampionshipOdds,MGMChampionshipOdds,MGMConfChampionshipOdds,CZRChampionshipOdds,CZRConfChampionshipOdds,FDChampionshipOdds,FDConfChampionshipOdds
100,100,2022,TCU,Big 12,894,164,0.2957797959,264.4271376,0.4407158837,1.428977788,0.696969697,0.1758474576,3.156144068,1490,1.241525424,586,1.968220339,929,90,4.188888889,68.4,1.549,0.1319910515,0.08724832215,0.04474272931,0.6979865772,0.2322663892,0.4919871795,1.16937383,0.3020134228,0.4425663359,0.3222222222,2.345051525,0.5279642058,0.2054820942,96.98754844,0.4618644068,1.068333405,0.470917226,0.4044054432,170.2546916,0.4180522565,1.875685035,920,170,0.1452885799,133.6654935,0.4,1.332376227,0.7428571429,0.1883408072,2.919955157,1302,1.051569507,469,1.16367713,519,69,4.130434783,73.3,-1.168,0.1717391304,0.0902173913,0.08152173913,0.6739130435,0.09227940185,0.4709677419,1.06679707,0.3260869565,0.2548408813,75.36372363,0.2533333333,2.352759302,0.4847826087,0.1596266497,71.19348577,0.4439461883,0.9724024861,0.5086956522,0.1610335975,0.3632478632,1.75163976,29.43,31.85786549,95,117,12,4.5,18,16,54,5,94,86,56,26,30,17.5,7,6,8,44,13.5,13,22,33,20,45,24,51,8,45,22,53,8,52,41,32,43,25,74,16,13,66,6,128.5,130,50,67,39,99,80,42,38,87,63,92.5,67,82,75.5,102.5,15.5,116,71,105,22,59,57,59,90,59,45,48,21,128,41,88,93,80,66,95,32,21,124,93,12,0.93,0.91,1,3,5,0.99,0.53,0.65,0.8,0.67,0.89,0.4,0.6,97,49,95,98,107,124,47,91,5,http://a.espncdn.com/i/teamlogos/ncaa/500/2628.png,#3C377D,#f1f2f3,NA,Horned Frogs,7.12,9.91,6.91,1.3,120,15,58,100.00%,81.80%,58.30%,1,3,24,NA,NA,1600,NA,1600,NA,1800,NA
101,101,2022,Temple,American Athletic,739,135,0.1417935708,104.7854489,0.3788903924,1.345649181,0.5555555556,0.1911262799,2.53105802,742,0.7303754266,214,0.7986348123,234,58,3.465517241,72.2,1.264,0.2151556157,0.1096075778,0.1055480379,0.6549391069,0.04451312815,0.4173553719,1.122539631,0.3450608931,0.326435666,0.3058823529,1.923445706,0.3964817321,-0.04319913307,-12.65734599,0.3174061433,0.9020085351,0.5913396482,0.3230215437,141.1604146,0.4279176201,1.566283298,756,137,0.194094011,146.7350723,0.4298941799,1.249557279,0.75,0.1553884712,3.302005013,1318,1.22556391,489,1.807017544,721,68,3.617647059,67.8,-1.583,0.1917989418,0.1335978836,0.0582010582,0.664021164,0.1731511992,0.5199203187,1.043681845,0.335978836,0.2354849224,72.18479368,0.2519685039,2.08914303,0.5277777778,0.2017856405,80.51247057,0.4411027569,1.054775313,0.4682539683,0.2039118465,0.4209039548,1.479635305,26.39,18.53125568,13,68,86.5,88,91,92,112,23,130,107,128,128,131,131,118,127,100.5,103,105,98,116,78,128,110,105,123,17,110,68,74,106,122,130,129,131,105,9,41,27,54,73,52,47,80,81,79,57,85,82,108,90.5,114,104,118,119,68,49,121,9,38,20,90,39,102,117,76,39,42,42,19,83,91,105,104,78,99,45,48,77,29,66,2.5,0.67,0.62,69,73,65,0.6,0.62,0.58,0.5,0.51,0.28,0.49,0.58,51,75,76,47,72,20,70,89,92,http://a.espncdn.com/i/teamlogos/ncaa/500/218.png,#A80532,#a7a9ac,NA,Owls,0.28,2.37,3.63,2.6,50,127,106,25.00%,66.70%,50.00%,114,12,51,NA,NA,NA,NA,NA,NA,NA,NA
102,102,2022,Tennessee,SEC,875,150,0.3938647331,344.6316414,0.5142857143,1.339123906,0.7450980392,0.1239130435,3.275434783,1507,1.145652174,527,1.660869565,764,92,4.760869565,69.4,1.466,0.1062857143,0.07314285714,0.03314285714,0.7611428571,0.3731733616,0.5660660661,1.170686295,0.2388571429,0.4597999169,0.3492822967,2.209000336,0.5257142857,0.3091906744,142.2277102,0.5130434783,1.070386825,0.4742857143,0.4877203162,202.4039312,0.5156626506,1.635488165,880,149,0.167591713,147.4807074,0.4136363636,1.285319027,0.7058823529,0.2414698163,2.561942257,976,0.968503937,369,0.7926509186,302,71,3.422535211,72.2,-1.211,0.1738636364,0.1181818182,0.05568181818,0.6784090909,0.0755205188,0.4572864322,1.045202773,0.3215909091,0.3618196384,136.51389,0.3215547703,2.00566779,0.4329545455,0.02878429776,10.96681745,0.3884514436,0.9352320026,0.5670454545,0.2735749298,0.4328657315,1.52519347,20.75,44.36869387,129,4,20,26.5,2,2,7,28,50,9,32,21.5,52,30.5,20,18,5.5,5,33,31,2,12,5,2,1,6,7,2,18,21,24,55,9,9,11,23,71,3,8,6,42,119,97,65,82,59,77,48,5,5,24.5,30,37,18,25,90,29,40.5,108,63,42,99,67,49,44,77,67,92,111,95,49,16,14,14,25,46,123,82,92,51,88,-2,0.68,0.23,103,70,127,1,0.53,0.46,0.78,0.2,0.22,0.11,0.15,99,52,51,96,8,12,5,4,14,http://a.espncdn.com/i/teamlogos/ncaa/500/2633.png,#EE9627,#ffffff,NA,Volunteers,4.33,7.67,8.62,1.3,120,59,29,83.30%,75.00%,58.30%,6,4,24,NA,NA,NA,NA,NA,NA,NA,NA
103,103,2022,Texas,Big 12,743,133,0.2842398998,211.1902455,0.4791386272,1.20819761,0.7678571429,0.1475826972,3.330788804,1309,1.259541985,495,1.430025445,562,72,4.555555556,69,1.483,0.1292059219,0.08613728129,0.04306864065,0.7133243607,0.2353977317,0.5490566038,1.006966036,0.2866756393,0.4057720549,0.3051643192,2.109095888,0.5289367429,0.2521904642,99.11085244,0.4910941476,0.9871642532,0.468371467,0.3272559912,113.8850849,0.4683908046,1.469911952,800,134,0.1169465086,93.55720689,0.3775,1.329917936,0.8085106383,0.1463414634,2.853929539,1053,0.7940379404,293,0.8834688347,326,56,3.089285714,69.2,-1.456,0.18875,0.1225,0.06625,0.66125,0.03061813336,0.4139886578,1.031735957,0.33875,0.2854620455,88.74454601,0.3062730627,2.116687255,0.46125,0.02231856559,8.235550702,0.3577235772,0.9593398573,0.5375,0.2063826651,0.3953488372,1.617660914,25.34,28.52814586,68,38,85,99,23,32,16,95,32,38,24,50,22,42,44,47.5,53,13,25.5,27,20,31,18,22,22,11,81,22,32,75,51,51,21,28,20,64,77,37,50,24,106,73.5,39,34,39,22,96,120,91,27,32,7,11,29,31,21,9,105.5,29,43,36,55,32,23,12,67,32,59,69,73,91,24,13,13,12,60,110,50,50,85,91,3,0.64,0.65,60,86,59,0.22,0.86,0.64,0.89,0.51,0.47,0.62,0.59,26,123,90,113,70,52,93,90,7,http://a.espncdn.com/i/teamlogos/ncaa/500/251.png,#EE7524,#f0f0f0,NA,Longhorns,6.87,8.88,7.89,2.2,77,29,43,66.70%,66.70%,50.00%,30,12,51,NA,NA,NA,NA,NA,NA,NA,NA
104,104,2022,Texas A&M,SEC,757,147,0.1542402934,116.7599021,0.4081902246,1.271680767,0.7,0.2028985507,3.053333333,1053,1.257971014,434,1.628985507,562,63,3.777777778,72.4,1.235,0.1875825627,0.1136063408,0.07397622193,0.6671070013,0.08587305705,0.4673267327,0.992754351,0.3328929987,0.2912460647,0.2896825397,2.173415481,0.4557463672,0.1506568651,51.97661846,0.4579710145,0.9508614307,0.5402906209,0.1953586989,79.90170786,0.369193154,1.607372523,840,144,0.1228208215,103.1694901,0.4023809524,1.182284858,0.7647058824,0.1887550201,3.116666667,1552,1.192771084,594,1.497991968,746,68,3.044117647,71.4,-1.268,0.1595238095,0.1047619048,0.05476190476,0.6547619048,0.04618658718,0.4727272727,0.9092214814,0.3452380952,0.2681616108,43.36279538,0.2689655172,2.092496114,0.5928571429,0.1213643437,60.43944317,0.4397590361,0.9684902228,0.4047619048,0.1275376335,0.35,1.575738851,30,21.37405333,26,120,79,40,82,86,82,69,92.5,116,80,99,24,59,26,47.5,85.5,79,110,108.5,91,85,96,90,85,81,92,90,81,90,39,96,65,75,49,87,35,97,95,106,53,100.5,77,36,45,41,27,93,40,74,124,105,126,104,120,68,7,61.5,79,87,71,103,25,30,64,10,25,52,13,32,85,129,55,85,76,64,3,17,11,70,77.5,1,0.69,0.52,80,67,92,0.59,0.52,0.65,0.55,0.42,0.61,0.24,0.37,50,48,94,57,42,87,18,39,53.5,http://a.espncdn.com/i/teamlogos/ncaa/500/245.png,#5C0025,#ffffff,NA,Aggies,5.25,8.73,8.4,2.9,23,33,31,41.70%,36.40%,41.70%,85,105,89,NA,NA,NA,NA,NA,NA,NA,NA
105,105,2022,Texas State,Sun Belt,729,138,0.1047862017,76.38914103,0.3827160494,1.189183148,0.76,0.1172839506,3.12037037,1011,0.8611111111,279,0.762345679,247,52,3.692307692,73.1,1.199,0.2057613169,0.1275720165,0.07818930041,0.6735253772,-0.02290109647,0.4358452138,0.8711043164,0.3264746228,0.3682083168,0.2731092437,2.236396531,0.4444444444,0.1184436343,38.37573752,0.4567901235,0.840885688,0.5459533608,0.1449923488,57.70695484,0.3291457286,1.582679515,748,140,0.1328060357,99.33891469,0.4050802139,1.232185436,0.6341463415,0.1208459215,3.114803625,1031,0.8519637462,282,0.6737160121,223,59,3.627118644,68.6,-1.527,0.1951871658,0.1243315508,0.07085561497,0.672459893,0.08595294985,0.4592445328,1.056292941,0.327540107,0.2289982894,79.76728936,0.293877551,1.79650719,0.442513369,0.1075158076,35.58773232,0.3897280967,0.9561766137,0.5454545455,0.1955080621,0.4264705882,1.436812666,25.84,24.67529026,42,48,95.5,81,108,106,109,106,37,7,65,105,124,127,122,125,119.5,87,123,117,111,103,102,83,122,112,127,83,51,100,20,105,85,86,51,121,27,115,106,124,64,41.5,60.5,43,42,46,50,18,123,73,30,13,8,9,8,31.5,51,112.5,17,33,31,45,53,54,46,86,53,38,58,55,6,20,43,38,27,55,112,45,81.5,21,63,5,0.9,0.53,41,5,87,1,0.98,0.69,0.84,0.59,0.63,0.59,0.62,105,130,104,103,95,93,89,97,105.5,http://a.espncdn.com/i/teamlogos/ncaa/500/326.png,#4e1719,#b4975a,NA,Bobcats,4.13,6.99,3.87,2.3,69,71,104,33.30%,41.70%,50.00%,102,83,51,NA,NA,NA,NA,NA,NA,NA,NA
106,106,2022,Texas Tech,Big 12,984,165,0.2140336111,210.6090733,0.4176829268,1.346965235,0.7887323944,0.1531322506,3.20649652,1382,1.120649652,483,1.046403712,451,82,4,69.9,1.421,0.1829268293,0.1087398374,0.07418699187,0.6636178862,0.1190203365,0.4670750383,1.12613387,0.3363821138,0.4014767178,0.3202416918,1.982376238,0.4380081301,0.2634784751,113.5592228,0.4547563805,1.112890491,0.5558943089,0.1908856805,104.4144672,0.3930530165,1.560354304,817,158,0.1293014722,105.6393028,0.3782129743,1.372210342,0.6730769231,0.191943128,2.837914692,1198,1.066350711,450,1.388625592,586,78,3.512820513,69,-1.467,0.1658506732,0.1144430845,0.05140758874,0.6572827417,0.01739100061,0.4115456238,1.141512177,0.3427172583,0.3439297694,72.43850346,0.3142857143,1.951577326,0.5165238678,0.1085616183,45.81300293,0.3981042654,1.075654032,0.4724602203,0.1876645167,0.3652849741,1.725554031,21.4,35.2832088,116,8,1,2.5,56,33,72,22,22,48,47,39,55,47,91,77,24.5,65,43.5,45,83,77,97,95,70,82,15,95,34,58,90,110,18,20,54,11,21,100,62,91,75,82.5,122,40,46,24,112,31,36,25,63,69,85,93,98,115,34,110,28,82,50,112,27,19,9,117,27,84,44,83.5,35,78,44,55,34,104,52,39,22,114,84.5,1,0.65,0.53,80,82,87,0.61,0.47,0.56,0.8,0.45,0.57,0.46,0.47,52,41,71,99,48,78,61,57,20,http://a.espncdn.com/i/teamlogos/ncaa/500/2641.png,#C80025,#231f20,NA,Red Raiders,3.87,5.37,6.15,2.9,23,88,71,58.30%,58.30%,66.70%,47,27,12,NA,NA,NA,NA,NA,NA,NA,NA
107,107,2022,Toledo,Mid-American,833,163,0.1929190112,160.7015363,0.418967587,1.305039284,0.7254901961,0.178807947,2.99580574,1357,1.125827815,510,1.101545254,499,79,4.405063291,70.1,1.435,0.1716686675,0.1152460984,0.05642256903,0.6830732293,0.136175073,0.4762741652,1.036181854,0.3169267707,0.315219393,0.2954545455,2.239146507,0.543817527,0.1478268209,66.96554987,0.4304635762,0.9845819576,0.4417767107,0.3434946506,126.4060314,0.4184782609,1.710813171,832,165,0.08963296942,74.57463056,0.3461538462,1.329766315,0.8461538462,0.1304347826,2.992906178,1308,0.9610983982,420,1.112128146,486,60,4,68.3,-1.551,0.1911057692,0.1057692308,0.08533653846,0.6346153846,0.0427811908,0.4034090909,1.051284981,0.3653846154,0.1710071113,45.96148062,0.2467105263,2.120653303,0.5252403846,0.08979042724,39.2384167,0.3432494279,1.107729785,0.4639423077,0.1190711933,0.3575129534,1.571110369,24.89,26.22489524,52,32,40,6,67,57,70,43,69.5,93,91,42,54,34,86,63,31.5,25,53.5,39.5,72,87,58,67,59,70,65,67,75,84,18,40,67,54,80,66,100,32,38,64.5,24,94.5,127.5,24,24,8,95,127.5,114.5,53,88,28,66,62,70,36,84.5,115.5,11,40,69,15,9,28,8,83,9,17,17,15,92,89,35,41,7,114,44,14,17,66,70.5,3.5,0.57,0.71,56,96,38,0.69,0.71,0.63,0.52,0.78,0.51,0.85,0.78,58,100,86,49,119,65,125,121,79,http://a.espncdn.com/i/teamlogos/ncaa/500/2649.png,#00488F,#ffd51d,NA,Rockets,7.48,10.22,9.15,2.9,23,8,17,58.30%,33.30%,50.00%,47,113,51,NA,NA,NA,NA,NA,NA,NA,NA
108,108,2022,Troy,Sun Belt,831,145,0.1714704142,142.4919142,0.4079422383,1.291332606,0.75,0.1530864198,2.985679012,1209,0.950617284,385,0.750617284,304,71,3.549295775,70.6,1.394,0.1444043321,0.09747292419,0.04693140794,0.6943441637,0.1501518243,0.4540727903,1.117488877,0.3056558363,0.2198988645,0.3031496063,1.882852825,0.4873646209,0.07761225123,31.43296175,0.4049382716,0.9292066373,0.4981949458,0.3243739692,134.2908232,0.422705314,1.630696371,899,149,0.0870778729,78.28300774,0.404894327,1.11061694,0.7368421053,0.1654846336,3.062174941,1295,1.033096927,437,0.6264775414,265,61,3.229508197,72.4,-1.227,0.1590656285,0.1034482759,0.05561735261,0.6718576196,0.03853194226,0.4718543046,0.8425740989,0.3281423804,0.1864736089,60.30382301,0.2677966102,2.077606938,0.4705228031,0.07064286607,29.88193235,0.4326241135,0.8583130314,0.5216907675,0.12857958,0.3859275053,1.365708738,26.34,25.16029289,45,65.5,43,50.5,75,72,83,53,42.5,47,95,64,112,84.5,123,116,55,96,62.5,58,36,55,23,51,51,93,19,51,107,79,117,75,103,102,100,95,58,39,31,58,44,123,97,21,31,45,7,74.5,68,68,85,56,75,6,15,39.5,17,32.5,101.5,88,76.5,100,50,27,61,1,50,24,27,29,80,31,26,31,66,15,104,18,45,9,79,9.5,0.74,0.89,12,44,9,0.57,0.85,0.8,0.72,0.85,0.94,0.88,0.84,49,121,115,90,127,127,128,128,47,http://a.espncdn.com/i/teamlogos/ncaa/500/2653.png,#AE0210,#88898c,NA,Trojans,5.69,7.98,6.4,1.3,120,53,68,83.30%,75.00%,41.70%,6,4,89,NA,NA,NA,NA,NA,NA,NA,NA
109,109,2022,Tulane,American Athletic,819,145,0.2874728872,235.4402946,0.4456654457,1.314878948,0.7540983607,0.149122807,3.231140351,1473,1.092105263,498,1.640350877,748,77,4.415584416,69.2,1.472,0.1428571429,0.09035409035,0.0525030525,0.7094017094,0.2532335013,0.4888123924,1.12867254,0.2905982906,0.3710572705,0.3403361345,1.9677508,0.5567765568,0.2257483959,102.9412685,0.4495614035,1.041784667,0.4383394383,0.3915658713,140.5721478,0.4456824513,1.664780995,854,145,0.1374264242,117.3621662,0.4098360656,1.124088132,0.6944444444,0.1388888889,3.228703704,1395,0.9166666667,396,0.6736111111,291,55,3.981818182,71.5,-1.252,0.1405152225,0.08196721311,0.05854800937,0.6932084309,0.112050401,0.4847972973,0.9552651021,0.3067915691,0.1947646139,75.49712785,0.2404580153,1.893170824,0.5058548009,0.1276560614,55.14741853,0.4328703704,0.8995109897,0.4871194379,0.1814834804,0.3918269231,1.381731847,27.24,28.43748577,67,82,48,50.5,22,21,48,39,39.5,40,42,30,63,40,22,19,38,23,28,28.5,33,42,37,24,16,52,14,24,50,31,96,29,30,25,56,34,101,21,28,39,31,111.5,81,46,52,54,11,44,105,95,105,20,53,8,24,19,81,59,88,115,119,88,93,70,79,26,93,28,49,13,20,66,61,73,68,30,68,36,48,11,83.5,5,0.84,0.59,41,16,72,1,0.81,0.6,0.95,0.67,0.46,0.71,0.7,105,117,77,125,110,49,112,112,26.5,http://a.espncdn.com/i/teamlogos/ncaa/500/2655.png,#005837,#3baf29,NA,Green Wave,4.35,7.77,5.92,4,3,57,77,83.30%,83.30%,50.00%,6,1,51,NA,NA,NA,NA,NA,NA,NA,NA
110,110,2022,Tulsa,American Athletic,833,157,0.2071715469,172.5738986,0.4213685474,1.354069279,0.75,0.1636363636,3.09038961,1190,1.01038961,389,1.558441558,600,69,4.608695652,71.9,1.253,0.1740696279,0.1116446579,0.06242496999,0.6890756303,0.1197391465,0.4756097561,1.058410067,0.3109243697,0.4009406504,0.3011583012,2.388876521,0.4621848739,0.1356344474,52.21926225,0.4441558442,0.9539734191,0.5294117647,0.3157850923,139.2612257,0.4081632653,1.734160346,839,152,0.2192343258,183.9375993,0.4028605483,1.313041916,0.8166666667,0.1349693252,3.194887526,1562,1.155419223,565,1.586912065,776,71,4.154929577,70.7,-1.401,0.1513706794,0.0989272944,0.05244338498,0.6662693683,0.1774380164,0.4543828265,1.115607027,0.3337306317,0.302677672,97.36284832,0.3,1.910047416,0.5828367104,0.1962236747,95.95337693,0.4253578732,1.051770218,0.4088200238,0.2838567006,0.3790087464,1.731076634,25.21,34.67671775,113,35,40,13,59,50,68,19,42.5,66,70,70,94,81,32,42,64,9,99.5,103,75,81.5,69,61,68,71,51,61,35,82,3,92,73,74,63,81,39.5,45,29,74,18,98.5,109,99,104,43,89,122,109,89,126,89,120,109,122.5,90,108,81.5,38.5,97,86,109,41,103,42,106,41,66,77,63,24,127,104,113,55,96,5,89,38,119,71,1.5,0.66,0.57,77,76,78,0,0.06,0.49,0.53,0.2,0.21,0.13,0.16,1,1,61,54,9,11,6,5,77,http://a.espncdn.com/i/teamlogos/ncaa/500/202.png,#004371,#ee3b33,NA,Golden Hurricane,4.32,7.11,5.84,1.5,115,70,79,41.70%,27.30%,58.30%,85,125,24,NA,NA,NA,NA,NA,NA,NA,NA
111,111,2022,UAB,Conference USA,683,125,0.3272241835,223.4941173,0.4538799414,1.387378774,0.7413793103,0.1394230769,3.362259615,1399,1.324519231,551,2.5,1040,70,4.114285714,70.5,1.371,0.1603221083,0.1178623719,0.04245973646,0.6808199122,0.2988505496,0.511827957,1.141111371,0.3191800878,0.3877459255,0.3302752294,2.201429354,0.6090775988,0.3154628679,131.232553,0.4711538462,1.203191734,0.383601757,0.3982962919,104.3536285,0.4351145038,1.704051228,753,128,0.1512003699,113.8538785,0.4289508632,1.22720537,0.7931034483,0.128342246,3.252941176,1217,0.9759358289,365,1.401069519,524,65,3.230769231,72.3,-1.241,0.1779548473,0.08764940239,0.09030544489,0.6918990704,0.1455908876,0.4856046065,1.057760752,0.3081009296,0.1637975264,50.11669565,0.3017241379,1.839626634,0.4966799469,0.2353128579,88.00700886,0.4679144385,1.003864041,0.4887118194,0.136186673,0.402173913,1.491291401,30.41,27.72743975,61,123,116,119,11,23,35,13,54,24,20,36,12,24,1,1,59.5,54,60,63.5,55,90,17,74,7,31,11,74,44,44,28,9,7,14,33,4,124,19,63,48,26,48.5,19.5,51,49,76,47,117,118,101,69,34,35,96,85,57,18.5,36.5,92.5,57,110,9,90,90,81,87,90,16,21,66,7,54,116,111,103,80,73,21,56,36,74.5,5,0.66,0.72,41,76,36,1,0.35,0.11,0.89,0.15,0.3,0.04,0.13,105,19,3,117,2,25,1,3,66.5,http://a.espncdn.com/i/teamlogos/ncaa/500/5.png,#003b28,#ffc845,NA,Blazers,7.06,9.97,9.48,3.5,7,14,12,50.00%,33.30%,50.00%,65,113,51,NA,NA,NA,NA,NA,NA,NA,NA
112,112,2022,UCF,American Athletic,905,141,0.2720815242,246.2337794,0.4773480663,1.233757861,0.6956521739,0.1437246964,3.370242915,1665,1.194331984,590,1.647773279,814,80,4.1125,71.8,1.259,0.1342541436,0.09337016575,0.0408839779,0.7314917127,0.2524272078,0.5347432024,1.054294753,0.2685082873,0.3256253822,0.3209876543,2.048244275,0.5458563536,0.2878209278,142.1835383,0.5020242915,1.051618168,0.4475138122,0.2916160585,118.1045037,0.4543209877,1.479250491,808,143,0.1958281849,158.2291734,0.4071782178,1.339018223,0.6382978723,0.1933842239,2.891348601,1136,1.048346056,412,1.814249364,713,70,3.442857143,72.6,-1.227,0.1732673267,0.1089108911,0.06435643564,0.6633663366,0.1539472055,0.4589552239,1.136802625,0.3366336634,0.2783583503,117.6493692,0.3051470588,1.93835602,0.4863861386,0.1374943254,54.03526988,0.3918575064,1.107151836,0.5086633663,0.2862515066,0.4257907543,1.543060644,23.98,34.594964,112,24,10,72,27,19,19,86,95,33,18,9,37,16,21,13,28,55,95,100.5,24,47,12,12,17,15,54,12,71,56,68,36,14,10,14,29,96,58,44,33,103,79,71.5,83,87,51,103,20,34,32,50,61,60,119,117,82.5,30,26,101.5,66,61,67,36,93,45,114,36,58,96,72,33,42,73,71,28,113,94,91,80,57,81.5,3.5,0.75,0.59,56,41,72,0.68,0.66,0.47,0.87,0.44,0.61,0.48,0.44,57,88,54,109,45,90,65,49,36.5,http://a.espncdn.com/i/teamlogos/ncaa/500/2116.png,#000000,#231f20,NA,Knights,5.46,8.48,9.03,2.8,37,39,21,75.00%,58.30%,41.70%,16,27,89,NA,NA,NA,NA,NA,NA,NA,NA
