"","X","season","Team","conference","off_plays","off_drives","off_ppa","off_total_ppa","off_success_rate","off_explosiveness","off_power_success","off_stuff_rate","off_line_yds","off_line_yds_total","off_second_lvl_yds","off_second_lvl_yds_total","off_open_field_yds","off_open_field_yds_total","off_total_opportunities","off_pts_per_opp","off_field_pos_avg_start","off_field_pos_avg_predicted_points","off_havoc_total","off_havoc_front_seven","off_havoc_db","off_standard_downs_rate","off_standard_downs_ppa","off_standard_downs_success_rate","off_standard_downs_explosiveness","off_passing_downs_rate","off_passing_downs_ppa","off_passing_downs_success_rate","off_passing_downs_explosiveness","off_rushing_plays_rate","off_rushing_plays_ppa","off_rushing_plays_total_ppa","off_rushing_plays_success_rate","off_rushing_plays_explosiveness","off_passing_plays_rate","off_passing_plays_ppa","off_passing_plays_total_ppa","off_passing_plays_success_rate","off_passing_plays_explosiveness","def_plays","def_drives","def_ppa","def_total_ppa","def_success_rate","def_explosiveness","def_power_success","def_stuff_rate","def_line_yds","def_line_yds_total","def_second_lvl_yds","def_second_lvl_yds_total","def_open_field_yds","def_open_field_yds_total","def_total_opportunities","def_pts_per_opp","def_field_pos_avg_start","def_field_pos_avg_predicted_points","def_havoc_total","def_havoc_front_seven","def_havoc_db","def_standard_downs_rate","def_standard_downs_ppa","def_standard_downs_success_rate","def_standard_downs_explosiveness","def_passing_downs_rate","def_passing_downs_ppa","def_passing_downs_total_ppa","def_passing_downs_success_rate","def_passing_downs_explosiveness","def_rushing_plays_rate","def_rushing_plays_ppa","def_rushing_plays_total_ppa","def_rushing_plays_success_rate","def_rushing_plays_explosiveness","def_passing_plays_rate","def_passing_plays_ppa","def_passing_plays_total_ppa","def_passing_plays_success_rate","def_passing_plays_explosiveness","rank_off_plays","rank_off_drives","rank_off_ppa","rank_off_total_ppa","rank_off_success_rate","rank_off_explosiveness","rank_off_power_success","rank_off_stuff_rate","rank_off_line_yds","rank_off_line_yds_total","rank_off_second_lvl_yds","rank_off_second_lvl_yds_total","rank_off_open_field_yds","rank_off_open_field_yds_total","rank_off_total_opportunities","rank_off_pts_per_opp","rank_off_field_pos_avg_start","rank_off_field_pos_avg_predicted_points","rank_off_havoc_total","rank_off_havoc_front_seven","rank_off_havoc_db","rank_off_standard_downs_rate","rank_off_standard_downs_ppa","rank_off_standard_downs_success_rate","rank_off_standard_downs_explosiveness","rank_off_passing_downs_rate","rank_off_passing_downs_ppa","rank_off_passing_downs_success_rate","rank_off_passing_downs_explosiveness","rank_off_rushing_plays_rate","rank_off_rushing_plays_ppa","rank_off_rushing_plays_total_ppa","rank_off_rushing_plays_success_rate","rank_off_rushing_plays_explosiveness","rank_off_passing_plays_rate","rank_off_passing_plays_ppa","rank_off_passing_plays_total_ppa","rank_off_passing_plays_success_rate","rank_off_passing_plays_explosiveness","rank_def_plays","rank_def_drives","rank_def_ppa","rank_def_total_ppa","rank_def_success_rate","rank_def_explosiveness","rank_def_power_success","rank_def_stuff_rate","rank_def_line_yds","rank_def_line_yds_total","rank_def_second_lvl_yds","rank_def_second_lvl_yds_total","rank_def_open_field_yds","rank_def_open_field_yds_total","rank_def_total_opportunities","rank_def_pts_per_opp","rank_def_field_pos_avg_start","rank_def_field_pos_avg_predicted_points","rank_def_havoc_total","rank_def_havoc_front_seven","rank_def_havoc_db","rank_def_standard_downs_rate","rank_def_standard_downs_ppa","rank_def_standard_downs_success_rate","rank_def_standard_downs_explosiveness","rank_def_passing_downs_rate","rank_def_passing_downs_ppa","rank_def_passing_downs_total_ppa","rank_def_passing_downs_success_rate","rank_def_passing_downs_explosiveness","rank_def_rushing_plays_rate","rank_def_rushing_plays_ppa","rank_def_rushing_plays_total_ppa","rank_def_rushing_plays_success_rate","rank_def_rushing_plays_explosiveness","rank_def_passing_plays_rate","rank_def_passing_plays_ppa","rank_def_passing_plays_success_rate","rank_def_passing_plays_explosiveness","TAN23","SP","HFACW","rank_TAN23","rank_SP","rank_HFACW","Conference","NetRP","OffAdjust","DefAdj","RPOffense","PassYds","RecYds","OLSnaps","RushYds","RPDefense","Tackles","PassDef","Pressure","Stops","rank_NetRP","rank_OffAdjust","rank_DefAdj","rank_RPOffense","rank_PassYds","rank_RecYds","rank_OLSnaps","rank_RushYds","rank_RPDefense","rank_Tackles","rank_PassDef","rank_Pressure","rank_Stops","SPP","Tempo","rank_SPP","rank_Tempo","TAN","HFA","SP.","SP._WIN","TAN_WIN","TAN_CONF","rank_TAN_WIN","rank_SP_WIN","logo","color","alt_color","mascot","CZRConfChampionshipOdds","DKConfChampionshipOdds","FDConfChampionshipOdds","MGMConfChampionshipOdds","CZRChampionshipOdds","DKChampionshipOdds","FDChampionshipOdds","MGMChampionshipOdds","CZROverTotal","CZROverOdds","DKOverTotal","DKOverOdds","FDOverTotal","FDOverOdds","MGMOverTotal","MGMOverOdds","X2022_WL_Percent","X2022_ATS_Percent","X2022_OU_Percent","Rank_2022_WL_Percent","Rank_2022_ATS_Percent","Rank_2022_OU_Percent"
"102",102,2023,"TCU","Big 12",644,104,0.227910552452409,146.774395779352,0.472049689440994,1.23813586687873,0.826086956521739,0.130434782608696,3.38369565217391,934,1.23188405797101,340,1.33695652173913,369,67,3.58208955223881,70.6,1.398,0.122670807453416,0.0559006211180124,0.0667701863354037,0.68944099378882,0.123479552306302,0.506756756756757,0.99535953112227,0.31055900621118,0.459747372776768,0.395,1.92958745605853,0.428571428571429,0.204791547475781,56.5224671033155,0.492753623188406,0.905329585314316,0.554347826086957,0.354873227523449,126.689742225871,0.470588235294118,1.50755047576421,590,106,0.147158836795184,86.8237137091586,0.411864406779661,1.31512290435157,0.72972972972973,0.178694158075601,3.13092783505155,911,1.07560137457045,313,1.09965635738832,320,52,3.44230769230769,72.3,-1.234,0.133898305084746,0.0864406779661017,0.0474576271186441,0.672881355932203,0.086535644265345,0.455919395465995,1.10465294160537,0.327118644067797,0.271860429719257,60.9376916294864,0.321243523316062,1.92955940849775,0.493220338983051,0.138574263635995,40.3251107180747,0.429553264604811,0.993719069299103,0.496610169491525,0.20797846972521,60.9376916294864,0.402730375426621,1.65559306860207,15,93,49,42,20,93,14.5,21,21,63.5,30,59,58,71,5,92,69.5,55,10,3,90,52,70,35,98,52,30,8,100,115,39,50,16,96,21,42,25,29.5,96,71.5,54,53,57,61,88,71,64,81,70,68,69.5,64,59,84,47.5,50,82.5,119,108,112,56,55,49,100,56,57,47,96,32,59,68,70,72,78,74,46,61,95,80.5,-17.5,2.1,30,121,93,"B12",-6,-7,1,0.42,0.2856,0.532,0.52,0.1702,0.62,0.6502,0.6338,0.5135,0.5907,107,110,50,115,96,79,101,126,48,37,53,67,48,21.1913669064748,33.8999154238523,2,123,80,2.1,14.5,8.19,6.23,3.49,69.5,35,"http://a.espncdn.com/i/teamlogos/ncaa/500/2628.png","#3C377D","#f1f2f3","Horned Frogs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.444,0.333,0.333,82.5,111.5,116.5
"103",103,2023,"Temple","American Athletic",617,102,0.1256659141007,77.535869000132,0.395461912479741,1.30113054109541,0.655172413793103,0.215767634854772,2.74730290456432,662,0.904564315352697,218,0.713692946058091,172,52,3.25,74.1,1.092,0.179092382495948,0.0883306320907618,0.0907617504051864,0.654781199351702,0.0379117829978909,0.438118811881188,0.996891355560899,0.345218800648298,0.292110369337953,0.314553990610329,2.10486689691046,0.390599675850891,0.0352292317680641,8.49024485610344,0.381742738589212,0.898976053910262,0.593192868719611,0.251404633843139,92.0140959865887,0.415300546448087,1.54453983597063,618,106,0.283592274392399,175.260025574503,0.436893203883495,1.31633085504818,0.911764705882353,0.147540983606557,3.18306010928962,1165,1.1120218579235,407,1.19398907103825,437,59,4.83050847457627,69.8,-1.458,0.121359223300971,0.0906148867313916,0.0307443365695793,0.715210355987055,0.241502960339016,0.481900452488688,1.10541127619723,0.284789644012945,0.389293847185556,119.070442194938,0.323863636363636,2.10450401812277,0.592233009708738,0.157171637975722,57.5248194991144,0.426229508196721,0.952318684462146,0.406148867313916,0.474384231852344,119.070442194938,0.454183266932271,1.81445277269222,41.5,102.5,99,94,99,50,111.5,124,121,124.5,120,125,122,126,69.5,112,128,129,97,42,130,107,111,118,97,107,79,61,47,126,119,121,121,99,7,71,53,72,77,96,54,123,127,101,89,131,104,91,127,82,122,75,103,117,130,93,29,127,103,132,122,127,86,101,122,104,123,101,90,132,87,106,67,54,2,132,116,128,53.5,18,3.04,128.5,11,20,"AAC",2.5,2,0.5,0.75,0.9801,0.579,0.6594,0.8079,0.58,0.6037,0.6452,0.3295,0.5296,37,42,56,42,53,71,57,55,55,43,47,111,66,24.296178343949,23.1390408415,18,50,72.5,3,-12.4,4.62,7.63,4.72,43.5,97,"http://a.espncdn.com/i/teamlogos/ncaa/500/218.png","#A80532","#a7a9ac","Owls",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.333,0.222,0.556,104.5,129.5,50.5
"104",104,2023,"Tennessee","SEC",634,109,0.269035982427167,170.568812858824,0.462145110410095,1.24815894456369,0.761904761904762,0.119883040935673,3.44298245614035,1178,1.38888888888889,475,1.94152046783626,664,58,3.72413793103448,69.2,1.482,0.129337539432177,0.0757097791798107,0.0536277602523659,0.678233438485804,0.230303929700461,0.532558139534884,1.02309238103254,0.321766561514196,0.350677073958949,0.313725490196078,2.05347524219858,0.539432176656151,0.251040053423153,85.8556982707183,0.470760233918129,1.05963404140745,0.45583596214511,0.3189653443037,92.1809845037694,0.456747404844291,1.47810219765577,604,112,0.0505103538694229,30.5082537371315,0.350993377483444,1.33281518248173,0.535714285714286,0.201438848920863,2.53489208633094,705,0.827338129496403,230,0.985611510791367,274,44,2.86363636363636,73.4,-1.146,0.19205298013245,0.132450331125828,0.0596026490066225,0.642384105960265,-0.0664856942958303,0.394329896907216,1.08110204376178,0.357615894039735,0.26066992186997,46.1335825194884,0.273148148148148,1.98556281339956,0.460264900662252,-0.0245666047976443,-6.82951613374511,0.320143884892086,1.01984911454754,0.529801324503311,0.144167445373401,46.1335825194884,0.384375,1.55927030480809,25.5,54,34,30,28,89,49.5,11,13,11,8,7,10,4,37.5,78,38.5,32,18,16,45,77,22,17,86,77,57,63,60,39,20,13,27,40,95,52,52,40,104,85,95.5,11,13,13,100,5,28,10,20,9,15,53,44.5,36,11,25.5,112,27,13,79,21,7,7,89,21,53,31,37,49,25,10,10,6,88,110,25,31,61,89.5,21.8,2.144,11.5,6.5,86,"SEC",-7,-7,0,0.4,0.2399,0.3989,0.5324,0.6898,0.54,0.5522,0.5208,0.5409,0.5746,112,110,63,120,103,108,97,71,67,56,77,62,55,21.608832807571,34.7559373961377,4,127,80,2.1,22.4,9.25,6.1,2.84,73,22,"http://a.espncdn.com/i/teamlogos/ncaa/500/2633.png","#EE9627","#ffffff","Volunteers",NA,NA,4600,NA,NA,50000,100000,50000,NA,NA,NA,NA,NA,NA,NA,NA,0.778,0.667,0.625,24.5,21.5,30.5
"105",105,2023,"Texas","Big 12",595,104,0.259913803068299,154.648712825638,0.440336134453782,1.37314759323791,0.574468085106383,0.191419141914191,3.13795379537954,951,1.14191419141914,346,1.73597359735974,526,64,3.765625,69.2,1.503,0.14453781512605,0.0857142857142857,0.0588235294117647,0.702521008403361,0.158423494325124,0.480861244019139,1.12921260262863,0.297478991596639,0.499591481343143,0.344632768361582,2.17693338196686,0.509243697478992,0.227670240080063,68.9840827442592,0.429042904290429,1.16880454175197,0.487394957983193,0.308715726220653,89.5275606039892,0.455172413793103,1.57439453788316,572,108,0.0752163731843959,43.0237654614744,0.356643356643357,1.31199051918352,0.521739130434783,0.247899159663866,2.48571428571429,592,0.777310924369748,185,0.777310924369748,185,39,3,73.1,-1.153,0.181818181818182,0.115384615384615,0.0664335664335664,0.648601398601399,-0.00880895332811236,0.412398921832884,0.976793758219622,0.351398601398601,0.230307896249772,61.7092954451199,0.253731343283582,2.31758080207523,0.416083916083916,-0.0204544210531213,-4.86815221064287,0.336134453781513,0.834034500906422,0.575174825174825,0.187566247553556,61.7092954451199,0.376899696048632,1.62034924065262,67.5,93,38,36,50,19,127,97,60,58,48,53,18,20,14,75,38.5,28,38,39,66.5,34,51,57.5,23,34,23,36,28,63,30,33,70,6,63,57,57,43,67,45.5,71,24,23,17,87,1,5,8,4.5,6,4.5,20,14,14.5,16.5,30,110,45,40.5,61,29,21,14,35,29,42,51,21,125,9,11,11,10,11,125,40,25,85,89.5,14.6,2.748,11.5,18,41,"B12",3.5,2,1.5,0.73,0.704,0.8584,0.759,0.1578,0.63,0.6162,0.7381,0.469,0.553,30,42,36,47,76,20,24,127,43,41,29,78,59,26.2452229299363,31.0820626164779,56,112,95,2.7,22.2,9.62,9.98,7.51,7.5,12,"http://a.espncdn.com/i/teamlogos/ncaa/500/251.png","#EE7524","#f0f0f0","Longhorns",NA,NA,-180,NA,NA,1500,1600,1600,NA,NA,NA,NA,NA,NA,NA,NA,0.889,0.5,0.333,12.5,64.5,116.5
"106",106,2023,"Texas A&M","SEC",612,106,0.228698199137412,139.963297872096,0.433006535947712,1.30455958580256,0.729166666666667,0.13986013986014,3.0020979020979,859,0.954545454545455,273,1.03846153846154,297,65,3.95384615384615,65,1.787,0.151960784313725,0.0931372549019608,0.0588235294117647,0.684640522875817,0.130206509077131,0.482100238663485,1.00763897842455,0.315359477124183,0.442522127299369,0.326424870466321,2.25659073961776,0.467320261437909,0.112292694617232,32.1157106605284,0.447552447552448,0.875950292092899,0.526143790849673,0.343506915501372,110.609226791442,0.425465838509317,1.70501206459699,542,104,0.0610856810550719,33.108439131849,0.35239852398524,1.39054448428322,0.75,0.21978021978022,2.3029304029304,629,1.02564102564103,280,0.813186813186813,222,45,3.13333333333333,73,-1.181,0.24169741697417,0.175276752767528,0.0664206642066421,0.605166051660517,-0.0111892001912685,0.417682926829268,1.01474938106661,0.394833948339483,0.171862134554136,72.2011948309545,0.252336448598131,2.34395057948093,0.503690036900369,-0.065717253882635,-17.9408103099593,0.32967032967033,0.916307245766759,0.488929889298893,0.272457338984734,72.2011948309545,0.381132075471698,1.81313212256522,45.5,78.5,48,47,55,45,73,29,92,91,104,100,92,94,10.5,61,2,2,52,56,66.5,61,65,56,92,61,34,51,20,96,95,96,50,109,37,47,42,57,34,20,41,17,16,14,121,84,17,3,9,55,39.5,23,27,41.5,24,31.5,101,3,3,62,3,18,18,59,3,19,62,19,127,75,6,3,8,41,67,75,26,127,88.5,-5,2.438,14.5,83,69,"SEC",4,-1,5,0.59,0.5367,0.5948,0.6838,0.421,0.87,0.8099,1,0.8398,0.7781,25,82,1,82,86,67,47,109,6,12,1,12,15,27.6329526916803,26.6652134259143,81,75,86.5,2.4,18.5,8.03,7.72,4.05,41.5,36,"http://a.espncdn.com/i/teamlogos/ncaa/500/245.png","#5C0025","#ffffff","Aggies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.556,0.5,0.556,62,64.5,50.5
"107",107,2023,"Texas State","Sun Belt",643,107,0.320968722038326,206.382888270644,0.505443234836703,1.27497447614445,0.790697674418605,0.140718562874251,3.57335329341317,1194,1.41017964071856,471,1.55988023952096,521,59,4.71186440677966,71.6,1.258,0.150855365474339,0.115085536547434,0.0357698289269051,0.70606531881804,0.216582353966146,0.55726872246696,1.05170587649571,0.29393468118196,0.57171692894187,0.380952380952381,2.05951552768795,0.519440124416796,0.29162295327054,97.4020663923603,0.508982035928144,1.08378815652286,0.474339035769829,0.401035794129906,122.315917209621,0.508196721311475,1.4846626976649,622,108,0.197167591509715,122.638241919043,0.408360128617363,1.44146718588898,0.536585365853659,0.187096774193548,2.94741935483871,914,1.31935483870968,409,1.18064516129032,366,66,3.25757575757576,68.8,-1.443,0.197749196141479,0.147909967845659,0.0498392282958199,0.638263665594855,0.0908425959244594,0.445843828715365,1.15793924051611,0.361736334405145,0.384772139275699,89.1027237477712,0.342222222222222,2.09321324213571,0.498392282958199,0.146859270581658,45.5263738803139,0.4,1.19243923692613,0.491961414790997,0.291185371724742,89.1027237477712,0.42483660130719,1.67900153720739,17.5,70.5,14,8,9,75,33,33,6,9,6,9,31,24.5,32,15,94,101,49,96,7,29,29,11,67,29,9,14,58,55,7,8,11,31,78,33,31,9,101,102.5,71,82,87,56.5,125,6,48,52,73.5,128,123,73,76.5,129,33,109.5,37,18,6,103,18,58,41,118,18,100,96,119,87,65,78,79,46,126,69,82,87.5,101,67,7.1,2.25,86.5,35.5,78,"SUN",-10,-5.5,-4.5,0.47,0.0914,0.753,0.4331,1,0.32,0.3515,0.2632,0.3756,0.3354,123,105,119,106,113,35,118,1,118,116,118,101,116,23.7948328267477,35.1569624558119,15,129,56.5,2.3,-18.6,2.71,3.06,1.74,121,126,"http://a.espncdn.com/i/teamlogos/ncaa/500/326.png","#4e1719","#b4975a","Bobcats",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"108",108,2023,"Texas Tech","Big 12",657,110,0.176429744002137,115.914341809404,0.427701674277017,1.27785489747376,0.754716981132076,0.145161290322581,3.40290322580645,1055,1.03225806451613,320,1.16451612903226,361,51,4.15686274509804,70.9,1.323,0.146118721461187,0.0715372907153729,0.0745814307458143,0.69558599695586,0.0981462321981264,0.485776805251641,1.07394398433974,0.30441400304414,0.355307568474302,0.295,2.04511290960514,0.471841704718417,0.223201434485923,69.192444690636,0.461290322580645,1.0632502782613,0.511415525114155,0.225520086366945,75.7747490192936,0.410714285714286,1.50023504636782,635,114,0.145273269589005,92.2485261890183,0.409448818897638,1.22244349279937,0.621621621621622,0.16,3.01633333333333,905,1.00666666666667,302,0.823333333333333,247,47,3.80851063829787,74.1,-1.116,0.130708661417323,0.0834645669291339,0.047244094488189,0.68503937007874,0.072422062176827,0.466666666666667,0.931464462055731,0.31496062992126,0.303724645710493,79.6803944585195,0.285,2.2587372338688,0.47244094488189,0.113558617676192,34.0675853028576,0.41,0.984510228775693,0.51496062992126,0.243670931065809,79.6803944585195,0.418960244648318,1.43606240867463,6,47,71,67,61,72,53.5,38,17,34,88,78.5,77,73,76.5,47,78.5,81,41,11,107,44,81,49,53,44,56,79,67,91,31,31,36,38,48,85,70,75,98,116,106,50,64,58,37,27,83,59,67,48,62,25,35,49.5,73,8.5,121.5,122,114,113,90,52,63,14,90,73,79,50,120,39,57,60,51,73,94,59,82,19,80,4.3,3.046,32,48,18,"B12",4,2.5,1.5,0.78,0.6151,0.8778,0.8938,0.6297,0.63,0.541,0.7805,0.6008,0.5543,25,33,36,33,82,16,6,81,43,60,23,43,58,22.8335832083958,29.4229845178593,8,104,87.5,3,11.5,7.35,8.15,5.97,30,46.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/2641.png","#C80025","#231f20","Red Raiders",NA,NA,42000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.444,0.444,0.444,82.5,81,91
"109",109,2023,"Toledo","Mid-American",598,108,0.309141973015178,184.866899863076,0.479933110367893,1.28153697354149,0.804347826086957,0.140921409214092,3.47994579945799,1284,1.33333333333333,492,1.89430894308943,699,55,4.76363636363636,68.6,1.558,0.138795986622074,0.0852842809364548,0.0535117056856187,0.702341137123746,0.242128230472152,0.526190476190476,1.07661050663741,0.297658862876254,0.467264286880745,0.370786516853933,1.96773014302331,0.617056856187291,0.198199892675406,73.1357603972248,0.479674796747967,0.982702564447978,0.376254180602007,0.532685385868209,119.854211820347,0.488888888888889,1.7623887045374,593,109,0.0757800864674296,44.9375912751858,0.384485666104553,1.19108098987324,0.65,0.173770491803279,3.16327868852459,965,1.06229508196721,324,1.10491803278689,337,48,2.95833333333333,71.8,-1.31,0.193929173693086,0.102866779089376,0.0910623946037099,0.66779089376054,0.0358801274792707,0.454545454545455,0.952751164446689,0.33220910623946,0.155985080169516,27.4548867984523,0.243654822335025,2.08481783522283,0.51433389544688,0.123598031226788,37.6973995241702,0.432786885245902,0.940623818167558,0.470489038785835,0.0984046121808328,27.4548867984523,0.344086021505376,1.53545960096856,63,62.5,16,16,17,69,28,34,12,7,15,3,12,2,53,13,26.5,17,30,37,44,35,17,20,50,35,29,19,93,10,44,25,23,77,125,7,36,14,23,76,81.5,25,25,36,26,38,68,86,89,62,78,66.5,65,55.5,14,62,65,24,68,7,51,38,47.5,22,51,10,13,11,82,87,61,66,81,47,40,14,13,52,72.5,6,2.722,64.5,41,43,"MAC",6,3,3,0.81,1,0.6235,0.7467,1,0.74,0.7087,0.92,0.4429,0.6154,14,24,21,24,1,57,28,1,21,26,13,86,43,25.6039603960396,30.8665357935794,43,111,78,2.7,-1.6,9.72,10.33,7.15,4,9,"http://a.espncdn.com/i/teamlogos/ncaa/500/2649.png","#00488F","#ffd51d","Rockets",NA,NA,-250,NA,NA,100000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.889,0.444,0.556,12.5,81,50.5
"110",110,2023,"Troy","Sun Belt",593,107,0.231321091300373,137.173407141121,0.396290050590219,1.46960851046542,0.72972972972973,0.175084175084175,3.12457912457912,928,1.12794612794613,335,1.73063973063973,514,62,3.25806451612903,68.8,1.529,0.173693086003373,0.123102866779089,0.0505902192242833,0.659359190556492,0.171215816895912,0.457800511508951,1.15788903716795,0.340640809443508,0.347663478885244,0.277227722772277,2.46599754118409,0.500843170320405,0.132574066701304,39.3744978102872,0.404040404040404,1.0562732337781,0.492411467116358,0.354520420402084,103.519962757409,0.393835616438356,1.90091488613913,552,109,0.0521474662158089,28.7854013511265,0.373188405797101,1.21968924991276,0.617647058823529,0.197761194029851,2.70410447761194,725,1.00373134328358,269,0.712686567164179,191,44,3.13636363636364,70.7,-1.352,0.186594202898551,0.128623188405797,0.0579710144927536,0.65036231884058,-0.0406408338214784,0.426183844011142,0.959911407290156,0.34963768115942,0.224743319653043,39.9192133057424,0.274611398963731,1.96961396540819,0.485507246376812,0.0197240155206049,5.28603615952211,0.373134328358209,0.948152414550548,0.501811594202899,0.144112683414232,39.9192133057424,0.382671480144404,1.47585607572616,73,70.5,47,51,97,2,72,80,64,67,54,62,20,27.5,18,111,31.5,23,83,114,30,101,43,87,11,101,60,93,3,72,74,77,109,41,60,43,44,85,4,33.5,81.5,12,11,27,36,25,33,17,24,45,36,16,16,36,25,78,57,33,20,84,32,9,23,29,32,36,22,40,45,53,22,21,28,51,79,24,28,35,77,5,1.62,42.5,44,115.5,"SUN",3.5,3,0.5,0.8,1,0.623,0.74,0.8571,0.57,0.5282,0.6222,0.6364,0.5426,30,24,56,29,1,58,30,46,56,64,57,35,64,28.6414473684211,27.7148537726158,98,87,79,1.6,1.3,8.96,9.34,6.42,18,28,"http://a.espncdn.com/i/teamlogos/ncaa/500/2653.png","#AE0210","#88898c","Trojans",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.778,0.556,0.222,24.5,46.5,128.5
"111",111,2023,"Tulane","American Athletic",580,99,0.218656280272407,126.820642557996,0.443103448275862,1.22456919319666,0.769230769230769,0.117647058823529,3.25823529411765,1108,1.06764705882353,363,1.01764705882353,346,60,3.73333333333333,65.3,1.757,0.127586206896552,0.0810344827586207,0.046551724137931,0.718965517241379,0.178097168215127,0.491606714628297,1.04730535218955,0.281034482758621,0.322417935044712,0.319018404907975,1.923397797167,0.586206896551724,0.115235720558272,39.1801449898126,0.411764705882353,0.897881941504865,0.405172413793103,0.436986069107809,102.691726240335,0.497872340425532,1.61547701573385,544,98,0.17629694215247,95.9055365309435,0.422794117647059,1.22890230661725,0.730769230769231,0.153846153846154,2.93257918552036,648,0.990950226244344,219,0.538461538461538,119,43,3.88372093023256,73.5,-1.112,0.196691176470588,0.117647058823529,0.0790441176470588,0.665441176470588,0.122308381065432,0.483425414364641,1.04171628630747,0.334558823529412,0.283680783435479,96.1126737293027,0.302197802197802,1.82449418942108,0.40625,0.05836414591097,12.8984762463244,0.384615384615385,0.970992446018904,0.579044117647059,0.305119599140644,96.1126737293027,0.46031746031746,1.38009084558869,83.5,119,58,61,47,97,42.5,8,44,22.5,80,44,96,81,26,77,4,4,16,30,20,17,38,46,73,17,66,56,103,14,91,78,99,101,120,24,45,12,53,23.5,11.5,74,68,79,41,73,93,48,12,39,11,7,5,29.5,80,22.5,123,20,37,18,49,75,90,70,49,62,106,74,14,3,33,30,36,64,130,89,120,12,75.5,-14.7,4.068,47.5,116,1,"AAC",2,1,1,0.69,1,0.439,0.6828,0.5002,0.61,0.5578,0.6429,0.6681,0.6217,43,60,50,60,1,104,48,101,49,55,48,30,42,29.9593908629442,24.531921268642,119,59,83.5,4.1,7.3,9.66,9.63,5.7,11.5,11,"http://a.espncdn.com/i/teamlogos/ncaa/500/2655.png","#005837","#3baf29","Green Wave",NA,NA,NA,NA,NA,100000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.889,0.333,0.222,12.5,111.5,128.5
"112",112,2023,"Tulsa","American Athletic",627,115,0.142501143723182,89.3482171144349,0.419457735247209,1.18842165907764,0.770833333333333,0.127551020408163,3.29005102040816,1290,1.02040816326531,400,0.971938775510204,381,46,4.21739130434783,71.5,1.288,0.175438596491228,0.119617224880383,0.0558213716108453,0.681020733652313,0.0652939857878803,0.466042154566745,0.928464701921922,0.318979266347687,0.30733842591505,0.32,1.9967253227337,0.625199362041467,0.130265703725184,51.0641558602721,0.428571428571429,0.872024876693454,0.358851674641148,0.256866803353909,57.7950307546296,0.422222222222222,1.74794439003073,606,109,0.292771167877718,177.419327733897,0.450495049504951,1.36294367669506,0.695652173913043,0.15034965034965,3.20594405594406,917,1.0979020979021,314,1.35314685314685,387,58,4.1551724137931,70.9,-1.387,0.138613861386139,0.0940594059405941,0.0445544554455446,0.70957095709571,0.254068758481023,0.518604651162791,1.13984829338967,0.29042904290429,0.387328190835552,149.064825169643,0.284090909090909,2.35794908623711,0.471947194719472,0.181239773594136,51.8345752479228,0.433566433566434,1.02229062773222,0.514851485148515,0.477771875543728,149.064825169643,0.477564102564103,1.6464401738185,32,25.5,90,83,69,108,40,17,38,5,92,22.5,103,64,97.5,44,89.5,95,87,102,56,69,99,78,121,69,72,54,83,6,78,61,71,112,129,69,88,61,27,87.5,81.5,127,128,111,111,53.5,97,97,76,76,71,92,87,113.5,99,73.5,48,114,92,122,120,129,123,113,120,103,133,48,128,37,101,96,83,90,92,133,128,91,57.5,-13.3,0.982,116,108,130,"AAC",-12,-7,-5,0.13,0.0021,0.0433,0.3801,0.2483,0.3,0.2915,0.3636,0.2286,0.2192,130,110,121,133,129,131,124,122,121,123,103,122,128,25.1015625,24.7238183677259,33,62,61,1,-11.1,4.91,3.31,2.01,117,90,"http://a.espncdn.com/i/teamlogos/ncaa/500/202.png","#004371","#ee3b33","Golden Hurricane",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.333,0.333,0.444,104.5,111.5,91
