"","X","season","Team","conference","off_plays","off_drives","off_ppa","off_total_ppa","off_success_rate","off_explosiveness","off_power_success","off_stuff_rate","off_line_yds","off_line_yds_total","off_second_lvl_yds","off_second_lvl_yds_total","off_open_field_yds","off_open_field_yds_total","off_total_opportunities","off_pts_per_opp","off_field_pos_avg_start","off_field_pos_avg_predicted_points","off_havoc_total","off_havoc_front_seven","off_havoc_db","off_standard_downs_rate","off_standard_downs_ppa","off_standard_downs_success_rate","off_standard_downs_explosiveness","off_passing_downs_rate","off_passing_downs_ppa","off_passing_downs_success_rate","off_passing_downs_explosiveness","off_rushing_plays_rate","off_rushing_plays_ppa","off_rushing_plays_total_ppa","off_rushing_plays_success_rate","off_rushing_plays_explosiveness","off_passing_plays_rate","off_passing_plays_ppa","off_passing_plays_total_ppa","off_passing_plays_success_rate","off_passing_plays_explosiveness","def_plays","def_drives","def_ppa","def_total_ppa","def_success_rate","def_explosiveness","def_power_success","def_stuff_rate","def_line_yds","def_line_yds_total","def_second_lvl_yds","def_second_lvl_yds_total","def_open_field_yds","def_open_field_yds_total","def_total_opportunities","def_pts_per_opp","def_field_pos_avg_start","def_field_pos_avg_predicted_points","def_havoc_total","def_havoc_front_seven","def_havoc_db","def_standard_downs_rate","def_standard_downs_ppa","def_standard_downs_success_rate","def_standard_downs_explosiveness","def_passing_downs_rate","def_passing_downs_ppa","def_passing_downs_total_ppa","def_passing_downs_success_rate","def_passing_downs_explosiveness","def_rushing_plays_rate","def_rushing_plays_ppa","def_rushing_plays_total_ppa","def_rushing_plays_success_rate","def_rushing_plays_explosiveness","def_passing_plays_rate","def_passing_plays_ppa","def_passing_plays_total_ppa","def_passing_plays_success_rate","def_passing_plays_explosiveness","rank_off_plays","rank_off_drives","rank_off_ppa","rank_off_total_ppa","rank_off_success_rate","rank_off_explosiveness","rank_off_power_success","rank_off_stuff_rate","rank_off_line_yds","rank_off_line_yds_total","rank_off_second_lvl_yds","rank_off_second_lvl_yds_total","rank_off_open_field_yds","rank_off_open_field_yds_total","rank_off_total_opportunities","rank_off_pts_per_opp","rank_off_field_pos_avg_start","rank_off_field_pos_avg_predicted_points","rank_off_havoc_total","rank_off_havoc_front_seven","rank_off_havoc_db","rank_off_standard_downs_rate","rank_off_standard_downs_ppa","rank_off_standard_downs_success_rate","rank_off_standard_downs_explosiveness","rank_off_passing_downs_rate","rank_off_passing_downs_ppa","rank_off_passing_downs_success_rate","rank_off_passing_downs_explosiveness","rank_off_rushing_plays_rate","rank_off_rushing_plays_ppa","rank_off_rushing_plays_total_ppa","rank_off_rushing_plays_success_rate","rank_off_rushing_plays_explosiveness","rank_off_passing_plays_rate","rank_off_passing_plays_ppa","rank_off_passing_plays_total_ppa","rank_off_passing_plays_success_rate","rank_off_passing_plays_explosiveness","rank_def_plays","rank_def_drives","rank_def_ppa","rank_def_total_ppa","rank_def_success_rate","rank_def_explosiveness","rank_def_power_success","rank_def_stuff_rate","rank_def_line_yds","rank_def_line_yds_total","rank_def_second_lvl_yds","rank_def_second_lvl_yds_total","rank_def_open_field_yds","rank_def_open_field_yds_total","rank_def_total_opportunities","rank_def_pts_per_opp","rank_def_field_pos_avg_start","rank_def_field_pos_avg_predicted_points","rank_def_havoc_total","rank_def_havoc_front_seven","rank_def_havoc_db","rank_def_standard_downs_rate","rank_def_standard_downs_ppa","rank_def_standard_downs_success_rate","rank_def_standard_downs_explosiveness","rank_def_passing_downs_rate","rank_def_passing_downs_ppa","rank_def_passing_downs_total_ppa","rank_def_passing_downs_success_rate","rank_def_passing_downs_explosiveness","rank_def_rushing_plays_rate","rank_def_rushing_plays_ppa","rank_def_rushing_plays_total_ppa","rank_def_rushing_plays_success_rate","rank_def_rushing_plays_explosiveness","rank_def_passing_plays_rate","rank_def_passing_plays_ppa","rank_def_passing_plays_success_rate","rank_def_passing_plays_explosiveness","TAN23","SP","HFACW","rank_TAN23","rank_SP","rank_HFACW","Conference","NetRP","OffAdjust","DefAdj","RPOffense","PassYds","RecYds","OLSnaps","RushYds","RPDefense","Tackles","PassDef","Pressure","Stops","rank_NetRP","rank_OffAdjust","rank_DefAdj","rank_RPOffense","rank_PassYds","rank_RecYds","rank_OLSnaps","rank_RushYds","rank_RPDefense","rank_Tackles","rank_PassDef","rank_Pressure","rank_Stops","SPP","Tempo","rank_SPP","rank_Tempo","TAN","HFA","SP.","SP._WIN","TAN_WIN","TAN_CONF","rank_TAN_WIN","rank_SP_WIN","logo","color","alt_color","mascot","CZRConfChampionshipOdds","DKConfChampionshipOdds","FDConfChampionshipOdds","MGMConfChampionshipOdds","CZRChampionshipOdds","DKChampionshipOdds","FDChampionshipOdds","MGMChampionshipOdds","CZROverTotal","CZROverOdds","DKOverTotal","DKOverOdds","FDOverTotal","FDOverOdds","MGMOverTotal","MGMOverOdds","X2022_WL_Percent","X2022_ATS_Percent","X2022_OU_Percent","Rank_2022_WL_Percent","Rank_2022_ATS_Percent","Rank_2022_OU_Percent"
"105",105,2023,"Texas","Big 12",807,141,0.246271179470999,198.740841833096,0.447335811648079,1.29634145223916,0.593220338983051,0.177615571776156,3.20973236009732,1319,1.13868613138686,468,1.60583941605839,660,88,3.71590909090909,68.3,1.575,0.142503097893432,0.0830235439900867,0.0594795539033457,0.708798017348203,0.186127372435726,0.494755244755245,1.08909562145443,0.291201982651797,0.392663765105791,0.331914893617021,2.04827183829147,0.509293680297398,0.205262900478541,84.3630520966805,0.430656934306569,1.07511299909767,0.486988847583643,0.306324947131199,120.385704222561,0.468193384223919,1.50915360553288,753,145,0.0757927718388292,57.0719571946384,0.362549800796813,1.2931685520115,0.551724137931034,0.227272727272727,2.55064935064935,786,0.779220779220779,240,0.714285714285714,220,49,3.28571428571429,73.7,-1.124,0.185922974767596,0.114209827357238,0.0717131474103586,0.652058432934927,-0.00911413360745359,0.409368635437882,1.02240118006497,0.347941567065073,0.234912201511062,80.0625600247385,0.274809160305344,2.04906079869557,0.409030544488712,-0.0267888966779832,-8.25098017681884,0.344155844155844,0.798941717255726,0.583001328021248,0.182374851992571,80.0625600247385,0.380410022779043,1.60686941718583,44.5,74.5,44,39,43,63,130,86,54,53,48,48,23,26,2.5,82,13.5,10,30,34,62,26,36,45,43,26,47,48,64,67,38,35,66,26,61,59,57,25,95,42.5,83.5,18,18,17,80,4,9,7,4,6,3,14,8,8,25.5,14,120.5,30,39,34,27,16,12,54,27,34,45,34,69,4,9,9,7,6,130,28,28,81,91.5,22.9,2.748,6,7,41,"B12",3.5,2,1.5,0.73,0.704,0.8584,0.759,0.1578,0.63,0.6162,0.7381,0.469,0.553,30,42,36,47,76,20,24,127,43,41,29,78,59,26.5379146919431,30.8073777541837,57,114,95,2.7,22.2,9.62,9.98,7.51,7.5,12,"http://a.espncdn.com/i/teamlogos/ncaa/500/251.png","#EE7524","#f0f0f0","Longhorns",NA,NA,NA,NA,NA,NA,900,900,NA,NA,NA,NA,NA,NA,NA,NA,0.917,0.546,0.333,9,47.5,123
"106",106,2023,"Texas A&M","SEC",820,141,0.224857654452256,184.38327665085,0.432926829268293,1.31012227157663,0.76271186440678,0.14320987654321,3.06518518518519,1241,0.980246913580247,397,0.995061728395062,403,87,4.17241379310345,64.1,1.855,0.148780487804878,0.0951219512195122,0.0536585365853659,0.686585365853659,0.103328929512839,0.477797513321492,0.989900658489444,0.313414634146341,0.491085950720316,0.334630350194553,2.31174568925632,0.49390243902439,0.142309137735958,57.6352007830632,0.449382716049383,0.911599244977705,0.5,0.319210111331114,130.876145645757,0.421951219512195,1.72937770996394,698,138,0.045466566227031,31.7356632264676,0.346704871060172,1.36461791529424,0.655172413793103,0.226086956521739,2.4568115942029,848,1.07246376811594,370,1.15942028985507,400,56,2.5,73.5,-1.153,0.237822349570201,0.163323782234957,0.0744985673352436,0.610315186246418,0.000491869286516107,0.413145539906103,1.03515369865584,0.389684813753582,0.115904878347102,75.8660540028975,0.242647058823529,2.24318915966331,0.494269340974212,-0.0546852772048689,-18.8664206356798,0.333333333333333,0.964735912659217,0.495702005730659,0.219266052031496,75.8660540028975,0.367052023121387,1.72671579169603,34,74.5,49,48,56,45,45,35,83,67,103,90,106,97.5,6,44,1,1,43,56,40,65,85,62,106,65,20,45,9,83,73,72,47,106,49,51,49,62,21,14,43.5,9,9,11,111,27,10,3,9,64,35,63,42,24,4,17,115,3,3,27,3,18,14,63,3,4,39,7,122,51,4,4,5,57,83,51,18,113,83,14.6,2.438,22.5,15,69,"SEC",4,-1,5,0.59,0.5367,0.5948,0.6838,0.421,0.87,0.8099,1,0.8398,0.7781,25,82,1,82,86,67,47,109,6,12,1,12,15,27.6350364963504,27.6358179746623,81,90,86.5,2.4,18.5,8.03,7.72,4.05,41.5,36,"http://a.espncdn.com/i/teamlogos/ncaa/500/245.png","#5C0025","#ffffff","Aggies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.583,0.455,0.583,52.5,80.5,37.5
"107",107,2023,"Texas State","Sun Belt",864,144,0.278248968522549,240.407108803483,0.488425925925926,1.30189850512286,0.806451612903226,0.154017857142857,3.38816964285714,1518,1.34375,602,1.64732142857143,738,77,4.54545454545455,71.3,1.284,0.158564814814815,0.115740740740741,0.0428240740740741,0.69212962962963,0.183929135429983,0.536789297658863,1.06589195293053,0.30787037037037,0.490291300061477,0.379699248120301,2.05197873535786,0.518518518518518,0.25052040909032,112.233143272463,0.488839285714286,1.11420874291656,0.476851851851852,0.34346859432611,141.509060862357,0.492718446601942,1.50438154907941,825,142,0.221595553617244,182.816331734226,0.416969696969697,1.46642792440663,0.557692307692308,0.198090692124105,2.98568019093079,1251,1.34844868735084,565,1.34606205250597,564,88,3.625,67.9,-1.516,0.193939393939394,0.15030303030303,0.0436363636363636,0.64,0.0759871292345077,0.443181818181818,1.18400981931098,0.36,0.480454974742108,134.139870400543,0.37037037037037,2.06720825706465,0.507878787878788,0.147798134940858,61.9274185402197,0.405727923627685,1.20862466033832,0.483636363636364,0.336190151379807,134.139870400543,0.43609022556391,1.71830467665727,9,55,29,19,13,57,16,51,18,14,11,9.5,18,15,32,23,91.5,100.5,61,95,11,49,40,16,56,49,22,11,60,61,17,14,20,16,71,45,39,14,97,103.5,69.5,96,102,65,126,5,27.5,47,73,132,129,86,93,132,58,118.5,20,21,4,124,14,46,30,126,14,129,111,129,73,72,79,81,44,128,66,105,96,111,67.5,-5,2.25,81,79,78,"SUN",-10,-5.5,-4.5,0.47,0.0914,0.753,0.4331,1,0.32,0.3515,0.2632,0.3756,0.3354,123,105,119,106,113,35,118,1,118,116,118,101,116,23.6166854565953,33.9338529575348,12,128,56.5,2.3,-18.6,2.71,3.06,1.74,121,126,"http://a.espncdn.com/i/teamlogos/ncaa/500/326.png","#4e1719","#b4975a","Bobcats",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"108",108,2023,"Texas Tech","Big 12",855,146,0.136832543759605,116.991824914462,0.428070175438596,1.1985673535786,0.742424242424242,0.147420147420147,3.38599508599509,1378,1.03931203931204,423,1.05651105651106,430,66,3.92424242424242,71.2,1.317,0.146198830409357,0.0690058479532164,0.0771929824561404,0.699415204678363,0.0730132232516049,0.48494983277592,1.03398150056244,0.300584795321637,0.285330417937754,0.295719844357977,1.82659231903502,0.476023391812866,0.210572514623666,85.703013451832,0.474201474201474,0.982370865197979,0.509941520467836,0.147935131176796,64.4997171930831,0.396788990825688,1.43975765564485,850,149,0.170020087426929,144.51707431289,0.417647058823529,1.21697038271271,0.638297872340426,0.141148325358852,3.22344497607655,1347,1.11483253588517,466,1.09090909090909,456,67,3.50746268656716,73,-1.21,0.137647058823529,0.0788235294117647,0.0588235294117647,0.696470588235294,0.113336408136427,0.471283783783784,0.959599168512315,0.303529411764706,0.300084963938468,94.3965890904401,0.294573643410853,2.16179365589573,0.491764705882353,0.171701515599563,71.7712335206174,0.437799043062201,0.981001887797911,0.497647058823529,0.223159785083783,94.3965890904401,0.40661938534279,1.46802988602322,14,43.5,94,87,58,109,65,44,19,37.5,89,73.5,95,87.5,76.5,63,87.5,85,38,8,116,39,100,53,80,39,84,77,123,93,35,33,29,79,42,108,99,89,120,123,104,68,69,67,37,20.5,104.5,98,103,79,94.5,54,65,72,43,29.5,95.5,119,124,83,103,65,69,18,103,71,63,62,106,50,93,96,79,65,85,53,58,28,78,2.8,3.046,42,55,18,"B12",4,2.5,1.5,0.78,0.6151,0.8778,0.8938,0.6297,0.63,0.541,0.7805,0.6008,0.5543,25,33,36,33,82,16,6,81,43,60,23,43,58,23.657010428737,27.4391277270308,13,84,87.5,3,11.5,7.35,8.15,5.97,30,46.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/2641.png","#C80025","#231f20","Red Raiders",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.417,0.417,71,94,104
"109",109,2023,"Toledo","Mid-American",774,143,0.314273886259204,243.247987964624,0.479328165374677,1.30192178412478,0.826923076923077,0.142548596112311,3.4304535637149,1588,1.30885529157667,606,1.8768898488121,869,76,4.81578947368421,68.5,1.557,0.135658914728682,0.0852713178294574,0.0503875968992248,0.698966408268734,0.245096516033732,0.530499075785582,1.09485745890843,0.301033591731266,0.474896020559548,0.360515021459227,2.00939156194731,0.598191214470284,0.212722047754877,98.4903081105082,0.47732181425486,1.0218662783006,0.39405684754522,0.515883460944399,157.344455588042,0.491803278688525,1.71453689603907,795,142,0.0956589684226823,76.0488798960324,0.387421383647799,1.21149884541279,0.690909090909091,0.163727959697733,3.20906801007557,1274,1.01511335012594,403,0.967254408060453,384,63,3.28571428571429,70.7,-1.381,0.183647798742138,0.10188679245283,0.0817610062893082,0.662893081761006,0.0509273330300545,0.4573055028463,0.983373414436559,0.337106918238994,0.183620057422365,38.502025301024,0.25,2.03206942549147,0.49937106918239,0.145950034963475,57.9421638804998,0.435768261964736,0.957628800060763,0.488050314465409,0.0992320239717114,38.502025301024,0.347938144329897,1.53682860723427,69.5,61,16,17,16,56,10,34,11,8,15,8,12,3,36,10,16,12,22,36,26,40,18,19,40,40,28,19,81,10,34,23,27,54,123,12,29,15.5,26,86,69.5,22,23,34,31,48.5,74,95,82,47,52,38,39,44.5,25.5,74.5,51.5,33,69,12,47,35,45,29,47,20,11,16.5,62,57,76,75,76,52,74,11,10,51,72,7,2.722,63.5,39,43,"MAC",6,3,3,0.81,1,0.6235,0.7467,1,0.74,0.7087,0.92,0.4429,0.6154,14,24,21,24,1,57,28,1,21,26,13,86,43,26.0255427841635,30.2888045977012,44,112,78,2.7,-1.6,9.72,10.33,7.15,4,9,"http://a.espncdn.com/i/teamlogos/ncaa/500/2649.png","#00488F","#ffd51d","Rockets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.917,0.5,0.583,9,64.5,37.5
"110",110,2023,"Troy","Sun Belt",800,142,0.227869397988337,182.29551839067,0.40625,1.41149990987623,0.729166666666667,0.182051282051282,3.03410256410256,1183,1.05897435897436,413,1.38717948717949,541,83,3.68674698795181,68.8,1.526,0.16625,0.10625,0.06,0.6675,0.163191282860672,0.460674157303371,1.13156086565173,0.3325,0.35771192986117,0.296992481203008,2.28320883239811,0.4875,0.120843069707408,47.1287971858892,0.4,1.02747673944718,0.5075,0.347014223229939,140.887774631355,0.416256157635468,1.76598283642613,746,144,0.0344971541729393,25.7348770130127,0.365951742627346,1.25884353909973,0.641025641025641,0.205202312138728,2.77861271676301,961,1.03468208092486,358,1.02601156069364,355,62,2.88709677419355,70.6,-1.356,0.194369973190349,0.13941018766756,0.0549597855227882,0.642091152815013,-0.0338997509057678,0.423799582463466,0.987518030659718,0.357908847184987,0.157201714220508,48.0638373281203,0.262172284644195,2.04568751357578,0.463806970509383,-0.0170783589623398,-5.90911220096959,0.364161849710983,0.942000841604709,0.526809651474531,0.122299840529568,48.0638373281203,0.374045801526718,1.53042299409547,47.5,68,48,51,87,8,80,93,90,78,77,79,52,60,15,84,21.5,15,74,77,68,94,52,89,17,94,58,75,15,87,86,87,109,48,43,43,41,69,18,33.5,78,8,8,19,55,23,21,19,19,57,33,45,33.5,41,9,77,58.5,20,7,95,16,9,19,31,16,13,15,23,67,22,10,11,20,43,112,13,22,48,79,8.7,1.62,38,28,115.5,"SUN",3.5,3,0.5,0.8,1,0.623,0.74,0.8571,0.57,0.5282,0.6222,0.6364,0.5426,30,24,56,29,1,58,30,46,56,64,57,35,64,27.7838827838828,28.0180101520824,86,92,79,1.6,1.3,8.96,9.34,6.42,18,28,"http://a.espncdn.com/i/teamlogos/ncaa/500/2653.png","#AE0210","#88898c","Trojans",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.833,0.583,0.417,17,36,104
"111",111,2023,"Tulane","American Athletic",767,135,0.209126621861885,160.400118968066,0.431551499348109,1.23134908292367,0.714285714285714,0.143820224719101,3.0952808988764,1377,0.995505617977528,443,1.13707865168539,506,80,3.6875,65.7,1.734,0.134289439374185,0.0795306388526728,0.0547588005215124,0.715775749674055,0.154346215744366,0.477231329690346,1.03048752258508,0.284224250325945,0.34708278222206,0.31651376146789,1.99404080478904,0.580182529335072,0.0930270895606429,41.3970548544861,0.393258426966292,0.926648606646982,0.411994784876141,0.42806993435589,135.270099256461,0.493670886075949,1.57316051464431,756,132,0.153320807845267,115.910530731022,0.402116402116402,1.24684121899022,0.736842105263158,0.166666666666667,2.87820512820513,898,0.967948717948718,302,0.608974358974359,190,59,3.6271186440678,73.6,-1.104,0.191798941798942,0.112433862433862,0.0793650793650794,0.661375661375661,0.106099583667645,0.468,1.05012747113405,0.338624338624339,0.245549761317186,113.802787793282,0.2734375,1.90442717610944,0.412698412698413,0.0497591582710713,15.5248573805743,0.371794871794872,0.975487805853795,0.575396825396825,0.261615604122488,113.802787793282,0.432183908045977,1.41427204837228,83,103,59,59,57,97,90.5,36,72,39,99,64,85,68,23,83,5,5,20,24,46,18,55,63,83,18,61,63,88,17,102,97,113,101,116,23,45,12,73,48,14.5,54,51,47,49,75.5,69,31,12,30,16.5,5,3,33.5,59,15,124,23,43,16,46,62,64,77,46,41,88,32,23,6,24,20,26,64,128,70,94,11,76,5.6,4.068,49,43.5,1,"AAC",2,1,1,0.69,1,0.439,0.6828,0.5002,0.61,0.5578,0.6429,0.6681,0.6217,43,60,50,60,1,104,48,101,49,55,48,30,42,29.7342747111682,24.0031139667448,117,55,83.5,4.1,7.3,9.66,9.63,5.7,11.5,11,"http://a.espncdn.com/i/teamlogos/ncaa/500/2655.png","#005837","#3baf29","Green Wave",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.917,0.417,0.167,9,94,132
"112",112,2023,"Tulsa","American Athletic",846,153,0.166832817309344,141.140563443705,0.41371158392435,1.23993182806057,0.793103448275862,0.139676113360324,3.20404858299595,1583,0.987854251012146,488,1.04453441295547,516,65,4.23076923076923,71.9,1.254,0.16903073286052,0.108747044917258,0.0602836879432624,0.666666666666667,0.0933421133393014,0.462765957446808,0.961777624320755,0.333333333333333,0.313814225249429,0.315602836879433,2.05564247048857,0.583924349881797,0.10926556044982,53.9771868622111,0.410931174089069,0.888479420685128,0.401891252955083,0.316358513884773,107.561894720823,0.432352941176471,1.72527086681713,802,146,0.293030810062119,235.01070966982,0.450124688279302,1.38090975333784,0.704918032786885,0.158690176322418,3.19294710327456,1268,1.11335012594458,442,1.74811083123426,694,74,3.94594594594595,71.1,-1.354,0.144638403990025,0.0972568578553616,0.0473815461346633,0.708229426433915,0.249205060181633,0.517605633802817,1.13010737593602,0.291770573566085,0.399411262763472,175.966595515683,0.286324786324786,2.48144555865329,0.49501246882793,0.210931973069356,83.7399933085343,0.438287153652393,1.08822980081666,0.493765586034913,0.444360089686069,175.966595515683,0.472222222222222,1.65324297119177,16,14,76,72,76,92,21,30,55,9,101,40,97,66,81.5,38,105,107.5,82,81,69,96.5,91,87,115,96.5,69,65,58,15,95,77,92,114,119,52,62,57,22,90,88,125,128,112,117,57.5,78.5,89,80,77,78.5,116,117,107,83,67.5,60,112,82,119,115,127,124,109,115,104,130,50,133,52,110,107,82,107,79,130,127,94,58,-15.2,0.982,116,115,130,"AAC",-12,-7,-5,0.13,0.0021,0.0433,0.3801,0.2483,0.3,0.2915,0.3636,0.2286,0.2192,130,110,121,133,129,131,124,122,121,123,103,122,128,24.8095238095238,26.6093767696268,23,78,61,1,-11.1,4.91,3.31,2.01,117,90,"http://a.espncdn.com/i/teamlogos/ncaa/500/202.png","#004371","#ee3b33","Golden Hurricane",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.333,0.417,0.417,104,94,104
"113",113,2023,"UAB","American Athletic",832,143,0.294829553566195,245.298188567075,0.477163461538462,1.27533683958822,0.78,0.122715404699739,3.6621409921671,1403,1.33159268929504,510,1.42558746736292,546,76,3.84210526315789,72.3,1.237,0.181490384615385,0.127403846153846,0.0540865384615385,0.71875,0.241151963878577,0.538461538461538,1.07393895087339,0.28125,0.432005616101222,0.320512820512821,2.1400051084706,0.460336538461538,0.306236420137151,117.288548912529,0.506527415143603,1.04282952641313,0.527644230769231,0.321112329976688,140.968312859766,0.462414578587699,1.49753594676048,832,141,0.281340764454925,234.075516026497,0.487980769230769,1.24753077549769,0.852459016393443,0.115023474178404,3.53028169014084,1504,1.30516431924883,556,1.80281690140845,768,85,4.44705882352941,67.1,-1.596,0.157451923076923,0.0865384615384615,0.0709134615384615,0.711538461538462,0.219500380816871,0.538851351351351,1.03833029998773,0.288461538461538,0.43388037742879,108.205454153812,0.3625,2.01459918570089,0.512019230769231,0.349401544909682,148.845058131525,0.539906103286385,1.04192016613392,0.478365384615385,0.271873000386461,108.205454153812,0.442211055276382,1.51622645818898,27.5,61,21,16,17,76,33,8,3,29.5,13,31,47,57,36,72,111,113,103,123,42,15,19,12,51,15,37,57,37,100,4,12,9,43,36,50,40,28,100,109,62,121,127,132,50,127,127,130,127,130,127,120,126,130.5,120,126.5,10,84,111,37,118,120,130,69,118,119,81,125,56,78,133,132,132,93,55,74,102,41,64,-16.2,3.524,95,119,5,"AAC",-12,-7,-5,0.42,0.273,0.5883,0.3908,0.3934,0.21,0.1809,0.3019,0.1257,0.1528,130,110,121,115,98,69,123,113,128,129,110,129,129,24.6236811254396,30.1717006330598,19,110,61.5,3.5,-11.9,4.43,3.46,1.61,113,103,"http://a.espncdn.com/i/teamlogos/ncaa/500/5.png","#003b28","#ffc845","Blazers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.333,0.5,0.583,104,64.5,37.5
"114",114,2023,"UCF","Big 12",815,137,0.32387079068121,263.954694405186,0.467484662576687,1.41997477159938,0.716417910447761,0.185501066098081,3.31471215351812,1555,1.39232409381663,653,2.0319829424307,953,80,3.825,73.3,1.183,0.14478527607362,0.0920245398773006,0.052760736196319,0.710429447852761,0.26202827085164,0.500863557858377,1.21907141062418,0.289570552147239,0.475594599924096,0.385593220338983,2.06021625163026,0.575460122699387,0.265950950754199,124.730995903719,0.488272921108742,1.1310138841815,0.413496932515337,0.503790268533054,169.777320495639,0.451038575667656,1.85531716119606,796,131,0.154602555542465,123.063634211802,0.448492462311558,1.18967838890661,0.775510204081633,0.165876777251185,3.31398104265403,1399,1.29620853080569,547,1.71327014218009,723,71,3.73239436619718,69.8,-1.411,0.120603015075377,0.071608040201005,0.0489949748743719,0.688442211055276,0.116089355449143,0.494525547445255,1.03602788709624,0.311557788944724,0.239704304135773,63.2592442315823,0.346774193548387,1.67385613298347,0.530150753768844,0.205466997783378,86.7070730645854,0.485781990521327,1.0180967789887,0.458542713567839,0.173312997894746,63.2592442315823,0.416438356164384,1.42108779701958,38.5,93.5,13,11,24,6,89,98,29,12,7,2,5,2,23,75,121.5,120.5,36,47,36.5,25,13,37,3,25,27,10,56,22,13,6,21,14,115,15,18,40,9,87,11,55,60,108,22,102,70,112,115,129,126,115,121,96.5,63,94.5,42,130,131,114,84,70,102,66,84,38,23,121,2,105,107,108,124,85,28,23,69,14,81,3.6,2.708,27.5,52,47,"B12",-5.5,-7,1.5,0.32,0,0.5812,0.4604,0.121,0.63,0.5023,0.9535,0.3283,0.4659,103,110,36,127,130,70,112,131,43,79,8,112,87,25.2838164251208,33.4108311053147,31,126,79,2.7,9.6,7.06,6.78,4.28,55,52,"http://a.espncdn.com/i/teamlogos/ncaa/500/2116.png","#000000","#231f20","Knights",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"115",115,2023,"UCLA","Pac-12",859,151,0.165743447184604,142.373621131575,0.419091967403958,1.29854401986271,0.703703703703704,0.17351598173516,3.28812785388128,1440,1.18264840182648,518,1.58675799086758,695,84,2.95238095238095,70.1,1.408,0.169965075669383,0.10360884749709,0.0663562281722934,0.682188591385332,0.111628521300946,0.459044368600683,1.09749302220625,0.317811408614668,0.281902225821321,0.333333333333333,1.89285960634169,0.509895227008149,0.192553417111336,84.3383966947652,0.440639269406393,1.04346121777657,0.485448195576251,0.145682432231841,60.7495742406779,0.400479616306954,1.59334031209399,772,146,0.0661117972932886,51.0383075104188,0.375647668393782,1.20202533165166,0.533333333333333,0.238993710691824,2.69528301886792,857,0.874213836477987,278,0.465408805031447,148,57,3.03508771929825,72,-1.235,0.209844559585492,0.146373056994819,0.0634715025906736,0.652849740932642,-0.0429383957182066,0.426587301587302,0.87877904388286,0.347150259067358,0.271191264747742,90.7496509850028,0.279850746268657,2.12866468992221,0.411917098445596,-0.0688910798069048,-21.9073633785957,0.380503144654088,0.754588038091423,0.579015544041451,0.203019353434011,90.7496509850028,0.378076062639821,1.52237984360898,11,19.5,78,70,67,60,97,79,37,22.5,39,27,26,23,14,125,52,49.5,84,72,92,70,75,92,39,70,88,47,115,66,45,36,56,41,65,109,102,83,64,62,88,15,15,23,27,1,6,13,10,12,8,2,2,27,15,48.5,89,7,6,67,32,8,20,5,32,55,60,41,96,5,2,3,30,4,129,38,26,44,81.5,7,2.096,25.5,39,94,"P12",0.5,0.5,0,0.66,0.6982,0.5986,0.6614,0.7448,0.56,0.5126,0.6316,0.5465,0.5331,57,66,63,66,77,65,56,63,61,75,56,61,65,23.9725085910653,29.175451848559,15,103,85,2.1,12.5,8.99,8.82,6,25,27,"http://a.espncdn.com/i/teamlogos/ncaa/500/26.png","#005C8E","#ffc72c","Bruins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.583,0.417,0.167,52.5,94,132
