"","X","season","Team","conference","off_plays","off_drives","off_ppa","off_total_ppa","off_success_rate","off_explosiveness","off_power_success","off_stuff_rate","off_line_yds","off_line_yds_total","off_second_lvl_yds","off_second_lvl_yds_total","off_open_field_yds","off_open_field_yds_total","off_total_opportunities","off_pts_per_opp","off_field_pos_avg_start","off_field_pos_avg_predicted_points","off_havoc_total","off_havoc_front_seven","off_havoc_db","off_standard_downs_rate","off_standard_downs_ppa","off_standard_downs_success_rate","off_standard_downs_explosiveness","off_passing_downs_rate","off_passing_downs_ppa","off_passing_downs_success_rate","off_passing_downs_explosiveness","off_rushing_plays_rate","off_rushing_plays_ppa","off_rushing_plays_total_ppa","off_rushing_plays_success_rate","off_rushing_plays_explosiveness","off_passing_plays_rate","off_passing_plays_ppa","off_passing_plays_total_ppa","off_passing_plays_success_rate","off_passing_plays_explosiveness","def_plays","def_drives","def_ppa","def_total_ppa","def_success_rate","def_explosiveness","def_power_success","def_stuff_rate","def_line_yds","def_line_yds_total","def_second_lvl_yds","def_second_lvl_yds_total","def_open_field_yds","def_open_field_yds_total","def_total_opportunities","def_pts_per_opp","def_field_pos_avg_start","def_field_pos_avg_predicted_points","def_havoc_total","def_havoc_front_seven","def_havoc_db","def_standard_downs_rate","def_standard_downs_ppa","def_standard_downs_success_rate","def_standard_downs_explosiveness","def_passing_downs_rate","def_passing_downs_ppa","def_passing_downs_total_ppa","def_passing_downs_success_rate","def_passing_downs_explosiveness","def_rushing_plays_rate","def_rushing_plays_ppa","def_rushing_plays_total_ppa","def_rushing_plays_success_rate","def_rushing_plays_explosiveness","def_passing_plays_rate","def_passing_plays_ppa","def_passing_plays_success_rate","def_passing_plays_explosiveness","SPP","Tempo","rank_Tempo","rank_SPP","rank_off_plays","rank_off_drives","rank_off_ppa","rank_off_total_ppa","rank_off_success_rate","rank_off_explosiveness","rank_off_power_success","rank_off_stuff_rate","rank_off_line_yds","rank_off_line_yds_total","rank_off_second_lvl_yds","rank_off_second_lvl_yds_total","rank_off_open_field_yds","rank_off_open_field_yds_total","rank_off_total_opportunities","rank_off_pts_per_opp","rank_off_field_pos_avg_start","rank_off_field_pos_avg_predicted_points","rank_off_havoc_total","rank_off_havoc_front_seven","rank_off_havoc_db","rank_off_standard_downs_rate","rank_off_standard_downs_ppa","rank_off_standard_downs_success_rate","rank_off_standard_downs_explosiveness","rank_off_passing_downs_rate","rank_off_passing_downs_ppa","rank_off_passing_downs_success_rate","rank_off_passing_downs_explosiveness","rank_off_rushing_plays_rate","rank_off_rushing_plays_ppa","rank_off_rushing_plays_total_ppa","rank_off_rushing_plays_success_rate","rank_off_rushing_plays_explosiveness","rank_off_passing_plays_rate","rank_off_passing_plays_ppa","rank_off_passing_plays_total_ppa","rank_off_passing_plays_success_rate","rank_off_passing_plays_explosiveness","rank_def_plays","rank_def_drives","rank_def_ppa","rank_def_total_ppa","rank_def_success_rate","rank_def_explosiveness","rank_def_power_success","rank_def_stuff_rate","rank_def_line_yds","rank_def_line_yds_total","rank_def_second_lvl_yds","rank_def_second_lvl_yds_total","rank_def_open_field_yds","rank_def_open_field_yds_total","rank_def_total_opportunities","rank_def_pts_per_opp","rank_def_field_pos_avg_start","rank_def_field_pos_avg_predicted_points","rank_def_havoc_total","rank_def_havoc_front_seven","rank_def_havoc_db","rank_def_standard_downs_rate","rank_def_standard_downs_ppa","rank_def_standard_downs_success_rate","rank_def_standard_downs_explosiveness","rank_def_passing_downs_rate","rank_def_passing_downs_ppa","rank_def_passing_downs_total_ppa","rank_def_passing_downs_success_rate","rank_def_passing_downs_explosiveness","rank_def_rushing_plays_rate","rank_def_rushing_plays_ppa","rank_def_rushing_plays_total_ppa","rank_def_rushing_plays_success_rate","rank_def_rushing_plays_explosiveness","rank_def_passing_plays_rate","rank_def_passing_plays_ppa","rank_def_passing_plays_success_rate","rank_def_passing_plays_explosiveness","TAN","SP.","Net_RP","RP_Offense_RP","RP_Defense","rank_Net_RP","rank_RP_Offense_RP","rank_RP_Defense","Pass_Yds_RP","Rec_Yds_RP","OL_Snaps_RP","Rush_Yds_RP","Tackles_RP","Pass_Def_RP","Pressure_RP","Stops_RP","rank_Pass_Yds_RP","rank_Rec_Yds_RP","rank_OL_Snaps_RP","rank_Rush_Yds_RP","rank_Tackles_RP","rank_Pass_Def_RP","rank_Pressure_RP","rank_Stops_RP","rank_SP","rank_TAN","logo","color","alt_color","DKConfWinTotal","mascot","TAN_CONF","TAN_WIN","SP._WIN","HFA","HFA_Rank","rank_TAN_WIN","rank_SP_WIN","X2022_WL_Percent","X2022_ATS_Percent","X2022_OU_Percent","Rank_2022_WL_Percent","Rank_2022_ATS_Percent","Rank_2022_OU_Percent","DKChampionshipOdds","DKConfChampionshipOdds","MGMChampionshipOdds","MGMConfChampionshipOdds","CZRChampionshipOdds","CZRConfChampionshipOdds","FDChampionshipOdds","FDConfChampionshipOdds"
"98",98,2022,"Stanford","Pac-12",328,61,0.215143526322886,70.5670766339068,0.435975609756098,1.29608093388019,0.894736842105263,0.210526315789474,2.84736842105263,433,1.07894736842105,164,1.46710526315789,223,23,5.39130434782609,75,1.031,0.207317073170732,0.140243902439024,0.0670731707317073,0.713414634146341,0.200632170408214,0.495726495726496,1.12239837698475,0.286585365853659,0.251267539982817,0.287234042553192,2.04227265980134,0.463414634146341,0.132380614119836,20.1218533462151,0.453947368421053,0.997153519768699,0.530487804878049,0.315293546730216,54.8610771310577,0.425287356321839,1.5748105497409,332,64,0.273502271109047,90.8027540082036,0.454819277108434,1.20033575916029,1,0.109195402298851,3.63275862068966,632,1.45402298850575,253,1.77586206896552,309,33,4,69.4,-1.445,0.129518072289157,0.0843373493975904,0.0451807228915663,0.686746987951807,0.319646708758351,0.543859649122807,1.06656666474337,0.313253012048193,0.172339465493266,39.919852324346,0.259615384615385,1.81468271129727,0.524096385542169,0.336287768982411,58.5140718029395,0.505747126436782,0.973404760491576,0.469879518072289,0.255896489258628,0.403846153846154,1.51731874142771,25.16,31.46740555,90,33,99.5,94.5,62,73,65,53,4,114,112,111,67,98,40,64.5,119,3,129,129,109,113,83,35,45,55,25,35,92,89,70,89,77,88,59,56,43,58,67,71,66,28,51.5,118,106,109,43,130.5,121,126,94,126,114,116,110.5,82.5,86.5,106.5,28,120,109,117,86,129,126,86,86,27,65,32,20,94,127,125,123,71,40,73,57,57,75,-1,2,0.88,0.1,74,7,130,0.92,0.68,1,0.3,0.1,0.13,0.06,0.1,79,92,129,15,1,2,3,1,78,67,"http://a.espncdn.com/i/teamlogos/ncaa/500/24.png","#A80532","#ffffff",NA,"Cardinal",2.21,3.24,3.61,2.1,87,120,107,0.2,0.2,0.75,117,114,18,NA,NA,50000,NA,NA,25000,NA,24000
"99",99,2022,"Syracuse","ACC",262,43,0.409629173049357,107.322843338931,0.538167938931298,1.17066503598652,0.764705882352941,0.0986842105263158,3.65657894736842,556,1.27631578947368,194,1.46052631578947,222,28,4.71428571428571,64.1,1.87,0.16030534351145,0.106870229007634,0.0534351145038168,0.736641221374046,0.301891776530232,0.575129533678757,0.930772707050556,0.263358778625954,0.710981600994154,0.434782608695652,2.0582666530496,0.580152671755725,0.329987977194928,50.158172533629,0.513157894736842,1.02795650606563,0.419847328244275,0.519678825502749,57.1646708053024,0.572727272727273,1.34735178731716,205,43,0.0312371449116639,6.4036147068911,0.351219512195122,1.15533259269408,0.8,0.141509433962264,3.18207547169811,337,1,106,0.89622641509434,95,13,2.69230769230769,71.8,-1.176,0.273170731707317,0.185365853658537,0.0878048780487805,0.668292682926829,0.071990588708404,0.445255474452555,1.07547703096435,0.331707317073171,-0.0508690580317683,-0.26692743625426,0.161764705882353,1.59816798046805,0.517073170731707,0.0989964285369177,10.4936214249133,0.39622641509434,0.909483826646984,0.473170731707317,-0.00275182923973464,0.309278350515464,1.49952086516002,27.91,27.08121992,55,97,126.5,129.5,6,34,7,103,56,9,6,76,25,74,42,66.5,97.5,26,2.5,2,67,81,47,14,18,10,112,14,2,3,61,19,13,27,17,43,110,13,60,1,119,2,3,13,11,16.5,21,105.5,92,91,9,56,8,40,16,1,13,58,104,5,4,18,59,58,42,90,59,3,6,5,4,89,54,39,48,47,45,6,6,52,78.5,5.1,8,0.78,0.78,16,29,25,0.79,0.65,0.82,0.89,0.79,0.9,0.53,0.7,66,82,121,116,123,125,76,111,57,51.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/183.png","#F37321","#0d1d37",NA,"Orange",2.63,5.29,5.22,2.7,46,90,90,1,0.8,0.4,1,8,76,NA,NA,25000,NA,30000,1000,25000,NA
"100",100,2022,"TCU","Big 12",326,63,0.472946984224899,154.180716857317,0.503067484662577,1.50580874781889,0.818181818181818,0.13855421686747,3.38192771084337,561,1.43373493975904,238,3.07228915662651,510,34,5,67.9,1.556,0.107361963190184,0.0736196319018405,0.0337423312883436,0.717791411042945,0.423410269945443,0.551282051282051,1.29263507207579,0.282208588957055,0.598942540109601,0.380434782608696,2.29150600984345,0.50920245398773,0.405663315190992,67.3401103217046,0.530120481927711,1.22036252839607,0.487730061349693,0.563872383634763,89.6557089979272,0.477987421383648,1.83632542294004,362,64,0.182337283514428,66.0060966322229,0.406077348066298,1.37897049771439,0.821428571428571,0.123529411764706,3.32235294117647,565,0.988235294117647,168,0.788235294117647,134,29,4.13793103448276,73.2,-1.165,0.168508287292818,0.0883977900552486,0.0801104972375691,0.660220994475138,0.136959561679927,0.481171548117155,1.03219155924268,0.339779005524862,0.270510255209108,53.9961048785341,0.260162601626016,2.62520730784708,0.469613259668508,0.146480633130201,24.9017076321342,0.464705882352941,0.862323996134713,0.513812154696133,0.290301639131904,0.365591397849462,1.97919216866724,29.43,31.85786549,95,117,102.5,83.5,2,6,19,2,23,39,25,73.5,5,38,2,3,61.5,11.5,17.5,25,9,22,9,28,2,18,5,28,10,20,16,63,3,11,10,5,67,10,14,31,13,53.5,51.5,78,74,54,115,116,113,105,76,54,48.5,29,35,48.5,93,28,106,77,102,28,42,85,83,69,42,51,87,33,130,41,81,76,97,29,85,89,27,129,88.5,15.8,12,0.93,0.91,1,3,5,0.99,0.53,0.65,0.8,0.67,0.89,0.4,0.6,97,49,95,98,107,124,47,91,21,9.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/2628.png","#3C377D","#f1f2f3",NA,"Horned Frogs",7.12,9.91,6.91,1.3,120,15,58,1,1,0.6,1,1,38,NA,NA,8000,NA,7500,275,8000,270
"101",101,2022,"Temple","American Athletic",314,63,0.0253107719264408,7.9475823849024,0.347133757961783,1.22193003429968,0.521739130434783,0.169934640522876,2.53529411764706,388,0.751633986928105,115,0.320261437908497,49,21,2.14285714285714,71.8,1.312,0.200636942675159,0.10828025477707,0.0923566878980892,0.668789808917197,-0.0423607261756554,0.380952380952381,1.06233114012109,0.331210191082803,0.161955143094135,0.278846153846154,1.66220284582681,0.487261146496815,-0.0601644800453573,-9.20516544693967,0.339869281045752,0.78282395901077,0.496815286624204,0.176111612952843,27.4734116206435,0.365384615384615,1.62251803280886,340,63,-0.0057090249228873,-1.94106847378168,0.347058823529412,1.04355045114297,0.789473684210526,0.183783783783784,2.91567567567568,539,0.897297297297297,166,0.940540540540541,174,28,2.75,66.7,-1.669,0.208823529411765,0.144117647058824,0.0647058823529412,0.629411764705882,0.00137838760371565,0.467289719626168,0.866907068068002,0.370588235294118,-0.017746376356959,-5.65458662824317,0.142857142857143,2.02490257933724,0.544117647058823,0.0299415590676591,5.53918842751693,0.351351351351351,0.911923574268995,0.452941176470588,-0.036718094988592,0.344155844155844,1.204979639762,26.39,18.53125568,13,68,114,83.5,125,126,126,87,128,80,126,119,128,129,131,131,123.5,129,88,78,104,84,118,100,122,130,52,100,115,96,126,75,126,125,129,119,63,103,103,106,47,34.5,47,9,9,14,4,98.5,50,52,62.5,33,44,50,55,39.5,16,127.5,4,24,14,70,7,28,64,5,7,5,3,1,72,108,28,29,19,48,28,2,16,2,58.5,-11.4,2.5,0.67,0.62,69,73,65,0.6,0.62,0.58,0.5,0.51,0.28,0.49,0.58,51,75,76,47,72,20,70,89,106,118.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/218.png","#A80532","#a7a9ac",NA,"Owls",0.28,2.37,3.63,2.6,50,127,106,0.4,0.6,0.2,90,36,110,NA,NA,75000,NA,NA,50000,NA,NA
"102",102,2022,"Tennessee","SEC",378,61,0.407057099220676,153.867583505416,0.534391534391534,1.23073161137598,0.760869565217391,0.130841121495327,3.07943925233645,659,1.03738317757009,222,1.17289719626168,251,40,4.9,70.4,1.412,0.100529100529101,0.0714285714285714,0.0291005291005291,0.764550264550265,0.380392372774704,0.58477508650519,1.08954812663305,0.235449735449735,0.493642559253104,0.370786516853933,1.95376218475642,0.566137566137566,0.263826752743667,56.4589250871447,0.523364485981308,0.936643236100465,0.433862433862434,0.593955234257749,97.4086584182709,0.548780487804878,1.59670825616329,379,61,0.14933462376936,56.5978224085875,0.390501319261214,1.3527600792111,0.652173913043478,0.241379310344828,2.61724137931034,380,0.875862068965517,127,0.924137931034483,134,29,2.44827586206897,71.8,-1.23,0.160949868073879,0.108179419525066,0.0527704485488127,0.66754617414248,0.0715883775146411,0.41897233201581,1.16469030668943,0.33245382585752,0.305444149979232,52.4288058085616,0.333333333333333,1.82741236224196,0.382585751978892,0.0287518386208679,4.16901660002585,0.324137931034483,1.11590300141797,0.617414248021108,0.224054725677614,0.431623931623932,1.46298069957027,20.75,44.36869387,129,4,65.5,94.5,7,7,8,85,59,29,80,43,81,45,71,51,27,16,57,52.5,3,17.5,3,5,4,6,39,5,26,25,90,24,27,21,12,75,101,5,9,9,57,72,38,61,58,42,104,35.5,15,18,14,28,19.5,47,35,48.5,7,58,88.5,88,65,107,57,57,25,120,57,68,85,96.5,25,2,27,26,7,113,130,62,84,38,91.5,20.8,-2,0.68,0.23,103,70,127,1,0.53,0.46,0.78,0.2,0.22,0.11,0.15,99,52,51,96,8,12,5,4,8,7,"http://a.espncdn.com/i/teamlogos/ncaa/500/2633.png","#EE9627","#ffffff",NA,"Volunteers",4.33,7.67,8.62,1.3,120,59,29,1,0.8,0.6,1,8,38,NA,NA,4000,NA,4000,800,4000,900
"103",103,2022,"Texas","Big 12",323,57,0.365408592054204,118.026975233508,0.510835913312694,1.25530074803174,0.782608695652174,0.116564417177914,3.4398773006135,561,1.20858895705521,197,1.02453987730061,167,35,4.8,69.8,1.463,0.130030959752322,0.0928792569659443,0.0371517027863777,0.736842105263158,0.333799232676812,0.571428571428571,1.10796196938708,0.263157894736842,0.453914798310904,0.341176470588235,1.94626881339976,0.504643962848297,0.261496289552153,42.6238951970009,0.47239263803681,1.04524562331809,0.492260061919505,0.475054701380584,75.5336975195128,0.553459119496855,1.43909898215618,362,58,0.052270068214335,18.9217646935893,0.359116022099448,1.25976707954693,0.72,0.148809523809524,2.84880952380952,479,0.714285714285714,120,0.94047619047619,158,22,3.22727272727273,64.8,-1.72,0.201657458563536,0.135359116022099,0.0662983425414365,0.665745856353591,-0.0181399237746255,0.402489626556017,1.00141246815841,0.334254143646409,0.192508151432017,22.5449074950319,0.272727272727273,2.01917305847683,0.464088397790055,-0.021566326199063,-3.62314280144259,0.327380952380952,1.01964069235004,0.535911602209945,0.116210863376453,0.38659793814433,1.43585976349132,25.34,28.52814586,68,38,104,110.5,11,25,15,75,42.5,19.5,21,73.5,37,69.5,89,93.5,53,20,45.5,38,23,58,18,13,10,12,30,13,37,54,91,65,28,39,37,40,65,19,31,7,100,53.5,23,19,20,19,66,69,87,44,39.5,8,14,49,47,16.5,31,131,2,29,21,64,53,21,14,54,53,31,26,42.5,68,37,15,15,9,84,103,19,42,29,92,22,3,0.64,0.65,60,86,59,0.22,0.86,0.64,0.89,0.51,0.47,0.62,0.59,26,123,90,113,70,52,93,90,5,6,"http://a.espncdn.com/i/teamlogos/ncaa/500/251.png","#EE7524","#f0f0f0",NA,"Longhorns",6.87,8.88,7.89,2.2,77,29,43,0.667,0.833,0.333,30,3,87,NA,NA,20000,NA,20000,300,20000,250
"104",104,2022,"Texas A&M","SEC",353,70,0.125883898181697,44.4370160581392,0.39943342776204,1.33266204430371,0.666666666666667,0.227848101265823,2.75189873417722,435,1.27215189873418,201,1.20886075949367,191,28,3.64285714285714,71.7,1.267,0.198300283286119,0.130311614730878,0.0679886685552408,0.665722379603399,0.0364704229533794,0.451063829787234,1.03272813384113,0.334277620396601,0.303953107322839,0.296610169491525,2.24103331599037,0.447592067988669,0.103033736400861,16.2793303513361,0.449367088607595,0.944935101264004,0.54957507082153,0.190509967889362,36.9589337705362,0.360824742268041,1.72592794367256,424,68,0.108835360765301,46.1461929644878,0.412735849056604,1.15625182245613,0.818181818181818,0.168103448275862,3.1676724137931,735,1.21551724137931,282,1.37068965517241,318,31,2.51612903225806,73.6,-1.131,0.153301886792453,0.089622641509434,0.0636792452830189,0.667452830188679,0.0401963989474134,0.480565371024735,0.91891718532144,0.332547169811321,0.246600085548722,19.2960554865296,0.276595744680851,1.98388030066942,0.547169811320755,0.115733351198096,26.8501374779582,0.474137931034483,0.894521655552873,0.452830188679245,0.100500288992342,0.338541666666667,1.5991797972155,30,21.37405333,26,120,81,52.5,94,93,95,35,99.5,124,117,109.5,26,66.5,65,84,97.5,87,86,91,102,105,85,102,99,95,65,102,78,83,21,97,92,95,62,73,32,97,96,109,27,109,70,44,51,64,22,114.5,64,89,114,103,123,96,114,64.5,8,21,111.5,99,101,75,56,42,80,14,56,46,18,47,62,111,67,82,108,40,27,16,15,86,86.5,14.6,1,0.69,0.52,80,67,92,0.59,0.52,0.65,0.55,0.42,0.61,0.24,0.37,50,48,94,57,42,87,18,39,23,18.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/245.png","#5C0025","#ffffff",NA,"Aggies",5.25,8.73,8.4,2.9,23,33,31,0.5,0.5,0.167,60,53,118,NA,NA,50000,NA,NA,25000,NA,13000
"105",105,2022,"Texas State","Sun Belt",337,63,0.109952956347693,37.0541462891725,0.406528189910979,1.15695473736388,0.833333333333333,0.10625,3.12625,500,0.8125,130,0.60625,97,29,3.62068965517241,70.9,1.364,0.246290801186944,0.14540059347181,0.100890207715134,0.676557863501484,-0.0444810970911063,0.473684210526316,0.788759666235427,0.323442136498516,0.432989325008667,0.26605504587156,2.52816396777327,0.474777448071217,0.105562161092294,16.889945774767,0.4625,0.736967980989097,0.510385756676558,0.21695417071721,37.3161173633601,0.366279069767442,1.65027251469298,338,65,0.0807686920735312,27.2998179208535,0.411242603550296,1.1580694735782,0.526315789473684,0.124087591240876,3.17737226277372,435,0.905109489051095,124,1.13868613138686,156,28,3.42857142857143,69.9,-1.428,0.195266272189349,0.124260355029586,0.0710059171597633,0.677514792899408,0.0565878405255174,0.480349344978166,1.00748844696952,0.322485207100592,0.131570664591835,6.76642683430483,0.26605504587156,1.72923888485248,0.405325443786982,0.197121354778357,27.0056256046349,0.401459854014599,1.18860209497377,0.582840236686391,0.0343473443365727,0.426395939086294,1.13807787623585,25.84,24.67529026,42,48,94,83.5,99,102,89,106,15,14,69,94,124,120.5,123,124,92.5,91.5,68,64,123,117,121,90,123,78,130,90,43,103,3,81,87,93,47,125,53,91,94,105,36,33,57.5,32,31,61,23,7,112,90,23.5,34,17,80,46,39.5,39,101.5,30,37,33,50,72,49,79,57,72,24,9,38,9,6,101,83,56,123,125,10,80,1,58.5,-10.4,5,0.9,0.53,41,5,87,1,0.98,0.69,0.84,0.59,0.63,0.59,0.62,105,130,104,103,95,93,89,97,103.5,118.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/326.png","#4e1719","#b4975a",NA,"Bobcats",4.13,6.99,3.87,2.3,69,71,104,0.5,0.5,0.5,60,53,48,NA,NA,100000,NA,NA,10000,NA,NA
"106",106,2022,"Texas Tech","Big 12",525,85,0.212518152188053,111.572029898728,0.417142857142857,1.36863531201524,0.766666666666667,0.14070351758794,3.1321608040201,623,1.06030150753769,211,0.904522613065327,180,42,4,65.9,1.706,0.188571428571429,0.121904761904762,0.0666666666666667,0.64952380952381,0.135878218358726,0.472140762463343,1.14000300628226,0.35047619047619,0.354551942600012,0.315217391304348,2.00328705723956,0.379047619047619,0.228765052996913,45.5242455463857,0.442211055276382,1.08759688587327,0.611428571428571,0.228769056313787,73.4348670767256,0.40809968847352,1.55742448377474,395,82,0.141559801044242,55.9161214124754,0.359493670886076,1.38568390564145,0.666666666666667,0.165829145728643,2.83366834170854,564,0.909547738693467,181,1.44723618090452,288,35,3.91428571428571,67.4,-1.582,0.172151898734177,0.111392405063291,0.0607594936708861,0.650632911392405,0.0173636684783297,0.396887159533074,1.10864889977233,0.349367088607595,0.372852598648874,33.6104360719556,0.289855072463768,2.09212317060768,0.50379746835443,0.115414311718553,22.967448031992,0.371859296482412,1.10815798890286,0.491139240506329,0.173249670473998,0.350515463917526,1.68769740326873,21.4,35.2832088,116,8,1,2.5,67,31,83,19,54,44,67,53,73,56,97,86,19,65.5,5,4,91,94,80.5,110,64,80,20,110,62,71,78,127,34,34,67,33,5,88,35,83,73,88,125.5,56,57,21,118,41.5,67,40,75,37,59,101,105,98,80,123.5,9,70,57,86,25,31,10,106,25,93,51,54,89,74,66,69,32,110,59,43,20,105,81.5,7.2,1,0.65,0.53,80,82,87,0.61,0.47,0.56,0.8,0.45,0.57,0.46,0.47,52,41,71,99,48,78,61,57,47,40,"http://a.espncdn.com/i/teamlogos/ncaa/500/2641.png","#C80025","#231f20",NA,"Red Raiders",3.87,5.37,6.15,2.9,23,88,71,0.5,0.5,0.833,60,53,4,NA,NA,50000,NA,NA,10000,NA,24000
"107",107,2022,"Toledo","Mid-American",394,78,0.245451682297044,96.7079628250352,0.418781725888325,1.35324450570089,0.65,0.182648401826484,3.1041095890411,680,1.2648401826484,277,1.33333333333333,292,41,4.60975609756098,68.1,1.583,0.139593908629442,0.101522842639594,0.0380710659898477,0.682741116751269,0.129379189068912,0.449814126394052,1.0659027068483,0.317258883248731,0.495239687723984,0.352,2.14343445254549,0.555837563451777,0.207239362458236,45.3854203783537,0.420091324200913,1.14462768228666,0.428934010152284,0.378344753409934,63.9402633262788,0.431952662721893,1.6161588584969,430,79,0.150262116111575,64.6127099279773,0.37906976744186,1.32857741762883,0.791666666666667,0.102678571428571,3.11205357142857,697,0.90625,203,1.11607142857143,250,31,4.2258064516129,68.7,-1.518,0.153488372093023,0.0813953488372093,0.072093023255814,0.676744186046512,0.0634562088006246,0.415807560137457,1.02609628683779,0.323255813953488,0.331992468827306,48.806987379569,0.302158273381295,2.20001115157442,0.52093023255814,0.110819904627552,24.8236586365716,0.34375,1.10311906362574,0.469767441860465,0.241618749403807,0.425742574257426,1.53044129272461,24.89,26.22489524,52,32,49.5,15.5,46,45,80,27,107,93,74,37,27,20.5,55,34,23.5,28,21.5,19,38,71,19,81,68,96,47,81,25,40.5,38,35,42,35,87,22,105,39,50,66,51,113,118,63,70,36,94,101.5,125,79,111,35,82,75,89,64.5,102,113,16,96,114,47,70.5,55,22,66,70.5,84,75,69,109,93,62,75,14,109,39,67,79,63,74,1.1,3.5,0.57,0.71,56,96,38,0.69,0.71,0.63,0.52,0.78,0.51,0.85,0.78,58,100,86,49,119,65,125,121,70,70.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/2649.png","#00488F","#ffd51d",NA,"Rockets",7.48,10.22,9.15,2.9,23,8,17,0.667,0.5,0.5,30,53,48,NA,NA,50000,NA,NA,200,NA,NA
"108",108,2022,"Troy","Sun Belt",411,67,0.16853702101576,69.2687156374773,0.40632603406326,1.29398502279306,0.68,0.165680473372781,2.72426035502959,460,0.769230769230769,130,0.532544378698225,90,36,2.72222222222222,71.3,1.344,0.138686131386861,0.097323600973236,0.0413625304136253,0.686131386861314,0.105481106086005,0.439716312056738,1.09791684639471,0.313868613138686,0.306380183885456,0.333333333333333,1.8593909268255,0.411192214111922,-0.0130105813633622,-2.19878825040821,0.343195266272189,0.856951225469009,0.571776155717762,0.366966792687998,86.2371962816796,0.463829787234043,1.526535116782,441,69,0.0969865486565496,42.7710679575384,0.419501133786848,1.1552411801309,0.8,0.164102564102564,3.14769230769231,614,1.12307692307692,219,0.758974358974359,148,29,3.41379310344828,70.4,-1.366,0.172335600907029,0.113378684807256,0.0589569160997732,0.657596371882086,-0.00821972445413231,0.46551724137931,0.839255545627978,0.342403628117914,0.299038331451899,36.5042475561902,0.33112582781457,2.0084023932888,0.442176870748299,0.0773628278518461,15.08575143111,0.466666666666667,0.809504171293557,0.546485260770975,0.151469906872158,0.390041493775934,1.48994402911174,26.34,25.16029289,45,65.5,40,64,83,74,90,54,92.5,70,118,103,126,120.5,127,126,46,122,77,71,35,67,25,77,76,108,36,77,76,60,107,118,120,120,126,107,17,42,17,41,84,121,77.5,40,47,71,20,105.5,71,87,87.5,88,89,27,42.5,48.5,38,93,43,69,51,92,35,23,63,3,35,65,58,94.5,66,27,47,50,99,17,106,37,44,45,75,3.1,9.5,0.74,0.89,12,44,9,0.57,0.85,0.8,0.72,0.85,0.94,0.88,0.84,49,121,115,90,127,127,128,128,65,67,"http://a.espncdn.com/i/teamlogos/ncaa/500/2653.png","#AE0210","#88898c",NA,"Trojans",5.69,7.98,6.4,1.3,120,53,68,0.667,0.833,0.5,30,3,48,NA,NA,100000,NA,NA,325,NA,NA
"109",109,2022,"Tulane","American Athletic",339,58,0.222105357972952,75.2937163528307,0.43952802359882,1.25435189480046,0.727272727272727,0.175141242937853,2.92881355932203,518,0.971751412429379,172,0.740112994350282,131,30,3.9,69.5,1.464,0.176991150442478,0.109144542772861,0.0678466076696165,0.710914454277286,0.19877033941738,0.489626556016597,1.01936227439757,0.289085545722714,0.279490454624919,0.316326530612245,2.14882851439859,0.52212389380531,0.101100526427148,17.8947931776052,0.395480225988701,0.942158828431424,0.469026548672566,0.403014691011508,64.0793358708298,0.49685534591195,1.53097866246923,330,58,0.0595562567480571,19.6535647268588,0.375757575757576,1.05873207468926,0.633333333333333,0.165680473372781,3.04852071005917,515,0.940828402366864,159,0.414201183431953,70,20,3.05,71.2,-1.278,0.175757575757576,0.103030303030303,0.0727272727272727,0.66969696969697,0.0372411361897294,0.457013574660633,0.906264034196778,0.33030303030303,0.104800675494758,29.0869306609069,0.211009174311927,1.72826564380844,0.512121212121212,-0.0185388608463866,-3.13306748303933,0.36094674556213,0.853254986709443,0.475757575757576,0.185267074273292,0.401273885350318,1.257686080511,27.24,28.43748577,67,82,92.5,105.5,55,70,56,78,72,85,98,88,106,94.5,116,115.5,85.5,73,39.5,37,80,85,84,39,47,58,71,39,85,70,36,55,94,91,106,74,76,32,49,20,81,26,23,22,21,33,5,31.5,68,70,50,42,35,7,8,10.5,23,74,70,60,77,44,62,41,56,12,62,19,38,9,8,81,18,17,25.5,26,47,48,55,4,78,6.2,5,0.84,0.59,41,16,72,1,0.81,0.6,0.95,0.67,0.46,0.71,0.7,105,117,77,125,110,49,112,112,52,56,"http://a.espncdn.com/i/teamlogos/ncaa/500/2655.png","#005837","#3baf29",NA,"Green Wave",4.35,7.77,5.92,4,3,57,77,0.833,0.833,0.167,15,3,118,NA,NA,100000,NA,NA,500,NA,NA
