,X,season,Team,conference,off_plays,off_drives,off_ppa,off_total_ppa,off_success_rate,off_explosiveness,off_power_success,off_stuff_rate,off_line_yds,off_line_yds_total,off_second_lvl_yds,off_second_lvl_yds_total,off_open_field_yds,off_open_field_yds_total,off_total_opportunities,off_pts_per_opp,off_field_pos_avg_start,off_field_pos_avg_predicted_points,off_havoc_total,off_havoc_front_seven,off_havoc_db,off_standard_downs_rate,off_standard_downs_ppa,off_standard_downs_success_rate,off_standard_downs_explosiveness,off_passing_downs_rate,off_passing_downs_ppa,off_passing_downs_success_rate,off_passing_downs_explosiveness,off_rushing_plays_rate,off_rushing_plays_ppa,off_rushing_plays_total_ppa,off_rushing_plays_success_rate,off_rushing_plays_explosiveness,off_passing_plays_rate,off_passing_plays_ppa,off_passing_plays_total_ppa,off_passing_plays_success_rate,off_passing_plays_explosiveness,def_plays,def_drives,def_ppa,def_total_ppa,def_success_rate,def_explosiveness,def_power_success,def_stuff_rate,def_line_yds,def_line_yds_total,def_second_lvl_yds,def_second_lvl_yds_total,def_open_field_yds,def_open_field_yds_total,def_total_opportunities,def_pts_per_opp,def_field_pos_avg_start,def_field_pos_avg_predicted_points,def_havoc_total,def_havoc_front_seven,def_havoc_db,def_standard_downs_rate,def_standard_downs_ppa,def_standard_downs_success_rate,def_standard_downs_explosiveness,def_passing_downs_rate,def_passing_downs_ppa,def_passing_downs_total_ppa,def_passing_downs_success_rate,def_passing_downs_explosiveness,def_rushing_plays_rate,def_rushing_plays_ppa,def_rushing_plays_total_ppa,def_rushing_plays_success_rate,def_rushing_plays_explosiveness,def_passing_plays_rate,def_passing_plays_ppa,def_passing_plays_success_rate,def_passing_plays_explosiveness,SPP,Tempo,rank_Tempo,rank_SPP,rank_off_plays,rank_off_drives,rank_off_ppa,rank_off_total_ppa,rank_off_success_rate,rank_off_explosiveness,rank_off_power_success,rank_off_stuff_rate,rank_off_line_yds,rank_off_line_yds_total,rank_off_second_lvl_yds,rank_off_second_lvl_yds_total,rank_off_open_field_yds,rank_off_open_field_yds_total,rank_off_total_opportunities,rank_off_pts_per_opp,rank_off_field_pos_avg_start,rank_off_field_pos_avg_predicted_points,rank_off_havoc_total,rank_off_havoc_front_seven,rank_off_havoc_db,rank_off_standard_downs_rate,rank_off_standard_downs_ppa,rank_off_standard_downs_success_rate,rank_off_standard_downs_explosiveness,rank_off_passing_downs_rate,rank_off_passing_downs_ppa,rank_off_passing_downs_success_rate,rank_off_passing_downs_explosiveness,rank_off_rushing_plays_rate,rank_off_rushing_plays_ppa,rank_off_rushing_plays_total_ppa,rank_off_rushing_plays_success_rate,rank_off_rushing_plays_explosiveness,rank_off_passing_plays_rate,rank_off_passing_plays_ppa,rank_off_passing_plays_total_ppa,rank_off_passing_plays_success_rate,rank_off_passing_plays_explosiveness,rank_def_plays,rank_def_drives,rank_def_ppa,rank_def_total_ppa,rank_def_success_rate,rank_def_explosiveness,rank_def_power_success,rank_def_stuff_rate,rank_def_line_yds,rank_def_line_yds_total,rank_def_second_lvl_yds,rank_def_second_lvl_yds_total,rank_def_open_field_yds,rank_def_open_field_yds_total,rank_def_total_opportunities,rank_def_pts_per_opp,rank_def_field_pos_avg_start,rank_def_field_pos_avg_predicted_points,rank_def_havoc_total,rank_def_havoc_front_seven,rank_def_havoc_db,rank_def_standard_downs_rate,rank_def_standard_downs_ppa,rank_def_standard_downs_success_rate,rank_def_standard_downs_explosiveness,rank_def_passing_downs_rate,rank_def_passing_downs_ppa,rank_def_passing_downs_total_ppa,rank_def_passing_downs_success_rate,rank_def_passing_downs_explosiveness,rank_def_rushing_plays_rate,rank_def_rushing_plays_ppa,rank_def_rushing_plays_total_ppa,rank_def_rushing_plays_success_rate,rank_def_rushing_plays_explosiveness,rank_def_passing_plays_rate,rank_def_passing_plays_ppa,rank_def_passing_plays_success_rate,rank_def_passing_plays_explosiveness,TAN,SP.,Net_RP,RP_Offense_RP,RP_Defense,rank_Net_RP,rank_RP_Offense_RP,rank_RP_Defense,Pass_Yds_RP,Rec_Yds_RP,OL_Snaps_RP,Rush_Yds_RP,Tackles_RP,Pass_Def_RP,Pressure_RP,Stops_RP,rank_Pass_Yds_RP,rank_Rec_Yds_RP,rank_OL_Snaps_RP,rank_Rush_Yds_RP,rank_Tackles_RP,rank_Pass_Def_RP,rank_Pressure_RP,rank_Stops_RP,rank_SP,rank_TAN,logo,color,alt_color,DKConfWinTotal,mascot,TAN_CONF,TAN_WIN,SP._WIN,HFA,HFA_Rank,rank_TAN_WIN,rank_SP_WIN,X2022_WL_Percent,X2022_ATS_Percent,X2022_OU_Percent,Rank_2022_WL_Percent,Rank_2022_ATS_Percent,Rank_2022_OU_Percent,DKChampionshipOdds,DKConfChampionshipOdds,MGMChampionshipOdds,MGMConfChampionshipOdds,CZRChampionshipOdds,CZRConfChampionshipOdds,FDChampionshipOdds,FDConfChampionshipOdds
100,100,2022,TCU,Big 12,822,150,0.3092545701,254.2072566,0.4513381995,1.418123951,0.7,0.1743119266,3.131651376,1365,1.240825688,541,1.963302752,856,83,4.21686747,67.9,1.589,0.1338199513,0.09245742092,0.04136253041,0.697080292,0.2420357691,0.502617801,1.161334542,0.302919708,0.4639387991,0.3333333333,2.309152264,0.5304136253,0.2036922491,88.80982062,0.4701834862,1.048481395,0.4683698297,0.4369156844,168.2125385,0.4311688312,1.874610241,844,156,0.1458292963,123.0799261,0.3969194313,1.342731719,0.734375,0.1925925926,2.878518519,1166,1.056790123,428,1.12345679,455,64,4.125,73.6,-1.154,0.1789099526,0.09360189573,0.08530805687,0.6694312796,0.08584650072,0.4672566372,1.056199986,0.3305687204,0.2672998321,74.33401166,0.2544802867,2.40814549,0.4798578199,0.1521916797,61.63763029,0.437037037,0.9742493196,0.5130331754,0.1716720823,0.3648960739,1.755525294,29.43,31.85786549,95,117,38.5,23,17,13,40,5,91,84,60,39,30,25,7,10,19,41,10.5,8,23,44,14,50,19,41,8,50,19,41.5,9,50,42,35,35,32,77,12,14,52,5,110,122.5,50,60,39,103,74,35,31,60,65,77,65,66,58.5,101,11,119,56,100,18,45,55,57,86,45,50,49,22,128,39,82,87,73,66,96,36,23,124,93,24.3,12,0.93,0.91,1,3,5,0.99,0.53,0.65,0.8,0.67,0.89,0.4,0.6,97,49,95,98,107,124,47,91,6,5,http://a.espncdn.com/i/teamlogos/ncaa/500/2628.png,#3C377D,#f1f2f3,NA,Horned Frogs,7.12,9.91,6.91,1.3,120,15,58,100.00%,81.80%,58.30%,1,3,24,NA,NA,1000,NA,1200,NA,1100,NA
101,101,2022,Temple,American Athletic,739,135,0.1417935708,104.7854489,0.3788903924,1.345649181,0.5555555556,0.1911262799,2.53105802,742,0.7303754266,214,0.7986348123,234,58,3.465517241,72.2,1.264,0.2151556157,0.1096075778,0.1055480379,0.6549391069,0.04451312815,0.4173553719,1.122539631,0.3450608931,0.326435666,0.3058823529,1.923445706,0.3964817321,-0.04319913307,-12.65734599,0.3174061433,0.9020085351,0.5913396482,0.3230215437,141.1604146,0.4279176201,1.566283298,756,137,0.194094011,146.7350723,0.4298941799,1.249557279,0.75,0.1553884712,3.302005013,1318,1.22556391,489,1.807017544,721,68,3.617647059,67.8,-1.583,0.1917989418,0.1335978836,0.0582010582,0.664021164,0.1731511992,0.5199203187,1.043681845,0.335978836,0.2354849224,72.18479368,0.2519685039,2.08914303,0.5277777778,0.2017856405,80.51247057,0.4411027569,1.054775313,0.4682539683,0.2039118465,0.4209039548,1.479635305,26.39,18.53125568,13,68,83.5,78,90,92,113,24,130,107,128,128,131,131,118,127,99.5,103,105,99,117,77,128,110,105,123,16,110,71,75,106,122,130,129,131,104,9,43,26,55,72,56,56.5,79,82,78,57,84,82,109,92.5,112,105.5,119,119,76.5,49,120,10,39,22,91,38,102,116,76,38,42,44,19,83,90,105,104,79,99,45,47,76,30,66,-12.9,2.5,0.67,0.62,69,73,65,0.6,0.62,0.58,0.5,0.51,0.28,0.49,0.58,51,75,76,47,72,20,70,89,103,95,http://a.espncdn.com/i/teamlogos/ncaa/500/218.png,#A80532,#a7a9ac,NA,Owls,0.28,2.37,3.63,2.6,50,127,106,25.00%,66.70%,50.00%,114,12,51,NA,NA,NA,NA,NA,NA,NA,NA
102,102,2022,Tennessee,SEC,875,150,0.3938647331,344.6316414,0.5142857143,1.339123906,0.7450980392,0.1239130435,3.275434783,1507,1.145652174,527,1.660869565,764,92,4.760869565,69.4,1.466,0.1062857143,0.07314285714,0.03314285714,0.7611428571,0.3731733616,0.5660660661,1.170686295,0.2388571429,0.4597999169,0.3492822967,2.209000336,0.5257142857,0.3091906744,142.2277102,0.5130434783,1.070386825,0.4742857143,0.4877203162,202.4039312,0.5156626506,1.635488165,880,149,0.167591713,147.4807074,0.4136363636,1.285319027,0.7058823529,0.2414698163,2.561942257,976,0.968503937,369,0.7926509186,302,71,3.422535211,72.2,-1.211,0.1738636364,0.1181818182,0.05568181818,0.6784090909,0.0755205188,0.4572864322,1.045202773,0.3215909091,0.3618196384,136.51389,0.3215547703,2.00566779,0.4329545455,0.02878429776,10.96681745,0.3884514436,0.9352320026,0.5670454545,0.2735749298,0.4328657315,1.52519347,20.75,44.36869387,129,4,11,23,2,2,7,28,50,11,33,20,52,29.5,22,18,2.5,6,31.5,31,2,11,5,2,1,8,6,2,20,24,26,56,11,8,11,24,70,5,7,7,42,122,103,65,83,58,78,47,6,4,27.5,28,41,17,27,94,30,40,105.5,65,43,101,68,49,45,77,68,90,111,93,49,16,13,13,26,47,122,83,93,50,88,25.2,-2,0.68,0.23,103,70,127,1,0.53,0.46,0.78,0.2,0.22,0.11,0.15,99,52,51,96,8,12,5,4,5,14,http://a.espncdn.com/i/teamlogos/ncaa/500/2633.png,#EE9627,#ffffff,NA,Volunteers,4.33,7.67,8.62,1.3,120,59,29,83.30%,75.00%,58.30%,6,4,24,NA,NA,NA,NA,NA,NA,NA,NA
103,103,2022,Texas,Big 12,743,133,0.2842398998,211.1902455,0.4791386272,1.20819761,0.7678571429,0.1475826972,3.330788804,1309,1.259541985,495,1.430025445,562,72,4.555555556,69,1.483,0.1292059219,0.08613728129,0.04306864065,0.7133243607,0.2353977317,0.5490566038,1.006966036,0.2866756393,0.4057720549,0.3051643192,2.109095888,0.5289367429,0.2521904642,99.11085244,0.4910941476,0.9871642532,0.468371467,0.3272559912,113.8850849,0.4683908046,1.469911952,800,134,0.1169465086,93.55720689,0.3775,1.329917936,0.8085106383,0.1463414634,2.853929539,1053,0.7940379404,293,0.8834688347,326,56,3.089285714,69.2,-1.456,0.18875,0.1225,0.06625,0.66125,0.03061813336,0.4139886578,1.031735957,0.33875,0.2854620455,88.74454601,0.3062730627,2.116687255,0.46125,0.02231856559,8.235550702,0.3577235772,0.9593398573,0.5375,0.2063826651,0.3953488372,1.617660914,25.34,28.52814586,68,38,82,92.5,24,30,18,95,36,40,24,47,23,38,44,46.5,52.5,13,27,27,20,30,18,21,21,11,79,21,33,76,51,52,21,27,20,64,76,40,46,25,104,84.5,46.5,34,39,23,97,120,89,28,36,6,12,28,31,24,10,104.5,29,43,37,58,32,24,12,66,32,59,69,73,90,24,12,12,11,59,110,49,48,87,91,23.1,3,0.64,0.65,60,86,59,0.22,0.86,0.64,0.89,0.51,0.47,0.62,0.59,26,123,90,113,70,52,93,90,7,7,http://a.espncdn.com/i/teamlogos/ncaa/500/251.png,#EE7524,#f0f0f0,NA,Longhorns,6.87,8.88,7.89,2.2,77,29,43,66.70%,66.70%,50.00%,30,12,51,NA,NA,NA,NA,NA,NA,NA,NA
104,104,2022,Texas A&M,SEC,757,147,0.1542402934,116.7599021,0.4081902246,1.271680767,0.7,0.2028985507,3.053333333,1053,1.257971014,434,1.628985507,562,63,3.777777778,72.4,1.235,0.1875825627,0.1136063408,0.07397622193,0.6671070013,0.08587305705,0.4673267327,0.992754351,0.3328929987,0.2912460647,0.2896825397,2.173415481,0.4557463672,0.1506568651,51.97661846,0.4579710145,0.9508614307,0.5402906209,0.1953586989,79.90170786,0.369193154,1.607372523,840,144,0.1228208215,103.1694901,0.4023809524,1.182284858,0.7647058824,0.1887550201,3.116666667,1552,1.192771084,594,1.497991968,746,68,3.044117647,71.4,-1.268,0.1595238095,0.1047619048,0.05476190476,0.6547619048,0.04618658718,0.4727272727,0.9092214814,0.3452380952,0.2681616108,43.36279538,0.2689655172,2.092496114,0.5928571429,0.1213643437,60.43944317,0.4397590361,0.9684902228,0.4047619048,0.1275376335,0.35,1.575738851,30,21.37405333,26,120,78,34,83,86,84,67,91,116,84,99,25,58,26,46.5,83,78,110,108.5,91,85,95,90,84,80,89,90,81,90,40,95,67,75,47,88,34,96,95,106,52,108.5,86,36,45,42,27,91,41,73,124,105,126,104,120,76.5,8,62.5,80,89,74,104,26,30,63,10,26,53,13,31,85,130,57,84,76,63,3,18,12,67,77.5,9.1,1,0.69,0.52,80,67,92,0.59,0.52,0.65,0.55,0.42,0.61,0.24,0.37,50,48,94,57,42,87,18,39,38,54.5,http://a.espncdn.com/i/teamlogos/ncaa/500/245.png,#5C0025,#ffffff,NA,Aggies,5.25,8.73,8.4,2.9,23,33,31,41.70%,36.40%,41.70%,85,105,89,NA,NA,NA,NA,NA,NA,NA,NA
105,105,2022,Texas State,Sun Belt,729,138,0.1047862017,76.38914103,0.3827160494,1.189183148,0.76,0.1172839506,3.12037037,1011,0.8611111111,279,0.762345679,247,52,3.692307692,73.1,1.199,0.2057613169,0.1275720165,0.07818930041,0.6735253772,-0.02290109647,0.4358452138,0.8711043164,0.3264746228,0.3682083168,0.2731092437,2.236396531,0.4444444444,0.1184436343,38.37573752,0.4567901235,0.840885688,0.5459533608,0.1449923488,57.70695484,0.3291457286,1.582679515,748,140,0.1328060357,99.33891469,0.4050802139,1.232185436,0.6341463415,0.1208459215,3.114803625,1031,0.8519637462,282,0.6737160121,223,59,3.627118644,68.6,-1.527,0.1951871658,0.1243315508,0.07085561497,0.672459893,0.08595294985,0.4592445328,1.056292941,0.327540107,0.2289982894,79.76728936,0.293877551,1.79650719,0.442513369,0.1075158076,35.58773232,0.3897280967,0.9561766137,0.5454545455,0.1955080621,0.4264705882,1.436812666,25.84,24.67529026,42,48,91.5,70.5,107,105,110,103,40,9,67,105,124,127,122,125,119,89,123,118,110,104,102,83,122,113,127,83,53,100,23,105,84,86,49,121,26,114,106,124,62,46.5,72,43,42,45,50,20,122,72,33,13,10,8,8,36.5,51,112.5,17,35,32,46,55,56,47,87,55,37,58,56,6,19,43,38,28,55,112,44,81.5,22,63,-11.5,5,0.9,0.53,41,5,87,1,0.98,0.69,0.84,0.59,0.63,0.59,0.62,105,130,104,103,95,93,89,97,100,108.5,http://a.espncdn.com/i/teamlogos/ncaa/500/326.png,#4e1719,#b4975a,NA,Bobcats,4.13,6.99,3.87,2.3,69,71,104,33.30%,41.70%,50.00%,102,83,51,NA,NA,NA,NA,NA,NA,NA,NA
106,106,2022,Texas Tech,Big 12,984,165,0.2140336111,210.6090733,0.4176829268,1.346965235,0.7887323944,0.1531322506,3.20649652,1382,1.120649652,483,1.046403712,451,82,4,69.9,1.421,0.1829268293,0.1087398374,0.07418699187,0.6636178862,0.1190203365,0.4670750383,1.12613387,0.3363821138,0.4014767178,0.3202416918,1.982376238,0.4380081301,0.2634784751,113.5592228,0.4547563805,1.112890491,0.5558943089,0.1908856805,104.4144672,0.3930530165,1.560354304,817,158,0.1293014722,105.6393028,0.3782129743,1.372210342,0.6730769231,0.191943128,2.837914692,1198,1.066350711,450,1.388625592,586,78,3.512820513,69,-1.467,0.1658506732,0.1144430845,0.05140758874,0.6572827417,0.01739100061,0.4115456238,1.141512177,0.3427172583,0.3439297694,72.43850346,0.3142857143,1.951577326,0.5165238678,0.1085616183,45.81300293,0.3981042654,1.075654032,0.4724602203,0.1876645167,0.3652849741,1.725554031,21.4,35.2832088,116,8,1,2.5,56,31,72,23,25,48,47,36,55,42,90,75,21,65,44,44.5,81,76,96,95,71,81,14,95,35,61,91,110,19,19,54,11,20,100,61,91,75,92,125.5,40,47,24,112,31,37,25,67,69,88.5,95,102,115,34,109,28,82,50,113,28,20,10,118,28,83,46,82.5,34,79,44,58,34,105,52,39,24,115,84.5,8.5,1,0.65,0.53,80,82,87,0.61,0.47,0.56,0.8,0.45,0.57,0.46,0.47,52,41,71,99,48,78,61,57,41,20,http://a.espncdn.com/i/teamlogos/ncaa/500/2641.png,#C80025,#231f20,NA,Red Raiders,3.87,5.37,6.15,2.9,23,88,71,58.30%,58.30%,66.70%,47,27,12,NA,NA,NA,NA,NA,NA,NA,NA
107,107,2022,Toledo,Mid-American,762,152,0.1990201593,151.6533614,0.4212598425,1.30959592,0.7173913043,0.1715686275,3.020343137,1232,1.125,459,1.036764706,423,74,4.472972973,70.1,1.43,0.186351706,0.124671916,0.06167979003,0.6929133858,0.1467113471,0.4753787879,1.041820637,0.3070866142,0.3170502996,0.2991452991,2.269761578,0.5354330709,0.1613259758,65.82099812,0.4411764706,0.9799819058,0.4488188976,0.3464982698,118.5024083,0.4122807018,1.730379769,772,154,0.1008376489,77.84666495,0.3458549223,1.341262202,0.8378378378,0.1271393643,3.062836186,1253,0.9902200489,405,1.139364303,466,57,4.087719298,67.7,-1.588,0.2020725389,0.1126943005,0.08937823834,0.6373056995,0.05356244679,0.4024390244,1.060897409,0.3626943005,0.1839069326,46.05621735,0.2464285714,2.145787259,0.5297927461,0.1037059031,42.41571436,0.3422982885,1.115798427,0.4585492228,0.1301023089,0.3587570621,1.589804945,24.89,26.22489524,52,32,75,15,65,63,69,39,78,80,91,60,54,47,91,79.5,46,20,54.5,40,87,98,68,55,53,72,59,55,75,84,16,46,62,55,71,68,94,33,38,73,21,67.5,119.5,28,30,8,102,127,119,65,79,39,63,66,70.5,28.5,95,122.5,8,23,55,11,13,35,8,90,13,21,18,15,99,94,39,47,8,117,35,19,19,72,70.5,-3.7,3.5,0.57,0.71,56,96,38,0.69,0.71,0.63,0.52,0.78,0.51,0.85,0.78,58,100,86,49,119,65,125,121,80,80,http://a.espncdn.com/i/teamlogos/ncaa/500/2649.png,#00488F,#ffd51d,NA,Rockets,7.48,10.22,9.15,2.9,23,8,17,58.30%,33.30%,50.00%,47,113,51,NA,NA,NA,NA,NA,NA,NA,NA
108,108,2022,Troy,Sun Belt,778,132,0.1626677605,126.5555177,0.4151670951,1.231149647,0.75,0.1344086022,3.132795699,1165,0.9650537634,359,0.6962365591,259,63,3.507936508,71.3,1.339,0.14781491,0.09768637532,0.0501285347,0.6992287918,0.1387417234,0.4613970588,1.056831614,0.3007712082,0.2182906845,0.3076923077,1.83884168,0.4781491003,0.09695580311,36.06755876,0.4220430108,0.8794437648,0.5064267352,0.2886290094,113.7198297,0.421319797,1.563787138,827,137,0.07574642622,62.64229449,0.3978234583,1.123086782,0.7450980392,0.1700507614,3.078426396,1213,1.032994924,407,0.6345177665,250,55,3.072727273,71.9,-1.269,0.1656590085,0.107617896,0.05804111245,0.6650544135,0.01134100055,0.4581818182,0.8412991645,0.3349455865,0.2036272353,48.14327262,0.2779783394,2.045300803,0.4764207981,0.06700956721,26.40176948,0.4365482234,0.8581614775,0.515114873,0.1130123771,0.3685446009,1.413323421,26.34,25.16029289,45,65.5,68,95.5,78,76,76,87,44.5,17,59,73,108,99,124,121,83,98,84,76,35,55,28,44,57,86,54,44,107,72,123,82,91,93,87,111,56,61,47,62,74,101,56.5,16,17,40,12,82,60,68,72,56,64,6,13.5,21.5,9,49.5,79,83,65,93,41,17,46,1,41,29,20,40,64,36,25,28,69,15,98,14,27,17,79,8.1,9.5,0.74,0.89,12,44,9,0.57,0.85,0.8,0.72,0.85,0.94,0.88,0.84,49,121,115,90,127,127,128,128,44.5,47,http://a.espncdn.com/i/teamlogos/ncaa/500/2653.png,#AE0210,#88898c,NA,Trojans,5.69,7.98,6.4,1.3,120,53,68,83.30%,75.00%,41.70%,6,4,89,NA,NA,NA,NA,NA,NA,NA,NA
109,109,2022,Tulane,American Athletic,758,131,0.2665711083,202.0609001,0.4485488127,1.256264083,0.7796610169,0.149882904,3.207728337,1370,1.084309133,463,1.449648712,619,72,4.486111111,69,1.482,0.1464379947,0.09234828496,0.05408970976,0.7124010554,0.2288083484,0.4944444444,1.063903969,0.2875989446,0.3601118897,0.3348623853,1.95982779,0.5633245383,0.2178915809,93.03970505,0.4543325527,1.018360918,0.4313984169,0.3580865955,117.0943167,0.4464831804,1.572381987,758,130,0.1423322962,107.8878805,0.4142480211,1.111591291,0.6984126984,0.1384615385,3.201025641,1248,0.9179487179,358,0.7205128205,281,50,3.96,71.7,-1.231,0.1503957784,0.08443271768,0.06596306069,0.7044854881,0.1048861781,0.4812734082,0.9470946454,0.2955145119,0.231601167,75.53785906,0.2544642857,1.853269151,0.5145118734,0.1170061579,45.63240158,0.4282051282,0.8971878868,0.4775725594,0.208668119,0.4060773481,1.355165227,27.24,28.43748577,67,82,77,98,31,36,46,76,32,43,46,38,65,46,41,33,52.5,19,27,28,34,43,43,22,25,50,45,22,56,39,98,26,34,32,55,46,103,32,41,39,68,59,29.5,48,49,59,8,43,105,90,78,21,33.5,10,20,10,76,57.5,98.5,103,118,62.5,106,68,73,24,106,41,51,21,10,76,53,57,57,27,59,50,58,6,83.5,12.4,5,0.84,0.59,41,16,72,1,0.81,0.6,0.95,0.67,0.46,0.71,0.7,105,117,77,125,110,49,112,112,28,26.5,http://a.espncdn.com/i/teamlogos/ncaa/500/2655.png,#005837,#3baf29,NA,Green Wave,4.35,7.77,5.92,4,3,57,77,83.30%,83.30%,50.00%,6,1,51,NA,NA,NA,NA,NA,NA,NA,NA
110,110,2022,Tulsa,American Athletic,833,157,0.2071715469,172.5738986,0.4213685474,1.354069279,0.75,0.1636363636,3.09038961,1190,1.01038961,389,1.558441558,600,69,4.608695652,71.9,1.253,0.1740696279,0.1116446579,0.06242496999,0.6890756303,0.1197391465,0.4756097561,1.058410067,0.3109243697,0.4009406504,0.3011583012,2.388876521,0.4621848739,0.1356344474,52.21926225,0.4441558442,0.9539734191,0.5294117647,0.3157850923,139.2612257,0.4081632653,1.734160346,839,152,0.2192343258,183.9375993,0.4028605483,1.313041916,0.8166666667,0.1349693252,3.194887526,1562,1.155419223,565,1.586912065,776,71,4.154929577,70.7,-1.401,0.1513706794,0.0989272944,0.05244338498,0.6662693683,0.1774380164,0.4543828265,1.115607027,0.3337306317,0.302677672,97.36284832,0.3,1.910047416,0.5828367104,0.1962236747,95.95337693,0.4253578732,1.051770218,0.4088200238,0.2838567006,0.3790087464,1.731076634,25.21,34.67671775,113,35,31.5,8,59,51,68,20,44.5,66,74,66,94,80,30,37,63,10,98.5,102,74,80.5,69,61,69,71,51,61,36,82,3,93,73,74,62,82,40,47,27,74,19,106.5,111.5,100,106,44,89,122,109,88,126,89,120,109,122.5,94,108,82.5,38.5,98,88,110,42,103,42,108,42,67,79,64,24,128,104,114,54,96,5,90,39,119,71,-6.1,1.5,0.66,0.57,77,76,78,0,0.06,0.49,0.53,0.2,0.21,0.13,0.16,1,1,61,54,9,11,6,5,86,78,http://a.espncdn.com/i/teamlogos/ncaa/500/202.png,#004371,#ee3b33,NA,Golden Hurricane,4.32,7.11,5.84,1.5,115,70,79,41.70%,27.30%,58.30%,85,125,24,NA,NA,NA,NA,NA,NA,NA,NA
111,111,2022,UAB,Conference USA,683,125,0.3272241835,223.4941173,0.4538799414,1.387378774,0.7413793103,0.1394230769,3.362259615,1399,1.324519231,551,2.5,1040,70,4.114285714,70.5,1.371,0.1603221083,0.1178623719,0.04245973646,0.6808199122,0.2988505496,0.511827957,1.141111371,0.3191800878,0.3877459255,0.3302752294,2.201429354,0.6090775988,0.3154628679,131.232553,0.4711538462,1.203191734,0.383601757,0.3982962919,104.3536285,0.4351145038,1.704051228,753,128,0.1512003699,113.8538785,0.4289508632,1.22720537,0.7931034483,0.128342246,3.252941176,1217,0.9759358289,365,1.401069519,524,65,3.230769231,72.3,-1.241,0.1779548473,0.08764940239,0.09030544489,0.6918990704,0.1455908876,0.4856046065,1.057760752,0.3081009296,0.1637975264,50.11669565,0.3017241379,1.839626634,0.4966799469,0.2353128579,88.00700886,0.4679144385,1.003864041,0.4887118194,0.136186673,0.402173913,1.491291401,30.41,27.72743975,61,123,113,114,12,22,35,12,54,26,19,32,12,21,1,1,58.5,53,60,63.5,53,88,17,76,6,31,11,76,46,47,29,8,8,13,33,4,124,20,62,49,27,52.5,23.5,51,51,75,46,114,117,101,74,31,39,97,85,63.5,17.5,36.5,92.5,59,111,10,89,90,81,88,89,16,23,67,7,55,115,112,103,80,73,22,54,38,74.5,-0.5,5,0.66,0.72,41,76,36,1,0.35,0.11,0.89,0.15,0.3,0.04,0.13,105,19,3,117,2,25,1,3,69,67.5,http://a.espncdn.com/i/teamlogos/ncaa/500/5.png,#003b28,#ffc845,NA,Blazers,7.06,9.97,9.48,3.5,7,14,12,50.00%,33.30%,50.00%,65,113,51,NA,NA,NA,NA,NA,NA,NA,NA
112,112,2022,UCF,American Athletic,809,126,0.2926569761,236.7594937,0.4894932015,1.233818726,0.7,0.1438053097,3.359513274,1519,1.221238938,552,1.778761062,804,75,4.106666667,72.1,1.239,0.1427688504,0.09703337454,0.0457354759,0.7466007417,0.2595731676,0.5364238411,1.056983278,0.2533992583,0.3901331729,0.3512195122,2.029578239,0.5587144623,0.2935144278,132.6685214,0.5044247788,1.063259332,0.433868974,0.3365961108,118.1452349,0.4786324786,1.465292188,747,129,0.1671349115,124.8497789,0.406961178,1.275447262,0.6666666667,0.1978021978,2.836813187,1033,1.035714286,377,1.604395604,584,65,3.446153846,72.8,-1.211,0.1793842035,0.1124497992,0.06693440428,0.6626506024,0.1190778707,0.4626262626,1.061889974,0.3373493976,0.26153267,94.17153813,0.2976190476,1.927508847,0.4872824632,0.1212464462,44.13370641,0.3928571429,1.080402407,0.5073627845,0.2484737154,0.4248021108,1.44868586,23.98,34.594964,112,24,45.5,112.5,22,19,11,85,91,34,20,17,35,20,15,12,41.5,54,102.5,107,31,54,22,8,14,15,53,8,42,21,71,29,14,11,14,26,102,34,39,19,105,44.5,26.5,64,61,50,70,28,30,24,34,57.5,46,111,100.5,63.5,31,26,105.5,55,56,55,35,73,50,91,35,46,76,60,30,44,56,51,30,108,90,69,79,24,81.5,10.3,3.5,0.75,0.59,56,41,72,0.68,0.66,0.47,0.87,0.44,0.61,0.48,0.44,57,88,54,109,45,90,65,49,35.5,36.5,http://a.espncdn.com/i/teamlogos/ncaa/500/2116.png,#000000,#231f20,NA,Knights,5.46,8.48,9.03,2.8,37,39,21,75.00%,58.30%,41.70%,16,27,89,NA,NA,NA,NA,NA,NA,NA,NA
