X,season,Team,conference,off_plays,off_drives,off_ppa,off_total_ppa,off_success_rate,off_explosiveness,off_power_success,off_stuff_rate,off_line_yds,off_line_yds_total,off_second_lvl_yds,off_second_lvl_yds_total,off_open_field_yds,off_open_field_yds_total,off_total_opportunities,off_pts_per_opp,off_field_pos_avg_start,off_field_pos_avg_predicted_points,off_havoc_total,off_havoc_front_seven,off_havoc_db,off_standard_downs_rate,off_standard_downs_ppa,off_standard_downs_success_rate,off_standard_downs_explosiveness,off_passing_downs_rate,off_passing_downs_ppa,off_passing_downs_success_rate,off_passing_downs_explosiveness,off_rushing_plays_rate,off_rushing_plays_ppa,off_rushing_plays_total_ppa,off_rushing_plays_success_rate,off_rushing_plays_explosiveness,off_passing_plays_rate,off_passing_plays_ppa,off_passing_plays_total_ppa,off_passing_plays_success_rate,off_passing_plays_explosiveness,def_plays,def_drives,def_ppa,def_total_ppa,def_success_rate,def_explosiveness,def_power_success,def_stuff_rate,def_line_yds,def_line_yds_total,def_second_lvl_yds,def_second_lvl_yds_total,def_open_field_yds,def_open_field_yds_total,def_total_opportunities,def_pts_per_opp,def_field_pos_avg_start,def_field_pos_avg_predicted_points,def_havoc_total,def_havoc_front_seven,def_havoc_db,def_standard_downs_rate,def_standard_downs_ppa,def_standard_downs_success_rate,def_standard_downs_explosiveness,def_passing_downs_rate,def_passing_downs_ppa,def_passing_downs_total_ppa,def_passing_downs_success_rate,def_passing_downs_explosiveness,def_rushing_plays_rate,def_rushing_plays_ppa,def_rushing_plays_total_ppa,def_rushing_plays_success_rate,def_rushing_plays_explosiveness,def_passing_plays_rate,def_passing_plays_ppa,def_passing_plays_total_ppa,def_passing_plays_success_rate,def_passing_plays_explosiveness,rank_off_plays,rank_off_drives,rank_off_ppa,rank_off_total_ppa,rank_off_success_rate,rank_off_explosiveness,rank_off_power_success,rank_off_stuff_rate,rank_off_line_yds,rank_off_line_yds_total,rank_off_second_lvl_yds,rank_off_second_lvl_yds_total,rank_off_open_field_yds,rank_off_open_field_yds_total,rank_off_total_opportunities,rank_off_pts_per_opp,rank_off_field_pos_avg_start,rank_off_field_pos_avg_predicted_points,rank_off_havoc_total,rank_off_havoc_front_seven,rank_off_havoc_db,rank_off_standard_downs_rate,rank_off_standard_downs_ppa,rank_off_standard_downs_success_rate,rank_off_standard_downs_explosiveness,rank_off_passing_downs_rate,rank_off_passing_downs_ppa,rank_off_passing_downs_success_rate,rank_off_passing_downs_explosiveness,rank_off_rushing_plays_rate,rank_off_rushing_plays_ppa,rank_off_rushing_plays_total_ppa,rank_off_rushing_plays_success_rate,rank_off_rushing_plays_explosiveness,rank_off_passing_plays_rate,rank_off_passing_plays_ppa,rank_off_passing_plays_total_ppa,rank_off_passing_plays_success_rate,rank_off_passing_plays_explosiveness,rank_def_plays,rank_def_drives,rank_def_ppa,rank_def_total_ppa,rank_def_success_rate,rank_def_explosiveness,rank_def_power_success,rank_def_stuff_rate,rank_def_line_yds,rank_def_line_yds_total,rank_def_second_lvl_yds,rank_def_second_lvl_yds_total,rank_def_open_field_yds,rank_def_open_field_yds_total,rank_def_total_opportunities,rank_def_pts_per_opp,rank_def_field_pos_avg_start,rank_def_field_pos_avg_predicted_points,rank_def_havoc_total,rank_def_havoc_front_seven,rank_def_havoc_db,rank_def_standard_downs_rate,rank_def_standard_downs_ppa,rank_def_standard_downs_success_rate,rank_def_standard_downs_explosiveness,rank_def_passing_downs_rate,rank_def_passing_downs_ppa,rank_def_passing_downs_total_ppa,rank_def_passing_downs_success_rate,rank_def_passing_downs_explosiveness,rank_def_rushing_plays_rate,rank_def_rushing_plays_ppa,rank_def_rushing_plays_total_ppa,rank_def_rushing_plays_success_rate,rank_def_rushing_plays_explosiveness,rank_def_passing_plays_rate,rank_def_passing_plays_ppa,rank_def_passing_plays_success_rate,rank_def_passing_plays_explosiveness,TAN23,SP,HFACW,rank_TAN23,rank_SP,rank_HFACW,Conference,NetRP,OffAdjust,DefAdj,RPOffense,PassYds,RecYds,OLSnaps,RushYds,RPDefense,Tackles,PassDef,Pressure,Stops,rank_NetRP,rank_OffAdjust,rank_DefAdj,rank_RPOffense,rank_PassYds,rank_RecYds,rank_OLSnaps,rank_RushYds,rank_RPDefense,rank_Tackles,rank_PassDef,rank_Pressure,rank_Stops,SPP,Tempo,rank_SPP,rank_Tempo,TAN,HFA,SP.,SP._WIN,TAN_WIN,TAN_CONF,rank_TAN_WIN,rank_SP_WIN,logo,color,alt_color,mascot,CZRConfChampionshipOdds,DKConfChampionshipOdds,FDConfChampionshipOdds,MGMConfChampionshipOdds,CZRChampionshipOdds,DKChampionshipOdds,FDChampionshipOdds,MGMChampionshipOdds,CZROverTotal,CZROverOdds,DKOverTotal,DKOverOdds,FDOverTotal,FDOverOdds,MGMOverTotal,MGMOverOdds,X2022_WL_Percent,X2022_ATS_Percent,X2022_OU_Percent,Rank_2022_WL_Percent,Rank_2022_ATS_Percent,Rank_2022_OU_Percent
102,2023,TCU,Big 12,102,21,0.3180854822,32.44471918,0.4901960784,1.409535176,1,0.1063829787,3.310638298,156,0.9787234043,46,2.70212766,127,19,4.210526316,63.2,1.929,0.1666666667,0.09803921569,0.06862745098,0.6470588235,0.2065544194,0.5,1.021924799,0.3529411765,0.5225590972,0.4722222222,2.161955319,0.4607843137,0.408731265,19.21036946,0.4680851064,1.328609699,0.5098039216,0.4954658456,25.76422397,0.5384615385,1.473119479,109,21,0.3006486004,32.77069745,0.4678899083,1.442287501,0.7142857143,0.1794871795,2.561538462,100,0.4358974359,17,0,0,10,4.1,76.8,-0.905,0.2110091743,0.1376146789,0.07339449541,0.7064220183,0.1998849536,0.4805194805,1.204441742,0.2935779817,0.5431111257,34.34119624,0.4375,2.070879865,0.3577981651,-0.04684158778,-1.826821923,0.358974359,0.8552415688,0.6330275229,0.4976984962,34.34119624,0.5362318841,1.664412989,124,107,41,59,35,39,9,23,61,99.5,93,111,6,36,6.5,60,15.5,14,73,66,88,101.5,51,62.5,80,101.5,35,11,47,98,17,39,53,11,51,33,44,21,90,20.5,24,119,107,116,100,63,71,37,12,4,5,1.5,1,59.5,95,14,121,35,44,49,112,113,98,104,112,112,118,128,75,10,34,38,50,44,126,119,128,94,77.5,11.3,2.1,48,60,93,B12,-6,-7,1,0.42,0.2856,0.532,0.52,0.1702,0.62,0.6502,0.6338,0.5135,0.5907,107,110,50,115,96,79,101,126,48,37,53,67,48,20.1409396,36.74467793,131,15,80,2.1,14.5,8.19,6.23,3.49,69.5,35,http://a.espncdn.com/i/teamlogos/ncaa/500/2628.png,#3C377D,#f1f2f3,Horned Frogs,6000,3000,NA,NA,100000,40000,50000,20000,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0,0.5,85,116.5,64.5
103,2023,Temple,American Athletic,142,25,0.09390784538,13.33491404,0.3732394366,1.223098334,0.6,0.18,2.624,131,0.5,25,0.12,6,12,2.583333333,73.8,1.138,0.1830985915,0.04225352113,0.1408450704,0.6690140845,-0.02245830976,0.3894736842,0.8811983639,0.3309859155,0.3291160313,0.3404255319,2.013742016,0.3521126761,-0.1294887835,-6.474439176,0.28,0.6066625856,0.6338028169,0.2405982553,21.65384298,0.4333333333,1.444382962,128,25,0.1998350184,25.57888236,0.4140625,1.230230427,1,0.1315789474,2.790789474,212,0.9078947368,69,0.8815789474,67,10,5.1,69.4,-1.472,0.1640625,0.109375,0.0546875,0.6953125,0.08918440912,0.4606741573,0.8671837727,0.3046875,0.4523453833,16.20629362,0.3076923077,2.470639831,0.59375,0.1408924323,10.70782485,0.4473684211,0.8405149547,0.3984375,0.3177704632,16.20629362,0.3725490196,1.92761601,36,42.5,109,104,107,88,109,77,107,119,128.5,129,129,129.5,72.5,120,113.5,114,93,4,132,87,117,123,112,87,72,58,75,129,126,124,126,129,6,86,64,67.5,93,71,90,92,92,91,53,123,108,64,94.5,58,86.5,66,77.5,59.5,122,96.5,32,80,67.5,87,102,85,83,22,102,101,74,80.5,120,123,90,97,98,39,12,92,50,121,64,-16.3,3.04,99,232,20,AAC,2.5,2,0.5,0.75,0.9801,0.579,0.6594,0.8079,0.58,0.6037,0.6452,0.3295,0.5296,37,42,56,42,53,71,57,55,55,43,47,111,66,22.13513514,21.68044488,126,107,72.5,3,-12.4,4.62,7.63,4.72,43.5,97,http://a.espncdn.com/i/teamlogos/ncaa/500/218.png,#A80532,#a7a9ac,Owls,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0,0,85,116.5,117
104,2023,Tennessee,SEC,149,27,0.3407038624,50.76487549,0.5369127517,1.002450991,0.8181818182,0.0487804878,4.164634146,342,1.585365854,130,1.56097561,128,15,4.8,67,1.626,0.1140939597,0.05369127517,0.06040268456,0.7516778523,0.2859409338,0.5982142857,0.8294929755,0.2483221477,0.5064727274,0.3513513514,1.893849991,0.5503355705,0.4330317712,35.50860524,0.6219512195,0.8475255881,0.4496644295,0.2277055262,15.25627025,0.4328358209,1.274906009,138,27,-0.0130322859,-1.798455454,0.2536231884,1.48432936,0.5,0.1746031746,2.668253968,168,0.8253968254,52,0.9206349206,58,9,2.111111111,69.9,-1.373,0.2753623188,0.1884057971,0.08695652174,0.5942028986,-0.09443680808,0.3170731707,1.243063734,0.4057971014,0.106167193,-2.995959376,0.1607142857,2.181318946,0.4565217391,0.0138793809,0.8744009967,0.2698412698,1.371000324,0.5362318841,-0.04048593752,-2.995959376,0.2432432432,1.59136234,26,22.5,35,23,17,125,48,4,2,7,10,8,42,35,36.5,35,37.5,37,22,10,76,19.5,35,15,120,19.5,39,50.5,94,39,10,3,6,106,88,90,88,69,119,90.5,112,23,23,4,108,14.5,77,52,66,45,54,69,70,45,26,87.5,48,10,8,33,14,23,7,110,14,44,16,13,95,47,54,55,15,120,86,18,7,78,88,21.8,2.144,16.5,18,86,SEC,-7,-7,0,0.4,0.2399,0.3989,0.5324,0.6898,0.54,0.5522,0.5208,0.5409,0.5746,112,110,63,120,103,108,97,71,67,56,77,62,55,19.13333333,39.28222963,133,8,80,2.1,22.4,9.25,6.1,2.84,73,22,http://a.espncdn.com/i/teamlogos/ncaa/500/2633.png,#EE9627,#ffffff,Volunteers,1400,1200,NA,NA,4000,4000,4000,4000,NA,NA,NA,NA,NA,NA,NA,NA,1,0.5,0.5,26,63.5,64.5
105,2023,Texas,Big 12,121,23,0.1566984122,18.96050788,0.3801652893,1.502952307,0.5714285714,0.2321428571,2.371428571,133,0.7857142857,44,0.6964285714,39,15,3.6,68.3,1.588,0.173553719,0.09917355372,0.07438016529,0.694214876,0.001541467332,0.3928571429,1.187162015,0.305785124,0.5089466115,0.3513513514,2.304573817,0.4628099174,0.0003974350409,0.02225636229,0.375,1.073040975,0.5371900826,0.2913577157,18.93825152,0.3846153846,1.864077826,94,19,0.178487123,16.77778956,0.3510638298,1.518538038,0.5,0.2444444444,2.544444444,115,0.7555555556,34,0.4666666667,21,6,3.833333333,73.7,-1.111,0.2553191489,0.1595744681,0.09574468085,0.6382978723,-0.1220346579,0.3833333333,0.864588067,0.3617021277,0.7088196775,23.16343942,0.2941176471,3.022622971,0.4787234043,-0.1129853178,-5.084339303,0.2666666667,0.7994841322,0.5,0.4928391367,23.16343942,0.4468085106,1.929425984,100,77.5,85,91,105,16,112.5,112,118,116.5,113,114,105,108,36.5,85,53,38,80,71,94,60,112,122,33,60,37,50.5,35,94,109,109,101.5,51,34.5,77,71,100.5,21,12,9,86,74,39,113,14.5,28,35,19,37,19,39,28.5,16,82,46,91,15,20,24.5,43,16,31,21,43,127,100,71.5,130,66,16,22,13.5,26,67.5,118,95,122,95.5,23.2,2.748,2,14.5,41,B12,3.5,2,1.5,0.73,0.704,0.8584,0.759,0.1578,0.63,0.6162,0.7381,0.469,0.553,30,42,36,47,76,20,24,127,43,41,29,78,59,25.64666667,30.37984445,83,45,95,2.7,22.2,9.62,9.98,7.51,7.5,12,http://a.espncdn.com/i/teamlogos/ncaa/500/251.png,#EE7524,#f0f0f0,Longhorns,-140,-130,NA,NA,850,1000,1100,1100,NA,NA,NA,NA,NA,NA,NA,NA,1,0.5,0.5,26,63.5,64.5
106,2023,Texas A&M,SEC,144,25,0.310267239,44.67848242,0.4236111111,1.441407528,0.875,0.1785714286,3.323214286,186,1.178571429,66,1.196428571,67,17,5.058823529,15,4.442,0.1319444444,0.08333333333,0.04861111111,0.6388888889,0.1266144954,0.4565217391,0.9718723531,0.3611111111,0.6351913239,0.3653846154,2.479327389,0.3888888889,0.1786642257,10.00519664,0.4285714286,0.9440954091,0.6111111111,0.3940146111,34.67328578,0.4204545455,1.763988362,112,23,0.2497883518,27.97629541,0.375,1.532868053,1,0.2884615385,2.090384615,109,0.9615384615,50,0.6730769231,35,10,3.7,83.8,-0.536,0.2589285714,0.1696428571,0.08928571429,0.6071428571,0.1413760387,0.4411764706,1.23218455,0.3928571429,0.4173346539,36.3253752,0.2727272727,2.284576808,0.4642857143,-0.1605592268,-8.349079793,0.2884615385,0.8691760143,0.5357142857,0.60542292,36.3253752,0.45,1.901585852,33,42.5,43,34,78,28,31,75,58,84,59,88,66,85.5,18,28,1,1,43,43,51.5,109.5,81,91,93,109.5,24,43.5,11,124,65,75,78,82,8,47,29,75.5,38,25.5,57.5,104,99,55.5,115,123,13,13,15,67,49.5,50.5,47.5,59.5,75.5,1,133,14,15,30,20.5,100,63.5,108,20.5,95,122,57.5,102,55.5,10,13,19,45,84,127,98.5,117,87,16.4,2.438,19,38.5,69,SEC,4,-1,5,0.59,0.5367,0.5948,0.6838,0.421,0.87,0.8099,1,0.8398,0.7781,25,82,1,82,86,67,47,109,6,12,1,12,15,23.89655172,30.72938783,116,41,86.5,2.4,18.5,8.03,7.72,4.05,41.5,36,http://a.espncdn.com/i/teamlogos/ncaa/500/245.png,#5C0025,#ffffff,Aggies,1600,2500,NA,NA,10000,12000,20000,15000,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,1,85,63.5,14.5
107,2023,Texas State,Sun Belt,126,23,0.2362134508,29.7628948,0.3888888889,1.535431785,0.6666666667,0.3166666667,2.201666667,132,0.6666666667,40,1.1,66,8,6,72.9,1.164,0.2142857143,0.1587301587,0.05555555556,0.6349206349,0.2187384953,0.4375,1.328621513,0.3650793651,0.2666046778,0.3043478261,2.052457463,0.4761904762,0.05598947368,3.359368421,0.3166666667,1.363791876,0.5238095238,0.40005343,26.40352638,0.4545454545,1.644137061,164,24,0.1418874786,23.26954649,0.3841463415,1.580565218,0.5833333333,0.3157894737,2.098684211,160,0.9473684211,72,0.9473684211,72,14,3.071428571,69.7,-1.385,0.2073170732,0.1463414634,0.06097560976,0.6158536585,0.02674710889,0.4059405941,1.315642724,0.3841463415,0.3264775952,29.38720672,0.3492063492,2.074284412,0.4634146341,-0.01317685616,-1.001441068,0.3157894737,1.427059875,0.5304878049,0.3377839853,29.38720672,0.4482758621,1.675030045,79.5,77.5,60,70,100.5,13,93.5,132,122,118,120,117.5,78,87,118.5,3.5,103.5,111,114,126,61.5,111,49,100,14,111,87,75.5,66,85,96,99,117,7,42,46,41,57,55,120,75,76,88,66,118,28.5,8,14,59,62,94.5,74,81.5,107.5,51,90.5,47,38,28.5,75,26,61,42,118,26,78,113,104,77,53,48,47,30,127,82,96,96,96,62,-13.1,2.25,112,209,78,SUN,-10,-5.5,-4.5,0.47,0.0914,0.753,0.4331,1,0.32,0.3515,0.2632,0.3756,0.3354,123,105,119,106,113,35,118,1,118,116,118,101,116,22.8828125,27.06459625,124,64,56.5,2.3,-18.6,2.71,3.06,1.74,121,126,http://a.espncdn.com/i/teamlogos/ncaa/500/326.png,#4e1719,#b4975a,Bobcats,NA,NA,NA,NA,NA,100000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
108,2023,Texas Tech,Big 12,149,27,0.1397692854,20.82562352,0.4228187919,1.342027241,0.75,0.1403508772,3.412280702,195,0.9122807018,52,1.526315789,87,15,3.4,68.9,1.403,0.1812080537,0.08053691275,0.1006711409,0.7382550336,0.09909154964,0.4818181818,1.170449606,0.2617449664,0.2545013606,0.2564102564,2.251388707,0.3825503356,0.2193568031,12.50333778,0.4035087719,1.077290706,0.5973154362,0.2072772726,18.44767726,0.4494382022,1.494250748,148,24,0.2089963588,30.9314611,0.4256756757,1.243986061,0.5833333333,0.1764705882,3.007352941,205,0.9705882353,66,0.6617647059,45,10,4.3,73.6,-1.115,0.1283783784,0.1013513514,0.02702702703,0.7162162162,0.03337193423,0.4528301887,0.8985062265,0.2837837838,0.6522389541,20.00197056,0.3571428571,2.34952153,0.4594594595,0.160727802,10.92949054,0.3970588235,1.172461814,0.5405405405,0.2500246321,20.00197056,0.45,1.297629245,26,22.5,91,87,80,52,74,48.5,44,77,101.5,102.5,43,57,36.5,94,62,74,91,37,124,32,92,73,37,32,91,103,40,125,51,67,87.5,49,10,94,76,59,89,110,75,97,105,96,59,28.5,75,84,91,71,81,48,56,59.5,103,48,90,120,82,124.5,114,67,75,31,114,123,86,106,110,49,96,99,73.5,105,90,74,98.5,23,86.5,7.6,3.046,21,80.5,18,B12,4,2.5,1.5,0.78,0.6151,0.8778,0.8938,0.6297,0.63,0.541,0.7805,0.6008,0.5543,25,33,36,33,82,16,6,81,43,60,23,43,58,21.48666667,31.50091904,129,32,87.5,3,11.5,7.35,8.15,5.97,30,46.5,http://a.espncdn.com/i/teamlogos/ncaa/500/2641.png,#C80025,#231f20,Red Raiders,1800,2000,NA,NA,200000,100000,NA,25000,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.5,125.5,116.5,64.5
109,2023,Toledo,Mid-American,155,22,0.3958864863,61.36240538,0.5225806452,1.223347804,0.9,0.1034482759,3.337931034,290,1.057471264,92,1.252873563,109,17,5.882352941,67.1,1.568,0.1032258065,0.07096774194,0.03225806452,0.7419354839,0.3311570657,0.547826087,1.039613969,0.2580645161,0.5819835707,0.45,1.866416224,0.5612903226,0.2603204583,22.64787987,0.5172413793,0.7782342995,0.4387096774,0.5693312575,38.71452551,0.5294117647,1.779739684,121,21,0.1477993265,17.88371851,0.4710743802,0.9711612456,0.6666666667,0.1343283582,3.664179104,246,1.268656716,85,0.6567164179,44,10,2.7,75.6,-0.979,0.1487603306,0.09917355372,0.04958677686,0.7024793388,0.1497970699,0.5647058824,0.8350900653,0.2975206612,0.1430824324,15.64100825,0.25,1.696874207,0.5537190083,0.109071652,7.307800687,0.552238806,0.6068229985,0.4297520661,0.3007886201,15.64100825,0.3846153846,1.645187003,18,94,21,10,20,87,23.5,19,56,19,79,37,61,43.5,18,6,39,43.5,10,22,19.5,28,21,32,73,28,27,12.5,98,32,43,29,32,116,94,21,19,27,34,43,24,78,75,117,8,48.5,105,124,111,109,108,47,54,59.5,38,25,111,102,84,97.5,106.5,102,126,18,106.5,51,73,47,24,106,83,85,126,7,27,88,57,86,78.5,2,2.722,44.5,114,43,MAC,6,3,3,0.81,1,0.6235,0.7467,1,0.74,0.7087,0.92,0.4429,0.6154,14,24,21,24,1,57,28,1,21,26,13,86,43,25.28571429,35.87361512,93,17,78,2.7,-1.6,9.72,10.33,7.15,4,9,http://a.espncdn.com/i/teamlogos/ncaa/500/2649.png,#00488F,#ffd51d,Rockets,NA,NA,NA,NA,200000,100000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,1,1,85,14.5,14.5
110,2023,Troy,Sun Belt,127,25,0.2017237404,25.61891503,0.4015748031,1.498651616,0.7272727273,0.1428571429,3.344444444,211,1.26984127,80,3.46031746,218,13,4.153846154,72.2,1.248,0.2440944882,0.1653543307,0.07874015748,0.6614173228,0.2025346412,0.4642857143,1.229036984,0.3385826772,0.200139655,0.2790697674,2.37489917,0.4960629921,0.1256595221,7.91654989,0.4444444444,1.14636016,0.4881889764,0.3229995474,20.02597194,0.3709677419,1.927528171,127,26,0.05245851313,6.662231167,0.4015748031,1.274592907,0.6666666667,0.2063492063,2.534920635,160,1,63,0.7142857143,45,13,5,63,-1.924,0.1338582677,0.08661417323,0.04724409449,0.6535433071,-0.05986445617,0.4578313253,1.074640317,0.3464566929,0.264340478,8.90103274,0.2954545455,1.859069706,0.4960629921,0.02645405997,1.666605778,0.3968253968,0.9934980054,0.4960629921,0.141286234,8.90103274,0.4126984127,1.544876465,74.5,42.5,73,76,91,17,80.5,52,54,68,43,62,1,3,63,61,96,96,129,129,104,93,53,85,23,93,99,91,21,74,83,87,69,34,63,71,69,110,13,66,101.5,46,45,81,71,48.5,52,32,59,73.5,76,53,56,99.5,120,127,6,116,109,104.5,61,30,81,78,61,68,50,73.5,43,73,58,59,72,66,66,45,76,61,72,-1.2,1.62,66.5,132,115.5,SUN,3.5,3,0.5,0.8,1,0.623,0.74,0.8571,0.57,0.5282,0.6222,0.6364,0.5426,30,24,56,29,1,58,30,46,56,64,57,35,64,28.9,25.12362307,41,80,79,1.6,1.3,8.96,9.34,6.42,18,28,http://a.espncdn.com/i/teamlogos/ncaa/500/2653.png,#AE0210,#88898c,Trojans,NA,NA,NA,NA,NA,100000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0,1,85,116.5,14.5
111,2023,Tulane,American Athletic,134,26,0.1422790175,19.06538834,0.3507462687,1.38511777,0.8333333333,0.06172839506,3.22345679,261,0.8148148148,66,0.4197530864,34,11,2.636363636,63.2,1.866,0.1641791045,0.1119402985,0.05223880597,0.6567164179,0.1209893764,0.4204545455,1.28797774,0.3432835821,0.1830070265,0.2173913043,1.744535881,0.6044776119,-0.09864485071,-7.990232908,0.2962962963,0.7722370786,0.3880597015,0.537381119,27.94381819,0.4423076923,2.024645447,123,24,0.1825616514,22.45508312,0.3902439024,1.268600303,0.8333333333,0.1206896552,2.913793103,169,0.8275862069,48,0.275862069,16,12,3.916666667,66.5,-1.55,0.2195121951,0.1463414634,0.07317073171,0.6422764228,0.2281069658,0.4556962025,1.231166699,0.3577235772,0.1007871096,20.5210502,0.2727272727,1.380901113,0.4715447154,0.1145256005,6.642484832,0.3448275862,1.146893996,0.5040650407,0.3309846806,20.5210502,0.4516129032,1.355533379,58,30.5,90,90,118,46,43.5,7,68,26,111,88,118,114,84.5,118,15.5,17,72,85.5,59,97,84,108,18,97,103,117,110,18,120,127,123,117,114,30,37,62,6,51,75,87,83,71,69,94.5,111,80,67,46,44,18,15,88.5,84,116.5,22,30.5,28.5,52,46,117,80,107,46,42,88,57.5,8,58,85,82,42.5,102,70,94,100,30,81.5,7.3,4.068,31,82,1,AAC,2,1,1,0.69,1,0.439,0.6828,0.5002,0.61,0.5578,0.6429,0.6681,0.6217,43,60,50,60,1,104,48,101,49,55,48,30,42,29.05185185,23.13576287,39,92,83.5,4.1,7.3,9.66,9.63,5.7,11.5,11,http://a.espncdn.com/i/teamlogos/ncaa/500/2655.png,#005837,#3baf29,Green Wave,NA,NA,NA,NA,50000,80000,NA,35000,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,85,63.5,64.5
112,2023,Tulsa,American Athletic,136,22,0.221958308,30.18632988,0.5,1.112414609,0.8571428571,0.07407407407,3.956790123,321,1.407407407,114,0.9012345679,73,12,3.75,73.2,1.2,0.1617647059,0.1029411765,0.05882352941,0.7205882353,0.1805578256,0.5510204082,0.8482793365,0.2794117647,0.3287279731,0.3684210526,2.131222087,0.5955882353,0.1818925342,14.73329527,0.5308641975,0.6783797594,0.3823529412,0.4506529251,23.43395211,0.4807692308,1.858954549,130,22,0.2620908149,34.07180594,0.5076923077,1.260594193,0.6666666667,0.1166666667,3.541666667,213,1.283333333,77,0.85,51,14,3.5,72,-1.268,0.1538461538,0.1230769231,0.03076923077,0.7076923077,0.1949148277,0.5869565217,0.9824121684,0.2923076923,0.4247274155,34.71829363,0.3157894737,2.512413305,0.4615384615,0.1955085345,11.73051207,0.45,1.003380413,0.5153846154,0.5181834869,34.71829363,0.5820895522,1.438665272,52.5,94,64,67,32.5,110,36,10,8,11,21,14,92,68,72.5,81,107,103.5,67.5,76,72,47,60,27,116,47,73,38,50,21,61,59,31,126,115,42,50,44,22,77.5,40,108,109,127,65,48.5,116,119,96,111,101,61,61.5,107.5,71,66,65,95,53,122,113,111,131,52,113,97,119,86,122,51,106,100,100.5,72,73,124,131,46,61.5,-10.9,0.982,114.5,197,130,AAC,-12,-7,-5,0.13,0.0021,0.0433,0.3801,0.2483,0.3,0.2915,0.3636,0.2286,0.2192,130,110,121,133,129,131,124,122,121,123,103,122,128,24.24822695,29.05758553,110,51,61,1,-11.1,4.91,3.31,2.01,117,90,http://a.espncdn.com/i/teamlogos/ncaa/500/202.png,#004371,#ee3b33,Golden Hurricane,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0,85,63.5,117
113,2023,UAB,American Athletic,138,19,0.4703352432,64.90626357,0.6086956522,1.106782095,0.7,0.1428571429,3.660714286,205,1.285714286,72,0.875,49,15,4.666666667,72.1,1.313,0.2028985507,0.152173913,0.05072463768,0.7826086957,0.3274680563,0.6111111111,0.9008017989,0.2173913043,0.9846571161,0.6,1.862043178,0.4057971014,0.3613290862,20.23442883,0.5357142857,1.066011104,0.5942028986,0.5447784725,44.67183474,0.6585365854,1.129432645,120,21,0.1782608846,21.39130615,0.4666666667,1.065720743,1,0.1833333333,3.013333333,181,1.133333333,68,1.116666667,67,14,3.857142857,62.3,-1.908,0.1666666667,0.125,0.04166666667,0.6833333333,0.07878908139,0.5243902439,0.7819005798,0.3166666667,0.3929105652,12.74245044,0.3421052632,2.004510513,0.5,0.2044447958,12.26668775,0.45,1.045192162,0.4916666667,0.2159737362,12.74245044,0.4915254237,1.084833559,46,124.5,11,8,1,112,86,52,21,71.5,38,73.5,93,104,36.5,42.5,93,87,109,123,56,4,23,12,108,4,6,1,99,117,25,36,29,54,13,25,10,2,127,41,24,85,79,114,18,123,69,86,77,93.5,83.5,85,77.5,107.5,83,128,7,75.5,50.5,109.5,93,81,118,13,93,90,63,102,67,75.5,107,102,100.5,81,61,66,118,6,63.5,-8.8,3.524,104,185,5,AAC,-12,-7,-5,0.42,0.273,0.5883,0.3908,0.3934,0.21,0.1809,0.3019,0.1257,0.1528,130,110,121,115,98,69,123,113,128,129,110,129,129,24.53146853,33.486603,104,24,61.5,3.5,-11.9,4.43,3.46,1.61,113,103,http://a.espncdn.com/i/teamlogos/ncaa/500/5.png,#003b28,#ffc845,Blazers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,85,63.5,64.5
