"","X","season","Team","conference","off_plays","off_drives","off_ppa","off_total_ppa","off_success_rate","off_explosiveness","off_power_success","off_stuff_rate","off_line_yds","off_line_yds_total","off_second_lvl_yds","off_second_lvl_yds_total","off_open_field_yds","off_open_field_yds_total","off_total_opportunities","off_pts_per_opp","off_field_pos_avg_start","off_field_pos_avg_predicted_points","off_havoc_total","off_havoc_front_seven","off_havoc_db","off_standard_downs_rate","off_standard_downs_ppa","off_standard_downs_success_rate","off_standard_downs_explosiveness","off_passing_downs_rate","off_passing_downs_ppa","off_passing_downs_success_rate","off_passing_downs_explosiveness","off_rushing_plays_rate","off_rushing_plays_ppa","off_rushing_plays_total_ppa","off_rushing_plays_success_rate","off_rushing_plays_explosiveness","off_passing_plays_rate","off_passing_plays_ppa","off_passing_plays_total_ppa","off_passing_plays_success_rate","off_passing_plays_explosiveness","def_plays","def_drives","def_ppa","def_total_ppa","def_success_rate","def_explosiveness","def_power_success","def_stuff_rate","def_line_yds","def_line_yds_total","def_second_lvl_yds","def_second_lvl_yds_total","def_open_field_yds","def_open_field_yds_total","def_total_opportunities","def_pts_per_opp","def_field_pos_avg_start","def_field_pos_avg_predicted_points","def_havoc_total","def_havoc_front_seven","def_havoc_db","def_standard_downs_rate","def_standard_downs_ppa","def_standard_downs_success_rate","def_standard_downs_explosiveness","def_passing_downs_rate","def_passing_downs_ppa","def_passing_downs_total_ppa","def_passing_downs_success_rate","def_passing_downs_explosiveness","def_rushing_plays_rate","def_rushing_plays_ppa","def_rushing_plays_total_ppa","def_rushing_plays_success_rate","def_rushing_plays_explosiveness","def_passing_plays_rate","def_passing_plays_ppa","def_passing_plays_total_ppa","def_passing_plays_success_rate","def_passing_plays_explosiveness","rank_off_plays","rank_off_drives","rank_off_ppa","rank_off_total_ppa","rank_off_success_rate","rank_off_explosiveness","rank_off_power_success","rank_off_stuff_rate","rank_off_line_yds","rank_off_line_yds_total","rank_off_second_lvl_yds","rank_off_second_lvl_yds_total","rank_off_open_field_yds","rank_off_open_field_yds_total","rank_off_total_opportunities","rank_off_pts_per_opp","rank_off_field_pos_avg_start","rank_off_field_pos_avg_predicted_points","rank_off_havoc_total","rank_off_havoc_front_seven","rank_off_havoc_db","rank_off_standard_downs_rate","rank_off_standard_downs_ppa","rank_off_standard_downs_success_rate","rank_off_standard_downs_explosiveness","rank_off_passing_downs_rate","rank_off_passing_downs_ppa","rank_off_passing_downs_success_rate","rank_off_passing_downs_explosiveness","rank_off_rushing_plays_rate","rank_off_rushing_plays_ppa","rank_off_rushing_plays_total_ppa","rank_off_rushing_plays_success_rate","rank_off_rushing_plays_explosiveness","rank_off_passing_plays_rate","rank_off_passing_plays_ppa","rank_off_passing_plays_total_ppa","rank_off_passing_plays_success_rate","rank_off_passing_plays_explosiveness","rank_def_plays","rank_def_drives","rank_def_ppa","rank_def_total_ppa","rank_def_success_rate","rank_def_explosiveness","rank_def_power_success","rank_def_stuff_rate","rank_def_line_yds","rank_def_line_yds_total","rank_def_second_lvl_yds","rank_def_second_lvl_yds_total","rank_def_open_field_yds","rank_def_open_field_yds_total","rank_def_total_opportunities","rank_def_pts_per_opp","rank_def_field_pos_avg_start","rank_def_field_pos_avg_predicted_points","rank_def_havoc_total","rank_def_havoc_front_seven","rank_def_havoc_db","rank_def_standard_downs_rate","rank_def_standard_downs_ppa","rank_def_standard_downs_success_rate","rank_def_standard_downs_explosiveness","rank_def_passing_downs_rate","rank_def_passing_downs_ppa","rank_def_passing_downs_total_ppa","rank_def_passing_downs_success_rate","rank_def_passing_downs_explosiveness","rank_def_rushing_plays_rate","rank_def_rushing_plays_ppa","rank_def_rushing_plays_total_ppa","rank_def_rushing_plays_success_rate","rank_def_rushing_plays_explosiveness","rank_def_passing_plays_rate","rank_def_passing_plays_ppa","rank_def_passing_plays_success_rate","rank_def_passing_plays_explosiveness","TAN23","SP","HFACW","rank_TAN23","rank_SP","rank_HFACW","Conference","NetRP","OffAdjust","DefAdj","RPOffense","PassYds","RecYds","OLSnaps","RushYds","RPDefense","Tackles","PassDef","Pressure","Stops","rank_NetRP","rank_OffAdjust","rank_DefAdj","rank_RPOffense","rank_PassYds","rank_RecYds","rank_OLSnaps","rank_RushYds","rank_RPDefense","rank_Tackles","rank_PassDef","rank_Pressure","rank_Stops","SPP","Tempo","rank_SPP","rank_Tempo","TAN","HFA","SP.","SP._WIN","TAN_WIN","TAN_CONF","rank_TAN_WIN","rank_SP_WIN","logo","color","alt_color","mascot","CZRConfChampionshipOdds","DKConfChampionshipOdds","FDConfChampionshipOdds","MGMConfChampionshipOdds","CZRChampionshipOdds","DKChampionshipOdds","FDChampionshipOdds","MGMChampionshipOdds","CZROverTotal","CZROverOdds","DKOverTotal","DKOverOdds","FDOverTotal","FDOverOdds","MGMOverTotal","MGMOverOdds","X2022_WL_Percent","X2022_ATS_Percent","X2022_OU_Percent","Rank_2022_WL_Percent","Rank_2022_ATS_Percent","Rank_2022_OU_Percent"
"105",105,2023,"Texas","Big 12",463,77,0.281295877705246,130.239991377529,0.451403887688985,1.35890379934965,0.585365853658537,0.197424892703863,3.08283261802575,718,1.14163090128755,266,1.60085836909871,373,49,3.87755102040816,70.1,1.439,0.123110151187905,0.0799136069114471,0.0431965442764579,0.712742980561555,0.179289771054534,0.493939393939394,1.09785577882139,0.287257019438445,0.534393736312274,0.345864661654135,2.28392178513455,0.503239740820734,0.223080037482962,51.9776487335302,0.429184549356223,1.14905910730021,0.496760259179266,0.340271054973906,78.2623426439985,0.473913043478261,1.55142186545005,435,78,0.075213707545165,32.7179627821468,0.35632183908046,1.35846749615696,0.526315789473684,0.253968253968254,2.46243386243386,465,0.798941798941799,151,0.857142857142857,162,30,2.66666666666667,73.5,-1.112,0.15632183908046,0.101149425287356,0.0551724137931034,0.645977011494253,-0.0409561891562434,0.398576512455516,0.94971245522649,0.354022988505747,0.287186051526306,47.3727208476769,0.279220779220779,2.42313178881307,0.43448275862069,-0.0159361562571155,-3.01193353259483,0.338624338624339,0.888888782935162,0.55632183908046,0.195755044825111,47.3727208476769,0.37603305785124,1.68872065710416,82,120.5,29,33,41,29,126,102.5,71,75,50,66.5,32,39,20,70,60.5,47,14,29,20,23,45,46,46,23,18,38,18,70,30,38,70,17,57,49,51,28,77,31.5,17.5,24,23,20,104,4.5,5,10,8,7,6.5,37,25,15,10,22.5,118,86,74,92,29,15,13,21,29,66,49,51.5,128,14,16,16,13,27,119,43,34,103,91.5,22.7,2.748,8,5,41,"B12",3.5,2,1.5,0.73,0.704,0.8584,0.759,0.1578,0.63,0.6162,0.7381,0.469,0.553,30,42,36,47,76,20,24,127,43,41,29,78,59,26.1943319838057,32.324379987331,54,118,95,2.7,22.2,9.62,9.98,7.51,7.5,12,"http://a.espncdn.com/i/teamlogos/ncaa/500/251.png","#EE7524","#f0f0f0","Longhorns",NA,NA,110,NA,NA,1800,1800,1800,NA,NA,NA,NA,NA,NA,NA,NA,0.857,0.429,0.286,18.5,85.5,113.5
"106",106,2023,"Texas A&M","SEC",464,84,0.229123579441827,106.313340861008,0.4375,1.30881620118425,0.696969696969697,0.127358490566038,3.10188679245283,658,0.957547169811321,203,1.24528301886792,264,52,3.96153846153846,66.3,1.69,0.150862068965517,0.0926724137931035,0.0581896551724138,0.689655172413793,0.111231765905634,0.471875,0.993196136626396,0.310344827586207,0.491105387300034,0.361111111111111,2.22532831172727,0.456896551724138,0.10516682262159,22.295366395777,0.44811320754717,0.849037143953758,0.53448275862069,0.349917798568972,86.779614045105,0.435483870967742,1.71325148300738,415,81,0.0280529365340963,11.64196866165,0.332530120481928,1.40864822851787,0.75,0.221198156682028,2.30230414746544,500,1.03225806451613,224,0.847926267281106,184,35,2.25714285714286,72.5,-1.211,0.255421686746988,0.185542168674699,0.0698795180722892,0.592771084337349,-0.0650550747847265,0.402439024390244,0.989272142882798,0.407228915662651,0.163582941175696,44.4052782433227,0.230769230769231,2.47321829205304,0.52289156626506,-0.0913357972150914,-19.8198679956748,0.313364055299539,0.88912026358655,0.469879518072289,0.227719375606783,44.4052782433227,0.358974358974359,1.91333253730829,80.5,78,49,54,51,51,92,20,65,94,105,110,70,81.5,11.5,64,6,5,59,52,63,58,73,70,95,58,24,27,27,105,96,98,49,120,29,45,39,56,34,13.5,35.5,9,9,8,120,84,21,4,13,55,48,35,34,38,3,45.5,86,3,2,47,1,8,14,44,1,24,46,7,131,96,3,3,4.5,28,43,58,17,132,88.5,15.1,2.438,15,16.5,69,"SEC",4,-1,5,0.59,0.5367,0.5948,0.6838,0.421,0.87,0.8099,1,0.8398,0.7781,25,82,1,82,86,67,47,109,6,12,1,12,15,27.389247311828,27.576292397495,77,80,86.5,2.4,18.5,8.03,7.72,4.05,41.5,36,"http://a.espncdn.com/i/teamlogos/ncaa/500/245.png","#5C0025","#ffffff","Aggies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.571,0.571,0.571,62.5,46,46
"107",107,2023,"Texas State","Sun Belt",495,84,0.308088159899502,152.503639150254,0.511111111111111,1.27192012252446,0.8,0.157088122605364,3.53371647509579,922,1.39463601532567,364,1.64367816091954,429,46,4.78260869565217,71.2,1.287,0.147474747474747,0.111111111111111,0.0363636363636364,0.707070707070707,0.234223422872756,0.574285714285714,1.06589257488402,0.292929292929293,0.486382352722683,0.358620689655172,2.06829583551923,0.527272727272727,0.288179334356028,75.2148062669233,0.521072796934866,1.09090652532088,0.468686868686869,0.356098433653952,82.6148366077169,0.504310344827586,1.48232909021409,500,85,0.193500045775913,96.7500228879566,0.406,1.41321779980769,0.567567567567568,0.187739463601533,2.90536398467433,758,1.2911877394636,337,1.10344827586207,288,50,3.2,69.2,-1.417,0.206,0.152,0.054,0.634,0.0880265244914794,0.441640378548896,1.1496983621396,0.366,0.376205544394304,69.3701424229428,0.344262295081967,1.99881655018124,0.522,0.147312227179224,38.4484912937775,0.402298850574713,1.19225550656446,0.468,0.296453600098046,69.3701424229428,0.418803418803419,1.64996311399687,43.5,78,23,17,10,74,31,49,10,17,9,13,28,27,37.5,15,90,98,49,85,12,35,25,5,61,35,26,28,61,42,13,13,9,26,85,42,43,11,99,98,61.5,88,91,64,122,12.5,55,50,83,126,121,64,75,121.5,39,103,36,17,6,100,17,69,41,112,17,99,89,118,56,93,80,89,51,125,38,86,83.5,91,66,-4.7,2.25,87,83,78,"SUN",-10,-5.5,-4.5,0.47,0.0914,0.753,0.4331,1,0.32,0.3515,0.2632,0.3756,0.3354,123,105,119,106,113,35,118,1,118,116,118,101,116,23.4039603960396,36.0170056593485,11,130,56.5,2.3,-18.6,2.71,3.06,1.74,121,126,"http://a.espncdn.com/i/teamlogos/ncaa/500/326.png","#4e1719","#b4975a","Bobcats",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"108",108,2023,"Texas Tech","Big 12",580,97,0.172639959157108,100.131176311122,0.431034482758621,1.26313550909997,0.74468085106383,0.118081180811808,3.49963099630996,948,1.03690036900369,281,1.22509225092251,332,46,4.02173913043478,71,1.33,0.148275862068966,0.0672413793103448,0.0810344827586207,0.701724137931034,0.0933302640381008,0.484029484029484,1.05943318424033,0.298275862068966,0.359224039581592,0.30635838150289,2.02029320716314,0.467241379310345,0.240802985905101,65.2576091802824,0.468634686346863,1.06856124965682,0.513793103448276,0.214518184669012,63.9264190313655,0.412751677852349,1.46403738673638,558,102,0.12843699394451,71.6678426210368,0.399641577060932,1.22346622905076,0.580645161290323,0.164233576642336,3.05255474452555,836,1.04744525547445,287,0.87956204379562,241,41,3.68292682926829,73.9,-1.128,0.139784946236559,0.0913978494623656,0.0483870967741935,0.686379928315412,0.0561511490189691,0.456919060052219,0.934211514584857,0.313620071684588,0.286639728838695,60.3538080417779,0.274285714285714,2.27804070887437,0.491039426523298,0.107758877358951,29.5259323963526,0.405109489051095,0.994679644197567,0.498207885304659,0.217100028927259,60.3538080417779,0.402877697841727,1.45021007653919,3,12.5,76,60,58,81,60,11,13,11,87,52,71,53,37.5,58.5,84.5,86,51,12,120,39,82,55,65,39,52,67,76,92,25,20,33,35,45,86,64,73,105,128,126,52,65,53,42,18.5,83,72,108,64,101,39,52,82.5,72,17.5,115,111,97,110,90,53,57,17,90,65,73,42,118,67,57,68,53,73,65,53,65,23,80.5,8.8,3.046,30.5,33,18,"B12",4,2.5,1.5,0.78,0.6151,0.8778,0.8938,0.6297,0.63,0.541,0.7805,0.6008,0.5543,25,33,36,33,82,16,6,81,43,60,23,43,58,22.3514431239389,29.4872808201888,7,98,87.5,3,11.5,7.35,8.15,5.97,30,46.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/2641.png","#C80025","#231f20","Red Raiders",NA,NA,50000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.375,0.375,0.375,101,103,101.5
"109",109,2023,"Toledo","Mid-American",549,94,0.315750719436506,173.347144970642,0.491803278688525,1.23824089776169,0.813953488372093,0.124629080118694,3.58456973293769,1208,1.35905044510386,458,1.84569732937685,622,49,5,69.6,1.485,0.129326047358834,0.0783242258652095,0.0510018214936248,0.712204007285975,0.256289217708533,0.539641943734015,1.05995041501727,0.287795992714026,0.462899119282312,0.373417721518987,1.87585601401717,0.61384335154827,0.222872802076513,75.108134299785,0.498516320474777,0.954331276410049,0.378870673952641,0.511356168391115,106.362083025352,0.490384615384615,1.70585674469381,508,94,0.112245067587204,57.0204943342994,0.391732283464567,1.22631639958705,0.647058823529412,0.16030534351145,3.22595419847328,845,1.11450381679389,292,1.16030534351145,304,42,3.04761904761905,72.2,-1.266,0.187007874015748,0.108267716535433,0.078740157480315,0.667322834645669,0.0746539841757164,0.466076696165192,0.990060589635863,0.332677165354331,0.1876496668564,32.8239068113465,0.242603550295858,2.13676561842332,0.515748031496063,0.139967408460127,36.6714610165533,0.431297709923664,0.966937642869875,0.470472440944882,0.137338522223207,32.8239068113465,0.359832635983264,1.56712802178519,9,23,19,7,14,95,22,17,8,2,16,1,14,1,20,7,47.5,33,22,24,37,26,16,16,64,26,32,15,104,10,31,14,22,82,125,14,17,17,35,102,114,45,52,45,44,34,87,100,110,84,103,71,83.5,90,30,54,73,34,59,24,63,61,69,46,63,33,27,15,101,88,76,85,78,63,45,27,19,65,72,0.6,2.722,69,68,43,"MAC",6,3,3,0.81,1,0.6235,0.7467,1,0.74,0.7087,0.92,0.4429,0.6154,14,24,21,24,1,57,28,1,21,26,13,86,43,25.3164556962025,31.8288917299578,39,117,78,2.7,-1.6,9.72,10.33,7.15,4,9,"http://a.espncdn.com/i/teamlogos/ncaa/500/2649.png","#00488F","#ffd51d","Rockets",NA,NA,NA,NA,NA,100000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.875,0.375,0.625,11,103,28
"110",110,2023,"Troy","Sun Belt",462,85,0.239515510128849,110.656165679528,0.4004329004329,1.42044968168368,0.851851851851852,0.163865546218487,3.23697478991597,770,1.16806722689076,278,2.06302521008403,491,47,3.19148936170213,69.8,1.46,0.183982683982684,0.123376623376623,0.0606060606060606,0.670995670995671,0.186280316353469,0.461290322580645,1.13392394832934,0.329004329004329,0.348087286907583,0.276315789473684,2.3960015833425,0.515151515151515,0.171556872002532,40.8305355366025,0.42436974789916,1.06617065136486,0.476190476190476,0.343394016225002,75.5466835695004,0.381818181818182,1.84642803956701,425,85,0.0130624234110371,5.55152994969079,0.352941176470588,1.22139047840011,0.576923076923077,0.2,2.61619047619048,549,0.90952380952381,191,0.552380952380952,116,35,3.28571428571429,69.3,-1.465,0.190588235294118,0.129411764705882,0.0611764705882353,0.637647058823529,-0.0509547510727608,0.420664206642066,0.971643731619314,0.362352941176471,0.125716022664993,17.9697459613849,0.233766233766234,2.01225517653929,0.494117647058824,-0.0184744261220038,-3.87962948562079,0.357142857142857,0.935711834996313,0.496470588235294,0.0851646728027722,17.9697459613849,0.355450236966825,1.5070691218039,83,72.5,43,46,91,12,6,61,44,59,43,54,9,8,30.5,111,52.5,39,97,108,68,91,41,84,27,91,57,99.5,7,58,58,60,78,36,75.5,48,54,93,12,23.5,61.5,8,8,16,40,16.5,36,16,22.5,26,25,11,13,38,44,101.5,29,25,26,74,21,13,23,31,21,13,12,8,61,70,14,14,21,44,62,15,14,45,73.5,4.1,1.62,60.5,46,115.5,"SUN",3.5,3,0.5,0.8,1,0.623,0.74,0.8571,0.57,0.5282,0.6222,0.6364,0.5426,30,24,56,29,1,58,30,46,56,64,57,35,64,28.4947145877378,28.0728763618371,97,84,79,1.6,1.3,8.96,9.34,6.42,18,28,"http://a.espncdn.com/i/teamlogos/ncaa/500/2653.png","#AE0210","#88898c","Trojans",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.714,0.429,0.286,41.5,85.5,113.5
"111",111,2023,"Tulane","American Athletic",443,81,0.216128635158283,95.7449853751194,0.442437923250564,1.2453787947178,0.833333333333333,0.106870229007634,3.22862595419847,846,1.06488549618321,279,1.08015267175573,283,46,3.93478260869565,64.5,1.801,0.133182844243792,0.0880361173814898,0.0451467268623025,0.713318284424379,0.195616751678932,0.503164556962025,1.07391169144084,0.286681715575621,0.267166077516355,0.291338582677165,1.98222391420523,0.591422121896163,0.096869618211625,25.3798399714458,0.412213740458015,0.902290113411573,0.399548532731377,0.461338382495605,81.6568937017221,0.497175141242938,1.66644217632089,455,81,0.171236546072038,77.9126284627771,0.415384615384615,1.25897939476215,0.666666666666667,0.165745856353591,2.86740331491713,519,1.01657458563536,184,0.552486187845304,100,37,3.48648648648649,73,-1.149,0.204395604395604,0.125274725274725,0.0791208791208791,0.663736263736264,0.0930087924050829,0.466887417218543,1.06252872074019,0.336263736263736,0.325646883375438,82.2479046157263,0.313725490196078,1.83605324970166,0.397802197802198,0.0473266181606003,8.56611788706866,0.364640883977901,1.01232143753498,0.586813186813187,0.308044586575754,82.2479046157263,0.460674157303371,1.39133244498161,103,99.5,57,63,45,89,12.5,5,45,39,72,53,83,72,37.5,66,2,2,29,47,23,22,37,40,57,22,85,80,85,13,103,92,95,104,121,21,45,15,45,52,35.5,78,71,76,59,43.5,79,47,17,50,20,12,9.5,54,55,33.5,108,19,28,23,56,71,72,79,56,79,109,86.5,18,5,36,30,29,83,129,90,116,18,77,5.7,4.068,42,41,1,"AAC",2,1,1,0.69,1,0.439,0.6828,0.5002,0.61,0.5578,0.6429,0.6681,0.6217,43,60,50,60,1,104,48,101,49,55,48,30,42,29.3119469026549,25.2196509869502,108,63,83.5,4.1,7.3,9.66,9.63,5.7,11.5,11,"http://a.espncdn.com/i/teamlogos/ncaa/500/2655.png","#005837","#3baf29","Green Wave",NA,NA,NA,NA,NA,100000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.857,0.429,0.143,18.5,85.5,130
"112",112,2023,"Tulsa","American Athletic",479,86,0.164396032225941,78.7456994362255,0.427974947807933,1.2135177869688,0.789473684210526,0.13,3.252,976,1.05,315,1.03,309,37,4.24324324324324,70.7,1.347,0.177453027139875,0.127348643006263,0.0501043841336117,0.682672233820459,0.0840776303450139,0.474006116207951,0.953955029098749,0.317327766179541,0.337186278377671,0.328947368421053,2.01816233636596,0.626304801670146,0.120589931043792,36.1769793131377,0.433333333333333,0.851032339380714,0.354906054279749,0.364957072097332,62.0427022565465,0.441176470588235,1.84182589612149,470,83,0.257737247831274,121.136506480699,0.446808510638298,1.34382710407052,0.694444444444444,0.152073732718894,3.19124423963134,693,1.13824884792627,247,1.27188940092166,276,44,4.02272727272727,71.7,-1.333,0.142553191489362,0.0936170212765957,0.048936170212766,0.712765957446808,0.221574661710155,0.507462686567164,1.15523541315577,0.287234042553192,0.34747403561331,104.524446842749,0.296296296296296,2.14534179045821,0.461702127659574,0.184756370145706,40.0921323216183,0.419354838709677,1.08278550247071,0.521276595744681,0.426630395276527,104.524446842749,0.485714285714286,1.54344715235273,63.5,68,79,79,63,102,38,23,42,8,77,28.5,91,61.5,100,43,74.5,80.5,86,116,32.5,69,86,66,112,69,60,55,78,7,80,66,65,119,129,41,69,50,13,72,47.5,111,112,113,97,55,95,90,66,94,71.5,77,70,101.5,92,65.5,58,107,91,109,118,120,114,115,118,94,128,66,102,29,103,97,65,109,95,126,129,59,62.5,-7.5,0.982,105,93.5,130,"AAC",-12,-7,-5,0.13,0.0021,0.0433,0.3801,0.2483,0.3,0.2915,0.3636,0.2286,0.2192,130,110,121,133,129,131,124,122,121,123,103,122,128,25.605749486653,25.2317214078742,48,64,61,1,-11.1,4.91,3.31,2.01,117,90,"http://a.espncdn.com/i/teamlogos/ncaa/500/202.png","#004371","#ee3b33","Golden Hurricane",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.429,0.429,0.286,89,85.5,113.5
"113",113,2023,"UAB","American Athletic",565,95,0.268159931512016,151.510361304289,0.476106194690265,1.24187947164882,0.75,0.126482213438735,3.52411067193676,892,1.22134387351779,309,1.45849802371542,369,52,3.98076923076923,71,1.341,0.198230088495575,0.136283185840708,0.0619469026548673,0.729203539823009,0.233507888914028,0.543689320388349,1.0235961012076,0.270796460176991,0.361471314194179,0.294117647058824,2.32844558228955,0.447787610619469,0.304593934468544,77.0622654205416,0.50197628458498,1.08727011642554,0.538053097345133,0.287563344396814,87.4192566966313,0.467105263157895,1.3801568527288,537,92,0.299416192907985,160.786495591588,0.512104283054004,1.16041467296485,0.886363636363636,0.107142857142857,3.53857142857143,991,1.28571428571429,360,1.78571428571429,500,59,4.61016949152542,65.5,-1.693,0.152700186219739,0.0856610800744879,0.0670391061452514,0.7243947858473,0.291730747697801,0.57840616966581,1.00230362643018,0.2756052141527,0.319616450926644,76.9538428982467,0.337837837837838,1.8719143823709,0.521415270018622,0.360643133736096,100.980077446107,0.564285714285714,0.98992751057367,0.467411545623836,0.306589015530864,76.9538428982467,0.466135458167331,1.39064519995466,5,19,31,19,20,92,57,19,11,24,38,30,44,40,11.5,62,84.5,82,119,121,75,11,27,14,84,11,51,76.5,12,109,10,11,17,27,27,64,38,36,122,118,106,127,130,131,16,128,130,128,127,124,128,122,127,132.5,122,130,5,93,109,56,125,131,133,50,125,77,101,109,27,91,133,133,133,72,36,89,120,17,63.5,-11.3,3.524,100.5,105,5,"AAC",-12,-7,-5,0.42,0.273,0.5883,0.3908,0.3934,0.21,0.1809,0.3019,0.1257,0.1528,130,110,121,115,98,69,123,113,128,129,110,129,129,24.3316151202749,29.0697697683437,18,92,61.5,3.5,-11.9,4.43,3.46,1.61,113,103,"http://a.espncdn.com/i/teamlogos/ncaa/500/5.png","#003b28","#ffc845","Blazers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25,0.5,0.625,120,65.5,28
"114",114,2023,"UCF","Big 12",474,82,0.297757026862927,141.136830733028,0.470464135021097,1.4233245473314,0.707317073170732,0.188191881918819,3.27011070110701,886,1.35055350553506,366,2.26937269372694,615,46,3.78260869565217,73.2,1.192,0.139240506329114,0.0928270042194093,0.0464135021097046,0.704641350210971,0.21807036492463,0.502994011976048,1.16962236086392,0.29535864978903,0.487866634630009,0.392857142857143,2.19826940781389,0.571729957805907,0.231736090113656,62.8004804208008,0.494464944649447,1.0867922424277,0.415611814345992,0.50805307330488,100.086455441061,0.451776649746193,1.93001363561338,476,78,0.177314860480898,84.4018735889075,0.445378151260504,1.20867517955128,0.777777777777778,0.1640625,3.41015625,873,1.328125,340,1.8125,464,37,4.24324324324324,71.3,-1.307,0.100840336134454,0.0588235294117647,0.0420168067226891,0.663865546218487,0.14177186116468,0.484177215189873,1.05654185698911,0.336134453781513,0.247512284130429,43.2308863113517,0.36875,1.60319040585655,0.53781512605042,0.197161381522206,50.4733136696847,0.4921875,1.00680802296075,0.453781512605042,0.200142992182184,43.2308863113517,0.398148148148148,1.50443403688158,67.5,93.5,27,26,26,10,88,94,35,25,17,12,3,2,37.5,78,117,116,35,54,26,38,33,41,12,38,25,11,35,21,29,24,24,28,115,15,28,48,2,79,17.5,81,81,110,32,96.5,84,120,115,129,123,123,122,54,104,72,64.5,133,132,125,57,89,95,74,57,50,42,126,3,110,107,108,125,80,28,44,56,42,81,9.6,2.708,29,30,47,"B12",-5.5,-7,1.5,0.32,0,0.5812,0.4604,0.121,0.63,0.5023,0.9535,0.3283,0.4659,103,110,36,127,130,70,112,131,43,79,8,112,87,24.5319587628866,33.8069875088535,25,124,79,2.7,9.6,7.06,6.78,4.28,55,52,"http://a.espncdn.com/i/teamlogos/ncaa/500/2116.png","#000000","#231f20","Knights",NA,NA,50000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"115",115,2023,"UCLA","Pac-12",514,95,0.204703078137089,105.217382162464,0.422178988326848,1.36122623504689,0.785714285714286,0.166051660516605,3.39815498154982,921,1.22878228782288,333,1.78966789667897,485,48,3.4375,71.5,1.321,0.165369649805447,0.105058365758755,0.0603112840466926,0.667315175097276,0.147390433051937,0.472303206997085,1.1263124769347,0.332684824902724,0.319663529974556,0.321637426900585,2.05315403166823,0.527237354085603,0.255736107281834,69.3044850733772,0.464944649446494,1.0347346487071,0.464980544747082,0.16162027988684,38.6272468929548,0.380753138075314,1.81329150844044,446,90,0.0353109413393728,15.7486798373603,0.365470852017937,1.18376711402059,0.526315789473684,0.242105263157895,2.64421052631579,502,0.8,152,0.515789473684211,98,29,2.55172413793103,71.6,-1.248,0.217488789237668,0.147982062780269,0.0695067264573991,0.65695067264574,-0.0883662230461817,0.402730375426621,0.897312000507659,0.34304932735426,0.272156752875108,39.7886504774915,0.294117647058824,1.93491607834337,0.426008968609865,-0.0708191282425809,-13.4556343660904,0.363157894736842,0.746530075864392,0.562780269058296,0.158520519830643,39.7886504774915,0.374501992031873,1.50471770585864,22.5,19,63,56,72,26,40.5,62,21,18,35,17.5,18,9,24,99,96.5,88,70,75,66,94,58,68,32,94,67,56,64,43,21,16,35,51,90,104,100,95,17,46,93.5,10,10,24,22,4.5,9,17,14,8,8.5,8,7.5,12,7,67,78.5,10,8,48,46,4,15,10,46,59,34,62,40,11,7,6,27,3,123,31,31,43,87.5,13.7,2.096,17,23,94,"P12",0.5,0.5,0,0.66,0.6982,0.5986,0.6614,0.7448,0.56,0.5126,0.6316,0.5465,0.5331,57,66,63,66,77,65,56,63,61,75,56,61,65,23.6218809980806,33.3628311845352,14,121,85,2.1,12.5,8.99,8.82,6,25,27,"http://a.espncdn.com/i/teamlogos/ncaa/500/26.png","#005C8E","#ffc72c","Bruins",NA,NA,9500,NA,NA,100000,100000,50000,NA,NA,NA,NA,NA,NA,NA,NA,0.714,0.571,0.286,41.5,46,113.5
