"","X","season","Team","conference","off_plays","off_drives","off_ppa","off_total_ppa","off_success_rate","off_explosiveness","off_power_success","off_stuff_rate","off_line_yds","off_line_yds_total","off_second_lvl_yds","off_second_lvl_yds_total","off_open_field_yds","off_open_field_yds_total","off_total_opportunities","off_pts_per_opp","off_field_pos_avg_start","off_field_pos_avg_predicted_points","off_havoc_total","off_havoc_front_seven","off_havoc_db","off_standard_downs_rate","off_standard_downs_ppa","off_standard_downs_success_rate","off_standard_downs_explosiveness","off_passing_downs_rate","off_passing_downs_ppa","off_passing_downs_success_rate","off_passing_downs_explosiveness","off_rushing_plays_rate","off_rushing_plays_ppa","off_rushing_plays_total_ppa","off_rushing_plays_success_rate","off_rushing_plays_explosiveness","off_passing_plays_rate","off_passing_plays_ppa","off_passing_plays_total_ppa","off_passing_plays_success_rate","off_passing_plays_explosiveness","def_plays","def_drives","def_ppa","def_total_ppa","def_success_rate","def_explosiveness","def_power_success","def_stuff_rate","def_line_yds","def_line_yds_total","def_second_lvl_yds","def_second_lvl_yds_total","def_open_field_yds","def_open_field_yds_total","def_total_opportunities","def_pts_per_opp","def_field_pos_avg_start","def_field_pos_avg_predicted_points","def_havoc_total","def_havoc_front_seven","def_havoc_db","def_standard_downs_rate","def_standard_downs_ppa","def_standard_downs_success_rate","def_standard_downs_explosiveness","def_passing_downs_rate","def_passing_downs_ppa","def_passing_downs_total_ppa","def_passing_downs_success_rate","def_passing_downs_explosiveness","def_rushing_plays_rate","def_rushing_plays_ppa","def_rushing_plays_total_ppa","def_rushing_plays_success_rate","def_rushing_plays_explosiveness","def_passing_plays_rate","def_passing_plays_ppa","def_passing_plays_success_rate","def_passing_plays_explosiveness","SPP","Tempo","rank_Tempo","rank_SPP","rank_off_plays","rank_off_drives","rank_off_ppa","rank_off_total_ppa","rank_off_success_rate","rank_off_explosiveness","rank_off_power_success","rank_off_stuff_rate","rank_off_line_yds","rank_off_line_yds_total","rank_off_second_lvl_yds","rank_off_second_lvl_yds_total","rank_off_open_field_yds","rank_off_open_field_yds_total","rank_off_total_opportunities","rank_off_pts_per_opp","rank_off_field_pos_avg_start","rank_off_field_pos_avg_predicted_points","rank_off_havoc_total","rank_off_havoc_front_seven","rank_off_havoc_db","rank_off_standard_downs_rate","rank_off_standard_downs_ppa","rank_off_standard_downs_success_rate","rank_off_standard_downs_explosiveness","rank_off_passing_downs_rate","rank_off_passing_downs_ppa","rank_off_passing_downs_success_rate","rank_off_passing_downs_explosiveness","rank_off_rushing_plays_rate","rank_off_rushing_plays_ppa","rank_off_rushing_plays_total_ppa","rank_off_rushing_plays_success_rate","rank_off_rushing_plays_explosiveness","rank_off_passing_plays_rate","rank_off_passing_plays_ppa","rank_off_passing_plays_total_ppa","rank_off_passing_plays_success_rate","rank_off_passing_plays_explosiveness","rank_def_plays","rank_def_drives","rank_def_ppa","rank_def_total_ppa","rank_def_success_rate","rank_def_explosiveness","rank_def_power_success","rank_def_stuff_rate","rank_def_line_yds","rank_def_line_yds_total","rank_def_second_lvl_yds","rank_def_second_lvl_yds_total","rank_def_open_field_yds","rank_def_open_field_yds_total","rank_def_total_opportunities","rank_def_pts_per_opp","rank_def_field_pos_avg_start","rank_def_field_pos_avg_predicted_points","rank_def_havoc_total","rank_def_havoc_front_seven","rank_def_havoc_db","rank_def_standard_downs_rate","rank_def_standard_downs_ppa","rank_def_standard_downs_success_rate","rank_def_standard_downs_explosiveness","rank_def_passing_downs_rate","rank_def_passing_downs_ppa","rank_def_passing_downs_total_ppa","rank_def_passing_downs_success_rate","rank_def_passing_downs_explosiveness","rank_def_rushing_plays_rate","rank_def_rushing_plays_ppa","rank_def_rushing_plays_total_ppa","rank_def_rushing_plays_success_rate","rank_def_rushing_plays_explosiveness","rank_def_passing_plays_rate","rank_def_passing_plays_ppa","rank_def_passing_plays_success_rate","rank_def_passing_plays_explosiveness","TAN","SP.","Net_RP","RP_Offense_RP","RP_Defense","rank_Net_RP","rank_RP_Offense_RP","rank_RP_Defense","Pass_Yds_RP","Rec_Yds_RP","OL_Snaps_RP","Rush_Yds_RP","Tackles_RP","Pass_Def_RP","Pressure_RP","Stops_RP","rank_Pass_Yds_RP","rank_Rec_Yds_RP","rank_OL_Snaps_RP","rank_Rush_Yds_RP","rank_Tackles_RP","rank_Pass_Def_RP","rank_Pressure_RP","rank_Stops_RP","rank_SP","rank_TAN","logo","color","alt_color","DKConfWinTotal","mascot","TAN_CONF","TAN_WIN","SP._WIN","HFA","HFA_Rank","rank_TAN_WIN","rank_SP_WIN","X2021_WL_Percent","X2021_ATS_Percent","X2021_OU_Percent","Rank_2021_WL_Percent","Rank_2021_ATS_Percent","Rank_2021_OU_Percent","DKChampionshipOdds","DKConfChampionshipOdds","MGMChampionshipOdds","MGMConfChampionshipOdds","CZRChampionshipOdds","CZRConfChampionshipOdds","FDChampionshipOdds","FDConfChampionshipOdds"
"102",102,2022,"Tennessee","SEC",301,49,0.422017641732443,127.027310161465,0.548172757475083,1.23995139617745,0.783783783783784,0.127272727272727,3.00060606060606,495,1.06060606060606,175,1.07878787878788,178,31,5.25806451612903,70.8,1.367,0.106312292358804,0.0730897009966777,0.0332225913621262,0.764119601328904,0.388452843062737,0.595652173913043,1.10970340890275,0.235880398671096,0.530748679676562,0.394366197183099,1.87723619105724,0.548172757475083,0.268760601153431,44.345499190316,0.533333333333333,0.959703710010455,0.451827242524917,0.607954492434922,82.6818109711494,0.566176470588235,1.56023446608259,306,51,0.16989723877397,51.9885550648347,0.38562091503268,1.363470189129,0.722222222222222,0.245901639344262,2.62295081967213,320,0.80327868852459,98,0.80327868852459,98,24,2.375,70.9,-1.292,0.15359477124183,0.101307189542484,0.0522875816993464,0.666666666666667,0.120996374258105,0.411764705882353,1.21692762717223,0.333333333333333,0.267698967805698,46.5884335120745,0.333333333333333,1.72551651866925,0.398692810457516,0.0442632914160673,5.40012155276021,0.327868852459016,1.14958628077319,0.601307189542484,0.253198008217796,0.423913043478261,1.47315424469608,20.75,44.36869387,129,4,84,102,5,10,5,78,41.5,29,87,62,75,67,78,72,46,9,67.5,63,7,22,12,5,4,6,31,5,21,18,98,40,30,29,11,71,88,7,11,4,70,58,36.5,74,72,46,110,70.5,17,27,16,17,9,33,29.5,51.5,10,78.5,65,95,83,104,60.5,78,24,125,60.5,50,94,98,15,8,38,36,12,117,127,74,83,42,89,20.8,-2,0.68,0.23,103,70,127,1,0.53,0.46,0.78,0.2,0.22,0.11,0.15,99,52,51,96,8,12,5,4,8,9.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/2633.png","#EE9627","#ffffff",NA,"Volunteers",4.33,7.67,8.62,1.3,120,59,29,0.54,0.39,0.77,52,97,1,6000,NA,5000,NA,6000,1200,5000,NA
"103",103,2022,"Texas","Big 12",242,44,0.348141223604289,84.2501761122379,0.516528925619835,1.22598665093885,0.722222222222222,0.115044247787611,3.2353982300885,366,1.09734513274336,124,1.0353982300885,117,26,4.57692307692308,70,1.431,0.144628099173554,0.107438016528926,0.0371900826446281,0.739669421487603,0.310511624580085,0.58659217877095,1.06944256805435,0.260330578512397,0.455057068450838,0.317460317460317,2.04784308608251,0.466942148760331,0.225166036891751,25.4437621687679,0.469026548672566,1.03833391524521,0.528925619834711,0.460445558019342,58.9370314264758,0.5625,1.36411991471334,303,45,0.0963899719689897,29.2061615066039,0.376237623762376,1.27893216145208,0.75,0.131782945736434,2.87054263565891,370,0.589147286821705,76,0.961240310077519,124,19,3.73684210526316,61.9,-1.946,0.191419141914191,0.125412541254125,0.066006600660066,0.66996699669967,0.0114911535781046,0.408866995073892,0.986877260702571,0.33003300330033,0.268734573302486,30.55026915041,0.31,2.06088560539432,0.425742574257426,-0.0104194390992722,-1.34410764380611,0.325581395348837,1.00809882401724,0.574257425742574,0.175576259485115,0.413793103448276,1.43691827495574,25.34,28.52814586,68,38,118.5,118.5,15,39,12,86,78,19,44,110,69,108,84,109,83,33,53.5,47,43,83,18,13,15,9,49,13,40,66,61,88,41,60,46,43,41,25,41,6,116,57,15,40,44,38,72,79,103,49,27,4,6,61,42,20.5,62,131,1,43,37,66,68,34,22,52,68,51,52,80,84,14,21,22,10,82,122,42,71,34,90,22,3,0.64,0.65,60,86,59,0.22,0.86,0.64,0.89,0.51,0.47,0.62,0.59,26,123,90,113,70,52,93,90,5,6.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/251.png","#EE7524","#f0f0f0",NA,"Longhorns",6.87,8.88,7.89,2.2,77,29,43,0.42,0.42,0.42,85,89,87,40000,NA,50000,NA,75000,400,NA,NA
"104",104,2022,"Texas A&M","SEC",281,55,0.142046904776589,39.9151802422215,0.419928825622776,1.33387288192504,0.733333333333333,0.227941176470588,2.77867647058824,378,1.30147058823529,177,1.33088235294118,181,22,3.72727272727273,71.9,1.253,0.202846975088968,0.142348754448399,0.0604982206405694,0.665480427046263,0.0338856743200866,0.470588235294118,0.983297978507065,0.334519572953737,0.357218714301758,0.319148936170213,2.36222593195109,0.483985765124555,0.126325958019563,17.1803302906606,0.470588235294118,0.941907567695065,0.512455516014235,0.219000680661763,31.5360980152939,0.375,1.79842436545685,355,54,0.110300161273142,39.1565572519654,0.414084507042254,1.1205167942788,0.818181818181818,0.172043010752688,3.13010752688172,582,1.12903225806452,210,1.16129032258065,216,25,2.16,74.6,-1.068,0.138028169014085,0.0704225352112676,0.0676056338028169,0.667605633802817,0.0559849702356574,0.493670886075949,0.898379771544301,0.332394366197183,0.219390841577242,23.4457070668762,0.254237288135593,1.98685118294333,0.523943661971831,0.0844669364789739,15.7108501850891,0.483870967741935,0.827986084918774,0.476056338028169,0.138731994478557,0.337278106508876,1.58240738800515,30,21.37405333,26,120,94,76,88,90,77,41,69,120,110,105,28,63,56,70,104.5,88,90,96,105,112,73,95,100,77,90,95,66,65,13,82,77,85,45,76,48,86,88,98,17,105,49,45,55,72,16,110,66,79,111,88,104,83,93.5,60.5,5,13,119.5,113,123,61,62,56,93,13,62,42,43,33,64,87,54,67,111,19,55,33,15,77,86.5,14.6,1,0.69,0.52,80,67,92,0.59,0.52,0.65,0.55,0.42,0.61,0.24,0.37,50,48,94,57,42,87,18,39,23,22,"http://a.espncdn.com/i/teamlogos/ncaa/500/245.png","#5C0025","#ffffff",NA,"Aggies",5.25,8.73,8.4,2.9,23,33,31,0.67,0.58,0.42,38,35,87,40000,NA,50000,NA,50000,5000,NA,NA
"105",105,2022,"Texas State","Sun Belt",276,53,0.0919582563282808,25.3804787466055,0.391304347826087,1.18483357007676,0.882352941176471,0.0888888888888889,3.23481481481481,437,0.866666666666667,117,0.718518518518519,97,22,3.40909090909091,72.4,1.239,0.27536231884058,0.16304347826087,0.11231884057971,0.673913043478261,-0.0657607740536604,0.462365591397849,0.801389475315152,0.326086956521739,0.417910919117626,0.244444444444444,2.68375139505397,0.489130434782609,0.118149195549371,15.9501413991651,0.466666666666667,0.774866559378582,0.496376811594203,0.155258720548241,21.2704447151091,0.328467153284672,1.75878738505421,268,53,0.0909855563780133,24.3841291093076,0.421641791044776,1.1189019581846,0.625,0.126050420168067,3.27563025210084,390,0.983193277310924,117,1.3109243697479,156,21,3.76190476190476,69.4,-1.47,0.212686567164179,0.138059701492537,0.0746268656716418,0.667910447761194,0.0421945610895588,0.486033519553073,0.921054903209908,0.332089552238806,0.18911576038513,-1.05318882165326,0.292134831460674,1.78092864213839,0.444029850746269,0.268147499571823,31.909552449047,0.453781512605042,1.1855697399103,0.541044776119403,-0.00726337118381559,0.406896551724138,1.05788398846955,25.84,24.67529026,42,48,95,87,101,106,99,98,7,6,45,87,115,111,112,114,104.5,103,104.5,100.5,128,121,124,90,124,85,130,90,49,110,3,75,80,88,50,121,61,102,103,121,26,26,45,38,40,79,15,30,111,102,35,53,25,92,65,33,67,105,24,23,17,42,63,50,87,25,63,30,7,63,21,24,114,100,92,123,105,6,63,1,58,-10.4,5,0.9,0.53,41,5,87,1,0.98,0.69,0.84,0.59,0.63,0.59,0.62,105,130,104,103,95,93,89,97,103.5,118,"http://a.espncdn.com/i/teamlogos/ncaa/500/326.png","#4e1719","#b4975a",NA,"Bobcats",4.13,6.99,3.87,2.3,69,71,104,0.33,0.58,0.42,97,35,87,NA,NA,100000,NA,NA,20000,NA,NA
"106",106,2022,"Texas Tech","Big 12",421,71,0.197503484882598,83.1489671355739,0.418052256532067,1.3684082733352,0.782608695652174,0.160493827160494,3.05987654320988,496,0.932098765432099,151,0.925925925925926,150,36,3.80555555555556,63.4,1.888,0.175771971496437,0.116389548693587,0.0593824228028504,0.657957244655582,0.14525990059822,0.487364620938628,1.12327255241202,0.342042755344418,0.297999824096298,0.284722222222222,2.17556247637494,0.38479809976247,0.205651036138164,33.3154678543826,0.432098765432099,1.07996902476551,0.605700712589074,0.225351940796408,57.464744903084,0.415686274509804,1.55888702239065,310,68,0.128426255039867,39.8121390623587,0.345161290322581,1.41282388820884,0.625,0.191358024691358,2.6537037037037,430,0.932098765432099,151,1.74691358024691,283,26,3.73076923076923,68.8,-1.495,0.167741935483871,0.12258064516129,0.0451612903225806,0.641935483870968,0.0198961457290935,0.396984924623116,1.15782818735724,0.358064516129032,0.322998252813235,26.9719335502238,0.252252252252252,2.13227604418298,0.52258064516129,0.0833454827383154,13.5019682036071,0.345679012345679,1.17110424237457,0.470967741935484,0.184739270891944,0.349315068493151,1.67824153853666,21.4,35.2832088,116,8,2,3.5,74,43,80,26,43.5,66,80,61,102,84.5,94,85,17,83,2,2,80,92,69,104,63,55,27,104,79,90,37,126,50,48,71,31,6,85,45,79,71,60,123,57,57,16,119,30,46,30,57,44,63,112,114,69.5,61,113,21.5,79,41,118,21,37,16,115,21,78,47,32,96,85,52,57,19,121,48,47,22,102,81,7.2,1,0.65,0.53,80,82,87,0.61,0.47,0.56,0.8,0.45,0.57,0.46,0.47,52,41,71,99,48,78,61,57,47,43.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/2641.png","#C80025","#231f20",NA,"Red Raiders",3.87,5.37,6.15,2.9,23,88,71,0.54,0.58,0.39,52,35,100,1e+05,NA,50000,NA,500000,4000,NA,NA
"107",107,2022,"Toledo","Mid-American",337,68,0.230108298862301,77.5464967165954,0.409495548961424,1.35222516476244,0.666666666666667,0.183783783783784,3.12702702702703,579,1.3027027027027,241,1.30810810810811,242,34,4.44117647058824,68.9,1.516,0.14540059347181,0.100890207715134,0.0445103857566766,0.670623145400593,0.0971019398635417,0.442477876106195,1.03357726447359,0.329376854599407,0.50091403880572,0.342342342342342,2.19077227078573,0.548961424332344,0.227538042323042,42.0945378297628,0.421621621621622,1.19657185432364,0.433234421364985,0.329244381961847,48.0696797664297,0.410958904109589,1.55457446833289,341,66,0.173666659990838,59.2203310568759,0.354838709677419,1.39412502790793,0.764705882352941,0.0967741935483871,3.02741935483871,563,0.903225806451613,168,1.28494623655914,239,25,4,67.5,-1.61,0.146627565982405,0.0821114369501466,0.0645161290322581,0.671554252199413,0.0590969822373326,0.388646288209607,1.06048397558322,0.328445747800586,0.407920733254703,44.4125243620809,0.285714285714286,2.32206420468604,0.545454545454545,0.0992672768445456,18.4637134930855,0.32258064516129,1.17791891913539,0.448680351906158,0.290277937007065,0.398692810457516,1.60678677424157,24.89,26.22489524,52,32,53,6.5,59,52,88,34,97.5,92,68,38,27,18,58,42,29.5,40,34.5,32,47,71,33,93,81,104,63,93,28,54.5,35,39,40,33,85,14,100,59,65,82,73,93,114,76,81,23,114,87,123,65,103.5,39,77.5,91,102,60.5,87,124,9,103.5,107.5,73,69,57,12,82,69,106,85,54,116,108.5,64,74,9,122,26,87,57,85,73,1.1,3.5,0.57,0.71,56,96,38,0.69,0.71,0.63,0.52,0.78,0.51,0.85,0.78,58,100,86,49,119,65,125,121,70,74.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/2649.png","#00488F","#ffd51d",NA,"Rockets",7.48,10.22,9.15,2.9,23,8,17,0.54,0.62,0.54,52,28,35,NA,NA,50000,NA,NA,250,NA,NA
"108",108,2022,"Troy","Sun Belt",353,55,0.18290861258201,64.5667402414495,0.410764872521246,1.30159998875488,0.695652173913043,0.159420289855072,2.74710144927536,379,0.72463768115942,100,0.485507246376812,67,29,2.44827586206897,72.9,1.219,0.130311614730878,0.0934844192634561,0.0368271954674221,0.694050991501416,0.109919009970028,0.440816326530612,1.08066833686461,0.305949008498584,0.348486877766598,0.342592592592593,1.94648156724541,0.390934844192635,-0.0184267485202813,-2.54289129579882,0.355072463768116,0.806660019519665,0.594900849858357,0.358382385565051,75.2603009686608,0.457142857142857,1.55422559805203,381,56,0.130447091765631,49.7003419627054,0.433070866141732,1.1673435120623,0.846153846153846,0.154285714285714,3.18057142857143,557,1.12571428571429,197,0.822857142857143,144,25,3.56,70.5,-1.366,0.15748031496063,0.10761154855643,0.0498687664041995,0.658792650918635,0.0266140410888822,0.47808764940239,0.837525253254347,0.341207349081365,0.3309247511492,35.8190216063477,0.346153846153846,2.04685886888352,0.459317585301837,0.10142342317704,17.749099055982,0.48,0.827798401979303,0.535433070866142,0.175583439246803,0.397058823529412,1.51946436696319,26.34,25.16029289,45,65.5,34,76,79,69,87,50,87.5,65,112,104,128.5,123.5,126,126,59,127,113,103,31,57,17,63,76,107,45,63,68,53,89,124,118,118,121.5,111,9,48,20,44,74,122.5,60,61,68,92,30,117,81,86,101.5,87,98.5,36,54,60.5,51,88.5,41,93,70,110,47,40,79,2,47,82,68,107,80,37,65,72,107,18,104,43,55,57,74.5,3.1,9.5,0.74,0.89,12,44,9,0.57,0.85,0.8,0.72,0.85,0.94,0.88,0.84,49,121,115,90,127,127,128,128,65,69,"http://a.espncdn.com/i/teamlogos/ncaa/500/2653.png","#AE0210","#88898c",NA,"Trojans",5.69,7.98,6.4,1.3,120,53,68,0.42,0.33,0.55,85,109,32,NA,NA,100000,NA,NA,400,NA,NA
"109",109,2022,"Tulane","American Athletic",273,48,0.225929166605956,61.6786624834259,0.43956043956044,1.2366397301752,0.722222222222222,0.152317880794702,3.09933774834437,468,1.05960264900662,160,0.814569536423841,123,26,3.84615384615385,68.5,1.535,0.183150183150183,0.102564102564103,0.0805860805860806,0.721611721611722,0.212993900136226,0.49238578680203,1.02458926303233,0.278388278388278,0.259458738902492,0.302631578947368,2.13093952638646,0.553113553113553,0.132118489469868,19.9498919099501,0.410596026490066,0.924949016031197,0.435897435897436,0.406799859404035,48.4091832690801,0.487394957983193,1.56982635563949,256,47,0.0494657432666126,12.6632302762528,0.359375,1.03700581669406,0.56,0.170068027210884,2.8734693877551,422,0.80952380952381,119,0.258503401360544,38,14,3.64285714285714,69.8,-1.365,0.171875,0.1171875,0.0546875,0.66796875,0.0328801735953111,0.432748538011696,0.916993957914079,0.33203125,0.0828320069582897,20.8517478960666,0.211764705882353,1.53038790278954,0.57421875,-0.0484512662686173,-7.12233614148674,0.340136054421769,0.869986576233179,0.41796875,0.19487614856137,0.392523364485981,1.23583824581416,27.24,28.43748577,67,82,97,105.5,61,72,60,79,78,59,75,76,77,77.5,106,106,83,81,28.5,28,90,72.5,105,26,44,52,68,26,88,78,42,34,71,74,95,80,98,38,63,27,65,17,22.5,21,19,25,3,17,68,50,52.5,20.5,27,2,4,5.5,56,100,42.5,73,52,95,64,44,36,23,64,21,36,10,4,122,13,12,16,32,10,51,53,5,77,6.2,5,0.84,0.59,41,16,72,1,0.81,0.6,0.95,0.67,0.46,0.71,0.7,105,117,77,125,110,49,112,112,52,58,"http://a.espncdn.com/i/teamlogos/ncaa/500/2655.png","#005837","#3baf29",NA,"Green Wave",4.35,7.77,5.92,4,3,57,77,0.17,0.5,0.58,118,58,14,1e+05,NA,100000,NA,NA,1000,NA,NA
"110",110,2022,"Tulsa","American Athletic",385,65,0.217892783513687,83.8887216527696,0.431168831168831,1.36022907557645,0.793103448275862,0.114942528735632,3.19367816091954,556,0.931034482758621,162,0.718390804597701,125,32,4.84375,72.9,1.181,0.179220779220779,0.103896103896104,0.0753246753246753,0.719480519480519,0.0799325500366639,0.469314079422383,0.989452466704047,0.280519480519481,0.571735234190868,0.333333333333333,2.69914460761568,0.451948051948052,0.0627997634158822,10.9271588343635,0.425287356321839,0.743506272541226,0.54025974025974,0.408332328609472,84.9331243507703,0.442307692307692,1.85628872149609,333,62,0.229693911795757,76.4880726279871,0.429429429429429,1.19393715379375,0.793103448275862,0.136363636363636,3.37070707070707,667,1.23737373737374,245,1.31313131313131,260,24,4.58333333333333,73.2,-1.231,0.15015015015015,0.105105105105105,0.045045045045045,0.690690690690691,0.243685421248768,0.495652173913044,1.10726819537769,0.309309309309309,0.198450735347285,34.6868304251027,0.281553398058252,1.53463581791205,0.594594594594595,0.235691038088162,46.6668255414561,0.454545454545455,1.01957152597048,0.39039039039039,0.26682177250079,0.407692307692308,1.4900297293427,25.21,34.67671775,113,35,10,22,64,40,69,30,33.5,18,55,43.5,103,75.5,113,103.5,39,19,113,116,83,74,97,28,87,78,86,28,16,59.5,2,97,102,100,82,124,36,37,9,61.5,11,81.5,94,98,104,86.5,39,99.5,98.5,110,121,105,123.5,94,108,51.5,120,31.5,85,100,77,119,93,123,96.5,100,93,34,66,51,5,127,108,120,93,86,6,82,66,45,76,1.8,1.5,0.66,0.57,77,76,78,0,0.06,0.49,0.53,0.2,0.21,0.13,0.16,1,1,61,54,9,11,6,5,68,61,"http://a.espncdn.com/i/teamlogos/ncaa/500/202.png","#004371","#ee3b33",NA,"Golden Hurricane",4.32,7.11,5.84,1.5,115,70,79,0.54,0.62,0.58,52,28,14,NA,NA,100000,NA,NA,5000,NA,NA
"111",111,2022,"UAB","Conference USA",242,46,0.256691419496333,62.1193235181127,0.43801652892562,1.38490066113534,0.823529411764706,0.153333333333333,3.15666666666667,474,1.32,198,2.40666666666667,361,28,4.21428571428571,67.5,1.572,0.15495867768595,0.130165289256198,0.0247933884297521,0.677685950413223,0.285201538573239,0.5,1.24166339351825,0.322314049586777,0.196747066565405,0.307692307692308,1.87429465882703,0.619834710743802,0.209653817260567,31.448072589085,0.44,1.26700307414456,0.371900826446281,0.389516920450449,35.0565228405404,0.444444444444444,1.57943167967011,284,48,0.064009534448952,18.1787077835024,0.373239436619718,1.25926996367786,0.789473684210526,0.147887323943662,2.97183098591549,422,0.753521126760563,107,1.2112676056338,172,20,2.45,73.4,-1.152,0.172535211267606,0.0774647887323944,0.0950704225352113,0.665492957746479,0.103339564214571,0.439153439153439,1.13580875509267,0.334507042253521,-0.0142365247689637,1.40812604154808,0.242105263157895,1.70480389031134,0.5,0.18300821687745,25.9871667965979,0.394366197183099,1.10471975308178,0.47887323943662,0.0103538679525594,0.367647058823529,1.43236619954547,30.41,27.72743975,61,123,118.5,112,47,70,62,20,25.5,60,63,70.5,20,43,6,9,67,50,17.5,22,64,102,5,84,19,48,7,84,104,75,100,12,46,50,66,8,122,41,82,58,64,41,26,29,28,32,61,96,89,60,52.5,11,18,84,76,26.5,11,28,105,72,116,14,59,72,45,111,59,8,12,22.5,13,69.5,93,84,56,106,56,13,38,30,75.5,4.6,5,0.66,0.72,41,76,36,1,0.35,0.11,0.89,0.15,0.3,0.04,0.13,105,19,3,117,2,25,1,3,59.5,63.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/5.png","#003b28","#ffc845",NA,"Blazers",7.06,9.97,9.48,3.5,7,14,12,0.69,0.75,0.46,30,3,59,NA,NA,50000,NA,NA,300,NA,NA
"112",112,2022,"UCF","American Athletic",235,35,0.192748825005198,45.2959738762215,0.434042553191489,1.20496272758391,0.705882352941177,0.112676056338028,3.63380281690141,516,1.30281690140845,185,1.64084507042254,233,24,3.08333333333333,72.3,1.269,0.172340425531915,0.112765957446809,0.0595744680851064,0.727659574468085,0.167967127650966,0.47953216374269,0.980814569442944,0.272340425531915,0.258962422623538,0.3125,2.12397017596189,0.604255319148936,0.283766253690081,40.2948080239915,0.47887323943662,1.07034861795236,0.387234042553191,0.0906318568446083,8.24749897285936,0.373626373626374,1.47419094684702,195,38,0.120283449932436,23.4552727368249,0.353846153846154,1.42422591846449,0.4,0.247422680412371,2.94742268041237,286,1.45360824742268,141,1.85567010309278,180,15,2,75.2,-1.053,0.256410256410256,0.164102564102564,0.0923076923076923,0.594871794871795,-0.00311156089208579,0.387931034482759,1.10098545487025,0.405128205128205,0.301471060763378,16.325024344148,0.30379746835443,2.03030178770369,0.497435897435897,0.145229416282029,14.0872533793568,0.350515463917526,1.2987985817393,0.497435897435897,0.168299220042763,0.360824742268041,1.54606961699754,23.98,34.594964,112,24,123,129.5,78,86,66,93,82.5,16,9,54.5,26,53.5,29,44,94.5,116,101.5,90,78,90,70,24,56,63,91,24,89,73,44,16,24,37,36,34,117,112,118,100,89,4,5,50,38,22,120,2.5,15,57,9.5,124,50.5,116,80,9,3,7.5,122,9,11,16,3,29,11,98,3,66,25,72,73,66,80,59,22,129,67,38,27,65,79.5,9.2,3.5,0.75,0.59,56,41,72,0.68,0.66,0.47,0.87,0.44,0.61,0.48,0.44,57,88,54,109,45,90,65,49,40,49,"http://a.espncdn.com/i/teamlogos/ncaa/500/2116.png","#000000","#231f20",NA,"Knights",5.46,8.48,9.03,2.8,37,39,21,0.69,0.39,0.58,30,97,14,1e+05,NA,50000,NA,150000,240,NA,NA
"113",113,2022,"UCLA","Pac-12",366,57,0.333457891393954,122.045588250187,0.53551912568306,1.17187816966521,0.827586206896552,0.0855614973262032,3.70748663101604,693,1.31550802139037,246,1.3903743315508,260,41,4.17073170731707,65.2,1.754,0.092896174863388,0.0546448087431694,0.0382513661202186,0.743169398907104,0.332219753813429,0.588235294117647,1.03408738765998,0.256830601092896,0.337040587371641,0.382978723404255,1.78428164524402,0.510928961748634,0.269134041027723,50.3280656721843,0.524064171122995,0.916912828521461,0.478142076502732,0.513141692663904,89.7997962161832,0.56,1.42684351080896,345,57,0.117903086470527,40.6765648323317,0.4,1.20622654300614,0.904761904761905,0.185185185185185,2.77851851851852,375,0.896296296296296,121,0.496296296296296,67,24,4,75.5,-0.942,0.179710144927536,0.107246376811594,0.072463768115942,0.663768115942029,0.0297714468754419,0.467248908296943,0.936989552719218,0.336231884057971,0.291887099119444,45.046846506295,0.267241379310345,2.13552841270617,0.391304347826087,0.0528881967968831,7.13990656757921,0.392592592592593,0.841243068073422,0.591304347826087,0.220817875030858,0.416666666666667,1.43380447443478,23.16,36.58405686,120,17,20,69,18,11,9,104,22.5,5,5,11,21,14,48,34.5,1.5,53,5,4,2,6,22.5,11,11,8,62,11,70,24,118,61,29,19,14,84,71,15,6,8,102,98,66.5,48,59,57,43,129,52,39,31,36,28.5,16,14,51.5,87,5.5,130,61,71,49,56,42,69,30,56,60,89,41,97,5,42,39,51.5,24,124,63,75,32,83.5,17.2,-1,0.66,0.45,97,76,105,1,0.39,0.28,0.72,0.26,0.22,0.26,0.26,105,26,24,89,16,14,24,16,15.5,34.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/26.png","#005C8E","#ffc72c",NA,"Bruins",5.51,8.48,8.85,2,94,39,25,0.67,0.67,0.58,38,14,14,10000,NA,8000,NA,12500,550,6000,NA
