"","X","season","Team","conference","off_plays","off_drives","off_ppa","off_total_ppa","off_success_rate","off_explosiveness","off_power_success","off_stuff_rate","off_line_yds","off_line_yds_total","off_second_lvl_yds","off_second_lvl_yds_total","off_open_field_yds","off_open_field_yds_total","off_total_opportunities","off_pts_per_opp","off_field_pos_avg_start","off_field_pos_avg_predicted_points","off_havoc_total","off_havoc_front_seven","off_havoc_db","off_standard_downs_rate","off_standard_downs_ppa","off_standard_downs_success_rate","off_standard_downs_explosiveness","off_passing_downs_rate","off_passing_downs_ppa","off_passing_downs_success_rate","off_passing_downs_explosiveness","off_rushing_plays_rate","off_rushing_plays_ppa","off_rushing_plays_total_ppa","off_rushing_plays_success_rate","off_rushing_plays_explosiveness","off_passing_plays_rate","off_passing_plays_ppa","off_passing_plays_total_ppa","off_passing_plays_success_rate","off_passing_plays_explosiveness","def_plays","def_drives","def_ppa","def_total_ppa","def_success_rate","def_explosiveness","def_power_success","def_stuff_rate","def_line_yds","def_line_yds_total","def_second_lvl_yds","def_second_lvl_yds_total","def_open_field_yds","def_open_field_yds_total","def_total_opportunities","def_pts_per_opp","def_field_pos_avg_start","def_field_pos_avg_predicted_points","def_havoc_total","def_havoc_front_seven","def_havoc_db","def_standard_downs_rate","def_standard_downs_ppa","def_standard_downs_success_rate","def_standard_downs_explosiveness","def_passing_downs_rate","def_passing_downs_ppa","def_passing_downs_total_ppa","def_passing_downs_success_rate","def_passing_downs_explosiveness","def_rushing_plays_rate","def_rushing_plays_ppa","def_rushing_plays_total_ppa","def_rushing_plays_success_rate","def_rushing_plays_explosiveness","def_passing_plays_rate","def_passing_plays_ppa","def_passing_plays_total_ppa","def_passing_plays_success_rate","def_passing_plays_explosiveness","rank_off_plays","rank_off_drives","rank_off_ppa","rank_off_total_ppa","rank_off_success_rate","rank_off_explosiveness","rank_off_power_success","rank_off_stuff_rate","rank_off_line_yds","rank_off_line_yds_total","rank_off_second_lvl_yds","rank_off_second_lvl_yds_total","rank_off_open_field_yds","rank_off_open_field_yds_total","rank_off_total_opportunities","rank_off_pts_per_opp","rank_off_field_pos_avg_start","rank_off_field_pos_avg_predicted_points","rank_off_havoc_total","rank_off_havoc_front_seven","rank_off_havoc_db","rank_off_standard_downs_rate","rank_off_standard_downs_ppa","rank_off_standard_downs_success_rate","rank_off_standard_downs_explosiveness","rank_off_passing_downs_rate","rank_off_passing_downs_ppa","rank_off_passing_downs_success_rate","rank_off_passing_downs_explosiveness","rank_off_rushing_plays_rate","rank_off_rushing_plays_ppa","rank_off_rushing_plays_total_ppa","rank_off_rushing_plays_success_rate","rank_off_rushing_plays_explosiveness","rank_off_passing_plays_rate","rank_off_passing_plays_ppa","rank_off_passing_plays_total_ppa","rank_off_passing_plays_success_rate","rank_off_passing_plays_explosiveness","rank_def_plays","rank_def_drives","rank_def_ppa","rank_def_total_ppa","rank_def_success_rate","rank_def_explosiveness","rank_def_power_success","rank_def_stuff_rate","rank_def_line_yds","rank_def_line_yds_total","rank_def_second_lvl_yds","rank_def_second_lvl_yds_total","rank_def_open_field_yds","rank_def_open_field_yds_total","rank_def_total_opportunities","rank_def_pts_per_opp","rank_def_field_pos_avg_start","rank_def_field_pos_avg_predicted_points","rank_def_havoc_total","rank_def_havoc_front_seven","rank_def_havoc_db","rank_def_standard_downs_rate","rank_def_standard_downs_ppa","rank_def_standard_downs_success_rate","rank_def_standard_downs_explosiveness","rank_def_passing_downs_rate","rank_def_passing_downs_ppa","rank_def_passing_downs_total_ppa","rank_def_passing_downs_success_rate","rank_def_passing_downs_explosiveness","rank_def_rushing_plays_rate","rank_def_rushing_plays_ppa","rank_def_rushing_plays_total_ppa","rank_def_rushing_plays_success_rate","rank_def_rushing_plays_explosiveness","rank_def_passing_plays_rate","rank_def_passing_plays_ppa","rank_def_passing_plays_success_rate","rank_def_passing_plays_explosiveness","TAN24","SP","HFACW","rank_TAN24","rank_SP","rank_HFACW","Conference","NetRP","OffAdjust","DefAdj","RPOffense","PassYds","RecYds","OLSnaps","RushYds","RPDefense","Tackles","PassDef","Pressure","Stops","rank_NetRP","rank_OffAdjust","rank_DefAdj","rank_RPOffense","rank_PassYds","rank_RecYds","rank_OLSnaps","rank_RushYds","rank_RPDefense","rank_Tackles","rank_PassDef","rank_Pressure","rank_Stops","SPP","Tempo","rank_SPP","rank_Tempo","SP._WIN","TAN_WIN","TAN_CONF","rank_TAN_WIN","rank_SP_WIN","logo","color","alt_color","mascot","CZRConfChampionshipOdds","DKConfChampionshipOdds","FDConfChampionshipOdds","MGMConfChampionshipOdds","CZRChampionshipOdds","DKChampionshipOdds","FDChampionshipOdds","MGMChampionshipOdds","CZROverTotal","CZROverOdds","DKOverTotal","DKOverOdds","FDOverTotal","FDOverOdds","MGMOverTotal","MGMOverOdds","X2022_WL_Percent","X2022_ATS_Percent","X2022_OU_Percent","Rank_2022_WL_Percent","Rank_2022_ATS_Percent","Rank_2022_OU_Percent"
"199",199,2023,"Stanford","ACC",757,135,0.0735592486945079,55.6843512617425,0.3778071334214,1.28767292394971,0.666666666666667,0.224924012158055,2.63313069908815,866,0.975683890577508,321,0.966565349544073,318,55,3.4,72.8,1.183,0.208718626155878,0.125495376486129,0.083223249669749,0.656538969616909,-0.00896747253086243,0.422535211267606,1.01809473622749,0.343461030383091,0.231312250421466,0.292307692307692,2.03256002160323,0.434610303830911,0.0820413342305977,26.9915989618666,0.416413373860182,1.01479106101907,0.556142668428005,0.116461917308598,49.0304671869198,0.353919239904988,1.538577724094,768,134,0.332991257149255,255.737285490628,0.513020833333333,1.25612160025855,0.732142857142857,0.168539325842697,3.3938202247191,1208,1.25842696629213,448,1.21910112359551,434,69,5.21739130434783,70.1,-1.409,0.110677083333333,0.0729166666666667,0.0377604166666667,0.713541666666667,0.223412230243079,0.56021897810219,1.0142150413219,0.286458333333333,0.605942651442821,179.313769953036,0.395454545454545,2.1097458944373,0.463541666666667,0.232282297465211,82.6924978976152,0.550561797752809,0.904223716880335,0.533854166666667,0.437350658422038,179.313769953036,0.482926829268293,1.60446495956224,113,125,118,118,114,69,113,131,131,127,104,120,110,117,125,101,120,121,129,121,127,108,124,127,88,108,96,80,69,115,110,112,87,59,18,116,111,118,91,29,7.5,134,132,134,53,71.5,71,123,47,123,66,67,46,55.5,134,88.5,44,133,131,130,123,122,134,47,123,134,131,134,91,19,117,99,134,26,117,128,132,83,67,-3.5,1.37,79.5,77.5,124,"ACC",5,2,3,0.85,0.9971,0.7629,0.8947,0.3936,0.8,0.826,0.7853,0.7752,0.7857,11,19,34,29,41,58,24,110,45,35,46,45,48,26.8806682577566,21.2196035167699,133.5,65.5,3.59,3.74,1.77,239.5,238.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/24.png","#A80532","#ffffff","Cardinal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25,0.417,0.417,119.5,97.5,108
"200",200,2023,"Syracuse","ACC",765,146,0.128615351505939,98.3907439020437,0.383006535947712,1.25475969649765,0.701754385964912,0.186147186147186,2.96926406926407,1372,0.963203463203463,445,1.13636363636364,525,65,3.38461538461538,70.4,1.359,0.184967320261438,0.122222222222222,0.0627450980392157,0.674509803921569,0.090061506927677,0.445736434108527,1.03347754122175,0.325490196078431,0.208510065571736,0.253012048192771,2.06261518401283,0.603921568627451,0.0918507357013128,42.4350398940065,0.383116883116883,1.03695477312859,0.388235294117647,0.237987614960646,70.6823216433118,0.390572390572391,1.58709996750043,828,144,0.166731131692434,138.053377041335,0.428743961352657,1.16151794792805,0.774647887323944,0.182027649769585,3.00414746543779,1304,0.95852534562212,416,0.608294930875576,264,73,3.32876712328767,70.1,-1.379,0.181159420289855,0.121980676328502,0.0591787439613527,0.68719806763285,0.150198248087332,0.493848857644991,1.01811610611484,0.31280193236715,0.203052408801712,95.9812435280334,0.285714285714286,1.70605737427284,0.524154589371981,0.105416190586206,45.7506267144132,0.451612903225806,0.829375132828956,0.472222222222222,0.245476326158653,95.9812435280334,0.406649616368286,1.57095185836468,107.5,86.5,99,100,110,86,98.5,99,99,59,109,79.5,87,69.5,93,103,60.5,67,106,116,78,83,92,107,78,83,101,114,59,10,104,96,121,45,124,80,96,92,67,65,38.5,67,63,85,12,102,55,53,76,27,45,3,9,79.5,24.5,88.5,56.5,37,21,80,81,96,103,50,81,25,58,44.5,3,97,48,52,100,7,46.5,66,59,62,70,-1,2.892,70,67,30,"ACC",1,1,0,0.91,1,0.9518,0.8203,0.6279,0.78,0.7829,0.8083,0.7774,0.7143,46,31,62,12,1,30,43,93,46,44,39,44,59,26.1159763313609,23.4494263368578,89.5,103.5,6.09,6.22,4.39,124.5,138.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/183.png","#F37321","#0d1d37","Orange",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.462,0.417,0.385,77,97.5,117
"201",201,2023,"Syracuse","ACC",765,146,0.128615351505939,98.3907439020437,0.383006535947712,1.25475969649765,0.701754385964912,0.186147186147186,2.96926406926407,1372,0.963203463203463,445,1.13636363636364,525,65,3.38461538461538,70.4,1.359,0.184967320261438,0.122222222222222,0.0627450980392157,0.674509803921569,0.090061506927677,0.445736434108527,1.03347754122175,0.325490196078431,0.208510065571736,0.253012048192771,2.06261518401283,0.603921568627451,0.0918507357013128,42.4350398940065,0.383116883116883,1.03695477312859,0.388235294117647,0.237987614960646,70.6823216433118,0.390572390572391,1.58709996750043,828,144,0.166731131692434,138.053377041335,0.428743961352657,1.16151794792805,0.774647887323944,0.182027649769585,3.00414746543779,1304,0.95852534562212,416,0.608294930875576,264,73,3.32876712328767,70.1,-1.379,0.181159420289855,0.121980676328502,0.0591787439613527,0.68719806763285,0.150198248087332,0.493848857644991,1.01811610611484,0.31280193236715,0.203052408801712,95.9812435280334,0.285714285714286,1.70605737427284,0.524154589371981,0.105416190586206,45.7506267144132,0.451612903225806,0.829375132828956,0.472222222222222,0.245476326158653,95.9812435280334,0.406649616368286,1.57095185836468,107.5,86.5,99,100,110,86,98.5,99,99,59,109,79.5,87,69.5,93,103,60.5,67,106,116,78,83,92,107,78,83,101,114,59,10,104,96,121,45,124,80,96,92,67,65,38.5,67,63,85,12,102,55,53,76,27,45,3,9,79.5,24.5,88.5,56.5,37,21,80,81,96,103,50,81,25,58,44.5,3,97,48,52,100,7,46.5,66,59,62,70,-1,2.892,70,67,30,"ACC",1,1,0,0.91,1,0.9518,0.8203,0.6279,0.78,0.7829,0.8083,0.7774,0.7143,46,31,62,12,1,30,43,93,46,44,39,44,59,26.1159763313609,23.4494263368578,89.5,103.5,6.09,6.22,4.39,124.5,138.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/183.png","#F37321","#0d1d37","Orange",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.462,0.417,0.385,77,97.5,117
"202",202,2023,"TCU","Big 12",858,141,0.249442405567568,214.021583976974,0.466200466200466,1.310990317481,0.796296296296296,0.139275766016713,3.25125348189415,1167,1.15877437325905,416,1.39275766016713,500,88,3.90909090909091,70.1,1.416,0.130536130536131,0.0652680652680653,0.0652680652680653,0.686480186480186,0.117200535939992,0.494057724957555,1.03427984819441,0.313519813519814,0.538998023450997,0.405204460966543,2.04973111163143,0.418414918414918,0.18270267473343,65.5902602293012,0.473537604456825,0.937648247151059,0.567599067599068,0.38150181145336,185.791382177786,0.472279260780287,1.58693880424661,818,142,0.20184908147308,165.11254864498,0.430317848410758,1.3062713005115,0.771929824561403,0.157766990291262,3.18252427184466,1311,1.02912621359223,424,0.987864077669903,407,70,3.91428571428571,72.4,-1.221,0.128361858190709,0.0819070904645477,0.0464547677261614,0.690709046454768,0.141059713268232,0.470796460176991,1.10590066195797,0.309290953545232,0.33760399465782,117.780352602135,0.339920948616601,1.92602234533988,0.503667481662592,0.157375032827817,64.8385135250605,0.436893203883495,0.991497649443954,0.486552567237164,0.295930534176219,117.780352602135,0.4321608040201,1.63568558651243,50,112.5,40,37,20,52,19,26,43,93,48,86,52,76,23,69,54.5,49,16,7,89,60,70,46,77,60,11,5,63,122,46,67,29,97,14,30,17,19,69,60,29.5,91,84,90,86,100,85,90,79,50,55,38,37.5,62.5,79,37,99,126,120,122,94,84,65,103,94,90,88,117,32,61,86,82,78,68,73,91,94,90,71,8.7,2.232,63.5,38,82,"B12",-3.5,-2.5,-1,0.61,0.75,0.6346,0.4294,0.48,0.61,0.6238,0.3858,0.6475,1,96,80,73,86,67,84,119,102,80,83,118,71,4,21.6545654565457,33.8059092766419,5.5,255.5,7.06,4.38,2.84,200.5,96.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/2628.png","#3C377D","#f1f2f3","Horned Frogs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.417,0.417,0.333,89.5,97.5,125.5
"203",203,2023,"TCU","Big 12",858,141,0.249442405567568,214.021583976974,0.466200466200466,1.310990317481,0.796296296296296,0.139275766016713,3.25125348189415,1167,1.15877437325905,416,1.39275766016713,500,88,3.90909090909091,70.1,1.416,0.130536130536131,0.0652680652680653,0.0652680652680653,0.686480186480186,0.117200535939992,0.494057724957555,1.03427984819441,0.313519813519814,0.538998023450997,0.405204460966543,2.04973111163143,0.418414918414918,0.18270267473343,65.5902602293012,0.473537604456825,0.937648247151059,0.567599067599068,0.38150181145336,185.791382177786,0.472279260780287,1.58693880424661,818,142,0.20184908147308,165.11254864498,0.430317848410758,1.3062713005115,0.771929824561403,0.157766990291262,3.18252427184466,1311,1.02912621359223,424,0.987864077669903,407,70,3.91428571428571,72.4,-1.221,0.128361858190709,0.0819070904645477,0.0464547677261614,0.690709046454768,0.141059713268232,0.470796460176991,1.10590066195797,0.309290953545232,0.33760399465782,117.780352602135,0.339920948616601,1.92602234533988,0.503667481662592,0.157375032827817,64.8385135250605,0.436893203883495,0.991497649443954,0.486552567237164,0.295930534176219,117.780352602135,0.4321608040201,1.63568558651243,50,112.5,40,37,20,52,19,26,43,93,48,86,52,76,23,69,54.5,49,16,7,89,60,70,46,77,60,11,5,63,122,46,67,29,97,14,30,17,19,69,60,29.5,91,84,90,86,100,85,90,79,50,55,38,37.5,62.5,79,37,99,126,120,122,94,84,65,103,94,90,88,117,32,61,86,82,78,68,73,91,94,90,71,8.7,2.232,63.5,38,82,"B12",-3.5,-2.5,-1,0.61,0.75,0.6346,0.4294,0.48,0.61,0.6238,0.3858,0.6475,1,96,80,73,86,67,84,119,102,80,83,118,71,4,21.6545654565457,33.8059092766419,5.5,255.5,7.06,4.38,2.84,200.5,96.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/2628.png","#3C377D","#f1f2f3","Horned Frogs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.417,0.417,0.333,89.5,97.5,125.5
"204",204,2023,"Temple","American Athletic",827,137,0.118438601925407,97.9487237923112,0.388149939540508,1.36682082481992,0.675,0.200647249190939,2.77411003236246,857,0.919093851132686,284,0.896440129449838,277,69,3.04347826086957,73.6,1.141,0.183192261185006,0.0816203143893591,0.101571946795647,0.654171704957678,0.0213617717940976,0.425138632162662,1.07623649574218,0.345828295042322,0.302069948432533,0.318181818181818,2.10126473347797,0.373639661426844,0.0764241402819937,23.6150593471361,0.385113268608414,1.01156752922699,0.610640870616687,0.202379515331386,102.20165524235,0.4,1.57610370687715,831,142,0.290971986877117,241.797721094884,0.452466907340554,1.27519425468997,0.875,0.150205761316872,3.25308641975309,1581,1.17901234567901,573,1.17078189300412,569,78,4.83333333333333,70.5,-1.406,0.126353790613718,0.0962695547533093,0.0300842358604091,0.716004813477738,0.241842024245055,0.502521008403361,1.07143179225134,0.283995186522262,0.414837782496087,156.233742759489,0.326271186440678,2.06642771273089,0.584837545126354,0.18070259122474,87.8214593352235,0.45679012345679,0.906805147200413,0.412755716004813,0.455491961397928,156.233742759489,0.448979591836735,1.80624868236973,67,119,108,102,109,16,107,112,119,129,117,131,114,125,75.5,124,126.5,127,105,26,133,114,119,123,52,114,75,59,48,130,112,114,117,62,5,89,71,80.5,71,67.5,29.5,125,130,117,65,133,99,105,128,100,126,63,88,106,132,74.5,46,128,87,132,126,126,112.5,85,126,114,124,107.5,70,131,95,104,106,27,5,132,115,127,44.5,-21.9,2.856,132.5,131,34,"AAC",-7.5,-4,-3.5,0.49,0.0288,0.8087,0.5261,1,0.48,0.507,0.5064,0.4674,0.35,118,102,112,107,123,51,103,4,113,107,102,112,118,24.3396901072706,23.8193984236467,33.5,109.5,2.22,1.71,1.06,260.5,256.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/218.png","#A80532","#a7a9ac","Owls",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25,0.25,0.5,119.5,131.5,71
"205",205,2023,"Temple","American Athletic",827,137,0.118438601925407,97.9487237923112,0.388149939540508,1.36682082481992,0.675,0.200647249190939,2.77411003236246,857,0.919093851132686,284,0.896440129449838,277,69,3.04347826086957,73.6,1.141,0.183192261185006,0.0816203143893591,0.101571946795647,0.654171704957678,0.0213617717940976,0.425138632162662,1.07623649574218,0.345828295042322,0.302069948432533,0.318181818181818,2.10126473347797,0.373639661426844,0.0764241402819937,23.6150593471361,0.385113268608414,1.01156752922699,0.610640870616687,0.202379515331386,102.20165524235,0.4,1.57610370687715,831,142,0.290971986877117,241.797721094884,0.452466907340554,1.27519425468997,0.875,0.150205761316872,3.25308641975309,1581,1.17901234567901,573,1.17078189300412,569,78,4.83333333333333,70.5,-1.406,0.126353790613718,0.0962695547533093,0.0300842358604091,0.716004813477738,0.241842024245055,0.502521008403361,1.07143179225134,0.283995186522262,0.414837782496087,156.233742759489,0.326271186440678,2.06642771273089,0.584837545126354,0.18070259122474,87.8214593352235,0.45679012345679,0.906805147200413,0.412755716004813,0.455491961397928,156.233742759489,0.448979591836735,1.80624868236973,67,119,108,102,109,16,107,112,119,129,117,131,114,125,75.5,124,126.5,127,105,26,133,114,119,123,52,114,75,59,48,130,112,114,117,62,5,89,71,80.5,71,67.5,29.5,125,130,117,65,133,99,105,128,100,126,63,88,106,132,74.5,46,128,87,132,126,126,112.5,85,126,114,124,107.5,70,131,95,104,106,27,5,132,115,127,44.5,-21.9,2.856,132.5,131,34,"AAC",-7.5,-4,-3.5,0.49,0.0288,0.8087,0.5261,1,0.48,0.507,0.5064,0.4674,0.35,118,102,112,107,123,51,103,4,113,107,102,112,118,24.3396901072706,23.8193984236467,33.5,109.5,2.22,1.71,1.06,260.5,256.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/218.png","#A80532","#a7a9ac","Owls",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25,0.25,0.5,119.5,131.5,71
"206",206,2023,"Tennessee","SEC",895,155,0.259654426209235,232.390711457265,0.46145251396648,1.24174961247567,0.761904761904762,0.113490364025696,3.36231263383298,1570,1.30620985010707,610,1.77516059957173,829,76,3.69736842105263,69.9,1.418,0.129608938547486,0.0759776536312849,0.0536312849162011,0.691620111731844,0.196588167276415,0.520193861066236,1.01470284671735,0.308379888268156,0.401096506931755,0.329710144927536,2.04514586054355,0.521787709497207,0.241874131979507,112.95521963443,0.466809421841542,1.06068522834328,0.474860335195531,0.298596145267057,126.903361738499,0.458823529411765,1.44417030858265,869,160,0.092863783963965,80.6986282646856,0.376294591484465,1.31215908858184,0.65,0.180522565320665,2.78147268408551,1171,0.942992874109264,397,1.09026128266033,459,66,3.3030303030303,74.5,-1.08,0.184119677790564,0.126582278481013,0.0575373993095512,0.645569620253165,-0.011519803189767,0.418894830659537,1.0747479465845,0.354430379746835,0.282991031993977,67.7109645193214,0.298701298701299,1.91858972303156,0.484464902186421,0.0590486142336097,24.8594665923497,0.363420427553444,1.02380747847807,0.507479861910242,0.153539602084629,67.7109645193214,0.394557823129252,1.56570964229378,28,46.5,36,33,26,89,49,6,17,25,16,17,14,10,57.5,84,49,46,14,15,39,52,32,21,91,52,41,46,66,57,21,19,35,28,77,59,56,30,122,96,101.5,20,22,22,91,23.5,58,19,39,23,31.5,54,56,44,22,4,129,31,13,84,20,13,13,90,20,59,23,66,28,44,26,28,19,87,94,17,43,59,83,19.2,2.338,26.5,14.5,76,"SEC",-4,-3.5,-0.5,0.54,0.0513,0.907,0.5822,1,0.64,0.6365,0.6642,0.5908,0.6286,101,93,66,100,120,35,95,4,72,79,71,82,76,21.642936596218,32.6485828136897,3.5,247.5,8.85,7.77,4.07,86.5,47.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/2633.png","#EE9627","#ffffff","Volunteers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.692,0.539,0.5,33,50,71
"207",207,2023,"Tennessee","SEC",895,155,0.259654426209235,232.390711457265,0.46145251396648,1.24174961247567,0.761904761904762,0.113490364025696,3.36231263383298,1570,1.30620985010707,610,1.77516059957173,829,76,3.69736842105263,69.9,1.418,0.129608938547486,0.0759776536312849,0.0536312849162011,0.691620111731844,0.196588167276415,0.520193861066236,1.01470284671735,0.308379888268156,0.401096506931755,0.329710144927536,2.04514586054355,0.521787709497207,0.241874131979507,112.95521963443,0.466809421841542,1.06068522834328,0.474860335195531,0.298596145267057,126.903361738499,0.458823529411765,1.44417030858265,869,160,0.092863783963965,80.6986282646856,0.376294591484465,1.31215908858184,0.65,0.180522565320665,2.78147268408551,1171,0.942992874109264,397,1.09026128266033,459,66,3.3030303030303,74.5,-1.08,0.184119677790564,0.126582278481013,0.0575373993095512,0.645569620253165,-0.011519803189767,0.418894830659537,1.0747479465845,0.354430379746835,0.282991031993977,67.7109645193214,0.298701298701299,1.91858972303156,0.484464902186421,0.0590486142336097,24.8594665923497,0.363420427553444,1.02380747847807,0.507479861910242,0.153539602084629,67.7109645193214,0.394557823129252,1.56570964229378,28,46.5,36,33,26,89,49,6,17,25,16,17,14,10,57.5,84,49,46,14,15,39,52,32,21,91,52,41,46,66,57,21,19,35,28,77,59,56,30,122,96,101.5,20,22,22,91,23.5,58,19,39,23,31.5,54,56,44,22,4,129,31,13,84,20,13,13,90,20,59,23,66,28,44,26,28,19,87,94,17,43,59,83,19.2,2.338,26.5,14.5,76,"SEC",-4,-3.5,-0.5,0.54,0.0513,0.907,0.5822,1,0.64,0.6365,0.6642,0.5908,0.6286,101,93,66,100,120,35,95,4,72,79,71,82,76,21.642936596218,32.6485828136897,3.5,247.5,8.85,7.77,4.07,86.5,47.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/2633.png","#EE9627","#ffffff","Volunteers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.692,0.539,0.5,33,50,71
"208",208,2023,"Texas","SEC",963,164,0.275248925753711,265.064715500824,0.454828660436137,1.3136617445246,0.630769230769231,0.176842105263158,3.26484210526316,1551,1.19578947368421,568,1.60421052631579,762,102,3.92156862745098,69.1,1.51,0.144340602284528,0.0851505711318795,0.059190031152648,0.700934579439252,0.196710633935948,0.500740740740741,1.07630478210759,0.299065420560748,0.459323047201594,0.347222222222222,2.11592827749407,0.4932502596054,0.221508319394656,105.216451712462,0.44421052631579,1.07005960655058,0.503634475597092,0.341971501596923,165.856178274508,0.468041237113402,1.54009368775155,878,168,0.0983692101011775,86.3681664688338,0.379271070615034,1.28207322398692,0.564102564102564,0.230337078651685,2.49241573033708,887,0.747191011235955,266,0.651685393258427,232,62,3.53225806451613,73.6,-1.122,0.177676537585421,0.105922551252847,0.071753986332574,0.664009111617312,0.00912826480874764,0.425385934819897,1.01081149669121,0.335990888382688,0.274733518933335,117.298347144118,0.288135593220339,2.07351920480262,0.405466970387244,-0.0454790955674234,-16.1905580220027,0.351123595505618,0.770691765387739,0.587699316628702,0.227322378186275,117.298347144118,0.403100775193798,1.58939381208739,8,21,29,15,34,47,124,82,38,29,40,24.5,24,21,3,65,30,22.5,32,33,60,35,30,35,50,35,22,23,44,81,28,21,52,25,53,37,25,21,89,103,120,22,23,29,70,3,9,5,6,4,4,6,5,26.5,48,13.5,123,46,60,35,47,17,17.5,44,47,56,87,50.5,72,2,3,3,7,5,133,52,55,73,97,27.7,2.978,4,5,25,"SEC",3.5,1.5,2,0.92,0.8798,1,0.8845,0.9354,0.87,0.823,1,0.9048,0.7045,20,24,45,10,55,3,26,57,21,36,1,23,60,26.1716566866267,32.1245484987976,93.5,237.5,10.11,10.3,6.8,11.5,15.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/251.png","#EE7524","#f0f0f0","Longhorns",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.857,0.539,0.429,7,50,100
"209",209,2023,"Texas","SEC",963,164,0.275248925753711,265.064715500824,0.454828660436137,1.3136617445246,0.630769230769231,0.176842105263158,3.26484210526316,1551,1.19578947368421,568,1.60421052631579,762,102,3.92156862745098,69.1,1.51,0.144340602284528,0.0851505711318795,0.059190031152648,0.700934579439252,0.196710633935948,0.500740740740741,1.07630478210759,0.299065420560748,0.459323047201594,0.347222222222222,2.11592827749407,0.4932502596054,0.221508319394656,105.216451712462,0.44421052631579,1.07005960655058,0.503634475597092,0.341971501596923,165.856178274508,0.468041237113402,1.54009368775155,878,168,0.0983692101011775,86.3681664688338,0.379271070615034,1.28207322398692,0.564102564102564,0.230337078651685,2.49241573033708,887,0.747191011235955,266,0.651685393258427,232,62,3.53225806451613,73.6,-1.122,0.177676537585421,0.105922551252847,0.071753986332574,0.664009111617312,0.00912826480874764,0.425385934819897,1.01081149669121,0.335990888382688,0.274733518933335,117.298347144118,0.288135593220339,2.07351920480262,0.405466970387244,-0.0454790955674234,-16.1905580220027,0.351123595505618,0.770691765387739,0.587699316628702,0.227322378186275,117.298347144118,0.403100775193798,1.58939381208739,8,21,29,15,34,47,124,82,38,29,40,24.5,24,21,3,65,30,22.5,32,33,60,35,30,35,50,35,22,23,44,81,28,21,52,25,53,37,25,21,89,103,120,22,23,29,70,3,9,5,6,4,4,6,5,26.5,48,13.5,123,46,60,35,47,17,17.5,44,47,56,87,50.5,72,2,3,3,7,5,133,52,55,73,97,27.7,2.978,4,5,25,"SEC",3.5,1.5,2,0.92,0.8798,1,0.8845,0.9354,0.87,0.823,1,0.9048,0.7045,20,24,45,10,55,3,26,57,21,36,1,23,60,26.1716566866267,32.1245484987976,93.5,237.5,10.11,10.3,6.8,11.5,15.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/251.png","#EE7524","#f0f0f0","Longhorns",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.857,0.539,0.429,7,50,100
