"","X","season","Team","conference","off_plays","off_drives","off_ppa","off_total_ppa","off_success_rate","off_explosiveness","off_power_success","off_stuff_rate","off_line_yds","off_line_yds_total","off_second_lvl_yds","off_second_lvl_yds_total","off_open_field_yds","off_open_field_yds_total","off_total_opportunities","off_pts_per_opp","off_field_pos_avg_start","off_field_pos_avg_predicted_points","off_havoc_total","off_havoc_front_seven","off_havoc_db","off_standard_downs_rate","off_standard_downs_ppa","off_standard_downs_success_rate","off_standard_downs_explosiveness","off_passing_downs_rate","off_passing_downs_ppa","off_passing_downs_success_rate","off_passing_downs_explosiveness","off_rushing_plays_rate","off_rushing_plays_ppa","off_rushing_plays_total_ppa","off_rushing_plays_success_rate","off_rushing_plays_explosiveness","off_passing_plays_rate","off_passing_plays_ppa","off_passing_plays_total_ppa","off_passing_plays_success_rate","off_passing_plays_explosiveness","def_plays","def_drives","def_ppa","def_total_ppa","def_success_rate","def_explosiveness","def_power_success","def_stuff_rate","def_line_yds","def_line_yds_total","def_second_lvl_yds","def_second_lvl_yds_total","def_open_field_yds","def_open_field_yds_total","def_total_opportunities","def_pts_per_opp","def_field_pos_avg_start","def_field_pos_avg_predicted_points","def_havoc_total","def_havoc_front_seven","def_havoc_db","def_standard_downs_rate","def_standard_downs_ppa","def_standard_downs_success_rate","def_standard_downs_explosiveness","def_passing_downs_rate","def_passing_downs_ppa","def_passing_downs_total_ppa","def_passing_downs_success_rate","def_passing_downs_explosiveness","def_rushing_plays_rate","def_rushing_plays_ppa","def_rushing_plays_total_ppa","def_rushing_plays_success_rate","def_rushing_plays_explosiveness","def_passing_plays_rate","def_passing_plays_ppa","def_passing_plays_success_rate","def_passing_plays_explosiveness","SPP","Tempo","rank_Tempo","rank_SPP","rank_off_plays","rank_off_drives","rank_off_ppa","rank_off_total_ppa","rank_off_success_rate","rank_off_explosiveness","rank_off_power_success","rank_off_stuff_rate","rank_off_line_yds","rank_off_line_yds_total","rank_off_second_lvl_yds","rank_off_second_lvl_yds_total","rank_off_open_field_yds","rank_off_open_field_yds_total","rank_off_total_opportunities","rank_off_pts_per_opp","rank_off_field_pos_avg_start","rank_off_field_pos_avg_predicted_points","rank_off_havoc_total","rank_off_havoc_front_seven","rank_off_havoc_db","rank_off_standard_downs_rate","rank_off_standard_downs_ppa","rank_off_standard_downs_success_rate","rank_off_standard_downs_explosiveness","rank_off_passing_downs_rate","rank_off_passing_downs_ppa","rank_off_passing_downs_success_rate","rank_off_passing_downs_explosiveness","rank_off_rushing_plays_rate","rank_off_rushing_plays_ppa","rank_off_rushing_plays_total_ppa","rank_off_rushing_plays_success_rate","rank_off_rushing_plays_explosiveness","rank_off_passing_plays_rate","rank_off_passing_plays_ppa","rank_off_passing_plays_total_ppa","rank_off_passing_plays_success_rate","rank_off_passing_plays_explosiveness","rank_def_plays","rank_def_drives","rank_def_ppa","rank_def_total_ppa","rank_def_success_rate","rank_def_explosiveness","rank_def_power_success","rank_def_stuff_rate","rank_def_line_yds","rank_def_line_yds_total","rank_def_second_lvl_yds","rank_def_second_lvl_yds_total","rank_def_open_field_yds","rank_def_open_field_yds_total","rank_def_total_opportunities","rank_def_pts_per_opp","rank_def_field_pos_avg_start","rank_def_field_pos_avg_predicted_points","rank_def_havoc_total","rank_def_havoc_front_seven","rank_def_havoc_db","rank_def_standard_downs_rate","rank_def_standard_downs_ppa","rank_def_standard_downs_success_rate","rank_def_standard_downs_explosiveness","rank_def_passing_downs_rate","rank_def_passing_downs_ppa","rank_def_passing_downs_total_ppa","rank_def_passing_downs_success_rate","rank_def_passing_downs_explosiveness","rank_def_rushing_plays_rate","rank_def_rushing_plays_ppa","rank_def_rushing_plays_total_ppa","rank_def_rushing_plays_success_rate","rank_def_rushing_plays_explosiveness","rank_def_passing_plays_rate","rank_def_passing_plays_ppa","rank_def_passing_plays_success_rate","rank_def_passing_plays_explosiveness","TAN","SP.","Net_RP","RP_Offense_RP","RP_Defense","rank_Net_RP","rank_RP_Offense_RP","rank_RP_Defense","Pass_Yds_RP","Rec_Yds_RP","OL_Snaps_RP","Rush_Yds_RP","Tackles_RP","Pass_Def_RP","Pressure_RP","Stops_RP","rank_Pass_Yds_RP","rank_Rec_Yds_RP","rank_OL_Snaps_RP","rank_Rush_Yds_RP","rank_Tackles_RP","rank_Pass_Def_RP","rank_Pressure_RP","rank_Stops_RP","rank_SP","rank_TAN","logo","color","alt_color","DKConfWinTotal","mascot","TAN_CONF","TAN_WIN","SP._WIN","HFA","HFA_Rank","rank_TAN_WIN","rank_SP_WIN","X2021_WL_Percent","X2021_ATS_Percent","X2021_OU_Percent","Rank_2021_WL_Percent","Rank_2021_ATS_Percent","Rank_2021_OU_Percent","DKChampionshipOdds","DKConfChampionshipOdds","MGMChampionshipOdds","MGMConfChampionshipOdds","CZRChampionshipOdds","CZRConfChampionshipOdds","FDChampionshipOdds","FDConfChampionshipOdds"
"103",103,2022,"Texas","Big 12",183,34,0.283136776620517,51.8140301215546,0.475409836065574,1.286725762605,0.545454545454545,0.142857142857143,3.05119047619048,256,1.08333333333333,91,1.20238095238095,101,20,4.4,69.8,1.451,0.158469945355191,0.114754098360656,0.0437158469945355,0.715846994535519,0.241608737435554,0.541984732824427,1.13668087086583,0.284153005464481,0.387755490721098,0.307692307692308,1.95254996969758,0.459016393442623,0.182396517638385,15.3213074816243,0.404761904761905,1.21843889344252,0.53551912568306,0.373707552274858,36.6233401229361,0.540816326530612,1.33053243338848,225,36,0.0845872279082042,19.0321262793459,0.364444444444444,1.32376927870381,0.615384615384615,0.147058823529412,2.82647058823529,288,0.656862745098039,67,1.17647058823529,120,14,3.57142857142857,59.1,-2.143,0.195555555555556,0.137777777777778,0.0577777777777778,0.671111111111111,0.0194111706064827,0.390728476821192,1.05531760599587,0.328888888888889,0.21758161510496,24.9021310819131,0.310810810810811,2.01240617825897,0.453333333333333,-0.057549066691835,-5.87000480256717,0.284313725490196,1.09257928783451,0.546666666666667,0.202456350259456,0.430894308943089,1.45026946238702,25.34,28.52814586,68,38,121,117.5,42,71,37,60,120,46,80,120,72,113,60,100,91.5,51,51.5,47,69,93,39,38,37,24,28,38,60,77.5,82,93,60,81,95,16,37,46,73,11,118,34,17.5,41,40,33,88,35,90,43,32,8,8.5,84,61.5,21,58,131,1,46,26,81,70,45,18,80,70,43,53,79,69,35,16,17,7,104,105,56,87,39,90,18.4,3,0.64,0.65,60,86,59,0.22,0.86,0.64,0.89,0.51,0.47,0.62,0.59,26,123,90,113,70,52,93,90,11,8,"http://a.espncdn.com/i/teamlogos/ncaa/500/251.png","#EE7524","#f0f0f0",NA,"Longhorns",6.87,8.88,7.89,2.2,77,29,43,0.42,0.42,0.42,85,89,87,NA,NA,50000,800,75000,425,NA,NA
"104",104,2022,"Texas A&M","SEC",211,43,0.187291851416191,39.5185806488162,0.398104265402844,1.37791909239405,0.6,0.254545454545455,2.51454545454545,277,1.16363636363636,128,1.3,143,15,3.4,73,1.171,0.203791469194313,0.146919431279621,0.0568720379146919,0.644549763033175,-0.00545048932541635,0.455882352941176,0.944100417219131,0.355450236966825,0.536797962627638,0.293333333333333,2.60049899515975,0.52132701421801,0.0675362618248295,7.42898880073125,0.436363636363636,0.935700843558857,0.478672985781991,0.317718731169158,32.089591848085,0.356435643564356,1.96754342417432,287,43,0.0361212996785229,10.3668130077361,0.397212543554007,1.05825284402559,0.85,0.179012345679012,3.1,502,1.11728395061728,181,1.1358024691358,184,20,1.65,74.6,-1.066,0.139372822299652,0.0731707317073171,0.0662020905923345,0.64808362369338,-0.0414165496567813,0.489247311827957,0.794622432431963,0.35191637630662,0.178913774692053,2.14662994505747,0.227722772277228,2.1013122985917,0.564459930313589,0.0507418707572754,8.22018306267861,0.481481481481481,0.798627723682887,0.435540069686411,0.0171730395604598,0.288,1.62077393810146,30,21.37405333,26,120,106,91.5,77,87,94,28,113.5,125,123,114,52,79.5,51,70,117,104.5,110.5,112.5,105,114,63,117,109,94,106,117,26,87.5,7,55,97,98,72,72,72,65,80,108,4,101.5,42,25,27,63,10,114.5,63,78,111,81,109,78,99,61,2,19,112,102,117,66,34,24,87,2,34,34,16,17,90,115,50,56,105.5,19,25,16,5,88,88.5,14.5,1,0.69,0.52,80,67,92,0.59,0.52,0.65,0.55,0.42,0.61,0.24,0.37,50,48,94,57,42,87,18,39,22,13,"http://a.espncdn.com/i/teamlogos/ncaa/500/245.png","#5C0025","#ffffff",NA,"Aggies",5.25,8.73,8.4,2.9,23,33,31,0.67,0.58,0.42,38,35,87,NA,NA,15000,2500,10000,2500,15000,NA
"105",105,2022,"Texas State","Sun Belt",220,39,0.149752974174304,32.9456543183468,0.418181818181818,1.16234115135478,0.882352941176471,0.0458715596330275,3.4,371,0.81651376146789,89,0.651376146788991,71,18,3.38888888888889,71.6,1.308,0.259090909090909,0.159090909090909,0.1,0.695454545454545,-0.00797721371048594,0.483660130718954,0.762188094947826,0.304545454545455,0.509942806209719,0.26865671641791,2.80741482769448,0.495454545454545,0.133084080315577,14.5061647543979,0.495412844036697,0.718046992283272,0.495454545454545,0.243440702154853,26.5350365348789,0.348623853211009,1.7937065352985,194,38,0.0598129134352356,11.6037052064357,0.396907216494845,1.15680288992181,0.857142857142857,0.112676056338028,3.59577464788732,255,1.2112676056338,86,1.57746478873239,112,13,3.69230769230769,70.3,-1.395,0.242268041237113,0.15979381443299,0.0824742268041237,0.65979381443299,0.0654780103770148,0.4765625,0.990526917968383,0.34020618556701,0.0488260587602698,-12.7893139529044,0.242424242424242,1.79073003299424,0.365979381443299,0.395072552325513,28.0501512151115,0.436619718309859,1.45597322903643,0.618556701030928,-0.106577616274203,0.383333333333333,0.955188096170649,25.84,24.67529026,42,48,100.5,102,86,93,82,106,13,1,30,81.5,119,116,116,111.5,105,106,84.5,77,125,120,122,59,110,62,130,59,36,98,2,70,79,84,33,125,62,83,90,109,25,16,25,32,29,62,28,118.5,115,123,15,97,17,113,55.5,13.5,65,85,42.5,12,10,33,57,65,79,52,57,18,2,23,29,3,129,101,83,130,128,2,49,1,59,-12.2,5,0.9,0.53,41,5,87,1,0.98,0.69,0.84,0.59,0.63,0.59,0.62,105,130,104,103,95,93,89,97,107.5,116.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/326.png","#4e1719","#b4975a",NA,"Bobcats",4.13,6.99,3.87,2.3,69,71,104,0.33,0.58,0.42,97,35,87,NA,NA,100000,NA,NA,10000,NA,NA
"106",106,2022,"Texas Tech","Big 12",341,56,0.201383205480164,68.6716730687361,0.407624633431085,1.44840370792791,0.789473684210526,0.186567164179104,2.86492537313433,384,0.917910447761194,123,0.947761194029851,127,28,3.92857142857143,61.2,2.054,0.167155425219941,0.108504398826979,0.0586510263929619,0.63049853372434,0.129984722813892,0.474418604651163,1.18476417300974,0.36950146627566,0.323213949712296,0.293650793650794,2.17519377716181,0.392961876832845,0.190557360013363,25.5346862417906,0.395522388059701,1.22870472116923,0.601173020527859,0.228446797798639,46.8315935487209,0.419512195121951,1.58379959511641,256,54,0.0774066071834146,19.8160914389541,0.33203125,1.38013236314965,0.6,0.230769230769231,2.33538461538462,304,0.723076923076923,94,0.607692307692308,79,20,3.35,70.2,-1.395,0.17578125,0.12109375,0.0546875,0.63671875,-0.0716280127054463,0.374233128834356,1.05279934168838,0.36328125,0.338617822687547,26.7741442010772,0.258064516129032,2.21210379269703,0.5078125,-0.0484330005434689,-6.29629007065096,0.323076923076923,0.97029254913872,0.484375,0.215920517750623,0.346774193548387,1.78044101869521,21.4,35.2832088,116,8,4.5,11,73,51,88,9,41,93,101,79,100,84,86,81,29.5,76,2,2,74,83,67,125,72,77,17,125,74,85,44,122,55,52,101,14,9,86,49,77,60,63.5,113,38,43,14,111,30.5,19.5,9,40,12,27.5,27,36,61,44,87.5,42.5,71,44,88,21,14,11,77,21,82,59,37,104,84,18,15,14,68,51,63,21,117,82.5,7.1,1,0.65,0.53,80,82,87,0.61,0.47,0.56,0.8,0.45,0.57,0.46,0.47,52,41,71,99,48,78,61,57,46,36,"http://a.espncdn.com/i/teamlogos/ncaa/500/2641.png","#C80025","#231f20",NA,"Red Raiders",3.87,5.37,6.15,2.9,23,88,71,0.54,0.58,0.39,52,35,100,NA,NA,30000,1800,75000,2000,50000,NA
"107",107,2022,"Toledo","Mid-American",269,54,0.192577924104799,51.803461584191,0.401486988847584,1.3135694866557,0.642857142857143,0.142857142857143,3.23214285714286,453,1.25,175,1.17857142857143,165,25,4.52,69.2,1.496,0.133828996282528,0.0817843866171004,0.0520446096654275,0.676579925650558,0.0481167043966821,0.428571428571429,0.971312180935424,0.323420074349442,0.494784153839021,0.344827586206897,2.20343848152842,0.520446096654275,0.184372029023876,25.8120840633426,0.407142857142857,1.13160619829387,0.45724907063197,0.313895108946712,38.6090984004456,0.414634146341463,1.51694022070716,271,53,0.216920387935426,58.7854251305005,0.376383763837638,1.33315524441239,0.75,0.0787878787878788,3.15090909090909,520,0.963636363636364,159,1.44242424242424,238,19,4.36842105263158,67.9,-1.61,0.118081180811808,0.0664206642066421,0.0516605166051661,0.701107011070111,0.127042683125589,0.426315789473684,1.06611099226962,0.298892988929889,0.427744633785662,36.0307270807693,0.259259259259259,2.36318307410593,0.608856088560886,0.160064271806192,26.4106048480217,0.345454545454545,1.20662374545571,0.383763837638376,0.346449298853551,0.432692307692308,1.49342847642418,24.89,26.22489524,52,32,62,17,76,72,93,49,104.5,46,49,50,34,38.5,66,55,52,41,42,39,38,45,54,85,95,111.5,93,85,39,52,40,57,59,50,94,27,80,67,70,81,79,83,109,94,95,42,92,81.5,130,84,116,54,94,100,115,53,100,115,13,119,120,99,102,83,44,85,102,109,87,39.5,116,126,82,97,27,124,7,98,88,52,73.5,0.9,3.5,0.57,0.71,56,96,38,0.69,0.71,0.63,0.52,0.78,0.51,0.85,0.78,58,100,86,49,119,65,125,121,71,71.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/2649.png","#00488F","#ffd51d",NA,"Rockets",7.48,10.22,9.15,2.9,23,8,17,0.54,0.62,0.54,52,28,35,NA,NA,50000,NA,NA,300,NA,NA
"108",108,2022,"Troy","Sun Belt",283,44,0.164999083038724,46.6947404999589,0.3886925795053,1.35111137974405,0.684210526315789,0.185185185185185,2.55185185185185,276,0.657407407407407,71,0.5,54,22,1.68181818181818,73.7,1.15,0.141342756183746,0.102473498233216,0.03886925795053,0.699646643109541,0.106272439047002,0.419191919191919,1.17603477145017,0.300353356890459,0.301797618454736,0.317647058823529,1.88930984227712,0.381625441696113,-0.0470328713815658,-5.07955010920911,0.314814814814815,0.891585313774517,0.604240282685512,0.344994633792434,58.9940823785062,0.444444444444444,1.55668883030937,297,45,0.114816931209539,34.1006285692331,0.437710437710438,1.1122598823129,0.9,0.145695364238411,3.27549668874172,495,1.14569536423841,173,0.887417218543046,134,17,3.64705882352941,69.4,-1.452,0.141414141414141,0.101010101010101,0.0404040404040404,0.643097643097643,0.017460814165666,0.49738219895288,0.766905196449349,0.356902356902357,0.290241632675386,21.0943304074368,0.330188679245283,2.04965117251395,0.508417508417508,0.108079896195473,16.3200643255164,0.483443708609272,0.811321271879947,0.488215488215488,0.145478140740943,0.393103448275862,1.49767248865685,26.34,25.16029289,45,65.5,42,87,82,80,102,37,92,91,121,115,131,127,122,122.5,74,130,119.5,116,47,76,24,55,79,115,21,55,82,70.5,94,125,119,120,126,91,7,54,30,63.5,68,110.5,50.5,53,62,91,17,127,92,101,108,89,105.5,53,74.5,40,60,98.5,31,99,79,120,25,43,96,1,25,63,41,91,77,86,69,76,108,22,56,38,55,53,73.5,-1.8,9.5,0.74,0.89,12,44,9,0.57,0.85,0.8,0.72,0.85,0.94,0.88,0.84,49,121,115,90,127,127,128,128,83,71.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/2653.png","#AE0210","#88898c",NA,"Trojans",5.69,7.98,6.4,1.3,120,53,68,0.42,0.33,0.55,85,109,32,NA,NA,100000,NA,NA,600,NA,NA
"109",109,2022,"Tulane","American Athletic",220,37,0.238737968735878,52.5223531218931,0.45,1.2437059212945,0.705882352941177,0.136,3.1536,394,1.08,135,0.864,108,22,3.90909090909091,68.5,1.55,0.172727272727273,0.0954545454545455,0.0772727272727273,0.736363636363636,0.218584877301376,0.5,1.00357765051723,0.263636363636364,0.295027637915005,0.310344827586207,2.32428313979223,0.568181818181818,0.156184701769224,19.523087721153,0.416,0.952070867056075,0.418181818181818,0.43130084887331,39.6796780963445,0.510869565217391,1.56636598130297,176,35,-0.0244856253121738,-4.30947005494259,0.329545454545455,0.98048683874442,0.470588235294118,0.196078431372549,2.73333333333333,279,0.784313725490196,80,0.245098039215686,25,9,3.33333333333333,69.2,-1.404,0.204545454545455,0.142045454545455,0.0625,0.664772727272727,-0.0263536443139222,0.41025641025641,0.880635979914421,0.335227272727273,-0.0207812486476898,9.28015497713658,0.169491525423729,1.45977096112841,0.579545454545455,-0.122778858370119,-12.5234435537521,0.303921568627451,0.886210977418798,0.409090909090909,0.128891041349119,0.375,1.0887294943405,27.24,28.43748577,67,82,100.5,109,60,69,52,76,88.5,34,62,73,74,74,94,95,74,78.5,31.5,28,82,63,99,22,43,52,77,22,85,76,25,29,70,66,87,66,105,31,64,21,64,8,14.5,10,11,12,1,13,43.5,32,26.5,18,14,3,3,1,42.5,102,38,37,18,73,61,30,30,13,61,12,23,4,2,119,6,7,9,40,11,33,43.5,2,76.5,5.3,5,0.84,0.59,41,16,72,1,0.81,0.6,0.95,0.67,0.46,0.71,0.7,105,117,77,125,110,49,112,112,50,57,"http://a.espncdn.com/i/teamlogos/ncaa/500/2655.png","#005837","#3baf29",NA,"Green Wave",4.35,7.77,5.92,4,3,57,77,0.17,0.5,0.58,118,58,14,NA,NA,100000,NA,NA,2200,NA,NA
"110",110,2022,"Tulsa","American Athletic",305,52,0.322799308209359,98.4537890038546,0.465573770491803,1.36230996456269,0.739130434782609,0.112676056338028,3.38450704225352,481,1.02112676056338,145,0.788732394366197,112,27,4.96296296296296,73.3,1.171,0.140983606557377,0.0754098360655738,0.0655737704918033,0.727868852459016,0.158048667952962,0.5,0.988196401055702,0.272131147540984,0.763457647208397,0.373493975903614,2.70187788550707,0.465573770491803,0.060495715135801,8.59039154928374,0.443661971830986,0.736934046030707,0.527868852459016,0.608542841874947,97.9753975418665,0.490683229813665,1.86102746921478,274,50,0.231072344933684,63.3138225118295,0.448905109489051,1.13491169888898,0.84,0.136094674556213,3.40769230769231,576,1.2603550295858,213,0.887573964497041,150,20,4.65,72.8,-1.265,0.153284671532847,0.113138686131387,0.0401459854014599,0.704379562043796,0.244373351590761,0.518134715025907,1.02802105750507,0.295620437956204,0.199379822898922,29.544250423757,0.283950617283951,1.59965361794945,0.616788321167883,0.23000076501871,38.8701292881619,0.473372781065089,0.968084254397811,0.368613138686131,0.292517330928287,0.425742574257426,1.44528833980278,25.21,34.67671775,113,35,16.5,29,26,21,44,33,72.5,21.5,34,37,90,63,102,91,38,23,115,112.5,46,30,81,29,64,52,83,29,6,35.5,4,87,99,96,65,122,42,9,2,33,15,85.5,89,99,104,100,23,111.5,101,111,124,106,124.5,54,85.5,61,115,50.5,72,90,54.5,121,105,118,110,70,105,38,70,56,12,128,106,118,102,67,4,82,81,37,73,0.5,1.5,0.66,0.57,77,76,78,0,0.06,0.49,0.53,0.2,0.21,0.13,0.16,1,1,61,54,9,11,6,5,73,76.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/202.png","#004371","#ee3b33",NA,"Golden Hurricane",4.32,7.11,5.84,1.5,115,70,79,0.54,0.62,0.58,52,28,14,NA,NA,100000,NA,NA,6000,NA,NA
"111",111,2022,"UAB","Conference USA",178,35,0.296638168098958,52.8015939216145,0.421348314606742,1.46244898503654,0.9,0.15929203539823,3.07345132743363,347,1.38938053097345,157,2.89380530973451,327,21,4.47619047619048,65.5,1.698,0.143258426966292,0.120786516853933,0.0224719101123595,0.679775280898876,0.285484177507415,0.479338842975207,1.32956426003135,0.320224719101124,0.320315937600305,0.298245614035088,1.91582039976013,0.634831460674157,0.248579468559667,28.0894799472423,0.424778761061947,1.37807480568805,0.359550561797753,0.418068722432552,26.7563982356833,0.421875,1.61244752610053,233,39,0.0334221893473752,7.78737011793842,0.360515021459227,1.30999464824214,0.846153846153846,0.144144144144144,3.02252252252252,336,0.810810810810811,90,1.34234234234234,149,16,1.75,73.5,-1.126,0.175965665236052,0.0729613733905579,0.103004291845494,0.652360515021459,0.0512069967665834,0.421052631578947,1.16280297159331,0.347639484978541,4.82297458980604e-05,-1.42227895476272,0.246913580246914,1.78100801351841,0.476394849785408,0.166002109255358,18.4262341273448,0.378378378378378,1.1588389774444,0.497854077253219,-0.0122610254720924,0.362068965517241,1.46115031903988,30.41,27.72743975,61,123,125,114.5,37,68,77,8,10,67,75,89,16,56,3,7.5,83,46,10,16,50,97,3,81,22,67,3,81,75,83,90,9,36,46,78,2,122,34,89,75,52,43,29.5,24,23,30,83,113,95,71,54,25,22,93,83,34,3,33,101,69,118,13,42,61,38.5,115,42,14,10,25,27,52,87,80,41.5,117,65,10,34,42,76,3.8,5,0.66,0.72,41,76,36,1,0.35,0.11,0.89,0.15,0.3,0.04,0.13,105,19,3,117,2,25,1,3,57.5,60,"http://a.espncdn.com/i/teamlogos/ncaa/500/5.png","#003b28","#ffc845",NA,"Blazers",7.06,9.97,9.48,3.5,7,14,12,0.69,0.75,0.46,30,3,59,NA,NA,50000,NA,NA,230,NA,NA
"112",112,2022,"UCF","American Athletic",235,35,0.192748825005198,45.2959738762215,0.434042553191489,1.20496272758391,0.705882352941177,0.112676056338028,3.63380281690141,516,1.30281690140845,185,1.64084507042254,233,24,3.08333333333333,72.3,1.269,0.172340425531915,0.112765957446809,0.0595744680851064,0.727659574468085,0.167967127650966,0.47953216374269,0.980814569442944,0.272340425531915,0.258962422623538,0.3125,2.12397017596189,0.604255319148936,0.283766253690081,40.2948080239915,0.47887323943662,1.07034861795236,0.387234042553191,0.0906318568446083,8.24749897285936,0.373626373626374,1.47419094684702,195,38,0.120283449932436,23.4552727368249,0.353846153846154,1.42422591846449,0.4,0.247422680412371,2.94742268041237,286,1.45360824742268,141,1.85567010309278,180,15,2,75.2,-1.053,0.256410256410256,0.164102564102564,0.0923076923076923,0.594871794871795,-0.00311156089208579,0.387931034482759,1.10098545487025,0.405128205128205,0.301471060763378,16.325024344148,0.30379746835443,2.03030178770369,0.497435897435897,0.145229416282029,14.0872533793568,0.350515463917526,1.2987985817393,0.497435897435897,0.168299220042763,0.360824742268041,1.54606961699754,23.98,34.594964,112,24,94,114.5,75,81,68,90,88.5,21.5,10,25,28,28.5,32,31,60,112.5,96.5,91,81,89,68,30,60,66,88,30,90,73,50,14,27,25,43,43,118,113,114,99.5,92,17.5,25,57,52,26,119,1.5,11,61,31,125,83.5,120,97.5,27.5,7,12.5,116,9,9,22,3,35,16,97,3,65,36,70.5,70,71,78,71,32.5,128,63,42,32,67,79.5,8.8,3.5,0.75,0.59,56,41,72,0.68,0.66,0.47,0.87,0.44,0.61,0.48,0.44,57,88,54,109,45,90,65,49,39,48,"http://a.espncdn.com/i/teamlogos/ncaa/500/2116.png","#000000","#231f20",NA,"Knights",5.46,8.48,9.03,2.8,37,39,21,0.69,0.39,0.58,30,97,14,NA,NA,50000,NA,150000,250,NA,NA
"113",113,2022,"UCLA","Pac-12",295,47,0.341657803605215,100.789052063538,0.535593220338983,1.17518891471116,0.857142857142857,0.087248322147651,3.73087248322148,556,1.33557046979866,199,1.59731543624161,238,32,4.15625,65.7,1.731,0.0915254237288136,0.0576271186440678,0.0338983050847458,0.742372881355932,0.346925481014088,0.584474885844749,1.03310292599611,0.257627118644068,0.326478575282279,0.394736842105263,1.78142246656207,0.505084745762712,0.308027879046747,45.8961539779652,0.530201342281879,0.944383211909885,0.48135593220339,0.513909660026433,72.9751717237535,0.556338028169014,1.40599461751244,274,47,0.0640823871425451,17.5585740770574,0.37956204379562,1.18228213963726,0.894736842105263,0.2,2.61304347826087,301,0.921739130434783,106,0.521739130434783,60,19,3.42105263157895,74.3,-1.005,0.18978102189781,0.113138686131387,0.0766423357664234,0.653284671532847,-0.0123072286574184,0.458100558659218,0.938114656928308,0.346715328467153,0.208016505334055,21.8233637662752,0.231578947368421,2.09236093882517,0.41970802919708,0.0461612279881324,5.30854121863523,0.391304347826087,0.877140187569442,0.562043795620438,0.141710154326462,0.383116883116883,1.41501752680763,23.16,36.58405686,120,17,29.5,69,22,17,9,102,16.5,10,8,8,22,19,34,30,4,59,11.5,12,6,9,17.5,19,13,10,58,19,72,24,113,66,21,18,15,67,70,21,10,7,108,85.5,63,34,36,46,34,126,38,22,39,45,47,20,24.5,53,49,23,121,54,54.5,41,44,32,61,26,44,40,43,18,86,16,49,48,52,37,115,36,48,30,81.5,15.4,-1,0.66,0.45,97,76,105,1,0.39,0.28,0.72,0.26,0.22,0.26,0.26,105,26,24,89,16,14,24,16,19,43,"http://a.espncdn.com/i/teamlogos/ncaa/500/26.png","#005C8E","#ffc72c",NA,"Bruins",5.51,8.48,8.85,2,94,39,25,0.67,0.67,0.58,38,14,14,NA,NA,20000,2000,12500,1000,20000,NA
"114",114,2022,"UMass","FBS Independents",210,37,-0.00171632707553112,-0.360428685861535,0.30952380952381,1.19200166617059,0.642857142857143,0.0921985815602837,3.1290780141844,441,0.829787234042553,117,0.836879432624113,118,11,1.45454545454545,71.7,1.321,0.204761904761905,0.138095238095238,0.0666666666666667,0.680952380952381,-0.0538960915213891,0.377622377622378,0.985237009423388,0.319047619047619,0.109652423905927,0.164179104477612,2.20702816292956,0.671428571428571,0.0751545136358992,10.5967864226618,0.304964539007092,1.15768960432933,0.319047619047619,-0.0970407106992116,-6.50172761684718,0.328358208955224,1.2590661506785,195,37,0.102288928448625,19.9463410474819,0.374358974358974,1.3892256564629,0.857142857142857,0.128712871287129,3.20891089108911,324,1.12871287128713,114,1.10891089108911,112,21,3.0952380952381,66.4,-1.702,0.2,0.102564102564103,0.0974358974358974,0.625641025641026,0.0848615283813949,0.401639344262295,1.12744158941873,0.374358974358974,0.131414172396599,13.0945775704688,0.328767123287671,1.92370146001142,0.517948717948718,0.149382335782809,15.0876159140637,0.386138613861386,1.08498160778593,0.466666666666667,0.143896456818339,0.373626373626374,1.73821147700414,29.49,13.85264347,2,118,107.5,109,124,123,129,95,104.5,13,64,57,118,91.5,98,89,127.5,131,86.5,74.5,107,109,83,79,117,128,86,79,117,130,38,5,93,91,129,23,128,129,129,122,125,17.5,20.5,48,44,40,114,118.5,107,88,47,83,54.5,74,55.5,69.5,34,123,7,41,74,18,15,72,22,108,15,26,30,88,51,91,79,72,49,103,37,37,41,114,45.5,-28.2,11,0.84,0.86,4,16,11,0.79,0.54,0.86,0.42,0.81,0.81,0.83,0.84,65,53,124,33,126,122,123,127,128,128,"http://a.espncdn.com/i/teamlogos/ncaa/500/113.png","#880007","#FFFFFF",NA,"Minutemen",0.78,3.51,2.53,2.1,87,119,117,0.08,0.33,0.58,127,109,14,NA,NA,100000,NA,NA,NA,NA,NA
