"","Team","conference","off_plays","off_drives","off_ppa","off_total_ppa","off_success_rate","off_explosiveness","off_power_success","off_stuff_rate","off_line_yds","off_line_yds_total","off_second_lvl_yds","off_second_lvl_yds_total","off_open_field_yds","off_open_field_yds_total","off_total_opportunities","off_pts_per_opp","off_field_pos_avg_start","off_field_pos_avg_predicted_points","off_havoc_total","off_havoc_front_seven","off_havoc_db","off_standard_downs_rate","off_standard_downs_ppa","off_standard_downs_success_rate","off_standard_downs_explosiveness","off_passing_downs_rate","off_passing_downs_ppa","off_passing_downs_success_rate","off_passing_downs_explosiveness","off_rushing_plays_rate","off_rushing_plays_ppa","off_rushing_plays_total_ppa","off_rushing_plays_success_rate","off_rushing_plays_explosiveness","off_passing_plays_rate","off_passing_plays_ppa","off_passing_plays_total_ppa","off_passing_plays_success_rate","off_passing_plays_explosiveness","def_plays","def_drives","def_ppa","def_total_ppa","def_success_rate","def_explosiveness","def_power_success","def_stuff_rate","def_line_yds","def_line_yds_total","def_second_lvl_yds","def_second_lvl_yds_total","def_open_field_yds","def_open_field_yds_total","def_total_opportunities","def_pts_per_opp","def_field_pos_avg_start","def_field_pos_avg_predicted_points","def_havoc_total","def_havoc_front_seven","def_havoc_db","def_standard_downs_rate","def_standard_downs_ppa","def_standard_downs_success_rate","def_standard_downs_explosiveness","def_passing_downs_rate","def_passing_downs_ppa","def_passing_downs_total_ppa","def_passing_downs_success_rate","def_passing_downs_explosiveness","def_rushing_plays_rate","def_rushing_plays_ppa","def_rushing_plays_total_ppa","def_rushing_plays_success_rate","def_rushing_plays_explosiveness","def_passing_plays_rate","def_passing_plays_ppa","def_passing_plays_success_rate","def_passing_plays_explosiveness","rank_off_plays","rank_off_drives","rank_off_ppa","rank_off_total_ppa","rank_off_success_rate","rank_off_explosiveness","rank_off_power_success","rank_off_stuff_rate","rank_off_line_yds","rank_off_line_yds_total","rank_off_second_lvl_yds","rank_off_second_lvl_yds_total","rank_off_open_field_yds","rank_off_open_field_yds_total","rank_off_total_opportunities","rank_off_pts_per_opp","rank_off_field_pos_avg_start","rank_off_field_pos_avg_predicted_points","rank_off_havoc_total","rank_off_havoc_front_seven","rank_off_havoc_db","rank_off_standard_downs_rate","rank_off_standard_downs_ppa","rank_off_standard_downs_success_rate","rank_off_standard_downs_explosiveness","rank_off_passing_downs_rate","rank_off_passing_downs_ppa","rank_off_passing_downs_success_rate","rank_off_passing_downs_explosiveness","rank_off_rushing_plays_rate","rank_off_rushing_plays_ppa","rank_off_rushing_plays_total_ppa","rank_off_rushing_plays_success_rate","rank_off_rushing_plays_explosiveness","rank_off_passing_plays_rate","rank_off_passing_plays_ppa","rank_off_passing_plays_total_ppa","rank_off_passing_plays_success_rate","rank_off_passing_plays_explosiveness","rank_def_plays","rank_def_drives","rank_def_ppa","rank_def_total_ppa","rank_def_success_rate","rank_def_explosiveness","rank_def_power_success","rank_def_stuff_rate","rank_def_line_yds","rank_def_line_yds_total","rank_def_second_lvl_yds","rank_def_second_lvl_yds_total","rank_def_open_field_yds","rank_def_open_field_yds_total","rank_def_total_opportunities","rank_def_pts_per_opp","rank_def_field_pos_avg_start","rank_def_field_pos_avg_predicted_points","rank_def_havoc_total","rank_def_havoc_front_seven","rank_def_havoc_db","rank_def_standard_downs_rate","rank_def_standard_downs_ppa","rank_def_standard_downs_success_rate","rank_def_standard_downs_explosiveness","rank_def_passing_downs_rate","rank_def_passing_downs_ppa","rank_def_passing_downs_total_ppa","rank_def_passing_downs_success_rate","rank_def_passing_downs_explosiveness","rank_def_rushing_plays_rate","rank_def_rushing_plays_ppa","rank_def_rushing_plays_total_ppa","rank_def_rushing_plays_success_rate","rank_def_rushing_plays_explosiveness","rank_def_passing_plays_rate","rank_def_passing_plays_ppa","rank_def_passing_plays_success_rate","rank_def_passing_plays_explosiveness","TAN","SP+","Net_RP","RP_Offense_RP","RP_Defense","rank_Net_RP","rank_RP_Offense_RP","rank_RP_Defense","Pass_Yds_RP","Rec_Yds_RP","OL_Snaps_RP","Rush_Yds_RP","Tackles_RP","Pass_Def_RP","Pressure_RP","Stops_RP","rank_Pass_Yds_RP","rank_Rec_Yds_RP","rank_OL_Snaps_RP","rank_Rush_Yds_RP","rank_Tackles_RP","rank_Pass_Def_RP","rank_Pressure_RP","rank_Stops_RP","rank_SP","rank_TAN","logo","color","alt_color","DKConfWinTotal","mascot","TAN_CONF","TAN_WIN","SP._WIN","HFA","HFA_Rank","rank_TAN_WIN","rank_SP_WIN","X2021_WL_Percent","X2021_ATS_Percent","X2021_OU_Percent","Rank_2021_WL_Percent","Rank_2021_ATS_Percent","Rank_2021_OU_Percent","Tempo","rank_Tempo","DKChampionshipOdds","DKConfChampionshipOdds","MGMChampionshipOdds","MGMConfChampionshipOdds","CZRChampionshipOdds","CZRConfChampionshipOdds","FDChampionshipOdds","FDConfChampionshipOdds"
"156","Tulsa","American Athletic",150,26,0.271837830997601,40.7756746496402,0.426666666666667,1.48880659996914,0.75,0.0952380952380952,3.11269841269841,196,0.714285714285714,45,0.111111111111111,7,13,5,72,1.258,0.166666666666667,0.0933333333333333,0.0733333333333333,0.686666666666667,0.0647686076011787,0.436893203883495,1.04540910669798,0.313333333333333,0.725627831206783,0.404255319148936,2.53895855771663,0.42,-0.0472026654926457,-2.97376792603668,0.380952380952381,0.769156432488316,0.566666666666667,0.610134619564383,51.8614426629726,0.470588235294118,1.92059670045764,131,26,0.248912671199201,32.6075599270953,0.458015267175573,1.08803646021813,0.9,0.126760563380282,3.05352112676056,217,0.774647887323944,55,0.183098591549296,13,10,4.1,69.4,-1.466,0.114503816793893,0.0763358778625954,0.0381679389312977,0.702290076335878,0.248852589688273,0.532608695652174,0.95169170369124,0.297709923664122,0.249054401942928,30.2701428667504,0.282051282051282,1.69539037565608,0.541984732824427,0.0421002251415168,2.98911598504769,0.408450704225352,0.684324427266796,0.450381679389313,0.513053268927973,0.525423728813559,1.4657025555597,29.5,46.5,50,42,65,17,68.5,20.5,66,74,125,110.5,129,129,56.5,24.5,87,89,77,70,88.5,69,87,97,67,69,15,29,14,105,118,120,99.5,111,32,16,2,47,14,66.5,86,101,95,104,19,108,102,75,91,26,61.5,14,16.5,67,91,102,28,113,101,112.5,101.5,111,118,44,101.5,59,107,63,23,99,49,53,73,12,33,117,121,50,72,-7.4,1.5,0.66,0.57,77,76,78,0,0.06,0.49,0.53,0.2,0.21,0.13,0.16,1,1,61,54,9,11,6,5,92,81,"http://a.espncdn.com/i/teamlogos/ncaa/500/202.png","#004371","#ee3b33","NA","Golden Hurricane",4.32,7.11,5.84,1.5,115,70,79,0.54,0.62,0.58,52,28,14,25.05,34,NA,NA,100000,4000,500000,5000,NA,NA
"157","UAB","Conference USA",118,22,0.257685490342023,30.4068878603588,0.415254237288136,1.58567102260142,0.833333333333333,0.225352112676056,2.59859154929577,185,1.32394366197183,94,3.09859154929577,220,14,4.21428571428571,67,1.624,0.173728813559322,0.148305084745763,0.0254237288135593,0.635593220338983,0.181141577635143,0.453333333333333,1.38561697982313,0.364406779661017,0.391192314830768,0.348837209302326,2.03912685289887,0.601694915254237,0.165201226526933,11.7292870834122,0.394366197183099,1.50602998662157,0.389830508474576,0.450475761701253,20.7218850382577,0.456521739130435,1.69185907057456,138,27,-0.0183003242168125,-2.52544474192012,0.326086956521739,1.3941374178284,0.857142857142857,0.175675675675676,2.72297297297297,202,0.810810810810811,60,0.864864864864865,64,11,1.27272727272727,72.1,-1.26,0.173913043478261,0.101449275362319,0.072463768115942,0.63768115942029,-0.111588548800543,0.375,1.11334344446622,0.36231884057971,0.145886951050554,-5.08543554065686,0.24,2.16632084457441,0.536231884057971,0.0726363954196153,5.37509326105153,0.310810810810811,1.22391254836627,0.456521739130435,-0.0807211990580454,0.349206349206349,1.572099781357,102,95,54,64,76,6,43.5,111,112,80.5,30,36,6,6,43.5,64.5,31,31,81,105,12,118,58,88,6,118,59,52.5,64,20,62,58,90,4,112,40,61,52,44,84.5,98,28,28,28,99,101,70.5,43,84,34,74.5,66,68,79,8.5,58,69,66,73,49,39,26,31,93,39,43,14,41,90,92,61,66,26,116,37,14,39,73,76.5,8.5,5,0.66,0.72,41,76,36,1,0.35,0.11,0.89,0.15,0.3,0.04,0.13,105,19,3,117,2,25,1,3,50,65,"http://a.espncdn.com/i/teamlogos/ncaa/500/5.png","#003b28","#ffc845","NA","Blazers",7.06,9.97,9.48,3.5,7,14,12,0.69,0.75,0.46,30,3,59,31.09,90,NA,NA,25000,NA,100000,230,100000,NA
"158","UCF","American Athletic",72,13,-0.061709531689811,-4.44308628166639,0.347222222222222,1.08682645405883,0.666666666666667,0.117647058823529,4.07647058823529,139,1.58823529411765,54,1.55882352941176,53,7,2,69.8,1.436,0.284722222222222,0.173611111111111,0.111111111111111,0.638888888888889,-0.0227171021405814,0.41304347826087,0.909946298742556,0.361111111111111,-0.130696137815371,0.230769230769231,1.64694694589371,0.472222222222222,0.308905924103713,10.5028014195263,0.529411764705882,0.922691280047633,0.527777777777778,-0.393312834241912,-14.9458877011926,0.184210526315789,1.50888833008763,72,14,0.142713074238247,10.2753413451538,0.347222222222222,1.53248425673729,0.5,0.268292682926829,2.68292682926829,110,0.975609756097561,40,1.80487804878049,74,5,4,73.4,-1.181,0.347222222222222,0.208333333333333,0.138888888888889,0.569444444444444,-0.131585021605385,0.341463414634146,0.946044898830392,0.430555555555556,0.505494426805631,6.1846590715392,0.354838709677419,2.27886162134607,0.569444444444444,0.0997727383808438,4.0906822736146,0.317073170731707,1.32903122238325,0.430555555555556,0.199505131339974,0.387096774193548,1.75289171062083,119,121.5,128,124,118,111,95,34.5,5,109.5,6,97.5,39,85,116.5,122.5,62.5,62,121,116,122,116,108,106,103,116,128,112,108,81,25,63,26,74,44,131,130,130,77,10.5,12.5,68,53,37,119,21.5,18,38,23,63,31.5,112,84,12,87,39.5,87,6,9.5,9,6,20,21,42,6,110,44,101,103,116,69,58,28,124,24,64,58,100,80,13.1,3.5,0.75,0.59,56,41,72,0.68,0.66,0.47,0.87,0.44,0.61,0.48,0.44,57,88,54,109,45,90,65,49,27,51.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/2116.png","#000000","#231f20","NA","Knights",5.46,8.48,9.03,2.8,37,39,21,0.69,0.39,0.58,30,97,14,25.71,55,NA,NA,25000,260,20000,240,25000,NA
"159","UCLA","Pac-12",163,26,0.304844334043238,49.6896264490477,0.56441717791411,1.08985375499568,0.8,0.0875,4.005,320,1.4125,113,1.2875,103,16,4.3125,64.9,1.811,0.104294478527607,0.0674846625766871,0.0368098159509202,0.779141104294479,0.402221001908088,0.598425196850394,1.06883396608656,0.220858895705521,-0.0386789109244289,0.444444444444444,1.18969775231399,0.49079754601227,0.430328474816223,34.4262779852979,0.6125,0.939521840673918,0.484662576687117,0.422096482302915,33.3456221019303,0.544303797468354,1.26116221550187,130,25,-0.0548415521301599,-7.12940177692078,0.323076923076923,1.14687030560972,1,0.296296296296296,2.25555555555556,122,0.925925925925926,50,0.333333333333333,18,8,2.125,72.7,-1.124,0.223076923076923,0.146153846153846,0.0769230769230769,0.623076923076923,-0.0569058460051226,0.444444444444444,0.976234915632692,0.376923076923077,-0.0514291479695072,4.03841177804919,0.122448979591837,2.17068264547188,0.415384615384615,-0.103608611708924,-5.59486503228189,0.388888888888889,0.579952882049937,0.561538461538462,0.0553207092883451,0.287671232876712,1.7137877291695,14,46.5,41,27,12,109,52.5,17,6,15,19,15.5,62,45,20.5,56.5,13,14,17,29,33,9,16,11,59,9,124,14.5,130,71,9,8,5,72,71,47,29,18.5,115,64,73,16,14,26,34,121.5,12,18,29.5,53,46,24,27,39.5,22,51.5,92,30,36,45.5,26,37,63,57,26,9,39,3,91,27,22,21,61,4,100,35,20,98,82,11.3,-1,0.66,0.45,97,76,105,1,0.39,0.28,0.72,0.26,0.22,0.26,0.26,105,26,24,89,16,14,24,16,38,40.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/26.png","#005C8E","#ffc72c","NA","Bruins",5.51,8.48,8.85,2,94,39,25,0.67,0.67,0.58,38,14,14,25.1,26,NA,NA,10000,900,12500,750,20000,750
"160","UMass","FBS Independents",60,11,0.024739284050621,1.48435704303726,0.283333333333333,1.12545681980253,0.6,0.0930232558139535,2.96279069767442,127,0.697674418604651,30,0.883720930232558,38,2,3.5,73.1,1.175,0.3,0.216666666666667,0.0833333333333333,0.733333333333333,0.011221438070181,0.340909090909091,1.06136783138632,0.266666666666667,0.0619133604968312,0.125,1.60612423292414,0.716666666666667,0.0304926974223081,1.31118598915925,0.27906976744186,1.1213069411672,0.283333333333333,0.0101865325810595,0.173171053878012,0.294117647058824,1.13541652852734,65,12,0.341223978017767,22.1795585711548,0.492307692307692,1.25931507085947,1,0.2,3.39714285714286,119,1.48571428571429,52,2.05714285714286,72,9,6.11111111111111,62.9,-1.952,0.184615384615385,0.107692307692308,0.0769230769230769,0.676923076923077,0.299730822188753,0.545454545454545,1.01882345099745,0.323076923076923,0.428162018802366,4.0646384643232,0.380952380952381,1.98078993044553,0.538461538461538,0.517569145909475,18.1149201068316,0.571428571428571,1.27549162546016,0.461538461538462,0.135487948810773,0.4,1.23235414652499,129,128,114,114,130,105,109.5,18,85,111,127,122,85,98,131,84.5,100,100,123,125,101,33.5,101,128,62,33.5,114,130,115,4,105,105,128,41,128,118,118,121,127,7,6.5,118,77,122,68,121.5,48.5,111,27,127,52.5,119,82,54,129,129,3,57,63,45.5,73,121,121,68,73,101,40,114.5,69,95,129,114,128,122,42,52,68.5,15,50,-30.8,11,0.84,0.86,4,16,11,0.79,0.54,0.86,0.42,0.81,0.81,0.83,0.84,65,53,124,33,126,122,123,127,129,126,"http://a.espncdn.com/i/teamlogos/ncaa/500/113.png","#880007","#FFFFFF","NA","Minutemen",0.78,3.51,2.53,2.1,87,119,117,0.08,0.33,0.58,127,109,14,28.64,124,NA,NA,100000,NA,500000,NA,NA,NA
"161","UNLV","Mountain West",65,12,-0.0109196948898017,-0.709780167837113,0.384615384615385,1.08655975549515,0.6,0.107142857142857,3.41428571428571,96,1.03571428571429,29,0.892857142857143,25,4,3.5,73.9,1.095,0.153846153846154,0.123076923076923,0.0307692307692308,0.615384615384615,0.0632993730411545,0.5,0.914009652253384,0.384615384615385,-0.129670203579332,0.2,1.77676016846221,0.430769230769231,0.111921569646639,3.13380395010591,0.535714285714286,0.67171822830844,0.553846153846154,-0.113204403822952,-4.07535853762629,0.277777777777778,1.70882204627521,71,10,0.211418199407703,15.0106921579469,0.352112676056338,1.46452203845742,1,0.103448275862069,3.06896551724138,89,1,29,0.827586206896552,24,7,2.85714285714286,71.3,-1.436,0.253521126760563,0.183098591549296,0.0704225352112676,0.591549295774648,0.166218643661287,0.404761904761905,1.06477177372615,0.408450704225352,0.276879624971478,14.2935306427971,0.275862068965517,2.31399135101136,0.408450704225352,0.166342697648374,4.82393823180284,0.379310344827586,0.859245558890119,0.577464788732394,0.348622698604808,0.341463414634146,1.9400964152603,125,125.5,119,119,98,112,109.5,24.5,36,123,76.5,123.5,84,116,127.5,84.5,109,110,71,91,23.5,127,88,55.5,101,127,127,120.5,94,99,82,99,21.5,120,33,127,124,125,37,9,3,83,64,42,114,121.5,115,78,13,72,16,63,35,26.5,45,70,34,22,19,51,10,93,42,84,10,66,68,57.5,108,19,86,64,56,41,108,95,35,119,60,-9,1,0.73,0.49,80,46,96,0.8,0.78,0.72,0.17,0.45,0.7,0.4,0.47,71,111,107,5,46,106,45,56,98,111,"http://a.espncdn.com/i/teamlogos/ncaa/500/2439.png","#000000","#c2c4c6","NA","Rebels",3.07,4.62,4.42,2.1,87,103,98,0.17,0.67,0.58,118,14,14,29.36,119,NA,NA,100000,4000,250000,1200,100000,NA
"162","UNLV","Mountain West",65,12,-0.0109196948898017,-0.709780167837113,0.384615384615385,1.08655975549515,0.6,0.107142857142857,3.41428571428571,96,1.03571428571429,29,0.892857142857143,25,4,3.5,73.9,1.095,0.153846153846154,0.123076923076923,0.0307692307692308,0.615384615384615,0.0632993730411545,0.5,0.914009652253384,0.384615384615385,-0.129670203579332,0.2,1.77676016846221,0.430769230769231,0.111921569646639,3.13380395010591,0.535714285714286,0.67171822830844,0.553846153846154,-0.113204403822952,-4.07535853762629,0.277777777777778,1.70882204627521,71,10,0.211418199407703,15.0106921579469,0.352112676056338,1.46452203845742,1,0.103448275862069,3.06896551724138,89,1,29,0.827586206896552,24,7,2.85714285714286,71.3,-1.436,0.253521126760563,0.183098591549296,0.0704225352112676,0.591549295774648,0.166218643661287,0.404761904761905,1.06477177372615,0.408450704225352,0.276879624971478,14.2935306427971,0.275862068965517,2.31399135101136,0.408450704225352,0.166342697648374,4.82393823180284,0.379310344827586,0.859245558890119,0.577464788732394,0.348622698604808,0.341463414634146,1.9400964152603,125,125.5,119,119,98,112,109.5,24.5,36,123,76.5,123.5,84,116,127.5,84.5,109,110,71,91,23.5,127,88,55.5,101,127,127,120.5,94,99,82,99,21.5,120,33,127,124,125,37,9,3,83,64,42,114,121.5,115,78,13,72,16,63,35,26.5,45,70,34,22,19,51,10,93,42,84,10,66,68,57.5,108,19,86,64,56,41,108,95,35,119,60,-9,1,0.73,0.49,80,46,96,0.8,0.78,0.72,0.17,0.45,0.7,0.4,0.47,71,111,107,5,46,106,45,56,98,111,"http://a.espncdn.com/i/teamlogos/ncaa/500/2439.png","#000000","#c2c4c6","NA","Rebels",3.07,4.62,4.42,2.1,87,103,98,0.17,0.67,0.58,118,14,14,29.36,119,NA,NA,100000,4000,250000,4000,100000,NA
"163","USC","Pac-12",121,21,0.525161970017,63.544598372057,0.586776859504132,1.25877552177914,1,0.116666666666667,3.89333333333333,234,1.66666666666667,100,1.26666666666667,76,17,4.47058823529412,66.2,1.634,0.0743801652892562,0.0661157024793388,0.00826446280991736,0.785123966942149,0.535267456539998,0.642105263157895,1.11687151185789,0.214876033057851,0.488238076952201,0.384615384615385,2.12438998229876,0.495867768595041,0.355680765808874,21.3408459485324,0.533333333333333,0.939841360990374,0.504132231404959,0.691864793828272,42.2037524235246,0.639344262295082,1.52046508960582,140,22,0.0112883047013542,1.58036265818958,0.414285714285714,1.22105104869385,1,0.191176470588235,3.09411764705882,210,1.32352941176471,90,2.19117647058824,149,10,3.5,75.6,-0.966,0.25,0.157142857142857,0.0928571428571429,0.7,0.00513141704437316,0.5,1.04766062777985,0.3,0.0256543759009765,-19.6956438447122,0.214285714285714,2.16506556255901,0.485714285714286,0.312882448572084,21.2760065029017,0.470588235294118,1.16292999486091,0.514285714285714,-0.273550608954336,0.361111111111111,1.29258465341132,99,104.5,4,8,5,72,9,31.5,11,43.5,5,28,64,69,12.5,52,24.5,30,6,27,2,7,2,2,48,7,43,33,51,69,20,28,23,71,60,8,8,3,73,89.5,34,38,38,77,53,121.5,54,82,86.5,118,105.5,121,120,67,66.5,20.5,114,23,30,27,98.5,49,95,78,98.5,22,1,30,89,69.5,120,118,105.5,108,72,3,42,22,86,11.7,5.5,0.73,0.69,37,46,41,0.36,0.66,0.47,0.63,0.33,0.51,0.48,0.33,36,85,53,76,27,65,66,29,33.5,29,"http://a.espncdn.com/i/teamlogos/ncaa/500/30.png","#AE2531","#ffc72c","NA","Trojans",6.68,8.7,6.91,2.5,57,34,59,0.33,0.33,0.58,97,109,14,24.45,35,NA,NA,2000,145,2200,200,1600,200
"164","Utah","Pac-12",140,21,0.433608285103138,60.7051599144393,0.542857142857143,1.27906008989895,0.8,0.194805194805195,3.40779220779221,262,1.31168831168831,101,1.97402597402597,152,17,5.47058823529412,65,1.737,0.107142857142857,0.0714285714285714,0.0357142857142857,0.735714285714286,0.239126662910186,0.572815533980582,0.961971197572575,0.264285714285714,0.975003071207842,0.459459459459459,2.37954506914933,0.55,0.343992864679194,26.4874505802979,0.532467532467532,1.1426432647413,0.45,0.543138243399069,34.2177093341413,0.555555555555556,1.43886265651221,107,24,0.164901154542007,17.6444235359947,0.411214953271028,1.13661779469636,0.777777777777778,0.189655172413793,3.05344827586207,177,1.29310344827586,75,1.81034482758621,105,5,5.6,75.5,-1.028,0.149532710280374,0.102803738317757,0.0467289719626168,0.691588785046729,0.189216355629259,0.5,1.05768415431273,0.308411214953271,0.110376158164532,3.6323559270032,0.212121212121212,1.55383846529553,0.542056074766355,0.24158737256882,14.0120676089916,0.46551724137931,1.06254677724463,0.457943925233645,0.0741297127959836,0.346938775510204,1.25425999888439,48.5,104.5,15,12,16,60,52.5,89,37,30,31,26,23,18,12.5,14,14,20,22,32.5,30,32,38,22,90,32,2,11.5,21,48,21,19,24,38,83,24,27,15,96,28.5,59.5,74,70,75.5,28,86,57.5,74,67,113,91.5,113,105,12,126,22.5,108,91,70,97,87,98,95,82,87,37,37,29,15,100,108,100,103,88,38,41,37.5,16,89,13.9,4.5,0.72,0.66,45,51,54,0.84,0.7,0.61,0.73,0.52,0.72,0.4,0.48,75,99,80,92,74,111,48,62,24,9,"http://a.espncdn.com/i/teamlogos/ncaa/500/254.png","#890012","#7e8083","NA","Utes",8.3,11.21,9.7,3.2,10,4,10,0.71,0.5,0.64,26,58,7,27.36,43,NA,NA,5000,260,10000,210,20000,220
"165","Utah State","Mountain West",212,41,-0.0258981662748085,-5.4904112502594,0.349056603773585,1.07568926277654,0.769230769230769,0.220338983050847,2.85847457627119,337,0.838983050847458,99,0.483050847457627,57,13,2.38461538461538,72.9,1.234,0.132075471698113,0.0660377358490566,0.0660377358490566,0.669811320754717,-0.0539752148644381,0.401408450704225,0.879642506323673,0.330188679245283,0.0310581322927258,0.242857142857143,1.73302250500084,0.556603773584906,-0.0618043948988177,-7.29291859806048,0.338983050847458,0.822722816533998,0.429245283018868,0.0650323909143514,5.91794757320598,0.373626373626374,1.37329684659129,215,38,0.22282440164109,47.9072463528344,0.423255813953488,1.42171380679645,0.666666666666667,0.294117647058824,2.57983193277311,307,1.3109243697479,156,2.43697478991597,290,23,4.43478260869565,73.7,-1.179,0.127906976744186,0.0674418604651163,0.0604651162790698,0.66046511627907,0.149045769302184,0.457746478873239,1.17707744212019,0.33953488372093,0.366339001533209,37.4094430071686,0.356164383561644,2.0333047184871,0.553488372093023,0.186751516411371,22.2234304529532,0.428571428571429,1.22226679333828,0.418604651162791,0.415660477857429,0.444444444444444,1.67600874895561,6,4,124,126,116,115,61,107.5,97,10,109,30.5,111,81.5,56.5,114,96.5,92,50,25,80,82,119,114,110,82,118,108,104,44,120,125,117,101,93,110,103,90,103,127,126,89,119,83,105,51.5,13,32,122,117,130,124,128,130,104,35,88,108,112,69,57,85,70,104,57,84,120,102,76,108,91,120,81.5,115,14.5,104,91.5,94,63,-5.8,0,0.59,0.54,89,93,85,0.91,0.21,0.48,0.7,0.48,0.59,0.45,0.45,78,6,56,87,62,84,57,52,85,106.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/328.png","#003263","#949ca1","NA","Aggies",4.42,6.12,5.83,3.1,14,80,80,0.79,0.71,0.43,16,5,80,23.06,12,NA,NA,20000,1800,250000,750,NA,NA
"166","Utah State","Mountain West",212,41,-0.0258981662748085,-5.4904112502594,0.349056603773585,1.07568926277654,0.769230769230769,0.220338983050847,2.85847457627119,337,0.838983050847458,99,0.483050847457627,57,13,2.38461538461538,72.9,1.234,0.132075471698113,0.0660377358490566,0.0660377358490566,0.669811320754717,-0.0539752148644381,0.401408450704225,0.879642506323673,0.330188679245283,0.0310581322927258,0.242857142857143,1.73302250500084,0.556603773584906,-0.0618043948988177,-7.29291859806048,0.338983050847458,0.822722816533998,0.429245283018868,0.0650323909143514,5.91794757320598,0.373626373626374,1.37329684659129,215,38,0.22282440164109,47.9072463528344,0.423255813953488,1.42171380679645,0.666666666666667,0.294117647058824,2.57983193277311,307,1.3109243697479,156,2.43697478991597,290,23,4.43478260869565,73.7,-1.179,0.127906976744186,0.0674418604651163,0.0604651162790698,0.66046511627907,0.149045769302184,0.457746478873239,1.17707744212019,0.33953488372093,0.366339001533209,37.4094430071686,0.356164383561644,2.0333047184871,0.553488372093023,0.186751516411371,22.2234304529532,0.428571428571429,1.22226679333828,0.418604651162791,0.415660477857429,0.444444444444444,1.67600874895561,6,4,124,126,116,115,61,107.5,97,10,109,30.5,111,81.5,56.5,114,96.5,92,50,25,80,82,119,114,110,82,118,108,104,44,120,125,117,101,93,110,103,90,103,127,126,89,119,83,105,51.5,13,32,122,117,130,124,128,130,104,35,88,108,112,69,57,85,70,104,57,84,120,102,76,108,91,120,81.5,115,14.5,104,91.5,94,63,-5.8,0,0.59,0.54,89,93,85,0.91,0.21,0.48,0.7,0.48,0.59,0.45,0.45,78,6,56,87,62,84,57,52,85,106.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/328.png","#003263","#949ca1","NA","Aggies",4.42,6.12,5.83,3.1,14,80,80,0.79,0.71,0.43,16,5,80,23.06,12,NA,NA,20000,1800,250000,1200,NA,NA
"167","UTEP","Conference USA",187,32,0.0656180007319085,12.2705661368669,0.390374331550802,1.23297992152728,0.857142857142857,0.0746268656716418,3.45820895522388,232,0.850746268656716,57,0.716417910447761,48,18,2.38888888888889,74.7,1,0.192513368983957,0.112299465240642,0.0802139037433155,0.641711229946524,0.0566519068423663,0.466666666666667,1.06106348994712,0.358288770053476,0.0816766763549692,0.253731343283582,1.79929287261486,0.358288770053476,0.154036998903852,10.3204789265581,0.402985074626866,0.831950607558425,0.636363636363636,0.0528244498507357,6.28610953223755,0.38655462184874,1.46836669276986,178,33,0.301417147521965,53.6522522589098,0.449438202247191,1.36749667712707,0.846153846153846,0.127450980392157,3.33137254901961,340,1.37254901960784,140,2,204,16,5.1875,71.9,-1.276,0.146067415730337,0.0786516853932584,0.0674157303370786,0.713483146067416,0.262245666687684,0.488188976377953,1.22026744997477,0.286516853932584,0.398961815481842,23.1360947054734,0.352941176470588,1.87461957065167,0.573033707865168,0.299178015229769,30.5161575534364,0.470588235294118,1.17318678279422,0.426966292134831,0.304422298756229,0.421052631578947,1.65896151862634,9,9.5,109,98,97,79,36.5,12,33,46,108,92,95,89.5,8,113,115,126,93,86,96,114,91,76,63,114,113,101,92,126,67,64,86,97,5,113,101,89,82,122,122.5,114,124,99,91,99,101,108,127,123,129,117.5,126,120,121,62,67,95,98,53,109,115,87,111,109,96,95,100,54,117,116,129,105.5,110,19,87,79.5,88,58,-14,0,0.56,0.59,89,98,72,1,0.08,0.64,0.39,0.55,0.61,0.7,0.61,105,2,89,28,83,86,110,96,110.5,115,"http://a.espncdn.com/i/teamlogos/ncaa/500/2638.png","#002843","#ff6f12","NA","Miners",4.21,5.96,6.2,1.8,101,81,69,0.54,0.62,0.62,52,28,8,28.97,88,NA,NA,100000,NA,500000,3500,NA,NA
