,X,season,Team,conference,off_plays,off_drives,off_ppa,off_total_ppa,off_success_rate,off_explosiveness,off_power_success,off_stuff_rate,off_line_yds,off_line_yds_total,off_second_lvl_yds,off_second_lvl_yds_total,off_open_field_yds,off_open_field_yds_total,off_total_opportunities,off_pts_per_opp,off_field_pos_avg_start,off_field_pos_avg_predicted_points,off_havoc_total,off_havoc_front_seven,off_havoc_db,off_standard_downs_rate,off_standard_downs_ppa,off_standard_downs_success_rate,off_standard_downs_explosiveness,off_passing_downs_rate,off_passing_downs_ppa,off_passing_downs_success_rate,off_passing_downs_explosiveness,off_rushing_plays_rate,off_rushing_plays_ppa,off_rushing_plays_total_ppa,off_rushing_plays_success_rate,off_rushing_plays_explosiveness,off_passing_plays_rate,off_passing_plays_ppa,off_passing_plays_total_ppa,off_passing_plays_success_rate,off_passing_plays_explosiveness,def_plays,def_drives,def_ppa,def_total_ppa,def_success_rate,def_explosiveness,def_power_success,def_stuff_rate,def_line_yds,def_line_yds_total,def_second_lvl_yds,def_second_lvl_yds_total,def_open_field_yds,def_open_field_yds_total,def_total_opportunities,def_pts_per_opp,def_field_pos_avg_start,def_field_pos_avg_predicted_points,def_havoc_total,def_havoc_front_seven,def_havoc_db,def_standard_downs_rate,def_standard_downs_ppa,def_standard_downs_success_rate,def_standard_downs_explosiveness,def_passing_downs_rate,def_passing_downs_ppa,def_passing_downs_total_ppa,def_passing_downs_success_rate,def_passing_downs_explosiveness,def_rushing_plays_rate,def_rushing_plays_ppa,def_rushing_plays_total_ppa,def_rushing_plays_success_rate,def_rushing_plays_explosiveness,def_passing_plays_rate,def_passing_plays_ppa,def_passing_plays_success_rate,def_passing_plays_explosiveness,SPP,Tempo,rank_Tempo,rank_SPP,rank_off_plays,rank_off_drives,rank_off_ppa,rank_off_total_ppa,rank_off_success_rate,rank_off_explosiveness,rank_off_power_success,rank_off_stuff_rate,rank_off_line_yds,rank_off_line_yds_total,rank_off_second_lvl_yds,rank_off_second_lvl_yds_total,rank_off_open_field_yds,rank_off_open_field_yds_total,rank_off_total_opportunities,rank_off_pts_per_opp,rank_off_field_pos_avg_start,rank_off_field_pos_avg_predicted_points,rank_off_havoc_total,rank_off_havoc_front_seven,rank_off_havoc_db,rank_off_standard_downs_rate,rank_off_standard_downs_ppa,rank_off_standard_downs_success_rate,rank_off_standard_downs_explosiveness,rank_off_passing_downs_rate,rank_off_passing_downs_ppa,rank_off_passing_downs_success_rate,rank_off_passing_downs_explosiveness,rank_off_rushing_plays_rate,rank_off_rushing_plays_ppa,rank_off_rushing_plays_total_ppa,rank_off_rushing_plays_success_rate,rank_off_rushing_plays_explosiveness,rank_off_passing_plays_rate,rank_off_passing_plays_ppa,rank_off_passing_plays_total_ppa,rank_off_passing_plays_success_rate,rank_off_passing_plays_explosiveness,rank_def_plays,rank_def_drives,rank_def_ppa,rank_def_total_ppa,rank_def_success_rate,rank_def_explosiveness,rank_def_power_success,rank_def_stuff_rate,rank_def_line_yds,rank_def_line_yds_total,rank_def_second_lvl_yds,rank_def_second_lvl_yds_total,rank_def_open_field_yds,rank_def_open_field_yds_total,rank_def_total_opportunities,rank_def_pts_per_opp,rank_def_field_pos_avg_start,rank_def_field_pos_avg_predicted_points,rank_def_havoc_total,rank_def_havoc_front_seven,rank_def_havoc_db,rank_def_standard_downs_rate,rank_def_standard_downs_ppa,rank_def_standard_downs_success_rate,rank_def_standard_downs_explosiveness,rank_def_passing_downs_rate,rank_def_passing_downs_ppa,rank_def_passing_downs_total_ppa,rank_def_passing_downs_success_rate,rank_def_passing_downs_explosiveness,rank_def_rushing_plays_rate,rank_def_rushing_plays_ppa,rank_def_rushing_plays_total_ppa,rank_def_rushing_plays_success_rate,rank_def_rushing_plays_explosiveness,rank_def_passing_plays_rate,rank_def_passing_plays_ppa,rank_def_passing_plays_success_rate,rank_def_passing_plays_explosiveness,TAN,SP.,Net_RP,RP_Offense_RP,RP_Defense,rank_Net_RP,rank_RP_Offense_RP,rank_RP_Defense,Pass_Yds_RP,Rec_Yds_RP,OL_Snaps_RP,Rush_Yds_RP,Tackles_RP,Pass_Def_RP,Pressure_RP,Stops_RP,rank_Pass_Yds_RP,rank_Rec_Yds_RP,rank_OL_Snaps_RP,rank_Rush_Yds_RP,rank_Tackles_RP,rank_Pass_Def_RP,rank_Pressure_RP,rank_Stops_RP,rank_SP,rank_TAN,logo,color,alt_color,DKConfWinTotal,mascot,TAN_CONF,TAN_WIN,SP._WIN,HFA,HFA_Rank,rank_TAN_WIN,rank_SP_WIN,X2022_WL_Percent,X2022_ATS_Percent,X2022_OU_Percent,Rank_2022_WL_Percent,Rank_2022_ATS_Percent,Rank_2022_OU_Percent,DKChampionshipOdds,DKConfChampionshipOdds,MGMChampionshipOdds,MGMConfChampionshipOdds,CZRChampionshipOdds,CZRConfChampionshipOdds,FDChampionshipOdds,FDConfChampionshipOdds,X2022_ATS_Percent,X2022_OU_Percent,X2022_WL_Percent,Rank_2022_ATS_Percent,Rank_2022_OU_Percent,Rank_2022_WL_Percent
98,98,2022,Stanford,Pac-12,620,110,0.136724236,84.76902633,0.414516129,1.209726813,0.8888888889,0.2059925094,2.794756554,746,1.02247191,273,1.104868914,295,45,4.044444444,74.6,1.088,0.1758064516,0.1177419355,0.05806451613,0.6919354839,0.08429634677,0.4662004662,1.009767062,0.3080645161,0.2544811182,0.2984293194,1.911339974,0.4306451613,0.09695477705,25.88692547,0.4419475655,0.9165737505,0.564516129,0.1917586567,67.11552985,0.3971428571,1.458590564,596,109,0.2538362089,151.2863805,0.4479865772,1.255631639,0.9047619048,0.146031746,3.417460317,1077,1.428571429,450,2.06984127,652,56,4.089285714,69.7,-1.435,0.1577181208,0.1073825503,0.05033557047,0.6946308725,0.2787736693,0.5362318841,1.090104244,0.3053691275,0.1971103374,57.95529322,0.2472527473,2.072233455,0.5285234899,0.3282557276,103.4005542,0.4984126984,1.103163395,0.466442953,0.2084722778,0.3956834532,1.473245407,25.16,31.46740555,90,33,40.5,42.5,94,92,80,94,1,115,112,101.5,86,90,80,87.5,91.5,61,131,130,80,93,59,61,88,81,79,61,95,79,103,111,92,90,61,97,19,101,85,87,100,80,86.5,111,110,101,63,131,90,119,112.5,130,126,127,126,105,89,102.5,30,90,60,112,94,129,124,98,94,30,52,20,74,101,129,128,122,115,33,52,50,35,69,-2.8,2,0.88,0.1,74,7,130,0.92,0.68,1,0.3,0.1,0.13,0.06,0.1,79,92,129,15,1,2,3,1,77,85.5,http://a.espncdn.com/i/teamlogos/ncaa/500/24.png,#A80532,#ffffff,NA,Cardinal,2.21,3.24,3.61,2.1,87,120,107,0.2,0.2,0.75,117,114,18,NA,NA,NA,NA,NA,NA,NA,NA,22.20%,50.00%,33.30%,128,57,97
99,99,2022,Syracuse,ACC,480,91,0.233404091,112.0339637,0.4604166667,1.227991311,0.6551724138,0.1714285714,3.282857143,804,1.269387755,311,1.359183673,333,48,4.1875,69,1.503,0.1916666667,0.1229166667,0.06875,0.6875,0.1130604155,0.5090909091,0.9607937578,0.3125,0.498160177,0.3533333333,2.074957138,0.5104166667,0.2438638372,59.74664013,0.4775510204,1.021690731,0.4875,0.2320326653,54.29564368,0.4444444444,1.460079462,502,91,0.04743256577,23.81114802,0.4103585657,1.028028696,0.7111111111,0.14,3.169333333,951,0.9333333333,280,0.9566666667,287,41,2.804878049,68.9,-1.439,0.1852589641,0.1215139442,0.06374501992,0.7171314741,0.05426207514,0.4861111111,0.9186923798,0.2828685259,0.03011831665,9.858131611,0.2183098592,1.645249835,0.5976095618,0.08714983518,26.14495055,0.45,0.8524756764,0.3944223108,0.04978854349,0.3585858586,1.361826691,27.91,27.08121992,55,97,124,119,46,67,33,87,116,79,30,90,22,71,55,71,81,47,22,21,97,98,87,67.5,73,39,99,67.5,17,30,65,62,26,43,34,44,66,87,98,49.5,99,15,13.5,8,8,64,3,62.5,104,89,86,30,49.5,42,44,22,6,116,29,48,35,63,118,38,79,13,118,5,6,11,2,129,43,47,94,17,4,7,21,8,80.5,5.4,8,0.78,0.78,16,29,25,0.79,0.65,0.82,0.89,0.79,0.9,0.53,0.7,66,82,121,116,123,125,76,111,47,43,http://a.espncdn.com/i/teamlogos/ncaa/500/183.png,#F37321,#0d1d37,NA,Orange,2.63,5.29,5.22,2.7,46,90,90,1,0.8,0.4,1,8,76,NA,NA,50000,NA,NA,NA,NA,NA,66.70%,33.30%,66.70%,12,96,28
100,100,2022,TCU,Big 12,619,113,0.3454569696,213.8378642,0.4588045234,1.469388749,0.6739130435,0.1681681682,3.194594595,1064,1.327327327,442,2.21021021,736,61,4.442622951,68.3,1.549,0.1163166397,0.07754442649,0.03877221325,0.6978998384,0.2794171206,0.5138888889,1.217508553,0.3021001616,0.4980196155,0.3315508021,2.371282354,0.5379644588,0.2415405848,80.43301473,0.4894894895,1.085899045,0.4604200323,0.4779647436,136.2199519,0.4245614035,1.985990582,641,119,0.1893305886,121.3609073,0.3962558502,1.409058512,0.7450980392,0.1677419355,3.006451613,932,1.006451613,312,1.093548387,339,49,4.469387755,72.4,-1.217,0.1544461778,0.08268330733,0.07176287051,0.6677067083,0.1405982718,0.4579439252,1.121689776,0.3322932917,0.2872528025,82.19933031,0.2723004695,2.380166655,0.4836193448,0.1679138479,52.05329285,0.4322580645,1.008813572,0.5070202808,0.2529210163,0.3692307692,1.855998695,29.43,31.85786549,95,117,42,25,11,11,36,4,104,76,54,31,14,10,5,3,24,29,17,14,13,21,16,51,16,37,4,51,18,51,8,46,27,25,25,26,84,8,14,66,4,108,124.5,78,87,37,124,82.5,66,56,78,50,73,59,67.5,67,121,35.5,99.5,95,118,38,49,88,52,108,49,59,89,35,125,50,87,92,69,84,82,70,31,127,91,17.8,12,0.93,0.91,1,3,5,0.99,0.53,0.65,0.8,0.67,0.89,0.4,0.6,97,49,95,98,107,124,47,91,9.5,7,http://a.espncdn.com/i/teamlogos/ncaa/500/2628.png,#3C377D,#f1f2f3,NA,Horned Frogs,7.12,9.91,6.91,1.3,120,15,58,1,1,0.6,1,1,38,3000,NA,3000,NA,3000,NA,5000,NA,87.50%,66.70%,100.00%,2,12,1
101,101,2022,Temple,American Athletic,524,101,0.09136434274,47.8749156,0.3511450382,1.343103958,0.5357142857,0.1829787234,2.608085106,613,0.7829787234,184,0.9234042553,217,39,2.948717949,71.5,1.321,0.2061068702,0.106870229,0.09923664122,0.6450381679,0.02988437424,0.3905325444,1.159066214,0.3549618321,0.2030860059,0.2795698925,1.810276693,0.4484732824,-0.03497982037,-8.220257786,0.3276595745,0.8820670165,0.5419847328,0.2338585816,66.41583717,0.3767605634,1.674878206,545,101,0.1464243266,79.801258,0.4091743119,1.230328501,0.7666666667,0.1732026144,3.17745098,972,1.163398693,356,1.774509804,543,48,3.479166667,69,-1.495,0.2110091743,0.1577981651,0.05321100917,0.6605504587,0.1820301407,0.5222222222,1.06032002,0.3394495413,0.07713733691,28.197199,0.1891891892,2.143516913,0.5614678899,0.1769900907,54.15896774,0.4215686275,1.060307009,0.4348623853,0.1189755232,0.3966244726,1.463655867,26.39,18.53125568,13,68,103,79,110,111,124,31,131,94,126,123,129,128.5,105,117,117,123,85,78,112,76,125,115,109,129,13,115,107,94,116,100,131,131,131,109,30,86,87,103,33,40.5,47,54,55,61,47,94,61,91,95.5,97,102.5,123,121.5,59.5,35.5,113.5,17,14,6,102,31,105,116,84,31,9,13,4,96,117,93,98,54,106,19,16,51,31,63.5,-16,2.5,0.67,0.62,69,73,65,0.6,0.62,0.58,0.5,0.51,0.28,0.49,0.58,51,75,76,47,72,20,70,89,116,106.5,http://a.espncdn.com/i/teamlogos/ncaa/500/218.png,#A80532,#a7a9ac,NA,Owls,0.28,2.37,3.63,2.6,50,127,106,0.4,0.6,0.2,90,36,110,NA,NA,NA,NA,NA,NA,NA,NA,66.70%,44.40%,33.30%,12,61,97
102,102,2022,Tennessee,SEC,670,113,0.3626158305,242.9526064,0.5149253731,1.263630777,0.7647058824,0.127027027,3.178918919,1176,1.016216216,376,0.9756756757,361,70,4.771428571,68.5,1.531,0.1014925373,0.07462686567,0.02686567164,0.771641791,0.3592198055,0.5686653772,1.109577291,0.228358209,0.3740912875,0.3333333333,2.151703813,0.552238806,0.2475678717,91.60011253,0.5,0.9608856194,0.447761194,0.5045083129,151.3524939,0.5333333333,1.613679865,659,108,0.1623085571,106.9613391,0.406676783,1.295147498,0.7714285714,0.2322097378,2.543445693,679,0.9138576779,244,0.7490636704,200,55,3.090909091,72.1,-1.227,0.1608497724,0.1062215478,0.05462822458,0.6691957511,0.09361213266,0.4535147392,1.058847613,0.3308042489,0.3012770119,100.0996857,0.3119266055,1.990147158,0.4051593323,0.02569907655,6.861653439,0.3670411985,0.9587027095,0.5948406677,0.255356341,0.4336734694,1.489098022,20.75,44.36869387,129,4,10,25,8,4,8,68,42,11,56,13,90,38,96,61,1,10,20,18,6,18,4,1,4,7,28,1,61,48.5,40,36,25,15,17.5,76,89,6,7,5,52,121,82.5,64,73,58,81,99,11,9,20,24,26,22,25,98.5,14,46,93,85,66,97,52,61,44,83,52,68,102,77,48,3,14,14,19,56,131,72,87,43,94,24.3,-2,0.68,0.23,103,70,127,1,0.53,0.46,0.78,0.2,0.22,0.11,0.15,99,52,51,96,8,12,5,4,5,5,http://a.espncdn.com/i/teamlogos/ncaa/500/2633.png,#EE9627,#ffffff,NA,Volunteers,4.33,7.67,8.62,1.3,120,59,29,1,0.8,0.6,1,8,38,1600,NA,2000,NA,1700,NA,1800,NA,77.80%,55.60%,88.90%,5,34,5
103,103,2022,Texas,Big 12,541,97,0.3060510425,165.573614,0.4898336414,1.238366538,0.75,0.1490909091,3.256363636,896,1.221818182,336,1.389090909,382,54,4.425925926,69.2,1.464,0.1219963031,0.08687615527,0.03512014787,0.7153419593,0.2504493955,0.5529715762,1.048576651,0.2846580407,0.4457772592,0.3311688312,2.03473979,0.5083179298,0.2111296629,58.06065729,0.4763636364,0.951494307,0.4898336414,0.4062021667,107.6435742,0.5056603774,1.518816257,593,99,0.124237811,73.67302194,0.3827993255,1.319208276,0.7692307692,0.1433962264,2.821509434,748,0.7962264151,211,0.9169811321,243,41,3.56097561,68.9,-1.449,0.1854974705,0.1197301855,0.06576728499,0.6677908938,0.03941508965,0.4191919192,1.026373076,0.3322091062,0.2947443982,68.48520151,0.3096446701,2.116104069,0.4468802698,0.01957668085,5.187820425,0.3471698113,1.000579375,0.5531197302,0.2087963461,0.4115853659,1.536347972,25.34,28.52814586,68,38,96,100,20,31,17,84,47.5,45,37,71,31,55,51,54,52,30,26,28,19,37,12,23,20,10,59,23,28,53,77,63,34,44,36,80,65,21,26,14,86,75,39,44,46,27,89,96.5,96,30,35,9,12,37,33,22,44,116,24,46.5,37,58,50,34,17,67,50,61,71,75,88,23,13,13,9,75,114,53,71,59,90,20.4,3,0.64,0.65,60,86,59,0.22,0.86,0.64,0.89,0.51,0.47,0.62,0.59,26,123,90,113,70,52,93,90,6,9,http://a.espncdn.com/i/teamlogos/ncaa/500/251.png,#EE7524,#f0f0f0,NA,Longhorns,6.87,8.88,7.89,2.2,77,29,43,0.667,0.833,0.333,30,3,87,NA,NA,50000,NA,NA,NA,NA,NA,66.70%,44.40%,66.70%,12,61,28
104,104,2022,Texas A&M,SEC,572,111,0.1496188973,85.58200925,0.4125874126,1.279924435,0.6206896552,0.2212765957,2.866808511,674,1.242553191,292,1.395744681,328,45,3.933333333,73.6,1.145,0.1765734266,0.1031468531,0.07342657343,0.6678321678,0.08623452443,0.4738219895,1.025286664,0.3321678322,0.2770548469,0.2894736842,2.117914191,0.4108391608,0.1066600136,25.0651032,0.4595744681,0.8969716384,0.5839160839,0.2264530846,75.63533025,0.3832335329,1.603040857,643,107,0.144305087,92.78817092,0.4074650078,1.252857507,0.725,0.192,3.081333333,1156,1.274666667,478,1.602666667,601,52,3.211538462,71.5,-1.258,0.1461897356,0.09486780715,0.05132192846,0.6609642302,0.03281528194,0.4635294118,0.9516138168,0.3390357698,0.3616590647,43.5632058,0.2981651376,2.165857615,0.5832037325,0.1312665737,49.22496512,0.4453333333,1.00434349,0.4167962675,0.1625492754,0.3544776119,1.689718991,30,21.37405333,26,120,70.5,37.5,91,91,83,58,121,126,106,117,26,79.5,49,72,91.5,71,124,123,81,72,99,96,87,73,73,96,89,88,52,116,89,93,47,103,14,91,70,96,56,112,78,51,62,60,59,71.5,38,73,122.5,117,130,111,124,83,21,66.5,80.5,103,96,106,32,30,58,25,32,88,32,67,103,126,69,85,86,80,10,36,17,106,81,12.1,1,0.69,0.52,80,67,92,0.59,0.52,0.65,0.55,0.42,0.61,0.24,0.37,50,48,94,57,42,87,18,39,25,40,http://a.espncdn.com/i/teamlogos/ncaa/500/245.png,#5C0025,#ffffff,NA,Aggies,5.25,8.73,8.4,2.9,23,33,31,0.5,0.5,0.167,60,53,118,NA,NA,50000,NA,NA,NA,NA,NA,37.50%,44.40%,33.30%,94,61,97
105,105,2022,Texas State,Sun Belt,529,102,0.1057493523,55.94140737,0.3837429112,1.208984156,0.7179487179,0.1355932203,2.934322034,693,0.7754237288,183,0.4957627119,117,42,3.547619048,71.6,1.31,0.2098298677,0.1342155009,0.07561436673,0.6691871456,-0.02285451285,0.4491525424,0.847719641,0.3308128544,0.3658965995,0.2514285714,2.514462742,0.4461247637,0.03766777099,8.889593953,0.436440678,0.7493554228,0.5425330813,0.2298108775,65.95572184,0.3484320557,1.68240175,541,105,0.1042385332,56.39304644,0.4011090573,1.215332037,0.6875,0.1265822785,3.062869198,726,0.8438818565,200,0.7679324895,182,41,3.487804878,69.2,-1.472,0.1977818854,0.1312384473,0.06654343808,0.6635859519,0.06473704867,0.4623955432,1.048690259,0.3364140481,0.1821562965,39.46667993,0.2802197802,1.757734688,0.438077634,0.1283029122,30.40779018,0.3966244726,1.003482861,0.5471349353,0.1333333781,0.4155405405,1.377233034,25.84,24.67529026,42,48,101,74.5,107,108,107,95,73,22,98,110,130,130,128,130,109.5,100,89.5,84,116,110,103,93,121,101,128,93,64,112,2,102,110,112,70.5,128,29,90,89,119,31,39,68.5,33,29,44,41,41,115,67,29,13,10,23,17.5,22,38,110,20,28,21,56,35,45,56,79,35,25,24,42,8,21,67,55,34,77,111,21,75,11,58.5,-8.2,5,0.9,0.53,41,5,87,1,0.98,0.69,0.84,0.59,0.63,0.59,0.62,105,130,104,103,95,93,89,97,91.5,118.5,http://a.espncdn.com/i/teamlogos/ncaa/500/326.png,#4e1719,#b4975a,NA,Bobcats,4.13,6.99,3.87,2.3,69,71,104,0.5,0.5,0.5,60,53,48,NA,NA,NA,NA,NA,NA,NA,NA,55.60%,44.40%,33.30%,38,61,97
106,106,2022,Texas Tech,Big 12,769,126,0.1924696702,148.0091764,0.410923277,1.385615663,0.7692307692,0.1555555556,3.204761905,1010,1.174603175,370,1.168253968,368,61,3.983606557,67.9,1.572,0.1729518856,0.1079323797,0.06501950585,0.6579973992,0.09059832141,0.4604743083,1.153945794,0.3420026008,0.3884654973,0.3155893536,2.035966018,0.4096228869,0.2788195569,87.82816043,0.453968254,1.160280107,0.5838751625,0.1504857432,67.56809871,0.3853006682,1.571875689,621,119,0.1208665232,75.0581109,0.3735909823,1.309130206,0.7179487179,0.1804281346,2.831804281,926,0.9908256881,324,1.23853211,405,55,3.854545455,68.3,-1.519,0.1489533011,0.1006441224,0.04830917874,0.6586151369,0.004300098535,0.4107579462,1.063909032,0.3413848631,0.3457517481,48.91438253,0.3018867925,1.952835788,0.5265700483,0.0965701673,31.57844471,0.3975535168,1.060189324,0.4653784219,0.1692539188,0.3529411765,1.626407801,21.4,35.2832088,116,8,1,2,69,38,87,18,39,58,51,42,49,39.5,69,58,24,69,11.5,11,77,80,78,103,85,89,16,103,57,66,76,117,17,17,53,8,15,110,84,95,63,91.5,124.5,42,48,22,86,66.5,51,31,76,44,80,81,95,98.5,67,123,12,100,82,116,29,19,11,86,29,82,41,70,39,98,46,57,35,105,31,41,15.5,94,82.5,6.3,1,0.65,0.53,80,82,87,0.61,0.47,0.56,0.8,0.45,0.57,0.46,0.47,52,41,71,99,48,78,61,57,45.5,33,http://a.espncdn.com/i/teamlogos/ncaa/500/2641.png,#C80025,#231f20,NA,Red Raiders,3.87,5.37,6.15,2.9,23,88,71,0.5,0.5,0.833,60,53,4,NA,NA,50000,NA,NA,NA,NA,NA,44.40%,66.70%,44.40%,70,12,77
107,107,2022,Toledo,Mid-American,520,100,0.2664163578,138.536506,0.4346153846,1.343140979,0.7419354839,0.1582491582,3.153535354,937,1.212121212,360,1.188552189,353,55,4.745454545,68.4,1.558,0.1769230769,0.1192307692,0.05769230769,0.7038461538,0.1741983942,0.4754098361,1.059542724,0.2961538462,0.4855837256,0.3376623377,2.292104372,0.5711538462,0.1867903543,55.47673522,0.430976431,1.055835206,0.4173076923,0.4409101,95.6774917,0.4516129032,1.7183975,570,104,0.1440579528,82.11303311,0.3842105263,1.258006381,0.8484848485,0.1189710611,3.122186495,971,1,311,0.9742765273,303,43,4.325581395,68.4,-1.525,0.1912280702,0.1052631579,0.08596491228,0.6771929825,0.0705329912,0.4274611399,0.9758873422,0.3228070175,0.2983005353,52.52412075,0.2934782609,2.120036778,0.5456140351,0.1267495406,39.41910712,0.3697749196,1.05931236,0.4438596491,0.2076052204,0.4110671937,1.477716116,24.89,26.22489524,52,32,104.5,84.5,36,45,58,30,51,64,65,57,34,45,67,64.5,48,12,18.5,12,82,95,58,41,48,68,54,41,20,43,16,24,53,49,75,31,111,14,43,38,28,56,63.5,50,57,29,64,124,119,81,94,47,72,46,52.5,32.5,111,121.5,11,36,70,14,67,53,22,43,67,64,48,57.5,90,108,66,71,20,103,24,51,68.5,39,72.5,1.6,3.5,0.57,0.71,56,96,38,0.69,0.71,0.63,0.52,0.78,0.51,0.85,0.78,58,100,86,49,119,65,125,121,68,73,http://a.espncdn.com/i/teamlogos/ncaa/500/2649.png,#00488F,#ffd51d,NA,Rockets,7.48,10.22,9.15,2.9,23,8,17,0.667,0.5,0.5,30,53,48,NA,NA,NA,NA,NA,NA,NA,NA,44.40%,55.60%,66.70%,70,34,28
108,108,2022,Troy,Sun Belt,606,101,0.1546347591,93.70866404,0.404290429,1.240742069,0.7297297297,0.1417910448,2.996268657,803,0.8395522388,225,0.4514925373,121,47,3.021276596,72,1.276,0.1419141914,0.09570957096,0.04620462046,0.6881188119,0.1102042066,0.4532374101,1.045398825,0.3118811881,0.2526640735,0.2962962963,1.900025515,0.4422442244,0.03643851237,9.765521316,0.3917910448,0.8051659669,0.5412541254,0.3079652798,101.0126118,0.4268292683,1.567424145,637,104,0.09171768109,58.42416286,0.4050235479,1.122123255,0.7692307692,0.1853146853,3.077272727,880,1.059440559,303,0.6468531469,185,40,3.225,72,-1.265,0.1554160126,0.103610675,0.05180533752,0.6624803768,0.02384344707,0.4668246445,0.8580033186,0.3375196232,0.2249405963,46.36639983,0.2837209302,1.975100753,0.4489795918,0.07949694938,22.73612752,0.4440559441,0.8536402477,0.5416012559,0.1343953618,0.3797101449,1.382408307,26.34,25.16029289,45,65.5,53,79,89,84,94,83,61,30,93,91,126,116,130,129,83.5,119,99.5,92.5,32,61,30,66,74,98,62,66,97,81,107,104,111,111,111,121,31,57,34,65,64,105.5,63.5,29,33,53,8,96.5,46,70,63,71,66.5,10,20,19.5,22.5,50,76,93,74,105,33,28,61,2,33,37,37,45,45,24.5,39,37,83,20,106,22,40,13,76.5,4.8,9.5,0.74,0.89,12,44,9,0.57,0.85,0.8,0.72,0.85,0.94,0.88,0.84,49,121,115,90,127,127,128,128,52,61.5,http://a.espncdn.com/i/teamlogos/ncaa/500/2653.png,#AE0210,#88898c,NA,Trojans,5.69,7.98,6.4,1.3,120,53,68,0.667,0.833,0.5,30,3,48,NA,NA,NA,NA,NA,NA,NA,NA,77.80%,33.30%,77.80%,5,96,15
109,109,2022,Tulane,American Athletic,567,94,0.2569902473,145.7134702,0.4462081129,1.249367038,0.7619047619,0.1496815287,3.148726115,989,1.02866242,323,1.200636943,377,52,4.096153846,70,1.411,0.1569664903,0.09523809524,0.06172839506,0.7125220459,0.1958300309,0.4801980198,1.046270684,0.2874779541,0.4085775323,0.3619631902,1.917175388,0.5537918871,0.1953322204,61.3343172,0.4331210191,1.011088265,0.4391534392,0.371294276,92.45227473,0.4698795181,1.526340655,510,94,0.1116721021,56.95277206,0.3882352941,1.124114774,0.6744186047,0.1535433071,3.101968504,788,0.8897637795,226,0.437007874,111,32,3.71875,71.5,-1.249,0.162745098,0.09607843137,0.06666666667,0.6862745098,0.07433366775,0.4571428571,0.9569208882,0.3137254902,0.1933499272,60.27918721,0.2375,1.828089028,0.4980392157,0.03919671263,9.955965008,0.3976377953,0.8244508847,0.4901960784,0.2411167488,0.388,1.436135936,27.24,28.43748577,67,82,76.5,109,38,39,49,77,43,46,67,44,84,63.5,66,55.5,59,55.5,44,43,55,59,70,26,37,62,61,26,46,27,102,35,46,39,73,48,97,34,51,25,84,20.5,21.5,35,30,32,9,36,82,76,44,19,17.5,2,4,6.5,56,66.5,87,81,91,53,84,55,49,28,84,28,58,18,15,66,21,21,36,10,62,67,44,21,80.5,6.5,5,0.84,0.59,41,16,72,1,0.81,0.6,0.95,0.67,0.46,0.71,0.7,105,117,77,125,110,49,112,112,44,43,http://a.espncdn.com/i/teamlogos/ncaa/500/2655.png,#005837,#3baf29,NA,Green Wave,4.35,7.77,5.92,4,3,57,77,0.833,0.833,0.167,15,3,118,1.00E+05,NA,NA,NA,NA,NA,NA,NA,88.90%,33.30%,88.90%,1,96,5
110,110,2022,Tulsa,American Athletic,628,117,0.1959874331,123.080108,0.4267515924,1.347497663,0.7948717949,0.1344827586,3.246206897,941,1.048275862,304,1.513793103,439,48,4.791666667,72.9,1.18,0.1863057325,0.1162420382,0.07006369427,0.7022292994,0.101116715,0.4807256236,1.041354093,0.2977707006,0.4197199823,0.2994652406,2.506469749,0.4617834395,0.1344583097,38.9929098,0.4482758621,0.9237190565,0.5270700637,0.311159479,102.9937876,0.416918429,1.746709394,634,114,0.2287716664,145.0412365,0.4116719243,1.265740418,0.8269230769,0.1275510204,3.315816327,1300,1.178571429,462,1.540816327,604,49,4.387755102,71.6,-1.333,0.1466876972,0.09621451104,0.05047318612,0.667192429,0.2169809567,0.463356974,1.12390152,0.332807571,0.2524089659,60.53103505,0.308056872,1.693439248,0.61829653,0.23155228,90.76849376,0.4464285714,1.02658097,0.3722397476,0.2564874367,0.3644067797,1.752402083,25.21,34.67671775,113,35,37,11.5,67,58,68,29,31.5,18,41,55.5,79,73,36,37,81,9,115,118,92,90,91,46,78,61,64,46,40,78,3,92,76,78,59,90,46,54,31,73,22,102.5,106.5,98,104,66,70,119,114,112,131,101,128,107,125,67,113,62.5,57,102,90,111,47,115,57,109,47,45,59,74,3,131,117,125,89,87,1,76,27,119,72,-3.3,1.5,0.66,0.57,77,76,78,0,0.06,0.49,0.53,0.2,0.21,0.13,0.16,1,1,61,54,9,11,6,5,79.5,76,http://a.espncdn.com/i/teamlogos/ncaa/500/202.png,#004371,#ee3b33,NA,Golden Hurricane,4.32,7.11,5.84,1.5,115,70,79,0.333,0.4,0.667,100,85,20,NA,NA,NA,NA,NA,NA,NA,NA,25.00%,55.60%,33.30%,126,34,97
