,X,season,Team,conference,off_plays,off_drives,off_ppa,off_total_ppa,off_success_rate,off_explosiveness,off_power_success,off_stuff_rate,off_line_yds,off_line_yds_total,off_second_lvl_yds,off_second_lvl_yds_total,off_open_field_yds,off_open_field_yds_total,off_total_opportunities,off_pts_per_opp,off_field_pos_avg_start,off_field_pos_avg_predicted_points,off_havoc_total,off_havoc_front_seven,off_havoc_db,off_standard_downs_rate,off_standard_downs_ppa,off_standard_downs_success_rate,off_standard_downs_explosiveness,off_passing_downs_rate,off_passing_downs_ppa,off_passing_downs_success_rate,off_passing_downs_explosiveness,off_rushing_plays_rate,off_rushing_plays_ppa,off_rushing_plays_total_ppa,off_rushing_plays_success_rate,off_rushing_plays_explosiveness,off_passing_plays_rate,off_passing_plays_ppa,off_passing_plays_total_ppa,off_passing_plays_success_rate,off_passing_plays_explosiveness,def_plays,def_drives,def_ppa,def_total_ppa,def_success_rate,def_explosiveness,def_power_success,def_stuff_rate,def_line_yds,def_line_yds_total,def_second_lvl_yds,def_second_lvl_yds_total,def_open_field_yds,def_open_field_yds_total,def_total_opportunities,def_pts_per_opp,def_field_pos_avg_start,def_field_pos_avg_predicted_points,def_havoc_total,def_havoc_front_seven,def_havoc_db,def_standard_downs_rate,def_standard_downs_ppa,def_standard_downs_success_rate,def_standard_downs_explosiveness,def_passing_downs_rate,def_passing_downs_ppa,def_passing_downs_total_ppa,def_passing_downs_success_rate,def_passing_downs_explosiveness,def_rushing_plays_rate,def_rushing_plays_ppa,def_rushing_plays_total_ppa,def_rushing_plays_success_rate,def_rushing_plays_explosiveness,def_passing_plays_rate,def_passing_plays_ppa,def_passing_plays_success_rate,def_passing_plays_explosiveness,SPP,Tempo,rank_Tempo,rank_SPP,rank_off_plays,rank_off_drives,rank_off_ppa,rank_off_total_ppa,rank_off_success_rate,rank_off_explosiveness,rank_off_power_success,rank_off_stuff_rate,rank_off_line_yds,rank_off_line_yds_total,rank_off_second_lvl_yds,rank_off_second_lvl_yds_total,rank_off_open_field_yds,rank_off_open_field_yds_total,rank_off_total_opportunities,rank_off_pts_per_opp,rank_off_field_pos_avg_start,rank_off_field_pos_avg_predicted_points,rank_off_havoc_total,rank_off_havoc_front_seven,rank_off_havoc_db,rank_off_standard_downs_rate,rank_off_standard_downs_ppa,rank_off_standard_downs_success_rate,rank_off_standard_downs_explosiveness,rank_off_passing_downs_rate,rank_off_passing_downs_ppa,rank_off_passing_downs_success_rate,rank_off_passing_downs_explosiveness,rank_off_rushing_plays_rate,rank_off_rushing_plays_ppa,rank_off_rushing_plays_total_ppa,rank_off_rushing_plays_success_rate,rank_off_rushing_plays_explosiveness,rank_off_passing_plays_rate,rank_off_passing_plays_ppa,rank_off_passing_plays_total_ppa,rank_off_passing_plays_success_rate,rank_off_passing_plays_explosiveness,rank_def_plays,rank_def_drives,rank_def_ppa,rank_def_total_ppa,rank_def_success_rate,rank_def_explosiveness,rank_def_power_success,rank_def_stuff_rate,rank_def_line_yds,rank_def_line_yds_total,rank_def_second_lvl_yds,rank_def_second_lvl_yds_total,rank_def_open_field_yds,rank_def_open_field_yds_total,rank_def_total_opportunities,rank_def_pts_per_opp,rank_def_field_pos_avg_start,rank_def_field_pos_avg_predicted_points,rank_def_havoc_total,rank_def_havoc_front_seven,rank_def_havoc_db,rank_def_standard_downs_rate,rank_def_standard_downs_ppa,rank_def_standard_downs_success_rate,rank_def_standard_downs_explosiveness,rank_def_passing_downs_rate,rank_def_passing_downs_ppa,rank_def_passing_downs_total_ppa,rank_def_passing_downs_success_rate,rank_def_passing_downs_explosiveness,rank_def_rushing_plays_rate,rank_def_rushing_plays_ppa,rank_def_rushing_plays_total_ppa,rank_def_rushing_plays_success_rate,rank_def_rushing_plays_explosiveness,rank_def_passing_plays_rate,rank_def_passing_plays_ppa,rank_def_passing_plays_success_rate,rank_def_passing_plays_explosiveness,TAN,SP.,Net_RP,RP_Offense_RP,RP_Defense,rank_Net_RP,rank_RP_Offense_RP,rank_RP_Defense,Pass_Yds_RP,Rec_Yds_RP,OL_Snaps_RP,Rush_Yds_RP,Tackles_RP,Pass_Def_RP,Pressure_RP,Stops_RP,rank_Pass_Yds_RP,rank_Rec_Yds_RP,rank_OL_Snaps_RP,rank_Rush_Yds_RP,rank_Tackles_RP,rank_Pass_Def_RP,rank_Pressure_RP,rank_Stops_RP,rank_SP,rank_TAN,logo,color,alt_color,DKConfWinTotal,mascot,TAN_CONF,TAN_WIN,SP._WIN,HFA,HFA_Rank,rank_TAN_WIN,rank_SP_WIN,X2022_WL_Percent,X2022_ATS_Percent,X2022_OU_Percent,Rank_2022_WL_Percent,Rank_2022_ATS_Percent,Rank_2022_OU_Percent,DKChampionshipOdds,DKConfChampionshipOdds,MGMChampionshipOdds,MGMConfChampionshipOdds,CZRChampionshipOdds,CZRConfChampionshipOdds,FDChampionshipOdds,FDConfChampionshipOdds,X2022_ATS_Percent,X2022_OU_Percent,X2022_WL_Percent,Rank_2022_ATS_Percent,Rank_2022_OU_Percent,Rank_2022_WL_Percent
101,101,2022,Temple,American Athletic,459,89,0.007068933407,3.244640434,0.3246187364,1.294101787,0.5185185185,0.1990291262,2.400970874,495,0.6893203883,142,0.2961165049,61,30,2.266666667,72,1.287,0.1895424837,0.1002178649,0.08932461874,0.6274509804,-0.08986641238,0.3576388889,1.043574522,0.3725490196,0.1703284632,0.269005848,1.855065012,0.4488017429,-0.1195662948,-24.63065672,0.3009708738,0.7660314228,0.5403050109,0.1540159716,38.19596095,0.3508064516,1.670427794,476,90,0.1234478864,58.7611939,0.4033613445,1.198572625,0.7692307692,0.1931818182,3.027651515,799,1.109848485,293,1.689393939,446,42,3.476190476,68.7,-1.518,0.1974789916,0.1428571429,0.05462184874,0.6617647059,0.1546949276,0.5174603175,1.047030145,0.3382352941,0.06231237095,23.55387804,0.1801242236,2.050345876,0.5546218487,0.1402764626,37.03298614,0.4128787879,1.032165965,0.4432773109,0.1116297538,0.3933649289,1.417106672,26.39,18.53125568,13,68,87,47.5,126,126,129,52,130,111,130,126,131,129,131,131,120.5,129,95.5,89.5,95,69,116,125,128,131,59,125,115,101.5,112,102,131,131,131,125,33,106,103,116,36,63,91.5,46,48,52,40,93,36,60,88,84,95,118,123,81,40,113,16,31,15.5,103,38,94,112,81,38,8,16,3,71,112,77,84,49,93,25,20,50.5,25,59,-13.4,2.5,0.67,0.62,69,73,65,0.6,0.62,0.58,0.5,0.51,0.28,0.49,0.58,51,75,76,47,72,20,70,89,108,118,http://a.espncdn.com/i/teamlogos/ncaa/500/218.png,#A80532,#a7a9ac,NA,Owls,0.28,2.37,3.63,2.6,50,127,106,0.4,0.6,0.2,90,36,110,NA,NA,NA,NA,NA,100000,NA,NA,57.10%,28.60%,28.60%,37,100,110
102,102,2022,Tennessee,SEC,531,90,0.4180458106,221.9823254,0.5367231638,1.300423675,0.7534246575,0.1283783784,3.172972973,939,1.077702703,319,1.077702703,319,57,4.964912281,69.8,1.448,0.09981167608,0.06967984934,0.03013182674,0.7683615819,0.3839040642,0.5857843137,1.125776809,0.2316384181,0.5312964814,0.3739837398,2.207828045,0.5574387947,0.2595312588,76.8212526,0.527027027,0.9568111131,0.4425612053,0.6177066928,145.1610728,0.5489361702,1.715955145,537,85,0.1693151717,90.92224719,0.4134078212,1.304291678,0.7333333333,0.2338308458,2.500995025,503,0.8706467662,175,0.7910447761,159,45,3.022222222,72.1,-1.21,0.1508379888,0.1005586592,0.05027932961,0.677839851,0.09103647262,0.4532967033,1.073777834,0.322160149,0.3340171743,87.94115751,0.3294797688,1.971568596,0.374301676,0.01483129196,2.981089684,0.3532338308,0.9852315339,0.625698324,0.2617296354,0.4494047619,1.454313335,20.75,44.36869387,129,4,24.5,38.5,3,2,6,51,50,15,59,17,68,31,82,53,6,7,44.5,40,2,12,6,3,2,6,22,3,9,17,25,30,24,14,9,73,94,3,4,5,26,113,64,69,80,64,85,74,14,8,13,20,17,29,25,98.5,14,46.5,100.5,101,81,115,66,59,41,95,66,81,111,96,54,1,17,17,14,69,131,75,95,33,93.5,23.1,-2,0.68,0.23,103,70,127,1,0.53,0.46,0.78,0.2,0.22,0.11,0.15,99,52,51,96,8,12,5,4,5,5,http://a.espncdn.com/i/teamlogos/ncaa/500/2633.png,#EE9627,#ffffff,NA,Volunteers,4.33,7.67,8.62,1.3,120,59,29,1,0.8,0.6,1,8,38,1600,NA,NA,NA,1600,500,1800,NA,85.70%,71.40%,100.00%,2,13,1
103,103,2022,Texas,Big 12,473,86,0.2996659632,141.7420006,0.4820295983,1.258649479,0.7666666667,0.1392405063,3.258649789,772,1.215189873,288,1.189873418,282,48,4.270833333,69,1.488,0.1268498943,0.088794926,0.03805496829,0.710359408,0.2517692456,0.5535714286,1.064644468,0.289640592,0.4171352852,0.3065693431,2.117814523,0.5010570825,0.2084842165,49.41075932,0.4725738397,0.9487307652,0.4968287526,0.3934547181,92.46185875,0.4936170213,1.55788134,523,87,0.0991162311,51.83778887,0.3728489484,1.306975955,0.7575757576,0.150862069,2.710344828,629,0.7025862069,163,0.9525862069,221,35,3.4,68,-1.511,0.1912045889,0.120458891,0.0707456979,0.6577437859,0.02994753939,0.4127906977,1.019091431,0.3422562141,0.2320437727,53.31413743,0.2960893855,2.078289209,0.4435946463,-0.006363571385,-1.476348561,0.3275862069,1.042632915,0.5564053537,0.1832100943,0.4089347079,1.475800081,25.34,28.52814586,68,38,73.5,62.5,26,29,21,69,44.5,33,38,60,35,49,70,64,35.5,41,30,29.5,24,43,13,36,25,12,48,36,46,78,49,65,37,47,39,78,64,32,30,17,71,103,73,32,39,22,87,87,88,19,39,4,13,43,47,35,35,124,18,43,39,47,35,28,15,66,35,41,65,61,85,19,6,7,7,96,120,44,66,41,88.5,20.6,3,0.64,0.65,60,86,59,0.22,0.86,0.64,0.89,0.51,0.47,0.62,0.59,26,123,90,113,70,52,93,90,6,9.5,http://a.espncdn.com/i/teamlogos/ncaa/500/251.png,#EE7524,#f0f0f0,NA,Longhorns,6.87,8.88,7.89,2.2,77,29,43,0.667,0.833,0.333,30,3,87,NA,NA,NA,NA,NA,250,NA,NA,62.50%,37.50%,62.50%,27,87,38
104,104,2022,Texas A&M,SEC,429,86,0.1177661087,50.52166062,0.4055944056,1.263870538,0.6818181818,0.2162162162,2.844864865,526,1.237837838,229,1.172972973,217,34,3.676470588,71.9,1.268,0.2027972028,0.1165501166,0.08624708625,0.6643356643,0.02651011472,0.4631578947,0.9729163409,0.3356643357,0.29837693,0.2916666667,2.178298013,0.4312354312,0.1074675006,19.88148762,0.4648648649,0.8812390457,0.5617715618,0.1898696979,45.7585972,0.3651452282,1.637805859,482,80,0.1099233238,52.98304205,0.4087136929,1.162972224,0.7857142857,0.1622641509,3.134716981,831,1.147169811,304,1.313207547,348,36,2.833333333,72.4,-1.203,0.1576763485,0.09543568465,0.0622406639,0.6659751037,0.03046568087,0.4735202492,0.9157009826,0.3340248963,0.2683450838,25.2472091,0.2795031056,1.998199526,0.5497925311,0.1046635206,27.73583295,0.4641509434,0.8874630591,0.4502074689,0.1163465857,0.3410138249,1.620913132,30,21.37405333,26,120,106.5,62.5,98,103,90,66,98.5,124,111,120,28,85,73,101,109.5,87,93,92,105,88,111,98,108,89,95,98,85,83,29,110,90,94,48,104,22,101,97,110.5,46,66.5,37.5,39,42,59,25,102.5,73.5,80,100,93,101.5,90,98,40.5,8,38,102,94,94,72,42,30,67,13,42,50,17,48,59,107,52,65,100,29,28,23,13,87,84.5,12.3,1,0.69,0.52,80,67,92,0.59,0.52,0.65,0.55,0.42,0.61,0.24,0.37,50,48,94,57,42,87,18,39,23,26.5,http://a.espncdn.com/i/teamlogos/ncaa/500/245.png,#5C0025,#ffffff,NA,Aggies,5.25,8.73,8.4,2.9,23,33,31,0.5,0.5,0.167,60,53,118,NA,NA,NA,NA,NA,100000,NA,NA,42.90%,28.60%,42.90%,73,100,80
105,105,2022,Texas State,Sun Belt,456,89,0.1038834137,47.37083666,0.3837719298,1.194304001,0.7352941176,0.1317073171,2.931219512,601,0.7317073171,150,0.4829268293,99,33,3.606060606,72.7,1.229,0.2280701754,0.1425438596,0.08552631579,0.6666666667,-0.03851809661,0.4506578947,0.8242094991,0.3333333333,0.3886864344,0.25,2.528592073,0.4495614035,0.04911385394,10.06834006,0.4341463415,0.7501426815,0.5372807018,0.2294138981,56.20640503,0.3510204082,1.653959319,474,93,0.08570008534,40.62184045,0.4029535865,1.176638467,0.6785714286,0.1214953271,3.113084112,666,0.8504672897,182,0.8224299065,176,37,3.216216216,68.5,-1.522,0.1983122363,0.1286919831,0.06962025316,0.6793248945,0.07311162047,0.4751552795,1.026469319,0.3206751055,0.1123677543,26.98460088,0.25,1.781266876,0.4514767932,0.1265539038,27.08253541,0.3971962617,1.016679782,0.5337552743,0.1066585015,0.418972332,1.304907223,25.84,24.67529026,42,48,89,47.5,102,104,112,101,68.5,18,102,103.5,128,128,127,127,113,94,111.5,104,119,114,110,97,122,102,128,97,56,112.5,3,101,107,108,73.5,127,35,89,88,115,40,61.5,108.5,22,27,51,33,40,118,74,52,17,22,32,32,46,21,117,15,30,29,53,67,49,70,71,67,16,22,25,12,27,66,59,38.5,89,106,18,71,4,59,-7.1,5,0.9,0.53,41,5,87,1,0.98,0.69,0.84,0.59,0.63,0.59,0.62,105,130,104,103,95,93,89,97,89.5,118,http://a.espncdn.com/i/teamlogos/ncaa/500/326.png,#4e1719,#b4975a,NA,Bobcats,4.13,6.99,3.87,2.3,69,71,104,0.5,0.5,0.5,60,53,48,NA,NA,NA,NA,NA,50000,NA,NA,50.00%,37.50%,37.50%,60,87,101
106,106,2022,Texas Tech,Big 12,625,98,0.2279058035,142.4411272,0.4208,1.371869542,0.8048780488,0.156,3.1084,777,1.048,262,0.92,230,52,4.019230769,66.6,1.661,0.1712,0.112,0.0592,0.6528,0.1457683459,0.4754901961,1.142884791,0.3472,0.3823393645,0.3179723502,2.015681739,0.4,0.2330412543,58.26031358,0.436,1.104351827,0.592,0.2474808009,91.56789634,0.4162162162,1.561216496,460,94,0.1254482176,57.70618008,0.3608695652,1.357588065,0.72,0.1748878924,2.805829596,626,0.9192825112,205,1.331838565,297,40,3.675,68.6,-1.489,0.1739130435,0.1108695652,0.06304347826,0.65,0.02764401021,0.4013377926,1.12276024,0.35,0.3070846027,39.18319688,0.2857142857,1.970182392,0.4847826087,0.1074336303,23.95769955,0.3766816143,1.092072484,0.5043478261,0.16889309,0.3534482759,1.629579636,21.4,35.2832088,116,8,1,14,53,28,76,19,27,64,72,57.5,78,62,102,95,15.5,60,4,5,74,83,57,108,64,70,18,108,58,68,78,125,30,32,72,20,7,82,33,75,69,52.5,114,48,47,17,111,62.5,52,29,37,33,33.5,92,78,66,56,116,21,66,51,69,24,26,12,111,24,72,38,52,53,56,58,51,26,115,74,35,18,91,83,5.3,1,0.65,0.53,80,82,87,0.61,0.47,0.56,0.8,0.45,0.57,0.46,0.47,52,41,71,99,48,78,61,57,53,30.5,http://a.espncdn.com/i/teamlogos/ncaa/500/2641.png,#C80025,#231f20,NA,Red Raiders,3.87,5.37,6.15,2.9,23,88,71,0.5,0.5,0.833,60,53,4,NA,NA,NA,NA,NA,6000,NA,NA,57.10%,71.40%,57.10%,37,13,52
107,107,2022,Toledo,Mid-American,463,90,0.2759896981,127.7832302,0.4362850972,1.352911089,0.7037037037,0.1654135338,3.12518797,831,1.214285714,323,1.266917293,337,48,4.875,68,1.587,0.1727861771,0.1166306695,0.05615550756,0.7041036717,0.1714202943,0.472392638,1.080872097,0.2958963283,0.5248190823,0.3503649635,2.225702852,0.5745140389,0.2051393008,54.56705401,0.4360902256,1.086786864,0.4125269978,0.4493921314,85.83389709,0.4502617801,1.711869345,502,92,0.1542309837,77.42395382,0.390438247,1.278109625,0.8148148148,0.1189591078,3.13197026,843,1.026022305,276,1.092936803,294,38,4.263157895,68.4,-1.528,0.1952191235,0.1035856574,0.09163346614,0.6812749004,0.07571153142,0.432748538,0.9896370834,0.3187250996,0.322066313,53.17416226,0.3,2.167566629,0.5358565737,0.1258762508,33.86071147,0.3643122677,1.078624231,0.4541832669,0.2332200099,0.4298245614,1.477595019,24.89,26.22489524,52,32,86,38.5,35,44,58,26,89.5,72,68,45,36,30,61,46,35.5,11,17,12,76,89,48,44,54,79,41,44,11,33.5,24,20,40,39,71,29,112,15,41,47,27,92,102,58,65,33,71,111.5,120,78,104,62,89,65,76,52.5,107,118,14,34,75,16,71,53,24,43,71,77,63,66,99,100,65,74,19,108,32,63,77,42,74.5,-0.2,3.5,0.57,0.71,56,96,38,0.69,0.71,0.63,0.52,0.78,0.51,0.85,0.78,58,100,86,49,119,65,125,121,70,70.5,http://a.espncdn.com/i/teamlogos/ncaa/500/2649.png,#00488F,#ffd51d,NA,Rockets,7.48,10.22,9.15,2.9,23,8,17,0.667,0.5,0.5,30,53,48,NA,NA,NA,NA,NA,160,NA,NA,50.00%,62.50%,62.50%,60,27,38
108,108,2022,Troy,Sun Belt,537,90,0.1505150481,80.82658082,0.4059590317,1.235133303,0.7352941176,0.1434599156,2.926160338,694,0.7848101266,186,0.4092827004,97,43,2.744186047,71.5,1.319,0.1396648045,0.09683426443,0.04283054004,0.6890130354,0.1241019713,0.4621621622,1.052978648,0.3109869646,0.2090350386,0.2814371257,1.897866199,0.4413407821,0.01278684516,3.030482303,0.3839662447,0.7787329965,0.5418994413,0.3232220321,94.05761133,0.4364261168,1.562160295,565,92,0.09140473363,51.6436745,0.4053097345,1.140653887,0.7567567568,0.187755102,2.997959184,735,1.008163265,247,0.6367346939,156,34,3.294117647,72.3,-1.238,0.1592920354,0.1061946903,0.05309734513,0.6566371681,0.01102367118,0.4636118598,0.8564650893,0.3433628319,0.2451231572,52.96683556,0.293814433,1.998206048,0.4336283186,0.0381845038,9.35520343,0.4326530612,0.8240907591,0.5557522124,0.1686841897,0.3917197452,1.413464387,26.34,25.16029289,45,65.5,20,38.5,93,81,89,82,68.5,43,103,82,127,114,130,128,61.5,124,84,77,28,63,26,69,72,92,56,69,104,90,103,104,116,116,116,123,31,52,28,65,68,124,102,28,38,56,16,85.5,38.5,56,74.5,54,69.5,12,22.5,30,28.5,40.5,87,90,65.5,108,33,23,53,3,33,45,62,58,60,13,25,28,73,15,119,34,49,23,75,4.9,9.5,0.74,0.89,12,44,9,0.57,0.85,0.8,0.72,0.85,0.94,0.88,0.84,49,121,115,90,127,127,128,128,56,67,http://a.espncdn.com/i/teamlogos/ncaa/500/2653.png,#AE0210,#88898c,NA,Trojans,5.69,7.98,6.4,1.3,120,53,68,0.667,0.833,0.5,30,3,48,NA,NA,NA,NA,NA,160,NA,NA,75.00%,37.50%,75.00%,8,87,22
109,109,2022,Tulane,American Athletic,495,84,0.2427579398,120.1651802,0.4424242424,1.246891497,0.7428571429,0.1673003802,3.040684411,800,0.9467680608,249,0.9239543726,243,46,4.043478261,68.6,1.503,0.1616161616,0.09898989899,0.06262626263,0.7111111111,0.1997345374,0.4857954545,1.043675298,0.2888888889,0.3486616995,0.3356643357,1.970849203,0.5313131313,0.1630693622,42.88724225,0.4220532319,0.9935812809,0.4626262626,0.3666303521,83.95835062,0.4716157205,1.507238107,452,84,0.1157784726,52.33186962,0.3960176991,1.106111776,0.6666666667,0.1644444444,3.050666667,686,0.9155555556,206,0.4266666667,96,29,3.655172414,71.8,-1.229,0.1703539823,0.09955752212,0.07079646018,0.6902654867,0.07703894088,0.4615384615,0.946219589,0.3097345133,0.2021122862,61.54959694,0.25,1.763953917,0.4977876106,0.0180651237,4.064652833,0.3955555556,0.8049682331,0.4889380531,0.2785049635,0.407239819,1.40390928,27.24,28.43748577,67,82,47.5,75.5,50,52,54,78,62,77,86,53,104,71,101,84.5,43,58.5,24,27,65,65,70,35,36,60,58,35,70,51,88,50,61,57,86,58,80,39,46,27,85,47,58,42,41,41,7,34,69,62,59,31,35,3,3,10,52,52.5,92,72,86,45.5,89,56,51.5,25,89,35,79,25,10,69,20,21,37,10,57,83,60,21,78.5,5.4,5,0.84,0.59,41,16,72,1,0.81,0.6,0.95,0.67,0.46,0.71,0.7,105,117,77,125,110,49,112,112,51,51,http://a.espncdn.com/i/teamlogos/ncaa/500/2655.png,#005837,#3baf29,NA,Green Wave,4.35,7.77,5.92,4,3,57,77,0.833,0.833,0.167,15,3,118,1.00E+05,NA,NA,NA,NA,200,NA,NA,87.50%,37.50%,87.50%,1,87,7
110,110,2022,Tulsa,American Athletic,502,94,0.2000462433,100.4232141,0.4362549801,1.330317204,0.7878787879,0.149122807,3.135526316,715,1.039473684,237,1.214912281,277,39,4.846153846,73.7,1.14,0.1972111554,0.1175298805,0.0796812749,0.7131474104,0.08180768337,0.4804469274,1.002059465,0.2868525896,0.4940004409,0.3263888889,2.531600844,0.4541832669,0.09767981151,22.27099702,0.4429824561,0.8290001486,0.53187251,0.3635161291,97.05880647,0.4419475655,1.759410616,482,91,0.1966358227,94.77846655,0.4066390041,1.222166704,0.8378378378,0.1443298969,3.347079038,974,1.206185567,351,1.494845361,435,35,4.485714286,71.2,-1.374,0.1514522822,0.09958506224,0.05186721992,0.6680497925,0.2106031555,0.4720496894,1.109286977,0.3319502075,0.1685265655,30.8768991,0.275,1.61211485,0.6037344398,0.236313233,68.76715079,0.4467353952,1.034528154,0.3858921162,0.1660048339,0.3548387097,1.591757786,25.21,34.67671775,113,35,37.5,22,66,62,59,35,34,53.5,65,75,79,80.5,65,67.5,80,12,126,124,100,91,103,32,84,66,78,32,17,58.5,1,97,92,91,63,115,41,40,23,56,22,66.5,97.5,85,84,57,52,120,91,114,122,109,125,103,121,35,121,68.5,41,99,84,112,49,114,66,105,49,26,27,41,2,127,118,123,86,94,4,33,19,81,75,-2.2,1.5,0.66,0.57,77,76,78,0,0.06,0.49,0.53,0.2,0.21,0.13,0.16,1,1,61,54,9,11,6,5,77,67,http://a.espncdn.com/i/teamlogos/ncaa/500/202.png,#004371,#ee3b33,NA,Golden Hurricane,4.32,7.11,5.84,1.5,115,70,79,0.333,0.4,0.667,100,85,20,NA,NA,NA,NA,NA,20000,NA,NA,33.30%,57.10%,42.90%,105,38,80
111,111,2022,UAB,Conference USA,429,81,0.31064707,133.267593,0.4568764569,1.36283967,0.7368421053,0.1328413284,3.413653137,925,1.36900369,371,2.424354244,657,45,4.2,69.9,1.422,0.1526806527,0.12004662,0.03263403263,0.6853146853,0.3200490012,0.5170068027,1.185824721,0.3146853147,0.2901717531,0.3259259259,1.974345858,0.6317016317,0.2832227898,76.75337604,0.4686346863,1.18466821,0.358974359,0.4271905957,65.78735174,0.4480519481,1.690778444,481,82,0.08845175639,42.54529482,0.3991683992,1.209387536,0.8285714286,0.1234567901,3.22962963,785,0.9423868313,229,1.086419753,264,38,2.552631579,72.5,-1.21,0.1746361746,0.079002079,0.09563409563,0.6756756757,0.1027470706,0.4707692308,1.048231771,0.3243243243,0.05866985171,11.49347328,0.25,1.841613999,0.5051975052,0.1831739317,44.5112654,0.4320987654,1.00853938,0.4760914761,0.05018983965,0.3799126638,1.451790482,30.41,27.72743975,61,123,106.5,92.5,23,36,43,22,67,21,17,22,7,10.5,3,3,51.5,48,47,48,51,95,10,77,11,36,9,77,86,60,87,5,18,15,45,7,127,17,69,49,32,65,48.5,26,28,47,47,119,117,100,86,36,51.5,63,62,52.5,4,35,100.5,64,121,11,59,64,65,82,59,7,8,25,25,80,97,95,72,85,46,8,38,30,76,3.6,5,0.66,0.72,41,76,36,1,0.35,0.11,0.89,0.15,0.3,0.04,0.13,105,19,3,117,2,25,1,3,58.5,63,http://a.espncdn.com/i/teamlogos/ncaa/500/5.png,#003b28,#ffc845,NA,Blazers,7.06,9.97,9.48,3.5,7,14,12,0.6,0.6,0.4,53,36,76,NA,NA,NA,NA,NA,400,NA,NA,42.90%,28.60%,57.10%,73,100,52
112,112,2022,UCF,American Athletic,442,69,0.3023535514,133.6402697,0.4932126697,1.26707873,0.7058823529,0.1376518219,3.375708502,834,1.246963563,308,1.720647773,425,46,3.630434783,72.1,1.239,0.1640271493,0.1029411765,0.06108597285,0.7443438914,0.3151181587,0.5531914894,1.100746417,0.2556561086,0.2651893411,0.3185840708,2.107980981,0.5588235294,0.3159662916,78.04367401,0.5141700405,1.097774425,0.4298642534,0.3558240741,67.60657408,0.4789473684,1.503360563,417,72,0.1373476014,57.27394979,0.3884892086,1.312666216,0.5,0.252688172,2.697311828,502,1.091397849,203,1.338709677,249,34,2.852941176,75.3,-1.018,0.2038369305,0.1270983213,0.07673860911,0.6450839329,0.06053272466,0.4312267658,1.078016436,0.3549160671,0.2769638301,60.94624158,0.3108108108,1.904391747,0.4460431655,0.04267310858,7.937198196,0.3494623656,1.093098307,0.5467625899,0.2673080771,0.4254385965,1.459799351,23.98,34.594964,112,24,101,123,25,35,18,61,88,29,24,43,25,34.5,20,22,43,90,98.5,100,67,72,60,8,13,13,29,8,88,67,53,28,14,13,15,24,105,45,66,25,86,26,13,52,45,32,90,1.5,3,16,12,77,31,93.5,57.5,30,9,3,128,25,31,36,18,45,22,97,18,55,78,73.5,36,24,27,25,11,117,115,77,75,36,81,12.2,3.5,0.75,0.59,56,41,72,0.68,0.66,0.47,0.87,0.44,0.61,0.48,0.44,57,88,54,109,45,90,65,49,24.5,43,http://a.espncdn.com/i/teamlogos/ncaa/500/2116.png,#000000,#231f20,NA,Knights,5.46,8.48,9.03,2.8,37,39,21,0.8,0.6,0.2,26,36,110,NA,NA,NA,NA,NA,400,NA,NA,57.10%,28.60%,71.40%,37,100,28
113,113,2022,UCLA,Pac-12,496,77,0.3367557813,167.0308675,0.5443548387,1.191738841,0.8421052632,0.1067193676,3.597628458,910,1.300395257,329,1.470355731,372,55,4.163636364,67,1.629,0.1008064516,0.06048387097,0.04032258065,0.7358870968,0.3017002047,0.5863013699,0.989770036,0.2641129032,0.434429716,0.427480916,1.963548203,0.5100806452,0.2615742947,66.17829656,0.5296442688,0.9008294748,0.4818548387,0.497635333,118.9348446,0.5690376569,1.478370128,496,76,0.1933476635,95.90044111,0.4435483871,1.203715493,0.9032258065,0.1666666667,3.201801802,711,1.157657658,257,0.5,111,38,4.157894737,74.8,-1.003,0.1471774194,0.08870967742,0.05846774194,0.6875,0.14147614,0.5190615836,0.9759182329,0.3125,0.3074650152,70.80709304,0.2774193548,2.141392588,0.4475806452,0.1648807942,36.60353632,0.454954955,0.9098523784,0.5403225806,0.264205571,0.4440298507,1.453128725,23.16,36.58405686,120,17,45,103,16,14,5,102,12,8,7,25,19,28.5,45,38,10,49,8.5,8,4,7,17,13,14,5,90,13,39,4,91,61,23,25,7,98,70,11,9,1,96,86,23.5,83,86,94,45,129,64,98,63,98,75,6,9,52.5,96,5,129,107,108,90,82,80,114,36,82,73,90,43,93,26,88,82,96,42,107,76,90,31,84.5,19.6,-1,0.66,0.45,97,76,105,1,0.39,0.28,0.72,0.26,0.22,0.26,0.26,105,26,24,89,16,14,24,16,8,26.5,http://a.espncdn.com/i/teamlogos/ncaa/500/26.png,#005C8E,#ffc72c,NA,Bruins,5.51,8.48,8.85,2,94,39,25,1,0.667,0.833,1,19,4,20000,NA,NA,NA,25000,350,25000,NA,57.10%,85.70%,85.70%,37,2,11
