"","X","season","Team","conference","off_plays","off_drives","off_ppa","off_total_ppa","off_success_rate","off_explosiveness","off_power_success","off_stuff_rate","off_line_yds","off_line_yds_total","off_second_lvl_yds","off_second_lvl_yds_total","off_open_field_yds","off_open_field_yds_total","off_total_opportunities","off_pts_per_opp","off_field_pos_avg_start","off_field_pos_avg_predicted_points","off_havoc_total","off_havoc_front_seven","off_havoc_db","off_standard_downs_rate","off_standard_downs_ppa","off_standard_downs_success_rate","off_standard_downs_explosiveness","off_passing_downs_rate","off_passing_downs_ppa","off_passing_downs_success_rate","off_passing_downs_explosiveness","off_rushing_plays_rate","off_rushing_plays_ppa","off_rushing_plays_total_ppa","off_rushing_plays_success_rate","off_rushing_plays_explosiveness","off_passing_plays_rate","off_passing_plays_ppa","off_passing_plays_total_ppa","off_passing_plays_success_rate","off_passing_plays_explosiveness","def_plays","def_drives","def_ppa","def_total_ppa","def_success_rate","def_explosiveness","def_power_success","def_stuff_rate","def_line_yds","def_line_yds_total","def_second_lvl_yds","def_second_lvl_yds_total","def_open_field_yds","def_open_field_yds_total","def_total_opportunities","def_pts_per_opp","def_field_pos_avg_start","def_field_pos_avg_predicted_points","def_havoc_total","def_havoc_front_seven","def_havoc_db","def_standard_downs_rate","def_standard_downs_ppa","def_standard_downs_success_rate","def_standard_downs_explosiveness","def_passing_downs_rate","def_passing_downs_ppa","def_passing_downs_total_ppa","def_passing_downs_success_rate","def_passing_downs_explosiveness","def_rushing_plays_rate","def_rushing_plays_ppa","def_rushing_plays_total_ppa","def_rushing_plays_success_rate","def_rushing_plays_explosiveness","def_passing_plays_rate","def_passing_plays_ppa","def_passing_plays_total_ppa","def_passing_plays_success_rate","def_passing_plays_explosiveness","rank_off_plays","rank_off_drives","rank_off_ppa","rank_off_total_ppa","rank_off_success_rate","rank_off_explosiveness","rank_off_power_success","rank_off_stuff_rate","rank_off_line_yds","rank_off_line_yds_total","rank_off_second_lvl_yds","rank_off_second_lvl_yds_total","rank_off_open_field_yds","rank_off_open_field_yds_total","rank_off_total_opportunities","rank_off_pts_per_opp","rank_off_field_pos_avg_start","rank_off_field_pos_avg_predicted_points","rank_off_havoc_total","rank_off_havoc_front_seven","rank_off_havoc_db","rank_off_standard_downs_rate","rank_off_standard_downs_ppa","rank_off_standard_downs_success_rate","rank_off_standard_downs_explosiveness","rank_off_passing_downs_rate","rank_off_passing_downs_ppa","rank_off_passing_downs_success_rate","rank_off_passing_downs_explosiveness","rank_off_rushing_plays_rate","rank_off_rushing_plays_ppa","rank_off_rushing_plays_total_ppa","rank_off_rushing_plays_success_rate","rank_off_rushing_plays_explosiveness","rank_off_passing_plays_rate","rank_off_passing_plays_ppa","rank_off_passing_plays_total_ppa","rank_off_passing_plays_success_rate","rank_off_passing_plays_explosiveness","rank_def_plays","rank_def_drives","rank_def_ppa","rank_def_total_ppa","rank_def_success_rate","rank_def_explosiveness","rank_def_power_success","rank_def_stuff_rate","rank_def_line_yds","rank_def_line_yds_total","rank_def_second_lvl_yds","rank_def_second_lvl_yds_total","rank_def_open_field_yds","rank_def_open_field_yds_total","rank_def_total_opportunities","rank_def_pts_per_opp","rank_def_field_pos_avg_start","rank_def_field_pos_avg_predicted_points","rank_def_havoc_total","rank_def_havoc_front_seven","rank_def_havoc_db","rank_def_standard_downs_rate","rank_def_standard_downs_ppa","rank_def_standard_downs_success_rate","rank_def_standard_downs_explosiveness","rank_def_passing_downs_rate","rank_def_passing_downs_ppa","rank_def_passing_downs_total_ppa","rank_def_passing_downs_success_rate","rank_def_passing_downs_explosiveness","rank_def_rushing_plays_rate","rank_def_rushing_plays_ppa","rank_def_rushing_plays_total_ppa","rank_def_rushing_plays_success_rate","rank_def_rushing_plays_explosiveness","rank_def_passing_plays_rate","rank_def_passing_plays_ppa","rank_def_passing_plays_success_rate","rank_def_passing_plays_explosiveness","TAN23","SP","HFACW","rank_TAN23","rank_SP","rank_HFACW","Conference","NetRP","OffAdjust","DefAdj","RPOffense","PassYds","RecYds","OLSnaps","RushYds","RPDefense","Tackles","PassDef","Pressure","Stops","rank_NetRP","rank_OffAdjust","rank_DefAdj","rank_RPOffense","rank_PassYds","rank_RecYds","rank_OLSnaps","rank_RushYds","rank_RPDefense","rank_Tackles","rank_PassDef","rank_Pressure","rank_Stops","SPP","Tempo","rank_SPP","rank_Tempo","TAN","HFA","SP.","SP._WIN","TAN_WIN","TAN_CONF","rank_TAN_WIN","rank_SP_WIN","logo","color","alt_color","mascot","CZRConfChampionshipOdds","DKConfChampionshipOdds","FDConfChampionshipOdds","MGMConfChampionshipOdds","CZRChampionshipOdds","DKChampionshipOdds","FDChampionshipOdds","MGMChampionshipOdds","CZROverTotal","CZROverOdds","DKOverTotal","DKOverOdds","FDOverTotal","FDOverOdds","MGMOverTotal","MGMOverOdds","X2022_WL_Percent","X2022_ATS_Percent","X2022_OU_Percent","Rank_2022_WL_Percent","Rank_2022_ATS_Percent","Rank_2022_OU_Percent"
"108",108,2023,"Texas Tech","Big 12",728,121,0.157267277763818,114.490578212059,0.423076923076923,1.2446060727197,0.741379310344828,0.144886363636364,3.33948863636364,1176,0.991477272727273,349,1.03125,363,57,4,70.4,1.365,0.145604395604396,0.0714285714285714,0.0741758241758242,0.697802197802198,0.0875599384407002,0.480314960629921,1.05734273115665,0.302197802197802,0.318227861291743,0.290909090909091,1.95854756242883,0.483516483516484,0.204135648860603,71.8557483989323,0.454545454545455,1.03507639865237,0.5,0.208367405339504,75.8457355435794,0.406593406593407,1.47112463927898,706,126,0.148227870924914,104.648876872989,0.403682719546742,1.22900588474165,0.625,0.149560117302053,3.09941348973607,1057,1.01466275659824,346,0.909090909090909,310,51,3.62745098039216,74.6,-1.079,0.134560906515581,0.0835694050991501,0.0509915014164306,0.686968838526912,0.0590212954446267,0.45360824742268,0.920071415037825,0.313031161473088,0.343997957386177,80.1028609116579,0.294117647058824,2.27463024373923,0.48300283286119,0.135474381992666,46.1967642594991,0.413489736070381,0.994014367730476,0.504249291784703,0.225008036268702,80.1028609116579,0.404494382022472,1.45910174514843,7,58,82,77,64,90,70.5,38,27,34,98,78,98,85,76,57,60,63,42,10,108,39,92,56,60,39,70,80,94,88,38,35,47.5,45,51,91,76,76,102,112.5,103.5,59,64,52,41,24,93,77,81,49,62.5,35,41,42,58,5,127,117,117,105,86,41,47,11,86,88,66,62,121,43,66,69,53,73,88,50,58,22,80.5,5.7,3.046,32,40.5,18,"B12",4,2.5,1.5,0.78,0.6151,0.8778,0.8938,0.6297,0.63,0.541,0.7805,0.6008,0.5543,25,33,36,33,82,16,6,81,43,60,23,43,58,22.8335832083958,29.4229845178593,8,104,87.5,3,11.5,7.35,8.15,5.97,30,46.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/2641.png","#C80025","#231f20","Red Raiders",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.4,71,62.5,103.5
"109",109,2023,"Toledo","Mid-American",712,132,0.326465659460969,232.44354953621,0.48314606741573,1.30208953079187,0.823529411764706,0.137440758293839,3.4478672985782,1455,1.29383886255924,546,1.8436018957346,778,69,4.85507246376812,68.6,1.552,0.134831460674157,0.0856741573033708,0.0491573033707865,0.696629213483146,0.252210995902026,0.534274193548387,1.08872742155954,0.303370786516854,0.496976368374099,0.365740740740741,2.01779787188764,0.592696629213483,0.202379634940907,85.4042059450628,0.476303317535545,0.989619072518565,0.398876404494382,0.5620638004404,159.626119325074,0.503521126760563,1.74129625885434,730,132,0.090351421761888,65.9565378861783,0.389041095890411,1.19595106361756,0.673076923076923,0.163934426229508,3.20546448087432,1173,1.02459016393443,375,0.994535519125683,364,58,3.27586206896552,70.6,-1.395,0.183561643835616,0.0986301369863014,0.0849315068493151,0.66986301369863,0.0542902582443804,0.458077709611452,0.982267410551034,0.33013698630137,0.163521168484134,35.4099534648305,0.24896265560166,1.99370336839926,0.501369863013699,0.139185501931255,50.9418937068392,0.437158469945355,0.952118245174461,0.484931506849315,0.100028117132289,35.4099534648305,0.350282485875706,1.51057405515704,13.5,9.5,12,10,15,51,11,28,13,4,19,2,13,3,17.5,11,26,17,25,39,24,41,14,17,42,41,23,19,74,12,39,21,26,69,122,6,11,9,26,126,123,26,32,39,27,39,76,94,112,55,78.5,49,61,82.5,29,79,49,38,79,10,56,35,50,30,56,17,14,11,56,67,69,79,79,52,61,11,14,45,72,5.4,2.722,67.5,43,43,"MAC",6,3,3,0.81,1,0.6235,0.7467,1,0.74,0.7087,0.92,0.4429,0.6154,14,24,21,24,1,57,28,1,21,26,13,86,43,25.6039603960396,30.8665357935794,43,111,78,2.7,-1.6,9.72,10.33,7.15,4,9,"http://a.espncdn.com/i/teamlogos/ncaa/500/2649.png","#00488F","#ffd51d","Rockets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.909,0.455,0.636,8,76,25
"110",110,2023,"Troy","Sun Belt",667,120,0.226160524560257,150.849069881691,0.395802098950525,1.44201820195779,0.743589743589744,0.176470588235294,3.08482972136223,996,1.09287925696594,353,1.59442724458204,515,70,3.52857142857143,68.2,1.567,0.16791604197901,0.11544227886057,0.0524737631184408,0.650674662668666,0.163134351529233,0.45852534562212,1.13883602019866,0.349325337331334,0.343556915527916,0.278969957081545,2.37022211226652,0.484257871064468,0.120877225426734,39.043343812835,0.396284829721362,1.03381987231327,0.509745127436282,0.345666998515974,117.526779495431,0.4,1.82620486515264,618,122,0.036741620443026,22.7063214337901,0.367313915857605,1.22182219781988,0.628571428571429,0.193103448275862,2.72862068965517,791,0.993103448275862,288,0.810344827586207,235,51,2.84313725490196,70.5,-1.363,0.194174757281553,0.137540453074434,0.0566343042071197,0.647249190938511,-0.0398148044848309,0.425,0.970021676387145,0.352750809061489,0.177212124897809,36.3680370688184,0.261467889908257,1.9728062091105,0.469255663430421,0.00951080165210188,2.75813247910954,0.368965517241379,0.923803588590763,0.519417475728155,0.113296065634948,36.3680370688184,0.373831775700935,1.48755545771585,56.5,68.5,48,52,96,4,66.5,82.5,78,83,65,76,27,40,14.5,97,19,12,76,97,40,117,49,92.5,19,117,58,88,5,87,90,95,114,46,45,43,40,81,9,32.5,83.5,10,9,23,36,26.5,41,17,20,42,27,22,24,42,9,82.5,55,23,8,88,28,9,23,27,28,19,16,22.5,47,28,14,14,22,38,105,19,24,34,77.5,7.5,1.62,41.5,34.5,115.5,"SUN",3.5,3,0.5,0.8,1,0.623,0.74,0.8571,0.57,0.5282,0.6222,0.6364,0.5426,30,24,56,29,1,58,30,46,56,64,57,35,64,28.6414473684211,27.7148537726158,98,87,79,1.6,1.3,8.96,9.34,6.42,18,28,"http://a.espncdn.com/i/teamlogos/ncaa/500/2653.png","#AE0210","#88898c","Trojans",NA,NA,-210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,0.6,0.3,21,34.5,122
"111",111,2023,"Tulane","American Athletic",644,111,0.211593430619303,136.266169318831,0.444099378881988,1.20989053709476,0.75,0.131016042780749,3.18957219251337,1193,1.04812834224599,392,1.09358288770053,409,65,3.70769230769231,66.3,1.678,0.131987577639752,0.077639751552795,0.0543478260869565,0.722049689440994,0.162394699740062,0.49247311827957,1.01174660186838,0.277950310559006,0.339400189607275,0.318435754189944,2.0059424873902,0.580745341614907,0.111247966240476,41.6067393739381,0.411764705882353,0.909484407341538,0.409937888198758,0.420176004120356,110.926465087774,0.5,1.56036435514018,618,110,0.17899071941077,110.616264595856,0.41747572815534,1.25417263166534,0.758620689655172,0.166666666666667,2.90595238095238,732,1.00793650793651,254,0.583333333333333,147,50,3.8,73.6,-1.097,0.190938511326861,0.111650485436893,0.0792880258899676,0.658576051779935,0.142955302517363,0.486486486486487,1.05622380857602,0.341423948220065,0.248499793702791,109.909169346488,0.28436018957346,1.90740374786011,0.407766990291262,0.0560484511595313,14.1242096922019,0.380952380952381,0.972239159588259,0.577669902912621,0.307868821698846,109.909169346488,0.453781512605042,1.42124431882213,86,115.5,59,62,46,104,61.5,18,57,31,83,52.5,90,68,32,77,6.5,9,20,20,48,14,51,45,92,14,60,55,77,19,97,86,93.5,106,114,24,48,10.5,73,32.5,11.5,75,66,69,54,90.5,74,37,11,47,16,8,5,35.5,69.5,19,124,27,47,13,44,88,91.5,79,44,46,107,46,27,3,29,25,32,63,130,89,114,14,74.5,4.1,4.068,52,47,1,"AAC",2,1,1,0.69,1,0.439,0.6828,0.5002,0.61,0.5578,0.6429,0.6681,0.6217,43,60,50,60,1,104,48,101,49,55,48,30,42,29.9593908629442,24.531921268642,119,59,83.5,4.1,7.3,9.66,9.63,5.7,11.5,11,"http://a.espncdn.com/i/teamlogos/ncaa/500/2655.png","#005837","#3baf29","Green Wave",NA,NA,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9,0.3,0.2,11,120,130
"112",112,2023,"Tulsa","American Athletic",701,127,0.148443573722321,104.058945179347,0.415121255349501,1.2147213222856,0.784313725490196,0.137115839243499,3.24799054373522,1374,1.02836879432624,435,0.966903073286052,409,53,4.09433962264151,71.8,1.258,0.172610556348074,0.114122681883024,0.0584878744650499,0.673323823109843,0.0885332756574264,0.470338983050847,0.953137115660842,0.326676176890157,0.271926808161754,0.301310043668122,2.05634007403484,0.603423680456491,0.123616759589006,52.2898893061496,0.423167848699764,0.878775311136124,0.380884450784593,0.268133057572341,71.5915263718151,0.419475655430712,1.75163503653343,670,121,0.278902767902586,186.864854494732,0.450746268656716,1.33575508177255,0.686274509803922,0.1625,3.13125,1002,1.071875,343,1.40625,450,63,4.09523809523809,71.3,-1.349,0.141791044776119,0.0895522388059701,0.0522388059701493,0.713432835820896,0.231164398285065,0.51673640167364,1.09788884232752,0.286567164179104,0.397751417262872,157.299564017082,0.286458333333333,2.4039907389166,0.477611940298507,0.169566155100151,54.2611696320483,0.43125,1.02261713593268,0.508955223880597,0.461289044038364,157.299564017082,0.480938416422287,1.59924920693049,30,23.5,87,84,74,100,31,26,43,5,91,28,106,68,90.5,47,98,105,82,93,62,88,91,72,118,88,87,73,59,9,86,68,78,114,126,70,83,62,23,79,76,123,123,113,105,47,80,83,63,65,58,94,90,109,98,65,56.5,111,106,98,121,125,121,97,121,105,133,48,132,33,92,84,72,89,98,129,129,76,59,-14.6,0.982,115.5,116.5,130,"AAC",-12,-7,-5,0.13,0.0021,0.0433,0.3801,0.2483,0.3,0.2915,0.3636,0.2286,0.2192,130,110,121,133,129,131,124,122,121,123,103,122,128,25.1015625,24.7238183677259,33,62,61,1,-11.1,4.91,3.31,2.01,117,90,"http://a.espncdn.com/i/teamlogos/ncaa/500/202.png","#004371","#ee3b33","Golden Hurricane",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3,0.4,0.4,111.5,97.5,103.5
"113",113,2023,"UAB","American Athletic",703,120,0.260562752026988,183.175614674973,0.466571834992888,1.26264453364539,0.75,0.118589743589744,3.56698717948718,1113,1.23076923076923,384,1.27564102564103,398,64,3.59375,71.3,1.309,0.194879089615932,0.136557610241821,0.058321479374111,0.722617354196302,0.211088683883015,0.529527559055118,1.05291858070539,0.277382645803698,0.389449042371288,0.302564102564103,2.21885269196505,0.443812233285918,0.261320246638983,81.5319169513627,0.480769230769231,1.03644416299242,0.541963015647226,0.300793624485118,114.60237092883,0.467191601049869,1.45326282352149,666,118,0.281105993670108,187.216591784292,0.5,1.19151781859149,0.87037037037037,0.104683195592287,3.5595041322314,1292,1.28925619834711,468,1.77685950413223,645,72,4.5,66,-1.664,0.154654654654655,0.0900900900900901,0.0645645645645646,0.725225225225225,0.25794760896927,0.559006211180124,1.02948822045439,0.274774774774775,0.342228943454289,84.1411622818527,0.344262295081967,1.88593038203619,0.545045045045045,0.342442170001936,124.306507710703,0.550964187327824,0.998836954082236,0.444444444444444,0.284260683384638,84.1411622818527,0.449324324324324,1.48126347950766,25,68.5,34,28,25,77,61.5,10,5,48.5,33,55,59,73,37,88,86,86,114,124,59,13,29,20,64,13,44,71,23,109,13,25,23,44,26,54,42,28,114,77,54,125,124,132,25,126,128,130,128,127,126,120,125,128.5,119,130.5,3,95,105,62,127,130,133,65,127,87,73,119,21,114,132,132,133,75,20,77,110,29,63.5,-15.6,3.524,99.5,119.5,5,"AAC",-12,-7,-5,0.42,0.273,0.5883,0.3908,0.3934,0.21,0.1809,0.3019,0.1257,0.1528,130,110,121,115,98,69,123,113,128,129,110,129,129,24.4481707317073,30.4445271420907,20,107,61.5,3.5,-11.9,4.43,3.46,1.61,113,103,"http://a.espncdn.com/i/teamlogos/ncaa/500/5.png","#003b28","#ffc845","Blazers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3,0.5,0.6,111.5,62.5,36.5
"114",114,2023,"UCF","Big 12",674,118,0.315608364188777,212.720037463235,0.470326409495549,1.42854592172316,0.724137931034483,0.2,3.24179487179487,1264,1.37179487179487,535,2.16923076923077,846,66,3.95454545454545,73.6,1.165,0.14540059347181,0.0949554896142433,0.0504451038575668,0.704747774480712,0.238511362015486,0.501052631578947,1.19511726631689,0.295252225519288,0.499633871888842,0.396984924623116,2.13178668104838,0.578635014836795,0.256228273664699,99.9290267292325,0.484615384615385,1.13918978782638,0.408011869436202,0.521253209920638,143.344632728176,0.465454545454545,1.85579833818012,679,113,0.163700495260631,111.152636281968,0.446244477172312,1.20639221373408,0.761904761904762,0.161643835616438,3.35835616438356,1226,1.29315068493151,472,1.78082191780822,650,58,3.93103448275862,69.6,-1.429,0.122238586156112,0.0706921944035346,0.0515463917525773,0.674521354933726,0.116805026384097,0.486899563318777,1.03213767877375,0.325478645066274,0.260886580081684,53.9266307077899,0.361990950226244,1.69212672993599,0.537555228276878,0.219455554636496,80.1012774423211,0.482191780821918,1.05529775903468,0.450662739322533,0.176230819306503,53.9266307077899,0.415032679738562,1.4157829541049,53,81,15,14,21,5,82,111,44,16,8,5,4,1,28,61,122,122,41,53,34,31,21,38,3,31,21,6,40,21,15,10,21,9,117,14,22,30,7,93,25,63,67,107,30,93.5,81,116,122,128,127,121,127,82.5,85,98,39,130,130,102,61,76,93,68,61,52,32,127,5,109,113,118,120,101,24,33,73,13,78.5,5.7,2.708,37,40.5,47,"B12",-5.5,-7,1.5,0.32,0,0.5812,0.4604,0.121,0.63,0.5023,0.9535,0.3283,0.4659,103,110,36,127,130,70,112,131,43,79,8,112,87,24.2808441558442,32.925997377892,17,122,79,2.7,9.6,7.06,6.78,4.28,55,52,"http://a.espncdn.com/i/teamlogos/ncaa/500/2116.png","#000000","#231f20","Knights",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"115",115,2023,"UCLA","Pac-12",701,127,0.186043488016797,130.416485099775,0.425106990014265,1.30634432544984,0.707317073170732,0.163487738419619,3.40272479564033,1249,1.25068119891008,459,1.64850136239782,605,68,3.08823529411765,70.4,1.384,0.165477888730385,0.101283880171184,0.0641940085592011,0.676176890156919,0.137732090367781,0.472573839662447,1.10986141320908,0.323823109843081,0.28692279412091,0.325991189427313,1.9011034111516,0.523537803138374,0.228104401305655,83.7143152791754,0.465940054495913,1.02423446585246,0.470756062767475,0.149747029165054,49.4165196244677,0.384848484848485,1.68619303404159,648,123,0.0545713198045804,35.3622152333681,0.382716049382716,1.15623709152526,0.545454545454545,0.238805970149254,2.71305970149254,727,0.902985074626866,242,0.507462686567164,136,47,2.85106382978723,72.3,-1.214,0.214506172839506,0.146604938271605,0.0679012345679012,0.651234567901235,-0.0340682890972867,0.436018957345972,0.875054572186426,0.348765432098765,0.22008421784258,62.1912911263855,0.283185840707965,1.96463683462442,0.41358024691358,-0.0336757305859297,-9.02509579702916,0.395522388059701,0.75849241279903,0.575617283950617,0.166732683984948,62.1912911263855,0.380697050938338,1.4531450911378,30,23.5,69,65,62,48,92,65,18,18,25,18.5,21,15,20,120,60,56.5,72,63,82,82,62,67,28,82,81,49,108,54,26,22,35,52,76,108,103,93,37,60.5,90.5,13,15,33,15,3,7,15,9.5,14,8,2,4,24,10,47,93,7,6,54,32,11,33,5,32,33,37,45,44,7,6,6,39,5,127,30,28,19,84,10.8,2.096,22.5,23,94,"P12",0.5,0.5,0,0.66,0.6982,0.5986,0.6614,0.7448,0.56,0.5126,0.6316,0.5465,0.5331,57,66,63,66,77,65,56,63,61,75,56,61,65,24.0655487804878,31.3313111244247,16,115,85,2.1,12.5,8.99,8.82,6,25,27,"http://a.espncdn.com/i/teamlogos/ncaa/500/26.png","#005C8E","#ffc72c","Bruins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6,0.4,0.2,51,97.5,130
"116",116,2023,"UMass","FBS Independents",609,116,0.16588172145177,101.021968364128,0.407224958949097,1.31709634239047,0.560975609756098,0.16403785488959,3.26529968454259,1035,1.30599369085173,414,1.64353312302839,521,47,3.40425531914894,73.3,1.178,0.203612479474548,0.136288998357964,0.0673234811165846,0.67487684729064,0.0688671122598392,0.457420924574209,1.05353547797001,0.32512315270936,0.367260531441081,0.303030303030303,2.14292038424124,0.520525451559934,0.217914628218948,69.0789371454066,0.444794952681388,1.1233500469838,0.464696223316913,0.202423921386344,57.2859697523353,0.378091872791519,1.57240688119739,591,116,0.320853033961907,189.624143071487,0.487309644670051,1.31994755124333,0.86,0.0840579710144927,3.84550724637681,1327,1.3536231884058,467,1.55652173913043,537,56,4.42857142857143,68,-1.56,0.160744500846024,0.0981387478849408,0.0626057529610829,0.722504230118443,0.285909555267267,0.543325526932084,1.16610094911058,0.277495769881557,0.411833920563195,77.8963893827877,0.341463414634146,1.9573120457933,0.583756345177665,0.352720171120448,121.688459036555,0.530434782608696,1.01100327275314,0.409475465313029,0.321885906540445,77.8963893827877,0.433884297520661,1.85839329375481,115,92.5,77,88,83,39,129,68,40,69,14,39.5,22,39,116.5,104,121,121,124,123,92,85,101,95,62,85,51,69,38,59,32,42,55,12,83,92,94,100,68,14.5,40.5,131,126,131,93,124,133,133,129,133,125,112,113,68.5,115,119.5,11,79,80,68,126,131,131,122,126,110,62,117,39,127,133,131,129,83,7,97,92,130,53.5,-17.5,2.106,127,123,92,"IND",-3,-5,2,0.49,0.8199,0.2389,0.4411,0.3703,0.68,0.6711,0.8214,0.4885,0.5599,88,98,29,101,68,127,115,115,28,30,18,73,57,29.6258064516129,21.2848433297382,116,30,52.5,2.1,-24.2,2.91,3.07,0,120,125,"http://a.espncdn.com/i/teamlogos/ncaa/500/113.png","#880007","#FFFFFF","Minutemen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3,0.4,0.7,111.5,97.5,16
"117",117,2023,"UNLV","Mountain West",684,121,0.286232490759722,195.78302367965,0.447368421052632,1.33885085830871,0.75,0.1575,3.086,1234,1.045,418,1.2675,507,67,4.38805970149254,65.6,1.691,0.130116959064327,0.0847953216374269,0.0453216374269006,0.685672514619883,0.242860122026909,0.486140724946695,1.14257560243937,0.314327485380117,0.380844774181532,0.362790697674419,1.91257852931139,0.584795321637427,0.193274569043209,77.3098276172834,0.4225,1.11814781107511,0.409356725146199,0.4626763539563,129.549379107764,0.489285714285714,1.6111049822684,652,122,0.196976424040387,128.428628474332,0.404907975460123,1.35858266757925,0.710526315789474,0.150819672131148,2.97737704918033,908,0.986885245901639,301,0.967213114754098,295,51,3.96078431372549,74.3,-1.084,0.133435582822086,0.0858895705521472,0.0475460122699387,0.656441717791411,0.134312075007282,0.464953271028037,1.15168445010714,0.343558282208589,0.316710090942927,136.022552839555,0.290178571428571,1.99200951799386,0.467791411042945,0.0532747887870951,16.248810580064,0.40655737704918,0.883266536106224,0.513803680981595,0.40603747116285,136.022552839555,0.417910447761194,1.77957695545536,46,58,25,22,41,30,61.5,58,77,23,85,37,63,43,23.5,30,5,5,18,35,15,65,18,49,17,65,45,20,106,16,48,30,80,16,115,20,34,15,56,65,83.5,81,76,54,114,62.5,91,54,40,39,33.5,42,34,42,87,7.5,125,120,109,118,36,84,59,120,36,78,123,55,55,26,28,29,47,23,102,123,78,122,73,0.4,1.882,61.5,63,108,"MW",2,1.5,0.5,0.71,0.8758,0.617,0.6528,0.6144,0.57,0.4819,0.8571,0.1971,0.4231,43,51,56,55,64,60,59,83,56,88,15,125,101,25.2323717948718,28.9886153173602,35,101,66.5,1.9,-14.6,5.15,6.55,4.4,61,84,"http://a.espncdn.com/i/teamlogos/ncaa/500/2439.png","#000000","#c2c4c6","Rebels",NA,NA,550,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,0.9,0.5,21,1,67.5
"118",118,2023,"USC","Pac-12",694,137,0.419326171357924,291.012362922399,0.494236311239193,1.4719467096591,0.829268292682927,0.162068965517241,3.40413793103448,987,1.56896551724138,455,2.13103448275862,618,67,5.16417910447761,69.7,1.402,0.142651296829971,0.0965417867435159,0.0461095100864553,0.711815561959654,0.335457914523942,0.536437246963563,1.27025702212932,0.288184438040346,0.626480765737861,0.39,2.15717449421537,0.417867435158501,0.394675265051629,114.455826864972,0.513793103448276,1.23588556807319,0.576368876080692,0.451478853376568,180.591541350627,0.485,1.65325140087714,765,141,0.266946831897911,204.214326401902,0.443137254901961,1.41306462756122,0.607843137254902,0.176165803108808,3.18626943005181,1230,1.22538860103627,473,1.76683937823834,682,71,3.42253521126761,68.9,-1.438,0.150326797385621,0.10718954248366,0.0431372549019608,0.674509803921569,0.180140536274333,0.494186046511628,1.14437531217485,0.325490196078431,0.446834577045568,124.437099770451,0.337349397590361,2.22872862069842,0.504575163398693,0.228463247624313,88.1868135829849,0.461139896373057,1.09922889407169,0.490196078431373,0.331832266054537,124.437099770451,0.429333333333333,1.76003829564282,37,1.5,3,3,10,2,9.5,64,17,85,1,20.5,6,13,23.5,3,45,51,36,56,16,24,3,15,1,24,6,9,32,119,2,5,10,1,14,22,6,16,46,133,133,120,129,102,124,20,64,91,123,117,128,119,128,126,41,109,34.5,100,54,126,60,108,100,118,60,121,119,114,112,71,117,122,111,112,71,100,88,119,85,10.5,2.698,21,24,51,"P12",4.5,2.5,2,0.77,1,0.6857,0.6229,0.6146,0.68,0.7307,0.6327,0.5664,0.7347,22,33,29,36,1,47,72,82,28,23,55,54,23,25.9968992248062,34.1025030311497,50,124,90,2.7,20.9,9.95,8.95,6.56,22,7,"http://a.espncdn.com/i/teamlogos/ncaa/500/30.png","#AE2531","#ffc72c","Trojans",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.636,0.273,0.818,42,126,2
