"","X","...1","season","Team","conference","off_plays","off_drives","off_ppa","off_total_ppa","off_success_rate","off_explosiveness","off_power_success","off_stuff_rate","off_line_yds","off_line_yds_total","off_second_lvl_yds","off_second_lvl_yds_total","off_open_field_yds","off_open_field_yds_total","off_total_opportunities","off_pts_per_opp","off_field_pos_avg_start","off_field_pos_avg_predicted_points","off_havoc_total","off_havoc_front_seven","off_havoc_db","off_standard_downs_rate","off_standard_downs_ppa","off_standard_downs_success_rate","off_standard_downs_explosiveness","off_passing_downs_rate","off_passing_downs_ppa","off_passing_downs_success_rate","off_passing_downs_explosiveness","off_rushing_plays_rate","off_rushing_plays_ppa","off_rushing_plays_total_ppa","off_rushing_plays_success_rate","off_rushing_plays_explosiveness","off_passing_plays_rate","off_passing_plays_ppa","off_passing_plays_total_ppa","off_passing_plays_success_rate","off_passing_plays_explosiveness","def_plays","def_drives","def_ppa","def_total_ppa","def_success_rate","def_explosiveness","def_power_success","def_stuff_rate","def_line_yds","def_line_yds_total","def_second_lvl_yds","def_second_lvl_yds_total","def_open_field_yds","def_open_field_yds_total","def_total_opportunities","def_pts_per_opp","def_field_pos_avg_start","def_field_pos_avg_predicted_points","def_havoc_total","def_havoc_front_seven","def_havoc_db","def_standard_downs_rate","def_standard_downs_ppa","def_standard_downs_success_rate","def_standard_downs_explosiveness","def_passing_downs_rate","def_passing_downs_ppa","def_passing_downs_total_ppa","def_passing_downs_success_rate","def_passing_downs_explosiveness","def_rushing_plays_rate","def_rushing_plays_ppa","def_rushing_plays_total_ppa","def_rushing_plays_success_rate","def_rushing_plays_explosiveness","def_passing_plays_rate","def_passing_plays_ppa","def_passing_plays_total_ppa","def_passing_plays_success_rate","def_passing_plays_explosiveness","rank_off_plays","rank_off_drives","rank_off_ppa","rank_off_total_ppa","rank_off_success_rate","rank_off_explosiveness","rank_off_power_success","rank_off_stuff_rate","rank_off_line_yds","rank_off_line_yds_total","rank_off_second_lvl_yds","rank_off_second_lvl_yds_total","rank_off_open_field_yds","rank_off_open_field_yds_total","rank_off_total_opportunities","rank_off_pts_per_opp","rank_off_field_pos_avg_start","rank_off_field_pos_avg_predicted_points","rank_off_havoc_total","rank_off_havoc_front_seven","rank_off_havoc_db","rank_off_standard_downs_rate","rank_off_standard_downs_ppa","rank_off_standard_downs_success_rate","rank_off_standard_downs_explosiveness","rank_off_passing_downs_rate","rank_off_passing_downs_ppa","rank_off_passing_downs_success_rate","rank_off_passing_downs_explosiveness","rank_off_rushing_plays_rate","rank_off_rushing_plays_ppa","rank_off_rushing_plays_total_ppa","rank_off_rushing_plays_success_rate","rank_off_rushing_plays_explosiveness","rank_off_passing_plays_rate","rank_off_passing_plays_ppa","rank_off_passing_plays_total_ppa","rank_off_passing_plays_success_rate","rank_off_passing_plays_explosiveness","rank_def_plays","rank_def_drives","rank_def_ppa","rank_def_total_ppa","rank_def_success_rate","rank_def_explosiveness","rank_def_power_success","rank_def_stuff_rate","rank_def_line_yds","rank_def_line_yds_total","rank_def_second_lvl_yds","rank_def_second_lvl_yds_total","rank_def_open_field_yds","rank_def_open_field_yds_total","rank_def_total_opportunities","rank_def_pts_per_opp","rank_def_field_pos_avg_start","rank_def_field_pos_avg_predicted_points","rank_def_havoc_total","rank_def_havoc_front_seven","rank_def_havoc_db","rank_def_standard_downs_rate","rank_def_standard_downs_ppa","rank_def_standard_downs_success_rate","rank_def_standard_downs_explosiveness","rank_def_passing_downs_rate","rank_def_passing_downs_ppa","rank_def_passing_downs_total_ppa","rank_def_passing_downs_success_rate","rank_def_passing_downs_explosiveness","rank_def_rushing_plays_rate","rank_def_rushing_plays_ppa","rank_def_rushing_plays_total_ppa","rank_def_rushing_plays_success_rate","rank_def_rushing_plays_explosiveness","rank_def_passing_plays_rate","rank_def_passing_plays_ppa","rank_def_passing_plays_success_rate","rank_def_passing_plays_explosiveness","TAN23","SP","HFACW","rank_TAN23","rank_SP","rank_HFACW","Conference","NetRP","OffAdjust","DefAdj","RPOffense","PassYds","RecYds","OLSnaps","RushYds","RPDefense","Tackles","PassDef","Pressure","Stops","rank_NetRP","rank_OffAdjust","rank_DefAdj","rank_RPOffense","rank_PassYds","rank_RecYds","rank_OLSnaps","rank_RushYds","rank_RPDefense","rank_Tackles","rank_PassDef","rank_Pressure","rank_Stops","SPP","Tempo","rank_SPP","rank_Tempo","SP._WIN","TAN_WIN","TAN_CONF","rank_TAN_WIN","rank_SP_WIN","logo","color","alt_color","mascot","CZRConfChampionshipOdds","DKConfChampionshipOdds","FDConfChampionshipOdds","MGMConfChampionshipOdds","CZRChampionshipOdds","DKChampionshipOdds","FDChampionshipOdds","MGMChampionshipOdds","CZROverTotal","CZROverOdds","DKOverTotal","DKOverOdds","FDOverTotal","FDOverOdds","MGMOverTotal","MGMOverOdds","X2022_WL_Percent","X2022_ATS_Percent","X2022_OU_Percent","Rank_2022_WL_Percent","Rank_2022_ATS_Percent","Rank_2022_OU_Percent"
"99",99,99,2024,"South Florida","American Athletic",230,44,0.199130794687137,45.8000827780414,0.408695652173913,1.29629040648771,0.761904761904762,0.129770992366412,3.44045801526718,451,1.41984732824427,186,2.23664122137405,293,24,4.125,64.2,1.843,0.130434782608696,0.0869565217391304,0.0434782608695652,0.634782608695652,0.146926628738798,0.5,1.02803161469309,0.365217391304348,0.289866606930678,0.25,2.22880906367854,0.569565217391304,0.348624016630694,45.669746178621,0.458015267175573,1.30750495258655,0.430434782608696,0.00131653130727746,0.130336599420469,0.343434343434343,1.27650003101917,197,42,0.0844686226002718,16.6403186522535,0.350253807106599,1.42027902511991,0.285714285714286,0.343434343434343,2.11212121212121,209,0.898989898989899,89,1.08080808080808,107,15,3.66666666666667,73.9,-1.144,0.258883248730964,0.177664974619289,0.0812182741116751,0.634517766497462,0.038713838667478,0.416,1.16339086298445,0.365482233502538,0.163904011372483,16.4316015303122,0.236111111111111,2.20605457988718,0.50253807106599,0.00210825375698297,0.208717121941314,0.333333333333333,1.11692816864114,0.49746192893401,0.167669403370533,16.4316015303122,0.36734693877551,1.69835064355878,8,1.5,78,58,91,66,66,42,40,8,27,6,17,6,10,62.5,11,11,46,60,42,119,75,56.5,89,119,83,106,31,35,19,6,54,8,100,126,126,113,123,94.5,127,57,61,42,113,3.5,3,10,43,45,70,76,83.5,74,79.5,44,87,10,12,37,43,68,51,109,43,57,70,41,98,70,40,40,31,98,66,63,59,100,69,-2,2.564,74,77,54,"AAC",1.5,2.5,-1,0.87,1,0.8016,0.8461,0.7381,0.62,0.6527,0.5238,0.5442,0.7619,39,12,73,25,1,52,37,82,78,74,98,97,49,21.9224137931034,31.1079512032914,5,104,6.44,5.93,4.23,68,62,"http://a.espncdn.com/i/teamlogos/ncaa/500/58.png","#004A36","#231f20","Bulls",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.667,1,0.333,64.5,14,88.5
"100",100,100,2024,"Stanford","ACC",133,22,0.21318549699501,28.3536711003363,0.413533834586466,1.34221367554276,0.857142857142857,0.285714285714286,2.19523809523809,138,1.14285714285714,72,1.44444444444444,91,13,4.69230769230769,71.2,1.237,0.210526315789474,0.157894736842105,0.0526315789473684,0.684210526315789,0.094359425688673,0.483516483516484,1.06877835642156,0.315789473684211,0.470641984825407,0.261904761904762,2.43595495202756,0.473684210526316,0.0917867216830533,5.78256346603236,0.380952380952381,1.15360514735373,0.526315789473684,0.322444394775771,22.571107634304,0.442857142857143,1.4882331812375,124,24,0.142793371761485,17.7063780984241,0.443548387096774,1.14004435844961,0.555555555555556,0.352941176470588,1.92156862745098,98,0.647058823529412,33,0.196078431372549,10,11,3.72727272727273,65.4,-1.74,0.161290322580645,0.129032258064516,0.032258064516129,0.669354838709677,0.0701477377797839,0.493975903614458,0.958786547715593,0.330645161290323,0.289856484456148,24.3104912681086,0.341463414634146,1.67087080417068,0.411290322580645,-0.129492415091852,-6.60411316968444,0.431372549019608,0.727432255148645,0.588709677419355,0.333020428330254,24.3104912681086,0.452054794520548,1.41511909398359,114,121.5,68,92,88,51,33.5,129,131,127,62,108,58,86,99,33.5,77.5,91,116.5,123,56,71,87,72,68,71,43,100,11,88,94,104,99.5,25,47,51,74,61,89,16,20,81,64,110,27,21.5,2,5,2,16,7,7,7,40,83,128,8,78,42,123,81,79,108,43,81,77,94,109.5,24,13,13,22,95,9,126,105,110,31,66,-3,1.37,81,81,124,"ACC",5,2,3,0.85,0.9971,0.7629,0.8947,0.3936,0.8,0.826,0.7853,0.7752,0.7857,11,19,34,29,41,58,24,110,45,35,46,45,48,28.5037037037037,23.8289250612622,87,44,3.59,3.74,1.77,120.5,120,"http://a.espncdn.com/i/teamlogos/ncaa/500/24.png","#A80532","#ffffff","Cardinal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,89,65.5,61
"101",101,101,2024,"Syracuse","ACC",149,20,0.363012272410917,54.0888285892266,0.483221476510067,1.37661924743417,0.538461538461538,0.19672131147541,2.81639344262295,172,1,61,0.786885245901639,48,13,5.30769230769231,74,1.066,0.100671140939597,0.0335570469798658,0.0671140939597315,0.718120805369127,0.275809600258132,0.514018691588785,1.12682946881573,0.281879194630872,0.585171460990631,0.404761904761905,2.18476264884679,0.409395973154362,0.0512168492216732,3.12422780252206,0.377049180327869,0.964902057202355,0.590604026845638,0.579143190758006,50.9646007867045,0.556818181818182,1.56987425509401,132,21,0.203501645660907,26.8622172272397,0.462121212121212,1.22593933405836,0.727272727272727,0.224137931034483,3.0948275862069,180,1.44827586206897,84,1.79310344827586,104,11,4,75.2,-0.993,0.159090909090909,0.106060606060606,0.053030303030303,0.742424242424242,0.0204751718989171,0.469387755102041,0.927063225878904,0.257575757575758,0.731048540621937,16.9991069100547,0.441176470588235,2.14249273247536,0.439393939393939,0.170053626158362,9.86311031718499,0.46551724137931,1.12856108670287,0.560606060606061,0.229717660946686,16.9991069100547,0.459459459459459,1.30326911872302,104,127,22,41,31,34,123,95,96,119,88.5,115,101,113,99,11,115.5,122,21,5,88,40,36,46,47,40,19,19,36,119,104,108,106,78,16,11,14,6,70,26,8,96,80,118,51,66,32,85,29.5,127,65,116,81,40,94,24,113,81,69,87,125,61,88,34,125,130,73,128,85,31,91,78,113,100,105,82,113,17,75.5,1.5,2.892,49,63.5,30,"ACC",1,1,0,0.91,1,0.9518,0.8203,0.6279,0.78,0.7829,0.8083,0.7774,0.7143,46,31,62,12,1,30,43,93,46,44,39,44,59,26.527027027027,34.0964685261919,52,119,6.09,6.22,4.39,63,70,"http://a.espncdn.com/i/teamlogos/ncaa/500/183.png","#F37321","#0d1d37","Orange",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.5,1,22,65.5,9
"102",102,102,2024,"TCU","Big 12",262,42,0.335335359927289,87.8578643009498,0.5,1.23415409474372,0.666666666666667,0.188118811881188,2.83663366336634,287,0.910891089108911,92,0.287128712871287,29,26,3.53846153846154,65.1,1.731,0.0801526717557252,0.0534351145038168,0.0267175572519084,0.690839694656489,0.240098998944872,0.558011049723757,0.973128723183795,0.309160305343511,0.548147475208987,0.37037037037037,2.1129395123288,0.385496183206107,0.0198572254522018,2.00557977067238,0.475247524752475,0.676601596006555,0.614503816793893,0.533244003293648,85.8522845302774,0.515527950310559,1.55659409401341,264,41,0.188102799805243,49.6591391485842,0.420454545454545,1.20288587258799,0.95,0.132530120481928,3.29457831325301,547,1.16265060240964,193,0.783132530120482,130,18,3.05555555555556,76.2,-0.909,0.125,0.0795454545454545,0.0454545454545455,0.674242424242424,0.149767699425628,0.455056179775281,1.08778963640935,0.325757575757576,0.267447542451424,17.3856861159924,0.348837209302326,1.5136457102703,0.628787878787879,0.194418391762601,32.2734530325918,0.451807228915663,0.987075951928542,0.371212121212121,0.17740496036727,17.3856861159924,0.36734693877551,1.65248987396183,2,5.5,30,9,21.5,79,100,90,91,73,101,82.5,129,125.5,6.5,95,17.5,20,12,16,14,66,50,24,99,66,23,28.5,51,128,115,113,45,130,7,17,1,18,77,134,123,90,112,99,45,124,104,105,134,95,134,53,97.5,106.5,47,13,123,121,114,98.5,85,98,79,90,85,74,74,113,11,130,98,125,102,73,5,66,59,90,80,10.4,2.232,30,27,83,"B12",-3.5,-2.5,-1,0.61,0.75,0.6346,0.4294,0.48,0.61,0.6238,0.3858,0.6475,1,96,80,73,86,67,84,119,102,80,83,118,71,4,24.4600938967136,31.8364712648338,20,109,7.06,4.38,2.84,101,49,"http://a.espncdn.com/i/teamlogos/ncaa/500/2628.png","#3C377D","#f1f2f3","Horned Frogs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.667,0,0.667,64.5,123,36
"103",103,103,2024,"Temple","American Athletic",183,37,-0.0541944838576601,-9.9175905459518,0.33879781420765,1.20562082443908,0.833333333333333,0.20253164556962,2.72405063291139,215,0.658227848101266,52,0.518987341772152,41,11,3,75.9,0.995,0.218579234972678,0.14207650273224,0.0765027322404372,0.633879781420765,-0.0793651490206278,0.431034482758621,1.00216104049266,0.366120218579235,-0.0106154217844624,0.17910447761194,2.05336992421586,0.431693989071038,-0.11408321889737,-9.01257429289222,0.316455696202532,0.766542050230995,0.562841530054645,0.00736944447496975,0.759052780921884,0.359223300970874,1.50229567187698,188,36,0.221343186269954,41.6125190187514,0.420212765957447,1.26226780905145,0.909090909090909,0.112,3.4184,427,1.096,137,1.76,220,19,4.52631578947368,63.4,-1.927,0.0691489361702128,0.0425531914893617,0.0265957446808511,0.718085106382979,0.278798938494522,0.488888888888889,1.22499500738643,0.281914893617021,0.0749936287168094,15.7543384823471,0.245283018867925,1.45149895596616,0.664893617021277,0.206865444291234,25.8581805364043,0.448,1.1050878323575,0.335106382978723,0.25006886479916,15.7543384823471,0.365079365079365,1.64496688274107,79,41.5,132,132,124,91,46,98,105,103.5,127,122,118,116.5,110.5,119,130,129,119,116,109,120,125,109,93,120,125,128,62,110,129,128,126,127,23,125,125,107,86,77,83.5,100,100,97,62,122.5,123,114,127,85,119,115,126,113,114,131,4,134,134,128,114.5,127,104,124,114.5,30,68,44,3,133,103,119,100,95,2,89,56,87,46,-24.4,2.856,132,133,34,"AAC",-7.5,-4,-3.5,0.49,0.0288,0.8087,0.5261,1,0.48,0.507,0.5064,0.4674,0.35,118,102,112,107,123,51,103,4,113,107,102,112,118,29.0425531914894,15.751735482895,99,9,2.22,1.71,1.06,130,128,"http://a.espncdn.com/i/teamlogos/ncaa/500/218.png","#A80532","#a7a9ac","Owls",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.333,0.333,128.5,92.5,88.5
"104",104,104,2024,"Tennessee","SEC",237,38,0.437223583400842,103.621989266,0.548523206751055,1.30917059004729,0.7,0.0845070422535211,3.87464788732394,550,1.58450704225352,225,2.32394366197183,330,30,4.8,62,2.025,0.0843881856540084,0.0506329113924051,0.0337552742616034,0.759493670886076,0.403611236686109,0.577777777777778,1.179460847167,0.240506329113924,0.54336783618421,0.456140350877193,1.82800956156844,0.59915611814346,0.406621865193971,57.7403048575438,0.514084507042254,1.14948837652689,0.40084388185654,0.482965099036377,45.8816844084558,0.6,1.51367588104709,154,37,-0.0935801757531101,-14.411347065979,0.292207792207792,1.00764800756019,0.714285714285714,0.215909090909091,2.4,211,0.818181818181818,72,0.5,44,8,-0.125,73.7,-1.069,0.279220779220779,0.188311688311688,0.0909090909090909,0.603896103896104,-0.215067480517506,0.354838709677419,0.832730053971624,0.396103896103896,0.091638174133592,-1.31899964198844,0.19672131147541,1.48867237992873,0.571428571428571,-0.127502016396332,-11.2201774428772,0.227272727272727,0.85075741406244,0.422077922077922,-0.0202923021844376,-1.31899964198844,0.384615384615385,1.13316048235838,5,32.5,12,5,12,63,85.5,11,12,2,11,2,14,1,1.5,27.5,6,6,14,14,20,13,11,16,33,13,24,10,99,25,14,4,25,28,110,24,20,3,84,33,93,6,6,10,4,62,38,24,44,34.5,44,29,34,18.5,2,47.5,98,7,8,19.5,19,6,13.5,11,19,36,30,18,6,111.5,14,12,3,31,20,30,70.5,6,88.5,26.5,2.338,10.5,6,77,"SEC",-4,-3.5,-0.5,0.54,0.0513,0.907,0.5822,1,0.64,0.6365,0.6642,0.5908,0.6286,101,93,66,100,120,35,95,4,72,79,71,82,76,23.3881856540084,50.0152459353024,13,132,8.85,7.77,4.07,44,24,"http://a.espncdn.com/i/teamlogos/ncaa/500/2633.png","#EE9627","#ffffff","Volunteers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,22,14,9
"105",105,105,2024,"Texas","SEC",208,36,0.387501366629647,80.6002842589667,0.490384615384615,1.42929523448486,0.705882352941177,0.207547169811321,2.72169811320755,289,1.14150943396226,121,1.4622641509434,155,22,5.04545454545455,65.3,1.807,0.125,0.0817307692307692,0.0432692307692308,0.682692307692308,0.330354679184575,0.52112676056338,1.25175091318973,0.317307692307692,0.51045333052662,0.424242424242424,1.89851951219342,0.509615384615385,0.105053453993176,11.1356661232766,0.443396226415094,0.978293117295051,0.490384615384615,0.681025667996961,69.46461813569,0.53921568627451,1.81469704371979,179,38,-0.0737463910256308,-13.2006039935879,0.346368715083799,1.05639428162051,0.272727272727273,0.224719101123595,2.58426966292135,230,0.775280898876405,69,0.640449438202247,57,8,1.625,74.7,-1.022,0.201117318435754,0.11731843575419,0.0837988826815642,0.670391061452514,-0.0880145236857299,0.433333333333333,0.863995951918298,0.329608938547486,-0.0447264601915309,-6.86350311588507,0.169491525423729,2.05686559607199,0.497206703910615,-0.0712033806483464,-6.33710087770283,0.337078651685393,0.847512111513653,0.502793296089385,-0.0762611457320563,-6.86350311588507,0.355555555555556,1.25222131609568,27,51.5,19,14,26,25,83,101,106,71.5,64,40.5,56,43.5,17.5,17,19,14,40,53,41,73,24,42,19,73,34,13,83,62,85,79,63,73,72,5,4,11,24,53.5,100.5,11,7,39,13,2,31,38,54,29,38.5,40,42.5,18.5,5.5,29,108,43,53,28.5,82,32,65,19,82,10,19,7,77,67,23,24,33,30,70,20,49,10,99.5,29.1,2.978,2,3,25,"SEC",3.5,1.5,2,0.92,0.8798,1,0.8845,0.9354,0.87,0.823,1,0.9048,0.7045,20,24,45,10,55,3,26,57,21,36,1,23,60,26.133971291866,37.7344096957034,44,126,10.11,10.3,6.8,6,8,"http://a.espncdn.com/i/teamlogos/ncaa/500/251.png","#EE7524","#f0f0f0","Longhorns",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0.667,22,14,36
"106",106,106,2024,"Texas A&M","SEC",202,30,0.291539041922047,58.8908864682534,0.495049504950495,1.10668677289023,0.928571428571429,0.1015625,3.9125,501,1.4296875,183,1.484375,190,19,3.73684210526316,68,1.663,0.0792079207920792,0.0297029702970297,0.0495049504950495,0.717821782178218,0.238138374998515,0.551724137931034,0.90264169364699,0.282178217821782,0.427382843745067,0.350877192982456,1.92286708986319,0.633663366336634,0.330034631605588,42.2444328455153,0.546875,0.939579914831946,0.366336633663366,0.224952075982948,16.6464536227381,0.405405405405405,1.49660277502623,177,32,0.125086116069727,22.1402425443416,0.367231638418079,1.41754452471252,0.615384615384615,0.252631578947368,2.37789473684211,226,1.12631578947368,107,1.69473684210526,161,11,4.27272727272727,72.4,-1.226,0.152542372881356,0.0903954802259887,0.0621468926553672,0.615819209039548,0.0177123513242177,0.394495412844037,1.00189552115382,0.384180790960452,0.297199944852969,16.727444653394,0.323529411764706,2.22994939530452,0.536723163841808,0.0569768199047116,5.4127978909476,0.347368421052632,1.30108126348499,0.463276836158192,0.203993227480415,16.727444653394,0.390243902439024,1.5376472628534,33.5,98.5,44,33,24,119,10.5,25,9,5,24,7,52,20,45.5,84,40,25,10,3,47,41,51,25,116,41,55,44.5,79,13,25,11,17,82,122,84,87,86,88,49,44,71,72,57,111,35.5,20,23,52,87,95.5,111,113,40,99,65.5,69,88,97.5,71,29,59,31,61,29,81,72,101,103,92,58,61,42,128,43,76,77,60,87,14.7,2.516,16,20,56,"SEC",5,0,5,0.86,0.5864,1,1,1,0.98,1,1,1,0.8889,11,47,1,27,79,3,1,4,8,1,1,1,26,28.320197044335,26.2460398010645,79,61,8.48,8.21,4.69,33,29,"http://a.espncdn.com/i/teamlogos/ncaa/500/245.png","#5C0025","#ffffff","Aggies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.667,0.333,0.667,64.5,92.5,36
"107",107,107,2024,"Texas State","Sun Belt",82,11,0.172780367509393,14.1679901357702,0.463414634146341,1.22409344683733,0.857142857142857,0.125,3.65,146,1.475,59,1.55,62,10,3.4,66.4,1.699,0.353658536585366,0.231707317073171,0.121951219512195,0.670731707317073,0.0958513917542951,0.527272727272727,1.08108830278697,0.329268292682927,0.329487540343851,0.333333333333333,1.68488779988847,0.48780487804878,0.174537080166955,6.98148320667822,0.5,1.0366444308707,0.51219512195122,0.171107307835523,7.18650692909198,0.428571428571429,1.43237013124469,72,13,-0.0430090373729729,-3.09665069085405,0.222222222222222,1.94092824528126,1,0.130434782608696,3.56521739130435,82,1.30434782608696,30,1.04347826086957,24,4,5,74,-1.137,0.611111111111111,0.416666666666667,0.194444444444444,0.583333333333333,-0.388170860028338,0.238095238095238,1.08897840137448,0.416666666666667,0.440217514344538,-7.7470871242695,0.2,3.36084465179257,0.319444444444444,0.202192888409368,4.65043643341545,0.304347826086957,1.45488957602718,0.680555555555556,-0.158103818862643,-7.7470871242695,0.183673469387755,2.31895832136777,133,133.5,88,112,44,83,33.5,38.5,24,125,20,117,45,105,118,104,23,22,133,132,132,90,85,38,64,90,74,57.5,120,74,61,100,33,51,58,97,111,69.5,101,2,2,18,25,1,134,129.5,108,122,1,115.5,2.5,73,17.5,2,130,41,89,1,1,2,8,1,1,91,8,107,15,21,134,1,101,57,19,133,134,9,1,133,71.5,-1.8,2.276,63.5,76,80,"SUN",5,4,1,0.93,1,0.794,0.9834,1,0.73,0.7929,0.7077,0.7649,0.6333,11,3,53,8,1,53,14,4,55,41,64,47,75,25.0043859649123,29.8902292397661,26,98,7.49,9.53,6.26,15.5,45,"http://a.espncdn.com/i/teamlogos/ncaa/500/326.png","#4e1719","#b4975a","Bobcats",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"108",108,108,2024,"Texas Tech","Big 12",227,40,0.361321341073633,82.0199444237148,0.47136563876652,1.45151589762725,0.642857142857143,0.161290322580645,3.56989247311828,332,1.52688172043011,142,1.47311827956989,137,22,4.81818181818182,67.2,1.593,0.158590308370044,0.101321585903084,0.0572687224669604,0.687224669603524,0.226204000191463,0.512820512820513,1.13610181959168,0.312775330396476,0.658198878786571,0.380281690140845,2.38607612884373,0.409691629955947,0.242613875825369,22.5630904517593,0.505376344086022,0.975024587889616,0.590308370044053,0.443707865462354,59.4568539719555,0.447761194029851,1.82476742358839,212,43,0.230775305106967,48.9243646826771,0.400943396226415,1.53675587266699,0.578947368421053,0.18018018018018,2.86486486486486,318,1.03603603603604,115,1.5045045045045,167,20,4.15,69.8,-1.412,0.136792452830189,0.0990566037735849,0.0377358490566038,0.665094339622642,0.0506076421886675,0.418439716312057,1.22209365982064,0.334905660377358,0.588573058226408,30.7208386926704,0.366197183098592,2.25079704797216,0.523584905660377,0.1639957296397,18.2035259900067,0.405405405405405,1.19162848422312,0.476415094339623,0.30416671972941,30.7208386926704,0.396039603960396,1.92502418466634,9.5,15.5,24,13,38,14,106.5,67,30,41.5,16,23,55,56,17.5,25,27,30.5,73,84,69,68,54,47,44,68,12,23,16,118,40,43,31,74,17,29,8,57,22,113,130.5,104,110,81,126,26,67,64,106,76,101,103,114,120,97,102.5,28.5,110,80,115.5,76,71,56,121,76,121,106,117,105,83,89,101,78,121,52,100,85,126,71.5,3.8,3.244,63.5,55,14,"B12",-4.5,0.5,-5,0.78,0.7436,0.8503,0.6994,1,0.25,0.259,0.1735,0.2801,0.3529,102,37,127,46,69,42,71,4,130,130,130,128,117,22.9224137931034,38.8553451186142,11,127,7.44,5.99,3.57,67,46,"http://a.espncdn.com/i/teamlogos/ncaa/500/2641.png","#C80025","#231f20","Red Raiders",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.667,0.333,0.667,64.5,92.5,36
"109",109,109,2024,"Toledo","Mid-American",181,35,0.285718095803369,51.7149753404099,0.464088397790055,1.27184539554954,0.75,0.118811881188119,3.17524752475248,321,1,101,0.475247524752475,48,23,4.65217391304348,58.2,2.266,0.132596685082873,0.0662983425414365,0.0662983425414365,0.762430939226519,0.330053836824568,0.514492753623188,1.24475291942614,0.237569060773481,0.143431299037663,0.302325581395349,1.41981199591583,0.558011049723757,0.100890244795195,10.1899147243147,0.445544554455446,0.773291742869148,0.441988950276243,0.51906325770119,41.5250606160952,0.4875,1.84709961018076,208,34,0.138381189351847,28.7832873851843,0.379807692307692,1.22423042660752,0.666666666666667,0.155555555555556,3.06,275,0.877777777777778,79,0.788888888888889,71,14,3.57142857142857,76.7,-0.881,0.225961538461538,0.144230769230769,0.0817307692307692,0.6875,0.02542031512783,0.412587412587413,0.919021857545507,0.3125,0.386895112644686,25.0087324187762,0.307692307692308,2.12459570534045,0.432692307692308,0.0838033137561182,7.54229823805064,0.377777777777778,0.855032393633701,0.5625,0.21374984973313,25.0087324187762,0.384615384615385,1.50318005152107,84.5,62,45,45,43,73,71,31,62,50,88.5,72,121,113,13,37,4,3,51,30,85,11,26,45,23,11,109,74,130,36,88,87,60,126,98,21,28,30,18,111.5,62,79,86,66,50,50.5,89.5,84,82,41,58,55,56.5,63,74.5,8.5,127,23,30,36,97.5,63,46,32,97.5,96,95,93.5,84,23.5,67,71,61,32,108,80,70.5,47,65.5,1.6,2.644,82.5,62,49,"MAC",-8,-4,-4,0.49,0.1397,0.8672,0.5227,0.2711,0.52,0.4897,0.5437,0.5198,0.5294,119,102,116,107,102,41,105,119,104,111,90,107,95,26.2085561497326,26.6918329738165,46,69,7.8,7.62,5.32,47,41,"http://a.espncdn.com/i/teamlogos/ncaa/500/2649.png","#00488F","#ffd51d","Rockets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.667,1,22,43,9
