"","X","season","team","conference","off_plays","off_drives","off_ppa","off_total_ppa","off_success_rate","off_explosiveness","off_power_success","off_stuff_rate","off_line_yds","off_line_yds_total","off_second_lvl_yds","off_second_lvl_yds_total","off_open_field_yds","off_open_field_yds_total","off_total_opportunities","off_pts_per_opp","off_field_pos_avg_start","off_field_pos_avg_predicted_points","off_havoc_total","off_havoc_front_seven","off_havoc_db","off_standard_downs_rate","off_standard_downs_ppa","off_standard_downs_success_rate","off_standard_downs_explosiveness","off_passing_downs_rate","off_passing_downs_ppa","off_passing_downs_success_rate","off_passing_downs_explosiveness","off_rushing_plays_rate","off_rushing_plays_ppa","off_rushing_plays_total_ppa","off_rushing_plays_success_rate","off_rushing_plays_explosiveness","off_passing_plays_rate","off_passing_plays_ppa","off_passing_plays_total_ppa","off_passing_plays_success_rate","off_passing_plays_explosiveness","def_plays","def_drives","def_ppa","def_total_ppa","def_success_rate","def_explosiveness","def_power_success","def_stuff_rate","def_line_yds","def_line_yds_total","def_second_lvl_yds","def_second_lvl_yds_total","def_open_field_yds","def_open_field_yds_total","def_total_opportunities","def_pts_per_opp","def_field_pos_avg_start","def_field_pos_avg_predicted_points","def_havoc_total","def_havoc_front_seven","def_havoc_db","def_standard_downs_rate","def_standard_downs_ppa","def_standard_downs_success_rate","def_standard_downs_explosiveness","def_passing_downs_rate","def_passing_downs_ppa","def_passing_downs_total_ppa","def_passing_downs_success_rate","def_passing_downs_explosiveness","def_rushing_plays_rate","def_rushing_plays_ppa","def_rushing_plays_total_ppa","def_rushing_plays_success_rate","def_rushing_plays_explosiveness","def_passing_plays_rate","def_passing_plays_ppa","def_passing_plays_success_rate","def_passing_plays_explosiveness","rank_off_plays","rank_off_drives","rank_off_ppa","rank_off_total_ppa","rank_off_success_rate","rank_off_explosiveness","rank_off_power_success","rank_off_stuff_rate","rank_off_line_yds","rank_off_line_yds_total","rank_off_second_lvl_yds","rank_off_second_lvl_yds_total","rank_off_open_field_yds","rank_off_open_field_yds_total","rank_off_total_opportunities","rank_off_pts_per_opp","rank_off_field_pos_avg_start","rank_off_field_pos_avg_predicted_points","rank_off_havoc_total","rank_off_havoc_front_seven","rank_off_havoc_db","rank_off_standard_downs_rate","rank_off_standard_downs_ppa","rank_off_standard_downs_success_rate","rank_off_standard_downs_explosiveness","rank_off_passing_downs_rate","rank_off_passing_downs_ppa","rank_off_passing_downs_success_rate","rank_off_passing_downs_explosiveness","rank_off_rushing_plays_rate","rank_off_rushing_plays_ppa","rank_off_rushing_plays_total_ppa","rank_off_rushing_plays_success_rate","rank_off_rushing_plays_explosiveness","rank_off_passing_plays_rate","rank_off_passing_plays_ppa","rank_off_passing_plays_total_ppa","rank_off_passing_plays_success_rate","rank_off_passing_plays_explosiveness","rank_def_plays","rank_def_drives","rank_def_ppa","rank_def_total_ppa","rank_def_success_rate","rank_def_explosiveness","rank_def_power_success","rank_def_stuff_rate","rank_def_line_yds","rank_def_line_yds_total","rank_def_second_lvl_yds","rank_def_second_lvl_yds_total","rank_def_open_field_yds","rank_def_open_field_yds_total","rank_def_total_opportunities","rank_def_pts_per_opp","rank_def_field_pos_avg_start","rank_def_field_pos_avg_predicted_points","rank_def_havoc_total","rank_def_havoc_front_seven","rank_def_havoc_db","rank_def_standard_downs_rate","rank_def_standard_downs_ppa","rank_def_standard_downs_success_rate","rank_def_standard_downs_explosiveness","rank_def_passing_downs_rate","rank_def_passing_downs_ppa","rank_def_passing_downs_total_ppa","rank_def_passing_downs_success_rate","rank_def_passing_downs_explosiveness","rank_def_rushing_plays_rate","rank_def_rushing_plays_ppa","rank_def_rushing_plays_total_ppa","rank_def_rushing_plays_success_rate","rank_def_rushing_plays_explosiveness","rank_def_passing_plays_rate","rank_def_passing_plays_ppa","rank_def_passing_plays_success_rate","rank_def_passing_plays_explosiveness","TAN23","SP","HFACW","rank_TAN23","rank_SP","rank_HFACW","Conference","NetRP","OffAdjust","DefAdj","RPOffense","PassYds","RecYds","OLSnaps","RushYds","RPDefense","Tackles","PassDef","Pressure","Stops","rank_NetRP","rank_OffAdjust","rank_DefAdj","rank_RPOffense","rank_PassYds","rank_RecYds","rank_OLSnaps","rank_RushYds","rank_RPDefense","rank_Tackles","rank_PassDef","rank_Pressure","rank_Stops","SPP","Tempo","logo","color","alt_color","mascot","CZRConfChampionshipOdds","DKConfChampionshipOdds","FDConfChampionshipOdds","MGMConfChampionshipOdds","CZRChampionshipOdds","DKChampionshipOdds","FDChampionshipOdds","MGMChampionshipOdds","CZROverTotal","CZROverOdds","DKOverTotal","DKOverOdds","FDOverTotal","FDOverOdds","MGMOverTotal","MGMOverOdds","X2022_WL_Percent","X2022_ATS_Percent","X2022_OU_Percent","Rank_2022_WL_Percent","Rank_2022_ATS_Percent","Rank_2022_OU_Percent","rank_SPP","rank_Tempo","TAN_Wintotals"
"107",107,2022,"Texas State","Sun Belt",729,138,0.104786201692759,76.3891410340211,0.382716049382716,1.18918314784381,0.76,0.117283950617284,3.12037037037037,1011,0.861111111111111,279,0.762345679012346,247,52,3.69230769230769,73.1,1.199,0.205761316872428,0.127572016460905,0.0781893004115226,0.673525377229081,-0.0229010964728883,0.435845213849287,0.87110431639163,0.326474622770919,0.368208316816005,0.273109243697479,2.23639653139408,0.444444444444444,0.118443634325356,38.3757375214154,0.45679012345679,0.840885688004909,0.545953360768176,0.14499234884925,57.7069548420014,0.329145728643216,1.58267951468472,748,140,0.132806035681437,99.3389146897146,0.405080213903743,1.23218543582041,0.634146341463415,0.120845921450151,3.11480362537764,1031,0.851963746223565,282,0.673716012084592,223,59,3.6271186440678,68.6,-1.527,0.195187165775401,0.124331550802139,0.070855614973262,0.672459893048128,0.0859529498522495,0.459244532803181,1.05629294113084,0.327540106951872,0.228998289445033,79.7672893552208,0.293877551020408,1.7965071896161,0.442513368983957,0.107515807602555,35.5877323164458,0.389728096676737,0.956176613693322,0.545454545454545,0.195508062145149,0.426470588235294,1.43681266601808,111.5,109,109,109,109,107,37,6,64,110,127,130,122,128,123,84.5,124.5,120,114,107,107,85,123,110,130,85,51,103,19,107,85,88,50,125,29,115,108,125,66,27,38,43,38,50,48,18.5,125,79,22,11,7,8,4,18,53,114.5,19,26,29,35,59,57,47,83,59,37,52,56,6,18,46,36,24,55,114,44,83.5,20,54.7,-18,2.25,128,116,78,"SUN",-10,-5.5,-4.5,0.47,0.0914,0.753,0.4331,1,0.32,0.3515,0.2632,0.3756,0.3354,123,105,119,106,113,35,118,1,118,116,118,101,116,25.84,24.67529026,"http://a.espncdn.com/i/teamlogos/ncaa/500/326.png","#4e1719","#b4975a","Bobcats",NA,8000,NA,NA,500000,1000000,100000,NA,4,-110,4.5,125,4.5,138,4.5,130,0.333,0.417,0.5,106,93.5,63.5,82,88,2
"108",108,2022,"Texas Tech","Big 12",1070,178,0.210073546814308,224.77869509131,0.417757009345794,1.33899811107531,0.777777777777778,0.151578947368421,3.20610526315789,1523,1.12,532,1.09684210526316,521,93,3.9247311827957,69.1,1.479,0.169158878504673,0.1,0.0691588785046729,0.669158878504673,0.124523868103077,0.467877094972067,1.13613493230304,0.330841121495327,0.383106230309341,0.31638418079096,1.94577636901024,0.44392523364486,0.270072250834081,128.284319146189,0.454736842105263,1.12264181563452,0.550467289719626,0.176331057129225,103.858992649113,0.392190152801358,1.54130529642255,898,173,0.144877910220179,130.100363377721,0.387527839643653,1.35899696494886,0.627118644067797,0.207343412526998,2.81792656587473,1305,1.08207343412527,501,1.37149028077754,635,86,3.51162790697674,69.8,-1.411,0.153118040089087,0.104120267260579,0.0489977728285078,0.662583518930958,0.03482397780209,0.421848739495798,1.12141351997169,0.337416481069042,0.360990417773853,93.3396915476504,0.32013201320132,1.97377474525063,0.515590200445434,0.106636880023035,49.3728754506652,0.401727861771058,1.06112547825859,0.474387527839644,0.219107257154109,0.380281690140845,1.70099756077843,1,3,55,30,70,30,24.5,44,46,31,59,39,89,64,17.5,67,28,26,74,68,94,89,63,78,14,89,44,63,103,109,17,17,54,13,22,106,71,89,87,104,127,49,61,33,112,14,24,27,73,77,101,94,104,126.5,34,96.5,39,89,67,114,33,24,14,112,33,93,68,94,37,80,44,61,38,102,54,56,38,114,88,10.6,3.046,18,35,18,"B12",4,2.5,1.5,0.78,0.6151,0.8778,0.8938,0.6297,0.63,0.541,0.7805,0.6008,0.5543,25,33,36,33,82,16,6,81,43,60,23,43,58,21.4,35.2832088,"http://a.espncdn.com/i/teamlogos/ncaa/500/2641.png","#C80025","#231f20","Red Raiders",900,1200,1200,1200,15000,20000,20000,20000,7.5,-110,7.5,120,7.5,118,7.5,100,0.615,0.615,0.615,47,22.5,25,122,14,9
"109",109,2022,"Toledo","Mid-American",916,173,0.187031815830428,171.321143300672,0.425764192139738,1.26820907115848,0.758620689655172,0.18452380952381,2.97916666666667,1502,1.12698412698413,568,1.02579365079365,517,87,4.22988505747126,70.4,1.412,0.156113537117904,0.104803493449782,0.0513100436681223,0.685589519650655,0.135458799251698,0.485668789808917,1.00906579190768,0.314410480349345,0.299489643647936,0.295138888888889,2.19807613199959,0.550218340611354,0.135591706269221,68.3382199596873,0.436507936507937,0.943273107846695,0.436681222707424,0.339132420858462,135.652968343385,0.425,1.68871443544432,873,176,0.0963025665752547,84.0721406201973,0.350515463917526,1.32759917272409,0.833333333333333,0.131868131868132,3.03758241758242,1382,1.00659340659341,458,1.11648351648352,508,64,3.96875,68.3,-1.544,0.18213058419244,0.100801832760596,0.0813287514318442,0.641466208476518,0.0551750957602389,0.408928571428571,1.06498634940952,0.358533791523482,0.169885261963142,47.8131007485128,0.246006389776358,2.10861653037393,0.521191294387171,0.10304243216513,46.884306635134,0.353846153846154,1.09792567985743,0.468499427262314,0.11690244681788,0.354523227383863,1.58261594756225,29.5,8.5,67,56,66,70,40.5,92,91,36,58,28.5,94,66,27,35,63.5,53,54,76,40,64,55,56,82,64,80,84,29,34,75,61,71,94,104,31,33,56,27,90,130,26,30,7,99,130,115,64,92,45,77,61,70,35,82,116.5,15,43,77,18,15,38,7,88,15,20,14,14,92,87,43,55,8,115,45,14,14,72,79.6,-5.9,2.722,41,79,43,"MAC",6,3,3,0.81,1,0.6235,0.7467,1,0.74,0.7087,0.92,0.4429,0.6154,14,24,21,24,1,57,28,1,21,26,13,86,43,24.89,26.22489524,"http://a.espncdn.com/i/teamlogos/ncaa/500/2649.png","#00488F","#ffd51d","Rockets",200,170,170,NA,100000,100000,100000,NA,8.5,-140,9.5,135,8.5,-128,8.5,-115,0.643,0.357,0.429,37.5,111.5,94,98,78,11
"110",110,2022,"Troy","Sun Belt",897,159,0.141705332313388,127.109683085109,0.397993311036789,1.28070157624326,0.732142857142857,0.172727272727273,2.89818181818182,1275,0.952272727272727,419,0.706818181818182,311,78,3.44871794871795,70.3,1.415,0.157190635451505,0.108138238573021,0.0490523968784838,0.690078037904125,0.119542358730503,0.445880452342488,1.10604199950974,0.309921962095875,0.191053823852257,0.29136690647482,1.87583791177968,0.490523968784838,0.0640828350872854,28.1964474384056,0.4,0.921361984893242,0.494983277591973,0.279027606722485,123.888257384784,0.407657657657658,1.63011465954493,972,162,0.077900897953907,75.7196728111976,0.402263374485597,1.10796822562052,0.728813559322034,0.163355408388521,3.08476821192053,1397,1.02649006622517,465,0.682119205298013,309,68,3.04411764705882,72.1,-1.245,0.164609053497942,0.104938271604938,0.0596707818930041,0.680041152263374,0.0392345628559149,0.468986384266263,0.853126591453073,0.319958847736626,0.16008240116861,55.0006033902359,0.260450160771704,2.08328806008851,0.466049382716049,0.072012841148923,32.6218170404621,0.423841059602649,0.871881697506358,0.526748971193416,0.107423053496555,0.388671875,1.33575020249448,34,31,89,81,94,62,61.5,80,113,67.5,114,77,125,117,50,103,59,50,58,81,30,59,69,99,24,59,112,87,122,75,111,106,103.5,100,62,59,39,73,46,127,104,16,21,44,7,72,73,74,96,53,82,9,23.5,57,7.5,40.5,96,75,64,75,72,27,59,1,72,16,22,24,81,27,25,33,59,17,108,12,45,3,79.1,3.4,1.62,45,54,115.5,"SUN",3.5,3,0.5,0.8,1,0.623,0.74,0.8571,0.57,0.5282,0.6222,0.6364,0.5426,30,24,56,29,1,58,30,46,56,64,57,35,64,26.34,25.16029289,"http://a.espncdn.com/i/teamlogos/ncaa/500/2653.png","#AE0210","#88898c","Trojans",NA,320,NA,NA,50000,100000,50000,NA,8.5,-120,8,-165,8.5,100,8.5,-110,0.857,0.786,0.429,4.5,3,94,64.5,85,9
"111",111,2022,"Tulane","American Athletic",871,156,0.313733849408524,273.262182834824,0.447761194029851,1.3668436976244,0.758064516129032,0.146090534979424,3.29423868312757,1601,1.12962962962963,549,1.90534979423868,926,84,4.5,69.5,1.448,0.140068886337543,0.0907003444316877,0.0493685419058553,0.704936854190585,0.269956406342727,0.486970684039088,1.17817947953731,0.295063145809414,0.418322760079338,0.35408560311284,1.98674041419627,0.557979334098737,0.271520141621235,131.95878882792,0.458847736625514,1.10054371700139,0.437428243398393,0.392064345662449,149.376515697393,0.438320209973753,1.72244187534255,937,156,0.164586712365722,154.217749486681,0.415154749199573,1.17306261890872,0.697368421052632,0.142548596112311,3.20259179265659,1483,0.892008639308855,413,0.699784017278618,324,64,4.125,72,-1.226,0.131270010672359,0.0757737459978655,0.0554962646744931,0.694770544290288,0.137224354718511,0.485407066052227,0.997434297105363,0.305229455709712,0.226869561415841,113.65739491051,0.255244755244755,1.9333167242493,0.494130202774813,0.12010765636709,55.6098448979628,0.423326133909287,0.899484448660671,0.498399146211313,0.243377719294454,0.413276231263383,1.45089329957514,47.5,43,12,18,46,18,42,37,27,22,56,34,8,8,34,16.5,35,36,34,46,36,34,11,53,7,34,30,20,89,27,16,16,46,19,103,16,27,42,22,123,94.5,64,84,62,23,47,104,96,109,17,50.5,11,26,35,104,45.5,105,122,127,97,93,85,81,47,93,36,92,22,32,54,57,74,58,31,81,68,70,23,82.7,9.9,4.068,31,37,1,"AAC",2,1,1,0.69,1,0.439,0.6828,0.5002,0.61,0.5578,0.6429,0.6681,0.6217,43,60,50,60,1,104,48,101,49,55,48,30,42,27.24,28.43748577,"http://a.espncdn.com/i/teamlogos/ncaa/500/2655.png","#005837","#3baf29","Green Wave",240,205,200,210,30000,30000,25000,25000,9,-140,9.5,110,9.5,-112,9.5,-115,0.857,0.857,0.571,4.5,1,39,48,63,11
"112",112,2022,"Tulsa","American Athletic",833,157,0.207171546910277,172.57389857626,0.421368547418968,1.35406927899324,0.75,0.163636363636364,3.09038961038961,1190,1.01038961038961,389,1.55844155844156,600,69,4.60869565217391,71.9,1.253,0.17406962785114,0.111644657863145,0.0624249699879952,0.689075630252101,0.119739146546947,0.475609756097561,1.05841006686009,0.310924369747899,0.400940650418196,0.301158301158301,2.38887652145925,0.46218487394958,0.13563444740349,52.2192622503437,0.444155844155844,0.953973419074574,0.529411764705882,0.315785092264151,139.26122568849,0.408163265306122,1.73416034591596,839,152,0.219234325778397,183.937599328075,0.402860548271752,1.3130419162431,0.816666666666667,0.134969325153374,3.19488752556237,1562,1.15541922290389,565,1.58691206543967,776,71,4.15492957746479,70.7,-1.401,0.151370679380215,0.098927294398093,0.0524433849821216,0.66626936829559,0.177438016383402,0.45438282647585,1.11560702663484,0.33373063170441,0.302677672034834,97.3628483161117,0.3,1.91004741577284,0.582836710369487,0.196223674705185,95.9533769308355,0.425357873210634,1.05177021769373,0.408820023837902,0.283856700630063,0.379008746355685,1.73107663392209,59.5,38.5,57,54,69,21,46,61,69,82,94,94,35,49,73,9,99.5,104.5,81,86.5,74,62,67,71,56,62,36,82,3,92,74,75,65,87,43,42,30,71,20,73,85,100,102,48,92,123.5,112,94,121,89,115,111,121.5,72,109.5,81.5,41,92,83,108,46,106,44,108,46,66,71,64,21,129,107,114,61,97,5,92,37,118,60.4,-12.8,0.982,110,100,130,"AAC",-12,-7,-5,0.13,0.0021,0.0433,0.3801,0.2483,0.3,0.2915,0.3636,0.2286,0.2192,130,110,121,133,129,131,124,122,121,123,103,122,128,25.21,34.67671775,"http://a.espncdn.com/i/teamlogos/ncaa/500/202.png","#004371","#ee3b33","Golden Hurricane",4000,5500,4200,4000,200000,300000,100000,NA,4.5,-115,4.5,-120,4.5,104,4.5,-110,0.417,0.273,0.583,92,125.5,33,95,17,2
"113",113,2022,"UAB","American Athletic",748,134,0.316321721938962,236.608648010344,0.454545454545455,1.37992036826381,0.741935483870968,0.139380530973451,3.32610619469027,1503,1.29203539823009,584,2.32522123893805,1051,77,4.05194805194805,70.7,1.351,0.155748663101604,0.114304812834225,0.0414438502673797,0.681818181818182,0.282687194861666,0.509803921568627,1.1207193195377,0.318181818181818,0.388395708533168,0.336134453781513,2.22232377662365,0.60427807486631,0.298160171025504,134.768397303528,0.471238938053097,1.16406144290533,0.38903743315508,0.391519982438143,113.9323148895,0.436426116838488,1.74195147929809,817,138,0.150446081708262,122.91444875565,0.429620563035496,1.23127701604938,0.777777777777778,0.125307125307125,3.28058968058968,1335,0.975429975429975,397,1.30712530712531,532,71,3.25352112676056,71.8,-1.274,0.16891064871481,0.0856793145654835,0.0832313341493268,0.695226438188494,0.137425309940143,0.485915492957746,1.05596130404897,0.304773561811506,0.180148083171279,51.6043809696277,0.301204819277108,1.87643883621088,0.498164014687883,0.234840033821355,95.5798937652915,0.469287469287469,0.990667186832119,0.488372093023256,0.12933428814443,0.401002506265664,1.51850499967748,103,116,11,23,35,14,51.5,24,21,34.5,16,25,1,2,54,63,72,75,52,92,16,72,9,32,19,72,42,35,24,10,8,14,35,5,124,17,59,44,19,58.5,30.5,54,56,80,47,111.5,122,107,78,35,40.5,85,78.5,72,21,50,80,65,110,13,97,86,84,82,97,24,16,66,13,62,118,113,107,76,71,18,57,45,61.2,-12.1,3.524,106,98,5,"AAC",-12,-7,-5,0.42,0.273,0.5883,0.3908,0.3934,0.21,0.1809,0.3019,0.1257,0.1528,130,110,121,115,98,69,123,113,128,129,110,129,129,30.41,27.72743975,"http://a.espncdn.com/i/teamlogos/ncaa/500/5.png","#003b28","#ffc845","Blazers",4000,4500,4200,8000,200000,200000,100000,NA,4.5,-140,5,-120,5.5,152,4.5,110,0.539,0.308,0.462,63.5,123,80.5,7,69,1
"114",114,2022,"UCF","Big 12",975,151,0.258222731576566,251.767163287152,0.475897435897436,1.22640053875854,0.72,0.140952380952381,3.34171428571429,1754,1.20380952380952,632,1.59619047619048,838,84,4.08333333333333,72,1.246,0.135897435897436,0.0958974358974359,0.04,0.729230769230769,0.239930855997654,0.531645569620253,1.05301075372021,0.270769230769231,0.307486078306135,0.325757575757576,1.98850912881074,0.538461538461538,0.288985069357401,151.717161412635,0.504761904761905,1.04970082698181,0.455384615384615,0.256991586696546,114.104264493266,0.448198198198198,1.46170417504414,877,154,0.1957748775749,171.694567633188,0.409350057012543,1.31537167758997,0.63265306122449,0.189376443418014,2.90369515011547,1257,1.03926096997691,450,1.72748267898383,748,76,3.52631578947368,72.6,-1.227,0.15963511972634,0.100342075256556,0.0592930444697834,0.669327251995439,0.157341804061699,0.461669505962521,1.11922638112941,0.330672748004561,0.273568719479208,123.005785675229,0.303448275862069,1.91941003373557,0.493728620296465,0.143520202414459,62.1442476454608,0.392609699769053,1.10585531398876,0.501710376282782,0.279558603807338,0.429545454545455,1.50382554961223,12,53,31,21,18,92,78,27,17,10,37,16,30,19,34,58,103,108,31,59,14,11,17,14,59,11,77,46,87,44,12,9,12,35,90,71,57,37,110,92.5,90,85,92,54,93,16.5,42,36,64,60,76,118,119,98.5,38,25,103.5,81,79,76,52,97,50,111,52,54,97,69,26,51,80,86,25,118,84,90,91,39,76.1,9.6,2.708,58,39,47,"B12",-5.5,-7,1.5,0.32,0,0.5812,0.4604,0.121,0.63,0.5023,0.9535,0.3283,0.4659,103,110,36,127,130,70,112,131,43,79,8,112,87,23.98,34.594964,"http://a.espncdn.com/i/teamlogos/ncaa/500/2116.png","#000000","#231f20","Knights",2500,4000,3500,4000,30000,30000,25000,12500,7,-115,6.5,-170,6.5,-170,6.5,-145,0.643,0.5,0.429,37.5,70,94,106,18,6
"115",115,2022,"UCLA","Pac-12",933,146,0.360272786949382,336.134510223773,0.540192926045016,1.22426999509247,0.848101265822785,0.116326530612245,3.73285714285714,1829,1.45510204081633,713,1.88775510204082,925,94,4.5,70.6,1.364,0.12433011789925,0.0771704180064309,0.0471596998928189,0.737406216505895,0.333902703508307,0.591569767441861,1.03727395778732,0.262593783494105,0.434324286571666,0.395918367346939,2.00888223409448,0.52518756698821,0.382077992195625,187.218216175856,0.56530612244898,1.02426213343397,0.469453376205788,0.383380850608164,167.920812566376,0.518264840182648,1.46833245182992,931,149,0.21247121042668,197.810696907239,0.46186895810956,1.18486735292326,0.847457627118644,0.162227602905569,3.26392251815981,1348,1.19612590799031,494,0.639225181598063,264,81,4.20987654320988,72.1,-1.222,0.124597207303974,0.0784103114930183,0.046186895810956,0.708915145005371,0.148723742289067,0.527272727272727,0.958250879984825,0.291084854994629,0.367723346850385,146.015324628553,0.302583025830258,2.14660555514981,0.443609022556391,0.164286468798727,67.8503116138742,0.474576271186441,0.887554814139435,0.548872180451128,0.285744275202648,0.457925636007828,1.43389836831485,26,69,6,5,1,94,4,5,1,7,2,5,10,9,15,16.5,69.5,69.5,15,20,27,9,4,2,65,9,24,4.5,79,51,1,2,1,45,81,21,18,4,104,122,74,96,110,116,28,132,74,105,82.5,109,98,5,11,113.5,112,40.5,107,130,122,119,114,93,124,27,114,98,113,67,104,19,93,92,113,26,116,95,116,19,84.8,15,2.096,27,21,94,"P12",0.5,0.5,0,0.66,0.6982,0.5986,0.6614,0.7448,0.56,0.5126,0.6316,0.5465,0.5331,57,66,63,66,77,65,56,63,61,75,56,61,65,23.16,36.58405686,"http://a.espncdn.com/i/teamlogos/ncaa/500/26.png","#005C8E","#ffc72c","Bruins",1200,1600,1800,1600,15000,10000,15000,10000,8.5,100,8.5,110,8.5,116,8.5,105,0.692,0.462,0.769,30.5,81.5,3.5,113,10,8
"116",116,2022,"UMass","FBS Independents",727,139,-0.000177211640611031,-0.12883286272422,0.31636863823934,1.17483739769813,0.717948717948718,0.162162162162162,2.82004504504504,1252,0.792792792792793,352,0.86036036036036,382,47,2.25531914893617,72.5,1.235,0.202200825309491,0.137551581843191,0.0646492434662999,0.63273727647868,-0.0480610592503424,0.391304347826087,0.912257551902994,0.36726272352132,0.0823193048405741,0.187265917602996,2.1201248425606,0.610729023383769,0.03399444746794,15.0935346757654,0.331081081081081,0.952530520556298,0.378266850068776,-0.0190947360670314,-5.25105241843363,0.301818181818182,1.56856162588907,680,143,0.180737734870141,122.901659711696,0.395588235294118,1.40264207753382,0.694444444444444,0.205250596658711,3.13126491646778,1312,1.18615751789976,497,2.04057279236277,855,73,3.6027397260274,66.8,-1.665,0.197058823529412,0.130882352941176,0.0661764705882353,0.673529411764706,0.138772048288439,0.451965065502183,1.14220599637303,0.326470588235294,0.267315592772931,66.375036260983,0.279279279279279,2.27216254205451,0.616176470588235,0.172453842149824,72.2581598607763,0.41527446300716,1.14709633035534,0.373529411764706,0.261319040397571,0.374015748031496,1.87069428815544,113,105,132,132,133,114,80,58,120,73,132,107.5,117,96,131,132,114.5,110.5,111,118,84,125,126,133,123,125,129,132,53,8,119,117,132,89,126,131,131,129,71,11,51,77,55,41,122,46,25,84,74,103,99.5,126,127,79.5,47,130,2,23,19,46,62,87,42,122,62,50,31,41,124,133,98,93,53,127,1,80,29,132,44.9,-21.9,2.106,133,127,92,"IND",-3,-5,2,0.49,0.8199,0.2389,0.4411,0.3703,0.68,0.6711,0.8214,0.4885,0.5599,88,98,29,101,68,127,115,115,28,30,18,73,57,29.49,13.85264347,"http://a.espncdn.com/i/teamlogos/ncaa/500/113.png","#880007","#FFFFFF","Minutemen",NA,NA,NA,NA,500000,1000000,100000,NA,2,-130,1.5,-190,2.5,110,2.5,100,0.083,0.417,0.333,129.5,93.5,114.5,12,128,NA
"117",117,2022,"UNLV","Mountain West",604,116,0.173457969493761,104.768613574231,0.402317880794702,1.2555974825573,0.846153846153846,0.13013698630137,3.27568493150685,957,1.1027397260274,322,1.60616438356164,469,49,3.57142857142857,72.9,1.17,0.198675496688742,0.142384105960265,0.0562913907284768,0.665562913907285,0.125246264035359,0.470149253731343,1.03205129050249,0.334437086092715,0.269404036792163,0.267326732673267,2.03800915474913,0.483443708609272,0.244130333640853,71.286057423129,0.441780821917808,1.05111302282862,0.504966887417219,0.167007650831911,50.9373335037328,0.373770491803279,1.48698779225028,670,121,0.183430228951032,122.898253397191,0.452238805970149,1.17419403970066,0.789473684210526,0.105849582172702,3.51476323119777,1262,1.04456824512535,375,1.05571030640669,379,69,3.6231884057971,66.7,-1.638,0.162686567164179,0.1,0.0626865671641791,0.72089552238806,0.102529298187135,0.494824016563147,0.900772745547258,0.27910447761194,0.392388247982915,91.6780803074189,0.342245989304813,2.19525168505479,0.535820895522388,0.168336701156977,60.4328757153547,0.498607242339833,0.823158926388395,0.449253731343284,0.304578339891757,0.411960132890365,1.68093021133692,132,129,75,95,86,80,5,12,31,116,64,121.5,28,81,127.5,94,121,124.5,108,121,61,91,62,76,69,91,94,105,72,80,22,59,67,33,58,111,111,106,98,9,8,79,54,109,24,118,131,128,65,61,28,50,36.5,65,52,131.5,5,78,81.5,61,124,68,101,7,124,102,65,112,116,101,95,82,124,9,23,100,67,107,66.2,-15.5,1.882,90.5,108,108,"MW",2,1.5,0.5,0.71,0.8758,0.617,0.6528,0.6144,0.57,0.4819,0.8571,0.1971,0.4231,43,51,56,55,64,60,59,83,56,88,15,125,101,27.13,31.11541289,"http://a.espncdn.com/i/teamlogos/ncaa/500/2439.png","#000000","#c2c4c6","Rebels",1600,1800,1700,1600,200000,500000,100000,NA,6,-105,6,100,6.5,122,6.5,125,0.417,0.583,0.455,92,34,89.5,51,44,8
"118",118,2022,"USC","Pac-12",994,154,0.400047746050445,397.647459574142,0.518108651911469,1.32788832246099,0.838235294117647,0.156599552572707,3.50782997762864,1568,1.43847874720358,643,1.47874720357942,661,110,4.68181818181818,71.8,1.319,0.109657947686117,0.0663983903420523,0.0432595573440644,0.724346076458752,0.361031730134758,0.576388888888889,1.11451838419797,0.275653923541247,0.502571583493125,0.364963503649635,2.21337356625253,0.449698189134809,0.297799920664494,133.116564537029,0.52572706935123,0.976810849341683,0.549295774647887,0.487725284250246,266.298005200635,0.512820512820513,1.62254263025756,906,155,0.264406075498826,239.551904401937,0.479028697571744,1.31156000341621,0.745454545454545,0.146039603960396,3.38168316831683,1366,1.32920792079208,537,2.01980198019802,816,79,4.54430379746835,73.4,-1.151,0.167770419426049,0.100441501103753,0.0673289183222958,0.700883002207506,0.220570111415166,0.537007874015748,1.13043995085156,0.299116997792494,0.367121341894118,128.76915035924,0.343173431734317,1.97566686281991,0.445916114790287,0.32015537093467,129.342769857607,0.517326732673267,1.11122888117006,0.543046357615894,0.261725915364309,0.457317073170732,1.4976453569693,8,46,1,1,5,37,6,50,6,26,3,11,43,35,2,8,95,83,7,9,22,17,2,3,22,17,7,15,26,103,10,15,5,74,23,6,1,7,51,108,91.5,117,126,129,89,82,94,115,88,125,107,125,123,107,128,11.5,123,67,78,44,101,123,126,116,101,97,104,114,39,20,128,126,130,121,113,81,114,36,88.9,21.3,2.698,13.5,10,51,"P12",4.5,2.5,2,0.77,1,0.6857,0.6229,0.6146,0.68,0.7307,0.6327,0.5664,0.7347,22,33,29,36,1,47,72,82,28,23,55,54,23,27.23,32.23824547,"http://a.espncdn.com/i/teamlogos/ncaa/500/30.png","#AE2531","#ffc72c","Trojans",200,210,200,160,1400,1400,1600,1400,10,-110,10,100,9.5,-188,9.5,-175,0.786,0.571,0.786,12,40.5,1,49,27,8
