player,,Link,player_id,position,team_name,player_game_count,assists,batted_passes,catch_rate,declined_penalties,forced_fumbles,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,hits,hurries,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,sacks,snap_counts_box,snap_counts_corner,snap_counts_coverage,snap_counts_defense,snap_counts_dl,snap_counts_dl_a_gap,snap_counts_dl_b_gap,snap_counts_dl_outside_t,snap_counts_dl_over_t,snap_counts_fs,snap_counts_offball,snap_counts_pass_rush,snap_counts_run_defense,snap_counts_slot,stops,tackles,targets,total_pressures,touchdowns,yards,yards_after_catch,IsTransfer,2023School,DraftYear
Tuli Tuipulotu,Tuli-Tuipulotu,https://premium.pff.com/api/v1/players?league=ncaa&id=131840,131840,ED,USC,14,10,2,100,0,2,326,67.1,82.4,75.7,81.2,76.5,39.4,6,37,0,8,30,15,0,1,93.1,3,13,54,1,47,733,673,10,53,486,124,0,60,403,283,5,29,25,3,56,0,19,7,0,USC,2023
Xavier Carlton,Xavier-Carlton,https://premium.pff.com/api/v1/players?league=ncaa&id=131849,131849,ED,CAL,12,8,1,66.7,1,0,130,46.3,56.3,26.1,63,55.4,57,4,15,0,29,19.5,8,0,4,104.9,2,4,0,0,9,561,560,0,59,433,68,0,1,318,234,0,19,25,3,23,0,34,33,0,California,2024
Van Fillinger,Van-Fillinger,https://premium.pff.com/api/v1/players?league=ncaa&id=131852,131852,ED,UTAH,8,5,0,100,0,1,328,56.8,64.7,83.9,63,64.9,66.1,1,7,0,11,15.8,3,0,0,143.8,2,6,4,0,6,212,208,1,10,180,17,0,4,110,96,0,13,11,2,14,1,18,21,0,Utah,2025
Kamo'i Latu,Kamo'i-Latu,https://premium.pff.com/api/v1/players?league=ncaa&id=131860,131860,S,WISCONSIN,13,11,0,48.3,0,0,349,62.6,64.1,41.9,69.4,65.1,58.8,2,2,2,31,17.9,12,2,1,56.5,14,2,145,8,256,504,22,0,0,22,0,268,482,14,234,60,14,44,29,6,1,219,93,0,Wisconsin,2024
Kenzel Lawler,Kenzel-Lawler,https://premium.pff.com/api/v1/players?league=ncaa&id=131861,131861,CB,UTAH,3,0,0,50,0,0,328,55.1,56.4,74.5,,62.5,,0,0,0,2,,0,0,1,95.8,1,0,0,30,16,31,0,0,0,0,0,0,31,0,15,1,0,0,2,0,1,2,0,0,Utah,2025
Faybian Marks,Faybian-Marks,https://premium.pff.com/api/v1/players?league=ncaa&id=131863,131863,CB,UTAH,4,0,0,100,0,0,328,44.2,46.2,75.3,,63.1,74.2,0,0,0,9,0,0,0,1,97.9,2,0,1,40,24,41,0,0,0,0,0,0,41,0,17,0,0,1,2,0,0,15,11,0,Utah,2025
Jeremy Mercier,Jeremy-Mercier,https://premium.pff.com/api/v1/players?league=ncaa&id=131864,131864,ED,ARIZONA,9,1,1,,0,0,109,48.7,52.4,20.3,54.6,60.5,34.8,0,2,0,,33.3,3,0,1,0,0,0,1,1,11,101,99,0,0,99,0,0,2,46,44,0,3,5,0,2,0,0,0,0,Arizona,2023
Connor O'Toole,Connor-O'Toole,https://premium.pff.com/api/v1/players?league=ncaa&id=131869,131869,ED,UTAH,13,8,0,33.3,0,0,328,64.8,63.8,87.6,58.6,64.8,73.1,5,16,0,0,7.9,3,0,0,42.4,1,2,6,0,16,438,432,3,18,372,39,0,6,264,158,0,20,27,3,23,0,0,1,0,Utah,2025
Clark Phillips III,Clark-Phillips-III,https://premium.pff.com/api/v1/players?league=ncaa&id=131871,131871,CB,UTAH,12,3,0,62.1,0,0,328,86.3,85.2,47.3,75.1,70.6,42,0,1,6,65,26.5,9,4,4,68.4,41,1,28,374,385,620,2,0,0,2,0,2,618,2,233,214,12,22,66,2,4,511,286,0,Utah,2023
Tennessee Pututau,Tennessee-Pututau,https://premium.pff.com/api/v1/players?league=ncaa&id=131873,131873,DI,UTAH,1,1,0,,0,0,328,,42.4,76.5,55.4,40.2,72.4,0,1,0,,0,0,0,0,0,0,0,0,0,0,43,43,4,38,0,1,0,0,19,24,0,0,1,0,1,0,0,0,0,Utah,2025
Caine Savage,Caine-Savage,https://premium.pff.com/api/v1/players?league=ncaa&id=131876,131876,CB,UTAH,6,1,0,50,0,0,328,41.5,47.5,81.3,66.5,71.5,52.2,0,1,0,18,20,1,0,1,68.8,4,0,0,12,45,81,1,0,0,1,0,0,80,2,34,68,1,3,8,1,0,48,27,1,Utah,2025
Junior Tafuna,Junior-Tafuna,https://premium.pff.com/api/v1/players?league=ncaa&id=131877,131877,DI,UTAH,14,7,1,,0,0,328,62,62.3,84.6,55.6,65,56.8,4,15,1,,13.3,4,0,0,0,0,1,1,0,0,562,561,50,478,4,29,0,1,326,236,0,17,19,0,20,0,0,0,0,Utah,2025
Zemaiah Vaughn,Zemaiah-Vaughn,https://premium.pff.com/api/v1/players?league=ncaa&id=131882,131882,CB,UTAH,13,3,0,50,1,1,328,78.1,76.9,85.2,64,56.7,55.4,0,1,0,50,18.8,6,8,1,83,22,0,11,470,321,524,1,0,0,1,0,0,523,1,202,42,7,23,44,1,1,334,97,0,Utah,2025
Aliki Vimahi,Aliki-Vimahi,https://premium.pff.com/api/v1/players?league=ncaa&id=131883,131883,DI,UTAH,13,3,0,,0,0,328,60,49.2,84,50.5,48.5,29.3,1,5,0,,27.8,5,0,0,0,0,2,1,0,0,382,381,15,311,2,53,0,1,225,157,0,7,10,0,8,0,0,0,0,Utah,2025
Tyler Wegis,Tyler-Wegis,https://premium.pff.com/api/v1/players?league=ncaa&id=131884,131884,ED,UTAH,1,1,0,,0,0,328,,49.1,73.6,54.7,53.2,71.5,0,0,0,,0,0,0,0,0,0,0,1,0,0,12,11,0,0,9,2,0,1,8,4,0,0,0,0,0,0,0,0,2,Utah,2025
Sam Adams II,Sam-Adams-II,https://premium.pff.com/api/v1/players?league=ncaa&id=131886,131886,HB,WASHINGTON,1,0,0,,0,0,340,,60,60,,60,,0,0,0,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,Washington,2025
Carson Bruener,Carson-Bruener,https://premium.pff.com/api/v1/players?league=ncaa&id=131889,131889,LB,WASHINGTON,13,13,1,90,0,0,340,65.3,76.7,80.2,76.3,79.4,80.2,1,3,0,19,7.3,3,0,0,102.5,9,0,192,0,97,202,2,0,0,2,0,0,200,12,93,7,14,25,10,4,0,86,54,0,Washington,2025
Jacobe Covington,Jacobe-Covington,https://premium.pff.com/api/v1/players?league=ncaa&id=131891,131891,CB,USC,13,4,0,57.1,0,0,326,71.4,71,83.6,60,66,76.9,0,0,0,26,5.9,1,4,1,97.7,12,0,25,262,180,308,20,0,0,20,0,0,288,1,127,1,1,12,21,0,1,162,63,0,USC,2024
Makell Esteen,Makell-Esteen,https://premium.pff.com/api/v1/players?league=ncaa&id=131892,131892,S,WASHINGTON,8,3,0,40,0,0,340,80.6,76,79.7,,57.4,64.4,0,0,2,38,18.2,2,1,0,36.7,2,0,18,0,57,94,0,0,0,0,0,52,94,0,37,24,1,6,5,0,0,49,7,0,Washington,2025
Elijah Jackson,Elijah-Jackson,https://premium.pff.com/api/v1/players?league=ncaa&id=131899,131899,CB,WASHINGTON,6,1,0,57.1,0,0,340,63.2,64.3,78.8,,67.2,82.5,0,0,0,39,0,0,0,0,83,4,0,5,93,57,101,0,0,0,0,0,1,101,0,44,1,2,6,7,0,0,56,40,0,Washington,2025
Cooper McDonald,Cooper-McDonald,https://premium.pff.com/api/v1/players?league=ncaa&id=131903,131903,ED,S DIEGO ST,12,14,1,100,1,0,284,53.7,68.9,23,69.7,77.1,76.1,7,13,0,32,8.9,4,0,3,137.8,13,2,131,2,108,478,326,0,0,325,1,1,152,170,200,18,18,27,13,22,1,142,87,0,San Diego State,2024
Bradley McGannon,Bradley-McGannon,https://premium.pff.com/api/v1/players?league=ncaa&id=131904,131904,DI,WASHINGTON,3,0,0,,0,0,340,,61,69.9,57.6,61.8,69.7,0,0,0,,0,0,0,0,0,0,0,0,0,0,7,7,0,7,0,0,0,0,5,2,0,1,1,0,0,0,0,0,0,Washington,2025
Jalen McMillan,Jalen-McMillan,https://premium.pff.com/api/v1/players?league=ncaa&id=131905,131905,WR,WASHINGTON,2,0,0,,0,0,340,60,62.4,60,,60,,0,0,0,,,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,Washington,2025
Meki Pei,Meki-Pei,https://premium.pff.com/api/v1/players?league=ncaa&id=131909,131909,S,HAWAII,10,8,0,73.3,0,0,180,63.5,60.1,25.1,74.8,52.6,45,0,2,0,46,21.9,16,2,1,105.4,11,2,233,3,236,464,8,0,0,8,0,170,456,11,217,50,16,49,15,4,0,152,53,0,Hawai'i,2025
Sav'ell Smalls,Sav'ell-Smalls,https://premium.pff.com/api/v1/players?league=ncaa&id=131915,131915,ED,WASHINGTON,13,4,1,,0,0,340,69.3,64.3,51,61.7,63.5,84.6,1,11,0,,0,0,0,1,0,0,0,0,0,9,223,223,0,5,216,2,0,0,113,101,0,8,11,0,12,0,0,0,2,Washington,2025
Justin Anderson,Justin-Anderson,https://premium.pff.com/api/v1/players?league=ncaa&id=131922,131922,CB,WASH STATE,1,0,0,,0,0,341,,60,66.9,,60,,0,0,0,,,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,Washington State,2025
Joshua Erling,Joshua-Erling,https://premium.pff.com/api/v1/players?league=ncaa&id=131929,131929,LB,WASH STATE,1,0,0,,0,0,341,60.2,61.9,66.3,,,,0,0,0,,,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,Washington State,2023
Ayden Hector,Ayden-Hector,https://premium.pff.com/api/v1/players?league=ncaa&id=131933,131933,CB,COLO STATE,9,3,1,60.4,0,1,144,78.7,75.2,49,86.2,61.5,60.4,1,2,3,31,16.7,8,7,1,56.2,32,1,120,40,236,542,38,0,0,38,0,2,504,17,289,342,12,37,53,4,0,348,131,0,Colorado State,2024
Jackson Lataimua,Jackson-Lataimua,https://premium.pff.com/api/v1/players?league=ncaa&id=131939,131939,CB,WASH STATE,2,0,0,25,0,0,341,45.3,48,72.2,,63.4,74.8,0,0,0,5,0,0,0,1,39.6,1,0,6,1,13,17,0,0,0,0,0,0,17,0,4,10,0,1,4,0,0,5,0,0,Washington State,2025
Gabriel Lopez,Gabriel-Lopez,https://premium.pff.com/api/v1/players?league=ncaa&id=131942,131942,ED,WASH STATE,3,0,0,,0,0,341,,59.9,72.3,56.4,62.3,71.1,0,0,0,,0,0,0,0,0,0,0,0,0,0,12,12,0,2,8,2,0,0,8,4,0,1,1,0,0,0,0,0,2,Washington State,2025
Tanner Moku,Tanner-Moku,https://premium.pff.com/api/v1/players?league=ncaa&id=131947,131947,LB,WASH STATE,8,1,0,100,0,0,341,52.5,57.9,77.5,59.8,64.4,79.7,0,0,0,14,0,0,0,0,118.8,2,0,31,0,22,61,12,0,0,12,0,10,49,2,37,8,0,2,2,0,0,26,11,0,Washington State,2025
Amir Mujahid,Amir-Mujahid,https://premium.pff.com/api/v1/players?league=ncaa&id=131948,131948,DI,WASH STATE,13,12,0,,0,0,341,60.2,61.2,62.1,56.4,64,75.6,1,8,0,,3.6,1,0,1,0,0,0,2,0,1,410,408,10,391,0,7,0,2,213,196,0,10,15,0,9,0,0,0,0,Washington State,2023
Antonio Pule,Antonio-Pule,https://premium.pff.com/api/v1/players?league=ncaa&id=131952,131952,DI,WASH STATE,13,9,0,,0,0,341,61.7,47.1,83.6,52,43.6,65.2,0,5,0,,10,2,0,0,0,0,2,0,0,0,385,385,21,347,0,17,0,0,203,182,0,8,9,0,7,0,0,0,0,Washington State,2023
Quinn Roff,Quinn-Roff,https://premium.pff.com/api/v1/players?league=ncaa&id=131954,131954,ED,WASH STATE,13,3,0,100,1,1,341,70.1,77.7,16.1,73.1,77.5,66,4,10,0,13,14.3,4,0,3,118.8,1,5,1,0,8,305,304,0,1,298,5,0,1,183,114,0,21,21,1,19,0,13,2,0,Washington State,2025
Chau Smith-Wade,Chau-Smith-Wade,https://premium.pff.com/api/v1/players?league=ncaa&id=131956,131956,CB,WASH STATE,12,9,0,55.1,0,2,341,85.5,83.1,55.8,63.3,64.5,71.2,1,0,2,48,11.8,6,5,6,68.2,27,0,29,706,472,784,28,0,0,28,0,3,756,3,309,18,15,36,49,1,1,358,129,0,Washington State,2025
Amarian Williams,Amarian-Williams,https://premium.pff.com/api/v1/players?league=ncaa&id=132048,132048,CB,LIBERTY,11,7,0,75,0,0,206,69,72.3,82.1,58.9,80.3,80,1,0,0,14,4.8,1,0,1,91.7,6,0,13,191,100,227,2,0,0,2,0,6,225,2,125,14,3,13,8,1,0,52,21,0,Liberty,2025
Jalon Peoples,Jalon-Peoples,https://premium.pff.com/api/v1/players?league=ncaa&id=132067,132067,CB,TEXAS TECH,2,0,0,0,0,0,315,64.8,65.4,72.5,,61.5,,0,0,0,,,0,0,0,39.6,0,0,2,17,9,19,0,0,0,0,0,0,19,0,10,0,0,0,1,0,0,0,0,0,Texas Tech,2026
Jarvarius Sims,Jarvarius-Sims,https://premium.pff.com/api/v1/players?league=ncaa&id=132298,132298,CB,C MICHIGAN,9,5,0,63.6,0,0,134,56.7,59.1,81.9,,70.8,86,0,0,0,22,3.7,1,1,1,101.7,14,0,8,222,150,243,0,0,0,0,0,0,243,0,93,13,1,21,22,0,1,166,45,0,Central Michigan,2026
Jayden Thiergood,Jayden-Thiergood,https://premium.pff.com/api/v1/players?league=ncaa&id=132969,132969,DI,AIR FORCE,10,4,0,,0,0,101,62.4,63.2,84.1,57.4,64.3,41,3,10,0,,25,7,0,0,0,0,2,2,0,0,431,429,7,342,32,48,0,2,225,206,0,19,17,0,15,0,0,0,0,Air Force,2024
Caden Blum,Caden-Blum,https://premium.pff.com/api/v1/players?league=ncaa&id=132971,132971,DI,AIR FORCE,4,0,0,,0,0,101,,50.3,75.3,53.4,51.7,17.6,0,1,0,,100,1,0,0,0,0,0,0,0,0,38,38,0,20,8,10,0,0,24,14,0,0,0,0,1,0,0,0,0,Air Force,2024
David Godsey Jr.,David-Godsey-Jr.,https://premium.pff.com/api/v1/players?league=ncaa&id=133044,133044,CB,LA MONROE,8,2,0,77.8,0,0,209,65.1,66.4,79.9,66.8,66.1,83.4,0,0,0,59,0,0,1,0,118.8,7,1,38,53,89,147,1,0,0,1,0,0,146,5,53,55,4,4,9,1,0,123,48,0,Louisiana Monroe,2025
Patrick Dahlen,Patrick-Dahlen,https://premium.pff.com/api/v1/players?league=ncaa&id=133200,133200,S,AIR FORCE,2,0,0,100,0,0,101,28.8,28.3,70.1,,60,,0,0,0,58,,0,0,0,118.8,1,0,2,0,4,7,0,0,0,0,0,3,7,0,3,2,0,0,1,0,0,58,35,0,Air Force,2024
Davone Walden Jr.,Davone-Walden-Jr.,https://premium.pff.com/api/v1/players?league=ncaa&id=133201,133201,CB,UNLV,5,0,0,0,0,0,325,76.1,76.7,73.4,,67.2,74.3,0,0,0,,0,0,0,0,39.6,0,0,3,26,11,30,0,0,0,0,0,0,30,0,19,0,0,1,2,0,0,0,0,0,UNLV,2024
Dontay Corleone,Dontay-Corleone,https://premium.pff.com/api/v1/players?league=ncaa&id=133825,133825,DI,CINCINNATI,11,15,0,,0,2,138,61.8,93.8,84.9,82.5,94.7,77.8,2,11,0,,4.3,2,0,0,0,0,3,0,0,0,329,329,199,127,0,3,0,0,154,175,0,31,30,0,16,0,0,0,0,Cincinnati,2025
Jaydan Mayes,Jaydan-Mayes,https://premium.pff.com/api/v1/players?league=ncaa&id=133971,133971,CB,ARMY,3,1,0,0,0,0,114,82.2,81.7,74.2,,61.8,74.2,0,0,1,,0,0,0,0,0,0,0,2,25,15,27,0,0,0,0,0,0,27,0,12,0,0,0,3,0,0,0,0,0,Army,2026
Jacob Boren,Jacob-Boren,https://premium.pff.com/api/v1/players?league=ncaa&id=134135,134135,CB,BYU,8,1,0,66.7,0,0,128,57.9,57.7,0,70.4,78.7,83.8,0,0,0,50,0,0,0,2,149.3,2,1,1,4,31,52,0,0,0,0,0,1,52,1,20,45,3,6,3,1,1,59,14,0,BYU,2024
Xavier Smith,Xavier-Smith,https://premium.pff.com/api/v1/players?league=ncaa&id=134137,134137,LB,E CAROLINA,12,15,0,73.9,0,0,156,47.6,60.9,17.2,55,78.4,60.5,2,15,0,41,18,11,2,2,97.6,17,2,452,1,242,513,36,0,0,36,0,0,477,65,206,24,22,35,23,19,0,187,126,0,East Carolina,2023
Neto Okpala,Neto-Okpala,https://premium.pff.com/api/v1/players?league=ncaa&id=134146,134146,ED,BOSTON COL,12,5,2,,0,0,121,59.7,71.5,86.7,66.6,71.2,48.4,3,12,0,,24.3,9,0,0,0,0,3,6,0,3,341,335,0,9,279,47,0,6,180,158,0,20,23,0,18,0,0,0,0,Boston College,2025
Jake Clifton,Jake-Clifton,https://premium.pff.com/api/v1/players?league=ncaa&id=134280,134280,LB,KANSAS ST,8,0,0,100,0,0,199,58.4,56.8,75.4,62.5,53.5,56,0,2,0,20,15.4,2,0,0,100.7,6,0,88,1,48,92,1,0,0,1,0,0,91,11,33,2,8,11,6,2,0,49,36,0,Kansas State,2026
Tobias Harris,Tobias-Harris,https://premium.pff.com/api/v1/players?league=ncaa&id=134812,134812,CB,DOMINION,12,7,1,51.7,1,0,263,62.3,64.9,55.3,74.8,72.8,76.7,0,0,1,49,9.8,5,8,9,95.5,30,1,44,731,395,828,13,0,0,13,0,7,815,5,428,32,10,39,58,1,4,480,94,0,Old Dominion,2023
Sekai Asoau-Afoa,Sekai-Asoau-Afoa,https://premium.pff.com/api/v1/players?league=ncaa&id=136114,136114,ED,WASHINGTON,5,0,0,,0,0,340,,52.5,75.1,60.8,50.4,,0,0,0,,,0,0,0,0,0,0,1,0,0,17,16,0,2,12,2,0,1,8,9,0,0,0,0,0,0,0,0,0,Washington,2024
Ridge Texada,Ridge-Texada,https://premium.pff.com/api/v1/players?league=ncaa&id=136842,136842,CB,N TEXAS,14,1,0,53.2,1,0,251,78.2,77.1,87.8,,62.1,51.5,0,0,3,58,19.3,11,11,2,84.5,42,0,26,935,530,979,17,0,0,17,0,0,962,0,449,1,13,45,79,0,5,622,167,0,North Texas,2025
Quad Wilson,Quad-Wilson,https://premium.pff.com/api/v1/players?league=ncaa&id=136846,136846,CB,LSU,1,0,0,,0,0,211,85,81.1,71.2,,60,,0,0,1,,,0,0,0,0,0,0,0,0,5,7,0,0,0,0,0,7,7,0,2,0,0,0,0,0,0,0,0,0,LSU,2025
Marvin Pierre,Marvin-Pierre,https://premium.pff.com/api/v1/players?league=ncaa&id=138052,138052,LB,KENT STATE,11,17,0,76.3,0,1,201,81.8,75.8,90.3,64.3,66.8,62.7,2,10,1,41,14.1,14,3,0,93.5,29,2,524,1,308,716,119,0,0,119,0,0,597,70,338,71,46,68,38,14,1,274,188,0,Kent State,2023
Quinton Urwiler,Quinton-Urwiler,https://premium.pff.com/api/v1/players?league=ncaa&id=138258,138258,ED,N ILLINOIS,5,0,0,,0,0,254,60.5,77.1,72.5,,73.3,,0,0,0,,,0,0,0,0,0,0,3,0,2,9,6,0,0,6,0,0,3,0,7,0,0,0,0,0,0,0,0,0,Northern Illinois,2024
Keyon Martin,Keyon-Martin,https://premium.pff.com/api/v1/players?league=ncaa&id=138344,138344,CB,LA LAFAYET,11,4,0,83.3,0,0,207,67.7,68.3,81.5,,66.4,71.8,0,0,0,44,13.3,2,1,2,113.9,5,0,3,207,119,211,0,0,0,0,0,1,211,0,92,0,2,9,6,0,0,68,8,0,Louisiana,2024
Xavier Cokley,Xavier-Cokley,https://premium.pff.com/api/v1/players?league=ncaa&id=138452,138452,CB,JAMES MAD,4,0,0,57.1,0,0,197,47.9,46.4,0,,55.3,37.7,0,0,0,26,28.6,2,1,2,87.2,4,0,7,80,53,96,2,0,0,2,0,1,94,0,43,5,3,5,7,0,0,63,22,0,James Madison,2024
Mikail Kamara,Mikail-Kamara,https://premium.pff.com/api/v1/players?league=ncaa&id=138455,138455,ED,JAMES MAD,5,7,0,,0,2,197,57.6,71.1,81.7,69.1,70.9,73,0,4,0,,8.3,1,0,0,0,0,4,0,0,2,134,134,0,3,121,10,0,0,82,50,0,8,4,0,8,0,0,0,0,James Madison,2025
Zai Roberts,Zai-Roberts,https://premium.pff.com/api/v1/players?league=ncaa&id=138464,138464,ED,JAMES MAD,3,2,0,,0,0,197,,73.3,73.8,55.4,77.9,76.1,0,0,0,,0,0,0,0,0,0,0,0,0,0,15,15,0,0,11,4,0,0,8,7,0,2,2,0,0,0,0,0,0,James Madison,2024
Garrett Bishop,Garrett-Bishop,https://premium.pff.com/api/v1/players?league=ncaa&id=138472,138472,DI,NEW MEX ST,3,0,0,,0,0,242,,52.4,76.9,54.9,53.2,70.1,0,0,0,,0,0,0,0,0,0,0,0,0,0,32,32,16,16,0,0,0,0,19,13,0,1,1,0,0,0,0,0,0,New Mexico State,2025
James Blowers,James-Blowers,https://premium.pff.com/api/v1/players?league=ncaa&id=138473,138473,ED,NEW MEX ST,5,0,0,,0,0,242,60,50.7,81.1,51.3,52.7,53.3,0,2,0,,25,1,0,0,0,0,0,0,0,1,59,59,0,0,58,1,0,0,30,28,0,2,3,0,2,0,0,0,0,New Mexico State,2023
Cole Harrity,Cole-Harrity,https://premium.pff.com/api/v1/players?league=ncaa&id=138482,138482,WR,BUFFALO,1,0,0,,0,0,126,,60.3,,,60,,0,0,0,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,Buffalo,2024
Devlin Kirklin,Devlin-Kirklin,https://premium.pff.com/api/v1/players?league=ncaa&id=138486,138486,S,NEW MEX ST,11,3,0,62.5,0,0,242,54.1,63.4,80.8,77.5,73.3,86.5,0,0,0,28,3.4,1,1,0,89.1,5,1,101,0,87,171,0,0,0,0,0,57,171,0,84,13,8,25,8,1,0,67,35,0,New Mexico State,2023
D.J. McCullough,D.J.-McCullough,https://premium.pff.com/api/v1/players?league=ncaa&id=138487,138487,CB,NEW MEX ST,8,1,0,44.4,0,0,242,63.2,62.7,79.3,,60.1,60.5,0,0,0,35,18.2,2,0,0,72.5,4,0,11,88,40,106,7,0,0,7,0,0,99,0,66,0,4,8,9,0,0,72,4,0,New Mexico State,2023
Justice Powers,Justice-Powers,https://premium.pff.com/api/v1/players?league=ncaa&id=138491,138491,WR,NEW MEX ST,1,0,0,,0,0,242,60,60,64.7,,,,0,0,0,,,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,New Mexico State,2023
Justin Stinson,Justin-Stinson,https://premium.pff.com/api/v1/players?league=ncaa&id=138494,138494,S,NEW MEX ST,1,0,0,,0,0,242,60,60.6,61.7,,,,0,0,0,,,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,New Mexico State,2025
Lazarus Williams,Lazarus-Williams,https://premium.pff.com/api/v1/players?league=ncaa&id=138498,138498,ED,NEW MEX ST,13,8,4,,0,2,242,63.8,53.5,22.8,60.2,51.5,58.6,3,22,0,,18.2,8,0,5,0,0,7,0,0,7,647,647,2,12,557,76,0,0,331,309,0,29,28,0,32,0,0,0,0,New Mexico State,2023
Rasheed Lyles,Rasheed-Lyles,https://premium.pff.com/api/v1/players?league=ncaa&id=139342,139342,DI,LA TECH,11,7,0,,0,0,208,65.2,59.7,69.9,61.4,56.7,52.5,1,13,0,,14.8,4,0,1,0,0,0,0,0,1,536,535,175,324,2,34,0,1,278,257,0,11,16,0,14,0,0,0,0,Louisiana Tech,2024
Tylo Phillips,Tylo-Phillips,https://premium.pff.com/api/v1/players?league=ncaa&id=139397,139397,ED,TULANE,14,14,0,,0,1,319,62.5,75.5,82.6,61.5,78.9,44,3,5,0,,20,7,0,0,0,0,0,0,0,0,293,293,1,45,83,164,0,0,137,156,0,12,14,0,8,0,0,0,0,Tulane,2023
Pig Cage,Pig-Cage,https://premium.pff.com/api/v1/players?league=ncaa&id=139455,139455,CB,UTSA,10,4,0,43.8,0,0,331,77.2,66.4,1.9,56.7,48.7,32.5,0,3,0,18,34.8,8,2,1,51,7,0,19,0,77,151,39,0,0,39,0,4,112,13,61,88,7,11,16,3,0,48,19,0,UT San Antonio,2025
Princeton Malbrue,Princeton-Malbrue,https://premium.pff.com/api/v1/players?league=ncaa&id=139517,139517,ED,LSU,1,0,0,,0,0,211,,38,0,72.4,40.9,25.6,0,1,0,,50,1,0,1,0,0,0,0,0,0,13,13,0,0,13,0,0,0,5,8,0,1,1,0,1,0,0,0,0,LSU,2026
Anthony Campbell,Anthony-Campbell,https://premium.pff.com/api/v1/players?league=ncaa&id=139888,139888,ED,LA MONROE,12,1,1,,0,1,209,63.5,72.9,14.8,69.4,74.5,61.3,1,14,0,,7.1,1,0,2,0,0,1,1,0,2,208,206,0,71,81,54,0,2,87,119,0,11,12,0,16,0,0,0,0,Louisiana Monroe,2024
Kobe Singleton,Kobe-Singleton,https://premium.pff.com/api/v1/players?league=ncaa&id=141698,141698,CB,LIBERTY,13,4,0,55.6,0,0,206,64.4,64.2,46.3,51.8,65.6,45.4,0,0,2,42,25,9,5,5,82.9,25,0,45,556,335,634,6,0,0,6,0,6,628,6,293,21,7,23,45,0,3,333,65,0,Liberty,2024
Andre Fuller,Andre-Fuller,https://premium.pff.com/api/v1/players?league=ncaa&id=141775,141775,CB,TOLEDO,12,3,0,52.4,0,0,316,70.6,70.5,85.9,62.6,64.8,75.9,0,2,0,25,6.7,1,1,0,69.9,11,1,16,109,173,306,6,0,0,6,0,7,300,8,125,168,5,11,21,3,0,122,67,0,Toledo,2025
Tikey Reese,Tikey-Reese,https://premium.pff.com/api/v1/players?league=ncaa&id=141831,141831,DI,LA MONROE,1,0,0,,0,0,209,,63.4,71.3,58.6,63.5,68.7,0,0,0,,0,0,0,0,0,0,0,0,0,0,10,10,1,9,0,0,0,0,2,8,0,0,1,0,0,0,0,0,0,Louisiana Monroe,2025
Nate Valcarcel,Nate-Valcarcel,https://premium.pff.com/api/v1/players?league=ncaa&id=141856,141856,S,N ILLINOIS,8,2,0,100,0,0,254,66.8,60.2,77.4,60,49,60,0,1,0,14,20,2,0,0,102.1,2,0,31,1,30,66,1,0,0,1,0,24,65,1,35,9,3,6,2,1,0,17,-1,0,Northern Illinois,2025
Blake Champagne,Blake-Champagne,https://premium.pff.com/api/v1/players?league=ncaa&id=141900,141900,DI,LA LAFAYET,5,2,0,,0,0,207,60,60.1,73.1,55.9,60.6,74.6,0,0,0,,0,0,0,0,0,0,0,0,0,0,21,21,2,5,4,10,0,0,9,12,0,0,1,0,0,0,0,0,0,Louisiana,2025
Malik Mustapha,Malik-Mustapha,https://premium.pff.com/api/v1/players?league=ncaa&id=142358,142358,S,WAKE,10,16,0,76.9,0,2,339,61.1,71.2,86.1,92.7,72.4,51,3,8,0,47,21.7,15,1,0,157.9,10,4,259,0,290,507,8,0,0,8,0,63,499,19,198,177,19,38,13,15,4,191,53,0,Wake Forest,2025
Jeffrey Smyth,Jeffrey-Smyth,https://premium.pff.com/api/v1/players?league=ncaa&id=142644,142644,LB,GA SOUTHRN,1,0,0,,0,0,174,60,35.9,69.9,,37.5,,0,0,0,,,0,0,0,0,0,0,6,0,1,7,0,0,0,0,0,0,7,0,6,1,0,0,0,0,0,0,0,0,Georgia Southern,2023
