player,DraftYear,position,team_name,CFBDTeamNme,PlayerTeamHelper,CFBDataID,player_id,isTransfer,PreTransfer,PostTransfer,QBYards,WRYards,RBYards,OLSnapCounts,DefTackles,DefInts,DefPBU,DefTotalPassD,DefPressures,DefStops
TaRiq Bracy,2022,CB,NOTRE DAME,Notre Dame,TaRiq BracyNotre Dame,4372761,83344,0,1,0,0,0,0,0,30,1,2,3,3,5
DJ Brown,2022,S,NOTRE DAME,Notre Dame,DJ BrownNotre Dame,4372762,83345,0,1,0,0,0,0,0,33,3,1,4,3,10
Noah Boykin,2023,CB,UMASS,UMass,Noah BoykinUMass,4372760,83347,0,1,0,0,0,0,0,16,0,3,3,0,6
Kitan Oladapo,2022,S,OREGON ST,Oregon State,Kitan OladapoOregon State,4374037,83349,0,1,0,0,0,0,0,55,1,7,8,4,20
Cory Trice,2023,CB,PURDUE,Purdue,Cory TricePurdue,4372492,83353,0,1,0,0,0,0,0,5,0,3,3,1,1
Kessawn Abraham,2023,CB,RUTGERS,Rutgers,Kessawn AbrahamRutgers,4361521,83359,0,1,0,0,0,0,0,36,0,6,6,2,19
Christian Izien,2023,S,RUTGERS,Rutgers,Christian IzienRutgers,4372459,83360,0,1,0,0,0,0,0,65,0,3,3,3,24
Avery Young,2023,S,RUTGERS,Rutgers,Avery YoungRutgers,4372456,83364,0,1,0,0,0,0,0,71,1,1,2,2,24
Andrew Jenkins,2024,S,S JOSE ST,San José State,Andrew JenkinsSan José State,4374152,83365,0,1,0,0,0,0,0,1,0,2,2,0,0
R.J. Roderick,2023,S,S CAROLINA,South Carolina,R.J. RoderickSouth Carolina,4362857,83376,0,1,0,0,0,0,0,54,0,0,0,5,20
Malik Shorts,2023,S,SO MISS,Southern Mississippi,Malik ShortsSouthern Mississippi,4374492,83383,0,1,0,0,0,0,0,68,2,6,8,1,20
Trevon Flowers,2023,S,TENNESSEE,Tennessee,Trevon FlowersTennessee,4369842,83393,0,1,0,0,0,0,0,63,2,3,5,7,16
Kenneth George Jr.,2022,CB,TENNESSEE,Tennessee,Kenneth George Jr.Tennessee,4369849,83396,0,1,0,0,0,0,0,2,0,1,1,0,2
Leon O'Neal Jr.,2022,S,TEXAS A&M,Texas A&M,Leon O'Neal Jr.Texas A&M,4372521,83397,0,1,0,0,0,0,0,54,2,4,6,2,18
Alex Zettler,2022,S,TEXAS A&M,Texas A&M,Alex ZettlerTexas A&M,4372529,83400,0,1,0,0,0,0,0,2,0,1,1,0,0
Jarron Morris,2023,CB,TEXAS ST,Texas State,Jarron MorrisTexas State,4362672,83402,0,1,0,0,0,0,0,0,0,0,0,0,0
Trejon Hugue,2024,CB,UTEP,UTEP,Trejon HugueUTEP,4880660,83409,0,1,0,0,0,0,0,8,0,2,2,0,2
Xavier Lanier,2022,CB,UAB,UAB,Xavier LanierUAB,4363411,83411,0,1,0,0,0,0,0,0,0,0,0,0,0
Jaylen Key,2022,S,UAB,UAB,Jaylen KeyUAB,4363417,83413,0,1,0,0,0,0,0,6,0,1,1,0,1
Rayshad Williams,2023,CB,TEXAS TECH,Texas Tech,Rayshad WilliamsTexas Tech,4367176,83416,0,1,0,0,0,0,0,37,0,9,9,0,14
Stephan Blaylock,2022,S,UCLA,UCLA,Stephan BlaylockUCLA,4367177,83417,0,1,0,0,0,0,0,44,0,2,2,4,11
Alex Johnson,2022,S,UCLA,UCLA,Alex JohnsonUCLA,4367181,83418,0,1,0,0,0,0,0,2,0,0,0,0,0
Kenny Churchwell III,2022,S,UCLA,UCLA,Kenny Churchwell IIIUCLA,4367185,83419,0,1,0,0,0,0,0,13,1,0,1,1,4
Patrick Jolly Jr.,2022,CB,UCLA,UCLA,Patrick Jolly Jr.UCLA,4367188,83420,0,1,0,0,0,0,0,0,0,0,0,0,0
Elisha Guidry,2022,S,UCLA,UCLA,Elisha GuidryUCLA,4367190,83421,0,1,0,0,0,0,0,1,0,0,0,0,0
Phillip Hill,2023,S,UNLV,UNLV,Phillip HillUNLV,4374168,83424,0,1,0,0,0,0,0,35,3,2,5,1,20
Bryce Jackson,2022,S,UNLV,UNLV,Bryce JacksonUNLV,4374170,83428,0,1,0,0,0,0,0,54,0,3,3,0,11
Vonte Davis,2022,S,UTAH,Utah,Vonte DavisUtah,4361004,83429,0,1,0,0,0,0,0,52,1,0,1,1,12
Malone Mataele,2023,CB,UTAH,Utah,Malone MataeleUtah,4361018,83433,0,1,0,0,0,0,0,22,1,2,3,3,7
Tyson Wilson,2023,S,UTEP,UTEP,Tyson WilsonUTEP,4362032,83438,0,1,0,0,0,0,0,37,1,1,2,1,12
Justin Prince,2022,S,UTEP,UTEP,Justin PrinceUTEP,4362037,83441,0,1,0,0,0,0,0,17,0,1,1,0,6
Josh Caldwell,2022,CB,UTEP,UTEP,Josh CaldwellUTEP,4362038,83442,0,1,0,0,0,0,0,34,0,5,5,0,9
Maxwell Worship,2022,S,VANDERBILT,Vanderbilt,Maxwell WorshipVanderbilt,9908207,83447,0,1,0,0,0,0,0,41,2,1,3,2,13
BJ Anderson,2022,CB,VANDERBILT,Vanderbilt,BJ AndersonVanderbilt,4362786,83448,0,1,0,0,0,0,0,3,0,0,0,0,1
Tre' Douglas,2022,CB,COAST CAR,Coastal Carolina,Tre' DouglasCoastal Carolina,4362790,83449,0,1,0,0,0,0,0,0,0,0,0,0,0
Dashaun Jerkins,2022,S,VANDERBILT,Vanderbilt,Dashaun JerkinsVanderbilt,4362793,83450,0,1,0,0,0,0,0,45,3,2,5,1,9
Kyler Gordon,2022,CB,WASHINGTON,Washington,Kyler GordonWashington,4361093,83451,0,1,0,0,0,0,0,43,2,6,8,2,13
Dominique Hampton,2023,S,WASHINGTON,Washington,Dominique HamptonWashington,4361094,83452,0,1,0,0,0,0,0,20,0,1,1,1,6
Julius Irvin,2023,S,WASHINGTON,Washington,Julius IrvinWashington,4361096,83454,0,1,0,0,0,0,0,8,1,1,2,1,2
Beanie Bishop,2023,CB,W KENTUCKY,Western Kentucky,Beanie BishopWestern Kentucky,4363052,83459,0,1,0,0,0,0,0,36,3,3,6,2,19
A.J. Brathwaite Jr.,2023,S,W KENTUCKY,Western Kentucky,A.J. Brathwaite Jr.Western Kentucky,4363053,83460,0,1,0,0,0,0,0,47,1,1,2,0,17
Cardavion Myers,2023,CB,W KENTUCKY,Western Kentucky,Cardavion MyersWestern Kentucky,4363067,83463,0,1,0,0,0,0,0,1,0,0,0,0,0
Bryson Washington,2023,LB,W KENTUCKY,Western Kentucky,Bryson WashingtonWestern Kentucky,4363081,83468,0,1,0,0,0,0,0,1,0,0,0,0,1
Alontae Taylor,2022,CB,TENNESSEE,Tennessee,Alontae TaylorTennessee,4369835,83469,0,1,0,0,0,0,0,45,2,4,6,0,13
Michael Matus,2022,ED,ARIZONA ST,Arizona State,Michael MatusArizona State,4360464,83473,0,1,0,0,0,0,0,23,0,0,0,16,20
Demitri Washington,2022,ED,BOISE ST,Boise State,Demitri WashingtonBoise State,4373669,83476,0,1,0,0,0,0,0,25,1,0,1,17,17
Dylan Herberg,2022,ED,BOISE ST,Boise State,Dylan HerbergBoise State,4373670,83477,0,1,0,0,0,0,0,2,0,0,0,1,3
Aaron Maldonado,2022,DI,CAL,California,Aaron MaldonadoCalifornia,4372744,83481,0,1,0,0,0,0,0,0,0,0,0,1,0
Rolan Wooden II,2022,DI,COAST CAR,Coastal Carolina,Rolan Wooden IICoastal Carolina,4361063,83484,0,1,0,0,0,0,0,3,0,0,0,1,2
Jaylen Joyner,2023,ED,FAU,Florida Atlantic,Jaylen JoynerFlorida Atlantic,4360618,83489,0,1,0,0,0,0,0,20,0,0,0,16,20
Tre Jackson,2023,ED,FAU,Florida Atlantic,Tre JacksonFlorida Atlantic,4360616,83491,0,1,0,0,0,0,0,0,0,0,0,1,1
Tre Moore,2023,ED,GA STATE,Georgia State,Tre MooreGeorgia State,4361913,83492,0,1,0,0,0,0,0,11,0,0,0,10,6
Malcolm Rollins,2022,ED,LA LAFAYET,Louisiana,Malcolm RollinsLouisiana,4278198,83497,0,1,0,0,0,0,0,2,0,0,0,0,2
Brandon Nettles,2024,ED,LA MONROE,Louisiana Monroe,Brandon NettlesLouisiana Monroe,4365318,83499,0,1,0,0,0,0,0,1,0,0,0,0,0
Myles Cole,2024,ED,LA MONROE,Louisiana Monroe,Myles ColeLouisiana Monroe,4365303,83500,0,1,0,0,0,0,0,21,0,0,0,13,13
Travez Moore,2022,ED,ARIZONA ST,Arizona State,Travez MooreArizona State,4362640,83501,0,1,0,0,0,0,0,2,0,0,0,11,3
Zach Slade,2022,ED,MICH STATE,Michigan State,Zach SladeMichigan State,4382473,83502,0,1,0,0,0,0,0,0,0,0,0,0,0
Tariqious Tisdale,2022,ED,OLE MISS,Ole Miss,Tariqious TisdaleOle Miss,4372419,83504,0,1,0,0,0,0,0,5,0,0,0,5,2
Fabien Lovett,2023,DI,FLORIDA ST,Florida State,Fabien LovettFlorida State,4362905,83506,0,1,0,0,0,0,0,16,0,0,0,20,17
Jaden Crumedy,2022,ED,MISS STATE,Mississippi State,Jaden CrumedyMississippi State,4362910,83508,0,1,0,0,0,0,0,8,0,1,1,12,6
Zak Mahannah,2022,DI,NEVADA,Nevada,Zak MahannahNevada,4361452,83510,0,1,0,0,0,0,0,12,0,0,0,5,9
Tyreke Smith,2022,ED,OHIO STATE,Ohio State,Tyreke SmithOhio State,4361340,83513,0,1,0,0,0,0,0,10,0,0,0,36,8
Javontae Jean-Baptiste,2023,ED,OHIO STATE,Ohio State,Javontae Jean-BaptisteOhio State,4361357,83514,0,1,0,0,0,0,0,10,0,0,0,17,8
Jeremy Banks,2022,LB,TENNESSEE,Tennessee,Jeremy BanksTennessee,4369844,83769,0,1,0,0,0,0,0,86,1,2,3,16,44
Martell Irby,2022,S,UCLA,UCLA,Martell IrbyUCLA,4367187,83784,0,1,0,0,0,0,0,17,0,0,0,4,11
Amari Burney,2022,LB,FLORIDA,Florida,Amari BurneyFlorida,4360239,83811,0,1,0,0,0,0,0,36,0,1,1,6,16
Fa'Najae Gotay,2023,LB,MARYLAND,Maryland,Fa'Najae GotayMaryland,4372046,83821,0,1,0,0,0,0,0,0,0,0,0,0,0
Bryan Addison,2023,S,OREGON,Oregon,Bryan AddisonOregon,4373812,83825,0,1,0,0,0,0,0,6,1,1,2,0,2
Austin Ajiake,2022,LB,UNLV,UNLV,Austin AjiakeUNLV,4374171,83826,0,1,0,0,0,0,0,57,0,2,2,2,25
Christian Young,2022,S,ARIZONA,Arizona,Christian YoungArizona,4372595,83827,0,1,0,0,0,0,0,54,0,3,3,5,18
Armani-Eli Adams,2023,S,FAU,Florida Atlantic,Armani-Eli AdamsFlorida Atlantic,4360605,83838,0,1,0,0,0,0,0,24,0,0,0,1,13
Jacorey Crawford,2022,S,GA STATE,Georgia State,Jacorey CrawfordGeorgia State,4361899,83840,0,1,0,0,0,0,0,30,0,2,2,7,16
Courtney Williams,2023,CB,GA STATE,Georgia State,Courtney WilliamsGeorgia State,4361920,83842,0,1,0,0,0,0,0,3,0,0,0,0,0
Tyler Glass,2022,S,LA MONROE,Louisiana Monroe,Tyler GlassLouisiana Monroe,4365309,83845,0,1,0,0,0,0,0,6,0,0,0,1,1
Jabari Johnson,2024,S,LA MONROE,Louisiana Monroe,Jabari JohnsonLouisiana Monroe,4365312,83846,0,1,0,0,0,0,0,42,1,1,2,2,9
Kevin Jones,2024,S,LA MONROE,Louisiana Monroe,Kevin JonesLouisiana Monroe,4365314,83847,0,1,0,0,0,0,0,3,0,0,0,0,1
Shawn Preston Jr.,2022,S,MISS STATE,Mississippi State,Shawn Preston Jr.Mississippi State,4362893,83858,0,1,0,0,0,0,0,19,1,1,2,0,7
Patrick Peek,2022,S,NEW MEXICO,New Mexico,Patrick PeekNew Mexico,4374063,83861,0,1,0,0,0,0,0,27,0,5,5,0,8
Josh Proctor,2022,S,OHIO STATE,Ohio State,Josh ProctorOhio State,4361344,83864,0,1,0,0,0,0,0,10,0,0,0,0,2
Marcus Hooker,2023,S,OHIO STATE,Ohio State,Marcus HookerOhio State,4361352,83865,0,1,0,0,0,0,0,3,0,0,0,0,0
Damion Charity,2023,CB,DOMINION,Old Dominion,Damion CharityOld Dominion,4361586,83867,0,1,0,0,0,0,0,12,0,1,1,0,7
Justinn Richardson,2023,S,DOMINION,Old Dominion,Justinn RichardsonOld Dominion,4361599,83871,0,1,0,0,0,0,0,8,0,0,0,0,0
Steve Stephens,2023,S,OREGON,Oregon,Steve StephensOregon,4360688,83874,0,1,0,0,0,0,0,27,0,1,1,1,5
Lucas Noland,2023,S,OREGON,Oregon,Lucas NolandOregon,4373817,83875,0,1,0,0,0,0,0,1,0,0,0,0,0
Cody Romano,2022,S,PENN STATE,Penn State,Cody RomanoPenn State,4373619,83878,0,1,0,0,0,0,0,1,0,0,0,0,1
Rashad Scott,2022,S,S DIEGO ST,San Diego State,Rashad ScottSan Diego State,4361500,83879,0,1,0,0,0,0,0,1,0,0,0,0,0
Bobby Brown II,2022,CB,S JOSE ST,San José State,Bobby Brown IISan José State,4361532,83885,0,1,0,0,0,0,0,24,0,7,7,0,4
Tre Jenkins,2024,S,S JOSE ST,San José State,Tre JenkinsSan José State,4374153,83886,0,1,0,0,0,0,0,48,0,4,4,0,11
Pierce Withers,2022,S,FIU,Florida International,Pierce WithersFlorida International,4362670,83895,0,1,0,0,0,0,0,24,0,2,2,1,11
TJ Harris,2023,S,TROY,Troy,TJ HarrisTroy,4362726,83901,0,1,0,0,0,0,0,43,2,0,2,13,27
Shaq Bond,2022,S,UTAH ST,Utah State,Shaq BondUtah State,4374188,83906,0,1,0,0,0,0,0,67,3,2,5,3,22
Kelechi Nwachuku,2023,S,UTSA,UT San Antonio,Kelechi NwachukuUT San Antonio,4363006,83908,0,1,0,0,0,0,0,19,0,1,1,1,8
Tyrese Ross,2022,S,S CAROLINA,South Carolina,Tyrese RossSouth Carolina,4373483,83910,0,1,0,0,0,0,0,1,0,0,0,0,0
Reggie Pearson,2023,S,TEXAS TECH,Texas Tech,Reggie PearsonTexas Tech,4361558,83915,0,1,0,0,0,0,0,47,1,1,2,0,18
John Torchio,2023,S,WISCONSIN,Wisconsin,John TorchioWisconsin,4372565,83916,0,1,0,0,0,0,0,31,3,1,4,3,15
Jerrod Clark,2022,DI,COAST CAR,Coastal Carolina,Jerrod ClarkCoastal Carolina,4361049,83954,0,1,0,0,0,0,0,19,0,0,0,11,19
Cole McCrary,2023,ED,N TEXAS,North Texas,Cole McCraryNorth Texas,4360917,84024,0,1,0,0,0,0,0,2,0,0,0,0,2
David Priebe,2022,TE,UCLA,UCLA,David PriebeUCLA,4367208,84067,0,1,0,0,0,0,0,0,0,0,0,0,0
Matthew Hill,2024,CB,USF,South Florida,Matthew HillSouth Florida,4371975,84138,0,1,0,0,0,0,0,37,1,1,2,1,5
Maclaine Griffin,2022,WR,BOISE ST,Boise State,Maclaine GriffinBoise State,4373680,84141,0,1,0,0,0,0,0,0,0,0,0,0,0
Zac Berezowitz,2022,CB,KENTUCKY,Kentucky,Zac BerezowitzKentucky,4372103,84243,0,1,0,0,0,0,0,1,0,0,0,0,0
Michael Orphey Jr.,2023,HB,LA LAFAYET,Louisiana,Michael Orphey Jr.Louisiana,4363132,84259,0,1,0,0,0,0,0,0,0,0,0,0,0
Naquan Renalds,2022,S,MARSHALL,Marshall,Naquan RenaldsMarshall,4370360,84280,0,1,0,0,0,0,0,3,0,0,0,0,0
Daniel Darko,2023,S,LIBERTY,Liberty,Daniel DarkoLiberty,4370344,84281,0,1,0,0,0,0,0,1,0,1,1,0,0
Cameron Brown,2023,CB,OHIO STATE,Ohio State,Cameron BrownOhio State,4361345,84353,0,1,0,0,0,0,0,20,1,6,7,2,5
Korbin Williams,2024,WR,OREGON,Oregon,Korbin WilliamsOregon,4373833,84368,0,1,0,0,0,0,0,0,0,0,0,0,0
Darius Rush,2022,CB,S CAROLINA,South Carolina,Darius RushSouth Carolina,4362858,84416,0,1,0,0,0,0,0,18,1,8,9,1,4
TD Marshall,2022,CB,UAB,UAB,TD MarshallUAB,4034606,84462,0,1,0,0,0,0,0,3,0,2,2,0,2
Luke Martin,2022,LB,CHARLOTTE,Charlotte,Luke MartinCharlotte,4373696,84526,0,1,0,0,0,0,0,53,2,0,2,7,28
Lance McMillan,2023,CB,CHARLOTTE,Charlotte,Lance McMillanCharlotte,4373697,84527,0,1,0,0,0,0,0,15,1,2,3,1,3
Matt Martinez,2023,S,CHARLOTTE,Charlotte,Matt MartinezCharlotte,4373698,84530,0,1,0,0,0,0,0,7,0,0,0,0,2
Jonnie Pitman,2023,CB,CHARLOTTE,Charlotte,Jonnie PitmanCharlotte,4373702,84533,0,1,0,0,0,0,0,0,0,0,0,0,0
Markees Watts,2022,ED,CHARLOTTE,Charlotte,Markees WattsCharlotte,4373706,84537,0,1,0,0,0,0,0,45,0,0,0,28,34
B.J. Turner,2023,LB,CHARLOTTE,Charlotte,B.J. TurnerCharlotte,4373709,84540,0,1,0,0,0,0,0,18,0,0,0,3,9
Bryan Wallace,2023,DI,CHARLOTTE,Charlotte,Bryan WallaceCharlotte,4373710,84541,0,1,0,0,0,0,0,7,0,0,0,7,4
Taylor Chandler,2023,ED,CHARLOTTE,Charlotte,Taylor ChandlerCharlotte,4373719,84557,0,1,0,0,0,0,0,0,0,0,0,0,0
Sir'Darrius Ellis,2024,DI,LA MONROE,Louisiana Monroe,Sir'Darrius EllisLouisiana Monroe,4384366,84562,0,1,0,0,0,0,0,5,0,0,0,13,8
Eavan Gibbons,2024,S,NAVY,Navy,Eavan GibbonsNavy,4686179,85696,0,1,0,0,0,0,0,32,0,1,1,0,10
Mo Iosefa,2023,LB,CAL,California,Mo IosefaCalifornia,9908210,86017,0,1,0,0,0,0,0,36,0,0,0,10,18
Jacob Bandes,2023,DI,WASHINGTON,Washington,Jacob BandesWashington,4426352,86082,0,1,0,0,0,0,0,8,0,0,0,2,5
Rodney Robinson,2024,CB,BOISE ST,Boise State,Rodney RobinsonBoise State,4695486,86527,0,1,0,0,0,0,0,14,0,0,0,2,7
Rashawn Yates,2022,ED,USF,South Florida,Rashawn YatesSouth Florida,4360898,86850,0,1,0,0,0,0,0,7,0,0,0,5,6
Tyrone Barber,2022,ED,USF,South Florida,Tyrone BarberSouth Florida,4360869,86855,0,1,0,0,0,0,0,2,0,0,0,0,1
Vincent Davis,2022,S,USF,South Florida,Vincent DavisSouth Florida,4360877,86856,0,1,0,0,0,0,0,51,0,0,0,6,22
TW Ayers,2023,DI,ARK STATE,Arkansas State,TW AyersArkansas State,4386344,86860,0,1,0,0,0,0,0,9,0,0,0,1,8
Ceyair Wright,2024,CB,USC,USC,Ceyair WrightUSC,4431619,86877,0,1,0,0,0,0,0,1,0,0,0,0,0
David Perales,2022,ED,FRESNO ST,Fresno State,David PeralesFresno State,4365839,87160,0,1,0,0,0,0,0,26,0,0,0,44,28
Keith Woetzel,2022,LB,BUFFALO,Buffalo,Keith WoetzelBuffalo,4030591,88494,0,1,0,0,0,0,0,1,0,0,0,0,1
Anthony Koclanakis,2022,LB,COLO STATE,Colorado State,Anthony KoclanakisColorado State,4368848,88506,0,1,0,0,0,0,0,13,0,0,0,2,11
Gabriel Murphy,2024,ED,N TEXAS,North Texas,Gabriel MurphyNorth Texas,4428080,89099,0,1,0,0,0,0,0,30,0,1,1,48,29
Jeffmario Brown,2022,LB,ARK STATE,Arkansas State,Jeffmario BrownArkansas State,4389973,89110,0,1,0,0,0,0,0,18,1,0,1,1,10
BJ Sculark,2024,CB,NEW MEX ST,New Mexico State,BJ ScularkNew Mexico State,4880107,89120,0,1,0,0,0,0,0,2,0,0,0,0,2
Joshua Bowers,2023,CB,MARSHALL,Marshall,Joshua BowersMarshall,4383187,89131,0,1,0,0,0,0,0,10,0,0,0,0,3
Charles Woods,2022,CB,W VIRGINIA,West Virginia,Charles WoodsWest Virginia,4368113,89148,0,1,0,0,0,0,0,18,2,3,5,0,8
Cory McCoy,2022,CB,MARSHALL,Marshall,Cory McCoyMarshall,4250483,89160,0,1,0,0,0,0,0,55,2,3,5,5,27
Cody Roscoe,2022,ED,SYRACUSE,Syracuse,Cody RoscoeSyracuse,4250495,89218,0,1,0,0,0,0,0,24,0,0,0,38,23
Jack Blanco,2022,S,BALL ST,Ball State,Jack BlancoBall State,4383735,89458,0,1,0,0,0,0,0,2,0,0,0,0,0
Dalton Norris,2025,DI,MIAMI OH,Miami (OH),Dalton NorrisMiami (OH),4875748,90192,0,1,0,0,0,0,0,0,0,0,0,0,0
Keyon Helton,2023,LB,USF,South Florida,Keyon HeltonSouth Florida,4360884,90253,0,1,0,0,0,0,0,0,0,0,0,0,0
Riley Sharp,2022,ED,OREGON ST,Oregon State,Riley SharpOregon State,4402090,90868,0,1,0,0,0,0,0,35,1,0,1,26,19
Vince Sanford,2022,ED,AIR FORCE,Air Force,Vince SanfordAir Force,4404565,90952,0,1,0,0,0,0,0,41,0,1,1,43,37
TD Blackmon,2023,LB,AIR FORCE,Air Force,TD BlackmonAir Force,4405877,90953,0,1,0,0,0,0,0,28,0,0,0,6,22
Michael Lacey,2024,S,TOLEDO,Toledo,Michael LaceyToledo,4570303,91013,0,1,0,0,0,0,0,1,0,0,0,0,0
J.T. Wahee,2022,CB,BALL ST,Ball State,J.T. WaheeBall State,4030782,91110,0,1,0,0,0,0,0,64,2,5,7,2,18
Brodric Martin,2022,DI,W KENTUCKY,Western Kentucky,Brodric MartinWestern Kentucky,4365457,91288,0,1,0,0,0,0,0,18,0,0,0,8,15
Chris Reese,2022,DI,SMU,SMU,Chris ReeseSMU,9908213,91608,0,1,0,0,0,0,0,0,0,0,0,0,0
Levi Russo-Bell,2023,DI,LA TECH,Louisiana Tech,Levi Russo-BellLouisiana Tech,9908214,94929,0,1,0,0,0,0,0,3,0,0,0,13,5
Valerian Agbaw Jr.,2025,CB,CHARLOTTE,Charlotte,Valerian Agbaw Jr.Charlotte,4427688,97063,0,1,0,0,0,0,0,6,0,1,1,0,0
Amir McDaniel,2024,CB,LA LAFAYET,Louisiana,Amir McDanielLouisiana,4427948,97087,0,1,0,0,0,0,0,0,0,0,0,0,0
Trey Franklin,2024,CB,LOUISVILLE,Louisville,Trey FranklinLouisville,4574312,97132,0,1,0,0,0,0,0,8,2,0,2,0,4
Wynston Russell,2023,S,OREGON ST,Oregon State,Wynston RussellOregon State,4430433,97137,0,1,0,0,0,0,0,1,0,1,1,0,0
Randy Jordan,2023,CB,FRESNO ST,Fresno State,Randy JordanFresno State,4570453,97138,0,1,0,0,0,0,0,2,0,0,0,0,0
Antavious Lane,2023,S,GA STATE,Georgia State,Antavious LaneGeorgia State,4427763,97141,0,1,0,0,0,0,0,68,5,6,11,0,17
Bralyn Lux,2024,CB,FRESNO ST,Fresno State,Bralyn LuxFresno State,4575559,97143,0,1,0,0,0,0,0,24,0,4,4,0,7
Malik Fleming,2024,CB,E CAROLINA,East Carolina,Malik FlemingEast Carolina,4567456,97144,0,1,0,0,0,0,0,31,2,8,10,1,4
Ben Egenolf,2023,S,BALL ST,Ball State,Ben EgenolfBall State,4569340,97145,0,1,0,0,0,0,0,0,0,0,0,0,0
Samy Johnson,2024,CB,ARK STATE,Arkansas State,Samy JohnsonArkansas State,4429910,97158,0,1,0,0,0,0,0,26,3,2,5,0,7
Anthony Wilson,2023,S,GA SOUTHRN,Georgia Southern,Anthony WilsonGeorgia Southern,4568420,97220,0,1,0,0,0,0,0,62,0,6,6,5,28
Chris McDonald,2024,CB,TOLEDO,Toledo,Chris McDonaldToledo,4570302,97222,0,1,0,0,0,0,0,20,2,2,4,2,4
Jahmal Sam,2024,S,UTSA,UT San Antonio,Jahmal SamUT San Antonio,4428419,97223,0,1,0,0,0,0,0,26,2,1,3,1,10
Brandon Crossley,2023,CB,SMU,SMU,Brandon CrossleySMU,4429480,97225,0,1,0,0,0,0,0,21,0,2,2,1,6
Myles Baker,2023,CB,COAST CAR,Coastal Carolina,Myles BakerCoastal Carolina,4568460,97228,0,1,0,0,0,0,0,0,0,0,0,0,0
Micah Abraham,2024,CB,MARSHALL,Marshall,Micah AbrahamMarshall,4427563,97232,0,1,0,0,0,0,0,31,1,12,13,0,5
Solomon Rogers,2023,S,CHARLOTTE,Charlotte,Solomon RogersCharlotte,4428376,97235,0,1,0,0,0,0,0,45,0,3,3,1,12
Tyreke Harrison,2024,S,GA STATE,Georgia State,Tyreke HarrisonGeorgia State,4427395,97236,0,1,0,0,0,0,0,1,0,0,0,0,0
Rod Heard,2023,CB,NWESTERN,Northwestern,Rod HeardNorthwestern,4427427,97237,0,1,0,0,0,0,0,32,0,2,2,2,11
Chike Anigbogu,2024,S,RICE,Rice,Chike AnigboguRice,4426580,97239,0,1,0,0,0,0,0,4,0,2,2,2,1
Keondre Swoopes,2023,CB,UAB,UAB,Keondre SwoopesUAB,4428622,97241,0,1,0,0,0,0,0,40,2,6,8,4,19
Isaiah Essissima,2023,CB,NEVADA,Nevada,Isaiah EssissimaNevada,4567036,97243,0,1,0,0,0,0,0,12,1,0,1,0,3
Jerwuan Thomas,2023,CB,BALL ST,Ball State,Jerwuan ThomasBall State,4430582,97245,0,1,0,0,0,0,0,1,0,0,0,0,1
Charvis Thornton,2024,CB,LA TECH,Louisiana Tech,Charvis ThorntonLouisiana Tech,4430591,97246,0,1,0,0,0,0,0,0,0,0,0,0,0
Fred Peters,2022,S,MISS STATE,Mississippi State,Fred PetersMississippi State,4568067,97247,0,1,0,0,0,0,0,58,2,0,2,1,14
Jason Diaz Jr.,2022,CB,FRESNO ST,Fresno State,Jason Diaz Jr.Fresno State,4575556,97248,0,1,0,0,0,0,0,2,0,0,0,0,0
Rashad Wisdom,2023,S,UTSA,UT San Antonio,Rashad WisdomUT San Antonio,4428917,97249,0,1,0,0,0,0,0,69,0,4,4,0,19
Jaden Davis,2023,CB,OKLAHOMA,Oklahoma,Jaden DavisOklahoma,4426435,97250,0,1,0,0,0,0,0,20,0,2,2,0,2
Andrew Leak,2024,LB,MIDDLE TN,Middle Tennessee,Andrew LeakMiddle Tennessee,4427782,97252,0,1,0,0,0,0,0,0,0,0,0,0,0
Marcus Anderson,2024,LB,GA STATE,Georgia State,Marcus AndersonGeorgia State,4568409,97256,0,1,0,0,0,0,0,0,0,0,0,0,0
Dywan Griffin,2023,S,UTSA,UT San Antonio,Dywan GriffinUT San Antonio,4429708,97274,0,1,0,0,0,0,0,0,0,0,0,0,0
Reddy Steward,2024,CB,TROY,Troy,Reddy StewardTroy,4428584,97289,0,1,0,0,0,0,0,22,1,4,5,0,9
Dell Pettus,2024,S,TROY,Troy,Dell PettusTroy,4428232,97290,0,1,0,0,0,0,0,37,0,0,0,0,13
Jordan Clark,2022,CB,ARIZONA ST,Arizona State,Jordan ClarkArizona State,4429411,97324,0,1,0,0,0,0,0,20,1,2,3,0,8
Thomas Harper,2023,S,OKLA STATE,Oklahoma State,Thomas HarperOklahoma State,4569323,97325,0,1,0,0,0,0,0,15,0,1,1,0,6
Daquan Evans,2023,CB,USF,South Florida,Daquan EvansSouth Florida,4429580,97326,0,1,0,0,0,0,0,53,0,7,7,0,14
Nic Jones,2023,CB,BALL ST,Ball State,Nic JonesBall State,4427636,97327,0,1,0,0,0,0,0,14,1,3,4,1,2
Derrick Canteen,2023,CB,GA SOUTHRN,Georgia Southern,Derrick CanteenGeorgia Southern,4429366,97329,0,1,0,0,0,0,0,4,0,0,0,0,0
Juan Powell,2024,S,E CAROLINA,East Carolina,Juan PowellEast Carolina,4567459,97330,0,1,0,0,0,0,0,18,1,0,1,1,6
Mike Coleman,2024,CB,TOLEDO,Toledo,Mike ColemanToledo,4570304,97333,0,1,0,0,0,0,0,4,0,0,0,0,1
