Team,SP,TAN,HFACW,Regression,TARP,SOW,NET TO,TEAM_ID,Team Total,HC,OC,DC,rank_TAN,rank_SP,rank_HFACW,NetRP,OffAdj,DefAdj,RPOffense,RPDefense,rank_TARP,rank_OffAdj,rank_DefAdj,Tempo,SPP,rank_SPP,rank_Tempo,TAN_WIN,SP._WIN,WinTotal,TAN_CONF,rank_TAN_WIN,rank_SP_WIN,VI,CFBD,PFF,Nat_Bet365,Nat_BetMGM,Nat_DraftKings,Nat_Caesars,Nat_ESPNBet,Nat_FanDuel,Nat_BallyBet,Nat_RiversCasino,Nat_X,Win_BetMGM_TotalLine,Win_BetMGM_Odds,Win_BetMGM_OverUnder,Win_BetMGM_Line,Win_DraftKings_TotalLine,Win_DraftKings_Odds,Win_DraftKings_OverUnder,Win_DraftKings_Line,Win_Caesars_TotalLine,Win_Caesars_Odds,Win_Caesars_OverUnder,Win_Caesars_Line,Win_ESPNBet_TotalLine,Win_ESPNBet_Odds,Win_ESPNBet_OverUnder,Win_ESPNBet_Line,Win_FanDuel_TotalLine,Win_FanDuel_Odds,Win_FanDuel_OverUnder,Win_FanDuel_Line,Win_BallyBet_TotalLine,Win_BallyBet_Odds,Win_BallyBet_OverUnder,Win_BallyBet_Line,Win_RiversCasino_TotalLine,Win_RiversCasino_Odds,Win_RiversCasino_OverUnder,Win_RiversCasino_Line,Win_X_TotalLine,Win_X_Odds,Win_X_OverUnder,Win_X_Line,Conference,Conf_Bet365,Conf_Caesars,Conf_ESPNBet,Conf_FanDuel,Conf_BallyBet,Conf_RiversCasino,Conf_X,season,conference,offense_passingPlays_explosiveness,offense_passingPlays_successRate,offense_passingPlays_totalPPA,offense_passingPlays_ppa,offense_passingPlays_rate,offense_rushingPlays_explosiveness,offense_rushingPlays_successRate,offense_rushingPlays_totalPPA,offense_rushingPlays_ppa,offense_rushingPlays_rate,offense_passingDowns_explosiveness,offense_passingDowns_successRate,offense_passingDowns_ppa,offense_passingDowns_rate,offense_standardDowns_explosiveness,offense_standardDowns_successRate,offense_standardDowns_ppa,offense_standardDowns_rate,offense_havoc_db,offense_havoc_frontSeven,offense_havoc_total,offense_fieldPosition_averagePredictedPoints,offense_fieldPosition_averageStart,offense_pointsPerOpportunity,offense_totalOpportunies,offense_openFieldYardsTotal,offense_openFieldYards,offense_secondLevelYardsTotal,offense_secondLevelYards,offense_lineYardsTotal,offense_lineYards,offense_stuffRate,offense_powerSuccess,offense_explosiveness,offense_successRate,offense_totalPPA,offense_ppa,offense_drives,offense_plays,defense_passingPlays_explosiveness,defense_passingPlays_successRate,defense_passingPlays_totalPPA,defense_passingPlays_ppa,defense_passingPlays_rate,defense_rushingPlays_explosiveness,defense_rushingPlays_successRate,defense_rushingPlays_totalPPA,defense_rushingPlays_ppa,defense_rushingPlays_rate,defense_passingDowns_explosiveness,defense_passingDowns_successRate,defense_passingDowns_totalPPA,defense_passingDowns_ppa,defense_passingDowns_rate,defense_standardDowns_explosiveness,defense_standardDowns_successRate,defense_standardDowns_ppa,defense_standardDowns_rate,defense_havoc_db,defense_havoc_frontSeven,defense_havoc_total,defense_fieldPosition_averagePredictedPoints,defense_fieldPosition_averageStart,defense_pointsPerOpportunity,defense_totalOpportunies,defense_openFieldYardsTotal,defense_openFieldYards,defense_secondLevelYardsTotal,defense_secondLevelYards,defense_lineYardsTotal,defense_lineYards,defense_stuffRate,defense_powerSuccess,defense_explosiveness,defense_successRate,defense_totalPPA,defense_ppa,defense_drives,defense_plays,rank_offense_plays,rank_offense_drives,rank_offense_ppa,rank_offense_totalPPA,rank_offense_successRate,rank_offense_explosiveness,rank_offense_powerSuccess,rank_offense_stuffRate,rank_offense_lineYards,rank_offense_lineYardsTotal,rank_offense_secondLevelYards,rank_offense_secondLevelYardsTotal,rank_offense_openFieldYards,rank_offense_openFieldYardsTotal,rank_offense_totalOpportunies,rank_offense_pointsPerOpportunity,rank_offense_fieldPosition_averageStart,rank_offense_fieldPosition_averagePredictedPoints,rank_offense_havoc_total,rank_offense_havoc_frontSeven,rank_offense_havoc_db,rank_offense_standardDowns_rate,rank_offense_standardDowns_ppa,rank_offense_standardDowns_successRate,rank_offense_standardDowns_explosiveness,rank_offense_passingDowns_rate,rank_offense_passingDowns_ppa,rank_offense_passingDowns_successRate,rank_offense_passingDowns_explosiveness,rank_offense_rushingPlays_rate,rank_offense_rushingPlays_ppa,rank_offense_rushingPlays_totalPPA,rank_offense_rushingPlays_successRate,rank_offense_rushingPlays_explosiveness,rank_offense_passingPlays_rate,rank_offense_passingPlays_ppa,rank_offense_passingPlays_totalPPA,rank_offense_passingPlays_successRate,rank_offense_passingPlays_explosiveness,rank_defense_plays,rank_defense_drives,rank_defense_ppa,rank_defense_totalPPA,rank_defense_successRate,rank_defense_explosiveness,rank_defense_powerSuccess,rank_defense_stuffRate,rank_defense_lineYards,rank_defense_lineYardsTotal,rank_defense_secondLevelYards,rank_defense_secondLevelYardsTotal,rank_defense_openFieldYards,rank_defense_openFieldYardsTotal,rank_defense_totalOpportunies,rank_defense_pointsPerOpportunity,rank_defense_fieldPosition_averageStart,rank_defense_fieldPosition_averagePredictedPoints,rank_defense_havoc_total,rank_defense_havoc_frontSeven,rank_defense_havoc_db,rank_defense_standardDowns_rate,rank_defense_standardDowns_ppa,rank_defense_standardDowns_successRate,rank_defense_standardDowns_explosiveness,rank_defense_passingDowns_rate,rank_defense_passingDowns_ppa,rank_defense_passingDowns_totalPPA,rank_defense_passingDowns_successRate,rank_defense_passingDowns_explosiveness,rank_defense_rushingPlays_rate,rank_defense_rushingPlays_ppa,rank_defense_rushingPlays_totalPPA,rank_defense_rushingPlays_successRate,rank_defense_rushingPlays_explosiveness,rank_defense_passingPlays_rate,rank_defense_passingPlays_ppa,rank_defense_passingPlays_successRate,rank_defense_passingPlays_explosiveness,X2022_WL_Percent,X2022_ATS_Percent,X2022_OU_Percent,Rank_2022_WL_Percent,Rank_2022_ATS_Percent,Rank_2022_OU_Percent
Northern Illinois,-16,57.4,0.838,63.5,-3.5,-0.3,-0.3,511,24.84041791,Thomas Hammock,Wesley Beschorner,Nick Benedetto,108,121,134,-3.5,-3.5,0,0.39,0.23,112.5,110.5,91,24.84041791,27.89,90,63,57.4,3.53,5.45,3.72,108,112,Northern Illinois,Northern Illinois,,200000,,200000,,,100000,90000,,,o6.5,125,Over,6.5,,,,,,,,,,,,,,,,,o6.5,125,Over,6.5,,,,,,,,,MAC,1400,,,,1150,,,2024,Mid-American,1.595526398,0.4081081081,89.44755068,0.241750137,0.4070407041,0.9909702348,0.447761194,82.61151857,0.1541259675,0.5896589659,1.864525203,0.3074204947,0.2018887187,0.3113311331,1.041262006,0.4856230032,0.1664850021,0.6886688669,0.05500550055,0.100110011,0.1551155116,1.423,69.6,3.392405063,79,728,1.358208955,629,1.173507463,1770,3.302238806,0.1343283582,0.7323943662,1.224443331,0.4301430143,161.3541187,0.1775072813,153,909,1.557569696,0.3476070529,19.02057347,0.0479107644,0.5162548765,0.903788113,0.4086021505,28.65983118,0.07704255694,0.4837451235,2.084796786,0.2572463768,19.02057347,0.1894616163,0.3589076723,0.9328759793,0.4442190669,-0.0093529441,0.6410923277,0.06762028609,0.1079323797,0.1755526658,-1.425,69.6,3.080645161,62,0,0.9435483871,413,1.110215054,1136,3.052419355,0.1478494624,0.7441860465,1.21489797,0.3771131339,47.68040465,0.06200312698,150,769,27.5,53.5,73,65,65,95,74,13,25,13,48,17,60,38,52.5,113,40.5,44,54,72,50.5,65,43,61,73,65,108,75,112,15,56,44,59,58,121,69,75,76,51,19.5,65.5,15,15,20,44,74,109,81,34,80,38,32,67.5,16.5,11,105.5,31,48,54,43,13,18,36,18,13,23,5,15.5,86,38,44,41,52,31,100,6,10,59,0.615,0.455,0.546,50,91,54
Bowling Green,-13.7,59,1.34,65.1,-8,1.6,0.3,320,23.75966923,Eddie George,Travis Partridge,Brandon Fisher,103,110,128,-8,-6,-2,0.23,0.11,135,132,130,23.75966923,29.45,118,51,59,4.37,5.52,4.38,103,98.5,Bowling Green,Bowling Green,,200000,100000,200000,,100000,100000,450000,,,o6.5,150,Over,6.5,,,,,,,,,,,,,,,,,o6,120,Over,6,,,,,,,,,MAC,800,,1100,,1150,,,2024,Mid-American,1.426283043,0.4426966292,124.4629482,0.2796920184,0.5272511848,1.102660747,0.4085213033,61.68203112,0.1545915567,0.4727488152,1.781217587,0.315018315,0.2910258633,0.3234597156,1.122360397,0.4798598949,0.1868562498,0.6765402844,0.05450236967,0.1232227488,0.1777251185,1.381,70.8,3.84,75,583,1.461152882,469,1.175438596,1206,3.021553885,0.2230576441,0.7777777778,1.279754059,0.4265402844,186.1449793,0.2205509233,147,844,1.559516622,0.3578680203,33.87226058,0.08597020451,0.4894409938,1.088318934,0.3950617284,69.68401878,0.1720593056,0.5031055901,1.95553598,0.2355072464,33.87226058,0.1214860584,0.3428571429,1.130987434,0.4461247637,0.1131284729,0.6571428571,0.05838509317,0.09813664596,0.1565217391,-1.398,70,3.46875,64,0,1.274074074,466,1.150617284,1332,3.287654321,0.150617284,0.8,1.30904609,0.3739130435,93.3751143,0.1159939308,151,805,61.5,81,49,47,69,64,30,123,77,88,46,72,50,59,73.5,75,67.5,58,98,117,48,79,32,73,20,79,81,66,128,94,55,64,99,20,39,50,41,38,124,44,69,39,33,18,92,113,105,115,83.5,95,72,71,67.5,26.5,34,96.5,40,75,78,72,29,75,40,119,29,7,11,2,43,62,97,91,40,111,69.5,12,16,60,0.539,0.462,0.385,65,82.5,117
Miami Ohio,-7.6,58.05,2.732,65.25,-7.5,-0.2,0.5,502,22.15949854,Chuck Martin,Pat Welsh,Bill Brechin,104,96,40,-7.5,-6,-1.5,0.22,0.14,133,132,123.5,0,29.97,121,3,58.1,5.99,5.26,4.06,104,63,Miami (OH),Miami (OH),,200000,100000,200000,,200000,100000,450000,,,o6.5,115,Over,6.5,,,,,,,,,,,,,,,,,o6.5,100,Over,6.5,,,,,,,,,MAC,650,,650,,700,,,2024,Mid-American,1.521339015,0.4362244898,83.06070849,0.2118895625,0.5311653117,0.9855316249,0.3782991202,34.75084995,0.1019086509,0.4620596206,2.023780571,0.3036437247,0.2833831418,0.3346883469,1.046662259,0.4582484725,0.07143653861,0.6653116531,0.07452574526,0.108401084,0.1829268293,2.077,60.6,3.428571429,84,575,1.686217009,330,0.9677419355,1047,3.070381232,0.1788856305,0.6857142857,1.290941837,0.406504065,105.0709765,0.1423725969,147,738,1.261938267,0.4107142857,54.29984879,0.1212050196,0.5221445221,0.8489653177,0.4656862745,51.52870863,0.1262958545,0.4755244755,1.681130806,0.3,54.29984879,0.1923500369,0.303030303,0.8863913801,0.4949832776,0.09107662099,0.696969697,0.08041958042,0.1060606061,0.1864801865,-1.059,75.2,2.865671642,67,0,0.8897058824,407,0.9975490196,1321,3.237990196,0.1299019608,0.6923076923,1.052139175,0.4358974359,104.4748289,0.1217655349,142,858,122.5,81,94,97,93,52,101,76,66,105,111,122,21,61,39.5,107.5,1,1,109,87,111,104,96,95,65,104,85,81,77,103,86,93,122,61,34,84,90,46,91,87,35.5,44,47,95,2,40,124,103,78,37,37,25,67.5,37.5,5,2,130,35,58,9,99,62,100,6,99,26,28,66.5,4,31,75,72,104,13,106,28,75,4,0.643,0.5,0.462,41,66,92
Hawai'i,-11.5,57.98,2.524,59.78,-1.5,0.5,-0.8,345,23.72357953,#N/A,#N/A,#N/A,105,108,56,-1.5,-2.5,1,0.43,0.32,96.5,104.5,68,23.72357953,26.65,55,50,58,4.4,4.34,2.67,105,96,Hawai'i,Hawai'i,,300000,100000,500000,,100000,100000,450000,,,o5.5,-150,Over,5.5,,,,,,,,,,,,,,,,,o5.5,-167,Over,5.5,,,,,,,,,MWC,2000,,2500,,2400,,,2024,Mountain West,1.36455567,0.4381139489,105.8062518,0.2078708287,0.6283950617,0.8526616984,0.4493243243,38.60281494,0.1304149153,0.3654320988,1.984453145,0.3231939163,0.3000521132,0.324691358,0.918898166,0.4954296161,0.1010121222,0.675308642,0.08395061728,0.1074074074,0.1913580247,1.075,74.4,3.813559322,59,253,0.8547297297,382,1.290540541,973,3.286824324,0.1655405405,0.7777777778,1.173314383,0.4395061728,134.1673366,0.1656386872,136,810,1.447823982,0.4051948052,91.34909065,0.2372703653,0.4916985951,0.9710265312,0.4393939394,59.55179556,0.1503833221,0.5057471264,1.824257213,0.2979591837,91.34909065,0.3108693693,0.312899106,1.018087086,0.4776951673,0.1374093635,0.687100894,0.05747126437,0.09833971903,0.1558109834,-1.401,70.6,4.151515152,66,0,1.328282828,482,1.217171717,1263,3.18989899,0.1641414141,0.7962962963,1.19642169,0.4214559387,150.089233,0.1916848442,136,783,85,116.5,79,86,53,117,30,53,27,114,17,102.5,117,129,115.5,80,130,132,114,85,128,82,83,45,126,82,78,60,87,134,72,90,56,123,3,86,60,43,132,30,16,89,87,80,32,110.5,89,91,66,111,81,78,67.5,33.5,103,80.5,39,76,76,76,81,90,77,55,81,77,70,65,18,64,86,79,82,64,72,80,69,20,0.417,0.583,0.417,91.5,35,110
UAB,-13.8,57.65,4.002,58.75,-1,1.1,-1.2,1326,25.68697154,Trent Dilfer,Alex Mortensen,Sione Ta’ufo’ou,106,111,1,-1,-2,1,0.47,0.3,90.5,100,68,25.68697154,25.37,31,76,57.7,3.26,4.34,2.4,106,116,UAB,UAB,,300000,,500000,,400000,100000,450000,,,o4.5,110,Over,4.5,,,,,,,,,,,,,,,,,o4.5,105,Over,4.5,,,,,,,,,AAC,10000,,20000,,25000,,,2024,American Athletic,1.540110426,0.41875,109.6871778,0.2285149537,0.5594405594,0.7828453421,0.4758064516,51.53423723,0.1385328958,0.4335664336,2.092216331,0.3059701493,0.3628170194,0.3123543124,0.9343381151,0.5016949153,0.07736346014,0.6876456876,0.06060606061,0.1177156177,0.1783216783,1.163,72.9,3.426666667,75,395,1.061827957,446,1.198924731,1242,3.339516129,0.1290322581,0.8125,1.185518046,0.4405594406,142.8794027,0.1665261104,152,858,1.805407731,0.3543543544,56.53242106,0.1697670302,0.4002403846,0.8828333923,0.503006012,124.4434386,0.2493856486,0.5997596154,1.87593903,0.3083333333,56.53242106,0.3141682121,0.2884615385,1.002745103,0.4983108108,0.1783369743,0.7115384615,0.06129807692,0.06971153846,0.1310096154,-1.627,66.6,4.236842105,76,0,0.9679358717,603,1.208416834,1838,3.683166333,0.1142284569,0.8448275862,1.177857164,0.4435096154,180.9758597,0.2175190621,151,832,55.5,59,78,78,50,113,16,9,18,83,38,83,90,99,73.5,109,115,121,101,108,76,66,91,39,123,66,54,78,42,115,68,77,21,131,19,79,58,63,80,67.5,69,98,101,101,23,131,132,134,133,110,127,35,67.5,92.5,110,131,5,121,133,66,113,106,103,47,113,79,31,81,28,132,124,130,129,26,3,41,14,130,0.25,0.455,0.636,120,91,26
Western Kentucky,-5.8,57.5,2.7,64.8,-6.5,-0.4,-0.4,312,25.24452865,Tyson Helton,Will Friend,Tyson Summers,107,85,43,-6.5,-5,-1.5,0.3,0.16,129,122.5,123.5,25.24452865,25.7,38,67,57.5,7.27,6.44,4.62,107,38,Western Kentucky,Western Kentucky,,200000,100000,200000,,100000,100000,450000,,,o7.5,-120,Over,7.5,,,,,,,,,,,,,,,,,o7.5,-125,Over,7.5,,,,,,,,,CUSA,350,,375,,350,,,2024,Conference USA,1.586839277,0.4432989691,172.3024893,0.3552628646,0.5370985604,0.9384248754,0.3884892086,8.877524075,0.02128902656,0.4617940199,1.955712731,0.2857142857,0.2766707885,0.3255813953,1.122578174,0.4811165846,0.1579006162,0.6744186047,0.0553709856,0.1063122924,0.161683278,1.373,70.3,3.833333333,78,298,0.7146282974,408,0.9784172662,1169,2.803597122,0.2038369305,0.6666666667,1.308210277,0.4174972315,177.5026871,0.1965699746,163,903,1.707714456,0.4174174174,100.5198149,0.301861306,0.3565310493,0.9344369113,0.4748322148,120.0568087,0.2014375985,0.6381156317,2.095622408,0.2965779468,100.5198149,0.2546668719,0.2815845824,0.9836029286,0.5126676602,0.2118766563,0.7184154176,0.03319057816,0.09100642398,0.1241970021,-1.327,71.4,3.658227848,79,0,1.365771812,706,1.184563758,1999,3.354194631,0.1224832215,0.7777777778,1.189142074,0.4518201285,209.1466237,0.2239257213,162,934,32,25.5,63,56,82,37,109.5,105,107,93,108,96.5,129,120,56,76,56.5,60,71,84,53,86,49,69,19,86,87,96.5,96,104,120,117,111,85,31,21,14,36.5,56,118,109,103,117,110,26,99.5,129,120,134,103,134,83,67.5,112.5,58,58.5,71,126,94,132,119,118,116,42,119,51,82,59,89,134,111,127,114,44,1,104,83,115,0.571,0.5,0.429,58,66,104
Coastal Carolina,-7.3,56.85,2.112,62.95,-6.5,-0.1,0.5,415,24.35821235,Tim Beck,Travis Trickett,Jeremiah Johnson,109,94.5,95,-6.5,-5,-1.5,0.3,0.15,129,122.5,123.5,24.35821235,26.67,56,56,56.9,5.69,4,2.65,109,67,Coastal Carolina,Coastal Carolina,,300000,100000,500000,,100000,100000,450000,,,o5.5,110,Over,5.5,,,,,,,,,,,,,,,,,o5.5,100,Over,5.5,,,,,,,,,SunBelt,1800,,1800,,2000,,,2024,Sun Belt,1.841402802,0.3656509695,85.72917807,0.2374769476,0.4397076736,0.9932542623,0.431372549,57.98487683,0.1263287077,0.5590742996,2.291622649,0.2757352941,0.2795326623,0.3313032887,1.050422804,0.4644808743,0.1083868971,0.6686967113,0.06699147381,0.08404384896,0.1510353228,1.536,67.2,3.823529412,85,588,1.281045752,495,1.078431373,1359,2.961437908,0.1917211329,0.7555555556,1.332513678,0.4019488429,135.5372906,0.1650880519,156,821,1.724640539,0.4004914005,108.4053411,0.2663521896,0.4609286523,0.9951541741,0.4526315789,79.47704585,0.1673200965,0.5379388448,2.028781746,0.2969283276,108.4053411,0.2425126479,0.3318233296,1.094744135,0.493220339,0.1949741017,0.6681766704,0.05096262741,0.09116647792,0.1421291053,-1.481,68.9,4.035294118,85,0,1.606315789,571,1.202105263,1598,3.363368421,0.1326315789,0.7936507937,1.309721046,0.4280860702,186.0909259,0.2107485004,155,883,76,41,81,85,99,25,52,97,83,62,77,59.5,65,57.5,35.5,78,10,17,46,36,96,100,77,89,61,100,86,103,6,32,75,69,79,56,103,72,83,114,10,104,84,94,105,83,94,107,122,121,125,107,119,107,67.5,127.5,92,115,21,106,93,104,50,115,95,105,50,46,97,61,70,100,93,102,97,74,39,91,65,119,0.462,0.385,0.615,77,107,31.5
San Diego State,-11.1,56.5,1.632,56.8,-1,0.4,0.3,521,22.15820615,Sean Lewis,Sean Lewis,Eric Schmidt,110,107,118,-1,-5,4,0.3,0.48,90.5,122.5,15,22.15820615,24.46,19,35,56.5,4.68,4.35,2.54,110,90,San Diego State,San Diego State,,300000,100000,500000,,200000,100000,450000,,,o4.5,-130,Over,4.5,,,,,,,,,,,,,,,,,o4.5,-150,Over,4.5,,,,,,,,,MWC,3300,,3500,,4500,,,2024,Mountain West,1.574773525,0.3777777778,68.07806032,0.1680939761,0.5100755668,1.106180372,0.3678756477,42.79126131,0.1108581899,0.4861460957,2.070600784,0.2698961938,0.3097764623,0.3639798489,1.089912908,0.4297029703,0.03301254529,0.6360201511,0.05667506297,0.1190176322,0.1756926952,1.47,69,3.444444444,63,384,0.9948186528,382,0.9896373057,1170,3.030829016,0.1424870466,0.6875,1.349213431,0.3715365239,106.196733,0.133749034,136,794,1.60437532,0.4316353887,105.3622986,0.2824726504,0.4393404005,0.9343841627,0.4862579281,98.57358994,0.2084008244,0.5571260306,2.082173939,0.3719008264,105.3622986,0.5151101364,0.285041225,0.9495585697,0.4958813839,0.1158613143,0.714958775,0.03062426384,0.08833922261,0.1189634865,-1.2,73.2,4.277777778,72,0,1.598308668,535,1.131078224,1652,3.49154334,0.1162790698,0.8028169014,1.210262875,0.4605418139,194.9844708,0.2296636876,138,849,98.5,116.5,99,95,121,17,99.5,22,74,92,104,102.5,102,104,103,106,29.5,32,97,111,59,128,111,119,31,128,75,111,53,88,83,88,128,17,49,101,99,109,62,78,21.5,108,111,115,41,115,131,129,128,88,112,104,67.5,63.5,111,18,106,131,102,133,115,79,101,25,115,129,92,125,85,114,114,119,120,43,19,100,95,73,0.25,0.417,0.583,120,99,40.5
New Mexico State,-11,56.25,3.002,54.75,2.5,0.3,-1.3,509,21.68676867,Tony Sanchez,Tyler Wright,Joe Morris,111,106,25,2.5,1,1.5,0.68,0.35,48,44.5,57.5,21.68676867,25.91,41,32,56.3,6.15,6.1,3.99,111,60,New Mexico State,New Mexico State,,300000,100000,1000000,,200000,100000,450000,,,o4.5,-140,Over,4.5,,,,,,,,,,,,,,,,,o4.5,-134,Over,4.5,,,,,,,,,CUSA,2500,,4000,,3300,,,2024,Conference USA,1.802707115,0.2870967742,-1.916410762,-0.006181970198,0.4177897574,0.9484873263,0.4511627907,36.26717014,0.08434225614,0.5795148248,1.760942742,0.2891566265,0.1042796566,0.3355795148,1.031562071,0.4279918864,0.009322481942,0.6644204852,0.0781671159,0.1253369272,0.2035040431,1.194,73.3,3.428571429,63,483,1.123255814,513,1.193023256,1383,3.215348837,0.1534883721,0.756097561,1.217128885,0.3814016173,30.5616181,0.04118816456,142,742,1.861062223,0.4148351648,141.1406117,0.3877489333,0.4853333333,1.085836243,0.4285714286,71.01426365,0.1844526329,0.5133333333,2.231575977,0.3130434783,141.1406117,0.4633152063,0.3066666667,1.227499612,0.4692307692,0.194893396,0.6933333333,0.06133333333,0.072,0.1333333333,-1.473,69.3,4.064102564,78,0,1.462337662,390,1.012987013,1210,3.143116883,0.1792207792,0.5862068966,1.456276506,0.4213333333,207.9070634,0.2772094179,140,750,120,97.5,125,125,116,100,51,39,39,56,41,53,84,80.5,103,107.5,122,114,125,119,116,108,120,120,81,108,132,94,130,22,93,92,53,79,115,132,132,134,12,12,30,121,116,79,131,6.5,62,89,51,42,28,93,67.5,105.5,98,110,22,120,129,65,91.5,114,66,132,91.5,119,120,86,119,72,103,93,72,110,64,125,81,132,0.25,0.417,0.727,120,99,8
Georgia State,-14.3,55.85,1.432,59.85,-3.5,-0.3,-0.2,377,25.08428907,Dell McGee,Jim Chaney,Kevin Sherrer,112,113,125,-3.5,-2,-1.5,0.47,0.16,112.5,100,123.5,25.08428907,26.51,50,65,55.9,2.95,3.21,2.07,112,120,Georgia State,Georgia State,,300000,100000,500000,,100000,100000,450000,,,o3.5,-110,Over,3.5,,,,,,,,,,,,,,,,,o3.5,-125,Over,3.5,,,,,,,,,SunBelt,4000,,4000,,5000,,,2024,Sun Belt,1.558960977,0.4,102.8690985,0.2212238676,0.5776397516,0.9717588825,0.4171597633,21.40380739,0.06332487394,0.4198757764,2.07455999,0.3097014925,0.3414865221,0.3329192547,1.044246987,0.4543761639,0.04138919395,0.6670807453,0.07453416149,0.1043478261,0.1788819876,1.416,69.4,3.850746269,67,530,1.568047337,375,1.109467456,988,2.923964497,0.1952662722,0.65,1.305763744,0.4062111801,113.7443851,0.1412973728,146,805,1.587254444,0.4594594595,117.8021658,0.3537602575,0.4183417085,0.9463702858,0.4880694143,97.95499402,0.212483718,0.5791457286,1.776612456,0.3722943723,117.8021658,0.4398926622,0.290201005,1.037652647,0.5168141593,0.1936185178,0.709798995,0.06155778894,0.07537688442,0.1369346734,-1.522,67.9,4.419753086,81,0,1.386117137,600,1.301518438,1565,3.394793926,0.1431670282,0.8,1.205775778,0.4748743719,211.0096676,0.265087522,144,796,88,85.5,96,93,94,39,115,100,89,111,67,105,35,70,93,73,38.5,48,103,82,112,101,109,100,69,101,64,73,52,119,101,105,92,68,14,80,62,87,71,38,45,118,118,124,40,113,115,124,122,125,125,85,67.5,120,120,122,15,112,125,64,110,113,119,66,110,115,105,126,11,127,116,117,121,51,7,121,117,68,0.25,0.2,0.546,120,131.5,54
Appalachian State,-8.8,55.8,1.852,66.9,-7.5,-0.7,-0.9,382,27.85206869,Dowell Loggains,,DJ Smith,113,98,105,-7.5,-6,-1.5,0.17,0.15,133,132,123.5,0,25.52,35,3,55.8,5.59,4.91,3.04,113.5,71,Appalachian State,App State,,100000,100000,100000,,100000,100000,90000,,,o5.5,-160,Over,5.5,,,,,,,,,,,,,,,,,o5.5,-167,Over,5.5,,,,,,,,,SunBelt,1600,,1800,,2000,,,2024,Sun Belt,1.75189501,0.4185463659,111.7582381,0.2800958349,0.5161707633,0.8800050474,0.4636118598,45.46105208,0.1225365285,0.4799482536,2.176247814,0.3731343284,0.4661802685,0.3467011643,0.9468726084,0.4732673267,0.04464921185,0.6532988357,0.08796895213,0.07050452781,0.1584734799,1.187,72.4,3.893939394,66,379,1.021563342,468,1.261455526,1175,3.167385445,0.1725067385,0.8139534884,1.309520162,0.4385510996,147.4841639,0.19079452,127,773,1.490089282,0.4646464646,104.0344204,0.3502842436,0.4304347826,1.033568851,0.5012787724,99.43171101,0.2543010512,0.5666666667,2.011221671,0.3224043716,104.0344204,0.3323998795,0.2652173913,1.052908135,0.5424063116,0.2662533373,0.7347826087,0.02463768116,0.09130434783,0.115942029,-1.333,71.3,4.777777778,63,0,1.685421995,498,1.273657289,1346,3.442455243,0.1381074169,0.7777777778,1.222191065,0.484057971,195.8196199,0.2837965506,128,690,104,131,66,74,55,34,15,66,46,91,23,73.5,97,105.5,96.5,68,105.5,118,64,10,130,119,108,82,118,119,14,6,21,93,76,82,35,112,43,49,55,65,16,3,6,123,112,129,46,99.5,118,127,89,121,91,112,67.5,21,132,61,64.5,132,92,134,130,130,128,78,130,89,89,97,62,121,125,120,128,96,13,118,118,34,0.455,0.4,0.2,83,104,134
Tulsa,-15.6,55.8,0.738,54.4,3,0,-0.6,272,25.77214987,Tre Lamb,Brad Robbins,Josh Reardon,114,119,135,3,0,3,0.61,0.43,42,67,36,25.77214987,24.08,12.5,79,55.8,2.63,3.85,1.96,113.5,125,Tulsa,Tulsa,,300000,100000,1000000,,400000,100000,,,,o3.5,140,Over,3.5,,,,,,,,,,,,,,,,,o3.5,115,Over,3.5,,,,,,,,,AAC,15000,,20000,,30000,,,2024,American Athletic,1.777641069,0.3348314607,59.51521878,0.1337420647,0.5074116306,0.9583679034,0.3837209302,24.55089614,0.0570951073,0.4903078677,2.157750274,0.2640264026,0.2422339529,0.3454960091,1.069996587,0.4076655052,0.01121457563,0.6545039909,0.06043329532,0.1174458381,0.1778791334,1.317,71.1,3.536231884,69,521,1.211627907,442,1.027906977,1291,3.001162791,0.1720930233,0.8,1.347131284,0.3580387685,79.83405415,0.09103084852,168,877,1.901207072,0.4668304668,219.5397929,0.5394098107,0.4874251497,1.276034547,0.3820754717,64.51582221,0.152159958,0.5077844311,2.28755164,0.3457249071,219.5397929,0.4969950173,0.3221556886,1.371446478,0.4575971731,0.2529889821,0.6778443114,0.03952095808,0.1113772455,0.1508982036,-1.443,70,4.697368421,76,0,2.011792453,490,1.155660377,1254,2.957075472,0.1981132075,0.7254901961,1.613485626,0.4215568862,276.8834236,0.3315969144,170,835,48.5,17,115,113,128,19,22.5,63,79,70,93,84,72,72,90,99,74,74,99,107,74,117,119,130,44,117,100,113,25,83,106,100,119,74,52,111,105,125,13,70,120,130,132,81,134,63,35,65,62,97,87.5,129,67.5,92.5,130,96.5,27,83,45,130,68,127,54,134,68,127,134,117,130,66,88,89,22,134,68,134,119,134,0.25,0.333,0.667,120,116.5,19.5
